,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56895,451,132,-201,264,323,438,101,433,116,101,559,177,118,2,51,201,440,131,97,90,-11,32,81,317,211,-34,187,239,158,-8,137,16
56896,434,157,-152,265,327,465,109,453,123,128,570,212,140,6,64,240,464,173,125,102,-49,81,116,357,237,-26,232,314,203,34,161,31
56897,475,180,-146,267,354,483,118,457,121,139,580,239,163,26,69,215,451,190,138,100,-77,109,155,374,259,-28,271,358,230,55,194,40
56898,500,191,-133,283,359,469,108,456,126,142,567,218,160,34,63,75,379,168,146,109,-50,96,129,387,267,-15,266,292,203,41,171,12
56899,476,149,-148,278,340,454,66,451,114,126,542,202,127,15,50,-26,358,166,150,95,-78,79,120,371,261,-32,238,304,178,30,148,-5
56900,465,114,-151,272,333,457,42,437,96,104,511,203,119,12,22,-33,414,180,125,70,-110,-2,118,360,243,-60,218,310,160,-1,122,-30
56901,449,123,-134,280,349,459,48,461,125,135,524,210,135,28,25,50,428,171,120,83,-105,-137,93,345,250,-52,229,210,108,-22,140,1
56902,435,111,-158,272,334,454,43,459,135,121,529,168,123,27,39,27,412,169,116,68,-112,-52,74,334,235,-41,231,170,75,-42,114,-3
56903,435,115,-175,261,340,436,22,433,147,131,495,151,112,23,40,-99,430,166,124,60,-109,81,99,342,227,-42,232,192,111,-45,118,-16
56904,434,87,-194,250,317,408,-5,407,124,105,459,146,111,11,-3,-210,437,157,110,45,-127,22,124,340,229,-53,279,258,171,-16,132,-10
56905,408,48,-239,244,310,398,-38,390,106,95,473,131,111,-1,10,-41,422,126,91,26,-111,-4,118,319,205,-58,293,260,147,-23,110,-37
56906,399,16,-236,240,327,416,-39,419,126,98,476,123,117,6,1,198,440,121,87,48,-74,22,95,326,209,-53,272,214,142,-35,112,-56
56907,408,45,-199,235,327,407,-18,421,124,87,461,103,106,-13,-29,235,418,141,91,32,-86,69,93,341,180,-37,227,253,198,-6,127,-38
56908,421,98,-156,272,349,405,-5,442,150,96,466,125,118,-10,-26,225,391,161,118,27,-103,17,175,379,209,-35,211,397,275,42,171,-49
56909,419,90,-175,269,333,419,-9,441,150,89,457,149,116,-4,-35,187,361,189,115,23,-86,11,218,401,215,-44,236,476,312,67,159,-31
56910,422,84,-190,259,319,408,-29,429,122,72,436,159,124,-28,-35,116,397,193,107,13,-97,-47,229,379,205,-51,235,390,254,22,126,-18
56911,437,98,-153,285,323,420,-21,443,127,99,441,175,141,-20,-16,120,426,190,101,24,-94,-143,166,370,200,-48,269,317,181,-2,134,13
56912,428,84,-191,282,335,430,0,444,140,111,471,149,118,-18,-10,156,431,168,95,32,-57,-51,109,364,205,-26,292,288,147,-25,129,-12
56913,449,86,-170,278,338,428,13,432,139,97,477,166,119,-8,3,139,430,173,125,57,-50,72,146,365,225,0,355,362,193,0,159,-35
56914,480,122,-148,317,343,452,26,472,142,116,488,190,132,17,37,-71,460,213,135,97,-68,141,211,405,258,18,351,524,288,67,181,5
56915,519,144,-132,335,345,492,48,501,142,129,533,231,174,25,56,-150,543,230,148,102,-52,137,267,429,271,40,317,479,286,85,207,67
56916,535,185,-130,340,357,490,71,506,146,125,546,241,166,35,62,133,549,242,120,99,-8,138,223,413,240,19,338,221,159,23,188,108
56917,538,181,-143,339,355,482,95,490,131,131,547,246,167,2,47,200,522,237,121,105,13,140,193,397,234,17,340,209,149,-1,152,84
56918,526,182,-152,313,335,484,94,473,118,141,563,241,162,10,56,177,469,245,135,104,33,170,215,391,240,15,335,305,203,11,171,94
56919,532,205,-121,334,358,490,69,493,133,136,548,241,165,18,66,193,466,216,130,112,42,140,205,394,241,23,339,328,210,38,146,76
56920,539,196,-98,331,348,490,43,490,142,138,510,194,148,25,38,158,468,195,113,94,21,44,181,392,218,23,298,313,186,7,141,15
56921,531,203,-122,313,346,486,54,466,131,139,517,117,135,19,36,52,511,198,96,73,18,33,167,362,206,11,292,269,172,-28,105,39
56922,484,157,-192,282,346,443,23,432,114,110,490,-66,128,-8,18,-150,524,175,88,64,-61,50,134,328,170,-31,252,201,102,-79,55,30
56923,442,130,-223,267,312,425,-1,401,101,101,465,-57,118,-10,-1,-27,443,131,86,43,-96,-16,102,308,159,-51,228,221,91,-91,39,-18
56924,468,133,-200,273,313,425,-5,422,126,119,451,105,124,4,0,197,476,154,97,59,-74,3,130,333,183,-35,248,313,165,-33,87,-11
56925,472,141,-165,305,339,403,-16,434,129,115,437,262,141,20,5,199,525,180,110,62,-70,12,184,358,195,-21,274,342,197,-16,118,17
56926,464,135,-170,300,329,407,-24,410,113,98,428,255,140,3,0,89,505,178,113,39,-80,-49,137,352,186,-31,299,325,162,-47,87,20
56927,463,135,-194,290,329,423,-15,420,116,104,444,212,147,0,-2,42,502,160,106,44,-84,-51,98,342,187,-36,301,229,106,-84,63,1
56928,454,129,-206,294,325,442,-20,427,126,114,468,198,168,3,-2,105,449,168,106,62,-72,22,105,359,206,-39,262,227,137,-63,111,-8
56929,473,126,-188,301,336,433,-19,429,123,102,432,202,137,9,-1,190,457,162,120,76,-57,77,113,367,204,-24,300,283,149,-54,114,35
56930,493,118,-177,314,347,416,-1,447,117,94,439,213,152,14,14,214,483,165,131,83,-49,44,138,369,226,-8,304,331,146,-34,109,56
56931,463,86,-214,289,333,410,-38,416,114,104,450,173,153,16,12,193,445,186,112,81,-42,-18,161,391,243,11,295,376,193,-7,150,4
56932,436,68,-239,283,295,406,-65,402,109,104,438,146,161,21,16,134,410,150,125,70,-55,-9,134,382,232,4,300,279,179,13,147,-8
56933,438,71,-225,256,286,379,-65,388,105,96,426,126,151,4,-10,93,441,139,124,74,-82,37,117,366,226,1,274,187,145,-11,118,-25
56934,450,84,-199,287,298,387,-39,394,114,103,413,130,125,4,3,84,440,143,117,85,-64,87,97,362,233,0,265,209,141,-37,119,4
56935,476,123,-182,303,307,391,-6,395,122,107,436,135,140,26,51,69,468,149,140,105,-26,104,115,368,246,24,367,239,146,-34,122,44
56936,497,141,-197,310,320,424,-6,405,96,113,468,125,136,7,57,76,422,158,124,95,-13,102,149,370,254,20,402,250,164,-19,145,13
56937,503,157,-186,325,332,426,-16,394,108,115,471,129,136,14,48,78,379,147,119,96,-7,70,141,372,256,33,343,256,170,-23,168,-37
56938,475,167,-184,294,327,433,-18,385,114,130,464,147,157,8,48,-5,387,149,125,86,-31,45,147,393,239,28,243,315,181,-32,150,-40
56939,454,147,-228,295,332,435,-47,394,100,122,476,168,140,-2,42,-103,312,153,136,81,-39,29,162,389,245,24,253,361,206,7,138,-20
56940,467,138,-228,286,332,463,-16,390,121,130,487,179,150,11,60,85,364,169,132,82,-23,38,181,390,234,25,301,313,190,7,122,-21
56941,460,125,-230,256,338,443,20,366,116,119,494,161,133,1,34,230,396,179,135,57,-4,73,177,383,233,13,328,245,189,7,110,0
56942,460,128,-269,249,329,442,47,392,107,122,490,120,151,12,43,87,490,171,144,75,-9,123,152,399,230,10,322,328,216,25,135,9
56943,453,132,-276,256,317,455,15,390,111,123,478,116,166,35,66,-299,543,174,152,96,3,139,183,414,241,33,334,396,230,33,172,45
56944,480,142,-253,272,340,477,27,391,148,144,499,138,156,35,111,-235,514,193,154,102,29,132,199,400,254,71,369,337,248,49,184,38
56945,456,122,-254,266,311,445,11,396,121,113,481,146,155,24,86,70,533,188,159,90,-30,108,200,393,238,71,340,363,252,43,176,41
56946,443,97,-241,254,308,417,-7,397,107,104,460,170,154,3,60,262,529,192,148,91,-35,61,182,401,249,51,309,445,259,49,163,49
56947,479,139,-201,280,312,432,13,419,121,123,455,193,172,20,66,314,539,218,155,101,-20,-9,207,419,267,39,320,638,353,100,182,27
56948,467,132,-195,306,327,424,18,434,138,118,461,189,161,54,60,286,504,200,164,97,1,11,163,415,267,58,325,529,289,89,204,63
56949,478,130,-196,307,341,439,42,445,145,111,471,195,174,48,73,285,506,193,146,103,6,128,114,393,252,67,313,222,190,54,192,126
56950,442,120,-222,268,313,433,24,414,114,88,444,170,164,23,54,238,453,162,111,93,9,123,85,339,205,31,264,44,92,-31,115,40
56951,432,118,-246,250,318,394,3,420,114,89,445,156,166,24,58,135,476,176,107,98,18,105,94,322,221,29,272,159,100,-19,113,39
56952,465,135,-241,268,332,395,-8,430,136,109,450,169,172,39,34,-57,494,155,136,89,-67,136,90,328,207,4,290,179,99,-25,73,41
56953,483,124,-217,255,314,415,-27,405,114,102,420,145,138,17,13,-87,448,112,112,57,-115,20,62,299,172,-46,295,138,63,-89,21,-13
56954,483,92,-200,259,319,418,-35,399,122,109,441,163,147,31,38,73,495,134,96,65,-93,-130,110,327,168,-39,316,264,105,-79,34,-22
56955,475,96,-176,272,323,407,-36,410,131,104,424,157,158,40,31,191,450,140,92,68,-86,-69,79,319,170,-54,289,237,108,-83,40,-50
56956,462,96,-189,254,305,383,-46,392,91,106,417,120,125,26,10,193,431,127,78,37,-92,46,72,311,156,-70,239,191,71,-107,7,-50
56957,482,108,-175,241,310,399,-68,401,107,103,412,146,114,33,21,141,473,134,84,60,-104,35,129,318,155,-67,220,248,83,-99,-2,-56
56958,521,122,-151,253,313,423,-54,425,132,121,448,107,142,53,65,167,492,160,112,103,-62,21,130,335,183,-15,260,238,116,-86,37,-37
56959,532,131,-162,265,319,417,-28,427,120,135,461,-29,144,56,55,218,488,182,136,119,-29,-36,125,350,208,-6,297,186,117,-41,87,6
56960,549,173,-148,278,343,433,13,458,130,142,508,55,156,54,92,225,515,206,152,144,-6,30,161,378,238,6,305,208,127,-51,81,19
56961,536,185,-145,258,346,438,30,446,117,119,512,137,172,44,103,208,545,219,153,140,9,131,188,402,241,20,331,261,182,-10,149,46
56962,537,181,-127,264,335,451,38,436,132,122,498,239,202,84,108,201,595,239,190,173,30,125,211,446,298,61,327,369,274,68,205,70
56963,546,183,-155,255,326,434,32,425,126,117,493,237,189,66,115,213,535,257,172,173,34,177,202,437,300,86,360,383,297,72,196,71
56964,555,169,-131,286,364,444,49,461,141,146,515,287,214,78,139,216,466,275,211,187,51,183,273,485,331,125,427,470,339,133,245,115
56965,557,153,-143,278,345,440,14,461,145,131,503,307,210,79,130,170,436,263,205,195,34,124,279,497,319,116,424,433,333,147,264,132
56966,518,146,-157,269,339,430,-9,447,127,100,472,261,203,69,116,182,437,267,186,182,55,123,249,470,295,107,452,384,288,119,235,117
56967,504,135,-160,267,324,411,-11,429,130,104,476,228,189,61,86,76,438,263,176,151,47,92,206,446,276,62,432,264,188,18,150,63
56968,516,134,-176,230,322,406,-21,441,133,104,470,217,186,57,86,-112,488,252,162,139,23,106,217,441,263,46,396,269,194,11,151,54
56969,504,114,-183,226,330,403,-37,442,146,96,442,226,208,74,104,-203,543,264,181,145,30,127,260,464,287,52,365,416,257,53,145,56
56970,507,116,-161,235,321,399,-23,444,148,87,447,211,198,61,105,-42,492,245,180,153,47,55,229,433,272,38,322,422,246,38,141,35
56971,495,134,-183,225,319,399,-7,447,157,101,459,201,195,59,88,88,468,224,165,156,36,-5,217,420,258,58,358,377,186,-9,122,32
56972,509,134,-178,222,300,379,-6,453,162,101,467,189,205,54,76,-63,477,240,160,142,30,52,217,431,273,58,395,410,170,-11,124,40
56973,509,130,-150,210,278,366,-16,446,143,84,448,205,201,35,64,7,465,216,161,121,-6,92,193,395,249,39,385,298,111,-52,92,10
56974,497,136,-116,229,289,343,-18,487,157,86,437,236,216,66,69,279,507,236,194,143,17,98,215,413,258,65,389,314,135,-15,113,99
56975,502,122,-121,232,292,347,-17,480,133,77,449,241,218,77,67,336,564,238,205,158,46,107,226,415,263,63,411,242,115,-32,107,94
56976,526,144,-94,243,301,397,0,510,131,88,474,248,222,78,113,281,534,258,197,177,55,104,238,425,274,66,435,201,106,-25,122,70
56977,554,165,-52,271,312,408,37,523,143,119,499,242,221,66,120,52,490,241,215,181,25,98,203,423,279,91,399,314,162,11,149,72
56978,551,182,-30,292,312,431,48,541,171,128,505,262,254,75,142,-32,538,255,237,190,15,94,230,458,303,115,360,329,202,34,158,124
56979,527,180,-38,265,297,411,33,551,172,110,512,258,245,61,131,113,560,255,214,189,11,-41,208,437,318,99,359,311,188,47,179,103
56980,538,178,-45,240,315,428,60,536,157,109,521,240,256,81,146,286,552,246,216,203,48,0,172,431,323,109,392,341,185,43,158,138
56981,552,182,-34,256,309,458,69,539,164,120,543,278,258,98,167,330,568,271,236,235,80,206,209,467,348,138,418,451,265,92,205,138
56982,549,194,-30,241,306,444,87,554,163,132,553,270,254,89,150,327,559,241,224,223,58,297,161,446,330,133,404,416,227,73,193,122
56983,521,179,-31,228,287,434,53,545,162,130,530,278,264,99,140,278,588,255,228,209,52,221,190,449,338,129,396,435,230,68,211,145
56984,540,199,-31,212,303,460,66,538,141,120,530,270,254,95,156,272,612,227,235,221,58,201,171,432,345,125,406,373,176,30,178,154
56985,548,168,-48,200,279,441,56,509,145,113,519,239,240,105,149,262,608,213,247,234,70,207,173,430,334,133,456,368,195,39,189,143
56986,524,166,-72,198,284,440,66,500,143,115,544,231,224,108,139,268,574,218,237,235,88,207,165,432,327,172,496,314,204,36,203,124
56987,498,176,-81,198,295,454,73,484,137,111,566,204,204,95,155,244,423,207,217,235,96,173,137,424,320,157,485,329,209,18,179,106
56988,489,166,-68,190,312,448,42,480,135,119,543,208,219,89,162,272,428,209,218,237,89,131,143,427,343,156,472,318,201,38,208,150
56989,500,168,-103,159,311,436,17,448,117,125,532,180,205,83,163,260,446,201,208,252,91,121,136,420,328,145,437,278,183,53,187,121
56990,469,156,-155,151,301,420,-2,425,123,115,527,149,194,94,148,216,519,206,191,241,82,135,138,439,330,152,430,243,187,51,212,104
56991,458,130,-185,135,287,419,-5,420,137,126,527,133,209,94,143,196,584,204,216,222,73,116,140,449,324,136,402,259,188,39,193,110
56992,439,88,-208,122,283,404,-25,393,118,120,503,121,215,81,150,84,552,185,210,203,57,55,134,448,311,115,368,265,185,39,192,94
56993,439,102,-194,108,274,398,-30,370,127,117,493,84,191,61,139,-117,453,169,202,198,48,-23,103,428,310,98,341,255,182,45,147,69
56994,460,115,-191,120,277,389,-8,375,129,122,511,102,181,71,151,-102,460,171,200,211,71,17,118,421,311,96,360,320,207,33,156,47
56995,463,125,-194,120,278,406,0,376,132,126,518,96,176,74,164,105,465,168,200,200,83,88,116,402,262,110,371,255,178,-12,144,25
56996,469,144,-192,140,295,438,13,395,145,107,518,101,209,71,171,145,439,184,196,197,92,101,110,416,264,107,349,259,175,-8,135,0
56997,482,137,-198,151,267,414,-3,397,132,110,512,-33,206,66,151,10,429,181,181,190,59,70,99,412,298,92,292,254,167,-1,125,-12
56998,493,156,-183,148,292,437,0,422,142,127,514,-90,222,81,156,68,452,189,182,206,63,42,139,412,288,97,270,267,192,-1,135,3
56999,500,146,-188,142,274,433,-16,422,146,99,512,31,200,65,146,195,469,185,168,174,17,17,143,404,273,50,266,275,185,-18,77,-45
57000,526,179,-158,178,294,444,17,422,148,115,527,148,209,73,154,274,487,173,163,176,-8,52,172,408,277,80,304,302,177,-14,82,-45
57001,513,193,-166,156,296,456,53,417,171,109,548,208,202,68,169,271,410,181,179,209,40,74,155,405,260,105,327,399,218,-6,110,0
57002,540,209,-129,167,301,466,91,442,162,122,566,214,217,54,193,100,442,215,181,215,94,76,145,426,276,108,332,404,207,-1,130,-18
57003,530,215,-117,162,288,454,57,442,135,120,571,182,193,49,181,-51,504,195,176,193,71,22,125,410,285,99,344,292,155,-9,123,-20
57004,561,212,-105,159,295,461,65,451,143,112,538,158,194,48,174,255,537,190,167,190,72,-43,138,419,276,94,362,315,193,9,140,21
57005,549,246,-62,153,313,475,85,466,145,123,540,201,199,34,166,447,555,210,162,186,69,33,164,428,271,81,339,403,228,21,140,46
57006,544,260,-79,168,312,459,88,463,133,117,540,205,197,25,163,324,590,225,156,177,42,140,202,450,266,75,299,487,228,0,118,15
57007,550,236,-113,161,295,458,82,466,127,98,546,160,187,31,144,154,484,202,152,160,31,122,213,449,265,70,313,535,249,8,102,26
57008,547,238,-114,178,321,462,91,482,134,120,552,156,193,41,148,162,477,233,165,162,63,69,201,420,244,60,352,533,218,-2,86,13
57009,533,264,-113,178,331,484,87,468,147,150,576,152,173,23,157,261,444,210,134,164,60,59,146,370,222,35,339,271,98,-84,18,-17
57010,550,290,-96,190,345,504,102,448,131,142,577,153,159,35,157,308,359,165,124,173,43,136,103,332,213,24,343,112,54,-118,25,-21
57011,566,252,-108,173,361,507,115,443,130,146,570,167,163,48,148,330,412,148,120,153,57,122,97,360,227,30,359,202,98,-91,25,-25
57012,549,222,-117,132,334,488,77,432,111,149,523,147,143,28,119,232,422,126,118,128,21,47,45,326,199,27,346,263,98,-101,-2,-36
