,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
132296,-152,0,32,-186,-55,543,321,210,-136,54,257,184,64,-290,164,259,46,12,-101,85,-275,276,288,-38,-246,6,197,135,88,21,-105,-66
132297,-224,-18,-149,-205,-96,550,286,295,-118,45,295,191,81,-285,176,157,47,1,-111,90,-240,255,277,-50,-249,8,202,93,82,26,-95,-102
132298,-217,-9,-144,-166,-77,569,255,338,-122,55,336,173,102,-279,188,29,35,-4,-93,96,-253,234,281,-51,-247,-7,180,52,28,-13,-117,-104
132299,-188,-24,-17,-142,-71,578,301,309,-102,51,335,155,113,-269,163,61,51,-9,-87,71,-311,220,268,-69,-275,-31,169,55,6,-55,-115,-145
132300,-134,-30,44,-186,-91,525,373,253,-134,26,269,122,92,-302,140,170,16,-8,-109,56,-316,222,255,-75,-280,-39,118,55,28,-13,-105,-162
132301,-98,-9,88,-231,-87,520,350,200,-143,33,171,111,63,-288,148,174,5,-41,-100,79,-281,268,242,-62,-265,-11,128,74,58,-3,-70,-144
132302,-92,0,117,-269,-79,568,344,175,-143,56,173,157,71,-285,154,203,0,-47,-108,91,-265,310,232,-81,-251,28,140,72,22,-26,-89,-159
132303,-108,41,121,-298,-89,575,351,155,-160,53,228,157,58,-284,163,238,-7,-34,-118,86,-263,187,212,-86,-250,16,113,63,10,-12,-95,-145
132304,-135,68,117,-231,-64,592,358,146,-162,67,256,134,58,-278,185,238,6,-21,-90,114,-223,299,236,-50,-226,58,153,86,47,41,-25,-40
132305,-179,13,82,-218,-61,563,323,139,-173,51,239,113,43,-297,156,198,11,-46,-106,95,-261,337,233,-75,-248,19,128,61,12,10,-64,-53
132306,-121,-74,26,-254,-68,545,317,164,-173,40,245,98,40,-290,153,188,31,-35,-132,73,-285,228,219,-59,-259,-4,78,37,21,-18,-97,-148
132307,-114,-64,22,-252,-78,525,304,191,-183,45,256,65,8,-298,144,208,99,-83,-148,68,-291,240,191,-71,-254,-13,90,55,38,-4,-96,-147
132308,-111,12,57,-209,-66,520,304,220,-165,59,253,88,29,-293,146,215,95,-91,-130,70,-274,263,213,-71,-254,-4,99,77,60,27,-75,-144
132309,-82,43,21,-249,-51,553,306,225,-150,63,261,70,56,-298,172,225,-39,-28,-117,92,-272,305,240,-52,-245,29,125,81,74,57,-40,-48
132310,-158,-25,0,-201,-44,552,313,185,-144,39,246,102,32,-300,178,254,-33,-23,-115,92,-266,342,274,-46,-235,33,149,93,104,86,0,0
132311,-144,10,9,-213,-37,567,319,230,-144,65,262,76,52,-272,198,290,2,11,-95,111,-224,321,273,-11,-207,53,174,103,134,93,-13,-80
132312,-169,9,45,-210,-58,587,344,250,-140,56,290,85,54,-278,206,326,45,-7,-86,137,-194,303,275,-6,-201,84,205,117,146,103,0,-133
132313,-167,-19,-40,-116,-57,575,302,297,-141,42,292,117,60,-301,181,331,37,-11,-93,135,-171,296,279,-9,-200,110,265,101,120,97,3,-116
132314,-177,-31,-137,-118,-42,568,311,408,-107,51,306,147,109,-303,214,344,21,8,-79,150,-141,335,294,9,-185,121,336,89,109,106,15,-99
132315,-192,-66,-108,-120,-34,591,311,321,-114,71,296,175,87,-297,231,365,-13,12,-83,138,-104,313,305,0,-198,127,370,74,97,130,44,-66
132316,-172,-24,-104,-156,-46,587,334,281,-141,60,309,177,73,-284,230,373,-1,0,-101,127,-104,342,297,0,-191,120,319,94,113,137,50,-13
132317,-140,8,-137,-182,-55,593,350,328,-137,50,337,84,87,-290,227,366,0,-5,-85,140,-100,389,252,-7,-199,128,289,89,133,148,56,2
132318,-139,35,-85,-186,-39,575,380,307,-128,45,349,66,80,-275,225,359,26,37,-82,159,-104,451,255,4,-197,127,312,108,137,140,45,50
132319,-193,14,-106,-227,-61,499,350,192,-160,19,317,34,22,-296,204,350,36,-50,-126,120,-124,400,205,-30,-223,94,308,105,118,141,47,61
132320,-156,35,-96,-229,-74,536,310,174,-152,48,302,22,4,-303,207,346,-19,-109,-129,117,-137,367,181,-65,-225,85,321,91,110,139,46,17
132321,-101,27,6,-236,-55,657,321,178,-139,69,325,105,35,-276,222,358,-56,-49,-93,125,-118,393,237,-39,-203,116,340,103,132,156,76,17
132322,-116,-124,61,-264,-56,655,316,149,-161,72,302,98,23,-283,226,349,-8,-72,-87,134,-98,415,224,-21,-194,114,347,98,156,183,99,28
132323,-94,-149,86,-251,-54,659,349,132,-163,65,312,102,44,-286,229,347,-4,-41,-78,152,-109,443,229,-9,-184,123,340,96,184,185,113,18
132324,-111,-29,89,-236,-32,666,405,138,-126,83,342,109,59,-289,258,363,32,-4,-47,182,-88,455,262,31,-141,188,402,131,227,243,192,106
132325,-101,29,68,-236,-52,634,424,145,-152,84,344,122,54,-292,252,370,48,-5,-48,189,-88,491,280,58,-124,206,447,164,260,288,227,152
132326,-104,83,93,-220,-36,633,413,170,-143,63,344,145,80,-279,262,425,54,12,-49,201,-76,504,285,64,-111,214,431,149,254,274,225,124
132327,-144,115,116,-178,-37,608,433,180,-152,72,333,146,81,-309,245,490,84,25,-36,179,-88,363,289,53,-109,197,400,145,242,240,204,65
132328,-103,125,129,-131,-20,609,435,217,-145,85,372,189,105,-283,255,473,109,56,-17,191,-89,496,318,76,-89,216,431,181,294,283,232,92
132329,-106,70,84,-148,-35,603,406,206,-131,96,437,183,115,-266,266,393,105,57,-9,215,-69,497,328,101,-79,224,426,196,298,298,233,97
132330,-144,36,44,-185,-51,608,445,175,-160,76,468,154,91,-286,278,253,80,44,-8,207,-90,448,330,115,-88,245,441,207,306,310,248,89
132331,-149,25,4,-217,-54,621,450,209,-159,83,449,145,113,-284,266,159,54,69,-8,212,-105,412,335,103,-98,230,425,169,289,287,243,66
132332,-173,12,-5,-210,-55,599,398,236,-162,97,358,137,98,-289,227,264,34,53,-12,183,-118,389,310,83,-129,199,391,113,239,258,214,32
132333,-148,0,7,-206,-52,590,379,216,-160,61,239,134,89,-300,201,290,48,45,-17,152,-134,379,360,79,-125,205,375,102,234,232,185,15
132334,-80,8,31,-204,-55,591,383,261,-134,71,221,138,114,-264,213,287,42,77,2,186,-113,406,369,109,-102,220,389,117,252,250,199,13
132335,-169,-22,14,-197,-53,552,308,190,-136,56,219,91,93,-289,178,219,-1,67,-37,144,-142,377,272,87,-146,209,384,79,229,240,207,-21
132336,-143,13,26,-256,-62,556,335,42,-141,67,247,75,79,-306,212,256,92,63,-34,156,-107,394,257,99,-119,258,448,102,237,242,231,78
132337,-100,6,-8,-219,-70,575,328,267,-162,60,264,23,62,-300,202,286,95,-70,-57,167,-99,399,176,34,-135,254,466,88,203,226,256,76
132338,-128,-65,-8,-207,-46,577,342,260,-157,63,285,33,30,-313,221,294,-4,-90,-87,152,-89,292,172,-6,-166,244,472,93,184,225,253,106
132339,-121,-138,-2,-229,-42,589,310,213,-156,81,240,80,33,-326,231,294,-69,-21,-93,144,-103,363,227,3,-184,232,465,138,188,240,230,95
132340,-104,-47,-30,-217,-54,578,336,217,-152,76,240,70,37,-311,213,306,-26,-54,-112,144,-115,408,196,-6,-184,211,435,114,153,202,192,29
132341,-66,98,-28,-208,-47,533,367,194,-170,83,289,57,15,-293,222,297,-5,-78,-110,168,-86,423,185,-22,-172,227,449,134,173,192,173,44
132342,-127,137,-75,-209,-64,525,323,167,-182,74,284,41,7,-281,210,264,-23,-84,-133,144,-126,396,194,-38,-218,184,400,107,142,157,124,11
132343,-225,-15,-91,-231,-66,547,263,138,-179,50,241,-13,-9,-306,179,239,-32,-109,-156,122,-190,293,175,-63,-243,131,331,77,115,108,76,-93
132344,-219,-151,-119,-286,-65,537,251,91,-198,42,219,-66,-50,-325,150,218,-55,-146,-187,79,-224,126,125,-94,-279,101,294,22,80,84,42,-90
132345,-225,-149,-158,-285,-63,550,243,65,-197,55,209,-51,-66,-324,137,179,-101,-176,-196,52,-236,284,102,-118,-307,74,288,0,46,45,16,-77
132346,-274,-65,-138,-222,-74,524,214,91,-188,39,212,-64,-56,-339,134,190,-112,-196,-191,29,-245,260,87,-141,-330,35,211,-51,-35,-47,-65,-126
132347,-246,42,-145,-256,-70,512,203,118,-199,20,210,-107,-50,-335,112,181,-152,-205,-214,23,-276,249,53,-162,-340,11,193,-98,-94,-103,-103,-129
132348,-246,0,-136,-277,-71,563,207,113,-194,20,224,-52,-81,-334,118,148,-74,-225,-193,38,-288,256,41,-157,-318,13,191,-43,-51,-64,-87,-104
132349,-222,-51,-100,-325,-85,563,226,119,-205,22,223,-110,-59,-329,110,127,-116,-234,-210,12,-298,203,13,-162,-312,0,166,-67,-70,-83,-108,-149
132350,-287,-142,-168,-282,-107,529,233,119,-205,11,196,-132,-56,-343,92,121,-216,-224,-197,22,-310,178,2,-193,-336,-27,145,-151,-105,-133,-134,-193
132351,-381,-225,-243,-242,-111,526,210,127,-200,16,172,-116,-38,-330,93,126,-214,-230,-205,28,-334,163,-20,-191,-337,-16,141,-168,-111,-135,-143,-213
132352,-314,-225,-186,-275,-101,536,260,125,-201,32,213,-78,-64,-332,120,153,-173,-253,-186,31,-325,59,-14,-180,-326,-16,120,-136,-108,-109,-144,-244
132353,-255,-210,-119,-279,-92,522,263,119,-192,18,200,-34,-28,-310,112,164,-156,-189,-167,40,-307,102,38,-155,-294,9,114,-102,-62,-77,-106,-197
132354,-206,-171,-99,-257,-86,510,250,126,-197,20,172,0,-3,-312,111,143,-170,-154,-177,47,-312,263,65,-138,-286,8,136,-85,-34,-59,-74,-188
132355,-126,-147,-15,-256,-82,572,313,208,-165,38,213,-71,14,-308,123,185,-127,-110,-141,51,-290,176,94,-100,-273,31,150,-59,-21,-34,-52,-194
132356,-63,-49,22,-240,-75,579,315,234,-154,45,255,-116,24,-326,145,227,-84,-99,-164,61,-271,170,99,-106,-289,27,173,-56,-14,-49,-65,-130
132357,-105,-62,47,-260,-42,579,340,149,-199,42,249,73,14,-332,140,240,-48,-109,-155,55,-252,261,98,-77,-263,66,219,-38,17,-5,-23,-61
132358,-159,-113,43,-259,-69,552,332,124,-205,33,235,99,-11,-344,119,221,-69,-95,-154,45,-244,206,88,-65,-267,54,233,-48,2,6,4,-51
132359,-154,-33,36,-285,-76,556,334,119,-202,42,237,89,-4,-344,129,205,-94,-128,-160,40,-245,190,85,-79,-274,46,242,-61,-29,3,-13,-61
132360,-141,28,28,-302,-51,549,310,77,-209,43,271,56,-32,-353,131,195,-119,-145,-175,42,-256,198,61,-116,-280,38,230,-103,-32,-42,-72,-139
132361,-161,41,12,-251,-72,543,295,65,-202,52,315,54,-20,-331,139,268,-118,-128,-173,43,-260,196,63,-115,-288,39,216,-87,-30,-36,-56,-143
132362,-167,39,-48,-247,-76,540,311,110,-190,48,334,43,-14,-329,140,312,-109,-133,-178,37,-243,168,46,-142,-286,39,201,-82,-51,-48,-40,-109
132363,-182,9,-77,-235,-57,538,263,163,-181,75,367,29,-12,-313,158,277,-53,-159,-173,56,-238,159,21,-160,-303,25,162,-79,-43,-60,-68,-174
132364,-172,0,-92,-215,-52,525,259,189,-187,67,280,10,-17,-317,147,134,-70,-192,-173,48,-251,153,8,-181,-318,19,124,-124,-109,-98,-92,-218
132365,-121,27,-84,-227,-46,537,281,164,-185,45,150,15,-34,-325,104,-15,-162,-167,-190,12,-299,173,27,-196,-323,-16,122,-176,-152,-148,-143,-254
132366,-126,45,-66,-250,-37,554,271,111,-177,48,101,6,-34,-328,69,43,-193,-167,-200,0,-324,163,20,-177,-350,-38,124,-150,-156,-146,-141,-289
132367,-88,55,-52,-249,-43,583,279,109,-173,43,139,16,-24,-307,102,125,-160,-168,-184,15,-313,155,24,-191,-337,-14,128,-137,-133,-124,-121,-234
132368,-118,8,-50,-253,-65,617,317,92,-191,41,173,0,-45,-317,107,115,-176,-181,-178,26,-301,176,41,-190,-322,-5,112,-145,-166,-128,-114,-200
132369,-154,-17,-115,-195,-53,597,304,138,-190,39,198,-27,-36,-327,86,113,-184,-184,-193,11,-337,119,13,-213,-354,-34,121,-187,-192,-183,-136,-239
132370,-90,-13,-82,-197,-56,567,281,174,-179,25,192,-33,-12,-324,88,103,-165,-133,-189,-2,-357,141,32,-188,-342,-43,140,-184,-176,-178,-148,-213
132371,-63,52,9,-186,-39,539,317,81,-169,54,207,-48,16,-296,108,108,-111,-92,-147,31,-335,200,57,-125,-299,-20,156,-143,-135,-131,-120,-198
132372,-91,130,31,-226,-9,558,346,-147,-185,75,229,-36,-5,-309,127,126,-28,-191,-136,50,-325,242,4,-140,-255,-12,155,-104,-121,-113,-103,-175
132373,-136,97,-135,-196,-10,523,317,74,-182,55,209,-45,-7,-296,109,125,-159,-194,-143,43,-341,77,42,-152,-276,-43,128,-112,-131,-142,-116,-188
132374,-143,20,-163,-194,-38,518,255,222,-185,34,154,-33,11,-301,85,57,-294,-157,-143,38,-359,75,77,-154,-289,-31,100,-125,-134,-140,-136,-191
132375,-154,-49,-188,-226,-49,559,224,180,-182,31,152,-28,19,-306,95,51,-266,-124,-138,28,-355,138,91,-142,-300,-32,100,-146,-144,-146,-136,-212
132376,-141,-74,-152,-218,-41,588,229,216,-170,52,182,-16,17,-289,97,71,-215,-110,-126,45,-349,66,97,-117,-287,-41,87,-128,-137,-143,-168,-245
132377,-124,-108,-34,-210,-50,607,214,209,-152,59,172,-3,36,-263,130,97,-198,-97,-111,64,-319,103,82,-87,-265,-15,113,-96,-104,-116,-138,-266
132378,-110,-87,45,-220,-55,579,273,189,-146,58,192,-25,50,-281,138,142,-181,-105,-113,92,-287,126,59,-87,-249,12,166,-106,-93,-109,-133,-258
132379,-115,-73,-12,-256,-46,577,308,190,-145,71,229,-38,56,-231,172,174,-148,-106,-86,115,-261,150,92,-72,-231,50,198,-89,-83,-96,-107,-181
132380,-172,-102,-101,-204,-65,552,319,212,-133,48,205,-13,50,-226,165,157,-130,-110,-70,102,-268,179,73,-76,-226,59,186,-103,-96,-102,-88,-202
132381,-195,-75,-49,-189,-65,556,303,212,-143,60,186,-44,26,-235,158,148,-131,-104,-77,103,-273,178,61,-85,-248,33,163,-137,-134,-124,-106,-158
132382,-217,-33,-30,-186,-65,548,254,202,-143,57,187,-62,33,-210,124,121,-138,-97,-93,90,-306,135,57,-86,-258,6,107,-107,-115,-120,-115,-188
132383,-140,12,-33,-175,-61,567,276,196,-139,68,197,-33,51,-218,133,126,-120,-104,-94,86,-323,120,74,-81,-240,19,104,-66,-86,-117,-124,-260
132384,-146,37,-13,-179,-47,588,246,194,-134,71,217,69,63,-240,151,151,-86,-99,-68,95,-305,170,100,-77,-228,31,163,-44,-89,-95,-91,-217
132385,-140,23,-16,-187,-57,571,220,236,-130,56,223,86,79,-244,160,162,-99,-56,-65,101,-267,184,122,-48,-244,45,190,-55,-74,-71,-68,-146
132386,-129,45,-17,-128,-58,587,245,319,-90,72,237,81,117,-233,165,155,-63,-59,-65,117,-269,166,134,-30,-227,69,201,-41,-62,-32,-35,-169
132387,-163,46,37,-155,-59,581,256,247,-99,60,253,106,90,-245,178,159,-10,-35,-59,125,-238,171,153,-17,-217,89,205,-38,-49,-46,-22,-162
132388,-128,57,38,-187,-43,602,300,186,-110,72,281,134,117,-236,207,207,-5,-29,-45,153,-203,116,168,0,-172,146,240,8,-21,-9,6,-98
132389,-105,-14,40,-169,-42,624,358,227,-91,86,288,110,134,-231,214,201,24,-11,-34,170,-209,63,181,14,-175,134,250,8,-7,30,34,-97
132390,-137,-150,-54,-181,-40,601,322,264,-126,59,222,60,107,-242,184,172,-11,-60,-66,139,-230,291,124,-5,-180,124,244,-101,-48,-17,3,-126
132391,-103,-135,-138,-198,-53,614,288,253,-143,55,210,40,92,-260,173,217,-51,-99,-81,130,-236,216,119,-23,-196,137,248,-107,-44,-18,20,-115
132392,-91,-123,-102,-203,-17,631,287,240,-121,76,273,66,103,-256,219,286,-119,-60,-50,152,-205,207,161,4,-163,157,258,-52,-17,11,40,-109
132393,-124,-127,-69,-210,-46,599,238,193,-122,63,321,29,92,-258,215,242,-156,-54,-48,148,-217,176,170,-1,-167,153,256,-64,-27,-4,23,-167
132394,-136,-65,-47,-212,-25,593,238,153,-127,39,347,6,67,-280,193,189,-155,-77,-59,144,-212,149,131,-11,-190,133,237,-79,-68,-40,-18,-215
132395,-145,40,-14,-242,-32,574,258,156,-122,41,347,-15,84,-257,199,42,-159,-83,-50,129,-213,126,97,-16,-198,129,228,-112,-113,-78,-48,-230
132396,-197,1,-44,-246,-49,470,218,134,-140,14,277,-44,82,-272,184,0,-145,-99,-79,109,-256,132,111,-45,-198,116,222,-104,-86,-43,-27,-221
132397,-177,-65,-30,-243,-46,461,202,119,-141,32,179,-55,76,-275,155,150,-160,-93,-84,104,-242,143,117,-34,-205,106,234,-83,-83,-25,-5,-200
132398,-148,-67,-21,-259,-55,494,187,102,-121,0,113,-97,48,-289,133,131,-171,-113,-88,89,-260,145,77,-50,-230,71,213,-104,-113,-71,-69,-235
132399,-119,-110,-95,-256,-58,510,155,90,-146,-5,112,-73,42,-308,117,119,-206,-129,-116,70,-276,110,60,-76,-256,48,193,-153,-147,-122,-97,-251
132400,-148,-132,-93,-209,-62,542,171,104,-157,14,134,-48,58,-296,134,147,-213,-116,-101,74,-260,117,71,-68,-251,44,225,-148,-121,-101,-70,-223
132401,-186,-162,-55,-185,-60,551,152,117,-139,14,176,-16,62,-263,155,152,-190,-99,-85,86,-248,170,78,-50,-224,54,218,-125,-99,-77,-68,-238
132402,-154,-153,-36,-196,-53,543,174,121,-151,35,198,-26,92,-262,163,144,-162,-84,-67,112,-240,177,99,-41,-230,63,169,-124,-111,-84,-100,-262
132403,-134,-104,-18,-169,-54,534,209,97,-142,26,193,-37,64,-262,145,147,-138,-131,-86,97,-259,156,69,-60,-237,29,140,-128,-127,-85,-102,-252
132404,-177,-93,-63,-178,-64,480,207,107,-142,18,191,-41,51,-257,146,139,-137,-133,-89,94,-289,66,70,-55,-241,19,132,-96,-125,-104,-94,-241
132405,-226,-70,-61,-163,-62,470,180,146,-128,43,194,-46,86,-253,144,109,-187,-106,-73,99,-280,76,92,-65,-244,11,138,-117,-132,-124,-117,-229
132406,-228,-62,-49,-206,-76,473,172,152,-146,63,169,-32,78,-266,142,77,-180,-115,-88,81,-304,198,101,-72,-246,-2,119,-154,-156,-140,-122,-249
132407,-174,-57,33,-236,-70,467,176,119,-157,51,169,-35,46,-254,156,82,-157,-105,-85,93,-300,155,94,-68,-229,10,147,-145,-148,-139,-137,-252
132408,-178,-49,-24,-252,-65,466,155,87,-149,46,171,0,60,-220,149,114,-153,-99,-77,109,-283,158,110,-39,-213,14,182,-114,-121,-137,-139,-229
132409,-220,-36,-133,-242,-69,470,173,-50,-147,79,169,49,61,-226,178,139,-111,-73,-50,126,-298,137,148,-9,-202,33,189,-72,-80,-112,-110,-221
