,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34772,-31,-18,2,76,-15,409,110,505,280,-50,305,-210,681,271,150,218,357,226,193,127,194,-85,385,523,256,322,464,187,573,354,159,418
34773,-7,16,52,93,-18,401,176,494,273,-46,335,-382,634,244,165,215,336,160,153,105,179,-104,302,483,210,266,418,17,462,268,51,373
34774,29,-15,103,67,-26,422,208,442,260,-28,353,-440,610,255,189,261,362,174,146,98,212,99,341,473,202,281,497,32,472,271,59,448
34775,24,3,108,50,-22,398,127,449,250,-35,317,-347,625,260,164,218,451,205,140,92,205,171,391,464,214,277,546,-9,477,259,88,437
34776,25,60,86,65,-48,387,84,476,255,-40,296,-282,659,260,139,106,433,216,158,77,153,121,373,468,213,252,467,-77,474,243,63,364
34777,16,62,110,88,-23,378,79,514,266,-31,313,-221,665,262,155,94,411,225,167,81,128,28,422,483,195,246,425,-33,476,238,47,413
34778,0,56,201,70,-42,354,79,436,237,-40,290,-270,638,242,130,138,319,195,160,65,118,-66,377,457,183,213,389,-21,459,227,26,218
34779,11,91,243,28,-21,386,116,280,215,-37,352,-359,602,254,160,251,268,152,137,97,177,9,291,436,212,266,514,35,486,261,43,330
34780,69,140,281,62,-1,404,119,285,233,-17,341,-370,597,267,163,207,302,164,134,94,191,52,332,439,215,280,521,132,495,276,91,396
34781,54,105,251,52,-22,382,122,308,238,-31,283,-343,583,272,160,189,236,179,150,87,187,151,300,450,217,304,531,123,517,289,105,453
34782,-1,4,172,45,-47,359,81,351,236,-28,257,-133,612,280,164,185,153,224,152,100,199,120,297,453,224,327,594,-2,513,324,136,543
34783,8,31,143,49,-22,329,78,336,241,-56,248,-217,619,274,162,176,294,200,171,116,192,78,327,464,234,342,627,255,556,365,189,383
34784,24,18,172,60,-25,355,117,328,240,-39,291,-356,617,284,184,165,405,178,173,143,211,157,356,450,236,367,699,189,531,357,128,377
34785,20,4,206,69,-34,382,123,370,235,-31,310,-328,607,272,185,189,475,193,146,132,176,235,369,477,251,330,530,243,583,387,191,831
34786,24,33,197,54,-48,378,110,402,213,-50,328,-325,600,251,191,293,450,163,136,126,176,249,305,469,243,328,490,255,597,396,207,829
34787,23,34,199,85,-37,405,111,459,245,-16,383,-254,638,290,214,273,531,206,175,143,216,245,364,489,267,377,588,286,637,431,224,713
34788,13,22,197,105,-37,410,119,453,235,-13,381,-177,648,302,211,256,568,225,191,154,256,162,408,520,280,399,699,268,615,417,207,583
34789,-4,1,189,94,-45,417,108,435,227,-26,391,-211,617,284,216,320,491,190,161,136,252,106,352,465,235,345,611,92,547,337,109,625
34790,27,4,194,105,-43,406,100,418,235,-26,368,-280,608,284,202,215,510,209,177,138,193,90,431,475,244,312,509,-24,576,343,156,626
34791,42,0,229,112,-40,390,73,425,262,-16,352,-278,655,276,179,114,607,299,203,139,218,138,678,544,280,341,647,-197,637,368,212,616
34792,-15,-23,230,82,-40,386,12,418,252,-37,305,-249,673,267,167,151,626,324,203,114,230,110,757,571,262,330,636,-177,634,321,167,580
34793,-19,15,219,59,-34,368,50,430,248,-16,320,-225,648,277,185,114,495,265,189,114,218,40,574,497,250,320,521,-80,564,268,84,520
34794,-23,-11,129,27,-62,325,78,375,244,-15,330,-354,627,287,204,39,398,184,169,124,252,125,426,443,233,311,524,21,496,228,55,548
34795,-25,-25,118,14,-69,350,129,336,242,-28,327,-280,616,293,212,161,386,188,164,131,246,141,373,437,236,298,494,235,509,252,76,646
34796,-47,0,129,32,-66,375,173,316,257,-20,383,-270,624,284,194,296,346,153,165,104,166,246,255,418,241,300,491,317,505,256,71,665
34797,-56,-2,77,-3,-100,319,146,353,242,-41,310,-273,602,249,135,313,339,137,167,91,114,278,240,447,237,287,507,320,492,265,65,621
34798,-103,-62,0,21,-89,326,109,445,271,-52,289,-336,635,277,162,245,350,153,169,121,153,256,270,451,255,308,526,327,511,277,83,577
34799,-115,-101,16,26,-78,311,74,351,231,-59,272,-557,603,271,161,214,362,95,151,121,156,262,245,401,229,309,574,270,492,256,65,505
34800,-82,-51,30,34,-58,317,81,321,250,-38,279,-385,611,297,157,261,359,108,152,124,198,284,194,385,225,316,624,49,388,198,4,522
34801,-87,-68,-9,58,-57,289,76,405,278,-51,226,-287,634,296,136,128,303,153,164,115,181,209,258,421,222,277,583,-55,402,202,9,619
34802,-119,-67,37,104,-54,264,25,489,291,-64,179,-184,675,305,121,48,236,172,169,127,169,227,305,447,247,289,611,52,452,256,78,609
34803,-94,-50,94,108,-66,259,15,477,293,-43,184,-31,691,317,138,88,311,229,192,142,186,153,371,458,256,314,648,53,451,251,72,483
34804,-110,-56,32,53,-75,261,11,440,265,-53,211,-87,682,308,159,107,357,260,208,140,190,166,439,492,274,319,614,63,481,288,100,625
34805,-68,-18,157,53,-61,309,40,380,265,-34,270,-248,645,289,159,169,445,237,189,142,176,259,423,489,271,313,526,137,476,256,75,707
34806,-72,-49,218,25,-77,336,34,309,228,-49,283,-373,593,267,163,166,389,176,149,116,144,146,361,468,241,289,439,90,455,217,39,509
34807,-32,-88,212,13,-73,396,28,295,237,-31,320,-436,603,276,182,242,311,161,171,136,173,183,338,481,271,323,518,217,519,284,84,607
34808,-29,-131,196,5,-81,389,20,313,241,-40,271,-387,619,288,168,194,359,166,182,135,125,225,297,486,260,306,528,293,508,276,83,617
34809,-66,-137,194,-19,-93,350,6,331,225,-48,269,-380,620,292,160,142,326,150,158,120,151,246,260,451,238,295,538,155,455,247,86,537
34810,-72,-118,175,-22,-88,368,53,281,221,-36,304,-390,618,305,184,143,311,155,161,136,185,200,225,433,253,322,575,75,450,275,122,530
34811,-75,-137,168,-41,-87,378,28,219,227,-23,318,-361,607,320,187,133,325,158,156,145,171,67,214,438,257,332,592,164,468,294,95,452
34812,-130,-150,134,-35,-91,377,20,244,227,-29,309,-395,611,297,181,191,300,143,163,153,212,73,222,457,268,333,616,223,493,323,112,493
34813,-133,-178,103,-7,-77,400,27,261,228,-19,329,-437,611,313,214,263,261,136,159,160,253,195,214,448,289,345,642,188,475,286,104,414
34814,-134,-187,81,-12,-85,402,45,280,215,-39,375,-429,622,301,191,225,261,143,159,144,212,138,243,442,267,335,585,151,454,259,61,319
34815,-98,-47,124,20,-85,337,86,338,253,-34,296,-412,676,328,193,227,378,191,182,154,203,191,270,469,281,323,564,175,451,257,36,456
34816,-174,-57,75,-9,-106,303,62,320,238,-36,287,-462,663,333,195,159,375,171,179,142,212,187,269,467,268,326,567,134,491,291,112,568
34817,-160,-67,58,-4,-94,296,15,307,225,-42,333,-214,632,308,182,140,252,169,180,157,232,170,321,465,278,351,620,61,497,305,131,407
34818,-112,-56,82,15,-84,334,47,345,235,-17,361,-172,633,300,200,260,313,174,186,150,271,135,283,454,263,364,751,-74,407,198,-1,207
34819,-111,-58,90,1,-104,347,69,316,240,-41,317,-316,620,290,197,388,412,163,169,136,275,78,309,455,248,358,732,-15,432,199,7,306
34820,-44,-14,138,0,-56,383,43,314,254,-23,287,-376,627,295,218,387,432,157,183,150,272,125,356,472,264,373,615,67,470,245,55,493
34821,-44,-50,116,-5,-59,334,-47,329,245,-24,311,-370,629,299,212,245,434,155,182,150,224,68,323,443,278,350,529,-60,406,238,16,558
34822,-104,-72,65,8,-60,295,-46,344,239,-62,249,-303,623,281,174,90,429,182,185,149,184,-4,361,472,291,322,454,21,479,282,98,535
34823,-119,-83,57,2,-61,338,-25,377,243,-45,286,-307,653,297,183,70,432,195,192,136,166,39,396,479,307,314,399,34,500,309,128,553
34824,-93,-47,45,5,-50,332,20,390,240,-40,299,-343,655,303,170,100,419,182,167,136,146,85,354,461,281,323,427,65,493,290,122,532
34825,-100,-28,60,6,-56,341,31,393,225,-57,254,-272,638,278,159,96,374,189,154,111,148,51,383,475,256,311,461,148,509,307,104,524
34826,-104,-57,101,19,-52,366,31,406,227,-50,255,-170,631,272,162,114,407,199,144,103,167,48,386,444,260,327,530,39,483,316,117,539
34827,-110,-35,33,-4,-47,387,82,371,222,-31,256,-242,641,270,155,124,418,189,136,88,147,95,360,438,248,324,491,7,494,327,138,579
34828,-148,-90,0,-8,-69,365,47,363,202,-54,214,-321,626,255,129,37,433,183,126,67,106,68,379,442,245,301,411,19,500,340,161,592
34829,-155,-105,57,-14,-60,376,18,321,225,-44,198,-358,615,262,135,-59,389,211,127,94,160,190,455,462,247,333,472,6,503,326,155,578
34830,-120,-126,104,-50,-82,339,-12,271,216,-39,233,-345,601,275,169,-67,351,212,133,118,180,228,475,454,264,360,509,29,495,329,136,573
34831,-120,-174,27,-43,-72,362,-34,307,210,-41,277,-341,620,267,156,85,377,182,137,106,170,92,456,442,248,343,475,101,513,340,115,489
34832,-128,-181,21,13,-54,400,-6,364,230,-19,312,-279,626,276,146,255,377,152,122,106,131,90,370,435,246,333,506,91,496,347,143,538
34833,-123,-167,89,6,-65,359,-10,386,237,-23,285,-168,621,271,155,169,385,152,123,97,133,122,310,432,244,330,543,-71,440,327,152,588
34834,-100,-67,133,24,-55,330,32,404,236,-27,262,-253,615,255,157,131,461,193,133,97,166,26,380,445,235,351,527,-102,444,309,149,545
34835,-53,29,193,30,-38,355,83,355,243,-8,312,-247,608,270,189,262,361,185,148,132,249,109,399,446,247,381,601,-19,492,340,183,546
34836,-68,35,178,19,-42,336,101,311,224,-13,330,-316,606,283,195,260,345,186,153,148,264,126,428,472,279,387,651,135,562,378,225,539
34837,-77,-5,203,-3,-56,332,82,280,200,-17,345,-329,617,300,184,252,389,218,160,148,256,143,511,508,298,422,675,128,617,391,236,610
34838,-100,-29,177,-16,-65,350,138,257,202,-1,411,-404,587,296,212,284,474,195,166,146,262,114,440,483,265,416,640,20,580,417,212,575
34839,-108,-43,140,-26,-55,362,146,269,203,-34,401,-422,579,289,214,270,460,199,143,145,269,162,408,494,280,418,686,184,609,441,212,530
34840,-74,17,130,-24,-45,345,142,273,210,-26,375,-382,602,272,225,269,412,213,140,141,267,155,423,496,294,399,676,199,602,447,261,625
34841,-51,38,139,15,-49,341,150,302,222,-28,330,-302,624,276,182,195,383,239,157,127,219,196,430,501,288,363,555,256,597,432,248,661
34842,-26,38,152,33,-33,360,156,330,237,-30,322,-217,627,274,157,225,440,231,170,120,193,251,448,527,304,371,525,275,640,470,264,691
34843,-39,29,152,14,-47,371,96,314,227,-22,293,-282,599,262,163,256,436,196,128,119,201,279,382,483,275,366,568,131,580,444,226,731
34844,-56,27,171,15,-50,333,118,294,210,-36,279,-330,571,263,157,219,455,168,111,121,217,277,369,479,240,365,602,166,573,430,242,730
34845,-35,22,200,42,-39,320,139,328,220,-52,284,-311,593,274,134,174,455,173,117,116,214,287,366,474,260,347,582,181,559,425,258,697
34846,-22,-1,209,53,-22,341,150,386,235,-34,352,-248,593,272,153,170,516,195,120,113,184,253,405,485,257,338,543,170,570,411,212,617
