,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75539,634,547,526,-25,69,322,543,403,791,223,369,348,229,214,189,93,570,463,174,156,197,842,390,339,348,410,518,521,333,269,176,303
75540,635,580,454,-24,87,346,523,474,813,233,395,446,255,219,220,170,520,475,170,131,219,945,440,348,342,421,555,437,331,253,176,195
75541,534,578,496,-44,85,332,451,358,806,221,354,529,263,218,201,69,503,492,164,122,158,941,474,349,332,394,536,422,333,227,145,126
75542,495,518,478,-173,78,347,407,230,781,231,373,567,215,204,181,166,456,472,128,131,166,874,490,333,322,377,531,504,390,236,128,45
75543,519,439,501,-255,65,401,345,222,756,206,386,435,159,182,175,302,437,358,94,97,157,736,327,276,297,364,465,431,323,206,95,182
75544,643,402,469,-224,89,451,386,207,753,205,387,310,136,188,164,336,408,331,98,119,130,612,275,259,298,352,401,413,282,201,124,352
75545,683,475,411,-187,64,413,373,142,756,204,366,146,120,175,150,275,425,284,87,89,101,667,268,224,272,322,345,315,217,123,67,347
75546,678,516,416,-168,88,395,329,187,765,209,393,220,142,210,194,85,400,275,86,114,132,718,220,200,279,335,397,204,151,99,61,313
75547,645,555,425,-190,77,442,274,192,763,227,414,367,141,194,210,-89,413,330,82,101,138,736,249,197,268,330,390,212,140,83,42,295
75548,575,614,369,-140,70,439,253,200,756,224,411,354,137,166,189,-112,412,273,61,78,97,720,197,157,243,309,330,151,78,23,-16,322
75549,559,509,333,-227,55,369,275,179,735,211,360,296,115,151,154,33,352,269,40,51,54,704,212,141,209,251,255,124,84,25,-36,292
75550,534,373,371,-234,42,415,232,198,737,221,293,232,117,153,115,183,340,279,22,46,66,680,190,120,209,233,282,138,73,14,-41,45
75551,466,323,323,-169,53,489,176,205,729,238,361,169,114,153,150,0,268,266,16,60,44,677,144,103,199,226,295,65,47,-22,-63,37
75552,506,343,264,-96,56,346,214,210,760,214,308,125,121,161,145,-25,266,275,39,72,28,740,147,120,215,249,286,114,101,31,-42,297
75553,578,427,235,-26,46,351,273,233,771,214,317,225,163,175,168,56,355,317,70,106,57,718,159,168,261,293,264,199,125,63,-12,331
75554,570,481,174,-5,57,399,314,151,769,234,347,434,175,190,192,30,457,360,74,130,74,750,248,207,302,306,312,182,131,64,15,234
75555,468,484,212,79,61,372,344,232,770,224,355,442,208,187,191,66,399,388,96,129,95,689,234,188,280,304,347,139,161,86,20,201
75556,412,369,290,106,40,269,380,265,781,226,261,170,193,199,182,66,302,383,96,144,113,699,207,198,299,311,381,159,188,124,56,192
75557,357,269,316,69,73,449,423,262,797,263,306,-387,184,204,196,0,362,304,74,133,99,632,199,194,298,339,351,244,184,128,58,177
75558,36,315,256,-21,76,544,455,255,779,254,353,-599,186,208,201,0,454,269,64,132,91,662,164,170,296,342,349,289,178,133,34,185
75559,228,429,263,-199,67,431,406,246,764,242,360,-172,191,198,180,34,414,319,61,136,99,685,210,190,298,347,360,258,161,135,63,192
75560,659,494,308,-203,78,381,336,302,772,241,364,215,231,203,186,99,268,393,90,149,101,616,246,225,314,367,384,284,201,176,109,157
75561,646,489,256,-122,62,354,367,137,768,243,358,418,221,216,193,148,334,408,127,165,137,662,315,267,339,400,443,333,264,230,152,102
75562,639,475,242,-125,41,376,433,-40,747,244,357,535,193,219,222,153,454,414,123,188,176,760,348,293,362,443,533,358,330,277,232,183
75563,681,506,346,-209,39,391,400,131,726,241,360,491,191,230,234,157,443,396,135,192,192,813,370,315,387,485,604,376,364,289,269,203
75564,689,457,476,-232,57,400,349,223,739,257,363,498,176,227,228,66,431,394,142,191,180,835,396,331,394,499,601,391,337,292,277,294
75565,694,464,526,-269,46,429,253,196,737,233,338,562,178,198,219,118,517,431,147,202,191,834,467,337,405,502,563,417,362,361,331,464
75566,710,488,514,-290,38,425,238,203,732,228,346,483,171,196,213,292,561,389,125,194,195,797,423,319,389,490,509,392,352,346,329,383
75567,661,462,471,-304,53,458,275,232,744,255,402,453,186,215,238,244,602,398,135,193,223,852,420,331,394,483,542,409,364,340,331,426
75568,571,417,437,-241,80,500,310,223,753,272,371,412,191,232,249,334,612,400,142,228,252,842,406,323,413,490,621,525,404,378,350,560
75569,541,441,421,-245,80,420,350,188,718,237,384,274,154,218,219,185,567,365,120,188,196,816,349,271,363,452,573,569,387,341,302,440
75570,557,485,382,-211,73,327,352,215,739,248,398,192,164,197,208,-70,511,346,96,161,157,832,313,243,346,426,527,532,338,312,261,418
75571,572,489,436,-176,92,346,317,215,762,249,415,287,153,188,226,-8,489,344,64,146,163,804,257,208,316,397,478,514,319,283,235,540
75572,520,484,435,-158,66,321,351,201,751,241,403,331,147,195,202,135,490,335,79,136,178,758,242,202,301,394,440,436,283,228,198,579
75573,412,445,292,-170,61,452,343,189,736,229,382,323,148,174,182,43,485,353,73,119,120,838,311,229,287,365,432,336,196,129,139,513
75574,417,474,231,-72,91,529,395,260,760,255,384,402,192,196,207,22,601,416,97,138,131,873,420,270,314,373,488,432,291,209,187,516
75575,422,434,210,22,98,530,433,299,761,259,396,456,170,164,201,28,644,354,72,113,133,853,340,225,290,371,477,507,309,213,193,437
75576,359,465,103,150,100,496,501,305,805,262,417,405,204,181,222,64,534,338,82,136,171,848,366,219,278,385,546,493,293,219,180,418
75577,412,445,191,187,94,467,500,244,806,264,393,345,208,179,229,66,478,370,86,134,161,837,451,234,293,393,542,454,294,187,140,377
75578,520,458,295,-21,103,407,443,233,762,275,390,317,200,173,219,69,394,411,99,130,158,859,488,239,308,382,518,346,260,157,114,376
75579,398,362,216,-108,41,421,346,204,731,247,319,296,159,179,204,62,409,393,78,127,151,827,400,211,288,349,462,343,236,128,91,401
75580,128,285,275,-109,47,390,372,161,753,241,344,123,136,172,188,56,442,342,44,111,145,768,207,168,252,323,398,407,196,97,60,407
75581,266,322,381,-94,74,453,354,172,769,261,377,156,184,183,206,115,381,339,59,112,131,750,229,175,253,348,337,441,204,113,39,403
75582,565,372,438,-179,60,469,327,40,761,254,386,330,170,183,207,201,430,373,45,129,156,766,308,180,275,372,413,466,210,125,55,426
75583,627,407,504,-220,59,413,340,153,754,238,380,319,147,165,184,270,492,333,57,102,167,805,335,176,276,349,447,420,203,103,33,283
75584,724,497,542,-227,60,482,367,333,778,238,336,231,174,168,186,225,511,340,56,90,121,881,354,182,266,339,439,442,216,90,1,162
75585,725,445,527,-200,90,506,339,341,783,222,304,219,217,189,154,87,491,382,63,80,24,837,326,205,256,308,384,490,207,71,-8,115
75586,647,445,422,-197,68,461,336,287,781,195,323,92,202,161,133,13,482,341,54,56,26,697,300,182,235,281,357,457,180,58,-34,199
75587,671,503,416,-154,76,411,384,256,804,202,317,159,219,167,131,171,527,381,80,45,51,679,373,213,257,283,382,485,224,89,-29,199
75588,652,427,482,-153,91,404,296,293,794,199,324,199,232,168,124,53,528,408,70,33,22,705,376,198,235,244,354,479,227,68,-34,124
75589,687,495,545,-119,113,366,167,310,810,204,305,118,204,152,97,-17,482,420,63,4,-25,726,403,172,190,228,286,391,178,17,-83,225
75590,608,507,510,-132,100,347,238,319,793,216,339,183,168,111,129,22,421,395,29,0,-55,754,316,144,149,206,181,337,114,-2,-129,196
75591,517,344,400,-91,115,606,294,187,782,237,345,95,195,110,131,78,440,368,-4,-5,-30,591,265,117,142,162,214,270,83,-30,-137,111
75592,529,283,226,4,101,582,291,155,772,221,359,40,220,88,117,44,415,382,-6,-41,-50,537,245,110,119,119,208,186,58,-76,-175,103
75593,506,143,60,106,94,445,299,370,780,171,274,169,203,83,77,6,393,307,-32,-65,-77,616,158,51,94,110,185,233,22,-80,-212,147
75594,531,247,153,179,94,411,196,328,784,181,284,246,168,102,102,-40,380,282,-20,-31,-46,708,151,39,129,160,231,221,29,-65,-147,219
75595,556,444,184,64,77,379,319,235,762,180,326,353,146,115,123,-112,407,296,-9,-5,-29,729,215,77,148,197,250,155,52,-52,-123,232
75596,519,472,214,-46,71,350,450,163,761,195,322,458,125,144,130,-173,441,339,14,45,-8,699,285,144,176,215,255,193,43,-31,-110,254
75597,391,444,265,-8,70,313,459,189,776,203,318,431,142,163,131,-116,454,340,16,58,1,752,250,156,204,240,238,237,99,22,-51,267
75598,210,433,245,3,57,275,422,208,785,190,316,318,135,152,152,-8,309,304,12,76,73,730,151,111,204,254,348,191,88,17,-20,197
75599,266,422,172,-38,57,261,334,146,773,196,328,289,116,165,167,18,264,284,23,90,113,689,159,106,207,287,430,231,94,17,-29,96
75600,445,435,192,-63,37,273,271,119,755,189,289,284,128,178,174,88,344,285,39,117,109,685,213,126,227,292,446,189,112,19,-34,137
75601,572,400,321,-160,37,327,297,80,741,218,256,302,142,190,173,79,362,317,50,136,138,717,261,182,291,342,477,248,174,88,32,128
75602,467,386,391,-269,41,445,281,28,721,238,304,316,129,183,185,46,425,296,36,134,146,678,251,166,314,344,481,300,217,148,63,35
75603,360,398,449,-378,53,434,329,83,715,236,350,207,120,179,197,49,408,311,37,146,150,638,254,181,315,357,474,324,245,144,60,-17
75604,547,399,504,-361,71,379,354,165,750,250,375,34,161,209,212,63,352,351,81,166,166,695,262,208,331,373,474,319,247,155,97,169
75605,538,363,488,-253,64,344,326,150,772,230,362,163,188,210,190,48,307,362,64,155,153,697,341,221,323,359,423,310,242,163,93,239
75606,593,437,495,-254,66,322,370,187,767,237,350,232,183,198,176,79,320,385,66,143,122,691,414,241,320,373,336,314,252,134,80,192
75607,663,499,451,-249,68,319,408,213,755,214,362,230,151,185,177,119,404,355,72,143,134,795,376,226,321,379,374,371,258,162,114,267
75608,691,510,418,-244,86,351,414,226,776,235,349,230,143,218,168,126,488,336,81,140,127,781,330,222,332,394,390,452,307,225,145,408
75609,643,474,374,-202,65,367,311,223,769,219,313,211,109,192,137,210,516,321,68,125,117,714,251,209,315,395,347,516,338,246,133,420
75610,476,384,287,-156,46,361,223,249,763,196,275,-51,134,179,114,-18,420,301,56,119,44,748,264,219,309,354,325,536,332,229,140,309
75611,396,282,192,-120,22,421,100,273,773,187,249,-226,140,170,109,-104,411,334,53,103,49,743,319,234,292,335,343,452,333,222,135,342
75612,362,188,56,-9,38,531,-89,312,790,194,268,-100,158,144,110,20,398,338,46,65,43,775,299,194,267,309,292,338,284,181,87,272
75613,240,202,-72,109,38,458,-66,379,810,177,202,53,219,132,94,151,365,337,27,49,48,595,297,186,257,300,294,365,265,165,93,158
75614,135,302,-73,114,58,368,152,390,832,181,246,249,230,161,122,186,413,362,67,85,72,576,353,257,286,333,327,314,313,205,93,196
75615,228,404,220,70,84,365,257,276,840,199,297,278,237,187,166,51,394,391,127,108,73,693,397,318,328,347,350,356,355,230,104,260
75616,466,370,315,62,84,253,340,275,833,196,265,367,254,211,145,-77,395,443,152,121,68,634,407,341,359,344,353,486,363,258,151,365
75617,586,352,341,59,66,257,400,276,828,210,289,491,275,226,159,-93,473,477,179,147,84,656,382,350,389,385,420,610,430,304,213,389
75618,474,281,387,-17,66,302,424,232,816,226,328,559,230,221,189,-28,552,437,172,160,152,801,344,338,389,426,538,591,448,334,230,351
75619,414,271,342,-5,66,301,354,248,796,197,295,615,217,197,163,6,579,425,160,142,152,726,337,312,374,409,551,534,396,280,188,149
75620,531,347,395,-3,72,287,321,270,818,220,247,543,243,204,183,56,556,476,167,138,168,757,359,334,377,435,569,457,372,281,225,170
75621,634,391,490,-76,73,363,385,276,790,217,301,211,243,206,208,10,534,468,151,160,166,684,402,340,383,426,578,464,377,300,204,242
75622,678,369,559,-158,52,361,351,220,764,178,303,126,245,171,188,-58,551,471,139,139,169,548,427,354,358,416,532,483,384,289,197,295
75623,642,346,545,-234,55,333,376,-20,770,233,326,393,263,202,205,-46,639,537,154,184,202,663,483,393,402,476,546,507,470,380,297,395
75624,574,339,530,-257,66,396,414,164,772,219,342,416,267,211,211,-46,549,504,141,176,142,697,451,373,405,443,490,469,417,374,271,337
