,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
135836,245,289,-103,4,-11,-388,24,143,-64,11,63,-10,221,-106,37,112,-243,-120,-133,-67,-356,44,36,-165,-114,-46,-166,-41,3,-181,-256,-254
135837,251,300,-97,13,-20,-467,-16,111,-53,22,50,-46,206,-99,36,123,-237,-141,-137,-63,-338,78,19,-159,-105,-19,-136,-18,2,-142,-228,-230
135838,259,328,-90,31,-18,-437,47,108,-74,34,117,-58,200,-98,64,133,-246,-155,-138,-50,-318,120,34,-170,-101,4,-89,-43,-1,-127,-175,-152
135839,260,338,-99,-2,-14,-406,74,100,-71,31,155,-45,186,-87,82,161,-230,-141,-109,-10,-260,108,68,-148,-59,53,-37,13,61,-49,-103,-105
135840,228,304,-118,-38,-29,-412,76,73,-105,37,155,-38,185,-64,111,166,-174,-132,-90,30,-225,117,127,-119,-27,80,-45,19,62,-73,-132,-142
135841,210,325,-109,-42,-36,-366,117,76,-109,60,159,24,204,-43,134,163,-136,-89,-75,64,-205,159,212,-80,1,106,-37,-102,31,-105,-184,-175
135842,165,333,-121,-39,-39,-393,98,106,-101,69,169,47,219,-33,163,132,-132,-38,-14,99,-166,114,258,-22,63,147,6,-4,120,8,-117,-94
135843,172,330,-118,-33,-23,-378,147,106,-97,90,219,52,267,-18,206,167,-140,-16,4,135,-108,190,227,-10,104,186,59,41,122,24,-54,-86
135844,168,292,-129,-50,-46,-380,148,91,-107,72,195,-6,262,-11,211,213,-141,-45,-14,140,-89,217,155,-11,109,220,106,83,159,62,-5,-67
135845,168,255,-162,-54,-56,-400,100,77,-120,77,139,-85,240,-17,214,249,-161,-69,-17,145,-76,191,148,-12,103,219,113,171,188,63,-4,-53
135846,201,282,-152,-50,-58,-380,101,78,-101,89,153,-108,249,-8,215,277,-154,-79,-12,145,-75,173,124,-35,102,216,91,82,145,39,-51,-99
135847,205,308,-155,-58,-42,-382,133,69,-90,106,184,-85,241,-2,237,289,-168,-85,-14,149,-82,180,84,-51,87,218,79,-107,82,-13,-110,-125
135848,177,305,-198,-85,-52,-397,130,58,-93,89,184,-125,214,-23,231,214,-209,-105,-33,141,-83,187,83,-70,64,186,65,-66,54,-25,-128,-114
135849,164,289,-196,-85,-53,-413,114,55,-96,74,167,-102,220,-32,202,141,-223,-115,-33,118,-89,182,89,-59,68,179,53,29,84,-48,-150,-127
135850,138,283,-190,-47,-51,-413,96,80,-89,82,155,-59,255,-42,202,142,-225,-83,-19,119,-111,173,115,-41,67,150,48,9,83,-39,-136,-174
135851,178,277,-141,-31,-38,-384,114,101,-75,81,142,1,266,-56,185,163,-181,-31,-30,92,-120,177,140,-53,48,155,73,-2,55,-57,-155,-203
135852,191,286,-113,-14,-20,-376,130,115,-78,74,137,39,251,-65,158,94,-145,-35,-40,86,-140,156,134,-60,47,137,38,-44,3,-99,-170,-197
135853,233,317,-69,2,2,-343,137,159,-52,77,158,32,256,-51,187,52,-97,-58,-46,63,-154,175,150,-48,57,150,10,-18,22,-80,-152,-153
135854,224,283,-99,1,-1,-350,130,158,-58,63,170,12,253,-61,161,57,-66,-88,-59,57,-160,184,163,-52,45,150,4,15,52,-24,-122,-114
135855,208,309,-92,4,-14,-337,116,160,-66,52,164,57,256,-75,135,72,-82,-45,-51,50,-188,121,182,-13,37,135,-6,89,121,10,-94,-120
135856,269,348,-40,19,22,-337,129,166,-54,41,162,70,267,-45,157,121,-50,-4,-34,52,-196,170,225,13,73,146,23,118,157,18,-84,-100
135857,293,331,-49,6,10,-349,124,151,-60,55,168,63,257,-63,149,94,-53,0,-33,62,-211,171,251,12,75,140,7,133,191,53,-78,-90
135858,271,334,-84,-14,-16,-363,60,120,-77,26,172,77,250,-75,128,115,-45,7,-38,75,-186,142,279,6,73,146,4,191,216,100,-49,-122
135859,251,325,-121,-28,-21,-428,20,114,-72,24,126,47,269,-67,115,154,-56,8,-22,70,-183,114,259,1,85,148,1,117,149,63,-55,-131
135860,224,294,-155,-77,-51,-473,-7,97,-81,18,77,23,257,-38,84,177,-63,-7,-4,62,-210,107,234,9,78,134,-10,62,116,35,-60,-160
135861,200,261,-171,-89,-60,-385,-14,75,-72,20,37,8,271,-27,81,201,-72,23,20,95,-207,110,246,34,128,155,-21,52,178,73,-57,-168
135862,206,260,-130,-85,-59,-412,-12,96,-78,21,19,41,316,-7,80,181,-29,70,53,136,-213,101,295,89,187,194,-14,170,276,170,-10,-140
135863,186,206,-147,-99,-82,-436,-23,90,-88,21,29,54,315,4,92,151,-37,63,66,143,-205,129,290,86,211,211,2,106,272,200,26,-116
135864,180,185,-162,-100,-82,-431,-25,95,-86,25,57,61,320,-1,89,148,-59,57,57,129,-205,160,264,78,176,189,-14,120,222,157,15,-126
135865,208,185,-140,-36,-54,-432,-15,145,-46,43,73,103,345,10,130,112,-27,77,67,142,-203,125,316,87,187,182,3,167,223,122,0,-131
135866,172,201,-133,-37,-57,-445,-45,145,-52,48,54,82,335,-3,118,22,-51,43,72,127,-228,89,309,65,183,174,-31,155,229,144,-9,-135
135867,130,226,-162,-57,-71,-437,-36,130,-51,58,-2,62,329,-15,117,-19,-86,21,66,111,-223,32,276,64,161,137,-76,147,224,145,-25,-187
135868,89,208,-204,-71,-78,-447,-50,123,-57,72,0,18,306,-33,116,-5,-145,-36,9,78,-259,-36,185,-6,112,119,-120,0,125,77,-67,-200
135869,96,206,-204,-56,-64,-446,-62,94,-37,64,41,-21,284,-43,91,29,-182,-98,-20,67,-282,-46,89,-93,64,98,-121,-114,23,10,-125,-238
135870,78,147,-250,-81,-68,-508,-112,65,-56,40,7,-92,252,-64,56,5,-273,-153,-57,35,-330,-66,21,-147,19,41,-154,-88,0,-33,-154,-297
135871,58,138,-257,-85,-87,-535,-120,63,-67,19,-37,-125,219,-86,20,-8,-309,-213,-112,-26,-377,-115,-30,-214,-55,-29,-217,-128,-71,-127,-241,-370
135872,56,133,-289,-98,-80,-460,-114,47,-69,22,-49,-145,202,-100,9,-51,-334,-237,-139,-54,-400,-124,-40,-257,-96,-85,-249,-113,-132,-194,-285,-385
135873,65,117,-302,-114,-66,-458,-82,11,-66,24,-54,-169,161,-90,-9,-48,-375,-268,-157,-76,-422,-146,-113,-319,-142,-131,-288,-253,-225,-288,-384,-425
135874,7,83,-301,-137,-78,-454,-85,-23,-89,21,-51,-204,142,-105,-8,-52,-450,-304,-181,-102,-436,-157,-160,-341,-165,-141,-298,-319,-255,-308,-417,-442
135875,36,115,-275,-106,-70,-419,-58,15,-66,26,6,-159,158,-76,29,-12,-434,-276,-170,-81,-396,-175,-133,-309,-133,-118,-286,-264,-203,-295,-410,-474
135876,59,108,-288,-88,-71,-451,-90,15,-78,7,-10,-164,172,-83,18,-62,-424,-250,-153,-65,-400,-135,-132,-278,-120,-94,-298,-233,-170,-263,-337,-433
135877,86,149,-254,-119,-73,-448,-63,9,-77,12,-2,-197,178,-95,32,-68,-414,-250,-129,-39,-384,-83,-139,-245,-97,-81,-276,-244,-139,-206,-322,-374
135878,138,224,-204,-91,-60,-448,15,24,-71,0,52,-200,185,-71,79,-151,-337,-243,-108,-11,-371,-73,-117,-227,-76,-59,-262,-244,-102,-186,-327,-381
135879,178,253,-146,-50,-48,-425,38,39,-73,-18,24,-167,193,-68,60,-212,-289,-237,-98,-21,-376,-49,-79,-202,-54,-62,-262,-211,-119,-204,-334,-411
135880,226,291,-106,-57,-61,-434,38,70,-76,-13,28,-123,212,-55,69,-113,-269,-184,-75,22,-332,4,-18,-153,-4,11,-210,-150,-68,-123,-263,-331
135881,227,300,-99,-40,-53,-491,28,75,-63,-20,44,-68,229,-44,86,23,-250,-160,-25,65,-283,20,46,-95,42,68,-141,-60,-16,-74,-197,-283
135882,253,321,-49,-9,-28,-377,33,115,-52,0,89,4,278,-12,104,94,-191,-66,7,86,-265,83,101,-61,76,83,-97,-75,-31,-107,-187,-283
135883,252,326,-37,-20,-25,-380,39,141,-40,3,125,35,325,-2,125,92,-139,-16,29,102,-232,125,169,8,120,144,-34,-36,97,17,-87,-208
135884,272,335,-29,-2,-42,-379,44,152,-56,24,134,43,334,2,156,105,-135,-3,48,123,-190,109,178,41,159,170,13,19,156,62,-60,-136
135885,262,352,-28,21,-47,-396,54,176,-45,48,157,81,350,-7,165,118,-114,28,92,133,-158,153,208,68,187,205,18,114,199,107,-9,-77
135886,213,353,-23,47,-40,-397,71,206,-21,47,178,91,357,2,179,159,-77,27,84,151,-148,203,212,58,194,217,25,36,161,105,-50,-95
135887,257,323,-7,27,-60,-398,60,193,-32,46,149,71,322,-34,187,205,-35,-18,69,154,-142,192,180,34,184,227,52,3,124,75,-32,-99
135888,296,282,20,27,-68,-408,44,222,-29,53,150,119,344,-23,177,219,-62,40,75,153,-117,220,222,69,203,259,74,53,162,129,16,-49
135889,284,218,32,4,-89,-455,38,261,-31,38,140,145,351,-36,145,212,-59,58,74,142,-132,192,238,59,219,249,86,91,182,131,-6,-97
135890,268,189,26,20,-61,-414,58,277,-12,65,127,140,357,-17,158,225,-48,57,78,139,-116,218,228,72,208,252,90,88,195,130,0,-100
135891,252,194,-1,48,-50,-446,67,286,-3,54,52,150,382,-11,165,200,-48,73,86,144,-128,208,260,85,216,249,83,115,193,144,17,-86
135892,223,154,-32,23,-72,-463,50,246,-26,33,8,130,363,-42,122,142,-3,83,79,126,-175,111,334,69,196,206,34,29,150,107,-18,-137
135893,240,196,-12,21,-49,-435,28,256,-1,47,9,118,378,-30,108,128,-17,92,75,123,-188,142,310,66,196,199,23,0,168,105,-12,-140
135894,236,237,-45,21,-51,-456,46,235,-2,41,-2,109,370,-21,108,114,-49,67,65,105,-203,118,270,52,208,187,0,91,202,132,0,-156
135895,225,233,-48,8,-48,-452,25,220,-21,37,0,79,347,-21,109,101,-87,43,47,102,-191,144,228,40,182,196,14,109,191,146,-8,-134
135896,206,229,-92,-18,-55,-485,6,173,-41,23,-14,34,314,-16,96,49,-127,-3,30,97,-202,150,181,26,174,188,4,113,162,118,-34,-159
135897,191,238,-118,-33,-69,-482,9,152,-58,18,-6,37,305,-21,95,66,-123,-25,31,98,-206,130,177,21,179,192,-8,135,181,108,-24,-151
135898,197,256,-101,-29,-73,-476,24,159,-70,36,26,70,328,4,127,112,-91,28,60,140,-171,165,220,40,198,219,17,154,184,90,-25,-147
135899,148,228,-143,-67,-73,-479,10,166,-69,33,18,102,331,33,148,140,-32,67,96,166,-148,172,278,74,254,230,35,229,250,128,-31,-122
135900,116,190,-146,-81,-94,-481,-18,171,-57,39,39,88,344,34,169,186,-28,74,119,183,-126,176,257,106,271,239,61,191,245,126,-28,-114
135901,88,113,-142,-85,-118,-494,-79,173,-76,24,46,115,354,51,191,178,6,94,144,194,-104,186,329,138,303,252,65,329,331,201,22,-99
135902,112,107,-132,-89,-112,-495,-72,155,-92,27,40,115,347,45,191,73,0,87,149,204,-105,191,298,120,294,259,52,195,286,189,26,-100
135903,176,153,-105,-101,-96,-480,-75,128,-101,15,65,86,350,21,205,-12,-40,74,155,208,-112,117,298,131,281,250,36,272,329,201,21,-105
135904,173,186,-54,-79,-89,-464,-57,158,-104,24,89,80,343,19,220,-11,-45,60,120,200,-132,62,281,109,278,236,-6,284,309,160,-23,-153
135905,196,233,-35,-60,-75,-452,-18,176,-96,42,118,72,345,13,222,67,-22,39,101,187,-138,135,234,80,266,212,-6,76,184,103,-38,-154
135906,306,307,33,-31,-30,-406,23,216,-63,74,137,117,364,8,237,184,7,58,115,193,-103,206,232,73,247,236,39,-43,129,63,-33,-116
135907,387,367,107,19,-23,-453,67,254,-42,68,151,148,374,16,255,305,15,59,122,198,-62,252,218,65,244,268,100,0,146,87,2,-63
135908,346,337,67,4,-43,-455,69,221,-59,74,130,121,341,9,241,357,-39,28,89,182,-51,247,225,20,213,251,99,65,168,83,-15,-66
135909,276,281,5,-17,-56,-512,26,182,-79,54,98,104,326,-19,214,304,-70,-1,47,159,-94,185,196,-16,172,209,48,49,90,4,-98,-136
135910,268,277,-18,-9,-64,-439,34,180,-61,65,120,75,307,-3,218,246,-127,-44,13,158,-93,151,129,-47,141,197,58,-85,35,-24,-104,-141
135911,274,288,-40,-20,-43,-429,53,187,-59,58,91,35,284,-4,195,98,-155,-71,-3,121,-118,115,123,-67,107,176,29,-95,27,-22,-112,-170
135912,270,303,-58,-21,-65,-453,5,159,-67,-1,39,17,257,-41,143,-53,-183,-121,-40,68,-186,77,100,-107,54,136,-43,-46,10,-75,-138,-184
135913,295,339,-32,-20,-59,-449,13,163,-68,9,29,-7,256,-58,117,-85,-221,-144,-82,34,-228,56,41,-165,-2,86,-64,-143,-85,-140,-199,-240
135914,292,332,-56,-30,-49,-461,4,127,-90,4,20,-72,218,-83,81,-13,-231,-146,-111,6,-239,67,17,-199,-49,37,-93,-151,-90,-159,-247,-332
135915,249,286,-82,-41,-42,-480,-10,100,-77,-4,18,-110,200,-80,82,56,-234,-161,-119,8,-239,-9,1,-206,-58,34,-96,-131,-64,-132,-219,-323
135916,234,291,-63,-9,-49,-426,-11,120,-50,14,33,-100,224,-63,97,144,-196,-142,-73,10,-201,9,52,-156,-30,91,-50,-37,1,-81,-176,-261
135917,267,324,-79,-15,-38,-422,-13,107,-72,22,33,-108,218,-67,98,175,-210,-163,-83,8,-201,74,72,-178,-29,92,-35,-70,-48,-125,-215,-226
135918,290,320,-62,-28,-23,-425,3,112,-85,30,59,-69,216,-63,119,177,-215,-149,-73,45,-182,107,98,-161,-23,102,-32,-37,-36,-133,-216,-196
135919,277,289,-30,-32,-35,-403,8,135,-89,28,82,-2,224,-57,137,189,-174,-130,-65,62,-176,84,117,-133,-2,105,-19,-14,-5,-76,-175,-206
135920,312,293,-15,-11,-16,-411,0,152,-75,40,96,21,250,-49,143,180,-130,-97,-44,60,-153,128,182,-102,21,114,-6,33,33,-45,-139,-170
135921,262,293,-23,-32,-34,-433,-9,131,-83,42,67,20,234,-59,118,154,-125,-97,-57,45,-180,135,202,-106,31,115,-35,-20,51,-52,-182,-181
135922,233,271,-32,-29,-57,-464,-38,106,-116,40,57,37,223,-55,126,143,-109,-83,-50,51,-180,136,195,-114,36,95,-35,-39,10,-96,-171,-166
135923,302,289,-23,-43,-72,-482,-45,107,-111,33,25,36,237,-40,135,119,-84,-68,-36,68,-184,139,210,-87,63,121,0,53,57,-56,-137,-137
135924,308,295,-8,-11,-46,-469,-22,117,-111,41,20,26,260,-4,136,141,-46,-46,0,104,-167,148,206,-49,106,178,26,144,164,68,-56,-66
135925,304,277,-24,-50,-80,-493,-10,114,-133,45,14,27,265,-7,148,156,-24,-32,14,109,-134,174,248,-23,123,179,60,129,237,129,37,-5
135926,306,299,-37,-90,-61,-555,40,101,-135,26,-22,26,267,-15,150,181,-20,-9,14,120,-115,182,246,-26,125,176,58,146,188,85,0,-19
135927,310,292,-35,-77,-54,-477,47,98,-110,37,12,2,252,4,173,195,-33,-68,10,132,-107,211,214,-42,122,181,71,121,145,20,-55,-43
135928,275,264,-81,-63,-73,-480,25,88,-130,27,25,-7,257,-1,154,162,-52,-46,32,132,-138,203,241,-15,137,176,60,138,185,36,-79,-100
135929,292,278,-48,-51,-61,-494,24,120,-113,-5,25,36,291,5,142,171,-113,1,32,125,-143,204,223,10,127,162,24,79,161,27,-110,-212
135930,329,331,-39,-38,-50,-499,29,132,-88,0,46,56,320,4,151,187,-87,9,43,123,-138,171,235,31,156,159,8,106,193,66,-91,-188
135931,292,325,-60,-42,-67,-516,35,93,-93,-7,58,25,298,-2,129,125,-77,13,41,104,-147,145,276,38,162,161,-10,239,257,103,-51,-169
135932,294,338,-78,-51,-69,-478,38,52,-99,3,83,9,278,-17,130,62,-116,-4,35,87,-147,130,278,30,163,169,-22,228,293,131,-43,-167
135933,280,323,-108,-61,-51,-457,27,46,-101,21,77,-1,269,-4,150,43,-116,-24,26,96,-159,123,257,21,157,158,-21,147,267,119,-35,-136
135934,299,259,-83,-64,-48,-446,34,58,-101,35,97,3,256,-21,156,98,-82,-20,10,89,-151,125,274,29,146,166,12,127,219,121,-38,-145
135935,305,221,-52,-51,-49,-451,31,97,-100,8,110,34,264,-31,161,224,-34,2,30,111,-112,192,321,51,183,190,65,236,299,181,8,-112
135936,350,262,-21,-16,-43,-457,37,131,-97,0,89,62,292,-40,166,283,-14,21,22,113,-99,229,330,74,179,203,93,227,318,203,56,-92
135937,375,325,7,-2,-12,-458,84,165,-77,17,80,99,290,-68,178,290,-12,31,17,102,-88,244,327,56,170,213,91,160,295,188,60,-55
135938,374,352,10,13,-19,-435,86,189,-76,23,104,121,290,-72,168,299,54,53,29,103,-88,256,390,94,188,224,101,301,379,254,111,-15
135939,354,382,28,17,-25,-432,65,170,-79,14,113,83,288,-77,156,316,76,34,17,74,-107,245,346,64,160,200,81,285,339,191,67,-67
135940,368,408,25,10,-22,-426,57,176,-93,26,124,34,292,-92,172,302,51,28,-3,57,-104,197,308,41,140,167,71,228,279,145,19,-84
135941,370,427,25,23,-20,-404,70,165,-81,37,140,43,291,-83,174,186,12,27,-2,59,-113,202,290,35,142,170,47,171,250,152,35,-66
135942,380,435,32,21,-1,-397,86,173,-93,21,128,82,275,-94,156,129,49,25,-15,50,-107,260,314,32,125,169,38,244,292,181,59,-43
135943,406,439,39,25,2,-382,103,202,-88,37,126,144,294,-69,178,176,121,38,14,75,-89,275,399,59,161,218,84,299,334,184,60,-51
135944,366,425,28,-5,-27,-402,76,182,-75,36,129,169,282,-67,181,185,131,54,18,90,-80,201,444,65,164,216,101,355,356,186,74,-53
135945,374,425,22,-18,2,-427,61,165,-70,27,151,178,278,-41,199,147,119,34,20,131,-61,209,434,76,173,255,133,342,358,209,120,-22
135946,399,465,49,-5,12,-467,98,160,-98,32,136,153,276,-31,207,162,77,-16,3,144,-38,303,335,27,190,290,163,176,292,207,135,-20
135947,379,442,56,-46,0,-352,89,170,-118,46,141,164,244,-52,232,207,76,-13,-4,153,-3,288,320,44,192,308,208,268,309,242,166,62
135948,378,344,22,-29,21,-349,69,163,-130,63,142,154,252,-32,235,231,107,-4,5,159,10,334,356,73,211,314,248,305,352,303,199,112
135949,341,288,-29,-50,2,-400,55,100,-159,27,144,111,218,-59,186,290,44,-31,-37,136,-7,335,320,23,186,291,228,245,362,283,176,86
135950,267,289,-80,-67,-24,-358,42,92,-174,43,144,115,216,-76,182,316,49,-32,-31,126,-1,330,321,24,144,310,223,263,378,302,185,92
135951,226,320,-71,-75,-24,-347,12,101,-150,57,121,124,224,-62,207,328,33,-27,-24,122,-30,305,297,31,132,303,195,253,374,300,178,86
135952,233,339,-109,-79,-39,-392,-11,87,-154,46,79,97,231,-62,165,245,18,-19,-22,109,-95,203,316,34,137,272,121,293,395,293,139,0
135953,272,336,-109,-38,-34,-454,-37,88,-125,16,0,93,253,-82,106,145,20,-9,-57,77,-137,159,338,-17,80,207,70,21,211,173,86,-32
135954,271,332,-127,-47,-31,-486,-37,95,-109,-9,-52,63,248,-70,76,100,-52,-33,-81,52,-168,126,202,-77,34,173,33,-191,70,74,45,-25
135955,285,338,-127,-48,-45,-460,-28,83,-101,-14,-52,53,251,-68,81,91,-85,-42,-71,59,-147,116,159,-65,52,174,50,-79,145,125,80,-15
135956,269,340,-156,-25,-63,-485,-45,62,-94,-21,-49,-2,252,-63,92,91,-141,-67,-60,65,-147,114,132,-73,46,204,64,-32,184,156,81,-13
135957,230,306,-175,-33,-45,-488,-61,60,-86,-6,-25,-41,248,-22,96,122,-125,-65,-33,94,-132,143,97,-42,86,220,96,9,215,161,62,-26
135958,210,279,-203,-47,-50,-513,-98,33,-92,-8,-27,-62,244,-32,102,120,-163,-58,-11,130,-122,141,89,-23,106,234,101,55,234,179,70,-27
135959,207,304,-222,-59,-48,-529,-123,12,-104,-12,-42,-94,254,-15,126,108,-194,-40,16,137,-120,128,105,14,135,246,90,104,293,213,110,1
135960,242,294,-208,-64,-48,-517,-88,12,-102,5,-20,-101,252,-11,154,120,-233,-52,30,155,-103,137,100,10,153,258,115,77,302,208,131,20
135961,271,290,-211,-69,-66,-499,-96,-3,-91,6,-15,-109,233,-28,153,127,-285,-53,23,141,-116,91,87,17,161,268,92,5,272,213,99,-21
135962,246,288,-245,-73,-77,-491,-106,-7,-89,-10,-34,-110,228,-32,139,122,-281,-39,22,128,-143,60,118,31,169,229,60,60,272,219,102,-69
135963,232,274,-255,-73,-85,-492,-107,-10,-95,-22,-59,-121,226,-37,134,69,-272,-32,40,106,-171,50,146,59,186,213,33,87,281,217,70,-76
135964,238,267,-241,-62,-60,-478,-129,18,-97,-21,-62,-103,237,-42,107,6,-282,-35,23,108,-191,30,146,51,160,185,-6,70,267,180,25,-103
135965,252,258,-236,-46,-39,-461,-111,38,-95,1,-44,-76,271,-39,106,18,-269,-19,24,90,-214,-10,142,53,155,169,-22,72,285,165,-23,-135
135966,258,251,-215,-48,-54,-443,-113,47,-97,6,-51,-79,277,-34,84,7,-255,6,48,94,-237,-69,183,75,181,161,-33,127,316,188,-18,-112
135967,239,281,-168,-44,-49,-434,-110,63,-86,11,-48,-51,283,-26,95,40,-199,15,68,99,-226,-52,241,110,206,171,-16,185,345,240,18,-98
135968,244,318,-142,-42,-57,-440,-90,68,-97,17,-2,-41,288,-19,116,73,-184,14,68,118,-211,40,232,119,221,179,-8,129,319,208,-11,-85
135969,234,301,-142,-60,-70,-479,-135,53,-113,0,-40,-57,283,-33,75,45,-205,-5,55,86,-237,36,174,93,197,153,-27,38,255,137,-68,-120
135970,217,322,-182,-87,-73,-501,-137,38,-121,-10,-68,-77,276,-13,74,59,-139,-16,61,69,-243,30,188,57,191,142,-30,78,259,129,-76,-128
135971,246,327,-166,-86,-67,-497,-115,13,-117,11,-50,-93,288,-2,89,58,-120,-2,66,97,-232,51,209,79,192,150,-11,114,270,144,-62,-126
135972,245,313,-143,-110,-74,-458,-113,-2,-119,16,-43,-85,269,-11,85,90,-183,-5,55,76,-218,33,205,79,203,149,-11,97,264,163,-46,-120
135973,226,304,-161,-120,-81,-474,-78,-20,-131,5,-49,-86,268,-17,90,120,-189,-9,70,105,-196,50,201,82,229,168,20,125,289,180,-48,-106
