,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166912,-445,189,212,-122,102,80,247,1425,-314,4,292,108,256,71,86,412,352,305,14,149,45,115,382,160,96,116,426,98,254,167,6,91
166913,-308,143,180,-73,123,113,222,1181,-324,11,288,245,256,88,93,457,311,386,40,154,75,165,484,192,125,124,487,106,264,207,12,100
166914,-239,41,191,-138,133,135,135,1488,-299,15,337,143,321,106,126,127,160,425,77,158,62,124,516,200,139,120,441,106,230,138,-8,82
166915,-225,98,282,-200,121,105,112,1520,-291,-10,304,130,307,82,111,25,128,431,67,143,3,64,497,188,103,75,336,-49,125,11,-124,-10
166916,-329,69,217,-167,109,85,34,1440,-297,-10,328,-36,315,100,102,78,188,439,59,146,8,5,543,187,118,72,304,-71,120,24,-161,-89
166917,-481,0,287,-109,102,104,-17,1527,-285,15,344,-336,314,125,134,129,217,396,72,157,8,-33,487,173,120,80,299,-35,148,65,-134,-154
166918,-431,-115,281,-215,63,104,-66,1411,-312,3,306,-216,304,138,143,217,188,392,81,171,13,-58,404,183,130,99,272,5,185,83,-122,-244
166919,-380,-163,311,-170,69,158,-44,1291,-293,4,246,19,348,182,146,319,210,440,111,203,45,-24,434,227,179,117,295,71,209,77,-108,-144
166920,-401,-120,327,-144,95,84,-86,1406,-264,1,207,120,360,184,111,153,200,462,118,174,-15,-2,422,214,173,91,274,108,206,65,-108,-68
166921,-302,-71,304,-171,104,128,-88,1452,-246,23,224,157,388,218,140,127,266,497,150,220,12,-44,397,224,205,120,270,220,253,120,-72,-46
166922,-498,-44,39,-179,55,-76,-150,1380,-270,-18,204,11,360,183,122,57,250,433,121,213,18,-79,329,189,202,142,278,194,283,132,-35,-39
166923,-663,-138,-108,-151,31,-74,-130,1362,-291,-11,195,-15,325,210,137,72,253,401,121,242,54,-37,337,205,214,179,355,134,280,162,2,-59
166924,-622,-91,17,-218,26,-50,-37,1345,-303,7,241,36,308,225,151,157,296,385,122,256,77,-23,381,230,224,184,412,115,295,182,2,-229
166925,-565,48,96,-240,52,-98,110,1368,-284,5,278,137,308,220,176,213,297,406,139,251,86,9,447,243,217,170,400,99,280,151,-37,-194
166926,-537,15,81,-162,43,-45,180,1403,-291,-4,261,127,315,156,117,200,253,408,107,188,44,-51,419,215,178,131,324,53,221,93,-99,-167
166927,-285,190,186,-176,61,-23,238,1458,-296,5,275,122,314,143,108,202,245,412,83,171,-2,-127,412,200,155,97,283,55,241,84,-128,-106
166928,-194,259,259,-238,98,29,255,1425,-300,25,312,165,307,156,123,222,244,421,77,190,12,-143,428,198,147,114,268,-2,246,113,-97,-35
166929,-163,195,285,-319,84,94,203,1418,-318,40,373,170,282,132,150,245,226,403,68,189,44,-101,430,176,139,106,281,-62,218,104,-91,-127
166930,-215,208,400,-281,98,107,184,1427,-316,20,355,195,257,121,153,229,238,401,52,188,68,54,457,185,147,137,365,-16,257,126,-14,-59
166931,-260,202,456,-262,121,139,202,1465,-309,32,339,35,272,121,175,184,331,404,72,210,90,93,493,188,159,161,420,-66,256,151,37,33
166932,-225,192,421,-326,107,153,210,1486,-301,26,300,-202,276,117,163,191,354,355,56,178,94,71,481,167,132,161,451,-64,221,169,37,89
166933,-199,263,341,-183,133,169,232,1490,-284,19,290,0,272,107,123,258,327,371,48,197,109,136,505,203,161,192,452,24,286,225,107,216
166934,-187,394,335,-158,138,84,278,1504,-298,-5,324,74,265,104,135,314,264,364,51,205,125,161,440,229,192,205,465,111,354,279,146,303
166935,-218,341,398,-137,127,172,256,1494,-307,5,352,140,244,98,140,380,233,387,39,195,132,166,390,199,155,201,468,89,347,228,122,152
166936,-151,291,304,-124,126,201,140,1437,-296,2,342,166,266,113,125,574,255,396,50,199,145,189,433,218,170,202,498,93,341,223,113,105
166937,-136,140,184,-154,107,243,100,1455,-293,0,291,153,289,109,141,723,309,405,60,222,176,196,492,226,197,218,545,109,364,265,132,147
166938,-264,159,131,-11,103,213,105,1482,-271,-5,334,49,306,110,141,479,344,429,74,210,136,198,508,239,191,208,519,127,377,284,114,149
166939,-170,379,113,40,115,150,238,1322,-270,-14,351,125,289,116,156,343,388,476,85,211,164,238,520,256,197,222,527,136,378,297,136,233
166940,-24,494,153,96,131,153,253,1359,-269,-8,401,106,299,109,162,281,365,429,83,212,175,246,441,224,189,226,524,88,372,282,150,217
166941,-196,477,165,187,157,243,276,1489,-236,16,445,83,339,126,195,284,236,423,88,201,162,302,418,225,201,216,499,114,348,264,142,128
166942,-205,383,213,89,135,234,339,1190,-278,0,441,179,311,126,184,323,174,481,78,196,143,158,469,231,180,190,516,62,307,216,119,82
166943,-76,405,346,0,138,191,353,1322,-289,10,413,136,322,142,178,327,168,486,94,226,170,55,540,249,199,203,537,38,306,247,143,229
166944,-35,582,430,-156,128,85,305,1394,-276,-7,399,-38,300,157,175,347,114,455,99,249,180,165,488,251,228,241,510,68,368,306,159,256
166945,113,670,467,-269,115,119,355,1453,-311,-2,421,23,291,158,175,445,212,429,97,245,189,178,509,242,223,243,494,147,419,314,130,138
166946,90,622,448,-133,85,131,314,1436,-340,-7,429,71,243,131,164,440,298,350,58,230,171,277,499,212,201,201,494,189,387,302,153,160
166947,212,459,436,-138,111,79,276,1424,-339,-1,442,184,222,122,182,454,356,311,64,239,211,254,454,197,202,227,538,236,391,340,184,176
166948,327,445,489,-287,115,125,190,1406,-371,1,444,304,229,141,190,456,398,348,69,250,230,253,438,208,240,278,610,318,445,400,249,170
166949,30,355,296,-183,86,315,169,1368,-382,24,440,101,205,125,188,424,305,313,48,243,212,250,323,152,227,253,640,179,351,319,203,-52
166950,-233,408,162,-118,103,194,251,1400,-348,14,435,-139,189,105,187,491,286,239,20,242,231,226,221,98,198,264,683,20,217,228,123,-20
166951,-302,445,158,-190,118,193,369,1527,-337,20,454,-87,222,94,210,564,232,293,34,265,268,200,298,149,206,284,733,40,303,298,182,182
166952,-336,485,188,-149,134,213,476,1535,-321,20,457,101,223,83,204,546,315,295,32,248,280,260,364,170,208,288,692,-6,358,347,234,262
166953,-239,580,232,-57,141,149,471,1522,-318,2,383,98,231,89,159,580,388,332,37,220,241,332,437,200,211,290,637,-4,378,339,241,351
166954,-31,629,331,-40,145,226,454,1454,-303,27,467,-79,278,79,189,460,411,372,63,235,211,353,462,231,225,296,590,44,391,338,213,326
166955,127,438,311,-98,129,215,331,1399,-346,9,432,-148,269,50,170,381,405,341,19,220,179,325,397,199,186,243,535,116,357,308,159,237
