,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
163586,466,805,258,331,104,395,425,146,-124,421,221,479,208,95,-128,26,79,280,-6,206,99,308,414,184,122,260,525,285,373,142,174,73
163587,504,835,366,236,90,392,419,249,-120,432,247,645,244,106,-93,-102,69,321,8,204,111,291,349,193,129,275,531,375,429,187,177,109
163588,543,723,350,219,108,427,406,282,-95,441,291,925,270,143,-41,-25,225,356,45,242,160,339,423,238,166,329,544,376,493,236,245,190
163589,565,693,323,154,91,434,325,193,-142,417,282,1149,201,124,-68,39,282,315,22,216,154,388,443,231,158,308,521,243,476,221,243,154
163590,441,683,350,187,130,508,359,210,-127,473,340,1106,224,157,-23,142,287,340,55,270,215,259,551,279,182,349,608,285,511,281,294,152
163591,402,635,346,155,133,557,375,190,-121,476,319,987,230,159,-53,86,198,339,48,263,174,283,579,289,192,327,621,243,506,266,250,149
163592,381,543,402,12,88,584,293,211,-168,441,177,1064,177,139,-75,104,166,348,38,255,150,351,604,284,184,318,609,288,515,261,241,176
163593,420,545,359,137,89,544,275,300,-164,447,221,1016,196,162,-58,51,214,342,56,252,140,387,628,287,195,315,603,415,530,273,253,166
163594,550,587,387,92,81,362,418,207,-183,435,270,878,170,150,-81,-9,221,332,37,219,114,384,631,260,146,279,559,296,463,204,231,84
163595,391,495,321,116,60,501,468,142,-205,414,257,723,165,102,-102,57,113,317,3,193,114,218,619,226,130,276,579,180,409,161,202,-184
163596,98,538,321,196,63,472,434,163,-173,412,284,897,201,114,-91,109,59,336,16,211,120,221,630,246,150,299,595,236,439,184,208,-183
163597,183,596,384,245,70,387,410,183,-142,436,298,1039,197,141,-60,202,4,366,26,232,145,226,591,261,172,302,618,333,463,196,220,-5
163598,313,665,260,305,87,330,383,185,-172,415,263,986,175,122,-85,220,52,301,33,223,146,233,473,216,142,296,569,438,495,216,206,5
163599,409,602,320,279,105,445,394,-213,-165,437,283,1122,170,125,-82,128,166,316,21,247,152,225,479,242,169,301,551,422,503,224,206,-62
163600,598,654,452,236,97,377,450,81,-149,437,295,1036,191,130,-52,10,158,324,36,253,169,281,501,264,189,317,617,320,502,213,218,-93
163601,618,625,486,129,69,384,480,219,-171,434,268,839,178,105,-63,-20,76,336,45,232,154,276,523,256,173,324,614,330,516,240,239,-7
163602,648,532,482,-40,71,494,420,197,-172,449,278,642,196,116,-72,-42,100,341,31,215,120,263,509,254,151,308,574,380,538,265,217,166
163603,618,528,398,18,77,418,184,222,-161,438,247,743,208,110,-106,132,135,370,12,199,128,263,556,265,133,295,515,429,545,262,247,203
163604,516,630,290,59,85,335,87,186,-169,400,178,837,211,111,-118,136,141,390,18,182,77,284,608,260,134,276,528,392,521,270,251,241
163605,544,597,224,14,76,411,155,138,-178,393,200,774,209,116,-137,14,159,392,14,166,72,284,593,261,125,265,509,386,528,284,260,326
163606,531,628,295,-32,88,440,257,113,-191,403,234,760,186,114,-132,-128,122,344,-11,163,53,296,521,226,113,237,441,435,448,180,171,236
163607,347,634,347,-36,112,443,305,185,-177,390,246,862,181,113,-123,-163,82,324,-10,185,24,257,475,183,88,213,428,398,387,139,104,67
163608,275,537,312,-24,73,469,269,145,-198,399,220,938,170,87,-126,-127,91,304,-33,175,-5,167,429,153,51,185,373,234,337,62,45,-12
163609,253,411,296,1,79,422,151,64,-195,395,193,857,186,95,-141,-120,164,294,-28,151,4,236,445,159,54,165,319,238,317,30,7,-62
163610,288,370,293,42,88,354,66,134,-164,420,138,712,179,105,-143,-50,157,254,-21,160,13,146,369,155,63,179,300,343,336,66,4,-67
163611,446,433,309,33,80,268,167,135,-175,402,132,758,132,88,-143,-22,104,220,-24,155,21,58,246,116,65,173,309,340,332,60,-11,-68
163612,499,454,332,-31,74,342,299,120,-197,388,152,582,129,84,-158,-29,-26,199,-38,138,12,106,236,97,46,153,325,288,304,49,12,-3
163613,446,615,238,-13,73,288,353,132,-164,406,212,537,171,120,-138,7,-48,212,-20,153,22,73,255,108,55,154,320,193,226,-19,7,-8
163614,383,674,103,68,75,256,339,125,-172,406,178,716,129,117,-127,118,13,179,-39,162,32,57,251,123,70,169,316,136,221,-8,22,-41
163615,239,674,56,4,57,285,313,61,-207,392,137,714,79,90,-155,47,-104,140,-57,137,-23,74,188,75,48,136,295,-35,153,-58,-23,-138
163616,132,645,134,85,74,288,340,6,-190,402,178,611,90,83,-163,-77,-177,149,-49,138,-26,99,205,65,44,143,285,-139,119,-82,-43,-148
163617,156,532,189,140,70,255,321,50,-203,390,144,585,61,72,-193,-199,-220,174,-78,132,-37,14,273,47,31,123,276,-111,109,-107,-61,-201
163618,225,593,236,54,83,290,315,29,-227,400,179,617,49,69,-158,-318,-227,129,-71,148,-33,42,254,61,26,143,311,-118,101,-134,-90,-260
163619,142,493,256,93,88,324,251,67,-202,388,171,599,49,79,-158,-313,-256,134,-60,157,-15,47,249,87,50,167,340,-67,113,-100,-94,-304
163620,297,396,204,54,83,481,265,-55,-197,425,185,571,65,76,-137,-217,-261,198,-54,167,-12,23,279,95,54,165,318,-10,167,-103,-72,-375
163621,369,366,80,78,94,587,304,-117,-177,449,201,552,98,85,-133,-35,-132,230,-38,182,31,60,288,119,86,214,376,-38,198,-60,-14,-398
163622,314,502,136,-12,97,428,311,91,-200,434,180,448,105,75,-143,68,-82,228,-37,180,59,93,284,136,77,240,413,-50,197,-41,29,-280
163623,335,417,262,-30,98,390,213,122,-183,432,176,424,110,79,-125,-71,-90,219,-26,177,35,105,307,145,80,233,400,67,241,-11,59,-129
163624,470,406,165,18,106,366,191,4,-183,441,198,538,98,82,-129,-120,-95,211,-25,175,25,107,276,142,104,217,374,128,266,13,70,-92
163625,414,452,97,-89,73,458,159,-203,-243,416,213,652,53,47,-150,-93,-144,174,-73,138,-10,71,224,97,47,176,328,117,216,-25,35,-97
163626,423,498,218,-97,77,426,178,-32,-214,419,206,581,66,39,-149,-32,-125,172,-76,121,-12,105,245,89,38,183,317,151,235,13,80,-82
163627,378,534,396,-190,97,393,221,37,-207,428,201,539,83,46,-138,-22,-79,208,-63,130,-32,192,281,110,43,178,274,190,270,30,96,-49
163628,163,577,374,-99,87,335,195,146,-212,398,180,533,137,34,-175,-94,-80,220,-69,82,-29,45,260,104,27,154,283,184,253,-5,68,-64
163629,230,603,375,-19,89,386,212,170,-182,415,192,627,133,45,-158,-161,-49,248,-52,111,-8,-27,313,157,70,198,340,257,338,50,118,-13
163630,337,670,426,-41,83,399,236,242,-159,417,189,824,176,94,-142,-223,-37,320,2,157,31,119,398,245,113,240,421,288,400,129,162,-11
163631,406,688,452,60,80,294,207,221,-144,404,140,922,209,100,-139,-135,18,367,41,188,96,191,503,277,130,285,514,260,404,119,183,-47
163632,456,597,405,82,91,277,62,237,-144,421,139,812,218,95,-110,-42,37,381,51,194,115,222,568,306,143,275,527,259,401,139,166,-55
163633,491,540,375,146,116,211,178,232,-124,432,204,857,204,112,-85,13,77,392,46,194,139,315,598,289,147,303,577,324,473,192,197,14
163634,449,528,375,137,101,377,381,183,-159,417,207,968,151,91,-79,83,177,330,18,200,173,219,594,248,95,308,642,252,414,145,189,-50
163635,422,591,353,139,73,368,428,169,-175,393,177,927,107,71,-123,35,237,318,-23,169,141,210,584,193,71,280,604,278,358,80,118,-199
163636,470,592,327,186,117,358,510,235,-151,403,231,939,144,94,-111,65,247,364,-7,181,150,244,612,248,104,298,599,384,402,97,142,-78
163637,465,578,225,228,146,435,418,270,-140,430,222,823,195,105,-93,223,253,379,15,203,175,200,551,238,121,285,557,397,424,135,166,103
163638,447,637,136,158,116,449,325,338,-154,419,185,687,221,86,-124,201,192,366,19,192,134,264,506,229,99,284,518,438,434,150,169,157
163639,346,358,172,138,104,646,305,260,-160,423,256,832,208,70,-120,65,173,400,25,173,111,302,615,263,97,299,528,392,451,141,158,31
163640,243,400,242,220,148,449,303,197,-119,434,230,1014,247,101,-116,57,179,470,45,209,138,285,698,310,131,310,563,471,509,154,181,94
163641,181,575,315,220,117,349,351,269,-143,409,239,931,237,93,-106,-19,178,454,33,206,131,295,638,301,128,297,531,577,507,156,174,243
163642,388,619,411,109,99,375,369,319,-173,386,219,934,234,89,-101,-17,267,480,33,204,108,316,620,294,107,286,510,599,513,162,142,266
163643,632,588,407,-6,103,377,333,356,-144,396,199,978,257,107,-114,-51,381,499,56,199,89,334,683,308,129,259,501,628,521,165,143,215
163644,540,541,507,83,100,366,360,322,-159,401,188,911,252,102,-133,-81,317,474,69,190,81,343,698,320,116,247,497,568,516,160,143,168
163645,485,499,515,95,87,389,324,262,-169,389,165,891,243,99,-164,-100,215,472,67,170,43,330,703,333,110,230,478,476,503,137,100,146
163646,375,490,478,12,95,423,303,248,-153,391,132,925,257,118,-169,-56,264,488,86,156,36,314,774,379,128,212,455,531,512,147,94,153
163647,280,470,440,38,90,400,245,27,-155,380,109,960,259,117,-186,55,404,506,111,174,40,283,840,396,135,204,425,497,535,153,117,116
163648,254,585,313,26,51,276,202,28,-171,350,95,709,199,99,-219,-134,430,463,65,131,-21,223,760,356,124,156,366,497,503,125,70,52
163649,153,642,338,74,53,242,134,186,-147,367,108,592,203,104,-220,-250,338,427,59,129,-40,211,676,338,119,148,369,621,510,137,93,-36
163650,273,580,385,77,115,300,131,238,-112,405,186,741,238,122,-161,-151,296,417,60,159,6,205,577,308,121,172,413,661,500,129,136,-24
163651,279,534,393,92,83,309,26,177,-114,400,173,849,215,134,-152,-41,272,408,61,156,15,187,554,298,114,190,402,641,483,141,119,-70
163652,321,521,461,10,64,299,24,279,-126,424,182,907,212,143,-128,2,227,399,81,170,40,213,565,313,152,230,441,596,542,169,152,-124
163653,402,474,483,-72,80,341,159,244,-140,430,187,928,198,151,-106,-5,253,409,94,212,55,217,600,326,182,269,489,504,552,175,168,45
163654,410,440,431,-1,69,342,192,263,-117,408,154,875,236,166,-123,-75,237,386,104,204,34,120,616,321,171,273,502,478,506,165,168,121
163655,351,408,321,92,72,279,193,151,-139,387,142,853,184,150,-123,-62,175,336,75,177,31,94,563,266,156,245,445,408,466,138,140,126
163656,359,392,337,111,70,231,262,154,-153,418,102,815,162,150,-132,-63,147,317,58,197,20,166,515,250,157,224,360,342,432,90,85,101
163657,299,337,289,135,71,355,217,182,-145,436,137,804,159,146,-116,52,196,290,66,209,9,355,489,238,153,197,251,291,389,22,-7,34
163658,169,380,154,222,89,378,264,208,-151,443,212,749,142,143,-93,125,200,277,36,221,51,211,527,221,155,219,244,276,366,33,9,7
163659,171,489,135,167,76,325,360,157,-165,439,222,726,149,134,-76,36,112,321,58,248,45,43,649,256,188,267,323,244,368,56,27,4
163660,311,529,192,171,84,329,356,180,-119,440,246,784,212,169,-65,-20,72,380,101,266,64,123,679,297,216,296,393,404,437,113,60,14
163661,419,495,308,92,80,402,355,220,-116,457,261,635,222,175,-68,-10,72,357,88,275,93,143,572,279,210,289,426,459,446,115,46,-84
163662,409,500,393,-6,35,310,348,177,-152,435,254,153,192,157,-65,-22,87,313,68,262,97,113,448,229,189,289,444,294,359,45,27,-190
163663,464,507,403,-84,53,371,347,171,-141,436,244,31,213,153,-53,13,77,323,86,254,125,140,433,254,177,295,484,364,367,52,62,-159
163664,431,555,447,-94,73,310,345,174,-149,456,232,434,244,165,-50,88,71,403,112,266,172,253,521,311,210,326,560,424,439,112,111,-40
163665,394,519,522,-139,61,301,306,203,-165,449,208,700,241,145,-55,184,57,410,120,254,167,293,484,297,192,318,563,369,413,101,125,-30
163666,107,499,500,-10,57,379,235,228,-148,423,234,819,236,127,-113,228,74,429,105,235,136,228,485,290,144,278,517,381,385,79,95,67
163667,16,435,254,103,58,385,137,61,-151,413,234,935,225,121,-140,181,126,405,72,219,98,230,462,255,140,241,468,425,390,90,82,169
163668,139,440,108,191,74,355,172,43,-143,411,244,845,208,105,-124,-80,185,369,79,204,76,240,442,241,124,249,450,470,409,95,78,125
163669,34,464,172,270,59,341,222,237,-129,394,213,711,212,94,-142,-237,149,335,70,173,37,156,466,243,89,226,389,431,373,55,18,-44
163670,77,415,298,195,76,395,269,235,-134,417,266,840,225,109,-133,-125,142,380,75,189,74,154,533,251,107,220,379,369,395,44,5,-76
163671,236,336,258,57,94,388,264,171,-138,438,263,1017,258,143,-83,64,239,451,112,235,103,234,616,298,136,265,433,417,441,91,63,18
163672,310,373,151,-21,61,416,197,122,-146,443,221,1026,234,155,-86,72,178,432,106,243,100,262,603,303,120,276,448,386,398,104,85,43
163673,319,467,107,3,62,362,191,175,-151,421,246,964,206,151,-117,-46,103,382,79,207,79,216,551,273,100,257,437,258,349,83,95,83
163674,344,436,174,25,105,366,282,153,-141,429,262,938,215,160,-95,-100,47,391,91,230,82,214,558,271,128,256,445,168,380,95,101,84
163675,320,369,294,6,75,378,305,151,-143,420,220,909,196,139,-117,-107,17,390,86,205,77,170,534,245,113,255,426,137,335,39,47,27
163676,301,457,399,81,92,341,372,197,-130,417,231,896,203,140,-85,-10,78,414,82,218,83,224,528,251,114,268,412,149,275,-12,10,-37
163677,311,569,405,96,92,241,378,221,-149,419,238,887,195,127,-72,32,120,419,84,235,99,343,558,264,127,275,423,192,278,-21,0,-38
163678,382,594,424,69,72,302,357,245,-128,425,268,892,206,144,-53,92,175,415,96,261,164,248,545,279,147,330,510,273,329,28,55,6
163679,361,530,419,51,82,477,197,120,-132,446,303,901,198,164,-28,177,173,389,86,273,189,226,528,274,143,356,529,192,359,62,103,-136
163680,333,439,378,-33,90,483,199,155,-150,478,350,891,204,167,-24,318,55,414,110,276,138,206,565,284,140,318,483,107,338,47,56,-361
163681,425,281,314,-5,83,498,306,250,-144,464,335,839,225,155,-53,338,62,395,109,248,89,167,550,247,129,314,457,107,322,24,38,-295
163682,302,243,271,154,56,388,309,260,-127,442,261,666,203,152,-90,136,115,352,84,224,53,135,504,231,128,288,451,194,345,49,42,-198
163683,321,423,346,99,67,294,365,304,-134,456,257,645,223,164,-90,9,104,372,94,234,30,81,489,241,141,278,392,331,370,69,51,-121
163684,183,409,383,24,68,324,377,193,-173,437,252,709,208,169,-106,-178,13,326,70,213,19,5,420,212,121,246,323,351,315,14,22,-16
163685,55,393,339,-6,65,351,386,121,-188,425,264,768,218,166,-114,-318,28,329,79,201,24,72,427,227,135,259,322,335,339,30,17,-113
163686,63,390,331,-39,73,337,349,109,-157,434,252,719,229,162,-124,-242,75,375,82,209,38,83,498,252,142,256,343,317,348,51,55,-117
163687,172,456,279,50,50,297,348,150,-141,451,238,587,213,148,-119,-172,47,382,93,187,39,63,536,264,139,254,378,242,333,43,56,-41
163688,257,522,257,-15,35,220,303,240,-161,397,173,582,206,133,-166,-173,59,371,85,168,19,77,496,262,128,244,370,282,359,73,53,-7
163689,313,493,286,50,8,174,258,398,-148,370,77,506,234,140,-183,-140,58,338,64,161,14,61,378,233,121,244,392,294,361,86,63,0
163690,399,493,339,43,46,210,298,308,-138,376,138,602,225,164,-167,-133,60,343,78,185,13,81,386,222,123,255,417,285,377,76,105,-54
163691,365,503,346,-26,55,232,270,147,-137,388,129,707,190,173,-166,8,72,334,94,195,45,126,444,244,131,253,455,269,390,102,118,-31
163692,309,469,359,-43,26,216,103,107,-163,367,114,743,139,147,-200,-95,0,274,40,176,12,93,402,225,104,220,435,208,373,77,109,15
163693,325,465,337,-85,44,285,-3,99,-161,409,134,805,152,180,-153,-192,19,327,76,218,32,111,460,254,149,252,409,189,385,102,141,-4
163694,284,465,279,-51,56,228,-22,-113,-153,417,156,851,141,192,-124,-157,48,389,87,230,55,123,541,282,175,271,393,238,382,93,115,-40
163695,256,308,245,12,59,311,25,-258,-170,394,150,754,105,163,-141,-73,74,362,78,212,44,130,565,276,147,254,362,256,399,82,116,13
163696,249,296,243,-54,45,307,94,-9,-178,379,120,630,133,177,-161,-86,43,336,75,195,19,94,479,260,166,254,344,220,394,103,108,35
163697,150,290,263,-33,48,302,136,76,-155,385,122,697,174,204,-144,-60,-13,363,120,220,52,78,478,294,209,304,399,250,435,150,158,13
163698,115,227,133,-83,13,231,108,85,-143,372,14,640,215,213,-192,-89,-62,348,135,247,44,84,485,303,222,315,444,351,468,160,181,25
163699,8,221,1,43,25,211,120,111,-130,344,36,611,218,208,-222,-170,-33,285,104,210,9,103,364,260,201,287,427,392,436,148,160,32
163700,171,272,44,109,50,326,81,168,-124,375,106,625,226,199,-195,-134,93,327,104,204,14,192,398,268,195,265,407,363,419,128,184,57
163701,217,241,168,97,15,349,47,158,-140,373,138,584,206,192,-180,-126,107,340,86,198,24,101,492,268,167,251,418,262,403,99,153,64
163702,243,326,218,30,-2,261,161,140,-170,350,140,602,168,167,-184,-85,86,339,75,185,31,70,531,267,150,237,439,323,421,132,126,-18
163703,322,503,285,67,16,276,280,210,-135,357,127,368,184,189,-172,53,107,377,106,185,54,204,502,282,176,271,522,374,458,168,165,-12
163704,260,482,316,35,17,366,271,207,-148,374,150,422,177,181,-178,0,14,383,96,177,59,198,500,277,160,293,547,408,453,142,190,27
163705,245,476,356,44,30,231,267,167,-140,351,124,646,194,164,-169,8,-76,389,79,185,47,130,492,267,149,268,512,435,451,135,173,-2
163706,172,474,401,51,22,201,283,135,-142,357,130,750,192,157,-176,26,3,395,91,186,64,144,486,279,133,261,508,437,455,153,181,-62
163707,80,449,416,-21,47,276,306,148,-145,405,205,823,179,181,-135,0,103,421,111,219,88,198,582,289,147,281,497,441,503,155,199,-90
163708,95,392,396,-124,49,352,308,151,-169,399,226,828,165,192,-119,8,149,421,106,207,92,207,684,267,148,278,494,354,501,179,182,-45
163709,140,369,324,-74,14,249,260,177,-150,386,172,823,149,147,-163,-110,161,410,94,172,30,283,711,275,135,273,553,357,502,177,193,-73
163710,185,382,282,-25,33,247,260,221,-146,388,192,888,148,142,-147,-69,146,425,95,180,71,283,732,294,144,268,551,407,492,168,190,32
163711,101,388,246,64,34,254,260,162,-159,369,191,793,129,132,-175,-1,148,385,71,157,57,212,667,280,117,233,464,418,480,164,160,184
163712,219,469,236,72,53,277,306,13,-153,385,207,778,115,131,-179,10,225,341,68,155,49,114,534,241,100,230,429,493,494,160,148,234
163713,273,522,276,67,53,240,303,135,-147,391,200,639,118,125,-179,34,259,308,35,150,41,90,414,213,93,217,407,468,473,138,149,203
163714,289,525,358,57,83,305,299,180,-131,393,211,669,138,131,-168,28,262,319,35,154,55,157,401,203,103,225,380,476,453,114,146,138
163715,204,498,265,102,46,240,265,190,-154,383,155,897,146,126,-184,19,250,345,57,150,47,206,507,199,94,213,376,468,438,117,105,70
163716,175,511,296,46,37,223,265,138,-165,363,150,920,133,128,-187,-30,256,378,22,141,38,226,635,213,97,221,408,475,478,132,115,27
