,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86944,-396,-161,663,-17,-67,111,-135,308,-26,-38,78,-443,86,-378,135,-33,143,491,220,57,58,-85,356,124,200,363,309,-82,159,-1,185,254
86945,-244,-140,635,-48,-64,94,-161,202,-24,-69,65,-464,98,-386,133,-58,145,512,234,69,64,-142,383,134,210,384,379,-82,194,-14,121,193
86946,-216,-180,585,-62,-85,87,-204,123,-39,-68,54,-466,86,-411,124,-138,126,506,223,70,72,-182,407,157,193,362,347,-69,193,-42,75,104
86947,-91,-150,578,-88,-67,125,-212,139,-74,-84,64,-490,56,-419,136,-220,17,470,197,50,54,-238,371,122,158,342,320,-137,140,-30,115,176
86948,43,-51,710,-79,-42,115,-156,180,-29,-63,89,-445,84,-398,161,-210,-54,519,215,74,65,-250,486,160,185,364,337,36,181,17,152,255
86949,78,-39,807,-131,-48,62,-164,135,-74,-73,98,-397,72,-435,112,-211,-107,563,211,49,51,-250,628,204,175,345,283,4,212,17,138,151
86950,75,0,831,-178,-62,122,-95,97,-101,-87,119,-432,30,-447,95,-162,-3,545,186,12,21,-217,625,176,140,327,278,-285,164,-7,102,95
86951,56,3,800,-105,-45,114,-80,136,-84,-96,70,-531,18,-458,123,-62,78,468,168,17,13,-287,457,138,150,327,276,-95,183,25,140,171
86952,20,16,751,-144,-58,110,-111,84,-114,-122,95,-636,-29,-462,117,-104,56,391,162,20,48,-422,339,93,148,322,255,0,179,30,126,116
86953,91,94,823,-128,-34,142,-99,122,-74,-103,157,-611,-12,-448,142,-266,70,402,148,18,31,-322,310,82,141,330,317,-81,156,2,117,152
86954,187,179,893,-89,-10,195,-39,184,-40,-86,194,-546,34,-432,152,-212,58,419,173,43,62,-266,252,77,135,340,371,-133,165,35,180,267
86955,192,237,788,-49,-31,157,-68,169,-47,-78,170,-544,18,-435,137,-112,32,386,186,40,20,-246,172,76,107,281,243,-211,109,-29,78,231
86956,85,201,683,-51,-49,117,-131,150,-66,-99,45,-562,-9,-445,67,-41,50,393,166,4,-34,-284,195,48,73,242,103,-232,69,-122,-3,269
86957,-15,169,631,-117,-76,89,-118,146,-85,-115,-50,-584,-2,-463,1,-53,74,377,111,-70,-111,-417,259,-13,31,157,-14,-214,36,-210,-156,-89
86958,-19,201,686,-62,-49,96,-122,176,-52,-86,27,-583,63,-451,49,7,21,446,135,-41,-53,-357,263,-1,63,182,72,-291,69,-164,-97,-47
86959,19,238,593,-18,-45,144,-115,209,-42,-85,59,-554,88,-448,55,-21,-30,493,156,-19,-26,-230,290,45,69,225,162,-308,90,-106,0,202
86960,94,236,572,-11,-19,124,-75,224,-30,-75,46,-526,76,-460,64,-126,15,414,169,-19,-33,-141,327,66,84,243,189,-106,150,-53,46,257
86961,124,153,667,-64,-33,121,-90,128,-87,-121,17,-643,16,-515,42,-177,-14,341,129,-55,-81,-164,249,45,53,231,188,-150,115,-69,38,235
86962,167,143,860,-56,-14,246,-103,103,-63,-80,59,-618,30,-488,46,-76,-4,397,127,-56,-25,-203,159,45,46,201,202,-166,89,-141,-73,73
86963,91,172,852,-14,-9,224,-71,107,-61,-70,56,-567,-4,-503,27,-38,25,403,121,-60,-14,-335,170,26,27,205,198,-136,102,-126,-48,107
86964,66,204,851,-13,-14,224,-30,155,-47,-52,72,-607,41,-490,54,-156,58,418,155,-32,-18,-234,237,24,42,251,210,-165,133,-77,0,178
86965,68,229,834,8,0,172,-7,210,-27,-32,64,-587,101,-471,82,-193,74,459,179,-5,-42,-19,313,64,98,257,299,22,227,6,99,305
86966,27,233,882,-23,14,195,-29,193,-27,-32,79,-510,78,-453,80,-111,158,467,192,7,-35,-50,399,120,121,257,293,188,290,58,118,259
86967,51,82,858,-79,-6,232,-108,163,-50,-44,81,-504,75,-468,58,-143,179,439,189,-13,-63,-92,372,106,92,248,202,125,278,6,71,159
86968,97,-32,757,-70,-3,241,-189,177,-58,-68,67,-483,110,-477,47,-67,187,431,165,-18,-40,-139,369,100,85,259,245,80,275,9,70,165
86969,132,80,659,-10,3,167,-151,202,-55,-72,65,-487,139,-484,70,-96,129,439,155,-18,-15,-140,356,101,102,275,328,20,177,-44,85,244
86970,169,224,710,5,17,175,-58,234,-42,-47,126,-412,110,-455,112,-117,162,427,158,5,46,-105,292,107,118,328,440,-152,137,16,184,478
86971,183,225,723,-18,21,155,-37,270,-46,-62,146,-438,38,-453,136,-76,7,386,130,-1,99,-89,160,60,91,358,488,-453,107,75,300,718
86972,117,140,690,-105,-10,97,-147,274,-62,-94,118,-514,45,-469,105,-123,-75,414,119,-39,109,-235,285,40,78,344,456,-295,101,22,217,539
86973,108,122,750,-109,-12,81,-183,242,-72,-95,88,-546,50,-494,61,-139,-19,487,101,-56,72,-361,370,13,48,260,334,-314,33,-100,30,215
86974,119,173,767,-129,-20,103,-136,170,-81,-83,94,-560,58,-493,101,-68,-22,585,134,-54,46,-413,332,18,38,224,209,-299,21,-106,4,151
86975,138,120,742,-141,-37,135,-127,103,-95,-67,73,-574,31,-483,102,-8,-178,354,133,-45,27,-361,301,-2,17,217,162,-286,16,-106,28,160
86976,62,32,716,-161,-33,49,-123,-18,-99,-92,9,-381,0,-461,92,-31,-295,359,125,-27,36,-345,278,24,40,252,207,-373,3,-117,82,396
86977,-32,-4,666,-81,-37,-3,-161,75,-58,-86,-12,-413,22,-426,91,-96,-63,365,163,-15,19,-315,188,69,76,258,207,-335,43,-66,64,343
86978,-42,-17,357,-140,-56,0,-181,156,-53,-84,-48,-624,42,-431,63,-153,108,252,155,-38,-59,-295,184,40,62,244,130,-193,75,-74,-4,107
86979,54,63,339,-119,-49,40,-133,148,-46,-81,-43,-633,41,-456,46,-220,41,328,120,-55,-98,-316,203,-5,24,197,90,-210,12,-160,-121,-89
86980,21,74,475,-130,-43,49,-133,110,-28,-104,-87,-607,49,-472,9,-275,13,359,122,-90,-160,-354,276,0,-14,149,-1,-173,9,-202,-226,-286
86981,36,107,639,-68,-5,50,-104,116,-51,-113,-92,-618,75,-481,1,-278,1,411,139,-102,-179,-423,240,10,-3,116,-93,-139,55,-205,-258,-292
86982,96,148,745,2,19,51,-120,152,-39,-88,-39,-572,74,-456,68,-260,-37,372,150,-78,-146,-334,178,25,30,164,-27,-198,42,-163,-165,-91
86983,143,180,856,-10,-17,49,-116,138,-64,-100,-33,-560,34,-492,17,-320,-126,269,94,-107,-135,-322,90,9,0,161,31,-436,-42,-207,-162,-102
86984,194,263,957,72,13,112,-63,242,-25,-58,39,-556,52,-472,51,-270,-375,345,107,-66,-67,-475,78,36,19,198,68,-497,-35,-162,-55,19
86985,148,214,847,82,-5,51,-109,319,-47,-99,46,-552,46,-499,38,-277,-333,369,72,-102,-76,-588,92,0,-5,186,54,-594,-159,-249,-24,106
86986,112,150,730,71,-26,48,-165,287,-66,-109,36,-770,22,-494,58,-337,-39,292,63,-92,-62,-449,47,-53,-16,212,135,-613,-182,-239,22,192
86987,79,111,831,6,-31,77,-183,214,-66,-84,40,-805,3,-492,49,-260,-86,271,81,-100,-98,-351,20,-56,-2,200,141,-418,-121,-259,-127,-95
86988,108,99,889,-63,-25,80,-182,213,-52,-91,-11,-694,2,-491,4,-149,-62,297,103,-102,-123,-347,72,-56,-13,163,31,-380,-66,-265,-185,-144
86989,156,61,821,-77,-18,87,-186,222,-35,-96,-18,-604,0,-478,18,-142,31,311,116,-92,-105,-316,178,-53,2,187,82,-362,15,-134,29,137
86990,161,21,818,-48,-47,29,-201,216,-54,-128,-56,-576,8,-519,-16,-152,38,256,59,-127,-178,-440,122,-82,-43,127,28,-381,-75,-208,-77,-24
86991,154,94,859,15,-1,99,-136,268,-44,-97,-109,-393,12,-514,-30,-106,75,282,46,-154,-209,-470,131,-105,-66,49,-85,-399,-226,-466,-417,-334
86992,100,106,782,15,-2,137,-159,191,-56,-112,-185,-285,-38,-526,-47,-199,69,282,32,-155,-209,-325,152,-128,-50,71,36,-445,-190,-398,-275,-130
86993,13,117,751,58,3,112,-182,206,-41,-106,-115,-440,25,-505,-43,-198,75,303,63,-119,-173,-326,213,-56,-11,136,123,-241,-24,-235,-158,1
86994,51,125,800,93,6,70,-177,205,-38,-112,-116,-458,31,-492,-65,-203,77,324,85,-126,-168,-283,277,-31,-36,107,110,-284,-27,-223,-198,5
86995,150,64,793,65,20,47,-157,317,-31,-108,-99,-464,55,-512,-64,-196,57,360,98,-136,-157,-281,286,-24,-31,95,104,-424,-98,-301,-214,2
86996,155,25,823,47,-6,58,-220,419,-35,-108,-81,-495,91,-508,-37,-156,70,422,109,-120,-137,-379,345,18,-20,101,140,-224,-14,-247,-166,21
86997,223,79,740,17,-8,96,-231,406,-31,-107,-27,-466,98,-487,8,-112,107,417,131,-102,-104,-415,438,31,0,153,163,-148,39,-182,-134,41
86998,255,55,644,60,5,71,-262,351,-25,-122,-19,-443,107,-471,2,-165,157,413,138,-88,-114,-332,477,62,23,141,150,-291,88,-145,-120,63
86999,266,37,707,43,1,44,-175,151,-26,-105,9,-348,74,-489,0,-207,161,373,116,-89,-105,-284,414,48,25,177,180,-233,120,-111,-79,91
87000,262,83,897,-59,-44,-33,-267,37,-62,-139,-54,-470,34,-527,-48,-242,55,331,75,-132,-142,-351,253,-1,-2,165,132,-54,122,-127,-47,169
87001,315,201,923,-99,-2,-49,-264,120,-53,-125,-29,-509,64,-518,1,-187,17,416,111,-103,-123,-321,299,44,29,189,139,-196,145,-53,9,278
87002,218,187,945,-29,-21,-24,-204,156,-106,-141,-3,-527,-52,-544,8,-212,-58,325,65,-114,-124,-286,247,9,1,181,172,-383,61,-73,21,303
87003,273,213,957,-51,-17,-30,-179,184,-82,-121,67,-479,-41,-517,25,-230,38,338,99,-83,-94,-270,240,0,21,202,238,-331,28,-129,-54,279
87004,295,258,892,-13,4,0,-126,274,-54,-119,43,-455,21,-501,48,-219,66,397,109,-89,-55,-276,239,47,45,184,216,-313,56,-164,-132,142
87005,227,234,879,77,-9,27,-130,378,-54,-107,0,-473,23,-481,35,-218,178,364,119,-78,-92,-200,280,96,68,196,174,-290,138,-54,-17,214
87006,175,169,760,83,-57,-12,-185,258,-84,-137,-34,-408,-63,-509,8,-180,252,336,71,-113,-138,-214,252,23,45,200,84,-154,128,-67,-12,180
87007,121,147,668,40,-59,-30,-162,223,-81,-128,-50,-394,-20,-519,29,-168,219,347,74,-92,-117,-249,335,17,50,179,94,-104,107,-42,-3,202
87008,210,135,705,73,7,-24,-92,269,-50,-107,-26,-447,56,-481,50,-114,109,408,115,-40,-63,-312,335,57,70,206,133,-69,136,-25,66,192
87009,187,97,765,-19,-21,28,-112,210,-69,-120,-1,-572,36,-489,45,-31,-111,493,104,-54,-58,-486,157,-15,45,207,172,-205,82,-76,14,161
87010,182,79,859,-92,-32,36,-130,164,-66,-135,16,-665,-2,-491,41,-108,71,335,83,-59,-48,-363,181,4,48,237,159,-173,114,-66,29,169
87011,215,74,876,-92,2,70,-89,158,-72,-125,64,-760,-9,-499,77,-180,77,259,79,-24,-49,-297,203,28,56,240,162,-128,145,-37,73,222
87012,108,14,718,-51,-8,15,-166,183,-89,-131,50,-697,-29,-498,81,-212,114,274,69,-55,-70,-197,189,8,54,222,181,-156,122,-25,113,344
87013,64,-1,660,-66,-27,15,-212,135,-97,-122,0,-489,-71,-504,38,-242,18,273,72,-70,-84,-92,243,12,51,232,255,-43,168,28,188,558
87014,137,93,630,-10,-6,36,-188,205,-55,-103,-21,-429,-16,-498,17,-164,5,288,76,-79,-113,-110,284,4,32,208,233,-97,110,-49,53,385
87015,150,153,569,47,11,92,-126,282,-29,-89,16,-460,53,-476,69,-52,87,325,107,-79,-96,-124,269,-13,11,171,133,-165,77,-168,-164,-140
87016,11,130,597,46,4,117,-106,208,-35,-107,-8,-571,22,-508,45,-72,20,289,85,-72,-82,-58,185,-34,7,175,223,-289,42,-140,-50,40
87017,51,117,621,-29,-10,127,-112,166,-54,-111,-56,-599,1,-508,37,-58,36,300,66,-62,-88,-152,248,-7,-5,204,237,-385,28,-73,35,245
87018,225,66,720,-31,5,213,-167,205,-40,-75,-21,-513,19,-483,93,-10,57,340,94,-37,-18,-284,274,29,30,224,214,-276,105,2,77,334
87019,264,80,816,-55,0,264,-191,200,-80,-73,52,-520,4,-510,68,-105,6,336,84,-52,-26,-230,298,18,3,216,224,-167,153,10,128,409
87020,236,98,855,-55,13,261,-114,189,-78,-71,22,-441,42,-510,37,-140,7,403,82,-65,-12,-158,497,57,11,222,347,-232,185,38,208,461
87021,221,113,899,-36,-5,123,-105,202,-84,-90,-31,-447,37,-538,24,-184,41,461,60,-94,-58,-103,514,37,-11,171,343,-326,83,-103,-11,303
87022,171,164,910,29,-7,-92,-135,157,-98,-131,-55,-522,37,-565,-26,-153,-3,456,56,-130,-119,-85,480,6,-49,133,316,-158,126,-176,-119,190
87023,161,182,894,26,-61,-136,-137,111,-109,-186,-66,-600,46,-582,-76,-116,-2,396,52,-167,-178,-140,445,2,-86,79,103,-106,108,-241,-259,-221
