,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112157,1081,-451,386,153,-14,270,1793,390,-8,-52,-335,215,346,27,159,210,88,2,27,-51,-90,349,298,85,192,109,215,8,160,-14,-26,73
112158,1040,-623,468,208,7,325,1897,415,22,-47,-292,296,320,24,138,307,93,-58,0,-52,-101,314,285,32,179,90,202,-3,79,-86,-42,91
112159,1046,-557,457,186,-7,338,1847,349,-14,-56,-359,187,257,-6,124,323,48,-130,-52,-70,-95,246,180,-26,148,61,202,12,29,-73,-65,103
112160,1061,-341,378,191,-6,321,1786,310,-45,-72,-377,142,236,-11,152,322,-17,-181,-49,-60,-43,303,109,1,166,119,275,9,110,55,104,361
112161,1153,-314,325,180,0,341,1813,343,-26,-63,-333,195,260,0,184,331,-30,-177,-34,-49,-28,261,134,29,179,131,270,-33,121,16,54,304
112162,1227,-389,298,121,-23,309,1833,320,-35,-45,-331,202,251,-27,157,251,-15,-174,-62,-85,-93,224,115,-41,120,58,125,-27,42,-114,-166,-101
112163,1213,-402,271,49,6,362,1909,309,-28,-24,-292,71,245,-25,156,338,-21,-162,-47,-70,-89,293,157,-34,129,59,136,-17,84,-79,-127,-113
112164,1142,-357,272,103,-3,392,1882,322,-33,-32,-277,-141,253,-46,161,118,-76,-185,-62,-72,-98,319,216,-24,135,49,179,-84,98,-29,-59,39
112165,1005,-302,410,159,22,356,1879,359,-15,-5,-256,-135,253,-36,191,-200,-30,-134,-71,-58,-80,313,285,-12,132,47,197,-66,39,-138,-181,-39
112166,826,-352,214,129,38,427,1842,272,-38,-10,-283,-16,214,-40,186,-188,-29,-198,-86,-86,-93,329,149,-28,135,44,199,-63,-3,-193,-247,-43
112167,943,-380,219,95,35,522,1821,257,-48,0,-250,121,221,-39,187,-51,-70,-208,-61,-70,-103,336,109,12,161,84,211,-187,43,-102,-100,130
112168,1074,-363,324,99,19,465,1766,224,-39,31,-138,111,231,-8,232,176,-157,-201,-27,-21,-12,326,125,76,190,129,294,-115,132,-9,-33,215
112169,1192,-307,237,54,-7,406,1767,148,-64,9,-213,93,207,-29,206,375,-205,-203,-31,-55,-18,268,166,65,177,82,254,-16,148,-22,-103,-43
112170,1224,-265,136,57,-2,339,1894,180,-84,-37,-297,67,205,-49,146,373,-165,-180,-42,-102,-84,206,220,27,144,13,126,-139,42,-166,-251,-311
112171,1230,-200,80,46,13,342,1917,210,-40,-26,-246,103,247,-22,174,328,-140,-172,-10,-70,-64,275,121,38,188,54,113,-58,55,-79,-161,-79
112172,1240,-228,74,0,17,351,1891,217,-42,-22,-259,143,261,-30,173,318,-192,-163,-6,-51,-73,285,36,43,208,76,90,-5,86,-24,-64,90
112173,1256,-262,142,21,-8,288,1865,204,-74,-42,-355,186,253,-37,166,271,-185,-176,-19,-54,-88,231,71,72,196,78,102,-1,143,7,-9,183
112174,1240,-314,185,0,5,345,1828,197,-75,-31,-315,64,264,-23,193,243,-136,-152,17,-20,-83,227,223,110,223,92,144,29,192,35,12,312
112175,1210,-354,136,5,7,327,1789,217,-29,-20,-311,-122,259,0,194,280,-224,-196,36,-13,-85,266,142,115,240,118,177,11,170,49,43,346
112176,1119,-469,68,71,-3,334,1769,193,-24,-35,-332,-234,242,12,198,254,-213,-245,13,-9,-112,200,12,75,231,98,128,-53,112,24,-3,119
112177,997,-483,59,60,-10,330,1746,163,-40,-42,-395,-297,237,15,176,209,-161,-187,8,-14,-136,125,105,81,221,56,44,-144,80,-20,-88,-45
112178,1006,-418,108,16,-10,256,1707,155,-54,-25,-348,-234,246,21,187,107,-196,-129,22,-25,-134,66,273,66,217,45,10,-200,79,-24,-116,-3
112179,1118,-352,160,6,-9,194,1716,109,-29,-19,-348,-102,271,17,187,-24,-187,-124,35,-17,-148,-47,244,125,226,34,-56,-258,107,-73,-162,-106
112180,1105,-406,77,-1,-15,235,1759,96,-33,-47,-342,2,237,7,162,-88,-176,-220,18,-29,-203,-3,77,68,218,13,-78,-94,119,-77,-188,-272
112181,1052,-451,-2,4,-18,333,1738,72,-43,-19,-331,26,217,10,172,-38,-161,-241,4,-21,-175,20,108,27,228,21,-11,13,109,-67,-142,-208
112182,982,-604,7,26,-25,353,1671,80,-46,-16,-323,-18,226,18,169,50,-202,-265,5,-21,-183,-12,5,16,211,29,-16,52,116,-41,-179,-352
112183,932,-800,-4,7,-49,333,1625,88,-90,-31,-354,-55,237,15,160,109,-243,-281,12,-29,-213,-14,-7,29,217,19,-83,62,100,-61,-139,-312
112184,894,-712,-1,24,-40,342,1641,106,-57,-25,-393,-36,260,26,162,41,-185,-198,41,-28,-201,3,220,63,234,45,-1,-101,82,-80,-117,-229
112185,873,-589,-20,54,-33,297,1681,150,-33,-20,-442,28,300,55,175,-166,-104,-119,68,-15,-195,41,378,109,260,75,93,-172,164,-26,-117,-260
112186,868,-567,-5,34,-52,289,1643,201,-35,-39,-472,29,292,25,120,-338,-121,-155,62,-34,-264,76,199,93,251,59,-22,138,235,85,-34,-119
112187,704,-497,7,21,-46,319,1665,179,-41,-17,-419,51,296,42,147,-249,-86,-162,73,-10,-241,87,66,85,263,88,-63,289,307,164,81,31
112188,667,-431,18,43,-44,353,1735,145,-42,-3,-374,58,305,59,189,87,-90,-159,54,-1,-160,60,75,75,269,139,54,16,208,136,148,275
112189,755,-442,-10,-60,-48,326,1741,144,-59,-17,-354,62,289,32,179,89,-95,-173,32,-3,-117,62,91,30,225,140,160,-332,-2,6,142,649
112190,817,-458,-9,-50,-51,259,1698,193,-79,-17,-346,95,295,45,204,179,-133,-109,45,23,-82,89,244,61,234,173,236,-317,55,20,181,1040
112191,940,-457,70,-9,-61,256,1671,218,-61,-34,-334,162,323,36,182,146,-58,-68,43,-13,-146,103,368,84,227,96,89,-164,72,-102,-93,389
112192,1004,-404,129,9,-42,339,1729,299,-41,-41,-316,36,322,30,178,39,-35,-159,29,-35,-201,14,91,41,200,8,-133,13,82,-150,-334,-691
112193,1010,-466,144,-4,-54,344,1785,261,-62,-58,-328,-27,303,41,209,138,-33,-190,48,-10,-146,109,7,49,225,77,-28,29,141,-36,-162,-551
112194,1028,-527,185,54,-60,315,1821,254,-36,-38,-353,133,325,35,224,330,10,-99,73,17,-110,197,156,109,265,142,149,-136,130,-18,-42,-139
112195,1063,-550,198,111,-50,310,1832,323,8,-35,-342,216,380,44,217,346,103,23,108,4,-113,111,358,146,252,120,125,-125,122,-102,-212,-508
112196,1080,-589,200,84,-27,315,1733,348,-20,-34,-319,200,350,32,235,349,77,-21,60,1,-81,128,279,89,221,128,131,77,55,-120,-186,-415
112197,1103,-593,231,33,-34,267,1574,324,-45,-11,-271,249,346,35,266,227,92,-54,73,19,-60,180,207,100,262,181,110,159,150,-3,-52,-36
112198,1068,-555,207,81,-22,297,1639,309,-17,-8,-313,307,364,31,253,69,143,3,105,43,-18,227,275,171,289,198,124,85,221,9,-53,0
112199,962,-676,224,153,-20,275,1701,395,11,-32,-361,249,368,35,229,-152,99,72,115,46,3,277,390,214,296,221,160,-23,233,4,7,166
112200,871,-696,249,198,-24,208,1750,466,3,-34,-419,240,383,16,196,-148,128,64,87,10,-87,367,411,137,272,162,116,194,132,-18,-4,78
112201,864,-559,291,181,-12,379,1739,451,7,-27,-325,218,373,6,214,-52,196,35,61,-3,-102,271,446,141,240,129,111,133,113,-89,-129,-295
112202,870,-585,328,189,-11,367,1711,461,13,-35,-345,281,388,26,205,-12,184,69,88,10,-87,234,473,198,275,170,211,295,251,44,-38,-155
112203,964,-566,328,196,20,272,1688,461,25,-50,-366,395,399,14,170,107,169,70,94,0,-81,228,469,180,273,168,217,386,300,83,-9,-1
112204,1115,-434,406,213,25,375,1758,427,41,-37,-287,433,383,10,176,250,180,32,88,-20,-76,265,401,169,243,167,160,351,246,-4,-65,-95
112205,1205,-279,536,150,-3,327,1793,469,23,-39,-304,413,369,27,186,281,168,-1,54,-15,-59,283,392,141,233,156,189,86,127,-55,-60,62
112206,1246,-270,562,130,-6,282,1816,495,8,-50,-312,416,374,12,203,383,136,18,66,-6,-37,321,408,146,247,182,256,-56,151,10,17,280
112207,1260,-211,385,90,14,309,1890,352,14,-39,-278,424,363,35,258,354,190,16,102,40,47,377,354,193,312,263,395,57,248,127,178,475
112208,1256,-210,503,116,15,319,1928,412,11,-7,-276,392,384,52,288,258,191,48,107,83,87,422,351,214,330,293,520,26,266,173,246,393
112209,1175,-248,483,104,-2,303,1956,397,-16,-46,-309,283,380,25,236,163,195,10,73,28,-20,372,370,189,273,181,304,65,237,62,-10,-76
112210,1156,-271,500,104,5,281,1963,394,-34,-46,-312,249,365,16,210,128,159,-14,68,3,-75,343,327,172,268,115,179,142,209,7,-64,-94
112211,1148,-332,517,130,14,298,1885,444,8,-51,-293,295,401,22,233,197,138,31,114,39,-25,339,394,246,304,161,231,160,263,79,58,86
112212,1145,-391,458,143,13,285,1806,420,40,-35,-264,229,410,23,237,291,152,45,129,30,-2,328,432,253,316,174,243,320,275,55,-20,105
112213,1108,-444,390,154,-13,288,1805,388,12,-74,-260,285,394,8,203,324,158,105,108,-3,-6,293,656,223,256,142,230,113,189,-36,-141,3
112214,1128,-420,384,173,-13,349,1871,437,26,-49,-260,261,403,19,250,431,114,75,123,35,53,329,477,210,291,179,364,-47,160,26,-17,71
112215,1124,-385,373,195,0,388,1934,431,38,-17,-260,26,399,43,266,452,4,11,125,42,102,330,199,211,331,214,424,-155,162,41,8,137
112216,1188,-394,363,111,0,260,1861,442,10,-26,-312,-77,412,35,244,363,1,43,125,39,70,315,325,265,322,193,363,-205,186,5,-33,101
112217,1213,-400,354,221,14,241,1877,442,40,-34,-327,86,389,53,243,285,80,31,131,44,40,297,338,267,337,189,246,-21,265,63,22,174
112218,1079,-501,294,252,17,211,1898,375,41,-28,-282,374,347,31,207,154,70,-16,103,3,-51,331,287,225,298,156,112,186,258,94,11,137
112219,908,-651,178,191,6,291,1840,342,5,-46,-277,314,329,1,177,36,62,-15,86,-21,-78,372,421,197,291,145,157,74,235,106,85,282
112220,848,-705,108,147,-12,335,1779,281,-20,-37,-295,114,296,-10,192,41,-25,-45,70,0,-34,350,280,190,288,169,256,24,229,143,190,511
112221,896,-622,186,120,0,343,1747,241,-20,-9,-272,103,279,-11,219,108,-45,-98,60,2,-20,310,168,183,282,184,321,24,220,135,123,444
112222,947,-522,200,155,0,298,1715,227,-24,-31,-252,79,283,-29,204,174,-24,-81,43,-19,-22,174,172,162,270,141,258,-24,224,78,27,68
112223,1104,-477,156,146,-4,274,1732,163,-43,-49,-240,66,280,-35,218,240,-22,-88,28,-19,-30,185,194,171,245,120,209,99,237,59,-11,-146
112224,1249,-360,149,111,-9,172,1828,196,-2,-45,-241,101,308,0,218,233,-44,-77,62,-10,-42,295,230,187,278,148,207,81,251,82,-2,-80
112225,1271,-304,185,103,-8,82,1808,307,7,-35,-258,159,319,18,229,226,-26,-46,84,-6,-34,327,326,190,276,144,180,-27,230,60,-27,-2
