,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127209,-378,-173,-412,-179,-215,264,16,-145,-196,-43,34,-291,48,-242,110,-64,45,-428,-51,140,-509,-65,52,-11,147,168,3,-180,53,-188,-152,-94
127210,-415,-168,-425,-167,-221,247,2,-134,-199,-47,32,-304,29,-267,97,-84,20,-470,-80,108,-514,-60,21,-43,118,160,-5,-217,22,-224,-165,-102
127211,-397,-89,-383,-131,-199,199,10,-92,-178,-49,16,-234,31,-255,90,-67,49,-431,-67,140,-511,-10,53,-17,135,212,47,-189,65,-163,-125,-73
127212,-392,-139,-392,-84,-219,242,43,-80,-191,-67,-5,-249,31,-268,97,-85,49,-421,-79,119,-531,-13,55,-30,135,188,39,-179,68,-160,-165,-127
127213,-387,-144,-432,-109,-217,263,88,-76,-191,-36,11,-243,33,-271,78,-82,41,-434,-86,117,-523,-14,53,-45,128,170,41,-211,46,-196,-167,-103
127214,-372,-86,-422,-114,-227,252,110,-67,-196,-30,36,-257,17,-261,69,-65,54,-449,-82,137,-506,35,68,-35,134,217,92,-180,68,-166,-107,11
127215,-371,-73,-434,-86,-235,232,165,-76,-197,-28,42,-264,29,-243,95,-46,66,-433,-65,141,-470,81,74,-9,155,235,133,-152,87,-115,-47,47
127216,-382,-64,-462,-68,-221,214,178,-18,-176,-37,17,-248,44,-226,113,-30,60,-419,-61,151,-464,85,94,2,184,238,113,-153,111,-137,-69,-71
127217,-414,-101,-502,-47,-230,190,137,-34,-170,-69,-15,-274,37,-241,93,-45,76,-421,-53,143,-480,87,80,-2,191,254,131,-125,118,-116,-66,-36
127218,-408,-114,-513,-53,-233,209,130,-58,-172,-74,45,-286,27,-256,79,-53,86,-453,-70,145,-495,85,58,-11,189,237,130,-141,121,-121,-64,-10
127219,-457,-220,-505,-46,-240,191,109,-77,-175,-70,21,-261,22,-262,75,-62,59,-466,-78,128,-518,65,60,-26,167,210,124,-157,106,-157,-108,-56
127220,-480,-219,-478,-65,-234,169,74,-76,-197,-88,12,-254,24,-279,43,-60,14,-459,-106,94,-548,50,73,-44,124,173,82,-180,79,-180,-120,-49
127221,-437,-145,-423,-89,-239,191,124,-44,-179,-74,24,-224,28,-272,45,-32,69,-454,-91,99,-526,91,75,-37,150,205,111,-150,114,-158,-98,14
127222,-432,-83,-419,-79,-234,171,171,-25,-179,-67,38,-210,34,-283,64,-11,112,-426,-91,119,-510,107,91,-43,157,204,124,-117,113,-124,-98,66
127223,-428,-60,-457,-68,-228,197,235,28,-180,-78,69,-191,59,-276,73,19,170,-400,-79,124,-494,125,128,-29,147,222,126,-63,133,-95,-77,29
127224,-384,-60,-461,-83,-200,214,230,51,-172,-66,89,-158,73,-267,98,46,131,-355,-60,122,-462,165,166,3,158,234,129,-56,150,-56,-26,53
127225,-385,-71,-409,-67,-219,204,194,38,-174,-63,79,-134,64,-284,79,29,96,-376,-80,116,-492,138,167,-8,121,221,152,-30,117,-108,-47,114
127226,-353,-94,-385,-57,-224,212,205,49,-175,-68,71,-132,53,-278,67,47,172,-415,-101,104,-486,137,139,-22,104,201,161,-19,104,-110,-29,111
127227,-362,-183,-427,-61,-218,204,222,68,-173,-78,64,-123,55,-290,72,56,163,-394,-108,95,-488,116,130,-54,84,170,114,-111,74,-155,-90,84
127228,-370,-248,-428,-38,-229,229,248,-32,-172,-84,107,-114,65,-302,76,64,181,-377,-107,72,-491,154,160,-51,71,152,118,-103,67,-178,-138,-7
127229,-297,-158,-383,-42,-222,271,285,-185,-177,-81,130,-87,53,-279,99,99,200,-335,-102,92,-480,182,196,-31,75,165,160,-94,93,-151,-104,-19
127230,-284,-11,-362,25,-202,297,300,112,-167,-64,144,-226,87,-278,99,80,222,-336,-89,108,-472,192,197,-18,97,182,156,-75,116,-136,-97,34
127231,-339,73,-316,54,-195,312,317,199,-165,-71,149,-251,101,-283,103,116,240,-337,-70,125,-466,213,195,2,89,190,137,-48,122,-119,-79,54
127232,-351,60,-289,61,-188,315,244,130,-137,-66,106,-142,115,-270,122,187,256,-318,-42,138,-477,179,212,15,138,207,143,-32,128,-110,-70,40
127233,-341,-53,-252,49,-202,271,218,108,-140,-69,91,-126,116,-269,100,162,288,-346,-44,98,-503,61,194,4,140,172,56,-49,126,-144,-113,8
127234,-403,-108,-249,17,-218,269,204,62,-162,-60,63,-100,92,-254,82,45,247,-387,-45,103,-515,73,179,-18,110,149,30,-62,119,-140,-111,14
127235,-389,-77,-260,-51,-228,285,259,47,-163,-71,71,-75,93,-242,94,-140,201,-345,-44,98,-528,97,210,14,109,123,46,-74,108,-161,-146,-7
127236,-385,-53,-315,-54,-241,276,277,79,-153,-72,64,-94,108,-238,77,-113,166,-325,-48,80,-558,110,202,5,98,108,1,-79,109,-174,-182,-65
127237,-407,-42,-369,-22,-245,237,193,120,-149,-95,40,-159,103,-249,59,1,204,-345,-76,84,-554,121,150,0,95,117,-12,-94,116,-173,-190,-40
127238,-361,3,-348,-4,-218,219,145,128,-136,-66,26,-138,103,-247,104,16,276,-401,-49,111,-539,156,135,14,117,134,37,-55,149,-124,-129,31
127239,-453,-80,-421,-29,-232,213,86,126,-157,-64,50,-131,59,-264,69,11,224,-432,-75,98,-548,104,151,-36,82,123,-2,-72,121,-147,-161,-57
127240,-493,-95,-468,-30,-239,255,155,111,-156,-55,114,-150,74,-282,92,40,177,-409,-81,90,-532,123,181,-19,86,145,16,-57,128,-144,-142,-26
127241,-427,-38,-514,-32,-240,290,194,70,-166,-67,87,-151,47,-279,115,47,218,-394,-95,106,-521,134,185,-28,95,143,38,-37,159,-127,-105,18
127242,-388,-1,-439,-49,-230,318,245,63,-168,-66,75,-221,49,-264,112,44,186,-424,-95,105,-493,149,172,-10,92,158,63,-37,157,-87,-113,33
127243,-380,-49,-412,-75,-257,240,273,50,-184,-89,93,-191,59,-279,112,41,177,-402,-84,125,-474,126,160,4,98,197,52,-46,170,-92,-117,9
127244,-348,-75,-426,-94,-256,200,250,61,-182,-64,126,-149,74,-273,133,63,191,-370,-66,152,-430,114,184,19,142,217,106,-28,184,-79,-85,20
127245,-366,-119,-388,-90,-253,257,213,51,-159,-52,150,-148,80,-247,133,96,184,-368,-41,158,-417,104,176,38,161,252,163,-53,173,-82,-83,15
127246,-438,-197,-386,-68,-263,260,173,34,-168,-63,118,-160,84,-244,114,65,136,-383,-56,150,-443,83,142,22,149,235,109,-109,161,-116,-105,10
127247,-421,-143,-345,-83,-265,281,127,17,-186,-71,82,-133,95,-225,136,76,171,-356,-29,186,-434,107,173,57,177,256,95,-86,193,-77,-69,53
127248,-429,-80,-315,-79,-282,236,173,-5,-175,-61,85,-135,112,-217,140,67,210,-360,-10,178,-435,113,161,71,197,268,95,-70,182,-65,-50,38
127249,-431,-97,-330,-61,-283,205,205,1,-163,-60,86,-129,110,-214,147,50,216,-345,2,203,-424,94,176,82,206,258,107,-57,189,-80,-68,15
127250,-366,-139,-418,-62,-263,204,236,29,-155,-83,102,-138,115,-226,162,49,178,-349,7,204,-411,157,170,96,207,275,163,-63,209,-44,-36,27
127251,-390,-197,-528,-63,-273,181,195,6,-155,-86,91,-154,130,-219,136,26,192,-329,12,192,-429,178,180,114,182,263,162,-48,220,-28,-36,4
127252,-474,-161,-548,-59,-279,155,200,12,-158,-65,63,-172,139,-214,132,33,196,-338,15,188,-436,177,209,127,209,265,165,-30,235,-36,-41,33
127253,-484,-80,-540,-59,-273,170,176,57,-157,-81,88,-175,149,-220,144,53,238,-301,23,198,-433,178,237,151,234,295,163,0,266,-19,-7,52
127254,-433,-50,-395,-50,-262,189,176,106,-155,-85,110,-139,151,-197,148,52,276,-294,28,216,-425,162,218,145,230,295,151,-1,258,-22,-24,23
127255,-363,-69,-259,-50,-272,207,223,4,-140,-69,128,-113,144,-202,168,79,275,-308,18,219,-411,170,210,131,226,297,168,-17,247,-32,-23,73
127256,-417,-71,-239,-79,-259,194,217,-191,-138,-55,128,-120,148,-179,170,67,257,-302,21,229,-413,134,227,121,218,301,162,-14,250,-9,-13,148
127257,-430,-55,-322,-76,-260,228,176,65,-127,-75,97,-157,122,-181,178,62,289,-333,28,225,-422,128,200,107,225,279,114,-12,230,-31,-35,70
127258,-373,-65,-420,-106,-294,204,158,120,-151,-80,59,-219,111,-207,163,50,262,-340,4,213,-452,100,186,92,209,243,77,-40,190,-88,-90,-41
127259,-333,-66,-423,-102,-295,173,140,83,-155,-77,22,-141,113,-203,155,125,233,-329,7,210,-463,98,188,93,202,239,72,-91,172,-92,-87,-40
127260,-323,-115,-405,-172,-302,271,114,18,-155,-78,56,-120,107,-187,177,126,272,-366,21,201,-459,93,176,93,200,248,91,-58,178,-68,-87,-59
127261,-376,-135,-408,-140,-314,279,117,-45,-168,-66,113,-166,102,-179,176,64,224,-353,21,191,-457,108,195,90,188,247,97,-39,211,-65,-82,-36
127262,-383,-128,-391,-101,-287,269,108,-19,-159,-53,101,-199,112,-165,178,-62,213,-347,20,200,-445,114,197,95,211,242,81,-73,173,-83,-78,-17
127263,-358,-77,-364,-108,-270,211,144,15,-159,-69,67,-223,128,-187,159,-98,274,-333,11,193,-460,142,195,124,215,255,89,-69,167,-64,-85,6
127264,-346,-88,-324,-138,-289,184,162,-23,-168,-86,71,-211,93,-202,139,61,212,-331,0,183,-477,135,186,81,185,244,112,-94,137,-101,-75,-23
127265,-358,-138,-329,-162,-295,191,172,-4,-176,-72,99,-222,75,-209,158,88,164,-377,-10,171,-458,115,143,66,167,221,112,-129,150,-110,-62,12
127266,-372,-177,-343,-126,-278,188,162,19,-186,-74,89,-241,88,-197,165,59,177,-410,-6,168,-461,138,147,61,180,231,91,-110,159,-94,-73,17
127267,-389,-105,-325,-79,-261,217,176,19,-173,-71,116,-260,92,-191,169,75,194,-358,-1,202,-452,153,179,90,189,235,128,-71,171,-99,-68,41
127268,-360,1,-280,-54,-266,230,219,28,-163,-62,110,-306,100,-196,162,80,195,-363,12,196,-463,135,167,74,180,231,103,-85,150,-102,-67,32
127269,-357,17,-219,-30,-238,259,264,112,-156,-55,103,-494,98,-196,148,84,218,-405,-29,184,-477,136,137,43,165,225,111,-100,120,-132,-102,-60
127270,-374,-44,-254,-1,-209,288,245,144,-132,-37,116,-227,80,-199,167,83,229,-420,-35,173,-466,132,172,45,152,194,109,-80,104,-156,-120,-76
127271,-327,-97,-348,-49,-222,274,206,121,-157,-37,123,-116,100,-224,150,85,205,-376,-29,147,-481,2,187,44,124,180,73,-84,94,-170,-155,-98
127272,-329,-61,-401,-70,-226,254,130,79,-170,-54,126,-115,106,-224,141,81,216,-375,-40,134,-502,71,172,32,114,164,64,-121,73,-192,-149,-84
127273,-307,-69,-390,-88,-242,255,87,57,-181,-65,77,-113,100,-223,150,80,222,-373,-61,114,-514,154,134,22,99,150,56,-123,66,-198,-160,-62
127274,-363,-111,-462,-66,-234,237,154,58,-170,-66,82,-117,111,-219,128,65,220,-366,-37,105,-516,122,126,19,105,137,46,-135,54,-203,-194,-67
127275,-374,-150,-438,-46,-265,219,134,58,-160,-69,95,-120,108,-211,117,44,241,-405,-39,114,-530,159,113,14,89,118,29,-119,59,-202,-200,-94
127276,-348,-174,-372,-37,-249,208,128,57,-150,-73,81,-124,132,-203,110,62,243,-381,-36,118,-522,176,131,5,97,121,24,-82,52,-204,-220,-111
127277,-325,-113,-286,-52,-241,208,172,37,-171,-64,92,-96,121,-219,118,57,191,-353,-40,107,-526,147,172,-2,102,106,37,-122,48,-234,-238,-128
127278,-312,-169,-227,-50,-254,200,219,43,-172,-68,100,-77,119,-227,133,64,225,-340,-48,111,-512,132,185,-4,97,100,39,-141,25,-227,-214,-107
127279,-326,-250,-277,-60,-256,233,175,16,-163,-48,54,-92,116,-208,168,74,245,-359,-42,136,-470,127,159,-29,102,138,88,-154,19,-221,-208,-31
127280,-373,-241,-372,-21,-238,259,80,64,-139,-21,82,-84,136,-182,192,111,248,-367,-47,146,-436,139,147,-27,121,175,140,-144,20,-230,-225,-14
127281,-370,-218,-412,8,-226,316,106,149,-131,-15,104,-47,158,-198,175,86,264,-357,-37,129,-455,106,118,-18,95,127,103,-157,-11,-296,-288,-111
127282,-304,-172,-340,-8,-243,327,102,126,-152,-44,36,-55,138,-206,128,37,276,-366,-54,104,-506,35,120,-37,68,83,0,-183,-34,-319,-277,-147
127283,-296,-82,-289,4,-253,286,92,111,-165,-58,63,-86,142,-208,137,13,306,-361,-51,96,-530,92,139,-32,71,114,-11,-162,-18,-285,-252,-111
127284,-283,-12,-265,12,-255,261,139,74,-159,-70,102,-56,127,-210,133,25,320,-325,-66,110,-508,81,156,-32,82,124,23,-158,4,-243,-216,-69
127285,-299,-52,-299,-74,-282,252,174,47,-170,-70,104,-121,131,-200,131,17,341,-346,-70,116,-523,93,143,-32,53,123,39,-166,-8,-248,-208,-23
127286,-284,-26,-340,-80,-277,241,186,-38,-181,-43,114,-102,117,-186,134,23,393,-417,-83,109,-540,133,58,-68,34,105,39,-164,-31,-243,-217,-33
127287,-245,33,-273,-90,-264,214,176,-212,-191,-62,94,-23,96,-198,113,1,318,-375,-86,94,-554,107,114,-71,37,91,5,-153,-27,-250,-216,-75
127288,-246,9,-217,-81,-246,197,127,55,-182,-55,56,-2,112,-206,121,2,260,-310,-91,74,-538,112,153,-55,20,99,29,-164,-35,-263,-213,-80
127289,-231,22,-204,-72,-233,252,133,170,-177,-37,69,-32,113,-221,134,21,273,-372,-93,78,-515,123,96,-79,47,111,53,-180,-19,-220,-196,-78
127290,-253,33,-250,-66,-246,276,132,122,-176,-42,86,-21,93,-263,120,25,273,-362,-101,55,-533,102,124,-82,36,97,33,-164,-17,-242,-228,-116
127291,-276,5,-221,-45,-241,238,141,88,-176,-35,60,-11,104,-258,130,73,328,-337,-109,87,-524,108,149,-58,47,124,63,-123,21,-193,-170,-34
127292,-259,-20,-182,-19,-216,239,139,82,-170,-40,76,-32,101,-265,151,151,316,-321,-93,93,-488,131,184,-54,62,148,76,-97,30,-155,-137,20
127293,-218,0,-174,-6,-195,206,113,109,-145,-6,85,-62,122,-259,155,121,263,-332,-86,94,-475,114,180,-65,50,156,68,-114,22,-178,-135,-11
127294,-220,4,-185,-19,-213,226,131,40,-172,-7,101,-157,76,-246,158,32,233,-370,-116,85,-493,93,125,-87,35,166,57,-161,-32,-209,-155,-12
127295,-348,-91,-310,-14,-227,225,93,80,-189,-18,69,-205,68,-266,150,-157,209,-406,-147,99,-515,80,88,-119,24,151,44,-189,-59,-235,-152,-62
127296,-386,-83,-369,-7,-216,250,109,153,-169,4,73,-137,96,-245,157,-79,268,-419,-115,99,-501,73,106,-106,50,160,65,-165,-23,-217,-121,-77
127297,-298,-55,-334,6,-226,250,154,127,-177,-29,60,-148,71,-250,150,42,205,-392,-127,90,-490,73,97,-94,39,150,123,-182,-28,-228,-156,-103
127298,-264,-88,-393,-48,-244,257,125,145,-191,-43,58,-186,88,-265,142,10,192,-406,-122,107,-499,88,80,-97,44,164,123,-172,-27,-211,-154,-85
127299,-247,-132,-356,-60,-224,258,139,108,-196,-22,79,-205,90,-248,159,28,238,-438,-109,104,-462,109,107,-95,77,203,177,-151,9,-178,-105,-32
127300,-208,-114,-323,-38,-233,290,134,45,-207,-31,83,-160,68,-254,149,32,258,-445,-115,104,-456,121,109,-93,72,187,159,-142,4,-182,-102,1
127301,-195,-43,-303,-75,-212,335,173,-3,-189,-8,41,-215,59,-243,153,40,242,-439,-133,118,-471,118,104,-94,52,162,93,-130,-1,-188,-117,-47
127302,-258,-42,-324,-103,-213,300,204,-24,-203,-17,34,-262,32,-265,119,45,179,-491,-155,102,-489,61,56,-137,35,148,51,-186,-24,-205,-140,-74
127303,-287,-22,-335,-103,-225,302,212,-56,-216,-43,105,-220,15,-273,127,63,176,-502,-147,94,-490,15,36,-144,28,148,55,-195,-18,-205,-153,-64
127304,-249,22,-284,-108,-232,280,227,-70,-227,-25,106,-208,24,-275,134,52,190,-486,-145,93,-497,77,42,-129,38,154,47,-181,-10,-202,-159,-65
127305,-221,76,-244,-93,-224,236,229,-67,-216,-29,128,-183,33,-249,146,58,230,-474,-143,85,-485,124,40,-117,43,171,57,-168,-8,-177,-145,-48
127306,-297,62,-244,-81,-232,265,235,-39,-226,-33,115,-209,14,-241,125,60,219,-480,-142,76,-490,128,27,-133,44,149,55,-201,-36,-212,-161,-29
127307,-334,24,-273,-62,-237,261,202,7,-221,-45,92,-198,41,-226,96,44,160,-443,-123,74,-501,109,49,-131,57,133,48,-203,-28,-192,-169,-52
127308,-295,-37,-322,-43,-222,260,201,-2,-204,-61,85,-209,47,-251,107,21,115,-446,-124,70,-508,75,36,-127,25,124,18,-194,-19,-200,-189,-132
127309,-313,-54,-414,-52,-232,278,234,-26,-211,-33,82,-272,36,-222,126,23,184,-515,-126,66,-511,92,-23,-150,17,121,43,-211,-32,-174,-170,-69
127310,-391,-78,-470,-19,-236,266,128,-202,-222,-47,72,-326,-16,-237,99,5,224,-611,-182,39,-538,90,-110,-191,-4,102,-2,-258,-53,-182,-165,-64
127311,-311,-51,-452,-45,-240,255,98,-186,-210,-49,98,-315,-6,-233,104,21,129,-568,-152,72,-542,81,-45,-170,12,112,0,-244,-27,-173,-156,-89
127312,-294,-85,-430,-108,-241,267,128,53,-203,-40,78,-301,21,-226,88,2,-9,-496,-133,63,-544,22,12,-143,28,118,-15,-238,-9,-151,-142,-90
127313,-325,-169,-484,-149,-251,262,187,35,-234,-47,36,-324,24,-248,74,-19,34,-528,-154,57,-571,66,-27,-147,30,115,3,-244,7,-120,-119,-71
127314,-325,-169,-486,-134,-257,250,201,-27,-221,-56,40,-285,32,-227,99,-18,56,-524,-127,66,-547,118,-2,-146,18,119,48,-218,30,-105,-81,-4
127315,-378,-90,-452,-135,-234,261,127,-7,-197,-35,39,-269,42,-197,101,22,65,-500,-111,90,-508,112,18,-97,40,156,113,-189,65,-69,-57,43
127316,-339,-47,-390,-152,-250,223,112,-26,-183,-51,29,-267,44,-213,98,13,57,-490,-104,86,-499,126,35,-96,51,165,128,-227,63,-97,-86,-12
127317,-305,-33,-380,-164,-261,158,123,-98,-200,-79,12,-279,21,-237,76,0,43,-523,-103,74,-508,112,-7,-122,55,148,104,-240,52,-108,-101,-69
127318,-332,-81,-346,-145,-271,140,74,-148,-207,-80,0,-290,19,-227,78,-23,35,-519,-107,75,-520,107,-29,-116,46,153,65,-220,62,-92,-85,-50
127319,-388,-107,-387,-114,-263,137,24,-105,-183,-96,-9,-449,49,-232,78,-25,72,-492,-111,93,-506,101,-12,-75,77,178,49,-202,109,-73,-54,4
127320,-430,-109,-402,-44,-257,149,23,-28,-171,-96,-16,-551,68,-252,75,-18,99,-479,-83,97,-520,75,15,-54,81,192,42,-179,120,-86,-72,-47
127321,-466,-140,-425,-41,-255,135,25,-14,-187,-109,-34,-314,32,-261,58,-23,107,-488,-105,70,-524,89,46,-87,33,160,58,-162,113,-86,-67,-80
127322,-482,-193,-415,-48,-246,203,6,-14,-175,-75,-22,-270,39,-244,72,-5,109,-494,-115,59,-506,138,41,-104,43,163,103,-182,115,-82,-67,-31
127323,-443,-267,-422,-103,-249,240,19,-50,-172,-55,0,-288,40,-237,88,74,115,-480,-100,81,-515,106,19,-94,52,161,128,-182,108,-108,-78,-37
127324,-388,-289,-469,-152,-263,230,8,-125,-209,-42,-24,-299,7,-245,98,40,117,-485,-126,95,-521,70,11,-108,38,175,120,-209,76,-126,-85,-52
127325,-347,-237,-457,-171,-269,253,26,-137,-233,-7,-26,-264,6,-237,108,-18,91,-489,-118,95,-499,44,33,-103,28,184,111,-199,54,-139,-91,-44
127326,-367,-152,-441,-182,-256,216,104,-158,-227,-21,13,-247,17,-232,106,-154,114,-521,-115,97,-491,27,3,-110,33,190,141,-183,52,-151,-109,-69
127327,-389,-123,-419,-177,-247,159,180,-161,-224,-49,-1,-247,30,-254,102,-104,96,-483,-127,100,-488,69,56,-99,50,185,138,-176,66,-131,-103,-24
127328,-347,-91,-405,-177,-256,164,153,-130,-209,-54,-57,-245,29,-248,88,10,107,-461,-128,75,-486,74,79,-83,48,182,120,-172,51,-161,-114,-14
127329,-378,-118,-458,-113,-249,177,104,-28,-198,-68,10,-220,44,-249,85,-32,162,-462,-133,69,-497,61,59,-118,31,181,118,-188,19,-198,-136,-38
127330,-442,-76,-522,-76,-251,209,80,-32,-182,-81,49,-203,53,-251,84,-42,126,-464,-125,71,-496,48,50,-109,38,172,100,-205,7,-197,-153,-48
127331,-482,-61,-503,-28,-246,213,42,-56,-163,-83,1,-261,43,-259,81,-45,159,-481,-132,86,-503,45,38,-117,47,178,91,-210,6,-186,-147,-52
127332,-422,-61,-465,-67,-244,168,26,-36,-185,-102,-20,-289,26,-271,69,-90,128,-520,-162,62,-525,-2,5,-143,6,153,61,-233,-21,-220,-187,-124
127333,-365,-60,-401,-71,-233,131,66,-60,-195,-90,-14,-326,28,-264,60,-72,135,-506,-136,78,-522,-4,-2,-144,24,155,93,-237,-32,-242,-194,-176
127334,-340,-24,-365,-46,-222,97,84,-37,-190,-63,-11,-308,44,-238,73,-42,156,-499,-123,100,-491,22,-18,-127,32,177,82,-273,-43,-250,-182,-100
127335,-336,-37,-422,-87,-230,139,66,-110,-188,-58,7,-250,26,-248,97,-39,215,-524,-133,104,-495,21,-29,-122,35,191,66,-240,-6,-199,-189,-149
127336,-336,-118,-375,-118,-244,169,108,-313,-180,-50,17,-196,33,-249,100,-34,175,-485,-122,106,-505,21,12,-117,52,204,79,-217,20,-162,-151,-91
127337,-334,-117,-336,-74,-236,176,128,4,-171,-46,19,-199,81,-259,108,-1,124,-457,-97,106,-490,-51,28,-97,50,208,85,-224,5,-163,-118,-47
127338,-319,-32,-399,-61,-245,144,109,156,-152,-69,-7,-231,85,-257,105,-11,188,-513,-115,104,-487,7,-36,-116,58,211,108,-232,-21,-173,-116,-57
127339,-331,36,-467,-30,-239,158,118,148,-143,-57,9,-261,109,-237,109,6,172,-498,-95,111,-467,50,-35,-114,52,208,115,-247,-11,-179,-120,-74
127340,-381,-160,-462,-42,-235,205,90,123,-145,-40,22,-194,109,-241,118,18,145,-472,-99,108,-469,47,-13,-96,41,188,93,-266,-13,-208,-154,-97
127341,-412,-435,-378,8,-230,383,117,-45,-165,-39,34,-211,81,-254,131,16,124,-467,-112,96,-478,25,-29,-110,51,175,77,-283,-44,-219,-194,-109
127342,-444,-393,-390,21,-229,391,108,-82,-165,-26,62,-232,88,-263,124,33,137,-480,-104,116,-466,62,-40,-105,57,186,83,-269,-39,-187,-170,-83
127343,-367,-201,-412,2,-198,323,102,0,-167,-3,62,-242,77,-250,142,51,234,-542,-91,124,-462,96,-63,-106,68,206,102,-266,-19,-181,-139,-14
127344,-352,-84,-397,-45,-212,305,168,45,-168,-9,87,-268,75,-249,143,36,162,-505,-69,126,-454,83,-46,-108,57,223,84,-275,-23,-160,-125,-53
