,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27041,-15,-263,-76,-154,-176,-543,-160,260,-196,-330,-160,-81,-20,-440,-124,-291,-19,-43,-214,-145,-684,-189,165,-28,-88,11,-367,-344,-81,-541,-398,-417
27042,48,-206,-103,-153,-173,-530,-185,318,-176,-326,-153,-37,17,-436,-118,-282,-30,13,-211,-145,-684,-165,178,-12,-108,-5,-361,-304,-45,-532,-424,-477
27043,25,-199,-127,-132,-176,-567,-186,281,-172,-324,-170,-84,8,-411,-99,-218,68,-30,-220,-125,-661,-138,144,-9,-104,5,-318,-262,-45,-526,-398,-508
27044,106,-250,-209,-183,-203,-572,-185,272,-184,-318,-181,-134,-7,-399,-92,-186,77,-66,-225,-118,-645,-110,130,-22,-95,35,-290,-265,-47,-509,-353,-449
27045,123,-270,-158,-223,-209,-538,-170,230,-197,-323,-162,-119,-20,-407,-67,-191,-25,-25,-211,-126,-619,-103,192,-11,-92,59,-275,-300,-36,-512,-332,-426
27046,84,-242,-36,-138,-179,-503,-127,247,-175,-282,-117,-119,21,-380,-46,-152,-7,20,-154,-87,-541,-77,206,32,-39,105,-201,-260,13,-488,-296,-368
27047,31,-301,-53,-137,-182,-484,-170,317,-176,-291,-135,-119,24,-391,-39,-144,0,46,-174,-65,-528,-68,184,30,-45,116,-161,-283,3,-484,-275,-354
27048,40,-305,-108,-174,-185,-460,-253,296,-182,-280,-241,-115,6,-403,-12,-159,-19,1,-185,-56,-526,-127,123,17,-64,120,-151,-284,2,-481,-286,-390
27049,25,-242,-156,-212,-166,-475,-205,317,-187,-264,-194,-71,6,-371,-13,-154,-12,-29,-165,-49,-492,-90,113,20,-18,171,-104,-252,26,-444,-265,-351
27050,-5,-236,-190,-255,-192,-492,-181,224,-196,-253,-127,-68,8,-373,-11,-131,-20,-40,-164,-36,-479,-48,115,27,-16,182,-96,-286,11,-482,-265,-362
27051,17,-241,-147,-251,-184,-482,-165,157,-202,-246,-90,-90,5,-354,27,-111,-25,-27,-132,9,-446,-40,123,38,35,238,-57,-284,4,-459,-213,-303
27052,17,-286,-159,-223,-197,-499,-140,204,-196,-255,-116,-108,8,-370,26,-131,-4,-18,-118,25,-432,-21,114,49,53,259,-25,-319,4,-451,-211,-279
27053,26,-244,-143,-212,-207,-515,-139,211,-196,-262,-105,-146,7,-361,8,-153,-6,-25,-125,21,-454,-17,86,51,60,255,-27,-332,2,-466,-224,-284
27054,-32,-182,-127,-217,-203,-523,-134,184,-195,-269,-121,-130,9,-343,1,-154,27,-28,-107,21,-465,-17,80,41,75,228,-65,-324,-16,-472,-232,-309
27055,-24,-240,-87,-149,-187,-519,-148,225,-180,-284,-156,-209,23,-357,-15,-182,6,-26,-106,19,-492,-60,79,66,66,197,-90,-337,-23,-479,-272,-350
27056,-3,-332,-105,-79,-209,-509,-218,157,-160,-284,-170,-111,42,-357,-11,-131,39,11,-99,-6,-504,-97,59,63,64,196,-110,-344,-39,-497,-279,-358
27057,-57,-375,-223,-85,-195,-515,-254,170,-160,-294,-171,-99,48,-375,-43,-106,47,-11,-112,-2,-512,-136,16,37,71,180,-144,-366,-61,-504,-282,-350
27058,-72,-349,-263,-108,-200,-567,-259,401,-159,-331,-180,-309,50,-391,-61,-175,29,-62,-111,-19,-552,-101,-2,31,51,171,-151,-387,-67,-484,-265,-315
27059,26,-304,-199,-175,-219,-562,-246,316,-178,-331,-179,-227,28,-381,-49,-283,-4,-79,-112,-21,-546,-90,38,41,44,192,-158,-393,-40,-468,-245,-335
27060,4,-287,-122,-189,-228,-571,-249,260,-184,-328,-195,-76,42,-368,-58,-429,-54,-37,-107,-23,-537,-114,71,65,59,204,-152,-363,-11,-446,-230,-318
27061,27,-267,-47,-211,-200,-526,-222,211,-190,-320,-226,-111,52,-364,-62,-304,-62,21,-98,-15,-565,-71,120,67,77,215,-133,-347,-4,-449,-209,-293
27062,-37,-388,-73,-194,-212,-524,-308,270,-168,-337,-238,-156,69,-357,-73,-255,-67,13,-104,-28,-570,-106,113,78,66,204,-135,-357,17,-436,-213,-329
27063,-182,-539,-176,-153,-220,-563,-340,262,-167,-351,-256,-183,29,-369,-103,-315,-81,-35,-132,-52,-572,-133,87,35,40,203,-114,-416,-29,-443,-186,-263
27064,-157,-542,-163,-199,-234,-588,-326,189,-185,-330,-309,-136,24,-361,-77,-293,16,-29,-117,-17,-538,-75,119,74,70,240,-48,-433,-13,-403,-120,-175
27065,-53,-432,-66,-267,-232,-586,-297,185,-180,-320,-273,-122,28,-350,-65,-283,25,27,-104,-8,-522,-78,184,108,67,275,-30,-361,48,-390,-100,-183
27066,27,-338,-50,-301,-250,-637,-270,183,-196,-340,-271,-107,39,-340,-92,-302,-85,24,-114,-36,-544,-154,182,104,46,250,-48,-303,77,-387,-107,-305
27067,55,-270,-123,-279,-237,-647,-262,151,-190,-351,-257,-79,59,-321,-83,-286,-29,13,-82,-6,-491,-111,192,126,102,299,48,-231,157,-307,-3,-209
27068,19,-299,-295,-273,-243,-690,-251,213,-177,-350,-257,-105,59,-342,-55,-265,14,27,-74,18,-462,-73,206,147,104,335,105,-159,209,-260,24,-174
27069,8,-325,-304,-262,-229,-667,-263,276,-183,-343,-266,-136,53,-343,-56,-257,-28,11,-91,8,-469,-95,187,135,89,327,85,-203,217,-250,12,-240
27070,-5,-302,-172,-231,-236,-639,-288,208,-168,-318,-236,-93,62,-319,-30,-218,6,44,-58,44,-420,-40,213,191,145,370,151,-144,298,-174,111,-126
27071,-8,-295,-145,-248,-243,-630,-253,179,-175,-304,-213,-85,48,-298,-11,-178,62,58,-48,66,-393,-26,263,207,173,414,172,-99,346,-106,161,-78
27072,4,-349,-155,-240,-245,-656,-305,191,-190,-336,-230,-155,36,-341,-37,-181,35,33,-101,50,-438,-55,224,183,138,378,99,-142,299,-193,97,-107
27073,-62,-384,-198,-167,-222,-602,-323,242,-148,-326,-208,-95,68,-319,-7,-175,33,58,-59,79,-435,47,244,180,146,367,103,-147,275,-214,96,-96
27074,-144,-349,-281,-134,-230,-587,-296,112,-154,-325,-206,-81,60,-313,0,-197,54,44,-62,63,-440,30,228,152,109,354,93,-152,276,-220,71,-130
27075,-98,-236,-213,-79,-202,-584,-269,354,-147,-316,-208,-114,78,-331,-13,-200,38,21,-70,53,-446,8,178,140,98,315,83,-198,245,-237,29,-111
27076,33,-142,-135,-93,-199,-569,-245,388,-153,-311,-178,-85,85,-319,8,-170,0,42,-71,50,-446,26,208,135,105,304,86,-216,214,-304,-15,-164
27077,37,-233,-128,-180,-228,-585,-218,255,-186,-326,-181,-131,65,-316,-1,-186,-13,39,-72,51,-442,16,233,130,91,286,49,-198,207,-302,-46,-201
27078,19,-329,-120,-206,-219,-601,-237,248,-186,-319,-190,-104,42,-322,-11,-197,2,10,-94,22,-478,-8,211,91,41,250,2,-232,150,-366,-115,-180
27079,41,-298,-28,-225,-219,-595,-246,234,-182,-323,-216,-105,35,-331,-42,-223,-19,-12,-129,-23,-532,-65,160,52,10,171,-59,-303,88,-454,-206,-226
27080,24,-287,17,-235,-229,-637,-265,199,-192,-335,-262,-108,13,-328,-80,-242,-39,-15,-134,-42,-548,-97,117,25,-3,125,-86,-261,75,-469,-245,-291
27081,33,-274,-8,-268,-243,-665,-260,186,-207,-341,-244,-96,12,-347,-71,-227,-43,-26,-143,-56,-542,-79,133,32,-5,111,-96,-284,23,-521,-280,-296
27082,38,-324,-31,-264,-241,-635,-265,160,-202,-330,-189,-93,26,-348,-42,-220,-40,-9,-119,-47,-563,-92,148,30,-20,108,-108,-280,40,-505,-287,-270
27083,31,-405,-51,-249,-235,-614,-283,173,-199,-349,-203,-123,24,-337,-35,-217,-53,-30,-130,-56,-562,-98,118,7,-43,97,-141,-319,-15,-526,-321,-298
27084,14,-419,-57,-241,-241,-564,-257,231,-208,-321,-189,-132,22,-348,-43,-200,-48,-17,-164,-72,-545,-45,138,-30,-67,96,-136,-378,-90,-603,-380,-311
27085,-10,-389,-67,-233,-222,-529,-231,256,-205,-303,-208,-129,22,-341,-48,-203,-9,-7,-164,-76,-559,-56,119,-50,-82,81,-166,-382,-111,-663,-422,-344
27086,-3,-372,-164,-215,-231,-564,-237,174,-214,-297,-228,-165,17,-357,-66,-211,29,-77,-178,-78,-577,-94,94,-54,-102,59,-200,-362,-130,-654,-428,-408
27087,-7,-308,-200,-223,-222,-559,-257,190,-203,-306,-175,-122,26,-361,-55,-147,-67,1,-177,-76,-551,-70,134,-27,-67,67,-192,-328,-126,-651,-405,-372
27088,-5,-235,-199,-215,-213,-579,-298,196,-183,-304,-174,-84,35,-345,-47,-131,-100,20,-146,-74,-541,-43,134,-30,-65,73,-170,-379,-134,-646,-389,-288
27089,-18,-306,-217,-183,-198,-596,-288,241,-181,-290,-178,-92,64,-325,-34,-148,5,17,-133,-48,-515,-43,109,-2,-56,94,-120,-380,-125,-631,-347,-189
27090,-1,-321,-100,-211,-204,-589,-293,251,-179,-276,-186,-117,50,-334,-34,-259,-25,30,-135,-63,-511,-38,84,2,-59,111,-95,-368,-122,-623,-348,-183
27091,-15,-254,-46,-214,-200,-599,-265,184,-184,-282,-196,-123,44,-339,-34,-351,7,-5,-153,-73,-531,-24,104,-6,-67,114,-106,-321,-125,-609,-333,-226
27092,-15,-221,-147,-258,-191,-600,-231,210,-186,-289,-190,-98,54,-353,-55,-211,-18,15,-176,-88,-549,-56,120,-29,-76,92,-163,-356,-157,-647,-386,-394
27093,-28,-249,-204,-202,-191,-581,-213,269,-186,-288,-165,-55,71,-361,-35,-182,-24,55,-172,-91,-532,-87,154,-30,-92,102,-166,-364,-136,-627,-380,-367
27094,-42,-319,-241,-147,-198,-564,-197,348,-170,-287,-157,-21,82,-340,-15,-192,31,42,-146,-74,-531,-100,176,2,-72,128,-153,-320,-92,-592,-344,-341
27095,-2,-324,-321,-151,-190,-569,-193,402,-164,-285,-135,-18,92,-355,-36,-195,28,23,-143,-77,-531,-120,142,-14,-71,109,-155,-317,-107,-595,-331,-350
27096,-26,-301,-321,-126,-190,-576,-222,358,-160,-278,-160,-40,66,-353,-30,-181,12,22,-157,-65,-524,-105,139,-24,-80,125,-117,-334,-129,-613,-334,-396
27097,-66,-281,-262,-148,-195,-579,-223,187,-155,-283,-161,-39,48,-332,-38,-165,-11,31,-138,-45,-497,-74,166,7,-42,170,-79,-318,-89,-590,-307,-395
27098,-69,-323,-164,-220,-201,-569,-233,76,-202,-304,-180,-151,14,-356,-45,-214,4,-1,-166,-65,-520,-43,161,-6,-37,168,-56,-344,-85,-578,-321,-394
27099,-141,-343,-131,-127,-205,-564,-197,392,-178,-294,-214,-191,4,-356,-59,-218,-6,-39,-181,-54,-516,-15,124,-30,-49,137,-66,-361,-114,-600,-318,-345
27100,-97,-351,-101,-139,-201,-573,-204,341,-191,-295,-197,-242,-1,-360,-48,-206,32,-53,-169,-67,-531,-34,74,-32,-47,127,-122,-335,-106,-589,-320,-333
27101,-36,-303,-72,-184,-212,-546,-214,167,-223,-289,-189,-140,-23,-377,-64,-212,23,-68,-189,-61,-556,-62,43,-51,-59,132,-123,-378,-130,-599,-322,-337
27102,-21,-191,-88,-240,-217,-524,-221,173,-225,-281,-198,-82,-10,-358,-55,-218,-80,-40,-201,-79,-563,-70,70,-53,-62,130,-145,-420,-148,-634,-347,-363
27103,40,-138,-93,-280,-193,-526,-214,184,-217,-268,-185,-67,-10,-350,-42,-215,-65,-51,-170,-65,-528,-72,69,-52,-62,141,-148,-364,-112,-605,-326,-388
27104,38,-149,-99,-285,-204,-543,-249,154,-227,-286,-193,-113,-25,-361,-50,-224,-72,-53,-175,-45,-526,-59,52,-38,-55,156,-144,-368,-124,-581,-309,-361
27105,48,-147,-70,-280,-203,-525,-238,124,-224,-291,-196,-127,-25,-342,-30,-212,-43,-62,-187,-47,-533,-41,28,-52,-48,156,-127,-442,-149,-603,-311,-362
27106,48,-178,-96,-286,-209,-527,-237,121,-236,-291,-205,-126,-40,-357,-38,-207,-38,-95,-205,-55,-525,-48,0,-80,-51,143,-135,-501,-175,-625,-325,-373
27107,63,-153,-131,-250,-195,-507,-235,145,-235,-271,-155,-122,-43,-332,-13,-160,-50,-106,-187,-37,-480,-22,30,-60,-27,174,-87,-416,-135,-582,-304,-315
27108,56,-189,-155,-237,-174,-498,-242,147,-231,-254,-132,-118,-33,-335,3,-150,-113,-71,-179,-24,-483,-30,88,-42,-17,170,-96,-382,-112,-594,-334,-363
27109,64,-258,-167,-212,-158,-477,-248,164,-203,-239,-139,-141,-17,-324,18,-145,-66,-50,-157,-2,-477,5,101,-24,-17,181,-53,-327,-72,-525,-271,-288
27110,8,-264,-244,-235,-187,-485,-281,200,-217,-261,-145,-213,-32,-350,-9,-167,-78,-84,-186,-26,-475,-80,25,-45,-38,169,-52,-391,-123,-549,-274,-301
27111,-50,-235,-265,-232,-190,-481,-268,153,-222,-259,-161,-181,-23,-344,0,-182,-103,-76,-187,-31,-480,-76,22,-71,-35,184,-60,-444,-165,-603,-307,-303
27112,-82,-255,-288,-233,-196,-490,-265,139,-216,-265,-164,-186,-38,-333,-15,-229,-185,-94,-184,-43,-501,-75,25,-98,-60,171,-57,-479,-200,-637,-334,-338
27113,-110,-290,-310,-221,-201,-468,-273,179,-243,-270,-166,-247,-72,-363,-31,-249,-174,-156,-224,-59,-534,-113,-30,-125,-90,128,-32,-506,-226,-640,-333,-378
27114,-111,-306,-268,-198,-195,-434,-264,139,-243,-253,-143,-231,-83,-371,-11,-235,-140,-146,-227,-56,-515,-102,-45,-124,-84,158,-33,-492,-211,-634,-307,-312
27115,-100,-372,-250,-187,-187,-451,-234,148,-218,-252,-139,-176,-55,-359,-4,-201,-91,-139,-191,-37,-499,-65,-18,-104,-55,195,-67,-440,-173,-593,-280,-284
27116,-51,-414,-137,-215,-176,-511,-206,154,-200,-256,-157,-128,-30,-333,4,-183,-58,-84,-176,-5,-470,-49,64,-46,-12,222,-32,-361,-87,-535,-229,-269
27117,22,-305,-130,-221,-163,-512,-210,180,-199,-262,-182,-122,-26,-356,8,-204,-78,-48,-168,-16,-472,-64,103,-24,1,243,-35,-335,-103,-531,-234,-361
27118,34,-225,-127,-153,-175,-522,-197,268,-193,-273,-168,-118,2,-352,-5,-187,-74,-25,-153,-13,-457,-29,94,-10,7,257,-1,-363,-96,-536,-190,-313
27119,16,-154,-174,-153,-169,-503,-172,286,-194,-271,-154,-157,-8,-370,-15,-165,-54,-71,-172,-21,-482,-36,61,-35,-16,228,9,-407,-105,-541,-211,-315
