,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100846,315,244,70,-405,111,107,12,146,168,38,291,415,353,-65,351,456,70,190,161,-20,134,485,222,213,160,370,500,36,467,134,333,408
100847,440,353,167,-424,123,149,95,148,150,58,286,460,361,-65,351,430,32,166,145,-35,109,437,189,177,122,324,404,-11,358,22,207,401
100848,489,356,229,-431,126,172,120,186,131,57,281,497,356,-84,331,383,-14,164,135,-80,45,402,187,154,83,245,268,11,327,-101,42,50
100849,517,308,268,-441,123,186,146,229,155,63,288,563,360,-83,320,394,-21,164,117,-97,29,398,172,141,64,229,229,-45,295,-146,-38,-101
100850,540,297,288,-442,137,191,165,201,177,70,265,569,342,-84,322,350,39,134,105,-95,23,414,142,135,63,227,231,-169,264,-129,-1,-98
100851,451,380,219,-398,165,226,146,166,183,58,261,611,323,-77,304,330,24,107,99,-92,9,387,180,123,48,236,243,-129,290,-125,-8,-209
100852,358,404,124,-341,144,233,107,140,165,57,219,556,298,-112,294,456,-50,90,73,-117,4,361,163,92,39,224,254,-137,240,-152,-3,-171
100853,344,368,97,-320,149,208,55,142,166,56,204,468,313,-101,311,447,-13,115,87,-90,11,336,208,107,62,246,282,-122,277,-112,36,-98
100854,397,384,108,-280,152,217,71,138,166,39,213,393,329,-116,285,339,-28,137,77,-105,-24,348,209,121,51,224,251,-176,283,-120,3,-112
100855,477,437,125,-316,168,201,61,158,149,17,180,406,331,-143,261,242,-107,132,56,-139,-30,338,185,117,31,223,239,-218,263,-136,7,-30
100856,587,513,180,-308,159,144,59,181,163,14,174,423,357,-130,259,191,-100,137,68,-118,-14,334,205,118,45,222,252,-208,263,-129,1,-123
100857,658,556,202,-337,163,211,69,168,178,35,187,412,359,-132,263,214,-138,144,73,-106,6,323,220,130,54,227,255,-186,275,-108,19,-166
100858,379,459,159,-350,136,193,-9,132,147,-16,122,347,325,-170,216,156,-152,117,49,-162,-66,216,207,112,27,173,203,-232,267,-130,-7,-82
100859,393,418,221,-371,155,184,6,91,146,1,122,380,300,-168,215,147,-77,103,44,-172,-79,184,150,121,21,164,176,-229,308,-125,-29,-8
100860,546,455,275,-349,170,205,16,130,157,3,143,370,289,-170,218,158,-57,63,49,-189,-81,207,87,129,9,152,146,-169,286,-118,-8,14
100861,611,477,288,-343,169,270,-1,118,149,-5,140,262,286,-164,219,166,-85,29,39,-193,-100,190,36,88,2,151,161,-171,254,-127,2,-62
100862,693,428,240,-398,142,540,31,44,124,17,171,219,272,-165,226,163,-178,47,24,-175,-124,150,65,73,-5,152,171,-162,257,-136,2,-178
100863,685,521,199,-395,169,448,72,51,138,40,158,150,278,-150,252,161,-196,62,63,-147,-77,228,95,109,23,193,190,-151,295,-107,36,-182
100864,673,503,184,-396,187,291,90,56,158,67,183,167,312,-120,272,158,-138,82,87,-111,-83,264,141,144,62,223,253,-115,301,-97,63,-20
100865,684,404,174,-405,167,316,79,56,133,53,206,235,294,-120,291,173,-132,84,67,-120,-94,194,116,141,67,206,202,-19,347,-57,54,38
100866,672,427,100,-425,169,247,88,51,119,35,201,290,295,-115,296,203,-125,82,88,-110,-91,216,96,147,76,218,117,4,391,-13,82,55
100867,684,345,83,-434,175,325,34,-104,136,96,274,360,295,-91,361,215,-71,114,128,-40,-31,121,156,204,143,270,198,37,439,38,124,127
100868,666,414,133,-532,134,576,-16,-255,98,104,265,363,238,-100,373,230,-35,87,119,-15,32,105,159,189,139,288,262,50,469,39,152,113
100869,639,575,124,-428,125,310,-36,-52,117,81,223,296,266,-91,364,244,-16,101,142,-2,46,226,211,212,181,312,292,62,499,80,178,50
100870,489,441,114,-379,114,451,-41,28,140,93,190,297,310,-52,404,334,12,131,189,56,117,323,262,273,220,375,398,81,561,146,225,4
100871,485,458,130,-343,122,332,33,46,129,84,229,304,320,-31,412,401,15,108,217,66,127,345,281,291,237,408,439,69,547,142,237,-23
100872,427,435,37,-242,111,255,82,78,149,58,232,218,342,-47,390,478,-64,136,204,50,130,346,275,289,223,404,440,49,508,114,220,-106
100873,330,427,40,-196,134,342,156,59,194,71,231,-77,389,-35,404,519,-32,128,203,52,141,351,230,274,230,399,431,121,550,120,231,17
100874,316,589,126,-232,157,182,249,-49,188,80,225,-179,412,-50,393,478,21,133,183,31,112,289,210,260,213,393,383,152,563,128,213,140
100875,384,580,124,-266,135,198,209,-4,138,41,185,78,336,-93,358,508,33,122,146,-21,66,300,232,229,164,343,319,129,518,113,198,248
100876,635,448,156,-239,150,261,127,82,149,50,169,324,331,-79,356,295,187,139,135,-17,56,416,277,245,159,314,282,155,562,119,216,317
100877,730,417,168,-230,183,274,110,187,166,67,244,429,352,-104,376,128,188,146,125,-30,39,396,327,265,145,293,295,121,553,94,180,235
100878,623,495,102,-279,157,279,99,150,143,69,285,515,329,-121,374,181,118,175,121,-50,25,375,388,242,106,265,307,106,511,74,151,199
100879,657,575,228,-385,151,254,115,233,154,69,283,467,354,-113,377,278,69,182,127,-54,54,389,443,255,104,267,303,98,526,78,163,245
100880,636,643,341,-378,180,233,100,223,169,83,246,487,350,-124,351,328,50,197,117,-59,39,399,461,258,102,268,286,131,537,77,151,175
100881,666,572,367,-404,157,366,114,198,153,66,237,525,336,-133,344,345,102,183,90,-79,23,371,417,203,76,265,291,199,505,60,129,71
100882,618,527,371,-432,153,295,173,188,141,42,222,488,320,-153,337,322,160,116,88,-104,23,390,361,179,68,247,289,145,482,48,137,97
100883,552,479,377,-354,152,288,236,176,146,38,221,389,337,-121,341,281,119,110,95,-68,45,468,329,170,85,257,323,-38,470,53,150,198
100884,567,496,351,-552,139,286,275,127,130,52,266,273,336,-110,372,277,81,138,105,-55,75,463,335,203,105,279,354,-16,491,74,180,221
100885,622,531,256,-456,148,277,234,156,161,60,287,318,341,-123,376,298,88,170,118,-62,63,505,324,194,109,269,330,49,468,26,171,40
100886,639,534,269,-365,156,250,198,246,158,49,310,431,365,-121,382,436,42,161,122,-47,130,524,255,181,104,296,412,50,423,23,180,-141
100887,662,552,263,-399,163,260,134,243,175,75,363,502,382,-118,407,534,44,158,124,-44,175,422,239,159,98,330,544,-23,387,-4,188,-60
100888,599,395,181,-312,158,409,44,241,184,70,385,483,399,-131,382,522,17,136,97,-79,99,370,208,129,50,276,468,-105,336,-51,102,0
100889,649,359,87,-307,168,673,-17,218,180,76,409,500,386,-133,370,575,-7,111,112,-80,68,329,138,127,45,249,365,-9,344,-50,91,162
100890,514,381,-49,-204,163,485,-64,-114,174,44,313,578,346,-144,353,548,-10,114,99,-95,56,328,76,105,41,208,284,28,340,-63,46,214
100891,322,207,-94,-187,180,342,-55,-93,174,52,243,461,329,-145,326,517,-5,70,67,-104,21,415,26,76,26,196,274,-8,301,-92,29,-20
100892,196,159,-73,-203,159,353,-26,28,152,39,277,283,303,-169,317,202,-57,24,36,-145,-51,351,-37,20,-14,170,258,-109,217,-166,-31,-279
100893,283,435,16,-228,150,212,-92,98,157,21,181,83,331,-164,304,154,-99,0,54,-141,-47,272,-28,27,0,182,255,-111,225,-175,-44,-200
100894,486,427,108,-363,132,178,-193,178,147,38,188,6,370,-127,305,288,-174,44,85,-115,-53,159,33,72,17,187,210,-132,264,-156,-15,-27
100895,582,490,122,-385,124,131,-90,142,159,27,168,259,357,-134,277,460,-220,105,102,-112,-80,94,116,100,24,179,143,-202,273,-147,20,38
100896,660,561,98,-415,111,103,-29,68,144,7,95,413,323,-129,268,274,-162,124,96,-127,-99,82,201,108,12,155,63,-238,249,-147,-22,-58
100897,652,454,67,-477,85,146,-140,25,120,29,108,341,291,-134,309,178,-184,71,68,-128,-85,175,133,73,7,159,93,-221,236,-155,-23,-73
100898,544,280,96,-576,88,327,-58,-23,98,73,226,215,256,-138,336,165,-228,-20,38,-126,-67,59,-19,-1,0,155,121,-218,203,-189,-26,-47
100899,484,287,126,-587,95,165,3,-34,84,57,182,202,243,-146,316,135,-189,-21,29,-122,-78,65,-30,-1,0,171,115,-223,210,-169,-15,-27
100900,479,283,182,-464,117,129,130,-16,132,67,187,308,274,-128,329,162,-181,34,55,-99,-63,110,41,30,18,203,150,-183,257,-135,25,-54
100901,510,333,234,-476,119,343,150,-110,121,54,204,456,237,-138,348,183,-191,48,40,-90,-26,140,129,47,47,216,187,-285,239,-120,40,-56
100902,411,536,182,-450,108,129,147,-8,108,44,197,428,222,-151,351,196,-147,0,28,-76,-13,155,60,56,51,234,224,-385,224,-138,44,-41
100903,325,502,-87,-339,116,264,118,48,137,67,211,154,250,-171,378,261,-118,7,41,-62,11,192,37,75,67,255,246,-246,258,-117,74,-40
100904,450,331,-138,-257,124,507,31,85,155,84,261,-35,293,-168,387,341,-166,6,52,-55,49,231,15,73,86,286,261,-170,282,-80,107,4
100905,486,291,-114,-323,134,225,-324,149,154,56,222,53,308,-173,362,375,-226,15,53,-63,21,315,-13,71,76,290,312,-153,280,-70,102,9
100906,249,282,-145,-246,138,450,-399,259,158,83,328,15,341,-158,379,315,-201,-27,64,-51,29,396,-52,59,89,287,328,-124,297,-67,123,-71
100907,178,214,-151,-197,146,587,-145,81,171,92,277,63,318,-146,402,314,-124,8,81,-34,59,247,-34,62,87,300,348,-129,328,-58,109,-38
100908,301,158,-89,-259,145,452,40,-33,158,86,246,165,314,-151,414,270,-141,26,81,-32,51,160,19,103,94,278,307,-216,332,-65,130,-45
100909,533,404,2,-313,142,250,127,103,166,81,232,135,366,-142,408,300,-227,51,102,-28,53,189,94,112,109,301,352,-216,324,-86,154,-202
100910,543,585,110,-410,143,63,123,73,161,43,129,305,369,-126,386,346,-233,87,121,-25,64,181,162,141,114,299,414,-138,308,-127,90,-115
100911,555,589,156,-529,126,216,67,-83,144,72,196,459,348,-103,386,189,-200,138,112,-29,36,180,216,158,102,267,375,-170,297,-154,52,-107
100912,614,447,211,-596,114,245,54,-225,111,64,223,337,288,-138,369,200,-212,111,82,-70,-5,112,221,114,70,230,232,-260,250,-209,-9,-141
100913,685,439,235,-674,109,89,22,-26,111,30,153,286,333,-120,351,215,-173,114,104,-87,-38,74,238,118,64,196,176,-153,277,-203,-43,-81
100914,632,335,177,-610,127,184,-13,-14,128,46,133,423,285,-138,341,137,-134,62,90,-86,-74,10,158,80,39,170,162,-93,259,-213,-57,-119
100915,339,303,27,-531,126,236,-29,20,114,44,142,227,228,-145,308,-34,-214,-58,33,-115,-153,58,-49,9,-16,131,110,-132,190,-275,-135,-23
100916,306,399,-10,-457,125,191,-159,34,115,43,112,-35,253,-155,263,-88,-260,-91,14,-169,-215,44,-108,-19,-70,70,13,-139,171,-321,-172,29
100917,430,278,-4,-402,117,238,-217,-32,139,19,59,-139,243,-147,243,-48,-258,-84,4,-201,-223,8,-59,-36,-90,24,-10,-143,163,-334,-193,-2
100918,576,283,150,-475,113,116,-82,-79,124,16,57,-29,235,-137,258,1,-254,-39,26,-188,-194,54,42,2,-62,45,60,-249,180,-325,-181,-57
100919,469,333,167,-524,107,119,-21,-37,110,-1,54,256,263,-139,252,71,-208,33,34,-169,-144,105,131,19,-50,63,111,-248,199,-294,-167,-80
100920,441,369,205,-537,116,196,-108,25,121,27,86,400,281,-120,256,128,-169,46,37,-153,-121,159,113,35,-44,87,155,-184,220,-287,-151,-50
100921,625,380,209,-627,111,360,-147,-3,94,47,130,373,245,-127,268,234,-151,26,21,-155,-116,197,116,31,-35,117,185,-140,244,-285,-135,28
100922,629,264,127,-608,110,283,-134,-15,62,29,181,370,228,-148,258,222,-114,5,-6,-159,-121,165,102,0,-29,82,139,-86,218,-284,-154,18
100923,559,210,66,-509,141,168,-2,-121,85,49,139,498,238,-142,290,201,-18,48,20,-144,-98,258,144,22,-20,92,164,20,256,-235,-100,42
100924,501,303,29,-378,145,244,41,-53,111,41,142,501,236,-146,293,124,-10,40,25,-134,-100,289,179,23,-23,113,209,12,271,-205,-95,-19
100925,454,468,-33,-273,148,167,-1,98,121,17,110,503,236,-156,304,141,21,26,36,-139,-52,362,153,35,-3,142,271,10,285,-201,-65,19
100926,422,619,-17,-229,162,178,9,108,143,42,159,489,277,-125,349,260,88,34,46,-75,1,378,135,72,30,202,352,76,332,-135,-5,135
100927,409,711,-21,-257,158,196,82,100,166,56,232,324,315,-106,377,325,37,56,68,-44,38,378,164,80,43,228,363,106,344,-110,13,98
100928,436,625,-6,-336,144,346,165,-179,132,79,285,337,306,-116,413,373,25,107,80,-42,76,410,220,114,78,259,394,105,368,-86,65,110
100929,632,614,129,-284,161,404,257,-31,147,95,297,357,318,-118,425,490,93,156,87,-24,85,506,300,147,88,274,395,22,383,-55,102,174
100930,746,747,314,-359,198,242,235,225,175,86,237,395,361,-101,413,808,109,192,105,-5,149,471,397,193,103,299,433,104,407,-26,145,198
100931,796,700,372,-406,185,449,240,167,125,89,356,387,320,-143,436,469,89,149,76,-34,127,425,340,161,65,274,435,115,403,-42,138,72
100932,812,696,447,-518,191,307,237,88,114,85,378,364,285,-162,442,345,114,116,57,-50,132,443,262,130,70,277,470,92,396,-36,143,-2
100933,689,540,369,-454,182,346,236,174,123,101,384,319,295,-167,441,451,120,96,51,-67,105,311,222,110,46,250,408,75,380,-75,83,-164
100934,654,488,330,-389,208,338,212,228,146,88,383,284,346,-138,434,520,91,103,66,-54,87,269,191,104,35,241,388,90,378,-69,84,-22
100935,536,519,266,-342,192,291,165,232,146,55,342,122,346,-159,384,442,-27,89,40,-80,48,257,167,86,14,233,349,87,330,-98,44,69
100936,460,514,230,-313,195,264,149,233,159,67,324,54,353,-152,385,332,-126,121,33,-86,35,293,158,70,14,223,321,72,330,-107,27,81
100937,434,484,236,-374,194,242,126,219,171,82,251,200,344,-144,367,299,-98,104,46,-82,36,339,148,71,15,194,264,45,325,-88,45,222
100938,444,445,122,-422,172,269,157,161,147,72,245,304,308,-140,364,288,-17,67,40,-96,31,392,141,58,-2,193,240,-35,276,-109,8,156
100939,491,493,168,-348,166,256,246,158,143,49,290,383,319,-153,365,341,-48,103,40,-90,31,274,222,83,17,203,276,-158,276,-128,8,52
100940,624,619,208,-397,173,231,271,123,150,65,291,426,329,-133,368,383,-41,128,45,-50,69,301,265,90,34,221,320,-186,291,-134,-4,-57
100941,710,635,180,-467,157,262,217,100,134,79,307,410,314,-135,378,371,-57,111,48,-73,79,371,205,70,46,243,352,-106,283,-143,-3,-25
100942,698,661,217,-483,137,273,227,113,111,50,275,418,308,-150,377,362,-83,74,27,-85,73,369,136,50,30,230,332,-70,271,-132,-1,19
100943,647,593,243,-501,113,300,265,54,108,49,248,430,292,-155,368,423,-59,45,24,-73,77,378,84,49,21,235,296,-28,290,-111,21,46
100944,519,376,160,-402,124,424,238,98,126,88,296,392,306,-163,371,478,-41,41,40,-47,97,393,93,65,34,257,319,-1,306,-101,64,86
100945,408,308,46,-435,130,363,30,125,92,73,318,268,294,-174,377,421,-69,28,24,-50,75,410,41,51,34,255,333,-58,307,-96,68,91
100946,383,430,-48,-406,119,353,-144,83,111,86,396,399,261,-155,411,406,-35,56,29,-34,85,449,74,73,52,268,330,-41,347,-65,66,128
100947,372,291,-62,-288,122,497,-84,141,134,99,355,431,303,-148,421,468,-8,72,54,-14,118,457,137,106,77,277,314,-22,359,-46,74,148
100948,481,371,-12,-334,128,504,100,123,140,89,226,372,358,-106,430,406,-15,92,86,-11,111,475,131,117,105,291,344,-15,357,-14,121,159
