,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70403,191,376,521,144,-129,328,62,319,63,-73,-83,-222,249,-58,197,-212,-323,-175,0,6,-213,-146,-55,-111,0,-67,87,-600,-144,-176,-331,-332
70404,223,378,540,172,-107,349,73,327,70,-67,-76,-200,262,-58,230,-190,-303,-148,17,25,-188,-111,3,-58,43,-15,138,-417,-12,-37,-227,-213
70405,216,386,531,174,-108,344,91,322,77,-73,-80,-165,269,-76,244,-168,-280,-113,56,54,-145,-77,91,-14,81,32,221,-233,104,73,-116,-198
70406,234,425,564,166,-117,369,131,326,67,-70,-50,-173,285,-70,267,-165,-249,-111,62,56,-97,-49,88,-16,91,83,299,-252,49,27,-134,-165
70407,212,416,534,166,-128,380,132,296,55,-46,-27,-192,291,-73,277,-191,-254,-136,32,52,-108,-38,56,-32,84,86,282,-340,40,39,-104,-12
70408,182,381,520,157,-123,369,95,274,57,-44,-45,-188,282,-59,242,-200,-270,-126,40,62,-124,-14,71,-15,93,74,252,-382,49,102,-78,123
70409,175,355,519,146,-130,355,68,271,68,-62,-41,-207,276,-52,235,-206,-273,-103,54,63,-89,11,77,4,114,94,293,-398,86,149,1,204
70410,139,339,501,137,-146,350,52,277,65,-68,-43,-225,272,-52,238,-192,-263,-129,66,71,-80,-2,91,10,135,113,326,-357,145,187,49,184
70411,140,352,503,134,-123,343,70,281,77,-81,-47,-216,275,-65,242,-185,-226,-125,55,61,-92,-29,113,7,134,97,297,-256,165,175,-21,33
70412,180,383,533,158,-123,374,114,293,72,-60,-33,-193,306,-58,246,-179,-223,-95,73,64,-97,0,159,38,119,114,307,-143,192,197,-26,34
70413,187,383,552,160,-103,377,118,295,74,-54,-77,-161,296,-63,235,-171,-243,-113,68,56,-95,47,158,35,120,93,324,-148,207,210,-33,49
70414,156,367,525,147,-120,336,83,288,67,-72,-113,-200,262,-80,223,-190,-297,-126,58,27,-104,22,134,17,100,73,328,-176,219,255,46,119
70415,177,350,520,145,-118,349,58,300,58,-62,-83,-219,256,-62,213,-209,-327,-161,47,23,-134,10,87,1,87,48,298,-239,161,173,-24,27
70416,182,338,522,146,-127,364,71,294,69,-53,-70,-203,253,-83,204,-224,-290,-154,43,7,-166,-7,85,-13,69,18,227,-206,108,62,-171,-177
70417,188,340,524,192,-110,369,93,292,88,-53,-44,-195,278,-73,217,-195,-279,-145,49,38,-125,-24,88,-6,73,50,295,-238,52,62,-113,3
70418,167,312,484,180,-119,359,69,261,83,-71,-49,-213,259,-79,205,-208,-307,-152,42,22,-128,-95,88,-5,82,47,315,-178,81,117,-11,152
70419,163,333,484,194,-121,363,85,288,62,-90,-58,-211,260,-106,189,-221,-292,-151,19,-18,-167,-94,40,-49,39,-4,193,-313,10,29,-135,-147
70420,173,340,522,224,-114,365,91,345,82,-81,-21,-180,285,-108,186,-223,-270,-151,22,-15,-190,-81,7,-64,12,-52,127,-409,-63,-73,-296,-392
70421,200,332,545,238,-110,370,87,362,102,-72,-11,-160,304,-98,171,-216,-258,-158,14,-25,-210,-58,-22,-70,-7,-85,93,-491,-130,-149,-402,-456
70422,187,294,540,222,-120,356,58,358,88,-81,-82,-144,331,-97,163,-234,-259,-120,57,-16,-225,-95,23,-35,28,-87,57,-364,-11,-67,-344,-472
70423,215,305,554,235,-91,361,35,368,123,-60,-80,-154,350,-55,193,-223,-279,-89,73,4,-211,-89,62,8,58,-46,104,-191,98,37,-260,-307
70424,219,284,530,246,-95,355,30,351,119,-72,-86,-164,336,-77,179,-228,-266,-117,64,-1,-198,-132,35,6,51,-42,101,-170,82,39,-251,-222
70425,193,276,518,258,-86,355,29,346,115,-64,-89,-166,317,-78,167,-245,-306,-145,61,3,-202,-144,2,-25,38,-51,103,-216,13,-24,-243,-184
70426,195,292,547,231,-92,355,37,353,108,-76,-82,-164,306,-96,169,-230,-363,-200,26,-31,-219,-123,-74,-110,-21,-96,72,-516,-199,-201,-376,-266
70427,210,292,583,248,-91,363,10,368,117,-73,-95,-156,327,-80,188,-249,-324,-154,19,-37,-236,-180,-78,-104,-27,-99,28,-505,-188,-196,-363,-336
70428,190,276,541,231,-104,351,12,376,126,-81,-82,-179,335,-86,180,-246,-323,-155,16,-16,-213,-196,-67,-73,15,-89,33,-437,-98,-78,-288,-258
70429,175,270,509,220,-123,333,41,348,111,-80,-86,-187,308,-110,170,-223,-371,-199,3,-33,-231,-169,-135,-141,-31,-128,21,-719,-285,-243,-409,-290
70430,181,286,497,217,-117,359,45,333,101,-77,-76,-162,313,-98,183,-224,-366,-194,-3,-43,-250,-201,-126,-160,-48,-159,-47,-700,-318,-310,-504,-414
70431,176,293,486,190,-113,369,50,309,92,-66,-56,-195,315,-94,181,-224,-405,-184,4,-37,-229,-186,-139,-147,-51,-138,6,-656,-280,-206,-381,-230
70432,141,255,440,168,-136,334,7,260,79,-73,-73,-244,284,-105,169,-272,-475,-197,11,-38,-252,-229,-108,-124,-40,-132,29,-496,-136,-76,-266,-121
70433,126,262,440,170,-134,349,18,243,96,-68,-41,-260,270,-93,202,-272,-460,-204,2,-34,-249,-234,-98,-113,-27,-132,7,-417,-104,-68,-262,-180
70434,97,258,419,165,-131,341,-1,234,87,-63,-50,-288,272,-110,187,-250,-456,-236,-20,-44,-256,-216,-127,-157,-61,-137,-41,-483,-174,-129,-340,-291
70435,92,227,384,136,-134,334,1,222,76,-77,-47,-326,259,-130,173,-245,-445,-279,-58,-56,-284,-220,-177,-212,-88,-177,-99,-644,-284,-235,-496,-445
70436,88,265,382,160,-118,359,40,230,98,-58,-16,-320,280,-108,207,-207,-421,-246,-24,-43,-255,-227,-172,-181,-72,-146,-63,-632,-281,-195,-401,-434
70437,55,259,341,130,-145,348,27,234,101,-62,-67,-338,271,-112,197,-216,-444,-262,-11,-43,-248,-310,-146,-178,-72,-120,-61,-560,-242,-170,-369,-334
70438,88,252,373,146,-131,351,58,261,104,-52,-39,-337,278,-103,214,-214,-441,-265,-24,-37,-258,-294,-186,-200,-96,-150,-78,-668,-329,-284,-471,-372
70439,99,245,386,144,-136,354,57,253,96,-47,-23,-349,282,-89,228,-200,-493,-261,-3,-35,-265,-252,-215,-215,-83,-136,-70,-760,-345,-289,-436,-360
70440,100,240,365,143,-141,351,36,254,96,-50,-30,-346,285,-85,221,-249,-501,-262,1,-18,-263,-303,-201,-223,-62,-151,-118,-690,-305,-245,-442,-460
70441,125,280,382,155,-128,364,43,257,94,-29,-38,-334,299,-74,245,-259,-505,-255,8,3,-231,-336,-183,-184,-60,-141,-95,-654,-293,-239,-413,-432
70442,74,236,383,131,-138,358,9,250,89,-73,-58,-345,279,-105,219,-290,-520,-256,-6,-34,-252,-364,-185,-179,-62,-130,-98,-631,-259,-195,-370,-349
70443,111,262,402,142,-129,369,34,260,119,-44,-76,-336,301,-90,225,-275,-523,-250,18,-24,-257,-368,-177,-161,-41,-121,-95,-565,-211,-153,-352,-358
70444,100,237,371,153,-137,351,29,241,96,-56,-96,-347,274,-87,211,-302,-554,-278,-5,-23,-276,-358,-175,-197,-83,-158,-129,-569,-243,-224,-426,-471
70445,65,239,352,151,-139,342,2,262,98,-58,-82,-336,288,-81,206,-296,-530,-258,-12,-13,-266,-329,-165,-184,-69,-140,-117,-511,-210,-208,-416,-487
70446,30,208,340,161,-143,320,-22,247,105,-75,-84,-350,295,-75,217,-287,-532,-254,-3,-24,-260,-346,-172,-162,-50,-129,-99,-516,-188,-160,-358,-427
70447,40,215,345,157,-135,318,-34,240,108,-77,-93,-362,267,-93,213,-302,-551,-280,-16,-24,-252,-347,-206,-188,-45,-107,-85,-587,-213,-201,-349,-319
70448,46,223,340,163,-141,320,-23,240,100,-75,-78,-357,285,-87,216,-292,-562,-278,-7,-16,-231,-354,-184,-164,-19,-56,-35,-576,-168,-96,-242,-141
70449,60,229,374,169,-119,333,-10,221,103,-76,-71,-358,300,-68,240,-280,-567,-253,34,11,-192,-299,-155,-117,14,-14,45,-533,-80,16,-127,9
70450,93,249,406,145,-114,336,-4,259,104,-59,-77,-373,289,-74,213,-289,-524,-255,20,3,-243,-289,-165,-125,2,-71,-58,-601,-137,-88,-283,-330
70451,82,216,357,145,-155,313,-33,271,97,-80,-102,-396,290,-82,206,-310,-540,-244,16,-10,-273,-317,-169,-114,-8,-93,-74,-618,-143,-107,-290,-402
70452,53,206,340,161,-140,327,-28,268,117,-60,-87,-363,301,-66,227,-309,-529,-238,37,27,-251,-332,-157,-106,11,-74,-53,-590,-174,-132,-301,-306
70453,33,225,379,152,-144,322,-29,289,121,-64,-92,-301,316,-66,203,-322,-482,-215,46,37,-270,-354,-145,-117,7,-95,-84,-638,-236,-214,-401,-430
70454,41,204,351,147,-152,314,-30,256,105,-70,-125,-307,297,-83,194,-337,-470,-237,33,14,-282,-374,-177,-121,-10,-109,-87,-692,-245,-227,-424,-452
70455,42,178,336,152,-141,308,-52,232,100,-68,-97,-311,299,-70,184,-357,-475,-219,34,11,-291,-392,-150,-97,9,-90,-123,-611,-172,-179,-364,-438
70456,35,182,385,148,-134,295,-64,238,106,-84,-137,-285,327,-59,172,-330,-473,-189,74,30,-278,-378,-89,-44,30,-75,-96,-534,-112,-129,-357,-390
70457,27,171,393,151,-129,302,-61,232,105,-82,-157,-271,335,-74,165,-344,-446,-172,65,4,-307,-374,-64,-52,15,-109,-161,-520,-153,-186,-429,-513
70458,22,180,377,137,-119,321,-49,226,103,-90,-143,-266,329,-75,172,-341,-449,-180,74,6,-322,-373,-58,-56,15,-127,-162,-490,-114,-160,-399,-603
70459,32,173,393,133,-134,314,-34,229,115,-64,-126,-233,334,-75,184,-335,-420,-158,88,32,-287,-343,-19,-5,57,-76,-101,-413,-29,-79,-348,-551
70460,44,188,410,150,-118,317,-44,258,112,-60,-121,-223,331,-54,201,-336,-388,-158,104,45,-267,-359,-12,19,76,-55,-95,-412,26,-20,-290,-459
70461,18,167,396,131,-142,305,-45,251,92,-94,-106,-259,322,-69,198,-352,-385,-155,126,57,-261,-372,32,40,96,-21,-87,-280,99,72,-230,-418
70462,14,179,395,128,-150,308,-43,238,101,-81,-107,-236,344,-61,209,-332,-358,-113,117,75,-247,-343,61,60,114,-9,-27,-236,93,51,-235,-371
70463,21,176,392,125,-145,302,-37,255,88,-86,-98,-224,308,-63,195,-323,-383,-139,102,57,-223,-307,17,35,100,-12,11,-317,42,9,-219,-310
70464,25,185,376,132,-129,307,-6,254,93,-73,-85,-217,321,-44,218,-303,-365,-131,109,64,-197,-301,29,27,105,27,36,-380,74,86,-144,-240
70465,51,212,402,146,-143,317,-4,245,102,-73,-79,-203,308,-46,219,-269,-343,-124,114,79,-178,-258,18,8,105,56,55,-438,47,85,-135,-182
70466,66,206,458,143,-144,306,0,269,92,-83,-85,-193,307,-63,227,-241,-300,-146,88,77,-176,-228,1,-2,81,33,54,-476,-28,-2,-211,-255
70467,91,210,472,157,-152,284,5,292,70,-101,-106,-171,299,-82,222,-230,-264,-136,67,53,-185,-203,40,-6,55,8,50,-463,-35,-58,-264,-275
70468,121,253,510,193,-114,320,35,326,99,-86,-89,-156,316,-75,227,-212,-231,-129,89,60,-147,-176,72,3,57,31,88,-427,-51,-87,-261,-212
70469,110,243,472,176,-115,313,35,328,105,-82,-78,-148,332,-75,236,-212,-241,-109,101,87,-116,-156,116,41,105,81,165,-300,73,80,-88,-62
70470,84,208,451,149,-148,297,17,299,79,-88,-83,-134,307,-74,231,-228,-237,-77,86,85,-99,-149,158,85,141,115,225,-201,211,226,33,63
