,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11795,-581,325,-59,-53,33,233,-171,472,-244,-307,29,145,341,-47,80,-139,181,46,-167,380,-251,-48,200,50,188,63,341,-271,161,228,168,492
11796,-662,199,-170,-39,15,317,-264,513,-255,-320,59,140,350,-54,104,68,175,73,-186,359,-232,-156,273,3,168,69,294,-311,98,152,119,431
11797,-619,169,-164,-26,10,354,-227,536,-236,-325,99,189,339,-71,84,143,122,66,-182,354,-284,-286,284,-14,133,-24,110,-254,55,-7,-168,-332
11798,-650,196,-212,-85,8,422,-173,498,-265,-299,129,210,325,-80,90,1,126,10,-195,350,-272,-250,263,25,149,-9,157,-239,127,97,-81,-365
11799,-861,215,-178,-30,27,356,-142,517,-249,-292,105,213,297,-56,110,-92,142,-62,-194,381,-229,-225,164,36,186,86,312,-279,210,242,128,-124
11800,-951,211,-196,7,6,35,-244,495,-267,-372,14,182,272,-98,61,-33,146,-42,-233,339,-268,-220,289,-1,141,36,245,-122,232,255,123,131
11801,-824,390,-209,-91,54,94,-263,404,-270,-348,5,158,271,-91,52,75,123,-47,-223,335,-300,-144,303,-7,127,5,239,-302,144,179,90,294
11802,-796,475,-196,-147,48,242,-220,380,-282,-298,49,86,221,-91,104,193,34,-137,-250,333,-265,-171,-5,-69,99,-20,244,-458,-62,-49,-80,148
11803,-810,377,-198,-143,41,253,-155,345,-306,-313,91,27,205,-119,106,202,-1,-136,-277,323,-263,-158,6,-106,50,-24,247,-535,-112,-89,-87,213
11804,-884,326,-150,-154,46,381,-216,362,-311,-302,132,69,206,-109,90,154,83,-111,-270,324,-292,-226,62,-105,54,-26,215,-409,-49,7,-3,128
11805,-792,426,-147,-127,72,234,-191,325,-272,-306,136,196,216,-80,93,117,99,-87,-274,324,-257,-290,108,-101,54,-22,220,-378,-62,-10,-47,-128
11806,-705,397,-126,-98,50,190,-192,337,-266,-337,50,121,209,-86,92,73,77,-63,-262,324,-249,-269,152,-96,48,-19,217,-399,-36,-1,-26,38
11807,-574,403,-25,-22,49,141,-183,340,-273,-349,30,52,196,-91,84,18,101,-110,-276,290,-315,-333,-31,-126,8,-92,66,-221,-45,-121,-259,-252
11808,-509,353,32,-33,65,225,-224,341,-278,-327,90,105,198,-90,81,99,125,-134,-299,286,-322,-336,-79,-135,5,-99,31,-313,-60,-156,-271,-551
11809,-505,324,64,-118,45,314,-146,381,-285,-301,129,157,207,-94,125,177,116,-112,-293,316,-266,-217,17,-113,44,-38,194,-426,-10,-41,-104,-227
11810,-487,239,52,-186,48,282,-90,457,-295,-289,125,188,219,-105,110,95,120,-87,-286,318,-259,-168,95,-90,47,3,298,-372,15,35,-15,-169
11811,-559,345,-30,-101,77,230,-66,459,-293,-305,88,193,225,-97,103,34,149,-84,-291,294,-257,-154,133,-106,37,-15,254,-281,18,66,-20,-10
11812,-463,521,-44,-14,89,91,-25,435,-258,-272,93,283,259,-91,119,128,162,-49,-277,319,-247,-172,95,-52,35,-28,201,-288,52,7,-103,-41
11813,-470,501,-56,-43,80,151,-16,420,-273,-285,111,264,272,-98,112,202,211,-3,-266,311,-230,-223,194,-21,41,-12,152,-193,90,35,-107,-125
11814,-441,432,-31,-108,72,341,-54,444,-290,-287,151,144,255,-124,124,114,206,-42,-291,283,-230,-229,207,-94,0,-35,172,-162,32,-8,-123,-198
11815,-491,378,-30,-66,96,352,-37,446,-283,-256,149,186,279,-110,154,80,250,25,-274,327,-177,-132,232,-61,21,14,313,-211,43,3,-96,-126
11816,-561,310,-61,-38,83,397,-46,437,-283,-276,140,236,271,-118,130,113,246,15,-263,316,-207,-102,188,-36,47,18,245,-195,91,69,-38,30
11817,-537,336,-3,-27,94,484,-85,493,-263,-284,168,255,260,-125,147,154,249,18,-243,307,-212,-76,163,-36,57,27,234,-200,81,59,-36,6
11818,-526,401,34,-17,109,434,-54,523,-241,-266,191,299,308,-100,180,178,314,97,-217,347,-123,-28,301,47,102,94,337,-99,181,139,43,20
11819,-699,330,-60,-33,91,375,37,503,-279,-292,185,282,314,-120,150,197,354,139,-222,341,-149,-27,377,76,115,86,295,-103,215,194,63,17
11820,-752,367,-198,-84,65,401,63,462,-264,-304,184,310,279,-131,111,-18,346,152,-234,310,-268,-107,343,72,101,20,203,-231,185,140,14,38
11821,-676,269,-131,-37,72,351,-86,636,-248,-311,124,255,344,-115,110,-106,250,261,-168,325,-229,-266,515,163,141,56,252,-481,231,162,105,272
11822,-689,190,-51,-13,68,299,-165,688,-256,-334,61,274,350,-97,130,101,127,244,-168,363,-115,-280,476,120,185,138,414,-241,195,267,298,704
11823,-767,239,-50,-21,51,285,-175,542,-251,-336,65,277,325,-126,114,204,220,212,-179,361,-134,-170,511,92,165,129,421,-217,194,257,253,692
11824,-683,306,-63,-52,80,359,-131,440,-280,-314,116,213,262,-115,112,185,333,79,-241,319,-255,-133,224,-10,90,-1,189,-44,112,62,-107,-186
11825,-751,430,-112,36,102,289,-119,447,-261,-296,147,224,269,-109,121,203,348,40,-243,329,-240,-143,202,-14,84,-25,154,-75,86,26,-151,-462
11826,-742,492,-110,5,92,67,-103,499,-263,-300,144,289,264,-86,118,261,304,30,-210,340,-214,-135,227,14,114,52,244,-235,92,87,-18,-23
11827,-650,376,-53,-95,75,237,-124,456,-277,-323,175,269,234,-112,115,218,253,-48,-228,337,-218,-152,44,-13,104,40,240,-231,67,51,-23,29
11828,-697,444,-50,-75,76,318,-54,433,-271,-308,158,262,244,-113,98,212,253,-31,-238,330,-232,-179,145,-5,90,2,228,-286,61,55,-25,-16
11829,-623,450,-1,-77,92,211,6,426,-262,-328,60,202,253,-95,74,273,256,-54,-236,307,-257,-162,100,-38,86,-7,222,-165,37,58,-46,-106
11830,-486,422,8,-173,72,190,-59,417,-258,-331,75,150,231,-91,97,255,243,-70,-240,328,-196,-203,71,-60,82,12,253,-127,31,16,-97,-73
11831,-438,534,-56,-128,69,69,-123,393,-251,-333,87,159,237,-85,96,141,220,-29,-239,337,-192,-188,100,-52,87,14,272,-283,-17,-29,-84,34
11832,-485,505,-66,-197,46,343,-118,345,-292,-308,125,185,229,-81,107,-61,209,-2,-235,345,-226,-121,195,-33,92,33,271,-266,0,5,-70,89
11833,-507,454,-75,-170,47,371,-112,357,-285,-294,100,285,243,-71,134,-188,250,5,-227,364,-226,-118,223,0,102,17,239,-162,32,27,-108,-175
11834,-484,371,-119,-185,42,266,-49,356,-258,-302,97,280,247,-91,135,-47,258,11,-214,383,-141,-98,138,9,132,70,337,-10,108,86,-23,-102
11835,-554,280,-163,-145,51,259,0,398,-244,-304,104,189,291,-62,152,205,280,67,-161,422,-111,-130,295,58,175,129,353,61,188,149,58,9
11836,-778,268,-251,-24,67,280,-9,498,-233,-283,118,173,335,-70,171,237,274,138,-145,421,-134,-190,458,101,182,117,297,-61,139,71,-13,-74
11837,-885,156,-261,-6,65,370,-100,428,-259,-265,183,53,273,-74,175,87,185,7,-209,393,-136,-193,146,-19,146,84,395,4,57,42,-13,152
11838,-857,251,-198,-73,78,274,-131,354,-258,-281,184,42,256,-56,163,35,157,-67,-234,395,-123,-110,-44,-52,128,103,475,-377,-23,38,29,339
11839,-827,417,-69,-108,72,278,-194,347,-273,-269,120,112,267,-60,117,136,168,-39,-239,365,-203,-78,47,-35,107,74,320,-546,-67,-5,-54,92
11840,-707,489,-35,-89,45,351,-232,429,-277,-317,82,107,253,-84,89,150,139,-44,-213,342,-273,-128,93,-45,86,35,151,-616,-36,-15,-102,-33
11841,-627,494,-46,-86,60,194,-219,454,-254,-326,58,109,310,-57,115,264,165,4,-178,382,-195,-144,106,20,148,90,261,-340,76,114,96,234
11842,-540,475,-27,-51,76,182,-76,487,-239,-322,83,158,331,-56,143,290,220,18,-178,384,-142,-146,74,1,125,95,294,-149,85,132,63,97
11843,-468,500,-44,-65,47,128,-35,474,-221,-338,64,225,343,-80,131,159,222,82,-164,368,-154,-220,284,38,135,86,310,-294,94,123,16,37
11844,-484,494,-19,-80,61,125,-91,419,-219,-337,32,263,350,-65,111,176,254,127,-161,373,-133,-249,464,63,140,108,393,-376,83,113,77,148
11845,-473,439,26,-46,73,153,-126,454,-212,-313,63,235,361,-66,77,214,281,122,-192,342,-216,-155,300,22,97,40,268,-460,1,-22,-78,-123
11846,-543,385,-49,-36,93,142,-183,430,-204,-315,45,160,341,-59,46,180,231,33,-193,315,-300,-114,40,-11,61,-52,108,-379,-19,-79,-192,-228
11847,-559,194,-140,-53,75,202,-198,414,-204,-320,74,222,322,-58,66,134,227,15,-216,308,-287,-155,71,-16,69,-39,123,-247,23,-10,-76,-76
11848,-537,201,-109,-5,80,258,-215,512,-203,-304,82,313,317,-67,60,65,249,9,-216,306,-252,-160,247,27,59,-24,139,-295,82,-17,-113,-108
11849,-595,301,-40,-21,66,269,-207,527,-233,-332,79,289,332,-72,50,-9,248,57,-202,284,-295,-41,394,61,61,-15,134,-253,148,60,-76,-77
11850,-761,346,-75,-7,55,204,-191,506,-249,-369,77,193,302,-96,41,105,250,-17,-225,282,-353,34,121,5,50,-8,199,-38,179,124,-5,1
11851,-834,404,-172,12,88,59,-148,534,-203,-356,93,170,323,-95,91,170,269,3,-193,329,-219,-63,116,17,98,55,385,-180,129,114,35,37
11852,-753,471,-156,0,98,235,-114,533,-173,-328,133,277,347,-82,129,53,291,86,-190,323,-166,-141,305,40,96,63,351,-307,31,36,15,78
11853,-705,393,-17,-39,82,276,-57,491,-217,-307,158,295,350,-90,113,-164,328,106,-203,317,-188,-167,317,39,99,60,275,-192,91,72,39,110
11854,-605,326,21,51,84,139,-16,581,-209,-328,127,223,387,-104,90,-209,320,147,-158,336,-232,-132,374,96,132,81,288,-233,179,158,101,191
11855,-493,279,-32,65,71,302,-113,540,-212,-320,16,267,388,-78,115,173,308,139,-146,354,-212,-135,288,102,139,104,326,-341,162,163,140,316
11856,-499,376,-93,-9,60,220,-219,606,-198,-318,66,210,366,-69,131,220,320,127,-169,348,-180,-138,270,103,131,78,323,-238,164,121,79,235
11857,-451,396,51,-29,81,243,-244,580,-203,-311,94,369,361,-82,137,137,377,197,-152,368,-148,-131,363,120,151,101,364,-158,174,164,110,338
11858,-481,376,122,-84,90,322,-177,480,-207,-282,123,380,391,-80,176,122,346,203,-121,405,-97,-9,472,181,204,166,470,-278,218,263,237,571
11859,-465,478,111,7,89,322,-82,495,-217,-279,111,354,373,-61,158,123,396,118,-125,395,-116,13,451,153,184,131,414,-130,211,180,125,349
11860,-387,562,160,28,71,303,-21,600,-209,-292,110,324,349,-77,139,233,406,64,-152,365,-195,-45,277,69,153,68,269,78,180,164,44,-154
11861,-353,418,138,-46,33,236,-28,579,-201,-307,124,314,360,-71,149,292,355,94,-147,374,-164,-10,271,107,177,116,338,21,251,280,183,-15
11862,-396,369,85,-75,49,207,-7,488,-193,-314,121,322,340,-68,159,297,360,101,-149,396,-128,-59,323,110,176,127,414,-45,253,275,188,187
11863,-426,458,36,-80,39,174,-43,453,-201,-318,106,261,306,-75,150,229,320,47,-170,368,-124,-120,195,57,138,86,423,-103,150,131,41,94
11864,-464,316,-30,-64,44,160,-82,459,-191,-324,88,243,349,-67,165,125,342,85,-132,388,-84,-37,260,90,169,128,460,-33,196,136,83,163
11865,-522,256,-98,-27,64,170,-70,537,-185,-320,84,318,412,-59,127,24,414,188,-112,353,-203,-120,503,128,152,50,215,-64,161,77,-53,-149
11866,-628,346,-240,-27,45,241,-141,488,-204,-318,77,271,380,-77,84,-24,331,135,-151,336,-311,-172,376,97,131,-19,84,-126,118,58,-98,-312
11867,-646,364,-257,-28,43,225,-220,455,-172,-313,55,265,376,-58,99,32,265,71,-142,365,-259,-124,241,76,154,7,217,-235,91,80,-54,-149
11868,-637,365,-121,-36,49,215,-204,472,-182,-311,94,263,374,-66,109,140,277,88,-130,356,-264,-131,238,79,153,2,203,-233,79,20,-127,-119
11869,-678,338,-73,-51,60,243,-163,499,-188,-317,104,194,345,-75,112,153,269,37,-123,354,-221,-212,140,59,159,24,203,-171,105,57,-78,-79
11870,-736,330,-42,-45,74,303,-114,545,-211,-322,50,204,329,-85,121,61,248,1,-150,372,-223,-207,134,15,136,28,187,-221,64,60,-63,-46
11871,-832,177,-13,-82,45,332,-234,510,-198,-331,64,205,347,-76,112,8,274,123,-144,366,-253,-165,401,65,144,48,174,-292,79,80,-18,36
11872,-843,0,30,-72,30,241,-348,473,-206,-312,2,112,333,-37,137,99,252,116,-108,382,-196,-158,300,91,181,88,266,-365,110,136,44,221
11873,-782,82,82,-69,53,33,-346,466,-218,-311,-15,99,310,-37,130,89,161,-7,-152,376,-174,-201,-5,11,142,94,300,-222,81,93,25,249
11874,-583,293,56,-76,37,143,-314,466,-209,-328,-24,190,311,-53,125,-23,221,29,-166,362,-241,-270,179,6,103,21,199,-227,15,3,-95,-69
11875,-323,535,-35,-142,39,-12,-246,456,-177,-338,-14,202,355,-34,125,1,248,152,-114,390,-219,-270,436,105,144,46,234,-473,82,48,-52,-157
11876,-320,504,-83,-163,23,129,-331,402,-193,-335,-10,199,317,-63,130,-55,214,62,-144,386,-216,-206,196,45,145,48,215,-101,115,95,-39,-63
11877,-432,438,-42,-143,45,288,-335,425,-205,-320,21,172,301,-64,136,-44,215,-53,-178,376,-207,-217,41,-14,126,18,126,-43,58,63,-92,-156
11878,-522,431,-7,-111,57,223,-316,460,-202,-319,29,147,328,-54,138,-27,209,-7,-178,393,-150,-158,61,-3,136,91,299,-265,-12,65,64,234
11879,-594,421,-91,-24,66,140,-244,467,-192,-324,14,247,312,-50,125,75,194,-2,-157,402,-143,-174,72,7,143,119,353,-351,11,145,178,500
11880,-546,261,-185,-61,32,137,-236,502,-190,-352,-66,207,293,-68,72,159,135,-17,-166,363,-208,-148,127,-4,130,63,273,-432,16,81,87,360
11881,-462,251,-99,-141,37,246,-119,524,-204,-310,21,202,310,-43,113,174,225,-12,-179,354,-224,-126,173,-28,115,26,225,-218,-4,6,-70,15
11882,-387,483,-8,-153,65,212,-76,474,-207,-304,51,301,319,-63,119,281,244,14,-154,372,-204,-116,170,-12,107,31,238,-258,-30,-48,-174,-244
11883,-399,548,-65,-117,57,150,-45,511,-216,-318,51,212,320,-68,117,264,228,86,-169,343,-187,-39,194,-9,123,45,271,-260,7,-17,-172,-316
11884,-456,401,-119,-144,49,130,-88,516,-216,-312,101,93,345,-74,128,64,191,152,-168,340,-171,-45,363,48,138,69,345,-419,14,-2,-101,-111
11885,-555,297,-146,-122,73,292,-122,503,-183,-291,106,181,358,-56,129,-22,251,200,-159,357,-195,43,505,87,137,43,229,-499,54,26,-104,-164
11886,-852,278,-207,-81,78,388,-199,461,-215,-307,126,341,317,-80,105,-136,271,88,-190,321,-305,47,293,9,104,13,112,-218,50,62,-41,-63
11887,-936,290,-207,10,71,372,-292,467,-209,-304,124,255,311,-80,131,-165,188,-9,-199,336,-224,-174,-4,-12,128,52,236,-268,51,67,-29,-179
11888,-635,391,-84,-75,83,311,-173,419,-209,-290,120,212,322,-75,150,115,251,-2,-181,358,-169,-237,44,26,113,46,241,-145,112,51,-130,-252
11889,-491,500,22,-82,88,283,-115,434,-215,-286,134,210,336,-53,153,297,295,63,-161,384,-161,-151,172,33,133,79,329,-55,131,132,-10,114
11890,-417,558,30,-63,68,216,-95,414,-238,-302,118,150,306,-72,139,301,283,67,-191,388,-160,-143,153,21,135,93,377,-156,100,139,65,104
11891,-318,472,17,-81,65,199,-72,449,-222,-321,132,171,345,-83,157,314,269,138,-166,368,-161,-152,353,77,131,94,332,-183,127,123,8,4
11892,-337,411,30,-40,81,183,-76,506,-214,-305,96,244,359,-79,137,285,261,132,-161,359,-184,-165,314,57,128,64,248,-106,112,94,-34,-64
11893,-406,510,60,26,79,137,-75,512,-206,-302,89,189,332,-101,140,300,263,34,-185,361,-172,-89,115,35,126,76,238,-61,126,104,-50,-24
11894,-430,626,94,28,71,79,-134,539,-197,-302,97,207,337,-77,151,219,253,39,-164,389,-110,-42,221,69,145,128,311,-137,142,138,40,-81
11895,-423,500,42,-24,61,140,-236,504,-219,-287,89,158,321,-73,143,117,195,30,-171,382,-137,-48,173,42,144,110,294,-230,118,155,74,37
11896,-373,435,25,-35,88,154,-214,536,-220,-274,81,150,332,-63,124,49,225,50,-162,352,-211,-10,169,42,122,63,240,-146,138,166,38,294
11897,-424,316,-74,-43,103,207,-110,578,-216,-283,129,249,330,-87,120,49,249,80,-176,341,-234,-66,225,29,104,37,209,-178,101,85,-49,160
11898,-639,315,-139,7,83,258,-206,560,-197,-277,152,245,324,-101,136,51,204,68,-201,328,-207,-223,307,18,92,26,162,-270,39,8,-111,-89
11899,-619,379,-121,-27,112,286,-266,520,-193,-284,151,297,331,-84,142,30,238,104,-193,320,-203,-195,370,29,101,20,206,-327,27,42,-61,-75
11900,-514,334,-52,-125,97,315,-266,498,-241,-315,104,262,315,-100,115,16,268,49,-206,315,-224,-230,223,-2,86,35,207,-250,31,70,-37,70
11901,-563,427,-47,-78,91,335,-220,510,-202,-316,68,228,325,-94,126,74,223,10,-200,337,-202,-244,137,-13,96,55,239,-150,71,125,29,183
11902,-606,457,-41,13,93,291,-154,484,-169,-318,100,215,342,-79,144,164,236,54,-168,364,-153,-200,246,10,116,87,295,-303,46,130,101,329
11903,-519,446,22,-66,93,298,-160,468,-206,-308,112,203,346,-59,117,99,281,78,-168,349,-175,-179,334,5,98,53,252,-207,21,33,-78,-80
11904,-431,405,153,-127,87,261,-196,484,-209,-327,61,225,333,-72,107,-38,260,76,-166,341,-230,-168,260,25,105,23,222,-218,41,31,-140,-277
11905,-481,373,153,-107,87,241,-154,495,-208,-305,47,161,336,-77,129,64,258,39,-161,381,-193,-138,210,34,136,85,238,-285,75,75,-32,23
11906,-604,414,143,-69,97,212,-145,533,-193,-307,67,233,342,-76,136,95,268,47,-146,368,-173,-113,266,20,130,76,187,-308,36,61,-33,-100
11907,-719,442,46,-6,65,161,-198,518,-196,-329,2,183,335,-87,82,117,231,53,-192,331,-240,-112,227,-28,102,29,163,-311,-5,2,-85,-149
11908,-672,473,-66,47,78,205,-173,477,-173,-341,10,196,344,-73,101,126,211,66,-173,352,-212,-206,260,2,113,60,194,-321,9,4,-68,-40
11909,-584,426,-108,2,79,251,-182,461,-158,-312,64,293,345,-39,140,75,244,81,-143,382,-104,-266,356,34,166,113,300,-236,71,99,25,140
11910,-585,423,-107,-86,64,189,-209,380,-211,-306,77,271,303,-51,158,143,255,62,-156,384,-63,-149,321,14,153,123,359,-171,79,124,43,206
11911,-603,317,-106,-53,93,215,-257,378,-216,-309,101,134,305,-55,156,5,257,35,-176,384,-130,-106,163,33,156,93,312,4,112,87,-28,11
11912,-505,124,-177,-2,79,308,-243,483,-194,-321,115,208,364,-54,120,-100,326,164,-139,398,-213,-129,511,82,194,109,299,-15,184,150,36,-76
11913,-477,94,-245,-62,62,279,-117,471,-168,-336,19,306,370,-62,103,-32,290,194,-117,370,-246,-132,525,95,170,88,275,-139,168,151,15,40
11914,-526,170,-168,-85,66,28,-266,429,-202,-351,28,102,324,-80,98,197,226,38,-141,338,-222,-220,156,67,142,44,233,-114,154,91,-70,-152
11915,-600,388,-91,-90,75,104,-379,453,-183,-309,121,60,356,-56,146,269,228,81,-116,382,-160,-196,231,84,172,92,317,-273,144,112,-6,-135
11916,-647,461,-77,-149,71,218,-327,478,-202,-300,158,102,324,-72,152,164,205,-22,-168,388,-110,-126,3,-13,158,112,398,-332,34,122,44,44
11917,-651,479,-16,-11,80,99,-247,482,-204,-334,107,177,342,-66,141,-21,225,-60,-154,377,-136,-55,-21,-6,165,111,331,-224,89,160,86,349
