,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
149747,-142,286,173,-69,-7,250,72,0,-146,146,121,509,314,65,142,315,459,295,-64,71,18,424,603,118,68,166,538,-21,356,107,470,96
149748,-175,303,109,-83,-19,266,84,-29,-179,146,119,633,270,53,118,251,433,291,-76,36,-7,417,612,114,57,137,504,-135,311,88,480,129
149749,-198,324,134,-42,1,215,179,-48,-154,146,101,675,288,58,129,236,365,308,-54,63,9,436,632,154,90,191,524,-133,326,114,527,178
149750,-154,366,157,-26,-4,169,160,-100,-130,181,107,695,318,92,141,289,326,310,-20,92,46,468,593,153,121,223,564,-19,387,169,561,207
149751,-132,340,177,-90,13,142,67,-92,-146,172,65,655,307,90,145,320,384,307,-39,106,49,441,578,122,108,207,560,-34,354,148,538,166
149752,-201,268,189,-122,-3,219,89,-101,-181,148,60,525,255,66,126,307,344,254,-82,71,41,418,509,95,79,195,537,-81,319,95,504,60
149753,-188,297,211,-110,2,201,182,-62,-163,177,106,549,279,84,154,302,345,269,-74,96,44,351,551,120,100,200,537,-73,334,118,507,39
149754,-165,298,268,-111,-8,239,222,-45,-152,186,123,630,284,93,162,292,352,285,-58,113,23,341,573,125,98,192,545,0,344,137,502,78
149755,-77,252,239,-131,-3,233,239,-53,-166,176,146,611,278,100,176,287,358,247,-64,127,48,425,519,107,101,217,564,53,363,153,532,6
149756,-60,183,156,-98,18,271,271,-74,-173,199,165,605,289,99,210,300,375,262,-52,154,77,492,503,126,122,267,606,67,372,183,562,-188
149757,-75,228,133,-91,14,210,259,-56,-151,201,163,473,321,104,237,343,384,256,-27,164,110,574,484,129,163,281,604,-18,373,175,571,-86
149758,-30,334,182,-55,25,209,224,-17,-133,191,175,500,316,121,239,483,421,273,-22,180,141,508,521,153,185,302,663,-49,397,180,581,11
149759,-34,340,132,-88,5,217,197,-52,-160,192,170,577,284,83,205,502,368,290,-38,162,130,473,561,160,158,294,658,-45,387,176,593,29
149760,-75,320,110,-72,5,274,155,17,-145,187,130,537,344,91,207,493,410,311,-5,179,121,483,653,194,181,305,647,37,415,224,615,215
149761,-69,326,194,-143,22,203,197,47,-150,202,117,523,341,127,240,525,526,328,22,223,166,477,747,222,242,340,655,157,522,303,679,260
149762,-167,309,236,-237,-14,240,233,6,-204,212,193,500,312,89,237,581,517,318,-14,218,157,456,715,204,222,352,644,-26,461,265,662,228
149763,-218,257,231,-235,-3,324,249,96,-181,215,225,408,322,105,239,547,557,328,-8,204,141,508,641,202,202,326,618,-145,430,243,596,172
149764,-245,340,147,-20,23,263,267,114,-123,236,248,539,380,133,268,395,588,385,35,218,132,545,658,261,232,338,615,-1,468,279,635,196
149765,-337,294,89,31,27,217,254,67,-119,214,211,718,352,116,224,255,504,378,16,184,107,500,617,224,199,303,593,-7,477,280,630,258
149766,-214,295,113,57,32,231,267,87,-111,205,195,721,344,113,185,172,544,387,20,173,68,466,600,218,176,270,559,36,462,263,599,237
149767,-118,273,35,-9,33,242,233,-153,-130,205,141,747,358,108,178,274,600,430,21,142,59,510,713,244,168,235,533,81,466,256,605,223
149768,-347,256,-82,-29,-3,195,154,-158,-137,172,108,682,346,89,151,244,597,416,-3,115,35,354,737,225,143,229,526,74,454,249,596,227
149769,-564,334,41,10,3,250,125,-23,-112,172,80,565,366,77,133,100,563,382,-7,91,1,328,664,197,114,214,506,90,430,207,571,205
149770,-303,337,244,11,-6,208,72,19,-149,150,51,560,379,62,138,68,489,400,-8,71,-10,355,639,195,90,175,444,107,414,180,546,163
149771,-40,378,366,-71,-2,71,96,58,-175,137,78,666,376,60,143,162,415,417,-7,88,0,282,628,200,116,207,473,157,430,202,580,125
149772,107,314,424,-157,-18,156,75,84,-177,151,97,728,349,66,143,255,446,409,-9,88,13,295,653,196,121,216,488,158,427,224,578,139
149773,41,178,375,-119,10,212,0,96,-152,182,132,809,369,88,187,328,582,441,13,120,29,385,712,195,133,227,496,77,425,197,556,159
149774,-76,88,286,-127,-3,249,-98,-22,-141,207,140,871,343,78,193,262,602,423,-5,135,29,397,724,170,122,225,518,-4,364,158,516,33
149775,-63,162,236,-136,-25,145,-66,-119,-181,178,52,756,303,89,170,261,634,373,-34,126,48,437,670,161,133,218,567,7,367,149,510,-44
149776,62,333,228,-107,-14,51,123,37,-152,169,24,628,333,98,184,242,588,362,-20,128,43,410,612,145,139,236,583,49,363,168,511,76
149777,128,315,174,-38,-10,125,209,54,-133,163,16,694,355,102,171,218,544,372,5,130,30,375,603,143,129,234,574,101,380,170,558,172
149778,109,265,110,-15,-6,128,204,89,-124,164,49,528,351,112,155,253,517,403,-1,131,16,355,589,159,152,229,536,59,359,168,550,175
149779,-91,210,158,21,6,108,216,71,-115,164,71,391,405,113,169,220,457,389,2,147,19,390,590,176,156,234,566,17,361,162,565,146
149780,-149,234,257,-43,-15,79,224,63,-127,172,72,163,412,138,178,189,512,380,32,155,38,434,654,206,186,277,613,35,425,216,603,84
149781,-171,317,299,-92,-18,84,196,114,-127,169,77,120,407,147,173,297,570,361,33,171,48,449,688,260,202,317,660,115,494,269,640,-52
149782,-164,283,316,-113,6,231,181,123,-115,188,92,448,401,166,207,318,614,373,51,218,88,480,700,274,238,349,700,207,524,296,678,41
149783,-164,215,334,-97,17,355,142,135,-109,220,143,694,403,177,230,335,652,437,70,230,130,490,733,278,254,373,730,237,553,312,689,197
149784,-205,293,331,-65,4,148,153,160,-88,204,149,844,441,185,250,420,657,457,91,244,179,403,813,321,268,383,750,153,561,331,681,342
149785,-148,353,291,-33,8,142,195,140,-115,213,169,896,415,182,274,396,682,459,91,251,167,477,887,337,269,367,706,90,545,325,668,392
149786,-66,397,255,-107,13,220,246,147,-126,232,183,809,375,160,275,376,662,420,68,228,134,468,777,274,258,338,668,122,532,307,665,302
149787,-90,332,207,-77,18,221,263,107,-137,233,210,839,336,153,281,417,617,404,41,222,132,465,716,233,235,329,641,109,496,288,635,219
149788,-150,296,168,-59,-14,260,258,78,-161,217,196,840,333,116,241,470,533,363,-2,167,93,383,677,212,175,271,570,102,481,242,577,100
149789,-110,288,92,-61,-30,168,194,91,-148,195,85,830,320,107,194,585,516,346,-25,139,76,413,685,174,154,253,580,22,442,213,562,57
149790,-38,250,65,-94,10,191,199,97,-148,200,64,819,327,117,195,371,509,332,-21,137,78,426,709,194,148,255,593,-122,424,216,534,93
149791,-82,259,-49,-69,7,190,211,57,-161,192,97,858,296,102,168,17,466,327,-38,113,17,412,707,165,115,197,535,-84,384,175,502,111
149792,-91,264,12,-220,-9,277,236,2,-192,214,126,719,270,107,196,22,475,293,-37,128,32,458,651,138,119,216,535,-38,371,152,519,227
149793,-158,331,103,-147,-29,201,184,-80,-168,205,129,618,272,104,208,187,508,247,-41,124,51,442,538,124,120,220,530,22,345,166,488,235
149794,-255,359,116,-149,-17,175,169,-303,-175,227,115,646,265,122,218,266,478,245,-35,134,59,469,460,102,126,216,538,20,328,148,513,216
149795,-332,200,203,-311,-30,215,133,-261,-209,197,105,592,274,99,193,282,352,239,-36,137,43,429,396,69,130,211,524,48,339,134,492,169
149796,-402,91,137,-218,-27,246,111,-18,-167,207,112,538,319,118,186,301,332,263,-42,124,19,329,427,83,111,192,491,20,318,121,462,129
149797,-414,154,105,-61,-11,108,128,-41,-152,194,117,568,344,139,207,337,448,272,-35,138,41,285,476,111,143,198,494,38,339,136,459,120
149798,-334,141,97,-34,-31,182,88,-42,-183,177,127,507,299,117,176,337,476,247,-62,120,27,354,453,95,114,179,474,-58,311,99,433,70
149799,-270,217,119,-51,-27,157,47,-33,-170,186,123,497,286,99,197,299,415,226,-78,121,29,347,428,78,97,168,486,-178,227,54,401,12
149800,-400,71,154,-8,-8,156,-40,-7,-147,195,135,623,332,127,226,325,469,307,-43,146,37,342,467,105,122,209,514,-98,267,73,438,37
149801,-308,95,145,7,-17,218,-133,72,-135,210,127,502,371,129,223,380,526,325,-25,152,42,406,497,146,144,222,576,-14,344,133,498,34
149802,-106,185,128,-104,-21,341,-26,62,-122,232,120,398,376,149,211,340,465,293,9,170,71,431,512,152,167,261,624,-49,362,169,543,-54
149803,-67,198,113,-170,-33,166,0,-36,-140,218,44,544,364,176,230,341,443,346,39,200,108,480,553,186,198,327,690,-27,379,209,596,75
149804,-212,187,43,-240,-62,95,33,-118,-166,226,47,722,347,220,271,361,526,406,84,251,167,548,657,257,260,351,761,71,458,251,646,222
149805,-340,168,0,-323,-81,121,124,-200,-164,242,128,791,375,246,286,357,495,416,115,270,191,548,717,290,290,362,719,80,446,274,646,258
149806,-203,205,44,-285,-69,-4,161,-154,-180,215,100,780,351,208,261,360,427,397,83,223,144,526,707,241,240,320,660,40,440,245,615,256
149807,-80,322,279,-254,-31,187,258,-35,-168,243,171,618,366,208,295,393,471,405,83,245,146,495,672,238,218,305,680,29,444,237,596,221
149808,22,443,324,-192,-12,340,306,0,-190,237,152,301,333,173,273,322,466,319,35,211,92,354,560,182,186,265,594,-21,374,158,524,71
149809,23,579,270,-178,9,229,310,6,-190,237,144,253,334,159,244,337,447,273,9,187,83,373,505,149,173,264,565,-59,348,141,529,57
149810,-62,536,161,-65,25,196,287,0,-160,249,154,441,365,152,264,379,436,306,13,174,80,508,536,168,175,248,555,-120,359,163,534,91
149811,-71,534,120,-48,-2,175,165,10,-152,209,111,624,370,130,255,389,396,363,11,170,68,350,589,203,183,229,550,-149,375,165,534,76
149812,24,481,134,-89,13,206,136,50,-140,220,104,715,405,151,251,361,426,402,48,199,80,341,666,253,215,276,587,-81,414,201,566,132
149813,-21,410,101,43,41,286,204,61,-112,225,103,654,433,167,231,283,447,477,87,180,22,470,721,298,218,266,531,-187,410,217,551,204
149814,96,392,180,32,48,344,249,51,-116,232,115,479,418,167,247,385,459,481,74,181,37,303,776,297,222,246,468,-104,385,180,535,73
149815,-50,423,241,-18,34,323,239,2,-138,224,91,544,364,127,230,125,434,381,28,162,-3,181,612,221,188,219,444,57,396,163,504,0
149816,-205,349,200,41,70,331,240,-33,-112,207,96,666,361,160,215,3,473,343,36,173,12,214,491,214,197,229,447,142,418,180,505,69
149817,-4,207,116,-3,67,327,212,36,-108,206,109,679,371,151,228,19,505,357,42,159,4,188,509,226,211,228,399,135,450,213,497,-7
149818,147,396,113,36,60,315,199,59,-106,176,90,679,375,128,215,99,522,387,42,154,-9,207,583,228,209,222,472,54,428,197,489,-136
149819,315,607,197,29,61,316,231,89,-102,189,112,664,403,143,219,141,536,407,62,170,23,259,650,242,230,230,548,7,398,170,467,-49
149820,391,755,308,-73,42,417,273,72,-117,207,113,619,403,150,219,235,562,414,46,169,31,246,679,244,221,216,513,-2,408,178,462,58
149821,327,891,390,-131,43,278,289,-107,-143,194,51,638,393,159,212,320,565,397,36,148,26,266,627,247,224,208,463,36,441,206,509,153
149822,145,776,406,-104,43,267,283,-192,-129,203,69,699,406,162,192,232,493,391,55,149,27,318,587,227,213,219,470,14,417,170,491,132
149823,-2,732,339,187,47,423,243,155,-72,229,133,459,442,170,212,162,420,383,68,161,9,295,581,211,189,208,458,-9,381,128,460,99
149824,183,694,344,151,60,432,216,226,-96,237,89,-80,432,195,260,170,487,378,66,180,50,285,555,206,214,215,493,2,404,140,492,94
149825,229,628,243,152,66,274,202,159,-88,220,113,-157,445,206,256,163,546,332,71,186,75,286,521,199,233,238,537,42,412,168,522,43
149826,292,682,265,42,60,311,218,149,-73,231,123,257,451,237,262,208,463,374,105,213,95,258,535,200,248,268,570,75,416,184,543,-65
149827,321,660,274,78,72,293,225,213,-72,230,123,614,444,247,264,231,398,406,109,212,95,251,552,192,230,269,608,86,413,176,534,-86
149828,380,631,326,42,54,209,174,182,-95,203,125,812,411,223,231,208,389,416,79,203,71,238,570,163,220,254,595,85,392,158,525,-12
149829,385,639,414,-50,39,239,150,100,-95,204,140,792,406,212,226,244,483,403,72,176,77,310,589,171,212,249,599,42,380,159,503,69
149830,340,607,416,-92,37,294,116,-22,-120,193,102,615,389,204,217,374,608,360,55,173,63,358,622,151,188,229,572,-78,361,135,501,92
149831,253,639,348,-56,40,379,136,-42,-113,212,175,686,380,200,252,239,548,366,51,182,61,346,610,160,181,222,559,-69,347,130,508,97
149832,50,679,262,-72,54,352,153,10,-136,222,173,823,339,171,220,162,447,344,27,152,27,296,511,121,157,189,516,-157,287,94,462,111
149833,98,714,244,77,93,292,205,110,-84,208,135,839,371,162,200,211,441,351,39,136,15,282,508,141,155,197,548,-134,337,125,491,132
149834,193,563,211,136,92,409,182,139,-86,224,127,814,395,147,216,283,451,361,45,155,26,342,567,179,168,210,568,-52,383,173,507,163
149835,296,515,181,127,101,328,111,54,-95,244,138,910,382,131,228,380,506,368,30,136,53,386,580,192,168,217,570,-55,368,191,516,130
149836,376,562,210,94,104,258,89,142,-94,226,95,791,410,135,211,544,465,394,30,112,55,383,562,185,151,214,584,-18,345,172,543,135
149837,248,685,208,142,115,232,227,168,-50,212,90,691,488,128,205,475,466,437,61,118,47,420,564,205,161,211,579,13,379,190,556,171
149838,240,767,185,-10,93,263,293,95,-100,193,93,734,467,104,198,247,521,418,43,106,11,426,563,175,145,183,516,26,376,174,537,212
149839,231,802,289,-53,58,276,254,-15,-145,201,133,857,393,101,213,129,613,384,42,117,3,435,620,174,149,188,490,140,387,207,554,293
149840,323,781,313,-67,71,339,212,62,-111,218,160,848,424,130,241,179,666,427,77,150,38,357,727,213,189,214,507,92,407,222,586,329
149841,353,692,368,-117,69,387,206,70,-103,217,164,772,429,151,265,107,655,438,81,180,69,404,726,246,208,242,545,67,401,213,585,294
149842,403,781,452,-133,40,247,261,74,-126,192,157,683,411,140,260,68,600,417,64,181,60,455,618,213,209,242,583,100,388,201,561,185
149843,323,704,509,-67,44,244,283,126,-111,184,154,583,387,154,257,151,564,359,40,178,61,441,539,182,190,246,581,42,362,149,524,110
149844,340,726,492,15,72,284,322,126,-94,236,192,668,393,208,275,225,598,387,72,215,92,433,589,225,218,262,589,38,379,160,538,111
149845,333,734,321,13,39,229,324,30,-93,232,188,504,411,216,283,323,582,367,70,202,64,463,548,215,222,223,497,-50,370,120,488,32
149846,220,647,206,41,11,220,275,-222,-90,214,152,204,392,198,291,412,582,317,63,198,61,329,512,183,231,202,492,-132,312,87,455,61
149847,123,508,72,97,1,200,211,-27,-91,219,69,242,409,215,278,372,532,346,59,184,61,233,582,195,227,192,499,-302,248,70,456,-100
149848,-23,500,46,190,-13,170,176,198,-75,191,38,291,450,216,222,191,398,353,61,155,1,252,661,174,198,162,460,-338,228,17,388,-342
149849,-216,554,37,111,1,153,192,104,-103,174,66,409,434,195,194,87,179,334,42,131,-46,303,584,149,169,150,433,-207,275,44,385,-357
149850,-195,565,91,47,36,169,171,41,-101,214,79,515,410,204,211,108,208,337,50,157,-2,215,535,153,185,180,482,-135,302,113,435,-181
149851,38,452,68,-105,17,429,94,-160,-143,239,127,412,355,170,244,183,311,283,29,166,16,223,471,130,207,192,496,-73,301,114,450,-15
149852,157,370,14,-55,9,525,-154,-95,-149,268,199,299,335,169,273,430,460,230,11,177,65,304,397,121,201,212,504,-25,357,142,480,113
149853,138,142,-42,104,26,564,-197,46,-110,281,259,508,352,155,298,392,498,201,-7,187,62,281,363,102,204,234,529,-21,366,192,512,78
149854,83,283,144,8,59,553,61,-84,-130,293,179,704,308,156,309,355,437,238,13,200,86,416,443,134,223,286,625,-69,356,190,561,7
149855,143,559,200,23,40,339,227,-128,-127,253,145,424,318,145,288,398,346,265,11,212,115,385,486,146,231,309,637,-149,341,201,610,184
149856,203,679,257,-43,28,226,333,-133,-125,235,144,226,331,134,266,498,400,289,16,209,116,336,528,168,234,310,602,-37,391,242,613,303
149857,288,780,406,-282,39,209,440,-30,-152,239,171,176,358,134,304,453,482,340,41,234,149,426,533,205,256,337,636,46,440,282,660,337
149858,306,827,469,-159,32,223,439,9,-143,249,166,278,375,122,313,218,466,356,42,231,154,512,511,194,244,339,685,74,420,268,659,230
149859,296,821,546,-154,5,209,381,122,-147,220,171,402,371,116,317,107,457,337,54,240,169,518,555,212,252,369,742,65,439,300,683,220
149860,296,828,481,-136,-2,148,295,132,-127,210,173,583,408,129,311,175,440,407,83,240,189,495,647,255,295,378,721,8,434,309,698,198
149861,297,673,341,-43,-1,189,243,72,-119,227,191,754,451,143,304,273,504,469,109,246,187,536,713,290,321,402,687,-12,450,303,711,253
149862,353,541,235,-13,-7,197,184,113,-127,204,155,799,424,121,278,263,610,411,105,211,137,416,731,268,292,382,644,-47,446,297,711,205
