,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65753,323,313,303,75,453,538,280,679,454,190,277,75,400,258,237,378,279,252,305,262,214,705,786,416,183,513,495,465,589,266,170,322
65754,333,318,293,95,449,539,276,720,481,206,274,84,403,234,217,366,319,238,291,238,194,705,738,410,162,493,460,482,608,309,205,337
65755,323,325,308,85,449,536,274,682,470,208,276,-8,369,212,215,338,275,166,261,212,186,690,645,354,123,474,427,430,561,253,139,326
65756,310,266,305,53,453,522,213,615,449,172,220,-24,357,196,204,168,255,156,223,197,138,661,635,304,66,416,399,358,473,137,0,256
65757,279,251,297,52,435,504,207,632,438,148,182,-2,353,193,151,222,216,131,219,173,123,661,617,295,60,388,408,355,449,83,-40,175
65758,268,234,249,28,418,505,200,615,446,153,187,16,333,199,135,246,202,128,214,149,129,621,617,308,64,368,372,356,429,69,-49,139
65759,235,200,205,14,401,469,151,599,439,145,127,-5,344,206,134,193,193,138,201,140,90,535,663,282,53,351,308,288,404,49,-47,167
65760,224,188,212,2,386,471,138,587,441,137,115,-88,315,195,150,228,105,85,170,143,88,569,495,256,42,355,336,265,369,52,-40,179
65761,257,225,229,30,412,482,145,578,467,158,147,-113,327,211,154,307,151,87,217,173,112,598,568,285,59,371,410,297,353,55,-27,192
65762,225,200,221,27,406,443,123,528,469,128,140,-87,334,231,106,309,188,43,221,155,86,588,548,271,33,348,388,286,333,38,-36,162
65763,237,194,237,37,408,429,131,526,477,140,146,-70,335,215,137,259,94,59,225,164,98,587,565,265,11,346,349,275,336,43,-35,154
65764,235,182,203,45,406,437,143,545,477,166,163,-72,344,237,157,219,72,64,243,161,89,559,525,263,13,329,331,238,315,65,-28,172
65765,220,159,165,33,406,445,141,546,467,142,210,-138,338,228,174,162,44,33,227,145,82,503,445,235,30,340,344,233,314,47,-51,143
65766,243,167,211,55,387,401,55,567,472,147,92,-112,349,229,140,159,65,50,235,152,37,486,506,249,36,345,328,241,333,42,-69,93
65767,242,187,231,55,407,394,73,595,491,159,86,-100,363,237,135,231,103,65,240,161,69,518,483,247,19,347,309,228,346,60,-62,120
65768,192,167,181,13,403,398,96,525,436,145,121,-147,321,215,146,210,97,12,229,137,72,517,515,228,33,345,328,205,350,67,-33,141
65769,201,175,127,37,414,398,81,540,452,155,113,-89,347,224,140,225,95,83,217,141,69,480,566,238,39,323,312,156,300,18,-75,23
65770,221,148,143,23,409,408,90,550,445,140,123,-115,348,199,129,230,112,87,216,141,76,509,510,224,24,300,325,176,280,-16,-94,8
65771,229,172,139,20,403,439,121,556,456,131,126,-132,357,211,124,184,61,86,229,141,70,507,558,247,26,329,346,208,294,27,-76,81
65772,252,211,135,23,407,487,216,522,438,150,174,-106,351,238,126,159,93,63,284,167,79,528,567,261,55,344,334,185,308,29,-55,94
65773,239,217,143,26,402,500,240,522,432,177,184,-61,364,235,152,113,121,91,304,191,89,549,631,318,109,367,331,100,310,70,15,147
65774,182,183,89,-3,403,466,111,513,415,181,143,-76,356,241,162,123,81,101,319,206,108,497,549,319,110,393,372,191,397,148,44,144
65775,165,158,90,-14,405,437,113,525,404,174,104,-76,385,275,216,162,62,123,318,229,80,433,585,334,157,424,315,350,498,198,73,174
65776,169,154,103,-16,407,472,147,533,406,178,176,-89,387,264,243,243,35,116,336,249,103,534,595,357,172,428,340,388,511,218,100,217
65777,191,201,139,-44,400,499,246,564,403,160,247,-71,367,247,177,337,60,91,335,256,123,561,550,340,137,432,429,273,456,173,53,195
65778,180,210,128,-35,382,475,227,567,375,144,196,-96,325,244,190,337,105,17,283,225,88,563,468,267,97,404,396,85,257,31,-39,96
65779,205,189,149,-28,380,444,154,483,381,163,152,-97,328,258,172,274,140,38,298,210,49,547,500,272,119,391,295,150,288,78,5,140
65780,200,224,98,-42,377,472,192,504,378,191,234,-143,345,264,180,70,149,63,289,235,102,529,521,287,111,404,333,271,363,136,34,186
65781,158,194,81,-42,376,460,152,544,393,150,192,-181,375,246,154,108,87,62,272,189,71,467,524,273,93,354,277,175,330,78,-27,108
65782,149,154,29,-17,365,436,143,503,399,128,152,-139,360,233,145,136,54,69,248,158,15,378,532,246,34,310,191,101,283,37,-115,-28
65783,116,115,49,18,339,369,119,505,409,128,97,-173,380,228,111,178,17,57,232,128,8,372,553,225,-7,284,187,151,253,22,-110,-17
65784,129,133,138,-52,353,395,92,449,376,137,101,-123,297,232,101,218,31,39,209,121,-2,398,528,211,-29,267,200,88,203,-32,-129,7
65785,137,137,152,-107,355,421,64,456,335,173,197,-134,256,251,157,167,20,-69,180,141,3,367,326,157,-49,292,201,104,200,-10,-115,42
65786,131,153,117,-79,371,437,112,440,354,171,144,-185,257,272,141,165,82,-73,208,161,15,383,389,173,-14,303,245,114,264,30,-73,109
65787,100,118,80,-64,377,433,109,424,371,164,81,-221,278,249,126,149,-3,-33,214,153,2,374,422,189,4,286,253,133,295,50,-99,33
65788,73,79,43,-100,371,427,46,423,357,154,92,-196,245,229,114,143,-28,-43,205,131,-56,340,441,190,-30,238,156,127,266,-32,-224,-127
65789,61,63,-13,-124,361,424,48,391,363,165,91,-288,226,209,143,132,-66,-96,190,124,-67,345,338,150,-59,229,131,33,198,-92,-246,-135
65790,70,72,-33,-109,358,413,80,408,364,176,77,-301,225,201,172,113,-92,-129,183,137,-74,374,284,127,-62,235,115,10,163,-102,-239,-87
65791,54,81,-21,-124,357,417,57,396,358,160,81,-279,233,189,181,121,-61,-97,196,148,-38,404,336,148,-21,273,140,-27,199,-38,-183,-62
65792,53,92,-7,-99,362,430,83,398,359,171,164,-248,248,214,133,79,-56,-69,211,150,-24,325,342,188,-12,285,188,28,238,1,-120,-32
65793,108,126,34,-73,388,462,136,417,379,190,182,-201,266,194,115,53,-113,-51,193,124,-18,341,375,167,-59,240,191,13,205,-81,-202,-124
65794,110,159,-5,-51,394,466,111,435,384,201,148,-250,265,202,129,102,-88,-97,176,120,-44,440,358,126,-55,238,115,33,177,-118,-236,-77
65795,159,199,9,-11,428,485,153,463,414,204,163,-284,255,185,141,137,-90,-103,170,119,-39,461,371,138,-18,254,155,36,165,-115,-210,-36
65796,176,224,82,20,423,484,171,468,404,191,182,-289,260,157,142,146,-97,-78,158,96,-59,401,356,142,-38,240,126,54,172,-135,-227,-75
65797,207,267,160,48,447,498,203,456,384,196,191,-293,264,186,129,184,-6,-92,165,105,-20,397,326,144,-31,272,174,135,246,-65,-184,-44
65798,224,242,161,52,457,481,192,494,386,204,183,-195,292,203,141,153,0,-55,187,123,-15,384,438,208,1,294,186,191,302,7,-122,-46
65799,208,216,120,47,427,468,126,515,384,202,176,-219,295,197,159,95,5,-25,191,115,-14,365,480,217,4,311,180,160,327,30,-113,-27
65800,218,232,99,36,448,481,144,505,394,187,189,-254,282,200,189,110,37,-83,207,131,43,412,415,216,12,345,249,256,371,63,-65,92
65801,196,237,90,21,442,492,156,493,397,178,170,-285,267,201,198,4,66,-78,201,123,30,382,467,205,0,336,253,225,340,50,-87,36
65802,199,253,175,27,433,496,169,538,373,184,188,-210,298,216,175,101,67,-19,212,144,6,483,446,246,-11,355,263,170,348,103,-40,106
65803,209,253,221,29,449,503,165,537,379,214,202,-170,323,244,185,191,88,19,255,175,58,560,492,306,41,387,303,242,401,158,19,176
65804,257,246,207,33,451,478,130,546,408,213,200,-136,363,239,182,169,92,110,274,171,88,570,591,345,75,414,335,264,448,181,12,147
65805,274,228,212,29,434,467,139,583,403,214,175,-91,364,253,187,182,97,124,283,178,54,544,630,359,80,390,331,261,445,138,-8,149
65806,227,213,174,-4,430,474,155,539,369,192,193,-150,333,247,189,261,65,83,272,162,69,532,544,317,90,382,347,279,418,98,-3,149
65807,268,254,178,-1,434,505,185,561,402,220,249,-107,363,253,196,354,124,117,307,206,104,581,618,352,109,413,401,223,417,131,49,223
65808,285,304,207,27,440,504,208,584,413,220,288,-90,375,242,220,321,173,128,310,213,121,550,651,356,113,409,375,230,425,115,1,213
65809,293,245,204,2,435,471,195,588,401,201,226,-96,361,226,194,265,159,122,280,225,106,560,606,320,99,404,372,283,400,108,10,167
65810,253,195,166,-16,414,485,187,560,408,223,276,-75,345,229,220,219,78,113,291,224,136,563,642,307,120,422,416,228,393,112,7,134
65811,181,188,107,-61,391,464,123,492,378,211,193,-136,303,234,195,197,12,18,245,197,102,549,573,294,88,395,379,227,357,98,5,164
65812,185,192,130,-50,402,453,123,510,381,193,199,-140,304,245,181,256,30,51,243,194,95,548,598,291,84,388,340,230,364,87,7,174
65813,205,218,140,-33,424,486,182,547,400,223,270,-153,335,235,217,282,-4,84,252,201,127,587,637,313,114,418,371,204,374,80,26,168
65814,228,263,127,-68,405,504,222,500,378,215,268,-184,320,236,227,286,40,45,247,212,138,580,503,290,127,417,390,308,396,123,74,209
65815,248,277,124,-82,405,491,201,498,366,191,255,-130,326,231,227,258,80,37,246,213,137,558,563,282,126,423,415,316,429,174,78,231
65816,235,283,117,-61,421,500,232,506,374,208,257,-136,319,249,233,239,41,49,259,203,148,565,561,273,136,435,389,288,421,164,66,232
65817,189,236,57,-71,397,486,196,475,365,196,243,-196,290,247,235,242,0,3,219,170,144,533,504,237,95,400,377,246,343,23,-63,154
65818,169,221,79,-51,409,457,196,463,369,177,214,-198,264,230,210,235,27,-13,204,171,114,496,479,196,69,357,386,259,342,27,-80,86
65819,174,229,55,-68,413,462,215,438,370,185,229,-230,265,209,181,286,72,-25,191,158,117,514,460,199,44,335,328,222,346,36,-78,90
65820,198,254,94,-40,407,447,153,486,391,192,215,-204,279,220,186,265,50,-22,193,162,99,525,504,197,23,341,293,190,323,-3,-101,72
65821,192,270,72,-49,410,444,159,447,389,169,216,-194,272,217,214,240,79,-7,218,183,124,522,541,228,59,348,314,225,378,25,-37,135
65822,172,235,110,-47,399,420,142,531,403,168,178,-183,301,229,198,163,53,4,223,166,121,498,506,216,53,334,275,174,331,13,-51,105
65823,166,218,66,-16,404,415,155,551,430,167,161,-187,361,239,233,175,44,55,243,183,121,562,478,236,67,355,316,209,351,31,-3,139
65824,176,198,73,22,416,442,125,429,437,179,251,-181,330,236,272,100,90,69,238,189,117,546,507,217,70,369,329,190,335,22,-49,120
65825,195,209,75,75,438,416,129,546,458,163,195,-123,368,232,167,128,47,84,262,167,102,569,526,209,58,347,340,171,309,-7,-68,127
65826,176,211,105,24,429,392,148,634,439,126,122,-156,347,216,132,245,14,72,259,167,81,549,510,227,79,324,323,256,345,22,-41,157
65827,147,187,148,38,395,395,117,562,443,137,162,-150,324,211,157,175,23,34,232,154,38,515,441,197,35,307,271,216,289,-22,-119,93
65828,147,200,142,62,405,385,155,546,443,146,167,-87,348,253,159,239,42,26,262,162,79,501,548,228,43,350,300,158,344,26,-72,114
65829,151,191,103,22,424,410,180,506,445,166,176,-112,351,264,173,253,26,30,263,195,126,513,507,234,61,383,353,202,378,95,4,161
65830,142,167,84,37,430,384,117,533,417,161,137,-150,319,231,148,206,-11,-21,230,158,117,519,393,176,22,357,319,95,278,13,-93,127
65831,158,173,95,51,434,394,136,525,445,179,171,-180,335,228,170,244,14,-23,220,161,130,596,365,171,6,342,371,36,202,-42,-129,133
65832,149,157,95,85,423,385,144,556,438,141,164,-191,330,190,145,254,26,-8,202,138,88,575,375,147,-26,321,319,16,157,-105,-155,47
65833,136,140,55,103,422,385,117,625,449,125,136,-174,341,186,116,250,20,-2,201,130,51,477,371,131,-43,305,241,31,175,-76,-138,-17
65834,190,165,144,160,448,403,137,707,479,140,169,-146,391,212,133,314,75,1,207,131,60,532,406,161,3,354,323,65,226,11,-76,104
65835,301,243,349,191,463,414,170,791,495,154,162,-97,447,212,127,374,93,39,221,126,66,582,474,186,15,350,324,103,238,1,-71,165
65836,362,303,445,118,473,434,219,663,456,149,205,15,369,197,132,358,195,96,234,152,96,628,590,239,20,342,345,147,285,17,-64,171
65837,303,249,346,121,445,423,184,640,415,138,198,-49,353,181,135,295,167,44,210,133,64,591,449,195,-1,313,276,139,233,-26,-149,97
65838,311,288,330,127,462,435,219,668,440,169,222,-68,397,196,163,373,156,66,218,129,72,620,434,185,-9,301,316,147,256,-40,-157,35
65839,320,263,349,126,453,437,182,671,435,174,162,-34,382,179,195,269,136,115,218,143,82,601,508,237,4,311,336,197,349,35,-55,64
65840,291,237,301,122,418,435,198,671,406,162,147,-15,380,170,194,197,133,115,221,156,78,535,504,255,41,307,264,260,393,92,-16,78
65841,305,262,300,119,423,462,206,644,429,182,225,2,392,193,207,267,179,116,252,191,93,587,516,285,80,336,322,244,389,102,-8,118
65842,366,346,326,119,436,511,267,624,451,194,327,3,396,208,186,367,167,105,271,207,134,617,496,281,97,353,351,132,285,8,-89,126
65843,315,315,299,88,413,519,303,602,398,175,319,-15,365,175,212,342,102,75,237,179,94,524,482,225,53,296,289,105,226,-96,-231,-49
65844,305,298,329,99,439,488,260,662,424,185,250,-16,401,193,214,333,138,126,279,197,131,606,494,280,80,321,325,206,337,5,-154,-20
65845,333,323,295,95,451,499,244,653,441,204,276,-9,421,217,243,363,182,104,323,228,153,653,500,326,127,348,314,229,381,79,-68,106
65846,304,331,274,61,446,528,303,632,441,207,342,-2,416,223,237,364,155,125,313,236,184,651,594,347,134,381,349,193,378,106,-21,167
65847,305,293,259,46,427,504,266,594,423,214,303,-72,405,225,240,306,81,109,306,231,201,612,492,331,132,372,358,167,340,98,1,155
65848,294,249,240,51,433,490,198,587,420,216,265,-103,387,223,234,202,86,56,283,227,162,594,416,296,130,362,353,223,339,90,-65,33
65849,268,221,231,64,440,489,213,608,426,212,257,-97,389,216,219,94,26,59,260,200,148,579,464,269,113,346,302,198,331,56,-105,17
65850,266,217,261,72,434,482,175,635,423,193,262,-45,405,220,201,201,-17,120,278,199,132,543,533,292,98,343,303,186,333,57,-129,36
65851,285,242,241,36,436,466,145,567,409,184,233,-85,361,233,191,279,23,63,287,192,98,540,508,269,101,339,304,193,336,28,-168,-1
65852,285,231,200,61,437,449,180,568,424,190,175,-47,362,227,186,302,81,83,301,212,127,551,555,280,136,368,330,164,351,49,-134,-3
65853,277,198,209,59,411,424,149,603,417,168,161,-74,370,214,171,323,92,51,289,222,148,525,546,299,149,383,370,199,357,65,-78,77
65854,269,217,248,49,419,417,133,590,442,170,159,-94,384,210,180,276,92,71,294,230,162,511,546,313,162,394,371,234,364,55,-73,69
65855,274,240,234,56,440,416,136,582,469,155,164,-43,398,220,198,222,89,134,302,240,145,540,561,340,178,414,316,170,372,97,-21,146
65856,260,212,193,39,431,407,119,548,421,145,118,-72,378,201,188,195,104,59,281,215,116,523,500,293,145,413,298,173,357,99,10,194
65857,245,199,193,32,441,418,120,554,415,162,123,-71,378,229,209,196,123,61,293,231,122,536,510,292,153,430,347,213,364,74,19,225
65858,276,225,218,31,452,427,146,527,431,167,146,-132,341,229,208,218,143,41,290,244,134,590,499,302,157,436,394,262,403,103,20,207
65859,248,214,197,24,437,433,138,545,441,163,163,-154,323,237,176,248,133,35,272,214,126,562,498,284,138,408,396,271,404,101,8,123
65860,234,210,184,5,439,426,130,548,412,161,162,-152,337,221,155,245,105,23,269,212,117,531,526,288,132,397,368,283,404,114,16,137
65861,214,252,133,6,444,453,169,531,419,173,180,-172,350,206,175,232,84,22,269,214,121,596,496,297,143,427,402,345,442,155,53,223
65862,235,250,139,20,466,461,133,556,454,194,185,-134,372,227,210,215,88,52,294,244,169,595,511,309,154,449,427,264,439,184,72,197
65863,186,186,106,-28,435,440,117,502,432,192,231,-151,316,198,190,185,74,26,250,204,115,524,494,288,115,412,356,240,426,170,43,125
65864,175,208,108,-24,419,486,160,448,420,204,264,-182,306,201,212,258,63,10,254,206,149,571,478,302,117,441,431,250,431,184,66,191
65865,187,221,105,-16,438,471,199,458,416,213,187,-172,308,228,243,314,53,46,275,236,229,643,489,307,124,471,502,226,402,198,108,231
65866,190,215,98,-33,432,463,179,368,379,206,202,-159,291,216,220,359,75,34,250,233,210,568,480,278,103,467,485,146,346,151,65,212
65867,208,192,128,-23,406,445,148,377,385,210,187,-166,310,215,209,322,64,39,254,239,165,570,505,267,84,431,447,191,331,67,-45,165
65868,160,154,67,-40,385,432,121,503,388,209,163,-214,300,204,254,228,81,41,262,240,190,633,461,266,86,427,494,230,370,75,-66,136
65869,174,179,108,-49,407,453,151,543,354,230,224,-204,259,197,283,247,79,-1,260,245,194,621,475,259,99,430,435,226,384,90,-14,161
65870,179,204,119,-35,415,443,166,537,376,209,247,-188,303,195,190,261,90,28,283,222,138,589,526,262,90,401,353,286,375,67,-44,100
65871,182,208,120,-32,413,452,176,424,387,215,249,-225,258,197,202,268,103,-11,242,211,142,579,477,235,75,395,350,217,340,49,-58,94
65872,154,146,120,-40,381,423,134,408,369,181,208,-237,248,166,199,214,21,-37,192,204,101,565,454,186,49,370,327,108,246,-12,-103,28
65873,141,161,126,-43,391,432,96,436,373,195,208,-267,257,195,206,237,23,-45,217,224,141,569,396,182,53,390,342,125,274,26,-53,98
65874,143,164,97,-57,390,469,145,435,363,196,250,-195,283,204,218,134,42,-52,256,230,140,556,406,200,90,383,335,125,283,26,-42,95
65875,151,168,82,-41,382,458,216,456,375,188,259,-174,319,235,197,3,44,-9,264,222,93,536,530,249,97,359,297,168,301,3,-106,10
65876,146,134,61,-29,388,407,121,467,394,181,204,-190,317,238,177,135,31,41,289,240,125,600,633,282,124,396,344,209,359,82,-58,84
65877,112,109,-24,-42,356,385,93,445,403,157,199,-211,313,246,183,191,36,15,290,249,153,589,497,276,139,420,388,130,372,77,-21,132
