,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52393,-135,33,221,72,103,422,305,410,139,171,317,165,383,-59,177,162,79,56,81,99,137,143,249,207,245,314,388,144,268,76,198,92
52394,-107,78,204,82,132,430,302,428,161,180,306,183,402,-52,194,163,96,61,90,109,110,91,271,223,263,329,343,175,296,92,223,139
52395,-87,68,218,108,156,427,317,451,167,179,324,211,407,-45,201,2,120,81,122,118,104,79,280,238,262,326,347,93,284,97,206,180
52396,-72,64,220,112,177,439,321,465,171,183,339,223,442,-49,198,53,107,97,132,116,88,183,315,241,259,317,334,137,287,102,180,166
52397,-69,89,252,106,155,421,320,478,171,178,323,235,461,-24,195,162,86,103,130,109,84,144,317,250,253,316,365,74,275,74,199,174
52398,-69,96,257,123,155,425,334,481,180,185,319,262,461,-11,193,242,106,133,153,129,102,111,356,288,278,361,450,127,331,121,238,212
52399,-89,103,242,121,158,430,340,491,178,195,311,291,455,-2,205,176,169,163,169,150,128,127,397,302,295,382,483,199,362,151,247,202
52400,-101,117,229,116,139,439,372,497,190,209,344,317,450,-1,222,185,201,159,173,163,178,244,428,313,329,404,490,230,417,175,279,236
52401,-119,96,225,79,126,427,361,501,179,197,357,322,446,-16,234,324,262,176,152,164,191,234,440,300,310,405,495,253,422,175,284,199
52402,-109,84,256,73,130,422,339,494,158,183,364,322,445,-21,233,388,218,164,156,162,191,194,463,312,314,397,524,315,448,194,295,171
52403,-100,87,258,89,130,410,365,497,163,190,354,321,435,-14,225,372,187,173,138,147,177,249,447,309,306,386,509,311,427,166,221,157
52404,-112,93,270,117,115,423,356,509,176,181,364,330,463,-27,217,101,227,199,141,145,167,258,477,315,306,383,514,415,431,158,231,141
52405,-110,81,273,130,126,422,352,519,176,189,349,331,470,-25,215,-173,194,221,150,152,173,224,474,319,297,386,576,420,470,175,226,59
52406,-85,73,268,110,138,425,346,526,167,188,359,325,467,-15,220,67,147,208,143,150,198,192,421,309,293,349,537,344,439,155,201,62
52407,-129,48,229,89,115,397,301,501,183,165,327,316,459,-27,204,349,175,192,141,122,160,138,425,285,274,330,437,340,385,130,176,114
52408,-116,41,254,95,101,415,301,512,179,179,311,311,449,-26,173,366,53,169,140,117,130,137,363,253,256,313,380,127,312,78,151,97
52409,-90,23,290,109,106,419,297,549,157,180,310,335,466,-34,163,389,145,215,138,98,131,168,412,288,268,306,412,218,367,91,164,93
52410,-66,48,318,128,116,443,325,572,160,186,333,362,478,-30,181,365,218,217,139,112,153,137,430,281,251,301,467,100,271,33,120,116
52411,-85,39,312,116,116,425,290,543,150,178,329,376,470,-42,194,303,200,210,139,127,211,0,447,265,255,329,461,84,291,75,140,81
52412,-68,44,308,118,131,437,307,535,167,191,338,353,464,-35,214,266,167,218,149,144,244,-57,471,314,289,356,465,250,395,142,190,66
52413,-94,38,255,98,124,436,295,531,147,190,333,342,436,-57,208,-25,147,199,140,135,206,136,444,298,277,328,425,139,364,134,195,77
52414,-100,24,256,89,112,416,298,522,144,176,339,361,432,-42,215,-183,150,196,130,133,207,225,405,276,266,318,372,-68,248,62,143,99
52415,-99,17,262,107,113,420,300,528,158,188,351,344,456,-20,233,118,101,209,162,139,234,185,375,308,266,353,431,-2,279,90,170,147
52416,-120,-9,279,109,112,399,263,520,160,176,311,206,474,-33,226,388,192,222,169,138,183,146,375,334,300,356,503,224,377,174,232,193
52417,-123,34,271,88,102,385,272,518,154,172,309,166,481,-30,203,405,292,243,190,149,157,200,436,364,330,390,542,372,461,225,278,182
52418,-105,33,250,84,100,387,274,546,153,161,305,270,474,-16,185,370,246,236,196,142,184,174,469,388,346,421,601,477,514,241,302,225
52419,-88,26,244,82,119,397,263,541,158,161,300,372,462,-9,189,348,243,224,195,154,178,202,460,365,352,413,626,444,494,244,297,231
52420,-122,13,227,86,118,390,237,501,158,177,294,385,473,-11,198,291,291,213,202,141,163,244,429,353,331,398,594,230,410,188,274,146
52421,-146,-21,226,81,90,374,214,471,144,171,260,345,468,-27,178,239,215,197,175,141,122,173,369,291,306,346,504,8,291,128,222,190
52422,-151,-32,213,61,99,364,192,464,143,152,256,300,452,-26,149,200,135,187,153,117,83,172,349,254,261,268,408,-73,236,48,140,108
52423,-135,-26,218,62,115,363,208,464,144,161,255,271,457,-35,137,85,101,188,144,78,45,217,293,238,243,242,422,-17,211,9,103,102
52424,-126,-20,212,71,105,330,160,475,148,158,234,293,455,-48,127,-283,80,165,127,80,35,130,278,234,219,242,491,66,218,21,96,113
52425,-117,-29,207,67,104,333,158,471,135,143,224,315,441,-46,137,-255,53,135,117,70,36,20,272,206,199,247,478,120,250,-1,42,10
52426,-134,-57,196,75,106,343,157,478,156,138,237,317,432,-41,133,111,67,122,117,70,51,-3,307,200,190,232,394,214,295,-10,50,-46
52427,-155,-31,207,70,105,350,163,500,159,126,231,314,442,-55,127,192,147,66,112,63,-6,-67,327,197,195,212,257,219,242,-16,40,-25
52428,-95,-14,250,92,121,364,183,504,158,151,244,317,447,-33,132,55,169,59,137,76,-16,-5,323,220,211,216,224,122,215,-19,65,48
52429,-97,-9,253,75,123,362,193,490,147,168,250,303,435,-40,154,65,111,57,117,98,16,116,323,235,210,239,270,108,208,-22,58,76
52430,-127,-31,213,39,108,330,165,448,156,139,221,293,433,-46,130,-24,93,55,115,79,-16,46,308,217,190,212,248,236,249,-17,58,2
52431,-144,-47,194,55,107,332,169,441,180,151,220,265,445,-23,138,-251,82,59,134,76,-14,5,342,225,196,219,288,328,303,21,65,-46
52432,-147,-52,189,63,98,318,174,439,183,156,229,238,434,-11,132,-279,75,18,113,65,-13,-40,279,195,186,210,297,160,226,-25,43,-17
52433,-196,-67,161,44,68,292,142,413,169,142,199,224,433,-33,117,19,33,-26,104,33,-33,-93,217,160,173,178,251,11,187,-36,25,-35
52434,-197,-54,166,51,57,295,144,417,167,128,183,211,427,-35,97,243,-40,-45,84,40,-55,-106,190,149,144,162,198,-87,95,-113,-24,-73
52435,-175,-51,161,49,70,288,141,416,175,123,162,204,410,-36,81,204,-146,-36,88,48,-68,-103,172,125,159,163,177,-155,60,-138,-37,-45
52436,-161,-55,167,52,86,282,145,432,189,132,163,202,410,-36,82,156,-126,-49,90,40,-47,-121,163,124,150,156,174,-154,58,-116,-52,-51
52437,-127,-55,180,40,79,294,164,431,190,133,197,200,404,-48,99,114,-69,-51,96,52,-42,-119,178,136,144,155,173,-93,80,-122,-49,-76
52438,-166,-79,176,47,75,296,159,431,194,139,206,178,414,-20,118,100,3,-35,88,49,-22,-115,179,149,166,159,179,60,141,-84,-16,-77
52439,-187,-76,170,60,72,283,146,437,186,142,192,181,412,-34,103,63,25,-49,85,44,-28,-170,135,136,159,159,190,1,93,-116,-31,-89
52440,-169,-48,159,44,65,272,145,409,166,126,184,180,401,-50,101,19,-16,-83,71,32,-21,-162,101,88,141,155,187,-157,57,-116,-26,-77
52441,-177,-58,164,51,67,288,142,418,173,133,198,173,392,-44,88,-94,-41,-82,61,33,-5,-167,82,76,143,143,183,-215,6,-141,-49,-115
52442,-188,-75,172,52,94,269,122,428,181,128,182,175,378,-39,79,-292,-60,-100,66,37,-16,-47,83,91,143,151,166,-199,18,-145,-41,-138
52443,-198,-94,176,50,75,257,126,398,165,128,173,155,395,-43,68,-179,-112,-100,67,17,-69,-16,113,106,128,136,186,-108,67,-117,-18,-137
52444,-166,-63,181,62,79,280,147,415,166,131,191,178,407,-56,74,99,-85,-78,73,30,-54,-110,168,132,152,152,236,-26,126,-85,1,-117
52445,-170,-66,161,70,83,273,120,426,173,121,165,172,422,-42,67,112,-26,-36,86,35,-60,-215,213,154,161,163,187,-41,143,-66,-6,-170
52446,-180,-68,153,68,87,262,113,431,169,129,168,136,439,-51,47,52,0,-7,107,40,-93,-191,235,171,178,161,143,39,191,-51,34,-166
52447,-167,-47,176,55,101,290,123,411,160,134,178,141,444,-33,83,107,-6,20,126,67,-62,-16,262,182,177,204,217,8,198,-27,36,-64
52448,-166,-74,190,58,71,271,115,405,155,119,155,154,403,-33,75,83,-92,-40,122,83,-48,31,165,160,212,243,322,-84,140,-22,58,-49
52449,-135,-57,204,71,91,281,140,424,162,132,183,210,443,-4,110,48,-8,-38,137,117,1,5,185,197,254,281,437,-27,190,43,145,-44
52450,-100,-33,181,76,89,269,149,418,139,134,198,187,422,-15,129,25,25,-36,136,127,39,38,212,194,261,292,471,10,219,47,159,15
52451,-115,-29,184,55,71,270,168,407,137,123,185,182,395,-26,114,-33,117,-27,124,104,37,42,238,195,250,304,436,52,254,79,172,44
52452,-118,-3,207,52,55,281,185,419,149,122,199,191,420,-11,140,-5,34,-34,144,137,47,51,229,230,290,315,363,59,274,116,190,54
52453,-102,7,224,44,57,288,195,421,141,122,226,216,439,-25,166,90,2,-7,162,160,60,66,271,263,305,316,334,139,332,156,257,93
52454,-92,4,207,60,89,300,197,440,149,139,217,253,446,1,168,69,-11,16,170,181,68,88,301,298,339,350,396,214,397,215,283,121
52455,-112,19,243,96,99,308,201,467,172,148,243,265,460,28,189,-230,119,65,210,222,80,89,369,331,371,392,479,344,465,255,312,138
52456,-128,10,232,60,69,304,202,458,174,151,234,260,471,23,191,-250,217,99,204,216,116,65,444,349,372,390,475,418,524,276,315,100
52457,-103,-6,220,61,79,301,222,465,165,139,222,275,465,27,183,92,95,60,184,205,132,15,361,318,356,365,421,320,436,208,266,63
52458,-91,6,222,72,82,298,220,481,151,138,228,262,445,2,182,68,-1,29,177,187,123,-23,311,279,322,363,343,192,344,149,232,71
52459,-96,18,258,98,87,320,228,523,159,160,251,162,472,3,221,11,18,80,170,199,142,-100,400,296,332,354,333,141,365,161,256,73
52460,-136,-1,260,85,82,307,199,513,150,142,248,141,461,-9,205,66,86,106,164,188,129,-171,444,302,328,334,340,148,397,167,261,77
52461,-117,19,268,88,89,311,212,474,150,146,267,241,411,-16,202,-55,175,57,155,179,127,29,325,283,307,344,388,162,366,173,255,149
52462,-125,0,274,77,92,327,266,449,141,146,261,289,392,-31,182,-101,147,-17,124,144,115,220,211,219,269,326,340,43,285,119,231,110
52463,-73,21,291,100,103,351,312,467,141,151,283,325,413,-36,181,137,126,8,113,130,114,220,219,226,259,322,296,113,332,168,268,123
52464,-69,61,289,120,108,355,304,474,153,159,303,357,439,-28,183,337,121,49,132,137,153,220,282,275,276,334,342,195,407,214,287,138
52465,-79,50,309,116,104,338,268,480,162,135,287,363,444,-29,173,382,169,42,137,140,172,178,321,288,304,343,393,247,465,243,287,138
52466,-63,91,300,122,134,373,332,514,174,149,319,379,466,-17,170,297,205,64,153,145,189,144,364,320,309,369,414,382,511,260,312,147
