,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112296,65,202,349,142,11,343,284,374,182,185,384,395,356,99,142,274,-269,15,177,76,-10,240,48,129,202,288,287,73,352,-50,246,140
112297,73,197,375,167,26,356,282,403,196,206,391,429,371,123,152,276,-284,31,189,77,-16,234,64,123,183,253,258,50,293,-145,121,104
112298,104,208,370,170,20,352,276,410,190,188,380,431,354,95,154,261,-293,6,157,47,-18,194,38,76,162,210,243,-111,169,-280,65,157
112299,104,214,359,169,29,349,282,416,177,189,382,428,363,78,163,271,-295,0,157,62,-2,81,46,87,176,258,289,-95,255,-174,207,388
112300,112,207,368,190,15,346,298,421,176,167,374,435,349,74,137,240,-274,14,146,53,-17,45,48,65,137,239,272,-11,259,-177,152,337
112301,153,236,426,209,33,358,301,444,203,174,378,439,345,69,125,225,-228,8,144,13,-51,59,12,44,127,170,168,-10,189,-260,41,-37
112302,170,252,440,198,45,365,310,417,188,178,374,420,335,56,117,245,-241,-40,113,-3,-65,91,-46,2,101,132,137,-149,77,-373,-5,-193
112303,148,216,415,191,35,361,320,418,196,185,390,430,344,75,136,270,-196,-39,106,4,-56,143,-50,-16,81,110,137,-184,-15,-496,-146,-160
112304,132,211,401,188,44,355,305,397,206,194,389,422,341,77,136,248,-244,-39,120,11,-97,161,-59,-20,66,88,103,-200,-7,-518,-218,-261
112305,78,187,354,167,31,344,291,356,203,173,388,369,312,70,143,236,-302,-77,100,7,-69,133,-92,-54,67,105,103,-249,-8,-476,-152,-116
112306,44,154,314,160,15,335,264,331,181,158,381,349,299,61,115,249,-345,-109,78,-8,-81,81,-131,-64,45,106,80,-243,-25,-472,-121,-28
112307,54,172,306,176,30,350,291,340,184,183,397,335,296,72,114,284,-357,-108,78,5,-77,78,-160,-81,52,104,126,-251,-26,-452,-58,152
112308,88,185,324,193,40,369,335,343,198,202,383,347,305,82,154,283,-373,-122,83,19,-67,76,-166,-77,52,113,143,-282,-60,-453,-42,276
112309,81,145,300,176,42,352,273,338,198,189,349,328,331,92,144,258,-374,-93,96,15,-62,70,-112,-23,73,120,148,-157,55,-373,-13,269
112310,87,167,303,150,16,331,236,351,197,173,379,320,335,77,129,223,-359,-95,98,8,-101,65,-107,-25,72,86,64,-151,75,-384,-83,7
112311,74,169,324,187,32,331,271,364,212,168,379,350,328,76,125,193,-309,-41,111,3,-128,57,-65,0,84,71,-23,-115,128,-355,-103,-271
112312,59,157,304,189,29,333,252,379,209,173,372,362,349,70,108,195,-307,-35,138,6,-126,66,-71,12,97,75,-4,-144,107,-356,-88,-213
112313,106,187,321,197,40,328,285,372,213,172,376,339,366,69,119,210,-340,-78,115,4,-138,89,-129,-32,74,80,-8,-297,-2,-455,-134,-222
112314,101,180,296,208,31,332,279,355,215,159,390,312,344,55,111,206,-376,-91,108,-3,-137,107,-143,-37,67,87,-7,-312,34,-432,-114,-167
112315,39,151,191,155,28,301,225,302,218,171,360,277,332,76,120,215,-415,-103,125,12,-114,138,-129,1,107,116,38,-272,87,-370,-37,-22
112316,-98,21,24,91,2,254,132,225,193,145,329,232,330,87,105,187,-450,-98,141,11,-125,117,-102,32,130,141,4,-189,167,-321,-19,-151
112317,-249,-134,-114,37,-38,204,15,178,187,153,280,198,334,91,99,145,-430,-42,185,52,-115,57,-7,123,196,201,49,82,353,-124,118,-98
112318,-331,-199,-134,32,-45,209,-16,197,201,168,272,233,381,112,142,149,-418,24,240,97,-61,-48,77,197,280,263,118,284,497,40,304,24
112319,-246,-139,-21,67,-24,238,30,272,208,192,294,295,390,138,144,163,-387,43,245,106,-34,-7,68,181,279,311,166,158,446,-20,305,62
112320,67,146,303,168,31,320,175,374,216,203,344,374,377,100,151,173,-368,6,182,43,-78,7,-8,84,188,208,73,-175,210,-246,109,-67
112321,310,383,504,225,58,363,279,430,198,170,376,379,337,47,116,163,-359,-26,105,-6,-145,1,-75,19,111,140,-28,-307,96,-362,-24,-304
112322,354,414,547,247,66,352,268,456,208,163,359,389,346,51,129,158,-300,-36,105,4,-141,-29,-100,14,111,138,-27,-346,93,-397,-79,-345
112323,316,380,541,222,71,354,230,452,210,179,359,386,345,57,155,158,-323,-41,137,27,-98,-63,-104,40,136,178,25,-354,112,-393,-19,-189
112324,259,330,486,215,36,346,165,436,195,186,319,367,348,73,158,149,-361,-15,158,58,-90,-187,-98,67,176,237,89,-219,167,-305,75,-61
112325,255,327,464,212,28,321,127,396,190,164,309,332,339,85,158,130,-424,-38,150,63,-82,-194,-105,68,179,238,99,-271,170,-290,88,-78
112326,284,358,438,183,22,304,95,344,167,153,287,293,327,52,128,112,-485,-59,138,58,-102,-202,-113,52,167,229,84,-298,153,-282,98,-105
112327,265,345,464,199,26,307,77,357,186,170,288,309,355,81,143,118,-426,-36,139,72,-87,-174,-79,78,192,269,152,-236,220,-225,183,21
112328,270,288,454,197,0,286,51,353,183,139,253,310,345,59,125,82,-428,-63,119,38,-89,-179,-84,70,173,256,157,-207,227,-211,209,140
112329,310,353,499,211,19,297,108,361,185,131,281,317,343,44,114,84,-460,-88,134,21,-91,-173,-112,44,169,252,164,-244,184,-249,159,174
112330,416,462,569,258,63,337,155,414,209,151,322,352,349,55,128,98,-421,-79,127,21,-77,-124,-119,39,160,255,185,-238,198,-257,157,244
112331,399,456,528,256,65,319,119,399,205,136,289,307,339,34,85,76,-456,-89,93,-6,-128,-164,-107,37,134,200,104,-179,210,-256,100,-53
112332,428,464,547,271,51,314,108,390,204,133,267,307,345,33,79,106,-451,-68,99,-16,-157,-187,-90,50,137,173,84,-120,258,-234,85,-210
112333,468,497,570,291,58,339,128,406,218,146,284,333,356,56,98,122,-421,-74,90,-17,-123,-147,-69,20,112,148,82,-190,189,-319,43,-167
112334,489,534,598,302,75,359,158,431,213,160,277,326,343,51,115,123,-379,-66,95,-9,-97,-122,-69,25,109,179,134,-160,201,-307,70,-52
112335,530,537,633,309,89,351,157,457,200,154,301,320,324,42,127,116,-389,-91,105,0,-89,-62,-97,41,128,188,201,-187,201,-252,105,22
112336,507,520,599,281,78,353,169,416,195,146,333,300,306,26,121,105,-426,-122,88,-5,-91,-32,-154,-10,80,159,185,-246,105,-340,43,-28
112337,524,553,569,289,77,350,200,404,210,128,363,290,285,15,107,123,-403,-121,70,-21,-102,-6,-112,-15,41,142,203,-174,109,-325,29,-71
112338,546,578,575,314,110,394,250,424,208,145,374,319,297,29,112,155,-378,-105,55,-37,-100,15,-91,-23,54,119,197,-140,110,-363,-20,-87
112339,510,553,586,297,77,375,253,443,191,138,352,326,297,3,80,129,-395,-117,33,-76,-141,11,-105,-52,20,62,139,-156,56,-406,-44,-28
112340,501,544,568,276,76,345,190,417,190,126,316,315,280,-5,67,135,-390,-139,27,-84,-135,42,-134,-68,1,60,161,-203,35,-418,-34,30
112341,466,532,556,267,70,321,149,411,195,137,314,315,283,16,86,158,-399,-135,45,-65,-104,81,-127,-51,25,86,173,-216,6,-396,-30,39
112342,466,521,547,269,82,340,153,412,186,156,328,330,298,22,75,148,-358,-113,47,-72,-102,99,-129,-53,22,90,166,-153,54,-362,1,26
112343,471,482,534,270,72,334,142,416,187,148,297,319,281,30,72,146,-375,-111,37,-80,-117,108,-129,-62,18,82,157,-171,98,-350,18,38
112344,472,463,547,274,62,334,147,423,199,116,294,319,279,14,63,147,-354,-121,33,-75,-139,113,-116,-70,13,64,155,-158,87,-348,-2,44
112345,467,486,561,276,89,346,176,435,201,135,318,318,301,26,55,161,-354,-117,36,-67,-153,109,-106,-65,3,61,136,-116,99,-340,-11,20
112346,437,476,518,259,86,328,153,404,198,125,302,287,279,22,34,134,-390,-120,43,-72,-151,72,-116,-76,8,60,110,-81,111,-334,-45,-16
112347,411,438,475,255,69,314,124,409,193,114,257,290,282,27,22,73,-438,-119,48,-71,-179,-30,-101,-59,24,67,111,-96,130,-298,30,58
112348,390,389,451,243,68,304,110,407,192,110,232,298,268,24,-11,54,-473,-120,23,-91,-195,-27,-134,-60,22,54,67,-134,106,-321,-45,17
112349,371,401,440,247,69,297,102,376,189,108,234,296,266,18,-18,69,-473,-159,28,-95,-203,-27,-167,-85,1,49,59,-136,67,-364,-20,53
112350,355,374,466,234,61,272,67,357,187,96,210,245,261,8,-18,60,-475,-189,19,-94,-202,-19,-203,-115,2,76,112,-145,44,-356,45,218
112351,364,360,457,234,58,259,67,338,173,85,203,213,250,-9,-35,40,-515,-198,-1,-97,-216,-65,-244,-133,-24,54,46,-224,-9,-436,-61,0
112352,380,375,458,220,57,270,66,342,185,98,220,229,249,-4,-22,49,-507,-212,-4,-95,-236,-120,-280,-137,-31,19,-36,-407,-94,-515,-129,-284
112353,362,362,452,208,58,269,55,342,193,107,230,227,260,14,3,53,-482,-212,10,-97,-215,-66,-283,-138,-17,68,15,-467,-83,-488,-67,-185
112354,353,374,460,229,70,275,58,366,206,126,250,248,313,48,17,44,-479,-172,37,-59,-192,-26,-237,-96,32,109,60,-291,-11,-407,1,-16
112355,367,358,509,225,52,256,54,375,202,96,236,254,304,26,-8,33,-501,-152,28,-79,-204,-54,-240,-91,15,68,6,-181,17,-405,-36,-123
112356,371,384,510,240,52,257,73,378,201,109,223,259,290,17,3,17,-496,-157,26,-91,-229,-96,-217,-87,0,69,-41,-87,50,-403,-51,-210
112357,344,337,488,225,48,234,47,365,205,118,190,247,271,26,-13,-13,-474,-160,19,-87,-246,-93,-216,-99,-15,59,-64,-114,45,-404,-51,-185
112358,327,330,468,204,43,236,18,361,209,114,178,246,262,30,-6,-18,-532,-193,3,-95,-239,-52,-252,-123,-20,36,-84,-233,9,-438,-95,-220
112359,319,338,463,209,32,247,49,355,204,115,190,240,256,24,0,-22,-549,-231,-2,-94,-263,-104,-302,-127,-15,32,-132,-414,-58,-532,-167,-329
112360,316,293,448,194,16,220,26,355,205,107,180,208,290,44,11,-30,-555,-206,26,-70,-254,-156,-266,-102,22,59,-92,-297,13,-478,-130,-222
112361,323,308,475,205,29,193,8,364,216,109,158,228,304,58,14,-23,-521,-178,61,-45,-232,-177,-191,-70,44,100,-55,-189,65,-416,-57,-74
112362,325,320,475,211,41,215,29,370,217,124,143,249,300,56,15,-6,-519,-192,89,-44,-231,-259,-233,-73,48,112,-61,-417,23,-412,-18,-87
112363,312,322,503,219,32,223,7,363,204,132,178,240,314,57,27,-5,-539,-194,78,-37,-233,-352,-273,-98,44,92,-90,-558,-38,-493,-45,-104
112364,309,315,485,205,27,231,30,366,215,138,199,247,306,75,58,15,-543,-208,76,-24,-210,-270,-295,-105,47,115,-42,-577,-91,-515,-43,25
112365,264,308,419,190,24,253,62,337,204,141,208,247,304,66,70,-11,-523,-182,99,-11,-195,-210,-270,-82,69,133,8,-537,-64,-446,14,126
112366,263,302,407,188,25,236,24,335,188,144,190,254,330,44,43,-68,-528,-182,97,0,-205,-217,-239,-48,91,126,-22,-488,6,-404,9,119
112367,294,300,443,206,36,225,-13,372,205,122,169,274,356,61,41,-78,-501,-146,103,-28,-252,-276,-205,-28,86,69,-140,-383,21,-460,-126,-269
112368,280,278,425,194,38,234,-13,372,221,130,176,261,371,85,33,-84,-487,-114,125,-13,-254,-296,-141,-1,107,74,-176,-225,122,-399,-102,-355
112369,261,267,420,208,48,251,-6,361,233,156,162,272,393,101,57,-93,-420,-67,178,16,-246,-309,-31,74,140,90,-128,-9,263,-267,-2,-266
112370,268,268,424,214,30,250,8,349,219,139,177,278,366,91,47,-93,-395,-46,172,1,-251,-365,-13,83,142,100,-148,48,308,-215,-4,-357
112371,247,258,432,201,32,258,22,361,215,130,213,263,350,82,66,-37,-428,-43,159,14,-200,-255,-69,70,146,134,-75,-34,296,-228,21,-161
112372,265,272,443,203,45,271,34,400,214,155,233,299,342,73,73,12,-408,-38,150,28,-168,-184,-106,54,144,134,-12,-148,219,-263,35,-55
112373,259,291,456,212,29,278,49,383,223,163,248,292,342,84,60,32,-406,-74,138,6,-175,-146,-128,25,118,115,-36,-267,115,-349,-65,-154
112374,242,293,444,178,27,273,54,353,207,137,253,295,309,55,49,46,-411,-91,111,-12,-228,-165,-195,-21,65,54,-85,-430,26,-494,-194,-301
112375,242,293,422,178,26,287,66,346,198,149,273,305,336,72,71,64,-408,-55,152,12,-215,-165,-142,25,119,97,-45,-319,102,-359,-74,-235
112376,205,271,399,167,10,265,45,336,195,149,264,292,336,89,90,89,-424,-41,167,41,-168,-121,-93,81,169,157,27,-136,225,-221,62,-27
112377,192,265,377,139,17,261,52,337,193,159,260,286,338,102,109,117,-398,-20,176,52,-129,-45,-66,98,214,194,90,-63,306,-184,151,93
112378,218,328,411,178,24,297,97,345,208,168,305,305,379,108,120,135,-363,-26,191,51,-114,-28,-60,113,212,219,121,-82,317,-175,154,89
112379,246,324,434,190,11,287,87,349,195,162,293,320,371,100,150,139,-343,-47,201,86,-80,5,-39,117,237,274,205,-158,322,-93,244,241
112380,249,278,409,178,9,276,56,359,202,164,276,333,366,117,142,130,-348,-9,217,98,-75,10,4,142,267,309,248,-114,386,-17,324,247
112381,265,270,435,187,14,276,73,394,230,168,280,354,400,111,154,132,-321,12,218,96,-67,20,10,140,267,309,236,-57,354,-56,281,152
112382,268,260,451,184,3,264,83,400,222,166,247,339,402,105,124,103,-329,-21,177,71,-111,-15,-60,87,226,240,96,-83,229,-232,143,-53
112383,277,290,425,190,3,240,79,388,205,134,247,288,353,81,90,87,-398,-83,147,44,-154,-53,-126,33,179,182,45,-137,175,-304,59,-256
112384,303,329,439,199,15,253,79,389,200,146,249,297,345,74,106,109,-382,-76,136,40,-147,-44,-147,8,170,183,79,-184,147,-314,47,-298
112385,290,324,429,189,13,242,94,355,206,141,253,271,331,74,112,89,-396,-118,112,41,-128,-12,-192,-10,163,210,110,-288,100,-326,93,-134
112386,266,267,439,208,0,221,37,363,199,142,259,275,329,84,106,110,-444,-110,128,56,-80,16,-136,12,183,256,189,-252,187,-205,228,55
112387,256,263,453,204,13,240,36,373,213,172,285,283,355,106,120,172,-426,-83,145,79,-49,53,-127,31,210,308,223,-173,230,-147,268,170
112388,261,271,440,188,8,224,54,368,209,161,263,252,331,100,118,150,-449,-125,125,58,-76,23,-186,2,179,303,224,-209,207,-136,290,214
112389,285,272,457,180,5,223,66,347,201,156,257,254,316,85,105,105,-442,-136,109,29,-99,-58,-201,-12,155,271,178,-259,173,-161,268,33
112390,265,266,439,187,33,222,72,354,197,149,244,272,345,77,86,67,-413,-118,90,27,-137,-84,-192,-51,148,231,133,-230,153,-214,178,-154
112391,217,246,407,169,2,219,52,343,198,151,221,274,326,62,82,39,-464,-109,93,11,-160,-43,-201,-53,135,192,119,-231,128,-279,107,-176
112392,230,249,422,181,7,242,63,387,194,145,265,281,344,67,90,71,-468,-125,103,16,-128,-33,-202,-40,136,213,141,-237,92,-303,112,-103
112393,228,256,445,170,13,270,113,389,184,158,278,273,344,65,101,122,-441,-112,96,19,-108,22,-258,-97,97,208,168,-376,-23,-380,77,-40
112394,298,298,474,205,37,298,109,406,226,189,285,301,361,74,123,134,-449,-95,94,23,-105,78,-229,-65,117,211,183,-365,1,-368,100,16
112395,319,307,468,231,48,274,35,408,218,175,252,326,351,72,100,103,-464,-111,84,0,-111,45,-234,-55,121,178,155,-325,19,-357,91,16
112396,302,302,471,215,46,270,43,402,212,151,233,288,341,57,60,62,-447,-109,76,-33,-170,-49,-236,-69,84,127,83,-185,68,-367,30,-116
112397,282,264,443,208,44,234,15,394,208,142,210,278,343,43,44,42,-460,-83,99,-34,-193,-154,-156,-48,81,136,68,-16,147,-307,46,-185
112398,258,228,411,190,38,229,2,382,196,141,196,267,340,42,41,6,-516,-78,93,-51,-225,-223,-181,-49,78,107,28,-135,92,-337,23,-253
112399,232,213,406,206,34,240,28,399,209,133,233,259,345,58,56,28,-543,-69,87,-32,-181,-172,-232,-54,85,132,84,-371,27,-339,85,-64
112400,266,243,408,215,46,253,59,416,211,147,249,313,359,69,80,63,-527,-66,108,-10,-141,-83,-203,-43,89,170,143,-392,61,-296,167,128
112401,282,257,445,212,60,250,67,425,216,158,251,318,381,79,86,66,-461,-43,126,-23,-145,-80,-170,-15,106,147,139,-326,92,-285,141,141
112402,281,244,432,212,42,239,27,427,225,150,251,323,366,96,91,67,-422,-15,149,3,-114,-69,-127,29,127,176,143,-191,162,-241,167,201
112403,283,255,435,202,28,253,45,435,226,164,263,354,372,87,109,78,-399,-21,156,11,-115,-114,-105,30,122,177,114,-226,127,-249,162,92
112404,297,263,499,222,48,281,78,447,249,183,280,399,385,81,94,70,-358,-11,129,-9,-184,-159,-89,9,90,131,-18,-305,67,-380,-47,-297
112405,271,246,481,218,32,254,50,429,226,142,235,366,345,59,62,37,-413,-52,108,-29,-223,-224,-103,-21,61,71,-70,-251,67,-413,-108,-291
112406,276,239,455,217,38,244,36,418,224,134,229,319,364,49,52,11,-427,-56,117,-19,-234,-232,-98,2,75,64,-52,-179,119,-344,-18,-164
112407,265,221,451,215,32,230,21,404,227,133,209,314,357,37,27,16,-443,-48,108,-40,-246,-225,-93,2,71,72,-57,-138,153,-274,47,-133
112408,261,221,452,222,10,198,-9,416,239,126,188,355,373,36,20,-8,-430,-40,104,-51,-258,-251,-93,15,84,59,-76,-148,160,-254,54,-122
112409,261,251,459,234,34,206,-2,437,243,133,215,362,394,62,26,-14,-401,-15,122,-46,-254,-223,-113,-4,74,46,-80,-306,63,-390,-30,-122
112410,258,246,456,223,33,202,0,434,246,139,205,399,393,75,20,-30,-409,-11,132,-63,-263,-198,-123,-19,84,47,-57,-308,2,-476,-91,-106
112411,220,176,407,194,25,161,-52,413,221,128,176,384,372,49,20,-52,-415,-21,120,-63,-274,-204,-132,-12,76,50,-61,-269,-5,-472,-76,-103
112412,170,149,395,185,26,159,-65,404,235,128,194,371,361,63,55,-21,-388,-7,130,-15,-226,-172,-100,0,103,102,-25,-285,33,-410,-22,-34
112413,177,178,414,172,10,165,-42,393,221,134,176,365,331,65,47,-30,-400,-40,111,0,-232,-144,-124,-3,102,120,-9,-385,22,-394,4,-15
112414,193,198,438,180,10,184,-3,391,211,133,150,391,355,80,58,-2,-356,-19,126,3,-232,-172,-90,0,117,115,-54,-307,63,-400,-51,-178
112415,192,156,453,178,14,179,-15,385,228,145,161,398,365,83,66,24,-355,-15,133,-5,-219,-174,-80,-3,110,122,-72,-208,96,-376,-23,-187
112416,165,139,421,167,14,181,-43,385,241,134,185,361,370,60,64,27,-366,-20,130,4,-203,-153,-115,-15,107,135,-60,-193,79,-383,-30,-151
112417,114,111,365,136,-4,146,-70,359,225,124,167,334,359,57,42,-8,-426,-38,127,-13,-209,-203,-108,-12,106,123,-52,-206,95,-361,-6,-158
112418,119,90,340,133,2,160,-70,369,221,128,164,333,352,90,65,-27,-461,-28,127,4,-186,-210,-90,25,120,167,11,-206,144,-297,85,2
112419,105,78,309,121,-9,122,-109,343,209,113,144,313,345,64,31,-67,-493,-43,125,1,-196,-178,-132,3,114,175,42,-257,145,-279,138,151
112420,87,66,308,115,-22,95,-174,336,201,105,91,291,341,72,15,-63,-516,-76,106,-6,-215,-125,-152,-7,105,164,57,-300,125,-252,151,165
112421,150,106,346,145,-3,126,-126,360,218,124,132,299,354,96,39,-32,-461,-54,130,2,-188,-86,-147,-6,117,188,56,-198,174,-235,138,160
112422,140,115,351,137,0,137,-106,329,200,130,156,317,359,78,30,-21,-428,-36,133,5,-191,-106,-104,32,145,175,15,-66,242,-189,114,-29
112423,113,107,336,127,-22,143,-102,320,206,123,145,300,341,71,28,-27,-421,-32,125,3,-206,-159,-82,29,136,160,18,-76,218,-249,52,-68
112424,119,107,345,115,-20,150,-94,324,203,136,178,310,341,72,48,-4,-452,-18,130,12,-185,-140,-58,49,155,192,45,-22,259,-205,114,-17
112425,122,77,361,119,-4,141,-66,346,206,126,174,319,346,58,42,21,-442,-28,124,1,-179,-111,-120,17,137,153,5,-171,121,-306,56,-228
