,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
172895,-211,-255,236,27,-187,44,-99,376,4,9,186,210,444,101,158,233,372,168,152,71,139,482,531,261,328,411,521,328,525,359,96,386
172896,-282,-228,256,-7,-179,0,-39,321,-11,1,190,148,416,108,157,239,308,122,139,68,191,485,515,265,321,430,603,402,552,374,168,624
172897,-234,-265,337,42,-184,57,-31,385,-3,22,201,175,476,103,163,224,247,145,121,77,182,371,438,245,317,427,575,225,494,342,164,612
172898,-229,-325,369,12,-178,33,-35,412,13,24,197,197,475,87,149,211,358,112,102,39,120,371,338,141,249,311,436,-239,126,1,-148,215
172899,-209,-288,399,-1,-180,35,-25,375,22,17,215,213,467,95,127,189,448,93,91,22,113,397,412,148,235,298,364,-97,125,-33,-253,-63
172900,-264,-241,392,22,-193,51,-26,318,16,7,268,211,447,86,128,197,339,94,126,49,120,411,440,184,266,324,358,33,280,95,-161,-84
172901,-233,-277,357,38,-167,111,-24,348,33,34,236,184,493,105,152,189,348,132,151,77,140,327,457,229,311,392,479,90,349,212,50,363
172902,-195,-324,384,32,-180,146,-59,369,44,7,208,246,519,117,142,143,315,184,159,71,131,336,500,254,332,388,490,177,400,260,117,475
172903,-225,-344,400,30,-193,103,-43,389,36,19,285,264,517,130,145,149,449,158,168,81,145,372,510,248,330,366,468,232,387,239,38,322
172904,-328,-298,348,-9,-203,65,-84,361,33,56,376,207,495,126,173,152,333,159,184,94,153,426,517,269,346,391,453,274,518,370,118,208
172905,-334,-282,337,-62,-192,104,-57,344,15,33,265,194,467,102,150,146,278,152,159,55,115,379,517,255,312,339,318,269,486,240,-81,-100
172906,-283,-148,393,-101,-171,109,-35,387,18,6,135,217,483,99,133,103,261,150,147,48,79,432,493,236,299,311,314,191,393,125,-186,-69
172907,-255,-76,361,39,-163,165,-156,392,10,25,292,200,479,109,163,1,349,120,148,79,129,433,428,208,303,361,418,-45,234,81,-105,248
172908,-235,-181,349,12,-179,103,-125,369,7,10,270,166,432,109,154,29,329,89,127,72,131,423,380,177,295,363,457,-135,166,68,-64,393
172909,-137,-177,366,80,-157,41,-92,463,24,6,232,214,460,91,151,159,367,123,131,52,111,361,400,188,283,352,396,-178,171,6,-174,128
172910,-104,-180,363,91,-172,80,-62,476,15,-1,229,219,462,75,117,224,382,101,104,12,98,347,375,138,229,287,300,-259,68,-93,-279,-73
172911,-144,-261,382,80,-186,57,-81,473,1,-11,174,221,466,72,111,242,483,122,117,16,104,417,435,172,245,280,324,-125,150,8,-185,17
172912,-232,-276,386,28,-201,61,-32,457,2,-23,155,191,451,89,97,226,403,105,133,30,112,423,433,214,270,312,382,-15,261,116,-102,150
172913,-223,-237,401,41,-198,68,-69,383,24,-30,131,172,444,108,98,197,295,123,143,60,115,402,422,218,300,347,405,-2,302,156,-46,265
172914,-160,-168,428,57,-183,99,-77,409,27,-13,182,202,494,130,136,226,392,176,173,92,144,405,489,274,355,418,463,101,400,251,64,413
172915,-217,-292,417,31,-182,71,-95,451,11,-2,160,242,506,124,130,187,452,224,190,80,119,372,549,295,357,403,407,192,433,262,56,209
172916,-267,-316,367,13,-175,88,-93,422,10,16,167,207,475,121,152,205,268,195,184,98,117,449,527,291,382,415,460,233,453,280,44,303
172917,-218,-266,415,28,-170,140,-68,478,16,11,167,256,512,122,137,172,288,191,182,93,119,396,513,272,375,431,447,46,380,230,26,298
172918,-169,-217,443,42,-168,138,-46,443,27,9,204,276,511,127,154,179,395,222,182,107,169,329,513,282,354,430,504,47,375,214,7,185
172919,-200,-192,427,65,-170,127,-38,389,37,33,247,276,521,133,184,199,401,225,188,114,208,388,531,290,361,441,453,160,431,249,14,127
172920,-277,-197,330,43,-182,184,-67,393,34,37,226,249,494,122,174,156,375,193,172,101,142,352,506,258,328,393,263,142,376,209,-37,119
172921,-330,-167,355,52,-197,229,-46,383,11,29,233,213,491,107,192,142,346,144,148,91,187,330,460,238,314,411,491,75,320,178,-19,211
172922,-282,-224,367,69,-185,163,-68,430,6,17,251,181,497,114,181,176,337,170,163,97,169,469,504,244,320,414,431,108,343,203,21,360
172923,-231,-283,341,54,-166,119,-131,494,25,25,233,194,506,104,171,200,405,216,167,91,143,440,559,242,323,407,332,146,362,184,-32,226
172924,-284,-251,361,22,-170,125,-101,461,31,27,247,217,515,94,191,226,420,195,150,86,156,366,469,239,308,412,386,218,384,215,-29,90
172925,-308,-185,353,8,-177,159,-39,359,22,41,270,207,485,106,194,256,312,157,147,97,152,408,488,267,334,423,423,337,484,288,42,267
172926,-287,-229,330,34,-182,68,-58,347,6,28,277,207,460,83,192,226,358,157,148,100,168,450,570,276,327,447,470,378,541,370,118,401
172927,-234,-249,373,78,-193,-18,-28,358,1,-13,255,217,445,67,169,240,411,126,114,83,176,445,435,217,293,419,487,39,390,280,94,450
172928,-183,-243,394,117,-175,10,-24,455,22,1,264,228,456,100,177,267,345,115,123,90,218,374,408,195,291,456,558,-53,328,267,132,578
172929,-171,-238,398,165,-149,41,-28,552,38,0,239,277,466,98,190,277,342,141,123,86,219,527,480,210,281,447,535,86,319,228,52,469
172930,-192,-286,339,175,-158,59,-37,578,44,0,273,260,458,67,188,274,324,119,115,63,193,478,475,189,247,388,491,95,288,106,-73,303
172931,-232,-281,192,166,-152,143,-10,631,38,8,387,244,471,85,200,330,337,100,116,76,230,434,451,177,259,410,569,44,297,174,23,448
172932,-238,-301,241,110,-166,113,-70,596,31,28,484,237,480,87,192,327,370,105,93,65,212,427,455,169,244,393,544,106,301,196,36,367
172933,-169,-266,350,94,-141,113,0,466,49,20,385,287,480,88,185,318,424,136,124,64,189,505,516,196,243,392,535,258,373,200,4,249
172934,-130,-214,439,118,-124,176,102,417,27,20,197,287,472,96,196,317,351,158,132,69,214,560,538,221,278,417,555,342,436,272,62,326
172935,-192,-188,412,139,-111,194,55,429,20,28,283,262,467,92,202,263,389,145,148,78,225,486,519,214,288,428,592,380,438,307,135,516
172936,-182,-153,427,100,-120,199,57,408,17,25,294,231,463,79,208,256,390,122,121,76,215,418,498,187,250,395,538,327,395,202,-31,312
172937,-144,-103,473,105,-144,174,38,494,25,7,315,200,435,59,171,255,365,63,63,11,159,395,343,79,161,341,442,-228,117,4,-189,54
172938,-121,-108,451,94,-137,158,8,435,27,30,282,199,445,73,170,290,368,80,93,21,177,502,377,90,181,358,442,-74,195,54,-132,135
172939,-159,-118,419,67,-129,118,-18,343,13,19,270,191,452,43,169,230,336,83,82,4,144,434,448,121,180,332,374,198,333,125,-129,31
172940,-144,-44,379,86,-118,153,-12,469,30,-1,249,235,460,31,124,123,436,64,42,-57,68,333,361,50,109,232,227,-143,72,-130,-370,-358
172941,-183,-139,308,82,-141,148,-68,518,19,0,251,205,458,30,125,-15,269,45,33,-41,86,341,262,18,111,232,282,-282,-36,-158,-323,-136
172942,-239,-197,386,89,-128,47,-74,500,33,8,346,125,462,38,153,-122,231,36,72,3,133,372,353,105,187,310,378,-78,135,27,-118,169
172943,-201,-232,397,118,-128,56,-66,449,28,6,308,160,469,57,167,41,280,74,95,36,118,434,402,134,237,366,476,-2,239,156,44,444
172944,-149,-230,375,128,-143,145,-117,388,16,4,285,182,434,50,151,230,261,61,83,26,99,459,364,110,212,327,448,-8,195,93,-27,392
172945,-108,-162,463,66,-134,244,-102,427,50,6,253,163,469,51,136,215,283,80,83,4,60,369,367,99,186,247,278,30,173,-33,-288,-40
172946,-158,-199,298,6,-147,289,-97,330,27,19,228,144,442,56,125,209,277,72,86,1,63,319,392,122,197,272,275,193,288,72,-212,-21
172947,-105,-265,315,46,-169,176,-72,304,-2,9,226,180,405,48,100,209,347,41,69,3,60,252,466,149,202,269,291,329,355,133,-143,-19
172948,-65,-292,418,69,-176,77,-125,406,21,-11,167,181,436,64,89,192,349,63,90,14,66,266,445,136,210,276,313,144,315,119,-131,65
172949,-201,-289,383,59,-170,21,-167,423,16,-23,167,197,448,73,106,209,326,85,103,2,88,401,380,119,201,290,373,-168,157,54,-115,217
172950,-362,-318,351,57,-192,-5,-181,411,19,-28,151,205,460,76,92,193,309,112,106,8,109,391,430,161,236,316,405,-38,191,89,-64,261
172951,-421,-299,334,57,-196,17,-79,421,32,-12,187,227,468,83,98,209,393,129,125,8,113,387,467,192,238,299,397,53,251,87,-71,217
172952,-208,-111,440,47,-133,83,60,424,37,10,280,251,451,73,100,254,446,119,106,-9,89,442,458,161,210,277,375,14,245,75,-128,84
172953,-109,42,475,70,-117,181,153,389,44,12,370,227,443,52,129,264,353,117,103,0,88,368,488,169,213,291,398,83,311,145,-70,155
172954,-114,23,461,98,-108,210,117,358,41,21,362,235,458,52,145,263,372,113,114,19,119,430,483,193,237,330,441,127,390,225,46,322
172955,-140,-81,416,104,-122,148,49,361,30,21,289,191,446,65,143,219,383,111,96,25,144,438,474,204,250,340,448,154,390,218,13,320
172956,-153,-123,378,96,-132,191,31,348,2,3,277,164,425,48,123,212,302,103,84,16,125,359,435,158,216,309,388,30,271,76,-139,145
172957,-132,-229,332,25,-134,218,0,367,13,5,232,148,421,62,128,205,286,94,89,24,104,346,419,177,213,311,388,30,285,111,-79,206
172958,-92,-209,336,46,-150,157,-3,366,33,10,235,133,440,66,134,114,286,94,103,29,115,440,442,190,240,326,435,82,331,178,-12,332
172959,-32,-110,349,86,-157,145,44,392,24,26,308,157,452,48,144,-92,287,100,100,22,130,435,435,174,221,312,414,81,315,140,-51,288
172960,-41,-4,387,128,-140,184,5,415,47,22,440,156,454,39,163,-26,274,94,79,9,118,339,412,152,186,273,419,39,268,89,-110,197
172961,-17,50,353,112,-139,195,7,348,23,-7,405,86,415,37,151,156,293,66,64,1,126,347,402,129,181,286,418,-21,255,66,-100,174
172962,-34,21,386,114,-134,114,107,372,20,-7,157,111,420,54,115,276,316,86,73,20,118,397,446,163,216,326,402,27,292,125,-38,242
172963,6,32,346,96,-109,248,42,366,-5,18,247,110,406,29,136,284,313,63,62,15,135,451,355,157,197,323,394,69,284,135,-46,215
172964,98,104,329,58,-97,260,56,367,23,21,249,80,422,39,146,280,149,58,72,18,127,444,340,144,191,336,440,47,285,162,-14,317
172965,128,40,346,57,-105,142,63,379,25,35,245,74,420,48,139,264,255,46,70,22,114,310,395,145,187,321,431,60,293,139,-52,265
172966,136,-45,392,54,-90,36,81,408,26,18,262,76,405,22,128,224,249,33,45,-1,97,384,355,131,158,275,352,36,272,108,-118,141
172967,168,-3,409,102,-99,174,99,422,23,10,269,108,405,23,122,206,333,66,44,-11,85,403,388,128,161,261,331,51,259,97,-130,67
172968,107,49,380,120,-117,243,112,405,27,0,294,128,410,35,136,231,299,70,43,-8,96,308,390,128,166,266,356,39,281,129,-91,165
172969,-27,18,293,62,-150,177,56,413,16,-16,259,75,395,23,94,170,225,43,37,-27,57,284,380,113,143,251,320,60,289,116,-121,136
172970,-18,79,295,96,-144,189,30,414,32,1,232,75,410,36,99,154,175,52,56,-26,47,291,380,143,152,260,320,130,324,117,-115,150
172971,1,107,342,110,-142,181,66,350,38,-4,237,124,398,47,99,141,217,50,55,-16,47,295,397,132,178,253,334,118,287,103,-119,180
172972,48,65,429,93,-128,207,63,345,40,4,262,81,403,37,107,152,231,32,56,-4,42,268,348,113,187,257,344,-21,216,60,-102,185
172973,76,-32,290,78,-138,196,22,333,50,11,267,65,436,43,130,146,233,44,62,-5,89,240,344,121,181,271,324,21,263,110,-90,151
172974,96,-52,276,100,-142,174,-18,344,15,0,282,16,416,22,122,163,197,0,45,-17,71,263,270,73,146,243,288,-71,139,2,-192,68
172975,71,-13,299,101,-139,166,-13,327,15,9,284,45,393,44,132,162,156,-19,58,2,112,378,323,98,174,256,324,60,224,56,-119,144
172976,11,29,304,132,-137,206,4,343,14,31,281,23,401,51,143,168,151,-30,61,20,123,305,311,110,182,263,341,-143,173,41,-138,204
172977,-6,-54,340,127,-135,238,-6,383,34,22,239,73,421,54,112,170,168,-4,68,11,61,273,293,75,179,246,313,-171,112,-10,-157,175
172978,-11,-91,331,115,-132,188,10,410,38,34,289,91,418,68,133,154,133,8,87,28,86,355,312,110,211,271,348,-60,197,81,-77,285
172979,-21,-49,282,100,-133,167,-22,399,31,33,309,51,429,76,162,44,130,17,108,42,120,392,309,146,224,302,387,-3,260,160,-12,390
172980,-33,12,296,60,-136,201,-25,363,4,16,327,58,415,72,170,-180,155,14,87,22,89,347,297,126,218,290,367,-41,238,136,-40,265
172981,-37,1,251,67,-146,227,18,300,-4,33,345,58,390,61,179,-229,162,18,83,35,72,224,272,133,222,284,303,-116,229,125,-74,154
172982,-83,3,293,57,-156,202,23,381,5,24,363,53,428,59,176,-51,112,31,93,40,75,210,282,158,250,296,342,-115,264,142,-56,324
172983,-70,-50,288,13,-159,203,-95,428,21,17,289,55,430,45,148,232,145,36,86,25,47,225,338,148,242,290,351,-112,223,58,-157,284
172984,17,-20,247,50,-147,220,-94,416,12,18,267,35,421,52,134,307,193,81,88,20,44,223,346,164,220,286,308,-46,260,93,-140,86
172985,22,52,248,128,-132,192,-35,440,33,13,216,24,430,70,116,336,175,66,100,30,86,319,353,174,229,289,315,-19,280,126,-108,-6
172986,92,76,197,173,-135,142,-3,490,25,-13,219,64,422,64,122,275,221,21,82,26,75,321,354,153,227,296,342,-26,254,97,-129,120
172987,125,83,187,184,-153,38,-56,528,14,-15,290,64,403,50,110,209,257,1,73,-3,63,282,360,143,206,272,328,-15,231,47,-194,92
172988,69,88,183,103,-160,42,-54,476,17,12,382,42,404,70,128,247,239,27,78,10,95,279,389,169,243,294,331,65,314,114,-118,99
172989,66,90,186,88,-134,109,119,501,39,1,194,64,434,89,128,287,316,65,111,49,105,336,430,203,284,348,365,119,371,164,-62,201
172990,10,128,279,82,-124,235,125,434,25,15,236,89,432,89,149,278,324,63,117,35,97,381,425,189,263,331,385,19,295,105,-88,231
172991,19,74,285,101,-125,300,23,387,0,27,374,10,392,46,145,227,255,31,93,24,103,383,369,146,242,340,410,-109,191,77,-74,322
172992,18,28,267,95,-135,280,21,381,-3,14,313,12,381,67,134,226,127,40,83,39,109,319,394,162,245,330,378,-47,268,89,-105,233
172993,6,-30,352,78,-143,260,21,318,5,16,311,95,389,79,160,197,172,25,105,65,149,287,353,184,271,364,445,24,308,145,-35,274
172994,23,-47,336,46,-172,220,-38,287,-1,9,283,78,381,63,167,167,145,-4,98,67,179,334,279,170,281,417,586,-18,303,187,13,343
172995,69,-34,379,49,-152,219,-28,353,4,19,277,97,414,98,166,136,155,30,122,71,132,327,373,200,297,387,334,16,353,191,17,290
172996,53,14,369,85,-146,212,30,363,14,27,303,75,413,79,168,25,194,6,105,68,84,276,328,156,275,326,232,-54,250,68,-124,-81
172997,13,-15,349,51,-175,188,48,261,8,30,307,31,406,67,170,81,221,35,84,66,65,226,315,155,257,299,251,-80,221,45,-196,-174
172998,-8,-69,336,26,-171,261,50,247,19,35,312,44,417,76,176,202,215,27,119,69,91,258,336,173,273,340,285,-18,296,112,-139,-40
172999,31,-195,370,16,-154,262,-20,267,19,38,280,45,412,92,187,194,182,5,124,92,126,232,381,202,297,383,325,109,360,165,-77,50
173000,28,-199,398,58,-146,257,-70,319,21,40,275,-7,416,65,179,155,193,28,103,46,86,155,344,167,269,306,269,41,238,52,-172,-29
173001,62,-67,457,137,-148,156,-39,417,27,37,283,82,458,52,148,167,126,49,99,38,57,194,308,148,236,284,265,19,211,33,-172,20
173002,76,49,361,192,-143,105,24,434,40,16,256,82,443,51,141,164,111,12,106,40,49,283,270,159,242,317,349,-86,231,103,-104,130
173003,121,93,356,177,-144,106,38,407,39,-2,260,53,421,41,132,134,126,-15,70,15,69,259,223,97,232,312,373,-314,78,-6,-150,38
173004,62,93,268,108,-142,171,69,366,39,7,268,104,414,48,124,180,138,18,81,28,60,306,291,113,249,327,256,-170,143,84,-54,217
173005,28,88,260,107,-140,186,-30,397,49,4,247,106,438,71,111,85,217,44,103,39,51,282,313,147,260,327,269,-79,244,166,-23,230
173006,58,100,321,117,-134,176,-50,483,28,-16,248,86,437,55,94,20,193,12,88,14,46,194,271,115,238,290,225,-185,159,74,-106,110
173007,48,49,268,68,-161,71,-17,484,26,-14,231,70,440,30,110,-5,145,30,93,22,22,123,285,129,252,288,179,-101,196,51,-131,57
173008,17,36,343,67,-145,178,44,437,38,29,294,129,471,76,159,46,204,76,132,59,69,166,342,162,297,342,243,-53,237,143,-44,156
173009,8,28,373,75,-152,212,27,364,11,41,281,108,456,81,161,125,203,88,129,63,79,232,373,207,321,356,251,2,316,228,10,96
173010,52,134,390,94,-134,209,63,349,20,37,297,120,466,94,164,174,218,99,144,73,72,269,399,237,337,385,276,78,379,268,41,114
173011,85,73,419,23,-152,100,63,393,16,15,282,168,456,85,152,178,232,104,134,61,69,288,381,205,332,386,306,-53,321,194,2,226
173012,94,-43,415,46,-167,93,47,425,4,12,267,123,452,85,130,165,229,96,135,52,78,266,356,203,334,405,325,-120,294,182,30,202
173013,73,11,390,96,-153,135,88,438,-9,19,334,123,453,76,144,196,206,106,134,54,113,272,403,218,338,414,345,37,369,241,74,182
173014,37,-2,411,104,-143,217,83,456,3,41,460,155,473,85,157,210,333,116,133,71,136,277,446,232,339,424,360,139,429,259,79,174
173015,-15,-71,381,108,-131,266,21,367,8,37,485,141,458,72,158,222,254,103,119,63,122,313,432,209,305,418,355,124,398,251,48,129
173016,60,11,397,125,-130,217,162,379,1,-8,205,206,470,57,124,235,206,121,112,31,112,368,356,190,283,402,371,-46,322,200,33,182
173017,64,49,406,161,-129,241,120,448,28,30,291,195,485,62,160,224,308,135,117,39,161,380,396,203,302,428,431,-30,373,270,111,229
173018,84,5,396,196,-123,252,67,460,46,12,299,143,495,62,164,220,361,138,139,57,141,357,459,230,319,445,454,154,477,382,195,225
173019,153,-2,380,218,-119,295,60,500,38,27,279,131,471,46,146,179,304,74,112,39,130,317,383,192,291,431,437,96,425,321,147,267
173020,105,8,317,218,-108,364,57,474,38,23,347,84,422,41,136,172,177,-32,69,4,105,372,320,128,237,387,427,-46,276,144,23,296
