,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8495,428,458,258,217,182,625,868,312,43,-81,546,-172,25,153,586,467,390,96,154,269,198,899,337,232,594,399,507,234,396,506,476,401
8496,483,481,321,251,197,617,838,269,47,-63,514,-189,23,171,586,520,393,63,188,311,286,966,346,246,630,466,592,295,468,606,556,463
8497,477,485,318,234,181,631,869,244,45,-74,591,-176,28,161,593,501,354,85,200,288,301,941,378,246,622,458,565,309,439,594,560,395
8498,488,502,318,235,190,626,918,199,71,-81,569,-142,50,164,587,475,417,119,206,282,279,989,365,246,607,461,573,268,365,527,560,424
8499,525,520,410,271,217,628,865,255,74,-85,547,-145,67,149,577,530,440,91,185,279,304,1017,334,220,592,481,595,260,341,520,562,482
8500,517,499,346,270,209,609,873,393,66,-90,536,-168,68,135,571,506,417,73,153,251,297,1018,321,193,564,474,592,230,329,517,537,475
8501,522,517,354,255,201,618,894,403,59,-76,541,-169,35,165,586,495,436,95,173,271,326,1023,307,219,576,494,619,247,353,558,584,516
8502,522,504,335,254,193,604,892,377,63,-92,538,-133,39,165,562,424,385,102,171,278,325,1024,284,233,580,451,597,191,359,540,546,474
8503,524,489,287,244,186,591,889,334,48,-109,534,-203,36,122,549,458,325,74,138,258,290,977,271,210,514,404,547,178,342,515,502,420
8504,487,476,324,253,184,575,841,312,58,-110,498,-163,11,108,521,387,345,41,133,214,269,919,307,191,496,391,518,205,362,527,492,400
8505,503,460,360,255,185,558,808,355,72,-131,496,-122,47,120,524,391,312,60,134,206,255,923,307,198,506,384,503,211,363,532,483,413
8506,461,442,240,226,151,513,787,283,50,-158,423,-168,19,122,517,438,276,47,144,215,224,947,290,178,517,415,501,184,320,510,486,432
8507,470,457,216,222,165,544,790,240,41,-134,393,-193,6,124,543,380,305,33,141,221,220,866,258,150,496,406,493,110,212,419,474,401
8508,457,422,283,225,163,560,746,305,33,-123,399,-230,-4,133,590,320,311,13,129,232,243,762,275,143,510,383,490,110,236,418,471,346
8509,461,433,282,223,166,536,758,341,51,-135,247,-230,10,146,458,342,310,16,138,230,261,776,314,177,527,385,480,146,332,513,529,368
8510,442,419,275,233,175,535,758,405,80,-101,346,-206,40,167,490,195,288,47,135,232,270,764,312,202,535,416,502,232,368,531,527,391
8511,428,414,299,230,166,537,798,336,66,-142,532,-190,35,153,477,346,281,54,134,223,217,788,311,188,492,370,470,237,355,489,453,345
8512,451,445,320,228,178,539,770,202,36,-147,524,-178,-8,133,421,484,349,31,138,182,99,798,346,198,466,285,362,280,372,465,425,295
8513,454,418,238,199,174,524,742,223,17,-131,402,-237,-13,116,437,298,291,17,110,184,162,769,285,142,447,305,378,149,271,390,398,294
8514,463,420,272,178,159,550,759,260,12,-134,433,-262,-50,98,473,315,261,-29,53,171,183,819,161,51,400,297,396,-34,107,290,342,309
8515,454,410,299,171,163,548,742,203,20,-116,423,-334,-43,109,510,310,253,15,71,186,168,816,182,75,406,306,400,-8,115,269,323,234
8516,448,395,232,177,157,542,736,246,47,-126,425,-402,-11,108,560,315,293,149,113,198,145,800,244,145,445,304,383,100,193,328,315,161
8517,476,426,254,180,164,547,752,289,28,-110,417,-172,-21,130,572,284,325,-4,112,206,184,826,229,118,452,307,369,150,241,388,340,275
8518,471,425,267,192,160,531,815,318,40,-166,471,-152,-21,104,368,320,337,-80,105,162,153,837,234,114,436,290,382,198,243,409,370,308
8519,471,376,234,191,147,499,727,281,46,-159,406,-241,-25,114,434,315,311,-23,110,159,145,809,257,114,414,300,378,134,227,384,354,276
8520,493,422,260,185,156,537,766,218,37,-139,418,-261,-46,129,476,286,313,-40,105,156,151,805,192,86,393,301,372,35,178,338,304,240
8521,455,405,275,183,156,543,758,155,21,-134,462,-265,-39,129,501,384,338,-23,106,174,176,841,199,98,414,294,396,30,161,316,305,284
8522,392,411,246,180,142,537,746,242,26,-144,439,-292,-12,126,506,350,329,-10,111,183,182,853,238,132,446,312,400,110,203,329,330,284
8523,434,445,242,211,170,543,828,292,60,-130,466,-223,36,134,525,367,308,74,150,205,210,865,272,152,454,324,415,66,182,318,304,257
8524,447,440,253,211,173,561,827,274,71,-117,532,-168,35,144,535,405,294,83,150,213,229,882,263,133,459,328,429,24,163,299,323,265
8525,502,445,282,197,159,526,798,252,38,-147,456,-166,-7,126,490,303,309,44,101,179,266,834,238,113,440,324,415,67,177,312,313,261
8526,556,471,307,230,173,562,802,298,43,-133,458,-163,3,129,500,293,286,30,123,194,276,802,239,100,441,308,421,99,158,324,313,249
8527,559,511,367,245,179,557,794,339,58,-123,405,-170,12,111,465,396,320,56,109,160,82,831,242,117,417,257,379,94,188,354,327,234
8528,543,467,323,217,182,531,782,299,52,-134,412,-195,-5,114,456,363,338,54,92,150,85,807,239,124,404,246,327,57,202,366,309,228
8529,503,459,275,208,184,566,796,283,47,-118,487,-199,0,126,485,335,312,45,85,156,159,820,227,110,413,267,362,73,201,373,331,220
8530,521,480,306,245,199,578,792,270,54,-111,439,-216,-17,132,504,323,314,27,105,169,146,872,224,107,413,286,382,105,235,404,331,269
8531,529,491,326,252,208,563,771,283,55,-121,424,-203,-9,128,508,235,222,4,101,150,130,825,224,99,402,285,364,88,201,356,312,233
8532,496,477,330,261,195,561,759,317,52,-126,416,-136,-12,128,500,289,269,20,76,158,161,805,241,107,392,260,361,98,222,356,293,197
8533,523,486,304,269,190,558,815,322,49,-136,335,-210,-28,120,487,302,307,10,99,171,238,826,236,105,405,297,428,126,242,391,348,243
8534,534,470,341,277,201,568,783,314,59,-121,389,-231,-13,96,528,341,281,-15,90,177,133,797,211,84,407,256,392,112,222,375,358,252
8535,491,481,434,297,225,571,809,350,75,-119,440,-202,-13,94,512,436,312,-8,89,161,44,837,216,107,414,231,330,156,250,400,360,343
8536,488,468,362,283,230,593,801,225,75,-112,469,-195,-7,112,505,391,342,9,119,194,190,862,203,122,457,309,435,99,231,390,398,407
8537,517,464,299,271,201,632,841,195,80,-100,597,-254,11,118,524,385,297,25,108,201,200,848,172,116,456,300,433,47,194,355,396,341
8538,523,481,285,269,203,618,845,327,62,-125,501,-290,23,118,529,388,292,22,92,177,182,839,177,87,447,275,384,53,169,322,336,231
8539,492,484,366,250,190,595,869,443,39,-115,368,-227,14,123,537,403,331,14,111,192,168,835,211,114,457,287,383,76,195,339,327,221
8540,520,479,387,237,174,615,869,369,56,-90,541,-192,3,139,525,407,304,30,128,212,188,831,255,160,505,331,435,90,251,387,416,317
8541,549,483,358,261,191,597,821,326,39,-84,560,-213,22,147,512,402,360,62,149,241,209,845,310,201,533,373,474,159,305,437,446,323
8542,543,485,380,272,193,559,805,339,13,-100,402,-251,15,125,498,368,377,70,128,221,169,846,305,182,503,331,412,214,323,419,393,216
8543,521,486,396,293,191,591,857,412,39,-93,481,-199,42,130,543,456,352,102,170,248,207,821,318,211,513,344,399,236,374,427,388,205
8544,522,479,311,262,179,593,821,384,52,-105,468,-198,42,117,543,412,332,77,156,242,217,861,317,198,518,342,449,190,359,440,424,276
8545,506,492,360,252,194,580,812,293,50,-85,450,-192,9,121,535,303,338,56,114,237,168,828,255,150,498,332,428,97,269,371,422,302
8546,516,467,335,259,211,600,803,278,61,-31,273,-197,5,127,613,312,305,26,119,250,190,780,237,138,482,327,434,55,252,383,409,298
8547,552,450,304,272,210,619,745,279,82,-35,236,-217,6,131,624,321,299,18,122,243,217,785,233,120,491,326,428,16,187,335,381,281
8548,542,464,247,266,203,619,763,282,69,-99,631,-211,-2,133,483,353,262,9,116,216,151,793,234,106,449,304,400,57,187,272,312,260
8549,508,482,229,269,195,581,865,283,71,-122,554,-183,-9,133,467,418,253,-1,122,214,144,808,238,114,471,294,392,118,271,341,364,268
8550,462,457,238,233,178,580,801,268,51,-115,469,-264,-46,133,543,254,199,-44,97,243,168,756,174,82,463,304,389,47,224,341,383,269
8551,530,461,322,250,205,588,764,239,69,-91,451,-249,-16,131,561,237,237,-25,107,242,168,787,165,111,491,334,390,50,235,333,369,272
8552,545,469,269,228,211,637,844,230,67,-95,486,-255,-5,141,517,324,212,-10,118,238,160,784,194,117,511,327,405,75,261,362,390,275
8553,532,488,232,215,206,641,876,237,50,-82,511,-276,-3,160,520,348,252,-1,126,243,156,755,192,117,520,338,410,64,254,403,392,313
8554,536,482,297,210,187,563,703,246,42,-107,465,-270,3,120,532,343,304,-25,142,252,148,772,163,122,492,353,432,58,247,414,415,319
8555,497,455,257,202,167,537,735,227,24,-137,418,-264,-10,109,490,290,225,-24,119,215,162,799,161,111,466,322,414,58,224,376,357,282
8556,471,434,222,180,168,574,750,239,17,-126,452,-282,-15,99,505,231,194,-53,123,205,242,748,198,110,447,336,414,59,269,370,333,273
8557,428,432,230,190,169,560,805,266,26,-103,379,-295,-8,114,494,214,229,-10,130,205,161,786,229,118,467,332,429,99,295,372,390,281
8558,442,446,230,204,170,546,782,326,36,-103,425,-266,7,100,521,402,274,0,118,186,14,803,214,119,450,227,307,98,260,325,291,188
8559,437,453,236,193,143,530,783,291,30,-144,426,-275,-11,75,411,411,274,-27,118,180,131,831,195,112,431,240,347,94,223,325,296,219
8560,428,421,229,198,153,541,773,258,42,-139,409,-305,-26,91,452,271,313,-69,116,186,218,764,178,88,436,285,388,41,188,291,314,230
8561,438,401,195,209,171,529,723,315,49,-127,393,-295,-2,119,484,293,271,5,128,218,124,758,206,119,445,281,376,59,198,322,312,256
8562,446,392,179,186,154,517,743,281,20,-135,396,-481,-32,104,486,309,177,58,105,170,8,759,169,111,431,235,313,2,161,295,263,210
8563,448,396,147,195,163,543,735,336,67,-107,394,-438,44,121,563,258,190,92,136,192,76,783,221,133,455,250,311,50,200,297,286,225
8564,462,414,180,190,168,587,758,287,49,-85,511,-141,-18,111,607,335,235,-98,99,204,120,769,185,86,448,230,336,-66,124,238,245,178
8565,456,425,236,200,174,569,790,236,30,-112,487,-155,-29,122,489,352,311,-35,92,188,145,817,192,116,443,253,383,-44,134,254,243,195
8566,433,414,285,222,152,517,753,334,57,-124,382,-190,13,134,457,309,311,7,119,187,152,836,211,142,453,273,397,57,213,327,308,244
8567,464,429,346,214,178,534,769,265,61,-100,397,-202,1,142,489,367,279,13,127,200,182,792,228,147,465,281,419,63,201,349,346,257
8568,442,413,273,205,169,560,762,151,55,-99,485,-282,-7,136,490,386,290,-14,130,213,161,773,236,135,482,281,407,30,209,341,326,236
8569,453,405,235,219,164,552,742,184,57,-111,489,-207,3,137,490,371,303,-1,119,182,147,770,221,125,490,287,358,34,219,324,293,202
8570,485,452,230,226,177,566,789,302,56,-125,429,-201,14,124,484,398,301,9,142,196,161,781,269,165,506,310,401,125,269,371,334,191
8571,472,456,273,194,165,582,825,330,26,-113,424,-154,27,154,516,376,322,67,185,231,208,835,351,226,517,337,441,233,358,437,427,273
8572,436,453,297,192,143,566,817,280,29,-115,459,-158,32,153,514,305,283,82,179,229,177,826,331,215,511,316,429,187,324,403,373,286
8573,447,443,268,198,163,548,781,286,45,-119,415,-197,32,144,535,285,325,94,172,217,145,802,365,230,489,307,412,184,330,371,333,240
8574,497,431,333,224,177,541,752,376,58,-112,361,-189,56,124,591,261,314,113,165,198,151,791,333,211,455,275,342,55,233,293,260,180
8575,472,447,309,221,158,539,772,278,46,-116,374,-173,54,139,570,330,382,108,178,207,177,925,297,229,483,314,400,72,240,318,325,252
8576,482,420,331,207,141,531,791,308,58,-143,440,-163,64,144,464,356,376,117,171,180,141,856,349,246,507,303,408,177,313,403,354,320
8577,517,412,302,186,153,520,761,244,57,-130,484,-147,74,162,473,395,385,133,187,201,190,819,368,266,530,316,416,168,359,450,401,345
8578,498,411,271,199,160,531,761,256,70,-140,450,-152,70,167,464,329,382,126,196,209,214,825,358,260,528,333,438,161,358,409,416,325
8579,493,409,314,216,173,532,731,314,86,-132,409,-154,88,153,501,238,391,125,195,227,276,838,367,254,512,362,475,148,314,376,372,253
8580,477,394,278,211,150,493,716,314,55,-158,389,-158,84,146,490,262,406,108,187,201,133,827,383,267,526,306,382,214,337,373,332,205
8581,499,424,348,262,182,500,720,344,80,-138,357,-132,93,166,504,337,440,145,195,191,83,819,379,264,538,268,320,187,287,304,280,220
8582,484,411,298,250,174,503,725,333,84,-144,337,-134,84,162,534,345,458,119,189,197,87,818,371,258,513,287,355,153,309,341,303,236
8583,490,419,244,248,148,493,716,340,83,-148,376,-152,85,141,478,348,355,104,180,197,111,778,363,247,512,261,348,144,326,359,324,215
8584,495,445,290,272,164,505,779,351,83,-175,436,-126,77,120,375,380,363,132,160,156,133,746,337,229,490,254,329,92,256,287,281,159
8585,501,436,326,288,180,553,802,311,95,-125,433,-151,75,129,467,340,382,132,177,190,138,745,352,215,483,265,337,110,242,298,293,189
8586,513,433,324,275,178,526,724,304,106,-121,207,-170,74,117,467,269,416,130,170,194,92,750,377,247,492,259,356,185,312,354,333,215
8587,495,441,312,225,179,537,694,273,88,-113,148,-226,36,129,526,169,413,66,126,172,87,707,300,184,465,235,280,150,275,315,292,159
8588,449,367,238,196,136,511,641,234,60,-130,529,-233,15,97,528,189,272,14,114,150,92,648,299,164,426,211,249,104,267,323,291,127
8589,464,393,274,244,150,477,723,301,84,-177,419,-170,60,109,396,277,270,93,147,167,208,735,356,238,467,272,329,163,338,395,367,199
8590,496,416,275,255,154,487,693,333,101,-160,307,-168,76,142,401,295,437,124,175,193,250,798,359,240,488,328,389,165,364,435,428,274
8591,456,395,256,238,146,514,698,313,70,-156,442,-160,75,145,471,372,394,113,191,188,98,785,371,248,481,293,376,112,314,421,415,303
8592,474,428,254,215,148,526,735,295,60,-128,416,-146,67,137,496,399,361,138,195,197,102,808,381,246,482,277,351,100,258,346,335,253
8593,471,422,264,233,141,528,740,270,51,-120,464,-108,51,131,522,392,397,137,178,218,158,833,400,244,497,295,351,153,268,349,326,239
8594,452,429,234,210,149,534,763,235,45,-110,474,-87,45,150,547,343,444,134,197,223,188,836,403,273,509,309,352,164,300,370,352,246
8595,451,430,255,218,151,525,780,278,55,-100,412,-149,64,159,550,355,448,166,193,243,214,859,396,278,529,330,390,171,329,394,372,266
8596,435,405,258,225,143,496,768,272,52,-94,413,-149,74,161,524,324,458,151,201,238,181,843,405,285,557,325,368,220,364,442,372,264
8597,458,402,267,259,152,487,746,328,65,-101,442,-125,70,149,531,299,408,184,215,228,168,827,398,262,567,329,370,167,326,398,352,235
8598,486,417,240,256,150,490,723,369,68,-117,434,-128,55,157,541,353,371,145,210,256,222,857,372,264,585,358,415,162,331,395,394,271
8599,437,376,249,211,144,520,764,333,55,-101,557,-236,18,155,575,382,362,140,196,243,215,802,340,248,538,346,417,156,312,369,397,248
8600,438,382,258,245,155,513,727,332,71,-108,443,-342,59,147,559,394,291,214,196,239,208,788,347,268,530,346,389,165,336,395,408,231
8601,456,411,246,236,162,520,710,363,101,-93,325,-126,82,159,544,322,355,149,206,239,242,806,403,292,555,374,420,252,431,478,447,217
8602,422,387,254,226,149,551,734,317,73,-91,392,-105,20,172,633,208,305,-17,182,255,324,801,363,254,548,412,448,223,451,524,498,304
8603,426,401,268,253,142,513,744,257,102,-124,462,-192,61,181,508,326,362,91,206,256,218,874,383,304,589,401,460,332,550,595,554,420
8604,430,440,251,275,157,550,829,440,143,-95,440,-145,114,177,509,479,353,100,209,246,106,923,340,280,572,339,372,262,413,445,454,381
8605,439,417,297,204,145,563,803,463,84,-93,478,-144,69,179,583,354,337,85,190,244,188,854,303,224,547,344,370,26,217,256,321,278
8606,489,406,358,170,112,514,747,210,49,-144,465,-114,6,184,473,399,427,94,189,246,187,895,330,250,552,339,417,48,228,338,370,328
8607,470,413,331,213,122,498,729,296,57,-131,459,-122,67,195,518,434,380,106,208,257,196,899,330,259,570,353,394,142,316,390,403,300
8608,470,407,276,201,134,525,785,338,58,-113,462,-128,91,196,543,374,354,143,236,255,172,861,372,283,583,366,386,193,395,411,399,262
8609,485,434,260,190,119,525,744,284,45,-131,355,-152,75,208,558,321,364,157,250,257,193,891,396,312,575,363,419,226,421,418,391,258
8610,467,430,307,194,125,523,707,260,64,-111,409,-149,83,210,590,370,348,135,250,284,226,912,378,292,576,358,433,198,368,360,362,260
8611,454,390,282,180,122,512,735,287,56,-152,491,-190,74,193,485,393,318,116,238,257,214,909,321,254,540,337,429,99,242,296,330,295
8612,446,380,274,170,109,509,734,263,59,-150,445,-215,66,194,481,358,295,109,239,250,206,903,288,238,525,340,426,65,237,320,342,320
8613,444,367,259,185,99,468,675,286,64,-157,376,-213,74,175,485,289,312,110,229,236,159,864,305,235,517,336,406,133,268,351,373,282
8614,435,340,244,173,93,487,674,299,46,-156,446,-244,37,178,460,293,287,83,211,210,84,765,297,233,495,280,363,188,347,426,382,174
8615,431,334,266,166,95,488,673,308,36,-157,395,-246,48,190,453,299,263,83,213,223,123,768,278,239,497,307,401,194,399,459,449,272
8616,419,348,190,141,109,494,737,261,27,-152,374,-217,58,187,489,239,240,74,212,238,145,811,297,223,503,325,390,156,342,417,429,293
8617,382,331,143,145,108,488,729,250,36,-136,387,-217,33,171,485,251,252,15,177,216,113,779,247,156,470,290,348,22,188,270,319,211
8618,378,335,237,174,97,480,739,309,32,-149,408,-187,23,168,452,269,271,95,165,206,122,814,209,145,486,288,352,-12,142,263,320,231
8619,383,350,271,174,120,510,760,288,40,-143,419,-189,40,187,485,266,233,102,187,214,125,799,275,168,488,269,317,116,229,273,235,150
8620,401,342,231,146,103,518,748,204,33,-133,390,-223,25,180,553,319,187,49,199,250,167,838,300,189,524,339,365,192,353,395,366,253
8621,383,361,229,170,94,515,738,301,55,-119,408,-208,52,192,555,333,268,57,225,279,207,808,308,226,546,372,441,247,421,508,528,405
8622,392,352,246,186,112,495,687,378,50,-130,288,-220,69,186,491,329,305,84,213,266,223,845,307,234,548,384,465,226,416,546,613,572
8623,388,358,217,127,121,522,696,291,29,-95,215,-230,31,168,579,348,336,32,189,284,283,893,288,197,520,421,500,188,350,455,559,545
8624,463,402,292,178,149,565,697,271,47,-90,583,-147,44,180,586,288,354,85,188,272,308,911,319,191,496,373,452,138,210,183,261,192
8625,514,475,334,224,160,555,882,310,57,-144,599,-156,55,155,491,392,410,99,179,232,173,969,288,180,492,277,320,162,203,128,125,50
8626,502,455,332,208,168,526,837,315,55,-144,468,-166,49,156,528,294,369,79,187,218,227,968,260,163,490,290,333,50,209,189,216,124
8627,528,445,327,186,159,546,788,288,59,-142,445,-194,23,131,506,292,337,54,156,196,154,950,236,140,444,293,398,-15,154,202,276,240
8628,467,427,283,177,152,529,840,277,34,-139,444,-245,19,123,483,404,320,27,146,196,91,928,236,135,433,264,343,87,156,261,300,199
8629,434,405,275,178,144,486,752,242,43,-141,389,-256,22,149,499,379,328,67,184,221,146,940,283,171,460,284,345,198,251,310,327,201
