,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83558,-3,361,128,-181,-170,172,195,161,-120,40,-255,-2,-2,-353,19,92,172,-8,-131,-12,-417,201,260,-129,-68,28,170,-112,141,-172,-191,-164
83559,-34,262,60,-82,-160,141,173,159,-90,40,-115,-11,2,-372,19,183,158,-22,-143,-23,-437,164,283,-148,-81,5,145,-176,103,-207,-206,-219
83560,-141,222,1,-4,-151,72,206,123,-84,36,-95,-64,-3,-374,14,53,114,-6,-136,-34,-442,142,287,-173,-112,-4,71,-239,69,-270,-261,-294
83561,-135,276,56,-14,-145,94,207,133,-90,3,-102,-69,-7,-401,-22,-287,116,-15,-170,-82,-486,111,241,-197,-160,-53,-11,-226,48,-304,-295,-359
83562,2,420,171,-37,-140,176,251,121,-77,9,-191,-41,-20,-396,-42,-64,167,-73,-181,-91,-494,129,195,-216,-158,-78,-17,-201,50,-274,-278,-347
83563,78,446,282,-76,-136,246,270,78,-114,19,-275,-33,-41,-387,-33,224,168,-65,-162,-96,-476,61,210,-188,-150,-65,-16,-193,50,-304,-310,-306
83564,103,257,341,-170,-138,277,211,40,-113,40,-228,-43,-49,-373,0,148,127,-44,-164,-65,-430,125,222,-189,-138,-39,66,-176,39,-281,-277,-230
83565,144,137,356,-158,-128,273,152,5,-109,37,-170,-23,-56,-387,7,105,112,-41,-154,-56,-429,209,233,-190,-136,-31,82,-283,34,-294,-280,-323
83566,138,186,427,-133,-148,265,173,-30,-132,48,-166,-86,-50,-370,43,161,163,25,-147,-51,-397,61,272,-170,-145,-27,56,-276,11,-316,-327,-447
83567,113,307,332,-129,-139,239,244,5,-121,51,-116,-106,-66,-389,68,189,259,12,-174,-30,-374,68,268,-195,-139,-11,33,-200,43,-277,-277,-329
83568,108,400,263,-169,-150,196,254,12,-141,38,-83,-73,-71,-392,78,187,234,-32,-173,-46,-365,119,257,-217,-128,-9,3,-245,43,-285,-289,-371
83569,85,426,230,-137,-156,246,231,120,-134,60,-146,-28,-32,-384,50,149,154,33,-159,-30,-371,210,274,-154,-114,9,38,-250,64,-247,-249,-331
83570,31,393,197,-37,-141,328,292,216,-108,56,-181,23,13,-351,55,157,231,24,-112,-1,-375,256,275,-130,-89,29,103,-146,97,-206,-183,-242
83571,82,402,187,-47,-134,299,279,186,-81,59,-123,-23,29,-332,78,176,262,3,-100,27,-377,240,260,-144,-68,40,126,-112,119,-189,-200,-258
83572,88,315,295,-69,-138,257,240,120,-86,73,-116,18,31,-326,84,167,216,36,-97,31,-362,203,258,-140,-66,49,109,-118,102,-202,-205,-242
83573,51,286,290,-101,-169,198,245,7,-120,43,-140,43,9,-336,69,202,199,26,-112,26,-363,293,240,-179,-82,36,123,-139,62,-236,-211,-222
83574,88,410,301,-138,-151,164,281,-200,-131,41,-136,33,12,-344,78,270,222,48,-107,14,-355,249,260,-163,-69,41,110,-121,103,-210,-212,-279
83575,110,529,302,-70,-146,181,290,62,-83,42,-146,-159,55,-349,80,211,184,84,-96,17,-352,231,303,-130,-71,43,114,-155,106,-221,-201,-248
83576,123,558,257,-66,-150,133,290,223,-77,31,-167,-21,90,-344,86,56,101,125,-81,32,-348,247,343,-96,-52,61,124,-181,114,-219,-202,-232
83577,95,475,188,-82,-148,95,263,191,-83,31,-216,113,64,-364,58,-15,170,20,-91,17,-372,223,244,-133,-58,53,83,-203,80,-212,-194,-239
83578,30,393,175,-25,-152,92,211,172,-73,11,-213,27,50,-354,52,129,211,-15,-94,13,-370,191,211,-137,-74,71,78,-129,83,-193,-199,-268
83579,12,312,163,-36,-183,63,177,129,-68,20,-233,11,61,-343,39,110,176,41,-96,14,-375,112,230,-133,-68,69,107,-101,68,-209,-227,-361
83580,41,310,212,-74,-165,100,164,107,-72,18,-241,2,47,-346,40,107,133,8,-109,14,-384,72,221,-146,-70,77,168,-170,38,-252,-245,-390
83581,26,309,244,-95,-163,101,131,37,-76,17,-231,-22,15,-346,36,65,118,-29,-108,-5,-408,105,204,-168,-82,50,114,-242,-18,-287,-288,-437
83582,0,279,264,-154,-183,77,8,45,-76,6,-215,-39,15,-348,9,-49,97,-22,-127,-14,-400,128,177,-180,-108,35,52,-189,10,-277,-258,-396
83583,-76,138,206,-99,-191,102,-99,146,-50,-8,-266,-74,46,-350,-29,-228,81,-2,-133,-32,-465,92,159,-184,-140,-3,24,-188,-1,-289,-266,-416
83584,-114,59,177,-25,-163,112,-62,92,-56,-18,-315,-89,30,-360,-32,-146,120,1,-129,-29,-491,121,134,-187,-133,5,33,-233,-7,-281,-256,-368
83585,-32,104,160,-25,-172,142,28,67,-67,4,-372,-83,16,-351,-25,-75,185,-77,-122,-31,-482,124,104,-199,-113,27,70,-212,11,-256,-221,-302
83586,-5,138,176,-8,-153,88,96,101,-47,-23,-417,-26,59,-328,-41,-83,174,-42,-94,-31,-490,110,160,-170,-105,7,76,-194,53,-236,-229,-310
83587,3,157,236,-33,-181,61,85,111,-66,-26,-345,11,82,-333,-59,-68,40,51,-80,-29,-478,106,252,-112,-96,8,101,-192,65,-230,-246,-346
83588,18,193,296,-69,-179,141,23,92,-61,-16,-319,36,95,-325,-23,-33,52,105,-70,-5,-469,115,374,-93,-76,41,98,-211,101,-193,-242,-359
83589,60,266,281,-48,-171,154,4,144,-42,-10,-321,-11,112,-315,-27,-36,88,78,-58,-18,-457,118,363,-77,-68,33,125,-250,98,-177,-222,-338
83590,12,369,192,35,-152,153,31,253,-22,0,-323,-74,124,-297,-5,-39,87,71,-44,-2,-440,107,300,-66,-47,31,133,-261,72,-224,-239,-364
83591,-58,431,137,-15,-161,150,3,225,-34,4,-295,-47,99,-278,-12,-63,127,67,-48,-6,-472,77,262,-77,-52,8,40,-234,77,-213,-261,-369
83592,-75,448,19,-46,-167,116,41,86,-49,0,-229,-136,90,-297,-33,-68,105,39,-68,-17,-505,60,204,-107,-81,-10,-36,-239,73,-245,-294,-400
83593,-39,332,27,-70,-159,53,63,-135,-45,0,-219,-29,78,-296,-10,-33,105,22,-70,-7,-491,77,207,-114,-90,-5,-14,-171,109,-191,-239,-306
83594,-36,171,4,-58,-159,84,42,160,-37,-15,-289,-95,74,-328,-42,-80,114,-18,-115,-44,-514,90,181,-144,-110,-29,7,-172,81,-205,-237,-387
83595,-88,140,23,-62,-156,85,44,181,-51,-23,-372,-88,53,-357,-72,-89,95,-30,-140,-87,-540,97,180,-176,-150,-48,-22,-243,34,-286,-284,-416
83596,-32,168,92,-117,-151,50,14,94,-67,-43,-416,-47,45,-349,-67,-17,77,3,-120,-58,-504,144,218,-156,-135,-14,20,-187,75,-223,-217,-369
83597,3,185,135,-134,-144,138,48,54,-66,-25,-333,-42,34,-369,-41,13,103,-2,-117,-35,-468,182,191,-141,-90,24,98,-142,100,-163,-155,-325
83598,38,230,99,-199,-165,198,60,31,-73,-9,-283,-43,37,-364,-23,-31,125,-3,-119,-17,-422,177,215,-120,-86,57,122,-108,148,-128,-98,-306
83599,23,308,72,-177,-177,208,84,58,-83,-21,-268,-51,41,-335,1,-63,154,27,-102,8,-395,148,241,-97,-56,100,169,-71,199,-76,-30,-256
83600,-11,342,217,-118,-165,208,165,12,-81,-19,-258,-50,55,-315,20,-5,187,56,-73,26,-365,212,267,-48,-25,159,216,-20,266,-9,40,-199
83601,-24,361,216,-103,-167,241,211,20,-82,5,-211,-46,48,-310,20,65,260,44,-52,51,-338,223,298,-32,12,200,251,24,320,40,100,-172
83602,-76,313,188,-136,-193,188,103,-23,-76,-17,-238,-73,32,-305,36,77,280,26,-53,76,-329,174,290,-23,22,219,298,-45,315,45,128,-141
83603,-19,204,221,-168,-183,114,96,-36,-97,-12,-250,-94,49,-297,30,76,242,23,-55,86,-331,75,273,-21,41,239,307,-91,335,73,167,-141
83604,-1,125,216,-169,-179,66,121,-39,-108,-35,-253,-75,49,-317,17,53,133,54,-43,87,-325,177,309,0,67,241,348,-64,362,97,174,-134
83605,-3,100,137,-131,-187,105,131,12,-88,-27,-221,-40,57,-311,53,148,176,68,-25,107,-288,314,349,27,93,284,402,-30,391,102,164,-131
83606,-11,108,107,-150,-183,123,151,75,-83,-12,-175,-2,54,-294,91,171,231,120,-40,107,-252,152,395,39,86,320,376,-20,417,117,204,-77
83607,-55,165,154,-173,-196,124,183,46,-92,-19,-114,11,50,-290,128,121,192,159,-37,111,-210,106,375,45,82,332,410,18,423,107,214,-88
83608,-16,223,218,-131,-166,164,230,-10,-89,1,-110,69,60,-282,105,-11,249,133,-18,124,-212,309,432,68,123,323,447,24,438,124,210,-13
83609,19,261,248,-94,-155,174,137,39,-78,3,-212,149,81,-311,68,106,307,172,-25,84,-247,361,495,50,69,294,432,60,439,127,208,-40
83610,21,257,250,-84,-169,182,63,104,-73,-17,-273,135,74,-327,41,186,307,180,-67,47,-286,365,454,18,15,229,373,30,377,79,138,-101
83611,26,201,230,-89,-171,147,63,154,-66,-27,-253,87,48,-333,25,151,282,136,-67,31,-310,262,402,-2,-14,160,328,-9,333,11,52,-209
83612,-34,221,223,-89,-151,133,119,119,-74,-14,-220,92,41,-327,30,275,309,146,-67,17,-329,238,376,6,-32,148,270,-29,311,-44,13,-201
83613,-7,337,188,-97,-162,161,159,97,-80,-18,-222,100,45,-351,18,182,351,96,-76,2,-352,273,359,-13,-52,124,212,-85,278,-84,-35,-202
83614,30,436,218,-64,-159,180,231,149,-81,7,-193,114,71,-341,39,-159,351,117,-74,8,-355,277,368,-35,-48,89,207,-38,220,-66,-68,-155
83615,16,436,246,-74,-148,160,241,131,-84,3,-211,106,73,-365,25,21,323,143,-98,-13,-364,235,380,-68,-101,56,155,59,239,-73,-99,-197
83616,15,359,216,-52,-154,132,201,231,-78,-12,-215,-77,85,-372,13,360,293,123,-113,-25,-365,329,346,-97,-124,25,166,-32,155,-165,-198,-204
83617,15,310,116,-43,-154,160,200,252,-73,8,-191,-68,66,-349,36,230,310,96,-106,-37,-382,236,345,-92,-112,-5,126,-45,126,-181,-220,-233
83618,57,260,78,-84,-137,251,166,-53,-89,13,-244,55,55,-345,52,135,302,134,-98,-30,-350,265,372,-96,-121,-15,110,-21,143,-188,-200,-183
83619,81,296,184,-113,-149,279,174,93,-98,-4,-220,8,44,-372,8,-24,301,114,-111,-56,-404,237,328,-130,-149,-49,47,-68,79,-262,-275,-225
83620,56,303,241,-105,-146,254,125,231,-94,3,-202,10,54,-351,7,69,248,61,-124,-61,-437,197,260,-157,-174,-72,6,-154,-2,-329,-354,-315
83621,-9,262,137,-119,-166,209,111,161,-99,21,-176,52,55,-333,7,129,184,43,-138,-64,-422,118,262,-166,-172,-96,-16,-205,-76,-379,-378,-371
83622,-44,249,108,-132,-159,183,171,55,-105,12,-136,73,29,-316,13,68,177,37,-125,-37,-439,113,271,-171,-152,-82,-27,-218,-79,-385,-354,-298
83623,-22,301,158,-171,-177,153,187,3,-106,-3,-172,57,38,-312,15,64,142,43,-116,-35,-455,158,259,-147,-130,-89,-46,-238,-67,-377,-379,-299
83624,-19,324,195,-107,-200,109,143,32,-92,-17,-310,68,44,-330,-6,38,115,52,-101,-48,-488,173,308,-136,-132,-96,-83,-328,-89,-414,-432,-453
83625,26,365,220,-93,-170,93,172,49,-59,-1,-353,43,55,-313,-24,12,105,65,-96,-41,-491,204,302,-128,-132,-83,-58,-319,-102,-396,-418,-453
83626,53,367,194,-141,-154,99,180,41,-67,6,-258,-19,44,-322,-33,2,73,66,-111,-55,-525,57,206,-137,-146,-98,-65,-276,-95,-399,-414,-438
83627,-59,332,128,-119,-169,59,109,45,-90,-10,-252,-102,9,-344,-49,-46,151,0,-137,-85,-557,-42,171,-181,-190,-136,-109,-339,-124,-427,-434,-533
83628,-97,204,110,-54,-161,92,81,72,-69,-17,-270,-80,19,-343,-32,-63,129,-6,-132,-77,-525,59,151,-168,-167,-115,-52,-303,-92,-432,-430,-474
83629,-66,129,123,-78,-148,109,81,83,-58,-7,-301,8,55,-332,-1,-18,-11,95,-109,-63,-493,52,185,-134,-157,-98,-22,-266,-107,-425,-418,-433
83630,-55,138,135,-123,-167,102,80,14,-74,-5,-347,-54,13,-344,2,24,116,7,-116,-59,-478,20,171,-167,-161,-100,-1,-249,-97,-425,-431,-449
83631,-40,160,105,-140,-165,132,88,-16,-85,2,-293,-75,4,-337,7,78,181,-48,-123,-29,-428,-117,141,-167,-138,-76,48,-203,-57,-394,-414,-443
83632,-49,249,52,-172,-189,102,131,-36,-94,-9,-285,-53,21,-323,17,75,54,12,-108,-17,-405,34,152,-130,-146,-46,115,-171,-33,-354,-373,-453
83633,-47,306,60,-181,-206,97,32,-76,-82,7,-282,-32,32,-319,13,78,23,17,-102,-13,-409,131,141,-131,-125,-32,93,-173,-10,-330,-343,-411
83634,-91,329,13,-162,-188,169,-56,-78,-93,12,-254,-50,22,-319,24,129,38,3,-111,-25,-409,73,113,-166,-131,-34,11,-220,-35,-332,-337,-347
83635,-96,321,57,-183,-170,193,36,-68,-93,-5,-257,-65,-2,-351,20,74,21,-20,-132,-37,-443,58,80,-205,-152,-46,-75,-261,-51,-384,-373,-367
83636,-87,230,70,-151,-142,159,83,-51,-81,9,-316,-90,-31,-339,17,-30,2,-38,-155,-28,-477,76,59,-210,-161,-61,-31,-275,-104,-378,-341,-367
83637,-73,115,15,-167,-155,195,75,-11,-85,20,-381,-113,-23,-331,-3,-176,-9,-57,-157,-56,-514,72,49,-200,-145,-78,-30,-344,-134,-405,-370,-417
83638,-84,49,-29,-175,-181,165,56,-2,-88,-12,-343,-141,-12,-333,-31,-66,-9,-54,-157,-61,-530,43,69,-218,-147,-89,-66,-339,-106,-376,-381,-526
83639,-81,-17,-11,-157,-174,151,89,16,-81,-2,-267,-133,-10,-336,-6,13,16,-40,-147,-39,-494,26,75,-199,-130,-70,-62,-297,-82,-346,-370,-478
83640,-109,22,-37,-104,-171,165,92,71,-64,13,-234,-161,-13,-322,21,-64,-11,-25,-124,-25,-470,-13,65,-197,-140,-48,-55,-376,-134,-397,-391,-451
83641,-106,186,7,-135,-183,107,71,41,-90,0,-258,-195,-19,-324,2,-119,-15,-63,-137,-35,-477,66,62,-193,-110,-45,-8,-385,-150,-391,-387,-449
83642,-73,314,68,-162,-181,49,90,-29,-92,-8,-297,-181,-13,-333,2,-28,11,-62,-134,-28,-444,164,75,-179,-99,-12,64,-336,-107,-365,-366,-382
83643,-59,351,92,-126,-168,54,118,-32,-64,17,-256,-75,13,-325,35,73,27,-21,-110,2,-396,163,124,-166,-98,18,121,-283,-50,-318,-301,-332
83644,-50,329,92,-151,-185,53,133,-143,-80,2,-246,-84,-11,-351,29,104,42,-20,-115,-3,-415,58,131,-184,-75,6,98,-265,-39,-315,-314,-384
83645,-74,267,60,-150,-188,42,127,-310,-118,-24,-255,-117,-35,-357,30,160,44,-5,-136,0,-406,22,136,-169,-86,27,102,-261,-27,-307,-290,-351
83646,-98,214,48,-159,-198,43,122,-53,-101,-14,-266,-180,-22,-350,40,188,6,-29,-133,0,-414,-169,115,-176,-111,14,105,-290,-52,-310,-291,-297
83647,-35,242,130,-165,-190,17,145,-15,-83,-2,-265,-185,2,-341,46,101,24,-15,-120,6,-422,-64,180,-161,-85,8,67,-277,-58,-301,-299,-393
83648,-13,282,137,-204,-205,48,130,-63,-106,-31,-305,-119,-19,-349,-9,-150,25,-15,-124,-28,-519,138,189,-176,-119,-65,-57,-338,-104,-378,-384,-579
83649,-59,288,91,-218,-215,95,86,-85,-96,-20,-327,-120,-23,-372,-27,-99,25,19,-136,-53,-537,129,258,-194,-164,-77,-33,-365,-94,-374,-366,-516
83650,-96,243,51,-200,-198,118,81,-56,-101,-10,-268,-120,1,-363,-1,-32,74,36,-133,-43,-513,109,258,-175,-153,-62,-20,-391,-86,-359,-353,-440
83651,-108,193,48,-199,-203,123,84,-54,-116,-2,-191,-49,-3,-373,15,-69,114,-14,-140,-41,-499,107,199,-178,-145,-60,-17,-352,-83,-388,-386,-472
83652,-92,131,44,-177,-196,138,96,-38,-88,9,-135,-18,2,-348,13,-38,61,25,-126,-52,-499,80,226,-168,-163,-70,-22,-287,-62,-395,-378,-453
83653,-71,166,39,-158,-188,141,73,-40,-63,-2,-163,9,13,-357,2,28,17,15,-136,-68,-513,94,229,-202,-196,-91,-38,-261,-89,-378,-365,-468
83654,-77,226,13,-158,-192,127,110,-26,-78,-37,-239,-33,-12,-387,3,85,-24,-7,-144,-78,-492,112,156,-239,-207,-81,7,-330,-126,-395,-335,-430
83655,-82,236,53,-140,-185,123,146,-5,-85,-46,-341,-86,0,-400,-19,65,-21,6,-161,-81,-478,96,174,-236,-207,-88,26,-372,-101,-385,-349,-414
83656,-59,241,52,-137,-181,161,153,10,-79,-24,-332,-105,2,-398,-21,76,88,-25,-177,-71,-473,75,171,-251,-196,-81,31,-313,-119,-358,-341,-469
83657,-113,138,32,-103,-180,158,119,28,-74,-23,-291,-75,-6,-372,-15,78,126,-57,-172,-77,-475,57,130,-280,-212,-90,32,-252,-111,-360,-315,-458
83658,-107,117,106,-99,-189,151,41,-76,-100,-14,-266,-55,-43,-378,-24,64,116,-72,-197,-104,-457,20,82,-295,-237,-76,27,-257,-138,-377,-339,-485
83659,-35,226,125,-108,-169,156,112,-41,-81,-13,-254,-83,-41,-389,-6,59,137,-95,-188,-75,-458,85,70,-273,-207,-68,95,-264,-131,-347,-320,-398
83660,-21,315,47,-112,-179,144,108,35,-71,-26,-259,-47,-4,-403,-12,68,98,-35,-195,-87,-460,135,189,-246,-220,-62,122,-294,-115,-352,-291,-379
83661,-10,357,30,-108,-168,178,144,55,-65,15,-233,-17,18,-381,3,85,119,2,-178,-66,-435,166,265,-235,-205,-47,147,-260,-71,-316,-275,-347
83662,-22,321,3,-160,-184,180,136,-13,-83,7,-250,-80,-19,-380,5,49,132,-39,-183,-92,-454,155,186,-246,-212,-48,118,-184,-44,-306,-269,-329
83663,-62,292,12,-191,-191,221,104,-46,-90,16,-285,-107,-29,-373,12,28,140,-51,-185,-75,-451,133,140,-231,-213,-48,43,-158,-49,-304,-264,-326
83664,-115,293,-7,-191,-202,211,116,-26,-95,4,-286,-119,-25,-367,-3,-2,93,-26,-185,-84,-470,110,147,-234,-198,-61,54,-174,-37,-298,-282,-368
83665,-153,310,-42,-162,-204,152,134,8,-100,-17,-311,-107,-23,-365,-18,-26,41,-32,-184,-96,-503,93,115,-236,-193,-89,43,-185,-42,-330,-320,-428
83666,-116,280,-66,-136,-192,173,144,-1,-103,-5,-263,-143,-44,-370,-1,41,114,-103,-197,-78,-466,125,80,-243,-176,-66,80,-163,-45,-321,-286,-314
83667,-118,245,-145,-196,-214,154,62,-45,-115,3,-239,-200,-39,-372,17,135,79,-65,-185,-54,-456,68,104,-244,-167,-51,84,-157,-36,-278,-284,-356
83668,-126,205,-139,-219,-230,97,44,-75,-103,-16,-273,-224,-22,-354,27,114,64,-42,-170,-41,-433,65,130,-228,-150,-56,77,-204,-55,-295,-283,-360
83669,-129,63,-74,-220,-238,104,54,-86,-109,-34,-253,-175,-31,-363,32,11,40,-92,-166,-39,-437,-3,97,-248,-178,-46,55,-294,-77,-342,-345,-420
83670,-111,-38,-23,-196,-247,83,53,-113,-133,-30,-231,-141,-46,-357,29,-133,44,-97,-156,-34,-422,-50,94,-244,-175,-43,55,-240,-84,-336,-348,-475
83671,-120,7,44,-184,-225,90,57,-97,-104,10,-283,-145,-23,-326,37,-50,83,-47,-126,-24,-403,26,143,-220,-136,-17,102,-162,-26,-306,-300,-401
83672,-180,133,46,-195,-216,120,77,-94,-97,22,-299,-159,-31,-321,57,47,47,-58,-126,0,-412,49,135,-222,-140,-19,123,-197,-30,-328,-325,-429
83673,-183,122,90,-251,-229,106,81,-115,-111,31,-310,-195,-25,-316,86,15,15,-47,-117,6,-380,109,142,-179,-116,-7,108,-238,-40,-301,-297,-465
83674,-157,103,137,-222,-220,71,91,-93,-96,14,-268,-158,5,-322,72,38,91,-4,-103,35,-341,152,214,-144,-87,21,131,-245,-11,-281,-287,-404
83675,-145,201,104,-160,-229,50,102,-145,-108,-3,-239,-114,-11,-335,56,136,131,-23,-111,27,-365,133,188,-151,-87,11,75,-274,-6,-262,-275,-391
83676,-37,236,69,-246,-244,43,60,-351,-127,2,-262,-74,-42,-321,36,-112,105,-31,-109,5,-415,77,190,-147,-90,-5,6,-267,3,-268,-275,-380
83677,-37,235,29,-260,-239,34,52,-210,-118,-18,-324,-93,-20,-321,8,-326,51,0,-99,-5,-466,110,234,-122,-112,-14,-51,-238,23,-263,-310,-406
83678,-38,278,57,-184,-225,56,75,0,-105,-20,-320,-180,-7,-348,-26,31,43,-26,-119,-31,-494,90,161,-146,-128,-64,-35,-212,0,-273,-305,-433
83679,-60,226,39,-142,-229,114,65,-16,-99,1,-300,-342,10,-371,-25,126,47,-33,-140,-63,-539,-52,143,-173,-151,-101,-64,-191,-2,-301,-347,-491
83680,-73,126,-16,-156,-245,70,32,-75,-108,-5,-312,-244,1,-384,-21,-73,100,-24,-135,-56,-518,125,192,-171,-152,-57,-25,-127,17,-276,-304,-443
83681,-34,143,-39,-132,-233,77,7,-72,-102,-19,-306,-120,0,-374,-33,-165,74,4,-138,-63,-514,208,191,-151,-150,-42,-6,-173,26,-282,-297,-428
83682,-71,240,-5,-98,-228,73,5,-7,-83,-26,-316,-122,33,-367,-9,44,99,33,-128,-46,-482,88,175,-158,-139,-51,8,-192,5,-304,-323,-412
83683,-153,302,-24,-104,-250,74,67,20,-75,-10,-283,-91,-1,-360,-6,33,144,-15,-127,-58,-484,119,164,-171,-133,-54,29,-169,9,-280,-300,-414
