,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120270,-78,193,566,185,-56,213,250,538,97,85,165,548,542,88,177,439,652,464,171,184,149,483,671,457,-490,455,404,442,578,294,221,209
120271,-73,193,522,136,-51,192,251,514,100,87,259,558,522,96,199,447,667,439,170,167,130,303,621,438,-516,437,360,421,537,242,182,159
120272,-66,9,572,158,-37,235,281,533,98,119,333,602,528,103,232,487,576,439,157,188,167,386,625,442,-499,479,468,462,546,257,200,132
120273,-51,20,542,167,-54,262,257,578,105,111,319,588,521,100,247,464,556,440,159,201,204,515,630,433,-495,506,562,489,569,309,248,248
120274,-28,107,506,186,-52,236,302,600,90,109,392,543,517,94,233,528,688,421,148,218,225,529,657,442,-495,505,557,480,582,341,311,321
120275,-80,95,533,201,-47,236,350,556,104,101,379,494,491,77,224,637,654,403,139,216,230,450,643,425,-501,503,514,392,544,310,295,200
120276,-103,152,552,196,-42,219,343,562,97,103,359,474,499,89,239,638,594,400,152,249,258,548,621,424,-478,533,475,383,558,327,351,306
120277,-169,200,493,175,-55,204,291,527,65,90,341,452,473,67,226,564,549,344,122,223,234,640,552,390,-505,516,424,374,517,313,354,377
120278,-141,219,499,163,-31,221,266,503,69,104,370,406,459,76,229,506,520,338,137,222,212,549,543,388,-484,537,419,424,533,330,371,375
120279,-137,196,488,135,-53,233,323,462,59,110,382,444,436,72,237,483,467,316,111,239,231,565,547,383,-485,550,468,401,533,332,397,442
120280,-158,222,471,168,-51,231,347,456,48,107,353,463,422,71,219,425,495,303,112,226,216,609,542,357,-505,535,458,402,528,326,386,405
120281,-164,203,471,167,-55,243,336,428,55,111,355,441,431,82,258,474,519,315,126,232,235,590,543,373,-494,549,496,430,522,336,424,408
120282,-136,212,436,126,-62,239,357,447,51,88,372,387,434,75,280,486,435,291,119,243,265,528,523,376,-485,557,520,397,495,315,404,418
120283,-114,245,465,121,-42,249,383,464,62,112,337,373,433,89,296,486,447,291,125,250,263,574,506,373,-480,565,572,369,489,290,394,463
120284,-127,250,453,124,-27,249,383,438,47,121,285,412,412,82,289,531,521,293,126,259,265,601,533,358,-501,564,583,356,454,263,382,365
120285,-145,223,437,106,-41,246,391,402,33,128,317,389,414,84,310,566,522,314,121,252,283,607,578,370,-484,563,542,458,496,313,395,337
120286,-181,193,345,77,-60,261,409,367,27,124,345,321,403,65,318,577,455,283,105,232,301,565,564,362,-488,559,520,478,537,338,431,365
120287,-194,225,338,67,-67,272,408,347,32,129,373,380,430,67,306,488,393,314,118,246,306,579,543,378,-464,576,506,449,540,346,413,374
120288,-172,194,386,88,-66,263,409,389,33,127,399,440,458,93,324,441,436,349,143,264,281,590,554,411,-455,580,491,427,574,362,376,272
120289,-144,208,457,124,-58,247,406,467,58,137,406,447,470,92,337,545,501,373,169,292,310,628,587,447,-424,600,516,475,594,380,381,278
120290,-149,183,503,140,-49,238,409,488,69,126,396,480,493,94,314,642,511,381,189,292,304,582,579,442,-422,601,519,405,554,350,357,304
120291,-190,102,476,157,-41,276,390,466,50,139,546,452,475,90,338,630,491,351,166,280,291,461,519,398,-463,565,492,161,393,235,258,216
120292,-217,124,456,156,-48,265,294,475,61,148,508,437,474,87,334,549,511,359,151,244,278,581,554,418,-485,537,449,122,390,245,246,207
120293,-243,139,452,124,-46,274,243,508,55,135,461,492,466,82,329,446,508,348,157,221,210,485,558,416,-496,513,395,186,461,257,216,210
120294,-207,129,491,123,-55,268,151,507,50,114,383,530,465,70,276,361,456,343,133,190,162,390,476,392,-515,463,376,253,453,236,191,196
120295,-138,130,489,145,-41,300,171,505,61,119,388,549,470,54,283,394,417,329,112,163,139,400,476,389,-542,428,354,208,429,207,146,75
120296,-147,158,480,161,-42,281,242,520,43,121,345,523,453,24,252,394,361,335,112,132,96,287,490,379,-542,398,305,202,443,207,160,75
120297,-151,212,506,150,-43,268,292,495,44,113,368,418,452,37,233,412,404,344,129,139,81,330,524,401,-530,389,272,269,506,255,203,137
120298,-110,204,538,120,-48,243,295,504,55,95,291,417,458,38,203,364,429,358,137,144,66,410,516,397,-542,350,235,306,493,219,150,30
120299,-118,181,529,128,-64,230,356,466,36,88,293,348,410,36,195,353,389,300,97,110,25,398,466,353,-571,326,173,286,472,187,108,15
120300,-102,213,558,150,-34,241,410,453,47,99,259,382,422,10,208,335,382,310,109,100,39,424,454,340,-575,349,168,231,455,196,128,106
120301,-77,166,540,155,-55,259,410,447,42,85,179,457,426,13,182,274,446,310,88,65,-1,205,452,318,-600,295,114,215,405,156,68,22
120302,-103,132,546,146,-45,265,411,481,54,95,181,437,451,19,179,298,401,299,71,62,-7,183,453,318,-626,300,135,273,427,169,94,31
120303,-142,117,500,112,-58,228,373,453,42,96,237,368,447,1,179,316,350,276,55,57,28,371,460,320,-628,316,221,297,456,218,160,146
120304,-163,127,438,142,-49,231,356,478,54,81,233,357,423,13,165,305,363,272,58,65,24,301,452,300,-643,301,211,337,469,239,180,124
120305,-229,167,423,130,-54,208,325,477,68,84,239,376,417,19,159,305,417,274,52,55,19,313,437,278,-673,286,222,318,426,194,116,-9
120306,-274,238,394,114,-56,181,296,386,58,87,261,420,414,13,154,295,392,234,45,49,32,383,377,232,-682,304,307,137,306,113,110,23
120307,-267,175,388,129,-54,186,314,375,42,79,253,404,390,1,161,297,350,213,5,29,29,373,316,191,-716,266,288,8,200,16,-4,-33
120308,-226,162,411,119,-52,174,289,385,32,85,226,373,394,6,170,294,356,218,0,32,14,344,349,186,-751,228,211,29,182,-36,-94,-76
120309,-204,119,399,125,-41,207,270,373,37,95,262,330,399,-2,179,305,346,191,-3,42,31,337,350,183,-727,257,177,62,242,26,22,40
120310,-163,107,422,113,-48,225,274,397,48,90,275,374,407,15,179,355,371,216,3,58,41,393,404,230,-709,284,156,196,319,121,109,177
120311,-181,60,370,89,-70,188,240,388,27,81,201,432,404,12,155,328,440,250,17,71,23,344,485,261,-680,301,166,286,373,164,133,108
120312,-227,-17,336,99,-48,179,150,407,25,105,216,418,423,43,182,459,497,283,54,107,68,337,531,299,-613,372,288,385,461,233,173,112
120313,-240,-21,342,103,-33,188,143,414,42,121,329,433,422,67,248,468,525,296,83,144,163,388,498,320,-586,435,388,335,443,258,208,161
120314,-253,52,313,107,-37,189,201,449,45,112,366,443,401,50,250,354,481,260,61,185,157,437,471,309,-589,440,400,191,393,224,221,190
120315,-202,160,376,96,-48,232,278,455,28,110,375,442,404,29,255,331,498,260,54,194,190,547,483,307,-573,455,410,152,402,256,264,269
120316,-148,290,419,90,-54,245,380,418,3,135,422,403,388,21,276,346,497,280,53,196,219,566,497,336,-550,490,444,148,418,278,300,320
120317,-110,403,420,109,-44,271,416,417,25,137,441,416,404,27,267,461,514,306,90,235,253,528,551,361,-545,527,459,217,459,318,337,304
120318,-21,451,448,101,-42,309,474,407,19,123,442,399,406,33,274,561,465,311,92,237,294,566,549,366,-520,558,491,289,458,307,298,315
120319,43,484,473,84,-50,353,484,381,14,112,479,384,413,25,307,592,432,295,91,218,303,565,537,363,-541,547,505,367,508,316,336,290
120320,100,543,479,94,-55,368,557,378,12,133,566,377,409,14,323,649,426,279,91,228,305,501,514,353,-545,537,481,371,505,324,335,259
120321,154,580,415,91,-53,363,552,389,4,143,528,362,418,45,315,715,383,273,87,226,315,419,481,318,-536,531,472,353,465,306,318,317
120322,167,599,386,95,-48,349,539,364,18,137,501,408,409,29,282,672,312,232,85,209,278,456,382,283,-564,500,454,192,347,189,250,249
120323,155,687,382,87,-46,322,582,335,16,121,399,343,404,27,266,543,283,220,94,203,252,514,372,295,-554,495,427,86,303,137,235,234
120324,149,660,379,87,-41,357,581,321,18,126,452,254,418,63,294,496,302,212,132,233,277,513,398,318,-517,506,443,102,354,183,239,153
120325,218,661,395,84,-32,353,547,309,17,133,468,219,410,77,292,529,241,226,152,270,299,573,411,356,-484,524,468,214,436,245,273,197
120326,240,755,421,91,-42,369,559,305,-4,160,472,166,403,67,300,596,275,189,123,237,275,431,401,328,-512,506,421,247,403,184,198,104
120327,273,764,435,45,-55,337,585,318,-20,139,441,118,380,34,276,588,232,149,75,198,240,396,307,243,-560,444,391,44,232,46,73,46
120328,354,802,418,73,-43,362,638,317,-24,129,449,156,363,29,281,551,220,155,91,212,237,462,321,256,-545,450,368,66,318,86,142,99
120329,370,817,406,135,-31,374,622,333,12,130,446,189,389,51,286,446,232,192,101,207,224,519,393,318,-532,474,372,200,412,173,200,161
120330,378,804,459,113,-45,324,574,342,9,105,410,186,398,39,265,366,219,198,105,196,188,507,380,309,-516,463,357,145,394,147,194,100
120331,375,750,448,121,-57,300,511,350,0,111,360,182,398,41,256,392,144,165,97,184,182,427,359,321,-559,461,377,127,412,145,194,106
120332,331,703,380,119,-53,324,495,320,8,104,366,168,370,40,279,417,192,154,81,198,177,457,351,313,-554,455,406,139,385,165,192,151
120333,325,708,390,130,-43,314,492,330,15,86,366,187,376,23,232,478,268,161,76,165,155,407,352,297,-562,430,336,152,359,113,109,104
120334,314,707,402,122,-43,305,432,319,-2,80,361,191,351,0,224,528,264,161,53,153,128,414,361,287,-560,396,257,128,345,111,110,94
120335,332,704,399,103,-46,320,402,283,-17,90,399,194,328,-16,230,406,265,159,52,130,114,406,339,257,-594,361,232,59,316,97,111,109
120336,316,713,362,97,-45,375,404,271,-8,100,392,172,342,-10,207,252,224,150,55,99,58,348,363,279,-611,341,184,123,354,102,96,128
120337,319,785,402,76,-44,333,383,244,-14,82,365,202,357,-8,207,262,233,171,58,86,19,264,402,266,-607,299,121,145,344,78,27,-31
120338,336,775,427,109,-40,290,337,328,-4,82,360,251,367,1,195,360,336,203,82,71,12,231,439,299,-616,270,64,227,373,68,-56,-81
120339,315,770,417,89,-45,272,193,323,-11,73,333,299,345,4,176,369,345,186,64,81,14,241,414,282,-639,266,86,176,376,68,-46,11
120340,322,792,430,108,-16,325,246,328,20,99,353,316,354,20,206,349,324,189,61,93,50,306,391,258,-655,271,159,151,339,16,-88,-117
120341,270,773,359,100,-38,329,333,323,10,109,423,261,349,12,194,321,304,182,36,57,11,220,388,218,-669,238,106,160,308,-20,-116,-220
120342,278,653,333,81,-51,298,402,274,-10,114,370,244,337,23,194,314,272,172,37,80,10,189,381,199,-659,242,76,183,317,12,-73,13
120343,276,587,319,96,-43,321,451,319,-2,94,361,255,352,19,173,339,213,162,24,59,-21,117,364,189,-675,231,-1,168,294,-8,-112,-26
120344,254,562,337,125,-25,334,454,363,8,85,326,233,355,3,178,310,171,160,18,64,-29,142,344,173,-681,221,2,72,259,-42,-95,-177
120345,258,534,300,106,-43,307,389,356,-5,61,258,222,342,-24,151,203,180,115,-13,62,-29,121,284,154,-681,246,54,-12,203,-42,-67,-153
120346,306,580,344,94,-22,320,391,360,-1,85,247,167,356,-2,172,244,262,159,22,94,23,222,370,210,-624,327,171,144,309,63,62,35
120347,237,650,329,123,-44,298,336,347,4,68,165,153,349,-9,142,254,287,173,30,74,34,266,375,205,-613,321,176,108,319,65,48,-42
120348,189,712,354,135,-50,257,284,323,6,57,255,262,357,-23,144,187,288,178,30,73,14,252,386,212,-608,346,222,134,355,100,95,-26
120349,220,689,329,133,-45,293,321,301,0,69,356,275,361,-19,176,182,259,205,27,97,25,234,338,210,-620,373,270,84,320,117,112,10
120350,303,615,312,107,-50,288,410,303,4,56,251,165,358,-9,169,318,222,200,21,105,70,269,310,224,-620,395,301,60,303,120,126,77
120351,349,631,338,91,-44,292,482,309,17,86,280,195,378,1,183,296,309,220,47,138,119,293,385,252,-571,447,354,149,371,184,215,218
120352,320,647,336,101,-39,297,484,349,19,110,293,277,384,-12,200,270,335,254,59,138,124,362,422,275,-564,439,394,163,388,183,203,163
120353,334,694,372,149,-25,292,483,350,32,114,304,336,402,3,214,344,355,271,79,144,165,434,496,313,-551,472,501,294,456,243,284,223
120354,322,719,413,135,-31,332,488,331,21,94,296,329,393,-6,201,428,355,305,84,136,169,463,517,324,-549,476,536,301,438,242,289,225
120355,327,720,427,121,-36,302,499,347,8,84,289,344,390,-20,170,489,378,293,67,110,136,458,492,304,-589,443,442,177,355,241,299,273
120356,332,690,439,107,-42,302,490,352,3,66,326,349,385,-22,163,538,308,296,67,113,155,521,495,326,-593,444,430,117,334,236,370,433
120357,338,644,416,96,-48,287,442,338,10,66,324,369,403,-16,178,405,286,312,92,124,146,505,488,322,-582,448,415,261,337,209,321,389
120358,337,565,428,121,-25,293,428,364,26,69,281,394,395,-7,169,312,346,277,78,107,147,387,428,293,-590,446,393,339,306,123,223,254
120359,317,504,446,150,-29,307,380,357,30,87,311,356,392,3,188,391,267,267,70,137,181,389,427,309,-582,453,430,363,340,165,264,249
120360,276,566,440,184,-51,289,303,406,41,87,376,338,417,-13,208,463,265,232,56,132,192,504,417,272,-605,469,408,269,279,155,254,285
120361,264,691,386,162,-62,263,259,429,21,91,392,298,391,-33,216,440,301,192,19,123,195,506,369,221,-631,451,388,172,224,118,240,265
120362,311,789,365,174,-45,303,358,400,25,116,421,311,387,-8,230,471,265,199,21,146,203,391,350,234,-621,456,422,191,229,126,253,280
120363,346,766,340,146,-28,294,378,361,30,118,392,309,402,3,222,499,273,207,39,153,205,263,354,273,-606,475,419,230,268,181,291,336
120364,287,668,322,105,-32,268,317,303,22,125,428,294,400,-7,247,579,318,214,82,169,235,345,378,300,-573,501,429,180,336,226,328,314
120365,232,685,319,66,-49,289,179,257,14,135,421,270,384,-10,258,554,304,205,78,182,242,428,396,309,-535,516,429,226,415,278,372,253
120366,233,638,320,96,-61,254,190,268,20,98,365,314,394,-2,209,411,280,211,79,168,204,440,400,327,-540,501,392,181,424,259,314,204
120367,248,591,386,136,-44,238,262,359,27,118,406,332,437,24,210,386,298,233,115,190,186,445,417,379,-504,510,360,165,436,243,269,169
120368,148,576,365,106,-33,287,378,374,65,133,417,299,449,59,247,377,362,273,161,244,199,425,444,410,-426,549,391,188,502,339,347,196
120369,115,532,312,93,-45,273,427,348,57,125,329,266,442,82,249,411,330,282,173,238,225,400,456,416,-405,554,405,152,516,378,369,195
120370,173,573,283,61,-58,242,350,324,49,109,303,325,443,91,243,404,322,278,179,233,210,424,494,467,-393,595,449,217,587,456,441,227
120371,238,609,303,52,-53,261,294,318,44,103,280,293,429,74,224,356,252,250,166,235,168,419,473,460,-400,591,432,220,614,477,458,205
120372,195,537,314,57,-31,300,301,290,36,117,379,180,412,57,241,253,188,247,139,247,145,287,441,459,-415,559,369,243,648,477,438,193
120373,201,531,315,28,-48,273,323,248,39,130,344,124,390,66,254,267,198,222,155,273,165,345,467,499,-361,602,461,306,712,560,490,232
120374,245,563,276,18,-53,248,373,236,18,121,263,105,381,84,258,277,230,240,173,298,206,376,498,535,-323,668,549,370,788,616,551,174
120375,192,597,255,52,-61,233,306,211,17,120,292,117,380,84,246,273,223,249,179,324,215,368,527,549,-292,708,539,416,838,636,582,203
120376,132,631,274,47,-42,236,210,234,14,136,310,145,380,87,260,336,214,245,181,316,207,325,515,529,-288,701,449,359,784,610,583,324
120377,58,615,250,53,-43,276,251,233,28,153,296,192,379,103,275,377,240,256,193,333,225,333,558,552,-282,734,505,485,866,690,665,385
120378,105,601,287,67,-60,259,349,250,34,143,334,221,381,110,282,377,233,259,196,353,274,373,553,546,-269,783,619,479,864,701,721,433
120379,175,663,342,61,-36,282,390,266,23,165,369,223,399,116,296,403,286,259,183,353,257,294,538,511,-309,721,508,412,779,589,589,247
120380,178,652,360,41,-60,240,413,231,9,128,341,183,357,98,263,424,243,220,130,309,196,241,483,442,-361,653,423,216,630,472,457,219
120381,186,626,345,45,-49,243,444,262,26,131,329,162,358,105,279,375,245,208,137,318,204,348,507,420,-355,648,432,165,598,462,444,251
120382,159,594,303,20,-56,241,400,250,11,137,294,145,337,72,270,296,236,216,117,288,187,403,514,401,-380,630,438,171,603,459,461,297
120383,194,634,300,-3,-55,263,417,247,2,152,333,153,345,82,284,301,207,190,118,291,201,422,414,384,-387,652,509,253,632,493,487,371
120384,153,627,284,3,-43,301,493,244,-9,160,370,118,330,65,291,347,246,162,90,273,210,456,354,355,-447,610,506,161,524,394,423,326
