,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
181558,407,364,151,232,121,466,283,445,87,-189,376,-167,251,319,333,320,-258,219,256,242,79,159,331,245,200,294,306,-69,373,172,121,103
181559,397,362,182,237,142,500,285,398,96,-183,395,-131,224,314,357,247,-224,197,232,239,102,141,313,241,174,309,315,-59,385,194,148,132
181560,394,335,166,212,130,491,281,366,91,-182,376,-125,219,304,361,214,-300,194,226,212,74,114,372,233,153,313,319,-84,385,191,157,153
181561,417,369,111,215,152,509,326,410,97,-171,372,-102,263,335,369,351,-301,253,278,258,107,164,391,278,212,360,378,-1,444,285,243,223
181562,404,387,95,209,166,498,322,417,97,-164,372,-101,248,334,374,372,-291,249,292,260,131,161,362,277,225,386,416,50,453,329,278,260
181563,404,388,140,213,154,515,328,423,81,-147,372,-117,232,316,374,398,-279,231,272,252,137,140,384,263,212,375,401,-16,407,270,245,204
181564,418,389,174,214,161,509,330,434,87,-151,377,-107,233,306,362,397,-282,232,252,264,137,146,369,259,226,401,413,-42,404,273,259,226
181565,398,371,135,199,156,500,324,407,84,-164,371,-113,213,307,362,365,-248,231,267,277,152,136,342,262,221,410,431,33,453,311,300,274
181566,395,362,137,199,141,495,322,417,82,-201,378,-138,216,308,348,347,-215,221,262,265,131,144,379,276,227,394,426,83,475,335,295,277
181567,387,355,158,235,153,488,285,463,126,-189,361,-103,267,309,374,346,-171,252,314,280,140,134,465,322,283,445,470,241,589,448,388,334
181568,362,323,117,216,136,459,257,441,91,-181,335,-131,261,300,368,330,-191,270,304,284,139,62,502,339,284,452,439,281,678,498,418,281
181569,350,328,97,194,145,481,277,416,65,-194,351,-136,233,307,328,351,-212,261,274,264,126,67,454,298,242,425,426,153,598,408,349,224
181570,368,348,124,198,173,510,232,431,91,-165,403,-125,233,303,355,359,-245,225,254,276,129,94,385,262,220,388,410,15,427,263,229,227
181571,396,371,161,231,199,539,296,452,111,-152,405,-148,237,312,363,360,-227,236,241,285,121,156,364,258,241,387,412,-27,373,215,195,234
181572,373,377,175,226,188,512,319,433,93,-170,334,-165,218,301,335,371,-240,176,222,251,110,216,312,215,193,359,419,-139,295,161,188,241
181573,370,363,162,225,186,490,268,423,85,-168,345,-166,215,291,320,370,-291,172,220,242,102,204,300,208,162,347,418,-146,272,154,216,256
181574,381,342,149,207,189,497,238,428,82,-154,369,-159,231,310,351,358,-304,215,234,248,99,173,344,236,175,366,391,-107,290,139,192,206
181575,370,303,137,191,187,504,247,390,80,-155,356,-173,239,302,374,334,-293,188,249,252,104,145,358,249,194,383,378,-96,333,166,178,203
181576,384,334,143,203,194,513,247,399,92,-153,361,-166,221,304,351,334,-319,191,252,268,111,128,363,254,199,363,361,-76,339,186,193,201
181577,379,348,108,184,172,492,250,376,71,-155,348,-166,186,296,315,291,-316,179,220,208,69,94,325,238,145,299,310,-71,311,144,129,158
181578,404,354,119,189,181,476,257,383,62,-143,353,-171,191,310,327,289,-301,161,234,218,74,103,317,236,144,294,305,-114,299,143,113,150
181579,388,339,111,156,162,480,218,364,64,-160,322,-150,178,301,315,272,-311,177,235,222,38,83,308,234,147,272,272,-177,288,110,87,93
181580,369,283,112,155,142,464,161,378,61,-167,390,-155,191,309,318,268,-285,188,217,217,33,62,303,221,139,255,284,-133,293,76,60,61
181581,351,277,150,154,135,457,215,392,65,-181,369,-152,216,302,324,295,-269,193,227,223,35,55,327,208,122,248,308,-108,302,85,53,89
181582,392,303,171,183,153,429,214,425,91,-179,295,-74,252,328,330,330,-209,254,260,245,48,109,388,283,154,275,317,-52,374,147,119,141
181583,407,332,181,209,153,416,224,467,96,-176,337,-71,257,326,327,292,-199,273,265,245,71,193,390,301,156,298,353,-50,369,148,126,206
181584,425,340,192,219,154,427,239,484,103,-176,365,-66,273,331,353,276,-148,279,263,266,114,239,408,304,174,340,407,-6,398,163,143,262
181585,439,307,195,197,144,406,256,499,90,-191,346,-15,271,326,372,324,-97,297,271,267,131,220,475,339,187,341,424,76,482,228,179,263
181586,401,311,180,192,148,422,247,482,87,-191,343,29,288,320,336,341,-150,310,281,245,83,164,510,355,177,316,379,115,518,248,183,254
181587,413,312,186,206,146,424,229,467,95,-177,329,34,292,319,322,328,-126,344,286,261,64,195,578,379,199,331,394,144,548,275,204,233
181588,448,320,227,218,157,447,254,464,109,-143,354,14,293,316,340,349,-72,340,284,279,88,196,561,357,197,337,401,161,569,306,222,254
181589,435,299,219,217,142,448,272,483,109,-127,399,-5,266,298,365,351,-51,314,263,270,104,169,540,362,187,340,410,152,582,321,230,282
181590,402,282,214,224,127,453,242,459,96,-165,362,-8,274,277,374,361,-36,314,279,266,115,165,533,377,216,346,428,118,599,326,239,292
181591,421,307,236,235,150,457,236,490,106,-168,344,-22,301,264,367,409,-53,354,283,278,110,185,497,355,212,347,426,50,550,286,247,309
181592,456,367,285,249,180,512,297,522,103,-149,436,-16,323,283,398,478,-73,329,280,299,153,244,479,345,206,386,464,-6,423,234,218,355
181593,477,387,286,272,178,525,359,531,119,-128,442,22,318,296,405,466,-114,335,292,313,160,302,475,332,221,378,474,15,379,213,217,334
181594,454,374,248,246,187,523,376,536,125,-130,459,52,333,336,430,478,-147,326,323,335,165,320,508,364,232,395,471,50,439,270,241,351
181595,412,346,204,205,166,513,334,470,112,-133,464,-4,310,328,427,461,-160,294,290,315,146,318,476,347,217,381,472,67,469,254,218,332
