,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54187,519,269,868,22,-1,479,-184,456,-159,-134,87,243,295,59,230,399,105,-94,-67,169,-43,241,304,43,140,157,239,35,187,83,-26,142
54188,461,253,836,48,-2,418,-167,495,-134,-141,-49,188,301,40,199,326,91,-106,-84,173,-61,239,244,38,142,155,282,-16,198,90,16,271
54189,388,274,828,74,16,351,-62,463,-110,-129,-22,174,279,45,205,246,96,-180,-107,164,-97,253,53,-23,120,125,189,98,110,2,-101,6
54190,394,305,906,43,16,285,-47,429,-138,-147,-48,204,272,22,173,210,115,-191,-134,134,-119,253,4,-45,96,70,136,19,88,-32,-174,-232
54191,412,293,906,94,23,257,-96,384,-156,-173,-55,253,267,25,180,229,77,-174,-142,134,-111,246,28,-44,99,89,210,-100,101,25,-64,85
54192,520,252,985,125,43,312,-165,446,-121,-145,-35,114,313,55,194,216,96,-82,-107,173,-63,258,224,33,140,103,218,-138,122,49,-9,151
54193,571,255,1072,131,43,234,-167,489,-125,-175,-63,27,298,32,147,31,74,-105,-92,141,-137,249,135,32,112,45,70,-136,115,-16,-153,-160
54194,577,219,1048,128,50,167,-174,487,-115,-157,-91,7,305,46,128,-104,21,-185,-92,110,-191,255,-20,-8,97,34,59,-94,139,52,-95,-98
54195,405,-24,992,149,36,363,-244,516,-104,-152,-100,117,323,51,131,-62,44,-117,-77,101,-198,133,303,30,102,10,40,-145,126,54,-58,-69
54196,264,-158,989,103,23,446,-254,560,-110,-161,-77,214,318,48,116,89,79,-76,-77,98,-270,88,386,57,107,-10,3,-157,111,20,-86,-92
54197,325,169,955,76,14,500,-283,428,-127,-142,-80,188,239,42,123,-23,52,-226,-115,102,-249,93,-40,-47,61,-15,65,94,120,-9,-157,-96
54198,388,396,902,96,31,417,-278,341,-129,-155,-95,132,221,44,118,-268,46,-271,-108,104,-240,32,-99,-34,85,-6,90,12,134,-9,-137,-14
54199,435,409,886,151,-2,262,-275,375,-138,-200,-145,92,265,51,78,-330,29,-202,-69,107,-251,37,32,32,112,-1,106,-146,161,40,-44,233
54200,471,303,858,56,-19,281,-354,360,-169,-215,-114,8,238,30,92,-208,4,-193,-69,108,-248,51,21,16,117,21,145,-106,184,100,64,451
54201,493,318,913,8,6,301,-388,363,-163,-182,-77,-37,258,60,116,13,34,-150,-50,132,-228,98,101,29,136,23,163,-140,170,85,13,212
54202,482,252,978,36,0,312,-345,391,-164,-178,-84,-18,278,38,120,139,12,-85,-47,113,-218,85,342,45,111,-3,131,-187,123,40,-69,-145
54203,501,268,996,64,21,231,-276,440,-156,-187,-114,123,320,56,123,50,-1,-21,-35,105,-227,70,394,96,107,-29,5,-239,143,-16,-172,-196
54204,428,197,864,82,42,424,-248,450,-151,-158,-63,108,287,33,121,11,-26,-217,-67,91,-230,107,-9,-15,71,-38,32,-113,104,-22,-194,-316
54205,361,153,710,87,36,454,-274,440,-155,-180,-51,21,233,16,92,96,-53,-327,-119,68,-232,134,-198,-77,70,-10,158,40,111,24,-93,-171
54206,404,173,744,93,56,380,-289,449,-149,-170,-49,-11,261,32,85,140,-42,-290,-87,67,-264,154,-145,-48,92,-35,130,55,125,5,-159,-42
54207,394,195,816,137,56,358,-293,419,-121,-165,-68,14,289,53,75,138,-21,-219,-45,69,-284,133,1,22,99,-71,62,-13,109,-39,-204,-33
54208,388,240,879,20,21,302,-255,359,-151,-188,-103,13,259,35,62,108,-66,-233,-73,67,-303,125,4,5,91,-60,6,-81,92,-17,-175,-34
54209,400,260,926,-15,23,218,-285,356,-151,-219,-111,10,255,32,65,103,-68,-230,-101,78,-277,90,-33,-4,94,-30,46,-60,94,18,-125,0
54210,452,303,972,24,23,206,-224,315,-140,-219,-98,12,242,30,87,108,-57,-251,-97,64,-247,89,-72,-9,90,-24,94,-36,89,7,-123,-17
54211,444,249,972,-6,21,273,-199,321,-173,-207,-82,38,221,24,91,104,-61,-294,-121,77,-240,86,-66,-30,79,-29,75,-72,88,4,-147,14
54212,469,191,844,0,7,248,-250,316,-174,-213,-208,109,210,16,78,134,-67,-261,-129,62,-251,137,-22,-40,63,-10,76,-86,88,0,-113,46
54213,448,146,830,43,14,367,-288,338,-143,-164,-175,18,228,17,111,153,-82,-260,-111,86,-222,146,-13,-36,72,7,102,-112,100,30,-76,58
54214,426,151,886,18,3,321,-279,312,-154,-153,-169,-86,241,27,109,138,-100,-254,-102,125,-193,138,-5,-30,96,51,177,-149,120,59,10,159
54215,397,168,896,-30,11,291,-301,273,-180,-172,-156,-48,214,42,142,54,-79,-228,-97,138,-132,219,-3,-21,135,110,273,-128,136,107,90,437
54216,401,136,898,-27,15,250,-401,318,-166,-189,-181,-4,221,29,131,-64,-49,-192,-109,122,-149,228,126,-8,133,85,194,-71,126,37,-58,220
54217,428,-74,860,32,18,118,-432,367,-151,-190,-222,17,266,20,89,-136,42,-105,-89,103,-212,198,383,26,95,5,23,-93,110,-59,-254,-383
54218,418,-31,762,34,10,166,-450,333,-151,-207,-189,-42,250,12,109,-135,-15,-123,-89,110,-187,228,163,9,101,13,65,-3,155,26,-136,-133
54219,343,173,706,77,6,241,-376,360,-139,-189,-169,-21,257,24,126,-167,-28,-201,-95,127,-154,238,-47,-10,112,44,113,123,180,70,-46,72
54220,309,279,783,84,26,210,-317,341,-136,-197,-115,82,249,39,153,-49,-46,-196,-102,108,-157,213,66,26,110,40,86,-255,72,-68,-147,-23
54221,283,254,877,39,27,224,-369,311,-146,-204,-116,142,237,36,147,131,-30,-219,-107,132,-141,212,187,2,110,77,142,-272,70,-31,-102,33
54222,227,256,951,86,19,338,-417,361,-129,-173,-120,117,252,57,169,118,-42,-262,-92,181,-130,261,114,-34,125,119,226,-218,75,33,6,204
54223,181,190,839,155,16,350,-496,343,-120,-183,-135,45,234,66,166,109,-66,-275,-76,177,-97,195,-10,-30,146,126,264,-196,104,71,66,282
54224,266,122,667,113,2,347,-473,356,-130,-146,-140,41,255,39,171,97,-18,-179,-66,196,-27,169,228,-1,166,167,319,-133,142,128,147,498
54225,349,141,716,68,7,308,-452,387,-138,-154,-127,65,262,33,149,-32,-38,-181,-69,153,-80,144,171,1,122,106,221,-189,83,-19,-83,258
54226,271,138,748,68,9,298,-476,441,-150,-199,-149,66,268,53,117,-155,-69,-234,-83,113,-212,96,-51,5,80,25,49,-308,75,-123,-293,-197
54227,236,84,753,-24,18,376,-469,435,-156,-188,-155,49,279,45,111,-189,-11,-192,-77,123,-223,95,94,13,88,32,38,-181,114,-31,-143,-140
54228,288,132,695,-27,20,200,-407,373,-152,-215,-205,26,251,36,112,-35,-20,-186,-102,138,-170,81,66,-63,77,55,87,-6,94,16,-69,-33
54229,386,120,698,-37,15,178,-330,302,-140,-190,-158,46,245,58,165,91,-81,-170,-78,167,-78,61,59,-27,104,121,205,-98,125,68,23,211
54230,470,121,763,-69,0,235,-266,275,-158,-156,-95,46,230,59,202,286,-65,-202,-62,193,-38,104,-17,-20,123,160,278,-126,105,30,21,447
54231,489,160,827,-91,-18,205,-245,215,-169,-158,-132,85,216,49,165,211,-40,-235,-80,156,-107,115,-71,-62,99,78,153,-144,38,-83,-153,74
54232,482,141,866,-79,-3,202,-245,269,-184,-182,-195,9,259,50,147,147,-54,-210,-88,135,-164,103,5,-30,95,31,69,-187,60,-94,-242,-299
54233,458,63,929,-20,17,248,-300,346,-158,-173,-171,45,279,74,152,82,-17,-130,-66,171,-145,130,178,23,111,67,106,-179,89,-90,-202,-133
54234,445,60,920,47,12,281,-300,337,-173,-194,-160,32,260,57,144,-40,-4,-219,-89,155,-193,162,52,-27,78,35,62,12,66,-102,-302,-467
54235,499,128,822,13,3,245,-324,302,-158,-169,-134,-26,277,56,163,67,-38,-227,-84,172,-141,189,-42,-19,99,95,144,-31,109,-46,-182,-450
54236,481,164,783,-21,-8,162,-357,303,-137,-175,-123,-70,272,66,163,195,-79,-235,-71,187,-71,179,-41,-5,123,138,234,-39,141,31,-70,-90
54237,415,148,800,-61,-6,156,-334,338,-146,-178,-183,-6,287,67,167,117,-48,-194,-57,178,-108,184,92,28,152,111,219,-135,139,41,-92,12
54238,322,44,648,-133,-19,301,-315,351,-180,-197,-132,-5,281,36,141,-12,-56,-171,-69,158,-165,99,155,51,134,76,82,-311,117,-52,-191,-133
54239,269,-38,591,-9,-11,291,-300,424,-147,-164,-115,27,297,64,151,-283,18,-161,-42,182,-161,71,96,27,143,92,37,-39,120,-36,-168,-198
54240,287,183,604,64,-12,200,-333,468,-150,-190,-185,24,304,47,128,-374,4,-171,-51,176,-210,185,70,4,136,83,54,34,139,27,-99,-83
54241,274,201,657,45,-10,244,-394,286,-165,-197,-207,100,279,30,151,-112,12,-104,-35,157,-183,186,257,49,153,91,147,-147,131,19,-95,23
54242,266,0,719,30,12,269,-425,280,-153,-178,-142,66,311,44,188,166,14,-163,-43,172,-125,119,189,26,140,98,211,-149,145,36,-88,69
54243,215,-2,800,-37,15,306,-417,318,-160,-155,-102,-35,286,25,181,236,-58,-217,-55,167,-121,137,40,52,144,96,230,-206,170,49,-41,246
54244,215,117,814,-115,-10,345,-402,309,-174,-146,-86,-48,263,20,148,143,-88,-234,-79,158,-170,148,-28,5,134,86,224,-159,146,41,-30,272
54245,239,239,882,-78,3,302,-462,370,-155,-153,-69,82,281,21,144,88,29,-160,-85,114,-221,66,244,16,96,12,161,-173,82,-45,-185,-192
54246,316,343,904,4,22,365,-382,445,-111,-147,-68,73,296,44,165,206,17,-145,-71,129,-179,36,172,21,93,19,128,-154,79,-35,-180,-239
54247,493,357,901,-33,16,314,-295,356,-139,-161,-132,28,268,31,149,151,-22,-211,-96,116,-195,76,-121,12,95,34,68,-97,116,28,-83,50
54248,584,351,895,-106,-7,237,-253,318,-183,-197,-102,69,239,27,157,100,0,-218,-115,134,-199,103,-51,20,99,47,89,-70,147,65,-10,144
54249,593,288,967,-157,7,134,-324,296,-168,-184,-108,78,242,22,145,74,54,-212,-132,138,-213,135,45,10,106,45,95,15,153,55,-36,92
54250,584,205,955,-136,-11,217,-363,328,-165,-189,-111,64,258,27,131,41,36,-175,-110,120,-189,135,76,27,97,35,109,0,148,68,-56,43
54251,440,134,846,-81,-12,261,-332,325,-149,-170,-119,45,267,29,140,-23,-14,-191,-87,144,-192,156,28,45,117,88,175,-12,181,118,45,252
54252,370,154,876,-94,-2,234,-247,304,-143,-176,-105,75,257,36,173,-3,-7,-199,-71,159,-155,193,31,33,143,97,223,-27,204,88,36,396
54253,398,253,931,-98,18,213,-205,351,-143,-136,-95,138,278,59,181,114,112,-178,-62,163,-116,194,120,75,143,98,222,-21,209,43,-88,26
54254,291,186,905,-83,0,296,-271,347,-157,-162,-87,128,245,38,162,153,72,-230,-95,145,-129,216,59,10,98,64,269,38,159,20,-113,-157
54255,324,112,874,-74,-10,373,-270,330,-179,-124,-75,110,253,30,181,200,30,-216,-100,151,-109,228,72,28,119,108,273,-57,172,72,14,212
54256,402,93,875,-60,8,386,-216,407,-163,-124,-90,122,305,58,203,261,41,-156,-49,175,-95,318,142,95,176,144,234,-161,237,153,122,332
54257,438,90,934,-100,-8,336,-205,425,-180,-157,-114,121,295,39,183,201,10,-149,-52,153,-115,326,185,128,168,102,193,-324,262,129,25,57
54258,432,120,964,-100,-15,354,-192,411,-160,-153,-100,103,276,32,174,184,70,-187,-87,158,-112,346,110,45,136,79,243,37,188,98,-33,65
54259,442,102,918,-72,1,319,-192,390,-180,-156,-101,33,260,38,150,137,95,-183,-105,126,-148,312,96,5,91,42,179,145,145,-6,-152,-35
54260,471,110,941,-62,-2,273,-174,369,-173,-114,-97,8,284,56,161,9,92,-120,-77,138,-131,214,162,60,116,64,161,0,162,-1,-145,-52
54261,402,61,843,-66,-33,381,-274,424,-192,-157,-69,-44,260,40,169,-164,13,-184,-105,132,-108,200,33,12,110,65,181,-52,131,44,-95,48
54262,312,-4,807,-47,-15,273,-368,454,-173,-148,-77,17,289,43,165,-401,37,-167,-119,133,-110,262,118,54,104,61,118,-116,127,15,-124,-38
54263,208,85,844,-111,-12,272,-465,485,-145,-151,-102,182,335,70,127,-539,131,-20,-48,136,-240,325,615,127,140,60,74,-222,210,20,-78,-134
54264,186,94,831,-79,-17,299,-476,436,-160,-177,-170,336,311,41,100,-270,58,-74,-78,121,-282,293,459,54,106,10,120,-194,151,13,-112,-24
54265,152,71,807,-150,3,303,-370,364,-189,-146,-57,174,226,22,171,142,20,-303,-133,127,-133,126,-45,-25,97,30,258,-3,122,27,-100,103
54266,202,200,855,-67,26,311,-352,432,-166,-161,-73,67,239,37,165,304,54,-269,-115,147,-91,144,-28,-33,104,73,325,56,135,39,-63,49
54267,399,310,879,-156,20,230,-284,406,-173,-170,-71,42,229,42,177,330,54,-242,-115,156,-116,271,-57,-15,118,88,285,66,153,45,-64,107
54268,473,310,905,-177,-6,303,-249,309,-172,-172,-131,78,216,63,168,308,86,-231,-103,163,-123,298,-34,2,125,111,231,75,172,64,-46,158
54269,539,317,911,-196,-20,259,-286,242,-162,-182,-112,129,254,62,194,265,86,-156,-75,187,-90,321,127,58,148,127,253,-59,196,87,15,211
54270,436,262,832,-145,-38,256,-278,261,-176,-176,-124,121,265,66,197,284,120,-118,-83,199,-59,268,232,57,164,124,268,-66,204,148,98,276
54271,355,252,770,-66,-27,244,-266,242,-189,-172,-150,116,262,53,193,287,129,-136,-67,211,-68,175,172,67,164,146,247,86,221,177,138,320
54272,349,236,815,-109,-17,196,-284,255,-176,-179,-142,107,270,69,212,296,107,-115,-46,207,-63,168,102,84,174,146,239,141,220,119,49,278
54273,373,206,830,-78,-24,184,-328,362,-173,-175,-114,122,296,72,208,362,94,-116,-33,191,-77,180,170,85,163,118,214,108,208,30,-88,130
54274,359,155,838,-62,-11,220,-293,372,-170,-154,-98,143,291,74,226,299,114,-131,-44,207,-47,217,205,102,175,151,308,96,247,125,88,427
54275,392,184,896,-117,0,235,-142,345,-162,-160,-134,82,269,85,237,179,113,-162,-43,213,-52,251,89,55,157,147,333,174,229,130,86,504
54276,443,189,993,-149,-18,262,-178,382,-154,-163,-125,70,277,70,208,90,94,-119,-47,185,-72,236,152,71,120,100,245,-59,186,34,-98,225
54277,442,189,978,-86,-11,307,-175,360,-164,-165,-75,99,273,56,189,73,90,-99,-68,167,-129,183,166,43,96,36,79,-172,112,-102,-271,-355
54278,459,217,964,-33,2,239,-198,323,-176,-183,-66,87,235,57,183,127,85,-195,-72,179,-170,231,25,-15,74,47,103,34,66,-89,-208,-254
54279,465,192,933,-76,-18,190,-249,361,-179,-202,-75,81,248,73,185,93,59,-192,-54,203,-113,200,73,36,86,101,215,-58,106,-22,-82,151
54280,353,78,778,-78,-37,316,-327,346,-188,-183,-110,92,267,89,210,4,34,-179,-42,195,-65,199,119,46,131,135,305,-155,132,71,18,321
54281,187,3,676,-54,-56,348,-350,315,-175,-165,-129,66,264,62,197,-31,35,-203,-58,178,-127,218,50,23,127,118,259,-41,134,76,15,219
54282,264,-156,693,-61,-42,413,-292,313,-194,-161,-95,-2,261,60,188,-196,82,-177,-79,165,-152,145,14,19,103,57,120,-17,118,-38,-172,-173
54283,420,-196,733,-25,-3,407,-327,312,-185,-134,-64,-14,286,95,215,-312,63,-98,-53,216,-117,72,93,87,128,81,136,-189,106,-59,-155,19
54284,409,44,761,0,-15,333,-377,365,-159,-145,-72,56,292,77,224,-211,66,-56,-48,215,-100,80,199,90,121,51,99,-243,37,-137,-261,-122
54285,134,171,734,43,-15,259,-473,386,-145,-176,-123,178,317,76,181,-50,114,-54,-39,170,-162,180,319,66,118,58,122,-187,91,-81,-244,-59
54286,-80,183,668,23,0,207,-580,356,-160,-206,-152,156,315,49,175,-119,45,-128,-46,167,-217,194,218,93,118,69,163,-185,156,2,-83,195
54287,48,192,734,38,21,323,-487,349,-148,-164,-136,159,297,62,186,22,68,-135,-21,182,-153,161,229,92,143,96,261,-78,136,33,-19,299
54288,329,184,882,-12,22,281,-397,387,-155,-189,-82,82,254,43,165,103,66,-197,-48,155,-134,114,41,13,122,86,249,97,125,7,-80,55
54289,574,165,989,-32,48,212,-254,458,-154,-150,-23,94,294,51,196,254,111,-149,-43,168,-122,103,170,66,145,71,115,62,191,18,-145,-247
54290,580,141,952,6,31,227,-211,455,-148,-181,-88,178,343,51,196,298,185,-34,-15,176,-126,100,370,117,156,69,78,87,240,17,-161,-347
54291,571,175,942,-63,22,264,-220,463,-168,-175,-121,158,320,45,199,196,126,-104,-15,166,-122,129,94,102,143,77,116,149,244,26,-145,-196
54292,548,279,926,-15,8,321,-250,518,-174,-153,-105,149,332,59,180,151,116,-113,-16,179,-120,170,134,125,176,113,143,-34,265,73,-55,20
54293,507,283,891,-51,14,357,-240,453,-174,-158,-71,153,327,78,199,169,151,-102,-22,208,-109,178,202,104,189,151,235,39,238,81,-3,54
54294,434,267,824,-29,-10,230,-238,373,-194,-193,-94,127,313,61,187,201,146,-136,-39,195,-95,217,124,81,181,148,304,-6,216,84,17,104
54295,460,281,870,-28,-14,199,-228,317,-167,-179,-126,121,316,63,159,216,132,-121,-23,192,-92,230,127,92,191,154,328,-31,242,89,34,74
54296,456,251,906,-8,25,315,-205,336,-147,-157,-107,145,323,78,174,199,148,-107,-9,172,-132,196,178,124,160,116,224,-76,224,99,-3,29
54297,217,199,893,117,15,272,-241,390,-153,-188,-155,97,309,49,136,117,164,-123,-53,144,-176,143,161,72,117,82,153,-12,193,85,-56,-51
54298,225,174,879,127,20,253,-302,406,-133,-169,-164,36,325,47,128,115,135,-101,-46,135,-164,187,193,47,124,59,152,-90,171,0,-140,-65
54299,338,241,867,38,27,273,-331,351,-114,-150,-128,57,296,41,130,155,77,-172,-71,146,-163,248,116,9,117,55,187,41,133,-6,-125,-1
54300,356,264,863,-71,44,301,-286,275,-137,-140,-117,91,282,29,149,201,69,-180,-69,163,-123,316,95,-11,134,99,272,85,159,34,-47,77
54301,323,168,795,-59,36,335,-313,308,-156,-173,-92,88,288,24,141,50,120,-136,-79,125,-153,201,177,24,119,73,210,7,154,20,-72,52
54302,274,128,748,44,39,319,-329,349,-136,-168,-132,127,324,21,116,-99,119,-82,-53,124,-176,137,284,46,102,67,159,-80,165,8,-46,64
54303,107,63,606,95,42,369,-328,338,-131,-180,-142,92,353,26,122,-113,131,-60,-49,139,-149,169,244,66,126,76,179,-178,160,36,-30,110
54304,38,-75,560,74,21,412,-259,290,-146,-164,-109,198,300,33,116,-206,88,-70,-72,126,-185,178,131,47,122,58,185,-168,158,29,-63,91
54305,63,-47,681,62,50,338,-303,379,-120,-156,-99,178,304,39,102,-487,111,-108,-50,101,-236,257,123,14,116,50,147,-39,146,15,-67,86
54306,199,82,835,14,44,196,-446,463,-115,-193,-148,105,345,25,62,-449,97,-49,-36,101,-266,227,384,95,122,43,135,-291,142,5,-94,60
54307,334,145,891,-40,22,227,-512,390,-123,-180,-88,74,298,13,87,-78,53,-154,-56,99,-198,179,119,40,102,29,176,-83,109,-34,-137,34
54308,319,179,920,-48,22,304,-502,290,-139,-169,-118,-30,268,25,120,94,30,-303,-69,136,-125,133,-178,-43,110,62,222,101,134,13,-49,84
54309,381,244,903,-70,23,252,-456,299,-139,-172,-87,24,287,48,143,204,46,-229,-37,148,-109,94,17,17,150,114,236,1,143,43,-23,159
54310,472,280,892,-92,13,214,-390,343,-132,-178,-117,75,304,57,137,239,23,-208,-20,144,-100,121,32,40,163,144,294,-1,147,89,91,442
54311,469,256,855,-95,0,198,-383,350,-146,-213,-183,15,297,61,132,213,21,-221,-31,166,-117,162,-31,57,182,170,362,-28,206,197,211,698
54312,366,172,853,-129,-10,171,-424,349,-151,-208,-189,-30,310,63,148,176,53,-176,-12,194,-86,206,54,89,194,182,357,9,223,181,152,542
54313,340,125,822,-76,2,124,-421,406,-119,-173,-194,88,378,105,143,93,140,0,52,185,-138,278,411,147,205,125,208,-41,214,46,-95,-79
