,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37552,-455,222,414,-67,-129,283,-34,-215,312,143,-12,587,61,48,39,267,319,305,104,124,108,122,465,302,159,350,380,247,394,63,86,4
37553,-523,236,322,-54,-132,256,-14,-134,316,126,-6,819,61,38,10,229,334,323,94,116,71,191,519,298,143,340,352,171,344,37,88,13
37554,-607,203,329,-108,-147,219,-91,-227,291,116,-42,937,9,11,0,281,336,308,61,99,110,107,479,251,104,328,377,124,306,32,108,22
37555,-495,222,434,-150,-123,255,-116,-261,302,120,-46,851,22,21,-7,290,274,279,70,112,129,163,433,275,139,344,434,211,336,37,130,37
37556,-502,169,471,-246,-126,341,-185,-294,289,136,-6,727,15,21,-1,334,246,234,67,112,136,150,378,274,141,333,434,240,352,57,111,-103
37557,-528,166,563,-361,-121,214,-163,-363,268,139,-4,707,2,34,8,299,272,245,72,108,145,134,448,281,129,326,467,259,360,45,110,-170
37558,-454,128,557,-358,-124,218,-105,-507,267,143,-13,784,0,38,22,270,334,265,98,122,162,241,528,315,161,357,509,263,380,33,135,-173
37559,-435,143,494,-353,-143,287,-134,-661,266,157,-13,878,6,25,45,272,284,304,89,128,159,226,544,340,169,372,492,204,371,51,150,-5
37560,-294,160,460,-326,-144,305,-161,-393,266,133,2,771,26,5,30,201,258,276,60,99,116,170,471,301,133,336,405,197,354,31,101,192
37561,-226,219,415,-159,-90,334,-138,-327,306,136,53,722,71,4,16,192,299,289,81,103,98,175,495,317,142,340,351,218,352,53,114,192
37562,-372,183,343,-85,-84,367,-95,-418,321,149,74,497,87,16,38,183,308,311,64,92,81,149,507,317,115,318,324,238,359,53,102,133
37563,-468,191,383,-74,-84,357,-63,-324,315,145,74,330,71,17,42,255,320,279,91,102,122,139,510,326,128,341,367,266,378,97,153,150
37564,-544,172,366,-114,-116,238,-55,-305,286,105,30,504,13,-17,18,292,267,250,78,92,119,114,492,318,107,336,395,270,397,96,184,97
37565,-474,194,376,-140,-114,199,-33,-265,289,116,30,726,33,0,45,290,266,283,93,127,137,151,509,332,141,381,447,228,403,110,205,67
37566,-414,288,411,-164,-125,190,-56,-277,297,141,43,738,40,26,87,296,309,263,91,154,181,174,451,329,182,427,501,153,392,120,248,92
37567,-556,244,322,-194,-135,270,-108,-373,299,149,57,777,42,55,105,294,293,255,116,209,222,259,474,354,233,475,553,164,423,141,293,181
37568,-593,177,248,-358,-163,224,-158,-525,272,140,87,709,15,58,116,285,207,265,115,233,242,274,506,371,244,490,581,248,442,161,261,175
37569,-516,109,235,-423,-167,207,-155,-581,276,161,101,834,30,98,150,281,237,296,147,252,282,255,556,408,292,531,586,303,487,182,296,289
37570,-683,-18,254,-430,-162,248,-146,-505,271,176,70,773,0,91,122,288,265,282,130,240,247,226,559,395,272,515,535,251,447,165,298,312
37571,-598,-14,308,-451,-155,271,-128,-457,248,165,54,678,-23,78,109,259,274,265,125,210,214,186,507,345,240,476,482,200,408,135,262,249
37572,-454,124,397,-403,-136,336,-70,-398,246,181,45,619,3,72,98,284,237,237,99,171,203,176,504,309,212,436,426,121,357,106,212,189
37573,-319,340,485,-334,-89,412,0,-368,247,195,60,598,-33,50,93,350,216,185,72,176,173,186,474,277,154,401,432,121,335,54,168,164
37574,-302,352,436,-296,-92,355,-21,-400,238,155,46,579,-81,22,58,258,165,124,11,136,106,88,410,191,98,351,374,85,260,-13,89,82
37575,-263,355,347,-253,-107,337,-37,-377,245,149,14,557,-61,-2,34,251,210,124,-2,111,73,64,369,178,77,301,320,85,239,-63,12,34
37576,-315,379,210,-123,-103,308,-52,-373,284,146,-13,569,-69,-12,11,245,251,134,0,107,73,164,354,188,71,308,347,52,250,-60,37,52
37577,-390,337,177,-105,-98,266,-78,-381,270,132,-39,437,-71,-28,6,28,161,142,-27,87,54,127,348,187,87,291,356,9,279,-26,56,79
37578,-390,412,258,-111,-86,293,-63,-346,256,148,-13,218,-37,-1,25,10,135,174,-2,92,50,63,298,189,91,290,355,91,295,-1,82,114
37579,-587,453,316,-59,-69,348,-112,-332,294,158,-6,329,-45,1,18,130,222,134,-8,88,66,28,271,190,98,304,360,144,293,17,84,119
37580,-725,358,315,-3,-59,314,-163,-285,291,139,-33,474,-76,6,4,140,193,51,-12,87,61,12,268,178,102,308,361,169,275,-2,51,52
37581,-459,282,372,-48,-70,319,-99,-333,272,133,-94,500,-83,-2,-22,223,85,76,-5,83,78,101,357,192,104,315,355,149,275,-3,49,9
37582,-230,339,419,-11,-61,410,-47,-577,293,155,-99,623,-49,10,23,308,76,134,20,116,110,155,412,214,109,326,407,96,289,6,84,21
37583,-294,386,472,-122,-43,449,17,-525,281,168,36,661,-70,8,56,124,88,157,15,119,113,56,399,214,130,319,388,95,293,45,104,-163
37584,-26,467,586,-184,-49,435,-15,-330,266,163,9,610,-79,-10,66,92,79,159,17,142,126,83,384,206,128,359,481,20,315,89,177,-174
37585,108,515,639,-221,-50,477,-4,-309,268,184,93,496,-33,14,120,70,107,175,17,150,177,136,420,243,141,412,531,-28,360,128,239,153
37586,155,510,637,-303,-47,466,-44,-341,255,199,121,240,-27,2,111,224,167,158,18,165,177,120,470,260,146,388,508,95,386,129,231,313
37587,77,441,640,-303,-48,603,-158,-379,256,202,100,356,-28,13,107,285,234,185,21,155,124,216,527,283,171,368,405,187,365,83,160,238
37588,-22,334,624,-263,-50,535,-163,-385,252,187,84,681,-37,12,99,442,271,228,37,137,147,86,480,301,181,358,411,239,372,74,142,111
37589,18,408,609,-272,-47,388,-55,-367,246,168,52,820,-38,4,78,443,303,273,56,147,175,0,498,311,155,392,417,318,422,110,171,25
37590,61,630,661,-254,-35,379,2,-397,264,171,56,864,-24,26,91,288,362,309,81,164,177,124,537,344,192,428,480,378,468,163,256,191
37591,65,647,606,-222,-61,318,55,-410,274,151,36,837,-49,-1,80,201,362,258,63,157,179,174,499,329,200,432,513,322,461,177,280,357
37592,61,704,518,-193,-59,335,80,-350,260,168,56,798,-48,17,95,132,319,211,77,155,179,161,496,339,180,435,505,232,440,173,308,440
37593,-105,706,437,-149,-40,356,-20,-355,255,167,48,702,-68,2,69,119,299,232,55,134,137,137,519,312,167,382,431,161,383,114,228,307
37594,-290,634,457,-87,-81,431,-116,-351,243,151,17,454,-64,-23,21,144,257,184,16,72,84,125,441,252,96,301,324,191,329,40,115,47
37595,-105,595,493,-134,-69,407,-130,-325,250,141,-13,339,-31,-27,14,143,252,165,4,69,69,37,391,233,79,269,300,205,321,-31,32,-75
37596,-84,510,472,-134,-58,270,-189,-317,272,116,-51,559,-25,-22,-3,128,267,197,11,57,53,35,428,252,80,278,307,229,309,-26,30,-9
37597,-52,468,436,-119,-48,334,-118,-357,277,127,-37,749,7,-10,-12,132,275,261,24,52,65,85,470,262,78,284,343,222,311,-1,76,61
37598,-35,484,450,-95,-58,374,0,-176,296,130,-37,777,47,0,-7,139,260,262,33,34,68,40,487,254,96,261,326,162,293,-13,81,3
37599,-93,550,414,-98,-44,355,84,-221,318,130,4,864,59,18,20,263,273,283,36,45,83,131,494,268,103,296,352,112,301,-21,81,22
37600,-182,542,379,-55,-40,332,92,-223,320,134,-44,955,73,32,30,394,265,306,66,78,96,229,548,305,110,295,373,88,292,8,105,34
37601,-290,522,366,-23,-52,296,-11,-229,308,128,-143,1015,66,17,13,198,329,319,71,67,81,191,585,318,99,293,359,119,308,5,114,82
37602,-366,567,435,2,-27,344,-49,-220,333,148,10,982,74,29,33,41,422,354,76,80,66,170,572,318,110,291,360,203,334,16,99,83
37603,-428,548,395,136,-26,441,-173,-189,342,161,81,783,72,36,62,128,472,296,77,102,99,133,545,321,124,324,403,222,372,39,168,104
37604,-297,378,430,69,-39,424,-305,-152,315,122,17,624,24,0,14,186,387,176,33,74,74,125,496,258,96,316,431,95,307,1,126,16
37605,-60,397,626,-62,-51,406,-237,-266,301,131,5,713,7,2,25,275,279,214,50,99,108,172,547,268,120,355,492,114,320,36,141,-117
37606,38,475,669,-254,-79,344,-94,-353,263,131,0,686,1,8,45,280,198,249,58,128,143,178,523,284,135,369,503,120,326,50,170,-188
37607,26,451,598,-284,-80,378,18,-580,250,129,13,836,-20,14,75,293,304,276,54,157,186,214,478,280,153,400,525,198,324,57,186,60
37608,-167,509,526,-145,-71,340,6,-402,276,142,21,760,14,20,74,260,320,263,64,155,161,159,447,283,162,388,437,192,343,71,174,178
37609,-269,519,497,-121,-59,285,-51,-327,277,139,51,660,11,5,69,64,288,232,61,129,94,61,484,279,146,349,331,80,320,58,149,136
37610,-88,485,569,-260,-59,282,-15,-386,259,152,65,638,4,13,90,135,266,249,77,165,133,127,560,321,177,394,407,113,361,96,196,28
37611,35,525,575,-318,-66,281,61,-368,263,154,31,550,17,42,82,246,306,287,105,175,209,194,615,363,222,435,500,188,415,154,258,21
37612,15,527,624,-273,-36,335,118,-336,271,183,75,473,44,29,88,287,370,281,104,163,211,226,599,354,225,431,520,273,426,177,297,224
37613,50,577,525,-242,-44,297,88,-296,270,167,76,481,27,0,47,314,266,243,63,106,156,173,444,279,151,358,429,277,343,76,175,205
37614,52,452,417,-225,-51,364,23,-286,252,145,26,452,-3,-19,38,261,199,223,15,68,92,236,356,220,100,315,316,217,291,3,111,168
37615,-114,262,417,-167,-15,510,-140,-243,276,170,17,419,8,-4,52,232,176,206,35,86,101,146,406,234,117,314,342,197,288,14,152,219
37616,-247,201,322,-81,-24,553,-171,-259,285,183,6,689,0,-8,64,249,208,203,52,97,116,128,380,254,124,326,384,203,299,41,145,237
37617,-344,255,202,-209,-49,584,-135,-225,257,166,-31,810,-14,-21,39,316,290,111,34,69,91,186,265,226,94,328,414,129,296,73,206,267
37618,-304,478,156,-77,-43,464,-152,-279,288,180,39,806,-4,-7,39,372,348,128,51,93,116,174,318,273,131,356,451,206,381,116,253,302
37619,-271,564,276,40,-27,401,-182,-375,301,176,22,701,30,10,36,349,230,156,74,119,131,203,355,291,165,373,473,270,388,142,255,254
37620,-199,569,474,-81,-50,324,-99,-383,282,159,12,711,20,24,47,164,153,190,80,126,115,211,397,276,152,369,443,254,326,90,195,96
37621,-65,554,525,-177,-58,350,-12,-341,281,182,71,819,10,36,97,89,194,261,103,162,165,184,445,306,177,429,485,224,348,102,213,66
37622,-61,523,510,-263,-60,374,-30,-223,272,188,66,604,22,67,113,325,181,248,93,187,243,119,416,293,203,497,567,152,346,133,263,58
37623,-23,456,520,-273,-65,400,-4,-263,267,213,86,518,18,77,147,373,203,248,126,227,246,178,490,327,268,520,589,182,393,188,333,191
37624,-22,391,477,-360,-65,402,20,-405,249,218,137,584,-16,63,162,218,301,205,119,230,240,124,537,347,267,533,562,165,417,218,360,286
37625,-12,536,509,-417,-47,353,129,-593,238,219,134,744,-3,74,175,260,315,238,135,249,277,165,605,391,302,555,583,178,447,262,403,249
37626,-36,600,580,-441,-74,345,120,-631,225,222,127,788,-14,69,188,342,252,256,120,263,299,219,582,376,308,572,609,240,480,262,416,179
37627,-66,584,543,-437,-93,354,114,-468,228,203,115,721,-53,34,150,366,231,220,102,238,274,198,491,310,253,539,593,179,420,171,319,144
37628,-53,603,539,-368,-61,383,142,-351,250,212,133,724,-9,63,177,373,208,238,128,243,271,175,543,353,264,521,564,115,404,149,282,142
37629,-34,606,549,-363,-60,417,152,-338,262,234,160,721,30,82,180,385,235,240,150,257,282,171,598,410,280,523,505,188,446,208,333,230
37630,-49,500,556,-363,-49,529,109,-361,253,254,182,668,-2,58,173,394,165,204,122,252,277,129,493,364,267,521,485,263,459,204,341,286
37631,-88,465,530,-312,-51,540,24,-363,250,246,165,562,-30,30,154,268,169,168,97,241,249,113,406,332,270,529,497,313,461,216,364,211
37632,-185,483,464,-277,-35,598,6,-392,250,245,164,453,-61,27,154,247,250,175,113,224,229,207,430,337,261,497,502,312,483,217,365,193
37633,-404,513,352,-135,-51,398,-8,-460,305,225,104,509,-38,14,137,311,264,173,109,187,211,239,494,338,248,477,489,211,451,162,316,238
37634,-533,364,13,66,-70,358,-55,-386,312,183,4,505,-18,-27,78,446,290,147,75,133,193,256,494,313,184,427,409,253,442,135,291,252
37635,-722,215,-247,278,-21,351,-230,-348,326,162,49,194,-67,-43,80,305,473,68,34,113,165,139,328,243,134,414,393,306,421,110,270,283
37636,-709,373,-99,279,-15,466,-319,-420,316,190,109,41,-94,-47,77,241,466,5,32,125,144,170,248,217,133,405,447,368,411,95,297,249
37637,-524,469,133,244,-49,468,-274,-389,294,162,102,122,-72,-53,72,94,193,61,38,103,124,157,283,227,131,382,462,381,406,100,263,176
37638,-161,550,396,-46,-42,387,-65,-307,290,187,127,424,14,-7,133,116,119,188,102,150,187,176,434,298,183,422,508,364,481,142,259,232
37639,11,596,564,-218,-37,378,119,-270,283,233,169,734,39,50,194,317,176,313,161,209,272,221,620,387,226,460,549,458,537,187,302,310
37640,202,658,605,-317,-48,300,111,-393,253,230,134,770,7,58,165,428,286,286,144,205,279,284,641,385,218,468,572,469,524,167,281,228
37641,235,627,512,-509,-58,335,135,-543,242,217,133,932,-2,66,162,416,389,329,151,227,299,209,701,412,246,497,611,528,552,204,340,309
37642,115,542,547,-548,-60,347,81,-612,247,220,128,986,-9,73,163,364,393,345,148,234,291,220,728,421,241,467,619,545,572,211,329,460
37643,49,564,615,-501,-60,334,91,-365,260,182,109,944,-25,57,129,321,403,300,133,190,235,234,684,392,186,414,556,522,522,133,217,302
37644,7,577,616,-435,-48,346,117,-289,251,166,93,871,-42,26,103,335,404,267,86,167,208,216,654,344,152,392,512,475,474,64,137,172
37645,-64,537,611,-366,-44,344,115,-326,246,167,102,830,-31,19,94,336,358,271,84,148,232,233,632,345,158,384,531,458,464,55,160,215
37646,-114,545,584,-356,-47,336,90,-366,242,175,103,817,-36,3,101,332,321,270,70,144,216,232,629,323,166,385,518,381,413,49,154,222
37647,-45,542,564,-374,-77,349,34,-361,237,164,68,788,-50,-25,86,317,254,246,44,97,165,159,594,299,139,359,473,347,374,5,114,171
37648,-14,523,607,-318,-71,384,64,-334,253,181,86,795,-10,-1,86,298,286,267,67,101,175,160,570,304,127,364,459,371,405,34,116,253
37649,-65,490,629,-273,-51,392,48,-303,280,187,95,777,2,7,86,312,351,247,80,112,149,226,541,294,129,355,443,308,402,15,114,271
37650,-159,378,562,-278,-64,564,-34,-298,251,168,46,759,-10,-1,62,256,354,226,38,75,98,216,525,251,99,299,345,216,319,-38,66,193
37651,-154,316,521,-286,-79,629,-139,-307,242,166,1,740,-15,-13,38,344,284,215,30,54,80,223,528,241,87,280,328,204,332,-31,72,97
37652,-78,401,505,-253,-64,645,-228,-287,277,205,92,755,16,-5,76,473,306,273,50,95,155,125,567,281,114,343,440,195,360,21,125,-48
37653,-151,358,389,-186,-59,539,-187,-262,282,182,107,706,56,9,86,421,312,306,56,109,174,235,552,301,122,371,486,208,355,24,145,-58
37654,-238,323,195,-93,-53,438,-138,-190,292,177,98,525,65,17,81,308,323,278,68,97,176,254,507,293,134,374,509,179,343,29,178,98
37655,-276,419,187,55,-55,307,-129,-148,329,150,72,384,94,17,73,176,351,198,72,103,168,138,496,272,123,350,497,117,313,4,141,259
37656,-415,369,53,183,-52,313,-119,-171,341,144,22,510,67,3,23,102,391,180,47,84,92,182,450,238,97,315,396,77,256,-49,70,261
37657,-682,364,39,213,-52,245,-165,-226,350,109,-75,713,26,0,-8,322,433,183,34,52,99,203,391,237,94,301,379,151,286,-22,83,280
37658,-873,396,180,86,-40,246,-257,-317,334,108,-70,665,51,12,17,223,329,190,71,61,121,144,361,236,119,309,418,229,322,-23,103,285
37659,-609,449,238,253,-64,243,-243,-412,356,129,-2,754,98,48,29,101,195,283,114,77,106,127,495,292,138,328,411,156,311,-22,98,244
37660,-391,464,387,121,-54,251,-139,-187,368,127,5,738,147,77,36,168,148,302,127,92,110,117,529,301,146,320,390,118,299,-3,93,190
37661,-279,464,511,-61,-69,269,-5,-219,333,140,-3,669,120,52,25,195,176,317,129,80,81,92,558,302,125,298,363,178,293,-47,54,1
37662,5,457,655,-311,-79,303,37,-639,280,157,50,836,80,64,50,209,251,388,144,114,134,124,571,352,166,337,383,288,335,-4,102,59
37663,76,459,643,-482,-82,317,75,-523,261,170,55,830,57,65,59,216,270,285,121,113,132,127,424,298,176,348,397,295,340,21,127,161
37664,128,456,600,-522,-118,273,26,-372,245,128,0,748,30,22,30,196,181,236,68,94,89,104,348,264,141,316,336,287,325,1,114,169
37665,69,444,547,-473,-93,281,-23,-313,239,129,23,807,29,27,39,192,199,276,77,97,96,73,437,298,148,334,362,291,328,12,128,179
37666,-33,434,472,-434,-84,306,-35,-296,245,132,17,798,36,24,43,188,250,301,62,103,116,66,507,301,147,355,359,241,327,2,123,166
37667,-64,438,522,-370,-85,320,-30,-309,264,145,23,716,49,35,56,207,224,268,86,113,135,88,455,296,164,364,354,228,314,-15,106,72
37668,-105,418,556,-370,-98,303,-34,-337,235,135,24,673,5,9,57,220,181,215,68,123,124,96,402,268,162,367,392,149,278,-26,93,16
37669,-107,413,598,-306,-76,282,-33,-318,251,140,39,659,5,23,85,202,178,220,83,159,153,122,401,303,205,408,431,137,310,2,158,30
37670,-112,431,578,-257,-68,303,-36,-316,278,155,55,647,8,54,105,70,193,200,91,180,172,150,391,332,230,428,463,113,325,30,213,115
37671,-155,424,444,-252,-74,345,-63,-309,269,164,48,662,14,60,119,208,175,220,104,177,172,120,412,345,233,430,481,129,343,56,217,149
37672,-214,264,370,-252,-61,538,-224,-288,277,168,-36,616,28,53,89,457,156,247,93,175,195,127,444,354,235,424,501,153,348,40,218,83
37673,-244,110,375,-247,-64,537,-379,-313,266,175,-83,547,-3,30,74,479,95,188,82,152,164,125,426,324,210,404,470,115,326,29,181,-49
37674,-307,166,318,-202,-96,427,-417,-366,253,151,-16,615,0,26,63,343,49,158,82,153,143,53,401,302,185,410,471,61,306,24,176,-2
37675,-369,307,369,-154,-83,422,-398,-356,278,147,36,530,28,57,65,210,121,186,99,171,124,55,490,342,210,413,452,19,338,54,183,106
37676,-449,235,353,-108,-80,461,-374,-304,279,135,-6,229,30,47,23,194,192,170,103,135,60,18,494,333,217,380,339,-28,340,38,163,4
37677,-409,199,207,-189,-97,365,-344,-405,251,129,-56,348,-26,27,28,19,202,196,103,124,56,35,522,342,204,391,374,27,377,97,188,15
