,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
131415,258,768,117,87,62,133,469,105,0,-198,264,-150,217,-85,123,87,-217,-26,-57,60,106,189,282,-116,57,-13,195,123,191,122,106,-36
131416,250,789,117,80,59,131,464,122,-1,-192,294,-165,202,-72,123,9,-241,-37,-57,52,90,161,276,-126,62,-15,153,119,162,76,65,-97
131417,244,814,125,81,68,109,485,135,7,-185,311,-170,201,-78,149,-23,-255,-48,-52,72,112,137,252,-149,77,0,150,44,101,29,57,-78
131418,236,844,134,90,56,55,501,152,-11,-164,311,-155,210,-81,190,37,-236,-12,-40,97,153,198,312,-114,118,47,208,171,211,115,150,13
131419,241,818,159,100,83,153,510,146,-7,-137,326,-134,218,-67,224,108,-199,18,-10,145,194,231,384,-64,161,103,276,342,344,230,234,62
131420,275,797,202,93,74,160,497,177,-8,-130,309,-130,234,-56,213,143,-119,29,0,144,202,210,481,1,168,95,237,572,391,232,168,-44
131421,246,788,192,75,46,52,481,168,-16,-145,310,-143,231,-76,200,129,-138,29,-13,133,201,220,453,-29,149,99,241,555,375,211,124,-39
131422,222,769,165,80,41,92,463,169,-28,-137,291,-165,219,-68,207,141,-168,18,-18,131,197,190,379,-60,123,82,235,375,289,188,116,-38
131423,151,740,89,48,21,96,452,142,-37,-158,276,-240,183,-61,193,92,-239,-47,-58,96,162,215,300,-121,100,50,244,152,156,125,94,-16
131424,139,720,97,39,10,80,435,166,-28,-171,268,-286,149,-72,154,12,-299,-108,-98,74,123,172,204,-189,37,7,158,5,69,30,-4,-123
131425,128,736,87,32,28,101,462,187,-27,-154,282,-295,151,-83,173,45,-300,-119,-93,62,115,136,215,-173,25,0,146,65,103,40,-8,-111
131426,151,774,80,46,60,137,510,155,-24,-148,325,-250,159,-68,174,115,-320,-104,-86,82,157,226,215,-160,61,25,226,37,141,92,70,1
131427,194,803,116,85,57,154,534,113,-21,-141,342,-238,157,-66,183,151,-315,-96,-101,87,171,276,227,-167,53,40,272,39,167,129,131,56
131428,140,781,114,67,39,149,532,115,-25,-145,345,-228,153,-97,185,190,-268,-97,-97,67,196,332,256,-157,54,60,313,150,202,172,164,116
131429,149,771,112,53,30,145,540,84,-33,-143,354,-168,175,-94,198,210,-272,-89,-69,89,214,351,273,-152,69,72,349,104,212,181,199,113
131430,188,785,125,50,27,147,556,92,-23,-144,360,-156,182,-91,222,234,-236,-57,-57,110,240,360,338,-114,113,116,400,179,285,255,273,176
131431,209,819,149,69,48,152,575,128,-6,-107,396,-112,221,-60,252,286,-102,29,-30,163,307,479,512,-43,160,168,520,306,353,320,356,312
131432,211,818,167,60,43,159,591,133,-16,-118,393,-116,220,-78,252,300,-102,12,-15,160,303,475,480,-37,153,165,513,226,316,263,302,276
131433,198,806,139,47,57,174,581,128,-13,-109,401,-128,228,-81,257,325,-133,14,7,158,347,528,445,-12,161,218,572,333,438,382,384,380
131434,239,795,142,52,69,182,598,136,-13,-115,433,-119,222,-78,256,333,-163,5,-6,164,350,530,408,-38,166,214,587,292,423,403,411,403
131435,230,797,141,31,51,180,590,143,-17,-113,428,-129,227,-84,256,311,-171,-6,-12,140,333,464,389,-16,155,202,564,313,431,377,376,371
131436,195,769,112,17,50,170,570,138,-21,-109,427,-145,237,-68,264,291,-171,-15,-20,138,318,455,358,-27,148,190,548,306,404,341,352,350
131437,163,742,122,18,33,172,576,147,-21,-111,419,-139,233,-73,267,272,-160,-5,0,147,306,420,354,-40,135,183,524,350,406,334,320,350
131438,99,718,98,0,18,177,560,130,-38,-122,403,-151,214,-75,235,249,-148,-1,-1,135,271,349,396,-39,130,135,466,433,419,316,274,289
131439,117,727,84,-34,28,173,547,149,-22,-98,429,-171,228,-52,257,261,-156,19,11,148,294,467,420,-5,159,139,489,436,432,319,305,335
131440,145,726,104,-81,43,155,554,164,-29,-112,437,-143,227,-49,245,267,-162,4,-5,151,280,477,433,3,161,129,491,455,431,330,293,319
131441,146,741,126,-28,43,172,562,174,-38,-104,430,-118,231,-53,229,231,-172,-4,-33,141,242,379,369,-41,131,97,419,263,334,246,227,186
131442,129,751,107,-15,35,170,567,185,-24,-97,407,-136,231,-66,232,225,-162,-2,-32,119,233,398,370,-51,111,87,374,262,314,222,191,139
131443,137,783,146,58,50,176,563,201,10,-112,395,-128,245,-70,211,201,-135,15,-12,99,197,366,393,-40,103,55,343,359,340,213,160,129
131444,131,767,124,65,49,138,536,183,0,-131,352,-132,247,-74,196,189,-157,-3,-9,95,184,341,387,-49,112,40,345,366,358,217,177,156
131445,116,747,102,36,47,121,529,154,-20,-144,345,-185,237,-92,184,161,-190,-28,-27,101,179,332,349,-71,99,42,308,289,326,204,138,83
131446,120,736,73,16,40,43,482,142,-21,-168,332,-215,214,-108,170,129,-159,-17,-45,86,165,284,346,-56,99,43,277,317,336,237,146,68
131447,120,715,46,18,37,32,467,121,-17,-149,349,-193,216,-104,174,134,-171,0,-42,81,172,272,379,-59,108,55,271,445,401,274,180,48
131448,105,727,33,14,34,125,472,135,-7,-153,349,-175,225,-80,181,136,-215,1,-23,89,170,252,394,-62,101,63,244,430,364,243,172,2
131449,101,739,23,-1,30,114,502,126,0,-139,325,-196,203,-93,184,169,-261,-59,-49,83,185,241,294,-110,92,54,239,115,202,118,96,-2
131450,126,756,43,14,37,116,513,126,-11,-151,313,-170,190,-91,203,182,-244,-44,-54,102,208,269,266,-111,101,67,259,4,180,117,100,-3
131451,113,737,66,3,26,115,513,108,-21,-147,341,-143,230,-63,218,183,-233,-17,-43,118,229,269,319,-70,125,85,263,124,222,166,119,-6
131452,122,724,81,-2,45,118,500,89,-19,-126,341,-144,224,-67,227,199,-188,-8,-9,113,240,268,349,-50,128,99,276,216,254,178,122,-6
131453,76,690,41,-13,23,83,467,59,-29,-146,316,-188,223,-59,227,168,-176,-6,1,121,237,258,376,-36,138,81,266,302,305,194,102,-24
131454,56,678,-10,-44,-10,69,432,14,-31,-159,267,-209,194,-46,203,127,-210,-30,-26,114,206,199,351,-50,137,68,227,264,273,181,66,-71
131455,74,666,-9,-43,-1,63,396,6,-39,-152,252,-236,182,-42,179,112,-254,-47,-46,102,178,176,310,-81,126,38,189,210,238,147,48,-89
131456,91,675,20,-33,-3,57,403,34,-40,-145,262,-233,185,-50,181,116,-236,-35,-23,96,187,167,301,-66,127,58,204,137,234,164,60,-89
131457,84,691,-8,-33,11,66,417,22,-29,-152,273,-235,205,-31,172,135,-216,-8,0,103,182,177,354,-13,150,59,215,208,271,184,88,-73
131458,86,677,6,-15,23,102,448,43,-32,-151,303,-211,222,-27,191,147,-185,16,11,128,207,256,392,-5,147,83,294,267,316,222,154,33
131459,85,676,34,-23,14,91,459,63,-29,-141,320,-187,236,-32,206,158,-164,8,21,137,239,279,418,22,155,118,325,315,360,258,175,83
131460,53,643,-23,-51,-2,81,446,22,-53,-149,283,-224,220,-53,211,163,-200,-1,21,144,262,259,407,28,178,138,324,353,397,269,201,70
131461,54,626,-18,-64,-3,76,434,25,-43,-134,296,-216,216,-21,228,146,-202,17,27,160,267,253,412,22,189,141,329,405,417,275,183,41
131462,31,650,-46,-38,-26,64,410,6,-50,-131,285,-244,205,-45,203,96,-214,-7,18,143,228,196,374,-4,167,109,292,312,361,230,109,-4
131463,41,651,-18,-32,-35,68,410,23,-52,-149,274,-255,209,-64,190,113,-217,-23,12,148,231,234,389,5,165,123,319,299,378,251,161,59
131464,52,657,26,-16,-20,95,450,74,-21,-140,350,-216,242,-43,247,190,-176,21,42,171,307,334,433,51,202,188,430,333,453,313,251,171
131465,52,659,75,-38,0,104,482,146,-1,-132,384,-137,294,-20,286,265,-77,98,80,219,367,396,506,99,245,233,519,400,506,366,314,258
131466,61,660,72,-48,0,124,492,150,0,-141,377,-122,286,-42,286,301,-71,106,82,223,385,429,509,112,243,245,552,301,479,369,317,314
131467,80,659,39,4,-8,100,483,130,-32,-156,346,-153,275,-74,269,315,-112,87,66,180,366,436,471,101,235,246,568,275,464,359,319,345
131468,97,651,61,9,-2,97,498,117,-6,-141,358,-113,280,-63,283,310,-96,88,72,191,365,458,520,125,245,247,572,371,525,377,345,356
131469,97,669,72,3,16,68,492,125,7,-155,346,-113,279,-57,279,302,-73,87,83,215,375,413,521,126,247,249,572,375,501,360,344,334
131470,88,658,57,12,5,42,483,127,6,-181,329,-131,285,-70,239,269,-61,103,86,197,333,354,529,114,227,217,522,419,478,303,251,236
131471,65,666,38,-10,-2,54,500,103,-5,-155,374,-162,271,-68,253,279,-90,96,77,198,343,463,506,122,242,239,572,437,542,390,337,363
131472,84,688,62,-16,-2,77,531,103,1,-156,402,-152,290,-57,290,309,-51,104,96,216,367,520,530,152,268,267,613,507,574,439,385,405
131473,85,706,56,-17,0,105,562,101,-19,-164,401,-135,303,-53,291,337,-33,108,98,209,395,526,521,161,287,280,645,511,562,450,424,423
131474,124,717,73,5,11,124,580,122,3,-145,430,-93,328,-34,311,372,-22,157,131,246,445,539,523,167,309,308,679,398,532,457,426,434
131475,107,687,89,11,-3,91,537,141,3,-143,412,-87,326,-7,309,366,-6,153,147,272,446,543,550,182,319,307,645,456,538,452,378,379
131476,118,692,83,-1,8,93,550,158,0,-136,415,-58,347,-17,322,369,-2,175,160,287,458,537,595,208,331,338,658,566,612,528,444,449
131477,133,677,85,15,8,71,538,167,-3,-126,419,-48,350,-33,303,365,-5,185,155,279,467,565,599,221,355,353,676,472,602,516,492,462
131478,124,723,97,18,5,16,574,193,16,-155,406,-36,350,-39,299,366,20,184,140,258,448,587,582,233,351,344,674,456,591,505,473,448
131479,137,740,126,45,10,95,589,221,7,-145,414,-61,346,-38,303,352,9,181,121,246,442,556,520,187,309,313,628,348,500,454,422,418
131480,145,742,126,9,3,115,566,236,8,-139,409,-71,345,-50,276,293,22,180,133,230,409,538,553,168,311,294,597,398,489,437,394,387
131481,172,764,160,-9,15,124,565,264,30,-151,413,-53,366,-46,318,285,30,174,142,242,425,535,595,182,307,300,622,487,525,447,403,394
131482,155,753,139,52,19,107,569,225,20,-160,403,-33,360,-28,315,301,-6,171,126,235,400,473,558,179,299,280,561,415,473,409,339,343
131483,122,726,102,39,13,99,558,195,17,-151,397,-27,351,-43,309,297,-38,165,128,220,380,454,540,150,277,236,499,379,417,325,231,224
131484,103,734,103,26,8,109,547,167,2,-154,393,-24,333,-59,291,333,-65,160,128,216,348,450,497,134,279,206,469,311,363,289,220,196
131485,126,747,85,15,22,113,536,137,-6,-157,386,-47,308,-37,279,325,-97,137,104,198,321,389,506,100,243,197,434,372,369,287,214,160
131486,131,761,75,0,21,142,529,99,-7,-142,384,-93,266,-56,259,305,-118,98,80,170,311,366,489,78,208,144,416,352,324,205,136,108
131487,81,718,33,-40,0,133,511,75,-31,-141,377,-160,232,-80,263,273,-177,35,43,175,285,349,423,20,169,117,371,250,260,156,70,90
131488,31,698,-35,-75,-13,102,489,23,-37,-155,377,-201,216,-67,252,244,-191,2,16,149,254,317,381,-19,131,102,326,240,256,156,76,72
131489,36,702,-36,-75,-20,110,490,9,-59,-130,365,-204,188,-69,251,211,-210,-26,7,118,235,248,376,-23,113,46,280,225,229,134,54,28
131490,8,659,-33,-100,-37,72,447,-28,-73,-149,324,-228,164,-63,233,182,-232,-49,-24,112,207,204,354,-56,90,28,252,206,200,115,42,15
131491,7,623,-36,-114,-57,50,437,-22,-70,-151,314,-231,182,-58,207,178,-192,-37,4,123,209,204,405,-56,107,50,262,257,226,124,45,26
131492,-8,610,-85,-140,-54,64,446,-26,-86,-149,339,-256,165,-48,199,184,-157,-20,-12,112,194,209,509,-42,97,8,238,243,253,126,-5,-3
131493,-14,636,-86,-126,-42,85,475,-16,-78,-136,341,-268,183,-64,216,168,-214,-29,-26,104,209,213,417,-61,98,12,246,198,259,151,13,-16
131494,34,683,-55,-86,-18,86,496,1,-56,-112,354,-273,187,-84,239,182,-240,-37,-19,125,241,254,357,-44,107,67,284,209,286,180,54,33
131495,61,702,-23,-27,-5,91,509,43,-64,-122,367,-301,188,-89,250,206,-245,-49,-27,137,270,285,351,-47,104,96,299,300,328,222,114,84
131496,72,699,5,2,2,101,510,93,-67,-131,370,-268,218,-81,264,210,-214,2,-11,148,272,345,368,-24,136,106,329,376,382,282,167,124
131497,66,714,16,-2,32,141,506,128,-34,-92,397,-211,259,-72,294,242,-195,32,17,183,306,329,404,39,196,148,392,471,469,358,227,161
131498,96,745,29,15,33,125,497,123,-36,-119,398,-199,250,-82,262,239,-167,16,31,180,296,308,451,47,203,149,379,521,514,363,207,108
131499,111,718,14,25,24,133,495,106,-47,-111,375,-181,257,-70,285,215,-121,20,34,185,280,302,476,39,209,160,377,495,518,380,207,116
131500,146,746,37,32,43,132,500,110,-17,-104,403,-163,245,-80,287,177,-137,18,16,190,315,311,436,10,188,171,399,346,426,329,230,174
131501,166,773,58,31,56,118,490,91,-14,-123,383,-159,223,-104,273,151,-159,0,-1,168,310,277,408,-11,155,151,370,295,379,286,195,136
131502,169,800,76,50,46,131,507,100,-29,-121,406,-140,232,-77,290,171,-162,0,2,174,298,274,391,-24,166,164,371,263,346,266,190,142
131503,147,803,90,30,52,137,503,117,-25,-123,398,-137,231,-73,290,194,-123,11,0,184,294,336,371,-54,173,177,383,249,336,246,197,152
131504,123,795,69,39,59,79,477,131,-31,-140,364,-145,211,-87,266,205,-124,6,0,175,309,356,370,-47,163,184,422,256,357,281,219,166
131505,120,782,53,38,56,-69,468,116,-37,-143,348,-161,225,-69,263,244,-146,0,18,176,322,359,372,-38,181,207,460,287,350,306,257,204
131506,144,761,21,13,43,30,454,116,-21,-119,360,-163,246,-23,271,296,-145,0,30,209,347,425,391,-3,230,218,494,274,356,327,307,255
131507,124,713,7,-18,29,81,423,88,-33,-133,336,-194,217,-28,251,279,-177,-20,30,200,336,410,383,-7,210,204,482,274,349,313,273,221
131508,85,700,-19,-7,13,73,399,97,-33,-149,306,-175,219,-28,227,228,-202,-36,22,182,308,391,365,-21,193,183,435,299,333,290,233,192
131509,75,681,-16,-10,3,73,414,117,-35,-166,288,-179,233,-27,231,234,-207,-17,32,188,309,384,377,-24,208,191,435,343,363,297,245,206
131510,44,646,-58,-34,-6,55,411,101,-31,-146,297,-201,225,-13,254,252,-220,-12,50,199,327,375,365,-8,219,206,476,314,362,330,277,196
131511,28,646,-88,-48,-22,46,418,84,-54,-140,326,-230,217,-23,269,265,-257,-36,36,211,350,402,332,-19,221,211,490,257,334,320,271,217
131512,33,658,-70,-64,-20,57,425,122,-50,-148,305,-234,202,-37,258,291,-282,-40,32,207,367,411,308,-37,227,209,488,242,312,299,271,226
131513,52,677,-62,-53,-13,73,449,112,-36,-144,336,-219,225,-26,312,338,-265,-30,65,232,419,475,334,-20,272,265,572,245,325,354,360,361
131514,64,672,-24,-30,6,113,465,84,-28,-133,378,-202,233,-21,330,347,-242,-15,67,242,422,439,346,-2,252,264,546,288,321,358,307,277
131515,77,696,0,-7,7,114,472,57,-37,-127,388,-199,223,-21,323,318,-243,-20,33,244,417,394,324,-26,242,232,479,219,270,263,209,162
131516,63,687,-13,5,11,91,501,82,-39,-139,410,-204,235,-32,340,350,-283,-30,43,267,427,456,306,-15,263,256,519,192,303,312,261,260
131517,68,654,-18,-13,0,71,491,94,-16,-134,393,-209,250,-42,344,329,-276,-10,63,272,414,497,359,15,266,264,532,305,386,385,336,296
131518,78,672,-25,-6,7,65,479,109,-37,-157,363,-200,249,-36,342,266,-246,0,67,251,387,444,346,13,247,235,491,278,352,330,272,249
131519,55,656,-35,-21,-2,58,433,113,-34,-177,337,-215,240,-40,297,255,-241,0,55,222,352,399,300,-19,230,205,439,168,254,245,194,189
131520,47,637,-40,-18,-15,65,424,101,-27,-160,326,-230,246,-37,268,235,-255,8,52,203,310,290,293,-39,216,171,332,100,251,210,143,54
131521,45,614,-47,-34,-5,57,441,99,-14,-157,328,-221,265,-16,272,265,-244,15,83,211,320,332,321,3,232,168,379,201,321,276,174,112
131522,60,578,-40,-32,-21,41,441,120,-15,-175,328,-204,259,-29,262,267,-234,18,65,210,315,358,348,1,231,182,408,254,320,269,184,129
131523,54,583,-18,-56,-22,41,423,110,-22,-175,315,-189,257,-40,279,273,-231,12,45,209,315,350,341,13,218,195,410,270,305,252,192,143
131524,81,595,-33,-112,-6,69,437,125,-22,-166,334,-212,261,-14,270,267,-256,7,61,218,304,360,308,-3,198,184,395,180,272,249,181,118
131525,40,597,-68,-44,14,90,453,77,-29,-149,334,-275,236,-19,265,248,-284,-14,40,209,285,331,268,-34,181,163,369,137,252,253,184,84
131526,-16,584,-104,-27,1,54,438,21,-52,-167,311,-324,209,-66,233,207,-281,-27,-1,168,244,293,260,-47,180,123,351,153,287,270,204,84
131527,25,627,-86,-25,18,47,447,44,-57,-151,335,-282,218,-64,224,206,-244,-42,-3,139,256,303,253,-42,159,110,351,222,310,273,207,117
131528,30,628,-101,-29,8,40,439,49,-52,-136,358,-252,198,-79,224,222,-254,-39,-23,124,271,361,258,-68,150,127,390,146,226,195,194,204
131529,66,648,-41,-17,3,69,462,83,-38,-148,366,-215,223,-63,246,277,-229,0,-1,160,319,354,310,-32,155,162,448,194,278,257,242,250
131530,49,666,-42,-9,4,60,470,106,-22,-145,391,-198,256,-57,269,304,-218,30,11,177,323,336,325,-13,169,180,450,216,287,280,227,187
