,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39186,535,410,398,212,161,514,404,137,29,-123,147,-226,35,89,344,199,145,60,141,41,-176,595,348,36,262,144,-15,-59,165,-91,-467,42
39187,512,374,383,181,155,508,346,123,5,-126,136,-269,26,78,349,188,100,20,112,40,-184,575,279,-15,214,120,-13,-197,23,-238,-535,-4
39188,525,397,405,216,157,497,385,140,29,-159,151,-250,47,85,254,254,110,59,130,26,-191,583,277,0,226,138,20,-183,63,-199,-513,15
39189,492,383,364,193,153,454,352,133,29,-161,145,-249,64,81,236,297,113,71,158,32,-176,596,311,45,258,160,29,-113,182,-93,-442,57
39190,480,347,378,221,138,455,323,135,34,-164,93,-262,65,82,257,240,111,69,150,21,-204,580,300,56,274,153,14,-75,222,-66,-433,36
39191,482,329,389,255,138,463,332,151,31,-141,87,-228,84,104,284,245,108,105,161,49,-183,573,344,66,274,195,38,-34,212,-45,-386,87
39192,493,320,414,244,129,471,347,163,55,-144,73,-235,86,134,305,232,92,92,163,77,-166,578,352,51,294,209,78,-109,143,-65,-351,123
39193,501,336,389,244,144,485,387,94,67,-158,141,-230,87,151,322,252,130,88,171,87,-126,606,305,40,305,232,115,-144,111,-68,-325,159
39194,532,372,405,279,139,471,365,98,68,-160,214,-203,108,135,275,296,137,100,164,73,-138,635,291,6,298,238,138,-203,70,-108,-378,126
39195,529,379,409,270,147,475,345,256,61,-162,206,-179,96,128,313,295,189,111,162,74,-91,629,321,20,286,259,141,-153,89,-112,-393,139
39196,520,411,406,240,153,486,468,252,39,-165,176,-165,75,151,315,324,211,115,169,99,-47,647,392,73,311,310,179,-40,189,-39,-311,184
39197,511,384,375,256,127,443,408,193,46,-184,103,-177,77,107,305,316,200,121,153,81,-76,692,387,75,320,306,209,-61,191,-15,-276,196
39198,530,395,380,290,137,472,392,207,44,-174,157,-185,72,114,286,340,199,113,150,61,-132,684,362,72,338,289,202,-39,216,22,-205,246
39199,498,402,372,265,153,481,424,194,43,-163,190,-194,49,128,321,330,171,88,149,51,-94,702,347,50,313,301,220,-45,214,18,-212,261
39200,514,407,389,256,143,483,455,186,54,-172,169,-202,50,94,303,244,183,82,126,51,-108,725,353,39,290,291,211,-33,222,15,-237,252
39201,551,407,381,243,138,457,418,181,54,-173,159,-184,57,105,298,219,195,106,127,61,-91,749,375,61,295,310,228,-19,224,26,-203,285
39202,535,387,367,224,135,457,393,159,45,-174,194,-164,42,116,340,293,206,92,147,75,-75,723,386,58,323,330,234,-7,226,47,-204,290
39203,535,412,396,242,130,482,459,166,28,-176,177,-176,47,106,320,353,174,118,152,61,-112,705,391,72,323,302,236,-12,214,9,-220,276
39204,557,428,422,246,135,498,487,171,38,-163,224,-144,57,137,322,352,194,143,162,82,-106,718,405,89,332,287,227,9,247,49,-200,287
39205,587,433,450,245,148,507,487,176,57,-144,197,-130,74,153,345,336,216,146,171,96,-97,700,436,95,330,310,237,34,274,80,-200,262
39206,569,419,419,229,135,479,452,147,31,-155,116,-172,57,123,341,287,174,106,156,63,-103,665,404,60,292,289,212,-23,223,36,-225,243
39207,543,416,373,211,127,463,430,134,23,-132,138,-207,38,121,354,304,152,99,124,55,-114,616,359,27,260,255,184,-63,195,-11,-236,220
39208,543,420,339,216,128,478,415,157,25,-133,190,-223,43,114,307,248,216,94,111,43,-127,591,335,18,250,255,154,-52,184,-44,-257,188
39209,532,412,363,225,149,486,398,195,21,-166,239,-207,51,88,254,286,205,92,109,26,-136,596,326,9,227,229,142,-79,163,-54,-300,175
39210,526,401,370,210,144,476,406,181,18,-177,154,-207,33,102,268,269,194,118,103,17,-145,602,342,20,235,229,143,-99,161,-46,-299,161
39211,559,454,409,217,141,499,449,163,26,-166,126,-193,54,116,322,297,189,110,139,52,-120,626,387,58,285,264,164,-77,220,7,-245,201
39212,571,444,408,219,138,495,481,194,29,-153,204,-197,80,126,340,292,198,111,172,64,-114,611,364,53,295,271,131,-62,249,30,-243,205
39213,564,437,429,224,128,485,495,197,38,-166,227,-205,93,131,288,307,228,122,182,70,-134,608,366,81,314,252,151,-47,296,68,-236,195
39214,593,446,470,248,125,465,407,225,48,-153,92,-170,116,132,276,331,218,153,205,67,-128,610,419,103,338,276,183,18,331,98,-189,216
39215,579,428,443,248,127,477,368,211,21,-147,59,-194,89,129,324,213,170,102,182,34,-147,575,398,62,307,242,134,-11,311,44,-225,182
39216,558,430,416,220,96,469,384,167,14,-162,149,-201,47,108,286,259,176,60,154,35,-170,566,342,19,261,204,90,-77,257,9,-272,153
39217,547,425,379,210,101,455,408,171,34,-176,118,-199,69,141,244,309,185,93,169,53,-171,580,358,46,274,205,112,-60,230,26,-265,175
39218,514,419,369,230,118,467,371,177,50,-141,-90,-203,60,144,336,266,156,85,177,48,-169,546,345,29,264,196,91,-56,244,16,-300,142
39219,509,426,348,244,132,497,351,184,44,-127,122,-215,54,138,370,259,106,63,142,44,-202,548,318,9,229,187,44,-89,201,-46,-377,84
39220,515,449,346,239,114,475,420,186,31,-184,301,-238,41,117,277,285,107,45,123,10,-207,546,301,1,203,157,33,-103,191,-100,-412,30
39221,531,468,372,258,127,504,453,186,50,-155,231,-263,29,108,287,258,158,27,110,43,-165,556,325,-1,247,170,60,-82,235,-56,-376,64
39222,534,440,345,233,127,521,423,171,23,-142,188,-273,8,80,299,203,130,-9,108,22,-206,527,299,-36,224,153,22,-115,204,-83,-421,31
39223,550,444,326,213,130,523,443,155,8,-125,206,-287,6,79,318,246,103,-3,105,26,-171,523,291,-33,218,174,34,-121,196,-66,-411,43
39224,549,459,318,203,147,543,462,133,-4,-123,218,-273,9,99,331,284,118,27,114,52,-156,547,308,-6,258,177,33,-81,239,-42,-365,60
39225,506,425,295,174,145,535,404,96,-15,-118,217,-321,-30,100,315,257,52,-20,99,25,-190,532,245,-32,231,155,12,-122,210,-61,-388,52
39226,476,364,295,152,127,515,368,71,-34,-149,190,-358,-43,63,277,182,-2,-61,53,-42,-230,468,211,-91,176,99,-46,-222,120,-162,-483,-21
39227,454,391,238,153,136,517,407,50,-55,-150,128,-390,-65,76,282,167,20,-79,48,-30,-233,481,187,-83,173,91,-16,-236,95,-186,-464,19
39228,464,404,258,181,170,559,401,46,-26,-124,170,-395,-77,76,301,256,27,-101,28,-30,-228,505,149,-114,160,89,-19,-264,48,-235,-519,8
39229,458,372,293,179,156,558,369,22,0,-133,179,-405,-113,50,305,242,-9,-128,5,-39,-237,472,120,-144,135,63,-52,-292,40,-230,-538,-54
39230,420,348,247,158,135,528,394,11,-12,-147,159,-411,-97,59,296,233,-31,-112,17,-26,-246,460,157,-144,151,88,-24,-278,47,-211,-516,-45
39231,451,376,219,158,156,526,418,2,-21,-118,100,-395,-56,65,306,242,-10,-74,37,-18,-240,491,188,-115,171,123,-3,-245,44,-190,-502,-30
39232,456,363,242,162,142,503,357,-7,-22,-125,55,-389,-69,52,302,194,8,-79,37,-28,-255,480,174,-105,186,119,-31,-251,45,-200,-471,-15
39233,446,365,255,187,150,529,369,-46,14,-122,143,-387,-47,70,317,177,9,-71,61,-18,-251,467,194,-83,207,148,-27,-245,76,-179,-439,1
39234,453,392,293,214,165,532,428,-39,30,-151,179,-370,-21,89,307,212,-10,-46,58,-17,-215,464,200,-83,199,146,10,-241,110,-160,-432,-8
39235,480,408,298,190,161,529,415,74,10,-151,119,-341,-11,85,349,212,15,-45,49,-6,-177,497,214,-63,188,152,22,-232,113,-130,-425,18
39236,523,440,347,195,168,558,423,132,0,-110,138,-300,-25,107,398,257,71,-17,83,36,-120,547,257,-30,251,213,93,-178,149,-60,-364,108
39237,504,418,340,191,162,548,404,121,4,-128,190,-319,-27,61,296,277,28,-31,82,-2,-175,543,260,-33,238,210,109,-171,154,-47,-333,162
39238,478,416,308,191,139,554,447,96,-22,-145,193,-345,-51,45,270,247,14,-38,44,-39,-240,533,222,-58,201,190,62,-228,128,-70,-360,106
39239,464,415,284,178,157,537,398,79,-32,-145,151,-359,-61,46,283,224,25,-37,27,-37,-228,515,180,-76,189,182,45,-269,106,-112,-407,50
39240,481,428,297,184,165,548,434,92,-10,-139,156,-335,-27,54,260,244,40,-6,20,-29,-244,518,207,-66,183,167,71,-237,107,-117,-392,57
39241,471,404,285,173,161,550,431,98,-14,-133,185,-316,-12,57,295,228,104,30,48,-22,-212,522,262,-44,217,178,80,-201,134,-80,-369,58
39242,475,403,304,196,159,543,410,102,5,-144,188,-282,4,80,282,268,141,56,63,0,-180,583,307,2,260,244,106,-121,227,4,-298,135
39243,463,424,327,218,169,537,434,114,5,-146,145,-250,22,50,276,258,132,57,80,-1,-168,595,332,16,242,244,113,-92,248,6,-293,126
39244,467,405,326,227,176,552,429,132,26,-149,153,-241,32,71,280,228,110,62,79,-6,-167,601,355,6,247,235,129,-77,224,-6,-312,143
39245,531,433,354,257,180,567,452,130,30,-142,172,-242,26,75,313,226,165,57,72,18,-129,627,348,9,275,248,171,-57,226,-12,-285,150
39246,491,425,338,232,146,535,440,63,0,-144,114,-243,1,67,314,259,129,35,55,6,-143,631,334,-9,239,236,147,-76,225,-25,-305,160
39247,468,388,311,204,146,508,361,74,0,-155,61,-236,-12,55,335,225,111,29,64,2,-174,544,337,-16,221,224,103,-89,194,-31,-344,139
39248,501,398,332,208,157,498,378,82,7,-163,131,-284,-5,50,306,246,111,36,67,4,-164,517,328,-17,243,230,120,-56,226,-8,-316,135
39249,538,452,356,240,167,506,469,84,22,-172,160,-271,11,55,223,275,129,38,54,0,-151,595,325,-5,243,240,168,-100,221,-19,-292,198
39250,569,459,371,235,184,530,452,108,23,-163,185,-269,0,37,293,267,137,12,59,5,-154,593,309,-21,243,258,154,-143,174,-17,-281,184
39251,583,447,401,248,198,533,444,165,18,-161,191,-249,28,49,310,321,189,22,83,25,-148,618,342,-8,272,283,177,-59,211,43,-220,240
39252,549,453,410,252,186,536,453,191,28,-137,150,-207,45,78,305,301,232,51,121,53,-146,649,371,12,304,287,170,7,265,68,-210,235
39253,517,423,387,232,186,544,446,173,44,-129,166,-212,47,94,352,286,195,77,139,79,-118,613,406,53,347,297,169,34,314,55,-241,203
39254,485,432,360,249,193,570,428,171,43,-106,192,-201,58,107,389,272,186,105,165,102,-104,629,416,76,366,334,203,21,321,66,-255,218
39255,514,427,381,248,184,551,392,163,23,-126,200,-195,52,107,339,294,156,99,144,72,-100,659,401,55,351,321,205,14,315,47,-261,162
39256,549,456,359,231,201,566,480,130,9,-139,223,-196,43,83,298,375,191,78,125,58,-112,674,417,43,326,291,216,46,323,51,-236,148
39257,540,468,333,217,190,570,488,120,-9,-151,230,-255,10,77,311,359,170,29,98,56,-115,674,372,24,313,297,209,20,298,44,-218,203
39258,544,474,339,213,177,556,436,125,3,-157,182,-271,16,82,312,324,154,29,114,59,-124,636,349,26,334,276,195,-66,252,53,-174,272
39259,542,481,351,200,202,586,467,130,29,-136,225,-261,18,82,322,363,130,35,131,70,-102,621,321,14,331,281,186,-187,173,15,-174,315
39260,511,461,307,183,191,578,470,78,-10,-151,208,-263,11,84,317,347,109,15,125,59,-127,630,356,8,316,273,160,-172,197,5,-216,236
39261,503,465,313,202,190,573,506,72,-10,-165,208,-287,7,81,299,327,101,34,122,45,-164,572,388,1,299,215,84,-71,221,-72,-359,22
39262,528,462,333,207,178,539,461,91,-15,-150,180,-253,17,82,293,278,184,55,110,32,-200,576,392,15,281,202,51,5,265,-90,-430,-43
39263,555,480,343,204,192,563,499,40,-5,-124,197,-252,5,102,329,273,212,43,118,34,-165,588,394,38,272,209,83,-83,198,-125,-442,14
39264,537,477,337,189,197,574,476,87,-4,-118,211,-269,2,88,335,207,165,38,111,30,-175,568,344,8,262,187,56,-151,111,-165,-460,16
39265,495,441,312,181,180,582,427,100,-16,-128,281,-291,5,77,343,197,164,24,116,38,-184,564,315,7,263,205,33,-158,87,-172,-429,53
39266,488,413,292,169,169,552,470,81,-17,-149,198,-268,30,89,329,260,142,24,136,66,-175,542,328,6,272,206,67,-176,102,-143,-432,85
39267,523,473,349,213,197,570,505,141,7,-133,150,-231,66,111,346,300,146,57,160,76,-157,568,382,28,297,222,66,-146,162,-81,-394,82
39268,532,465,377,215,186,561,476,164,15,-147,169,-236,61,112,368,304,133,40,136,65,-162,539,361,6,271,213,45,-150,148,-110,-428,31
39269,565,457,435,221,165,551,480,181,32,-143,152,-224,75,112,343,287,151,61,129,69,-143,574,383,15,279,200,55,-121,161,-66,-379,126
39270,590,482,461,247,199,581,503,190,31,-150,183,-236,64,117,341,294,156,62,133,68,-144,578,352,8,276,211,63,-169,145,-89,-392,104
39271,591,471,406,224,198,577,494,192,19,-148,155,-233,69,124,371,271,130,52,142,71,-159,566,347,-3,282,233,75,-150,186,-33,-365,78
39272,543,439,332,180,171,542,457,144,15,-150,126,-260,24,121,388,242,135,4,135,65,-197,515,321,-13,266,188,37,-150,157,-92,-437,70
39273,503,414,310,163,173,528,482,92,14,-144,169,-226,13,136,389,270,147,39,144,93,-164,479,349,18,307,218,54,-60,241,-26,-392,95
39274,520,385,354,184,168,510,438,137,27,-164,133,-217,64,120,305,217,138,88,147,83,-143,456,414,66,339,225,20,104,422,94,-327,51
39275,493,376,328,172,146,488,399,54,22,-166,32,-274,39,125,329,180,61,62,142,71,-181,433,389,59,304,198,-27,136,457,82,-389,-41
39276,453,343,222,140,114,467,348,-27,-1,-182,15,-302,20,125,307,151,99,43,131,64,-256,447,416,66,279,160,-43,253,467,27,-440,-84
39277,467,353,245,150,126,484,354,116,8,-139,-27,-302,41,142,290,185,106,59,158,54,-277,436,433,88,296,147,-48,235,463,3,-450,-38
39278,502,378,314,168,140,521,370,136,-10,-147,-53,-308,-24,108,270,189,87,0,111,8,-270,491,226,-61,200,95,-65,-399,-2,-290,-607,-8
39279,485,332,298,166,127,477,308,89,-13,-173,222,-323,-31,81,229,145,78,-43,75,-24,-276,511,95,-170,155,62,-71,-642,-292,-420,-640,5
39280,503,361,313,177,138,443,348,91,-9,-201,175,-322,5,86,175,202,51,-21,98,-9,-261,499,165,-109,202,84,-46,-379,-118,-299,-574,26
39281,501,363,357,184,141,463,333,124,21,-172,99,-299,32,99,244,165,54,47,125,33,-260,462,275,-30,219,94,-50,-193,102,-175,-532,-56
39282,520,382,376,208,156,490,355,157,35,-159,135,-265,64,124,290,165,96,89,164,63,-236,482,351,35,273,136,-28,-77,236,-97,-514,-82
39283,489,356,342,211,146,454,323,162,38,-151,190,-249,89,122,319,222,82,130,197,81,-193,462,437,111,320,206,18,103,406,25,-417,-1
39284,508,371,328,220,156,480,343,156,17,-160,146,-239,89,105,299,206,139,103,180,56,-202,496,361,55,294,193,33,-95,215,-102,-439,60
39285,535,421,362,205,164,501,420,174,11,-170,93,-235,78,101,265,225,164,62,147,30,-195,531,270,2,226,155,71,-396,-70,-265,-525,61
39286,534,391,391,207,137,475,383,174,5,-193,68,-240,62,78,255,240,158,54,105,15,-206,533,249,-41,218,153,69,-402,-138,-287,-524,22
39287,537,383,408,243,147,481,347,166,23,-198,85,-223,73,83,259,234,161,57,103,10,-204,541,288,-36,228,153,70,-347,-79,-276,-492,71
39288,531,415,374,240,143,502,396,149,32,-172,94,-207,69,95,295,246,157,87,110,7,-189,555,291,-26,220,172,85,-328,-54,-235,-450,97
39289,536,435,383,246,151,511,410,156,43,-179,122,-180,96,98,309,256,188,98,131,24,-168,544,325,24,235,193,116,-209,47,-149,-415,110
39290,545,405,409,241,147,524,408,186,43,-195,167,-190,102,114,269,295,200,118,146,29,-161,524,357,50,255,209,109,-159,127,-104,-398,88
39291,518,373,390,252,149,511,395,185,40,-185,105,-195,108,126,245,295,190,114,155,36,-149,564,389,70,272,216,134,-145,176,-64,-352,121
39292,498,383,361,266,158,496,419,158,33,-166,107,-206,73,111,278,281,155,93,129,25,-154,527,394,37,251,200,153,-132,177,-84,-349,137
39293,546,409,401,276,192,509,373,146,35,-156,131,-224,61,108,293,295,162,76,109,22,-168,497,352,2,246,202,121,-202,116,-101,-370,143
39294,544,411,361,264,190,541,404,130,21,-144,148,-216,65,108,324,288,205,111,127,38,-178,527,339,32,269,225,83,-188,130,-78,-344,137
39295,520,430,344,240,170,536,396,130,18,-144,156,-201,52,83,292,270,206,114,124,37,-179,536,391,36,296,217,107,-146,161,-34,-326,151
39296,499,432,350,216,153,530,400,122,20,-142,125,-197,69,111,287,258,242,107,155,65,-171,590,447,72,343,253,160,-46,247,36,-260,196
39297,519,406,369,224,149,514,428,144,14,-166,133,-208,84,127,296,240,273,155,190,81,-161,616,466,130,369,271,167,-34,297,62,-241,206
39298,533,411,363,231,161,530,439,142,10,-143,163,-201,92,128,312,182,251,168,174,76,-164,578,470,122,382,250,127,-39,290,60,-255,173
39299,518,385,373,217,151,497,412,121,3,-147,144,-189,70,129,283,187,241,149,165,74,-162,566,442,118,374,246,100,-50,277,57,-265,146
39300,534,409,395,210,161,515,444,133,18,-143,144,-204,82,146,309,249,259,152,197,102,-143,632,471,157,406,278,129,-12,312,97,-232,188
39301,518,403,353,185,161,533,419,117,14,-136,147,-199,71,148,317,232,250,150,203,102,-145,625,467,166,423,304,153,-9,318,108,-211,207
39302,483,379,301,158,143,497,407,114,18,-155,137,-214,55,137,297,181,192,123,190,95,-153,562,434,128,399,285,135,-77,297,74,-258,168
39303,445,349,294,165,118,487,428,147,-4,-165,110,-233,51,122,304,136,163,105,168,72,-176,501,403,108,378,272,105,-79,285,36,-288,109
39304,475,358,342,199,142,480,407,134,10,-138,61,-228,63,144,336,114,185,116,178,81,-158,512,406,125,374,264,92,-40,305,67,-266,125
39305,449,340,303,155,108,447,337,45,-11,-169,48,-270,41,117,357,149,150,70,144,45,-186,491,370,89,361,229,44,-78,272,-6,-334,104
39306,439,353,297,166,125,469,383,73,-19,-173,119,-266,48,111,334,218,108,75,129,46,-180,486,362,63,356,221,39,-128,222,-48,-366,86
39307,465,375,351,225,155,501,455,162,26,-171,171,-225,66,139,270,319,169,94,147,72,-145,533,401,91,363,257,104,-92,246,8,-300,132
39308,456,384,324,196,116,477,395,134,27,-190,141,-251,44,153,270,257,149,84,154,64,-172,530,397,81,360,241,84,-101,254,-6,-307,126
39309,430,375,303,209,130,473,380,108,31,-169,154,-252,42,168,285,281,146,79,141,89,-154,512,397,70,368,269,79,-94,276,1,-283,110
39310,449,382,342,253,154,490,409,121,37,-159,163,-307,26,169,308,278,151,42,128,73,-137,511,353,47,359,256,85,-74,248,-14,-302,83
