,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128561,16,-113,214,-181,92,66,-295,415,-35,-290,49,58,221,-1,-243,45,208,-52,-384,-201,-305,131,286,180,276,23,323,0,202,23,-561,-19
128562,15,-74,256,-179,87,79,-294,354,-54,-236,82,97,222,-11,-262,-128,203,-40,-373,-200,-318,93,299,169,261,-1,278,45,212,29,-565,-69
128563,40,-63,306,-164,91,96,-375,462,-43,-222,151,89,243,-17,-242,-251,187,-30,-395,-196,-319,88,277,155,236,-9,245,-53,165,6,-560,-125
128564,37,-87,303,-171,90,84,-382,432,-29,-250,149,66,227,-8,-224,-222,164,-52,-386,-202,-309,-59,283,161,233,20,237,-23,167,17,-552,-63
128565,3,-88,216,-215,90,106,-258,394,-29,-243,175,26,220,9,-194,-80,147,-52,-367,-168,-256,-31,276,154,268,58,316,0,204,62,-513,22
128566,-140,-193,87,-275,37,64,-282,330,-41,-250,107,-65,196,-1,-204,21,184,-63,-378,-148,-246,334,284,166,292,45,380,31,222,47,-561,70
128567,-153,-211,103,-289,33,57,-286,310,-57,-260,54,-89,192,-24,-240,18,122,-90,-386,-164,-265,188,265,163,260,18,316,0,203,27,-565,-3
128568,-120,-206,146,-250,47,63,-291,343,-65,-234,27,-72,220,-14,-250,-50,93,-72,-393,-186,-282,135,222,126,283,11,286,-36,186,18,-585,-65
128569,-88,-148,182,-258,59,81,-247,321,-68,-255,45,-70,178,-16,-243,-156,61,-130,-428,-207,-313,139,171,106,259,-3,271,-117,127,-30,-618,-84
128570,-20,-91,191,-256,73,109,-250,299,-70,-242,86,-78,140,-15,-247,-254,-11,-164,-419,-186,-314,106,154,113,237,-8,254,-144,96,-55,-651,-111
128571,-32,-119,170,-270,69,85,-324,280,-79,-236,54,-73,149,-5,-273,-95,8,-160,-417,-214,-341,69,144,108,230,-5,244,-137,90,-85,-681,-179
128572,-69,-129,156,-270,53,86,-297,289,-84,-220,91,-30,166,3,-256,106,66,-131,-397,-168,-330,60,180,124,249,4,278,-85,115,-40,-625,-169
128573,-133,-162,112,-268,40,114,-309,280,-67,-228,88,-62,165,18,-246,192,16,-106,-387,-158,-301,110,184,144,269,14,323,-101,148,17,-566,-35
128574,-125,-178,136,-285,37,98,-383,280,-77,-240,33,-98,176,16,-274,188,-17,-130,-389,-179,-300,116,184,137,266,15,331,-145,128,-8,-582,-48
128575,-154,-245,93,-321,15,64,-431,262,-91,-266,12,-109,158,-17,-305,90,-31,-153,-415,-206,-340,49,156,115,236,-18,286,-157,88,-68,-625,-120
128576,-151,-210,65,-300,50,60,-366,262,-66,-256,47,-104,163,8,-282,80,-47,-159,-412,-192,-335,77,145,93,238,-24,256,-147,115,-69,-638,-135
128577,-116,-156,74,-309,44,80,-299,233,-84,-250,39,-108,142,-4,-295,39,-71,-164,-443,-206,-369,92,134,74,221,-23,227,-152,100,-71,-639,-144
128578,-105,-136,99,-294,43,93,-234,227,-102,-259,40,-152,122,-3,-288,-13,-136,-192,-462,-213,-359,15,106,79,219,-28,203,-161,97,-57,-638,-132
128579,-126,-179,115,-270,52,77,-266,252,-72,-250,55,-147,145,19,-272,-2,-20,-183,-409,-174,-331,6,116,108,249,-1,263,-128,128,8,-565,-68
128580,-144,-199,58,-283,52,83,-364,235,-74,-260,31,-171,136,6,-281,-47,-76,-197,-411,-171,-343,37,89,106,257,-6,285,-168,101,-6,-557,-110
128581,-245,-260,-68,-333,23,74,-420,171,-111,-283,17,-230,105,0,-281,-35,-123,-216,-413,-164,-340,53,89,110,285,21,314,-196,102,8,-545,-96
128582,-281,-281,-117,-332,25,61,-475,153,-73,-237,8,-206,122,17,-265,-36,-108,-215,-371,-146,-319,69,123,132,315,35,350,-178,116,-24,-621,-78
128583,-315,-302,-144,-356,26,47,-445,161,-78,-238,-4,-207,129,14,-265,-40,-109,-210,-378,-134,-324,83,112,137,333,39,327,-175,110,-38,-661,-130
128584,-313,-287,-138,-368,1,33,-425,140,-92,-258,-27,-227,118,12,-273,-66,-104,-203,-412,-163,-331,8,106,105,298,13,263,-189,85,-52,-652,-162
128585,-207,-196,-45,-330,25,61,-369,182,-97,-278,-2,-211,115,-12,-290,-142,-123,-198,-419,-197,-352,-51,116,90,265,-20,219,-223,39,-113,-703,-262
128586,-59,-125,108,-265,58,112,-310,243,-97,-267,56,-142,142,-17,-274,-210,-50,-175,-414,-187,-358,-26,157,92,251,-29,209,-199,47,-91,-672,-239
128587,-18,-100,175,-245,65,112,-298,294,-88,-264,102,-105,170,-11,-274,-253,-65,-155,-407,-179,-364,21,180,111,253,-33,224,-136,65,-71,-656,-185
128588,38,-52,166,-212,75,118,-296,332,-65,-267,71,-92,174,-4,-275,-201,-57,-152,-405,-186,-343,8,164,110,264,-31,210,-132,67,-83,-668,-177
128589,-10,-48,22,-270,83,149,-292,242,-61,-259,72,-156,165,15,-228,-91,-22,-147,-379,-157,-302,32,181,155,305,12,244,-120,128,-48,-616,-122
128590,-32,-85,-9,-293,68,88,-332,207,-80,-250,19,-188,157,18,-254,-54,-61,-154,-383,-157,-315,26,177,159,317,16,248,-142,136,-31,-583,-171
128591,-12,-97,41,-277,60,72,-366,239,-91,-261,-8,-151,161,-2,-275,9,-22,-145,-394,-176,-317,-2,203,165,345,15,239,-130,134,7,-588,-160
128592,61,-35,115,-263,66,97,-334,253,-76,-281,21,-123,186,3,-279,103,-43,-119,-383,-171,-314,32,183,187,349,2,263,-150,140,3,-583,-129
128593,99,50,174,-245,88,124,-284,296,-69,-292,29,-153,192,7,-278,115,13,-111,-399,-171,-308,48,156,177,322,13,284,-175,120,-29,-638,-144
128594,152,140,148,-248,102,151,-273,281,-84,-265,21,-200,172,-1,-282,-10,-65,-163,-437,-199,-364,-30,114,108,267,-36,236,-247,71,-96,-715,-192
128595,172,118,128,-245,111,191,-259,281,-86,-261,66,-231,171,15,-262,-108,-160,-163,-430,-186,-355,-19,101,106,264,-51,216,-203,81,-90,-694,-200
128596,158,103,137,-234,113,179,-277,258,-81,-251,40,-186,158,0,-260,-177,-41,-157,-388,-204,-361,-12,140,125,279,-40,180,-208,84,-87,-646,-239
128597,169,109,133,-255,116,176,-309,244,-79,-264,31,-157,145,0,-248,-212,-54,-173,-412,-196,-370,3,143,106,304,-21,179,-200,89,-87,-684,-218
128598,142,197,65,-265,142,195,-305,214,-91,-261,63,-185,129,9,-241,-135,-121,-187,-437,-185,-342,31,115,93,290,-7,222,-204,66,-97,-688,-216
128599,168,256,87,-254,148,220,-272,197,-113,-253,104,-185,101,-37,-245,-43,-149,-250,-457,-216,-369,-29,79,60,249,-51,193,-266,17,-147,-703,-252
128600,286,257,154,-221,139,205,-272,265,-118,-263,82,-160,102,-69,-284,-35,-129,-258,-456,-262,-423,-67,78,38,187,-99,175,-270,13,-176,-735,-304
128601,352,256,207,-196,168,217,-260,299,-86,-274,62,-146,140,-49,-296,-93,-124,-233,-439,-256,-437,-97,89,45,182,-100,148,-271,2,-168,-736,-294
128602,334,289,162,-199,177,229,-222,252,-72,-251,79,-170,137,-60,-272,-73,-121,-240,-443,-254,-421,-82,88,53,219,-74,155,-278,24,-142,-729,-242
128603,369,353,158,-180,194,270,-166,252,-63,-223,126,-171,129,-28,-248,-68,-113,-212,-438,-242,-379,-43,111,74,259,-50,192,-220,59,-95,-708,-225
128604,381,373,146,-192,147,253,-188,255,-86,-222,114,-184,117,-43,-235,-208,-170,-224,-441,-239,-376,-53,108,84,259,-53,194,-222,66,-88,-661,-227
128605,367,338,141,-230,152,231,-227,235,-97,-225,76,-210,113,-48,-281,-327,-165,-233,-451,-243,-415,-74,96,98,260,-56,157,-218,74,-84,-659,-239
128606,346,321,130,-235,166,221,-268,235,-100,-203,110,-235,99,-33,-284,-302,-192,-234,-469,-242,-435,-78,78,64,226,-78,112,-242,47,-105,-713,-319
128607,312,294,127,-243,169,232,-358,223,-91,-204,129,-245,111,-31,-268,-286,-198,-240,-453,-240,-432,-118,71,68,236,-81,116,-277,44,-120,-722,-276
128608,294,264,139,-228,153,232,-358,210,-82,-209,108,-256,107,-20,-260,-296,-232,-236,-423,-241,-447,-249,50,68,236,-108,80,-300,0,-139,-748,-308
128609,288,290,96,-235,149,210,-331,208,-92,-205,63,-261,104,-23,-280,-187,-240,-241,-440,-261,-467,-395,39,85,246,-134,30,-300,-10,-194,-780,-376
128610,352,330,114,-238,158,195,-304,209,-90,-206,39,-242,115,-25,-267,-139,-197,-222,-441,-227,-414,-32,71,106,263,-78,111,-254,45,-127,-734,-246
128611,391,384,100,-232,151,198,-228,199,-80,-232,34,-265,107,-22,-279,-78,-234,-280,-483,-220,-431,-15,30,91,239,-78,128,-292,26,-127,-730,-285
128612,387,382,114,-232,169,208,-209,213,-73,-213,13,-278,108,-17,-284,-48,-235,-282,-486,-242,-442,-159,42,81,242,-96,100,-289,13,-162,-744,-315
128613,355,357,140,-248,155,180,-232,196,-91,-221,2,-284,94,-13,-300,-47,-252,-276,-489,-245,-439,-147,29,79,230,-89,81,-320,-4,-152,-740,-318
128614,431,399,196,-237,152,167,-272,212,-106,-274,-47,-282,89,-23,-332,-137,-256,-271,-486,-272,-476,-153,0,46,206,-97,55,-342,-37,-189,-800,-395
128615,473,467,175,-204,181,192,-238,222,-87,-233,-5,-277,102,-15,-294,-129,-223,-253,-463,-237,-449,-102,44,77,239,-83,100,-295,2,-174,-757,-326
128616,370,388,107,-246,140,198,-216,204,-121,-237,28,-284,98,-40,-285,-167,-318,-271,-471,-226,-413,-110,47,72,236,-88,127,-288,14,-164,-759,-274
128617,364,385,106,-273,120,180,-266,196,-125,-260,14,-355,85,-56,-325,-280,-340,-256,-488,-274,-441,-100,0,28,206,-120,50,-337,-29,-223,-838,-314
128618,431,402,48,-261,155,223,-282,180,-121,-245,53,-398,96,-49,-300,-262,-291,-259,-454,-255,-439,-103,4,39,195,-101,68,-327,0,-177,-771,-267
128619,425,413,99,-219,176,235,-307,214,-101,-242,71,-370,131,-15,-297,-225,-310,-262,-436,-228,-438,-147,22,61,220,-87,101,-373,2,-159,-750,-250
128620,374,378,100,-228,148,189,-329,217,-98,-281,36,-333,121,-42,-321,-179,-271,-267,-456,-237,-452,-160,9,73,222,-91,92,-374,-4,-171,-764,-255
128621,314,327,33,-261,137,197,-274,168,-113,-231,88,-312,89,-32,-312,-101,-299,-276,-452,-232,-429,-126,19,74,234,-69,128,-356,10,-149,-748,-278
128622,347,398,51,-252,154,223,-231,158,-100,-201,103,-300,78,-28,-275,-51,-308,-276,-477,-210,-426,-91,-6,65,228,-60,158,-373,1,-146,-743,-271
128623,451,501,97,-217,174,244,-123,152,-89,-222,98,-300,57,-34,-273,-47,-313,-303,-492,-234,-433,-87,-46,38,211,-76,170,-401,-15,-161,-748,-266
128624,551,539,168,-189,168,239,-75,202,-104,-247,50,-308,65,-45,-277,-149,-367,-317,-489,-246,-415,-121,-48,28,203,-86,141,-423,-37,-173,-759,-299
128625,599,553,189,-202,180,237,-73,214,-85,-243,19,-303,83,-25,-279,-272,-382,-288,-480,-247,-426,-150,-46,19,224,-77,105,-461,-42,-188,-802,-339
128626,559,563,180,-197,168,226,-104,214,-92,-231,12,-300,78,-34,-305,-312,-376,-291,-495,-254,-457,-190,-51,37,227,-74,85,-435,-23,-183,-810,-374
128627,526,538,152,-198,173,216,-152,191,-92,-237,18,-332,74,-52,-305,-299,-405,-301,-506,-255,-454,-196,-59,37,217,-67,94,-433,-20,-176,-797,-371
128628,578,564,171,-193,177,224,-148,211,-100,-241,23,-327,94,-57,-303,-203,-400,-282,-505,-240,-445,-183,-36,30,207,-96,129,-417,-31,-176,-779,-341
128629,629,627,216,-158,211,241,-176,231,-76,-213,96,-277,118,-27,-277,-86,-367,-258,-471,-225,-429,-155,-9,60,232,-71,219,-382,-12,-160,-725,-309
128630,629,632,219,-155,201,220,-230,234,-85,-223,79,-288,116,-30,-265,-68,-375,-266,-488,-229,-406,-129,-10,50,233,-56,241,-398,-19,-185,-748,-330
128631,622,624,182,-195,173,215,-203,211,-100,-255,46,-300,87,-50,-292,-126,-343,-283,-510,-239,-418,-131,-17,39,203,-73,199,-401,-47,-212,-761,-327
128632,672,656,221,-167,212,257,-127,241,-70,-228,92,-260,138,-22,-269,-202,-303,-237,-476,-212,-407,-140,54,69,208,-70,182,-326,-3,-155,-735,-262
128633,703,674,258,-134,222,268,-101,257,-66,-223,98,-218,159,-28,-285,-242,-281,-233,-450,-227,-412,-101,70,76,224,-74,118,-284,33,-149,-720,-287
128634,779,696,312,-124,199,272,-131,285,-81,-217,85,-235,133,-46,-296,-381,-297,-243,-493,-255,-446,-149,12,50,185,-119,73,-356,-13,-194,-791,-324
128635,830,734,332,-116,211,327,-78,322,-86,-173,184,-220,119,-51,-266,-421,-303,-244,-503,-254,-433,-167,-3,29,183,-143,58,-405,-78,-259,-828,-358
128636,785,668,328,-90,204,354,-53,342,-51,-156,188,-171,151,-33,-233,-208,-245,-209,-478,-236,-411,-115,37,52,199,-103,115,-332,-18,-217,-814,-273
128637,708,646,231,-129,207,354,-52,299,-104,-185,150,-213,118,-51,-266,-84,-282,-241,-512,-248,-452,-154,6,39,193,-102,123,-365,-32,-229,-838,-305
128638,715,693,209,-173,202,324,-45,247,-118,-186,111,-257,100,-61,-269,-116,-322,-254,-517,-258,-469,-207,-5,4,186,-115,109,-383,-40,-207,-821,-356
128639,775,768,249,-155,218,321,-27,238,-97,-178,116,-254,120,-54,-278,-111,-339,-265,-483,-258,-440,-178,9,18,186,-100,140,-350,-24,-174,-753,-301
128640,831,797,299,-128,245,305,25,299,-82,-169,164,-232,133,-42,-272,-130,-325,-247,-492,-237,-397,-129,30,29,199,-86,145,-317,-1,-171,-765,-320
128641,801,770,307,-142,236,299,21,286,-91,-167,119,-201,117,-45,-282,-186,-280,-240,-512,-261,-424,-148,32,26,177,-112,119,-310,0,-149,-785,-352
128642,777,755,317,-143,216,311,-32,294,-96,-165,111,-203,117,-36,-258,-129,-243,-221,-474,-253,-419,-371,47,51,190,-97,139,-271,28,-110,-709,-349
128643,729,731,278,-174,184,258,-79,341,-96,-210,80,-255,134,-47,-276,-134,-248,-240,-466,-262,-435,-146,71,79,200,-92,121,-264,50,-96,-676,-332
128644,693,712,234,-231,160,234,-72,330,-99,-236,90,-211,128,-51,-305,-70,-305,-245,-484,-256,-471,-26,82,70,228,-88,126,-277,43,-123,-733,-316
128645,688,668,228,-195,176,264,-61,260,-96,-212,157,-102,138,-36,-318,-59,-285,-212,-471,-239,-501,-175,96,52,244,-118,119,-281,26,-185,-820,-307
128646,683,624,233,-145,191,260,-135,299,-88,-207,108,-72,147,-29,-339,-85,-193,-219,-445,-237,-506,-165,86,71,261,-115,87,-273,42,-171,-787,-305
128647,698,631,241,-156,176,230,-204,245,-90,-227,51,-121,101,-56,-346,-147,-273,-262,-442,-264,-551,-231,55,42,230,-120,21,-288,16,-180,-836,-426
128648,676,612,239,-126,194,242,-198,263,-88,-248,31,-184,99,-49,-335,-146,-332,-288,-415,-253,-534,-208,47,37,237,-107,9,-295,-4,-196,-816,-437
128649,630,620,250,-126,184,241,-176,260,-84,-217,77,-188,134,-43,-317,-168,-480,-285,-416,-240,-470,-183,34,76,253,-98,50,-310,-2,-172,-768,-395
128650,593,599,195,-171,170,224,-135,251,-98,-225,65,-196,115,-53,-327,-259,-303,-287,-467,-263,-470,-180,18,69,255,-117,50,-324,-4,-175,-802,-359
128651,567,567,121,-194,162,238,-160,252,-98,-236,37,-257,97,-68,-355,-320,-234,-295,-509,-268,-498,-176,-2,49,228,-129,42,-339,-37,-210,-814,-370
128652,629,576,171,-184,186,243,-165,272,-101,-225,17,-259,118,-64,-330,-289,-394,-289,-476,-274,-502,-188,-30,24,217,-135,79,-365,-66,-231,-835,-409
128653,600,528,151,-186,173,265,-285,243,-90,-218,89,-255,121,-45,-314,-214,-366,-305,-491,-257,-496,-209,-34,22,228,-129,125,-357,-65,-233,-857,-379
128654,553,518,114,-178,172,298,-287,293,-82,-204,148,-200,132,-39,-320,-103,-363,-280,-488,-239,-464,-180,3,41,241,-91,134,-321,-37,-196,-781,-342
128655,525,512,151,-172,165,288,-210,318,-66,-234,97,-178,141,-40,-300,-251,-376,-250,-461,-212,-449,-255,34,57,259,-65,122,-290,10,-163,-779,-405
128656,529,506,193,-149,164,259,-169,339,-46,-216,88,-170,165,-25,-307,-311,-346,-224,-446,-202,-426,-197,45,98,274,-43,179,-267,59,-104,-722,-331
128657,534,479,210,-148,183,212,-172,358,-32,-192,57,-128,178,-4,-280,-199,-288,-203,-437,-211,-412,-121,52,119,293,-17,262,-258,84,-53,-657,-228
128658,596,491,246,-142,191,196,-208,347,-50,-194,-36,-167,151,-4,-266,-295,-300,-218,-452,-211,-442,-217,36,71,251,-52,195,-286,44,-101,-689,-316
128659,567,520,278,-143,199,222,-207,338,-56,-205,15,-196,137,-3,-296,-443,-332,-247,-445,-225,-480,-235,19,58,222,-71,190,-349,13,-134,-703,-299
128660,528,533,276,-153,191,230,-208,329,-71,-198,25,-172,132,-26,-316,-337,-325,-257,-454,-236,-486,-175,14,58,227,-58,202,-361,2,-153,-707,-290
128661,514,500,246,-167,183,245,-155,295,-76,-194,30,-156,126,-18,-322,-247,-274,-248,-472,-221,-480,-195,33,61,234,-57,173,-332,24,-132,-675,-315
128662,513,450,213,-198,174,221,-178,240,-81,-216,24,-128,132,-19,-309,-193,-328,-230,-448,-212,-459,-207,58,80,237,-38,147,-283,50,-102,-673,-318
128663,517,441,187,-205,176,186,-252,331,-68,-230,-11,-162,137,-32,-335,-169,-426,-231,-471,-240,-496,-190,33,65,222,-70,121,-276,45,-143,-752,-344
128664,521,452,181,-224,155,179,-276,286,-83,-247,-20,-239,110,-55,-359,-201,-207,-246,-495,-269,-532,-252,22,58,214,-96,71,-327,15,-154,-755,-355
128665,523,429,169,-215,172,219,-253,230,-82,-223,6,-212,101,-46,-360,-215,-374,-255,-462,-257,-508,-241,26,60,234,-86,138,-340,18,-147,-726,-329
128666,533,392,106,-223,171,229,-205,181,-86,-177,79,-197,89,-32,-331,-218,-419,-244,-439,-229,-492,-298,12,72,256,-60,184,-303,60,-139,-709,-348
128667,509,349,81,-237,156,226,-267,198,-104,-200,76,-242,89,-49,-325,-236,-310,-280,-438,-266,-522,-323,-23,52,236,-91,121,-329,25,-136,-715,-342
128668,464,352,96,-208,158,234,-292,233,-87,-230,62,-249,101,-50,-312,-250,-255,-296,-435,-245,-489,-247,-12,58,235,-69,123,-317,28,-133,-701,-299
128669,478,393,156,-167,198,223,-270,266,-48,-206,35,-194,142,-25,-321,-259,-233,-259,-416,-245,-476,-286,53,97,249,-63,136,-247,70,-153,-762,-321
128670,515,365,168,-184,172,187,-287,272,-63,-214,-15,-207,125,-27,-332,-287,-224,-227,-437,-263,-489,-530,61,81,230,-75,94,-233,64,-177,-796,-376
128671,492,358,116,-208,156,196,-394,228,-90,-210,-29,-309,80,-53,-337,-292,-307,-292,-474,-286,-475,-164,-3,34,214,-79,169,-309,25,-177,-699,-347
128672,478,325,153,-188,177,275,-458,239,-93,-202,-32,-321,86,-37,-341,-249,-383,-311,-439,-291,-475,-81,-39,19,211,-74,204,-358,-6,-188,-734,-311
