,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24949,-172,94,343,0,131,43,296,-185,122,49,118,-419,288,133,224,-269,-93,164,239,339,-225,37,645,213,275,-38,913,347,5,-200,-265,-546
24950,-248,4,311,-9,113,2,240,-174,110,62,97,-408,315,129,231,-209,-274,198,258,388,-184,123,525,236,310,40,1009,454,149,-16,-5,-188
24951,-262,-26,406,15,139,17,272,-146,119,52,143,-416,348,138,300,-227,-299,161,263,388,-162,163,275,194,288,77,1068,262,85,-12,21,-117
24952,-333,-98,423,12,141,63,199,-130,126,47,139,-548,362,141,302,-159,-262,193,286,400,-86,70,310,200,314,97,1185,181,30,-19,88,-31
24953,-327,-217,396,31,133,91,116,-103,97,41,165,-1035,322,117,279,-198,-362,138,258,412,-62,-26,309,193,328,114,1183,40,53,61,203,88
24954,-297,-186,431,0,135,42,146,-103,110,43,133,-1687,347,133,280,-233,-263,115,273,408,-57,-13,385,197,343,133,1181,129,102,101,225,61
24955,-282,-126,443,-4,135,29,198,-59,115,50,114,-1991,382,150,298,-246,-318,125,280,417,-7,114,335,185,351,172,1427,-96,8,59,211,125
24956,-336,-187,302,-27,113,87,210,-55,99,61,133,-1566,348,125,332,-893,-307,100,275,409,-15,157,324,179,332,143,1355,-84,-37,-36,43,-67
24957,-381,-163,268,9,129,158,268,-101,107,51,148,-868,324,129,302,-1203,-177,30,279,360,-137,166,396,183,297,38,1064,58,3,-109,-114,-411
24958,-369,-31,311,81,146,188,319,-146,108,77,168,-303,320,148,331,-529,-93,63,269,403,-137,165,394,187,292,24,966,45,9,-118,-117,-414
24959,-308,53,374,53,132,143,299,-182,122,77,202,-247,327,151,325,-120,-182,170,269,413,-136,101,369,169,296,47,975,175,-6,-98,-52,-352
24960,-233,108,406,19,118,54,306,-252,109,67,206,-476,311,167,325,-12,-312,200,277,407,-96,164,380,183,310,68,1070,212,34,-44,-7,-298
24961,-205,68,346,-19,117,72,225,-280,99,76,195,-643,303,151,334,-62,-198,151,283,422,-68,175,424,191,325,86,1189,187,52,-59,-46,-334
24962,-282,-24,338,-49,117,111,178,-373,83,86,128,-588,276,145,341,-45,-198,130,268,420,-90,73,393,162,315,91,1204,79,-21,-156,-98,-514
24963,-400,-97,279,-69,100,176,311,-413,59,68,50,-607,186,127,315,-87,-200,-20,230,395,-110,79,420,121,271,45,1114,39,-60,-160,-128,-455
24964,-454,-63,248,9,121,227,264,-352,80,61,48,-503,186,136,273,-99,-197,31,229,369,-139,68,433,136,278,18,1043,22,-30,-124,-112,-341
24965,-382,7,393,-29,147,219,224,-381,86,86,81,-300,198,154,314,-61,-231,69,229,375,-108,7,427,171,303,54,1121,148,10,-100,-50,-371
24966,-239,-71,490,-69,137,43,362,-234,100,86,140,-409,291,181,350,-23,-210,114,259,411,-38,-70,495,223,328,105,1199,259,72,-34,-6,-312
24967,-153,-144,493,-67,113,107,237,-194,97,78,97,-606,306,158,344,-112,-214,134,259,418,-84,-39,491,237,327,81,1148,244,68,-23,16,-218
24968,-239,-94,361,-136,123,87,192,-230,103,93,106,-797,316,177,351,-210,-305,145,286,450,-101,121,472,246,378,127,1128,217,117,71,92,-154
24969,-315,-75,306,-124,101,-70,174,-207,117,64,80,-970,362,166,330,-271,-319,155,308,431,-129,92,466,272,351,103,1092,165,129,56,60,-213
24970,-284,-32,337,-79,95,-82,228,-136,143,64,116,-733,411,166,317,-241,-428,208,325,429,-143,-2,522,270,343,81,1033,226,139,2,41,-218
24971,-260,14,384,-34,143,-51,260,-72,153,54,149,-353,441,182,354,-248,-600,369,332,435,-107,-49,470,276,378,103,1023,171,151,59,91,-209
24972,-283,-53,386,-47,110,-48,212,-65,111,30,96,-488,338,145,341,-480,-523,187,273,383,-139,-62,508,246,333,72,988,106,95,17,55,-202
24973,-259,-95,294,-84,100,-33,199,-132,90,39,132,-1073,305,136,319,-668,-317,111,258,389,-170,28,517,217,324,96,1023,166,53,8,118,-104
24974,-221,-62,290,-78,114,-13,207,-183,114,71,218,-1481,307,159,344,-575,-329,117,249,400,-136,34,469,210,338,117,1091,113,57,13,76,-195
24975,-249,-25,335,-164,99,8,269,-208,105,66,251,-1212,255,144,362,-484,-310,68,243,376,-145,4,447,195,306,79,1146,122,55,-24,0,-228
24976,-265,-7,298,-171,128,31,340,-270,92,77,270,-869,240,140,371,-342,-118,42,228,397,-92,7,395,202,310,90,1218,210,86,0,44,-177
24977,-361,-50,382,-40,111,14,309,-258,99,59,197,-592,250,132,342,-219,-89,32,234,416,-59,-41,377,233,321,102,1196,181,74,-4,35,-241
24978,-426,-156,370,-27,88,-45,206,-235,95,71,141,-474,242,158,332,-153,-125,111,265,430,-17,51,467,270,366,151,1240,248,150,134,236,115
24979,-437,-272,280,-68,74,-3,216,-260,88,63,137,-602,231,168,310,-162,-140,125,271,450,-46,99,493,252,377,136,1170,293,172,153,261,231
24980,-329,-282,313,0,96,48,238,-176,99,59,95,-836,271,174,262,-262,-204,51,248,424,-160,54,429,226,338,44,933,284,123,25,33,-244
24981,-174,-234,384,83,124,55,231,-106,130,49,31,-893,325,149,254,-368,-266,80,259,362,-225,29,385,183,306,3,852,333,41,-154,-174,-572
24982,-150,-135,326,50,112,-38,217,-140,107,25,-6,-923,321,136,263,-311,-200,131,283,356,-197,-219,508,216,313,36,992,411,55,-128,-80,-383
24983,-267,0,406,42,103,-64,163,-175,112,19,-27,-1066,320,160,198,-192,-348,106,263,378,-160,0,463,203,334,39,1179,213,48,-69,-24,-310
24984,-306,24,365,12,128,9,104,-67,139,36,-19,-988,356,158,226,-219,-505,105,258,377,-131,149,413,140,312,64,1262,89,-26,-86,3,-202
24985,-289,0,224,-64,101,-16,125,-111,116,33,-10,-977,310,181,286,-178,-281,32,272,401,-90,83,354,157,317,121,1318,103,4,-17,129,-18
24986,-313,-59,202,-127,106,-24,159,-277,96,50,76,-832,242,158,321,-455,-189,-74,242,431,-78,115,332,185,334,150,1330,190,76,9,139,34
24987,-368,-150,219,-107,104,-18,149,-336,78,40,71,-555,211,138,295,-628,-188,-76,243,417,-130,54,367,181,329,84,1137,299,67,-63,11,-193
24988,-359,-227,215,-85,106,15,204,-385,76,44,96,-475,188,151,268,-582,-205,-56,254,393,-149,-44,419,200,327,55,1087,305,57,-39,37,-154
24989,-329,-200,272,-42,126,69,216,-299,80,47,19,-534,257,124,243,-467,-238,2,252,374,-187,-1,410,165,281,-16,1021,151,-25,-139,-96,-422
24990,-391,-162,312,-37,140,70,61,-201,84,34,-16,-656,294,118,204,-365,-333,52,223,349,-242,-21,391,137,261,-55,922,56,-24,-170,-150,-652
24991,-406,-132,318,-51,154,83,-12,-170,113,56,4,-755,300,113,217,-432,-280,37,213,329,-249,-26,336,144,262,-51,938,75,6,-131,-121,-476
24992,-324,-113,386,-53,123,-79,163,-211,120,53,51,-568,291,111,274,-469,-248,69,220,352,-206,-6,388,189,281,0,1001,148,29,-60,-63,-373
24993,-230,-150,423,-81,112,-169,233,-278,83,28,100,-547,288,117,254,-442,-307,99,246,368,-167,-12,518,219,308,54,1088,303,97,5,21,-348
24994,-242,-128,353,-53,127,-40,131,-284,98,39,136,-777,297,133,265,-355,-237,82,258,378,-119,-69,570,240,334,65,1115,103,121,2,27,-234
24995,-277,-100,428,-36,135,37,116,-206,115,49,194,-896,337,157,290,-275,-201,123,271,386,-82,-104,541,260,346,54,1112,58,87,28,90,-114
24996,-232,2,436,-4,146,109,104,-208,112,75,211,-857,324,160,305,-188,-215,65,261,391,-64,-143,513,208,335,64,1117,95,-7,-29,13,-169
24997,-183,65,445,8,130,154,163,-219,100,84,268,-844,319,150,385,-156,-229,10,243,411,0,-169,478,200,346,117,1305,116,22,-67,13,-297
24998,-229,-78,441,-12,135,92,196,-190,104,84,279,-806,362,162,358,-205,-252,78,265,399,-16,-118,490,237,353,101,1393,220,103,8,71,-259
24999,-286,-270,368,-8,160,60,190,-202,110,59,205,-980,412,150,321,-337,-239,167,299,400,-120,27,605,297,384,85,1297,447,225,137,179,-29
25000,-239,-281,376,24,161,20,128,-144,133,51,125,-1154,440,152,316,-399,-266,224,317,389,-170,59,610,321,379,53,1173,509,277,171,182,-105
25001,-246,-157,420,69,154,-7,211,-125,143,60,104,-1007,441,159,312,-316,-328,252,289,372,-171,-68,396,293,376,24,1057,517,224,119,118,-191
25002,-237,26,475,69,176,18,268,-150,152,57,73,-913,411,151,317,-257,-254,60,268,387,-117,24,356,276,364,35,1121,451,190,109,158,-5
25003,-187,111,510,79,198,-27,233,-160,125,43,66,-840,315,129,297,-232,-147,-85,248,380,-137,-27,423,203,333,-8,1067,249,102,-9,-32,-210
25004,-208,113,473,29,162,-27,258,-197,117,69,61,-745,298,135,307,-152,-199,-73,259,385,-110,3,385,160,322,44,1161,2,3,-47,26,-230
25005,-228,68,461,0,129,-46,208,-216,108,51,20,-607,334,124,251,-200,-250,-18,271,374,-152,61,436,170,303,13,1072,123,13,-134,-70,-374
25006,-235,43,411,-38,132,-6,245,-301,105,56,78,-579,337,138,244,-328,-56,13,281,383,-184,110,514,250,350,44,1044,386,170,10,77,-110
25007,-224,-32,368,-61,131,4,256,-268,123,46,90,-610,394,152,293,-515,-28,53,318,417,-189,167,610,346,399,116,1101,531,300,171,277,232
25008,-229,-80,363,-90,116,-8,236,-212,144,48,107,-558,420,158,302,-659,-97,73,303,440,-175,122,540,337,383,106,1152,410,250,134,234,86
25009,-216,-72,422,-56,145,-21,274,-162,119,59,171,-667,370,133,295,-611,-161,41,253,411,-190,80,384,225,342,36,1056,250,105,-55,4,-265
25010,-159,-148,418,-35,173,57,229,-170,106,83,214,-640,296,122,288,-526,-169,-10,222,397,-247,45,375,182,284,-42,866,144,-4,-191,-200,-540
25011,-125,-199,408,-32,185,40,219,-154,119,70,164,-439,320,116,270,-392,-134,1,226,403,-277,19,460,211,273,-70,848,111,-41,-167,-64,-412
25012,-154,-135,509,4,188,-54,234,-96,134,44,134,-416,362,124,249,-272,-149,108,286,417,-239,102,546,248,322,23,1043,206,57,-24,143,-80
25013,-165,-30,534,-6,169,-60,146,-138,131,23,80,-717,387,136,234,-258,-195,145,287,411,-206,81,530,243,346,57,1091,199,123,54,250,14
25014,-211,-76,453,-33,175,11,32,-114,121,34,28,-964,396,139,228,-287,-220,138,292,425,-186,57,488,264,347,103,1083,336,152,74,253,-10
25015,-237,-100,427,-20,161,-12,17,-107,128,27,-29,-1005,387,140,189,-399,-342,108,298,386,-229,-1,505,243,286,17,926,289,68,-142,-113,-458
25016,-272,-99,395,16,143,-75,58,-134,127,31,-3,-999,378,141,220,-312,-411,128,306,405,-147,-42,581,255,344,82,1071,343,141,39,126,-190
25017,-229,-25,408,38,158,-60,60,-173,128,58,82,-808,387,147,246,-214,-374,150,331,443,-83,-12,568,264,362,117,1177,415,205,118,235,-4
25018,-262,-20,405,-46,188,1,75,-198,119,73,55,-754,355,142,245,-197,-254,123,310,414,-135,7,568,234,331,63,1101,408,124,-14,30,-237
25019,-384,-80,441,49,167,6,74,-151,105,26,0,-712,330,112,232,-301,-244,71,261,366,-196,-23,582,224,262,-30,1004,227,-32,-231,-242,-537
25020,-353,-29,486,38,151,88,58,-170,120,32,87,-662,336,111,236,-472,-293,71,273,366,-212,-44,593,174,268,-47,1012,63,-92,-277,-250,-566
25021,-277,53,510,63,157,134,18,-204,134,78,151,-695,365,126,280,-1085,-497,150,311,396,-170,-10,606,228,318,46,1132,90,28,-105,-70,-347
25022,-234,73,601,22,142,200,-23,-304,112,86,167,-480,366,122,318,-1021,-637,179,302,389,-130,-74,570,279,339,77,1210,268,114,-42,0,-204
25023,-218,71,491,11,142,-5,176,-329,119,57,130,-294,334,153,316,-406,-444,121,305,432,-44,-137,580,316,360,132,1282,347,170,35,73,-86
25024,-238,47,406,4,127,-184,290,-272,132,54,97,-356,362,165,285,-190,-266,66,305,433,-101,-4,513,290,368,128,1245,289,96,-24,36,-201
25025,-310,85,457,-13,155,-23,262,-285,121,54,132,-509,356,134,291,-195,-118,88,263,405,-159,-15,399,231,308,40,1043,161,-41,-199,-182,-461
25026,-420,68,352,42,153,-69,265,-175,141,26,127,-989,364,174,283,-125,-78,71,319,450,-146,-166,482,247,337,51,1060,336,87,-53,-47,-256
25027,-416,14,238,79,133,-146,229,-132,154,38,70,-1165,391,204,299,-129,-86,137,354,482,-103,-27,565,337,410,93,1204,577,237,92,100,-33
25028,-375,34,241,22,123,-199,187,-212,131,30,35,-922,383,187,310,-185,-252,242,344,489,-62,91,459,327,438,142,1340,455,243,113,136,-89
25029,-424,-44,189,12,123,-153,140,-217,130,23,40,-767,342,182,300,-215,-255,-10,333,487,-19,70,478,276,417,171,1381,449,217,96,170,-16
25030,-438,-138,101,20,105,-112,56,-222,113,20,22,-615,316,165,272,-331,-148,-27,308,471,-116,55,507,266,395,86,1063,468,168,30,109,-114
25031,-398,-225,114,-74,109,-29,7,-257,112,30,40,-526,324,172,275,-305,-199,21,316,464,-135,5,469,259,392,75,954,330,138,-28,26,-260
25032,-384,-274,135,-184,94,-59,-47,-282,97,33,36,-574,309,171,271,-350,-222,33,340,447,-124,27,487,268,402,122,1003,372,152,-53,-77,-523
25033,-229,-286,277,-178,106,-64,-37,-215,97,27,85,-512,330,149,252,-469,-428,91,324,433,-173,15,535,274,393,78,964,488,177,17,-36,-427
25034,-119,-105,508,-69,168,-24,110,-91,131,16,98,-461,411,135,248,-401,-486,148,312,385,-257,23,475,250,361,4,963,386,171,70,52,-214
25035,-38,85,682,50,206,64,175,14,171,44,110,-769,483,160,296,-340,-366,163,315,420,-215,67,469,255,360,30,1007,310,170,67,84,-111
25036,-12,101,670,86,193,78,193,23,148,38,125,-1204,481,121,275,-415,-318,111,284,398,-231,62,437,179,301,7,963,60,-20,-107,-58,-271
25037,-15,144,551,31,190,-37,177,-77,146,22,62,-1453,481,120,251,-582,-263,119,279,376,-227,50,437,188,290,10,994,13,-54,-125,-81,-311
25038,29,243,579,-24,194,-88,193,-146,136,29,66,-1378,416,146,267,-600,-220,63,285,420,-184,30,438,224,333,45,1053,128,33,-3,71,-135
25039,40,261,530,-43,200,-12,312,-140,117,38,183,-973,268,137,278,-423,-255,-20,270,438,-130,-25,453,201,306,48,1068,123,12,-37,71,-98
25040,9,155,457,83,211,-33,298,-138,112,44,207,-807,253,117,281,-282,-319,-23,224,416,-112,-49,523,195,303,56,1116,43,15,-37,102,59
25041,28,111,391,50,225,23,288,-308,96,52,206,-659,261,116,278,-268,-255,38,219,414,-103,29,678,207,309,75,1178,217,127,66,265,303
25042,0,208,453,91,242,79,244,-282,101,40,118,-504,266,125,267,-267,-185,48,204,405,-122,-19,727,187,287,38,1104,513,181,19,129,46
25043,0,236,473,120,240,111,120,-227,107,21,35,-557,267,91,216,-329,-179,-47,149,348,-209,-35,614,113,206,-79,946,318,59,-147,-150,-454
25044,85,333,462,108,243,219,156,-226,100,28,23,-690,239,64,188,-323,-241,-144,105,303,-219,-42,425,18,176,-52,973,159,-79,-280,-211,-339
25045,180,434,507,96,271,229,198,-274,82,33,25,-677,224,55,209,-346,-301,-146,108,277,-199,-34,369,8,148,-33,1073,36,-167,-314,-210,-334
25046,197,427,537,106,246,218,49,-249,50,-5,5,-666,232,30,179,-380,-356,-142,74,249,-228,-80,289,-19,100,-127,993,-125,-255,-397,-376,-730
25047,155,463,593,149,240,221,115,-181,87,28,49,-637,272,52,203,-369,-354,-57,117,268,-215,-246,319,44,140,-93,1006,-27,-165,-320,-339,-705
25048,127,543,664,176,273,194,128,-56,149,70,107,-955,339,83,265,-367,-443,0,153,325,-132,-286,357,105,167,-15,1181,-16,-107,-280,-226,-572
25049,117,562,534,147,240,148,114,-46,120,36,42,-1231,336,57,258,-403,-395,-54,109,334,-108,-225,356,83,155,-23,1249,15,-122,-266,-213,-473
25050,214,637,452,171,263,220,229,-91,95,62,155,-1206,320,61,282,-361,-340,-117,90,318,-75,-233,334,53,151,-22,1110,209,-91,-192,-127,-376
25051,335,699,569,253,311,62,207,-71,119,52,180,-950,309,57,264,-418,-345,-82,121,321,-87,-105,310,60,167,-17,1011,184,-66,-148,-63,-276
25052,472,709,674,238,283,-104,387,-81,140,54,152,-875,312,45,278,-504,-260,-35,108,341,-122,-4,281,81,187,0,1043,266,-45,-138,-38,-259
25053,453,699,617,138,270,76,333,-178,88,42,191,-1060,259,20,257,-578,-362,-131,73,323,-180,-72,220,12,147,-30,1028,145,-149,-260,-216,-594
25054,400,698,581,74,284,116,312,-203,99,47,245,-1016,275,52,289,-580,-528,-115,125,346,-172,0,304,83,198,-2,1017,236,-9,-102,-67,-266
25055,297,628,564,83,248,175,204,-283,96,57,236,-704,243,70,267,-615,-441,-61,156,354,-187,4,410,124,238,19,1021,346,122,35,151,81
25056,129,537,530,96,220,192,123,-333,75,37,126,-674,247,63,225,-522,-395,46,174,343,-219,-56,479,169,238,-7,963,403,137,47,59,-38
25057,97,528,501,142,249,196,187,-247,105,40,56,-724,303,72,242,-440,-421,33,179,304,-229,-124,596,161,221,-66,854,403,123,-9,-70,-424
25058,202,530,504,141,259,153,220,-183,122,61,78,-868,304,78,258,-367,-360,-8,172,326,-187,-33,560,141,225,2,962,167,18,-30,35,-208
25059,249,532,552,101,264,48,280,-178,86,40,111,-970,288,56,236,-321,-514,-67,123,317,-174,-23,377,85,205,-3,948,-97,-93,-127,-24,-226
25060,248,554,616,105,256,29,316,-167,98,38,101,-821,309,63,201,-332,-583,-97,139,297,-195,-101,355,74,188,-40,898,-34,-97,-206,-221,-484
25061,236,575,607,62,267,75,277,-203,95,56,67,-854,326,68,235,-124,-298,-67,185,349,-83,-171,387,113,247,49,1054,81,2,-57,29,-175
25062,226,583,548,202,265,128,211,-160,111,51,107,-841,335,64,240,21,-188,-57,223,401,-34,-93,462,132,291,79,1174,142,80,34,154,5
25063,225,489,462,106,230,123,181,-229,87,35,148,-803,316,47,251,-229,-244,-42,211,405,-82,4,482,98,287,50,1147,112,95,59,145,-63
25064,299,468,623,100,240,91,165,-193,88,43,106,-689,350,49,212,-444,-228,14,198,329,-235,3,492,133,221,-56,941,354,22,-217,-291,-594
25065,310,438,703,116,258,30,164,-117,115,30,112,-761,400,64,189,-614,-265,20,218,309,-246,11,410,123,208,-95,926,306,39,-248,-330,-646
25066,264,406,691,46,234,26,182,-190,110,26,161,-1333,402,76,178,-766,-329,2,199,341,-234,-70,229,72,236,-25,1043,115,37,-143,-133,-383
25067,232,422,517,47,260,77,196,-159,126,45,154,-1753,429,100,224,-687,-370,50,222,339,-208,-300,178,77,220,-10,1147,13,-76,-243,-214,-420
25068,212,416,466,38,239,85,214,-147,115,53,120,-1744,435,99,252,-649,-477,-23,201,331,-157,-157,158,77,213,-2,1185,-118,-156,-280,-161,-392
25069,206,413,456,30,232,66,208,-182,128,58,54,-1363,415,105,222,-573,-531,-4,222,344,-148,51,250,97,227,15,1186,-59,-105,-218,-95,-368
25070,126,316,260,49,229,83,184,-223,125,45,49,-1014,356,98,218,-437,-386,19,241,335,-181,-62,294,108,230,-27,980,34,-62,-164,-71,-339
25071,149,325,304,77,231,92,183,-224,129,29,9,-1015,351,107,208,-331,-403,106,250,352,-235,-100,304,145,238,-25,906,16,-46,-149,-43,-330
25072,241,312,406,87,229,53,207,-163,120,21,-58,-1158,272,83,183,-306,-446,-83,252,361,-194,-145,417,174,252,14,955,13,-12,-111,31,-279
25073,221,314,428,81,236,81,190,-223,119,31,-8,-993,300,81,173,-428,-354,-64,259,373,-218,9,489,177,241,0,982,65,16,-98,-21,-304
25074,175,301,436,78,199,125,101,-251,98,10,25,-734,290,61,150,-569,-342,-84,191,312,-294,-48,421,113,178,-108,863,59,-65,-234,-213,-435
25075,134,300,444,29,207,107,120,-285,94,29,63,-662,269,86,195,-509,-332,-111,206,324,-228,-164,334,89,204,-50,979,142,-8,-128,-59,-308
25076,129,295,432,-13,213,152,124,-310,75,62,62,-675,302,108,207,-450,-178,-89,245,354,-184,-114,350,110,233,-4,1082,277,61,-50,7,-237
25077,78,270,480,-8,201,122,166,-235,87,53,112,-821,335,103,203,-518,-215,-45,241,353,-224,-45,387,135,250,-20,1033,421,140,-30,13,-206
