,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84051,281,-115,119,-472,-418,133,-154,130,-291,-45,-175,-431,-162,-611,-96,-269,-259,-610,-370,-139,-434,-94,-118,-500,-190,-203,40,-375,-192,-707,-315,-634
84052,250,-145,123,-506,-428,134,-152,150,-292,-40,-183,-360,-162,-607,-122,-280,-270,-611,-380,-131,-445,-84,-121,-517,-189,-189,-32,-329,-203,-669,-282,-514
84053,197,-83,93,-481,-426,156,-146,210,-303,-46,-155,-366,-158,-629,-135,-287,-268,-603,-390,-149,-465,-58,-97,-534,-187,-194,-1,-236,-183,-653,-275,-517
84054,230,-17,66,-437,-415,151,-128,206,-277,-36,-139,-455,-159,-631,-129,-256,-324,-581,-390,-149,-447,-80,-80,-530,-184,-195,54,-222,-153,-628,-224,-501
84055,284,-28,37,-479,-426,158,-113,119,-303,-32,-128,-421,-168,-639,-113,-263,-335,-572,-394,-139,-427,-44,-97,-508,-190,-175,49,-254,-127,-610,-196,-496
84056,290,-44,18,-510,-424,161,-113,150,-303,-25,-132,-480,-162,-620,-95,-245,-338,-610,-393,-137,-429,-53,-144,-520,-200,-184,-24,-229,-133,-598,-210,-519
84057,251,-54,0,-517,-425,144,-138,129,-281,-5,-128,-386,-144,-583,-86,-230,-364,-601,-362,-128,-475,-175,-148,-516,-202,-215,-115,-220,-145,-656,-258,-637
84058,238,-54,8,-534,-461,115,-173,115,-297,-33,-158,-341,-141,-579,-109,-267,-352,-589,-350,-155,-541,-161,-127,-496,-240,-254,-176,-250,-159,-737,-330,-710
84059,253,-69,89,-524,-442,127,-177,114,-277,-23,-166,-359,-135,-581,-110,-314,-319,-598,-350,-159,-573,-50,-130,-493,-233,-263,-138,-273,-170,-779,-388,-713
84060,242,-110,78,-520,-445,139,-204,134,-280,-25,-206,-375,-143,-582,-115,-371,-323,-601,-373,-164,-555,-62,-142,-512,-234,-271,-81,-304,-238,-785,-394,-718
84061,227,-156,23,-536,-468,103,-219,85,-302,-41,-216,-419,-166,-607,-133,-427,-320,-661,-407,-182,-541,-93,-167,-560,-256,-293,-37,-423,-310,-814,-401,-734
84062,215,-200,24,-484,-447,86,-239,146,-296,-45,-212,-370,-144,-601,-127,-348,-350,-637,-378,-168,-492,-104,-117,-543,-235,-249,17,-413,-306,-815,-403,-713
84063,176,-231,-5,-516,-441,76,-288,112,-307,-62,-191,-365,-159,-635,-139,-248,-393,-607,-397,-200,-485,-182,-112,-550,-247,-281,-45,-406,-319,-831,-410,-690
84064,169,-195,-24,-507,-438,80,-313,121,-287,-55,-201,-398,-162,-639,-140,-228,-388,-613,-412,-209,-520,-130,-142,-566,-268,-320,-165,-446,-343,-864,-454,-728
84065,144,-215,-68,-482,-452,80,-326,133,-280,-54,-223,-417,-147,-624,-156,-285,-378,-628,-395,-208,-540,-84,-131,-575,-293,-324,-178,-501,-353,-867,-468,-710
84066,158,-223,-73,-447,-439,128,-307,120,-274,-47,-235,-426,-162,-616,-149,-388,-364,-636,-380,-211,-554,-80,-100,-558,-279,-324,-130,-622,-325,-846,-453,-690
84067,188,-231,-36,-476,-441,125,-291,89,-277,-59,-263,-400,-156,-616,-176,-540,-342,-648,-389,-205,-582,-68,-73,-540,-295,-315,-63,-635,-314,-842,-434,-669
84068,196,-281,49,-496,-440,105,-258,93,-282,-86,-246,-372,-164,-620,-185,-443,-327,-617,-383,-207,-589,-119,-124,-524,-302,-308,-85,-506,-336,-861,-490,-784
84069,221,-287,75,-520,-455,79,-228,-11,-294,-89,-247,-345,-164,-621,-171,-363,-386,-595,-390,-206,-590,-142,-123,-548,-274,-313,-98,-358,-315,-850,-476,-818
84070,233,-223,90,-487,-443,92,-216,-79,-285,-81,-251,-288,-137,-619,-169,-371,-366,-542,-378,-200,-570,-104,-72,-529,-242,-290,-86,-322,-296,-833,-420,-672
84071,232,-173,130,-463,-437,110,-218,232,-266,-58,-204,-311,-119,-610,-150,-318,-396,-531,-372,-181,-547,-105,-98,-489,-238,-286,-156,-410,-285,-845,-430,-676
84072,210,-158,161,-484,-449,44,-214,190,-291,-57,-224,-340,-132,-627,-141,-250,-391,-557,-380,-182,-525,-104,-149,-504,-253,-271,-112,-364,-283,-818,-392,-642
84073,229,-148,146,-491,-445,36,-208,191,-275,-43,-217,-344,-122,-607,-128,-273,-265,-548,-374,-165,-502,-70,-151,-521,-248,-252,-81,-246,-285,-794,-354,-605
84074,185,-210,50,-514,-458,26,-233,178,-292,-50,-212,-358,-145,-626,-130,-353,-325,-599,-386,-199,-490,-114,-227,-572,-274,-258,-62,-257,-306,-836,-401,-712
84075,147,-274,11,-505,-463,42,-238,148,-286,-55,-216,-376,-158,-635,-137,-501,-354,-606,-399,-198,-499,-129,-219,-570,-282,-288,-21,-322,-320,-832,-412,-731
84076,125,-279,34,-502,-445,57,-309,144,-293,-75,-262,-400,-175,-647,-172,-492,-343,-580,-420,-209,-540,-123,-209,-570,-290,-306,-63,-384,-337,-853,-398,-685
84077,149,-231,102,-486,-431,74,-310,143,-275,-73,-231,-375,-170,-629,-157,-304,-313,-616,-416,-194,-521,-106,-209,-577,-280,-296,-96,-385,-332,-816,-382,-668
84078,188,-251,87,-461,-448,40,-305,161,-253,-62,-213,-396,-141,-614,-144,-306,-341,-597,-390,-151,-489,-85,-178,-560,-236,-248,-70,-374,-281,-778,-350,-617
84079,175,-300,24,-472,-441,63,-249,179,-262,-47,-241,-391,-129,-593,-136,-319,-393,-585,-369,-152,-497,-150,-159,-529,-216,-241,-110,-359,-292,-771,-355,-699
84080,107,-259,-33,-418,-440,76,-238,231,-254,-30,-252,-429,-144,-603,-145,-316,-389,-597,-367,-166,-514,-187,-200,-532,-236,-267,-160,-366,-314,-819,-388,-786
84081,88,-198,-242,-415,-433,62,-249,289,-247,-39,-242,-415,-129,-611,-158,-316,-409,-594,-376,-188,-529,-176,-223,-568,-252,-282,-151,-437,-366,-840,-406,-729
84082,91,-211,-274,-455,-451,39,-281,244,-261,-50,-270,-409,-145,-612,-170,-305,-467,-618,-399,-187,-537,-398,-243,-598,-283,-299,-153,-468,-386,-858,-442,-701
84083,170,-179,-212,-500,-473,42,-294,170,-270,-41,-273,-401,-164,-599,-166,-298,-449,-654,-406,-198,-526,-447,-263,-606,-275,-292,-110,-527,-410,-893,-485,-812
84084,200,-155,-144,-509,-480,61,-281,135,-278,-56,-251,-415,-185,-589,-165,-325,-417,-677,-396,-189,-503,-201,-292,-592,-284,-284,-59,-564,-407,-907,-469,-877
84085,199,-183,-34,-490,-452,73,-324,137,-271,-47,-263,-472,-149,-583,-153,-352,-462,-643,-379,-151,-495,-103,-243,-578,-261,-286,-117,-626,-391,-917,-482,-804
84086,148,-197,-19,-501,-457,73,-357,153,-265,-45,-261,-726,-143,-572,-146,-346,-479,-645,-391,-169,-514,-212,-207,-560,-250,-281,-197,-653,-416,-883,-461,-727
84087,112,-211,41,-523,-469,51,-343,62,-276,-48,-271,-710,-188,-588,-150,-348,-460,-643,-383,-175,-528,-249,-142,-556,-272,-294,-232,-592,-403,-896,-471,-837
84088,180,-219,59,-532,-444,68,-306,-35,-269,-28,-247,-497,-146,-593,-147,-335,-483,-600,-378,-176,-521,-259,-59,-525,-258,-293,-270,-500,-348,-903,-500,-895
84089,165,-241,10,-538,-440,85,-267,-54,-290,-31,-225,-429,-199,-616,-148,-348,-496,-660,-422,-194,-554,-307,-151,-574,-296,-340,-339,-453,-413,-937,-555,-932
84090,130,-246,-14,-574,-465,81,-240,-73,-325,-43,-260,-465,-246,-627,-147,-364,-437,-685,-451,-220,-570,-303,-206,-621,-321,-370,-352,-430,-448,-939,-589,-917
84091,141,-186,23,-571,-450,92,-244,-42,-320,-38,-255,-426,-215,-608,-147,-379,-444,-676,-432,-200,-561,-267,-198,-610,-317,-347,-269,-392,-391,-884,-534,-788
84092,198,-180,75,-541,-454,97,-264,1,-304,-30,-253,-403,-196,-583,-127,-362,-422,-659,-403,-160,-535,-218,-152,-572,-268,-325,-174,-335,-342,-859,-483,-765
84093,190,-195,66,-552,-447,86,-257,-13,-291,-30,-227,-410,-188,-575,-121,-347,-379,-668,-391,-148,-499,-212,-152,-559,-264,-312,-108,-337,-333,-849,-486,-748
84094,154,-219,-4,-583,-441,125,-220,-21,-310,-39,-214,-409,-197,-577,-102,-358,-350,-672,-407,-148,-495,-218,-168,-556,-270,-310,-109,-358,-350,-869,-485,-793
84095,141,-218,-37,-576,-446,129,-239,7,-311,-41,-220,-427,-208,-566,-108,-377,-363,-666,-398,-169,-524,-218,-208,-580,-282,-320,-178,-390,-393,-904,-490,-837
84096,115,-201,-58,-582,-478,113,-286,-20,-322,-61,-238,-484,-248,-594,-145,-392,-456,-708,-424,-193,-561,-214,-258,-620,-323,-345,-205,-499,-443,-943,-508,-811
84097,74,-256,-93,-591,-470,125,-314,-39,-322,-27,-257,-489,-252,-592,-130,-388,-451,-714,-454,-192,-551,-232,-266,-624,-320,-341,-231,-538,-471,-958,-537,-877
84098,64,-253,-97,-574,-476,113,-322,-17,-316,-37,-255,-488,-256,-596,-159,-423,-456,-723,-466,-215,-601,-278,-264,-654,-348,-374,-308,-503,-480,-986,-572,-935
84099,60,-251,-83,-600,-486,119,-331,-17,-327,-60,-271,-496,-266,-605,-171,-428,-451,-731,-469,-242,-632,-264,-272,-673,-368,-405,-331,-465,-477,-970,-573,-896
84100,139,-289,-66,-610,-477,121,-340,-6,-327,-54,-274,-495,-250,-608,-163,-410,-436,-725,-481,-236,-638,-219,-278,-663,-381,-394,-300,-467,-435,-949,-557,-824
84101,131,-348,-158,-595,-491,92,-355,16,-326,-74,-288,-485,-254,-613,-182,-424,-464,-720,-472,-260,-631,-237,-266,-670,-394,-408,-304,-482,-451,-973,-581,-835
84102,128,-356,-233,-616,-467,91,-336,-148,-328,-90,-295,-442,-237,-607,-188,-427,-426,-678,-457,-240,-610,-252,-190,-641,-380,-384,-214,-502,-429,-977,-600,-912
84103,145,-280,-242,-613,-437,85,-303,-166,-328,-77,-302,-449,-244,-604,-196,-388,-419,-652,-446,-243,-630,-277,-164,-628,-382,-403,-256,-572,-414,-976,-565,-898
84104,120,-259,-225,-584,-452,50,-317,98,-332,-98,-332,-516,-251,-620,-215,-339,-466,-693,-477,-293,-659,-386,-158,-672,-427,-485,-346,-699,-478,-1017,-609,-878
84105,118,-255,-189,-616,-470,54,-342,70,-325,-75,-294,-505,-255,-616,-229,-309,-453,-684,-485,-302,-658,-502,-116,-661,-432,-474,-323,-662,-491,-1022,-628,-857
84106,111,-280,-164,-614,-476,49,-360,49,-339,-82,-297,-531,-256,-598,-232,-347,-473,-662,-478,-292,-629,-476,-138,-660,-437,-477,-306,-586,-425,-1005,-632,-889
84107,111,-275,-223,-608,-483,27,-386,56,-332,-96,-321,-565,-255,-610,-242,-553,-498,-686,-481,-315,-660,-475,-205,-679,-444,-512,-373,-667,-472,-1061,-685,-1014
84108,134,-236,-183,-612,-515,50,-351,5,-334,-91,-328,-568,-271,-604,-238,-587,-536,-745,-490,-323,-678,-387,-295,-693,-442,-500,-357,-574,-491,-1025,-650,-901
84109,111,-219,-128,-626,-499,82,-351,19,-334,-90,-273,-592,-259,-584,-206,-329,-442,-767,-470,-284,-631,-416,-326,-689,-401,-462,-313,-369,-410,-957,-610,-954
84110,104,-177,-136,-657,-484,92,-324,105,-344,-80,-242,-566,-239,-584,-185,-262,-436,-743,-461,-266,-599,-589,-318,-676,-385,-446,-297,-356,-398,-946,-584,-963
84111,112,-170,-127,-650,-488,120,-291,90,-335,-47,-222,-525,-250,-574,-161,-236,-481,-746,-454,-251,-556,-463,-381,-664,-375,-428,-245,-396,-417,-950,-552,-884
84112,107,-200,-73,-635,-470,125,-310,-20,-334,-29,-251,-493,-251,-567,-169,-424,-512,-794,-462,-238,-567,-226,-376,-673,-377,-397,-242,-466,-418,-905,-536,-842
84113,105,-189,-52,-647,-472,164,-338,-81,-353,-58,-309,-483,-265,-576,-191,-508,-465,-772,-462,-262,-628,-153,-340,-669,-380,-416,-280,-495,-408,-932,-550,-877
84114,87,-222,-90,-668,-512,173,-346,-92,-369,-75,-323,-525,-298,-610,-226,-462,-500,-779,-504,-279,-659,-112,-325,-694,-412,-445,-273,-475,-426,-922,-540,-857
84115,109,-264,-39,-684,-498,169,-325,-95,-365,-71,-308,-502,-297,-591,-207,-473,-526,-778,-515,-263,-647,-185,-337,-698,-399,-438,-247,-504,-434,-924,-518,-799
84116,98,-264,-56,-673,-489,160,-275,-68,-374,-63,-303,-518,-293,-573,-189,-451,-477,-765,-484,-251,-626,-188,-334,-690,-392,-415,-223,-472,-431,-916,-487,-748
84117,93,-212,-20,-659,-490,166,-237,-100,-375,-58,-257,-523,-294,-570,-168,-425,-453,-769,-484,-235,-609,-155,-329,-708,-375,-384,-210,-451,-422,-898,-460,-697
84118,92,-279,-22,-650,-500,157,-225,-123,-366,-40,-240,-520,-292,-575,-158,-401,-449,-776,-475,-221,-595,-174,-316,-698,-354,-381,-255,-437,-399,-898,-473,-775
84119,139,-290,-27,-627,-495,161,-226,-70,-369,-27,-221,-512,-260,-577,-151,-395,-453,-756,-461,-218,-606,-182,-270,-702,-364,-372,-274,-458,-411,-938,-544,-901
84120,186,-219,-72,-628,-491,178,-236,-27,-363,-13,-202,-506,-274,-592,-132,-372,-449,-749,-469,-207,-592,-171,-267,-680,-359,-366,-217,-500,-421,-977,-562,-899
84121,210,-166,-80,-622,-502,164,-229,-12,-378,-27,-205,-537,-267,-582,-130,-354,-458,-745,-457,-207,-596,-185,-244,-641,-331,-375,-224,-504,-382,-921,-490,-784
84122,199,-156,-86,-617,-490,151,-220,-19,-361,-29,-216,-546,-278,-580,-136,-354,-478,-717,-443,-209,-586,-214,-224,-630,-337,-392,-214,-507,-355,-910,-501,-714
84123,150,-148,-90,-573,-490,183,-188,-10,-361,-7,-192,-557,-256,-580,-107,-305,-453,-743,-428,-171,-540,-234,-241,-628,-301,-343,-110,-456,-343,-880,-486,-722
84124,108,-135,-149,-536,-475,187,-185,6,-338,4,-135,-535,-250,-562,-77,-277,-342,-741,-420,-156,-487,-152,-240,-624,-277,-295,-2,-365,-348,-841,-451,-797
84125,136,-150,-152,-609,-485,186,-165,-11,-365,-24,-140,-447,-256,-568,-78,-253,-341,-738,-407,-159,-465,-148,-254,-632,-280,-292,-39,-369,-337,-839,-435,-762
84126,135,-205,-111,-557,-483,190,-167,75,-342,-19,-138,-400,-207,-559,-75,-238,-367,-701,-407,-141,-458,-131,-204,-616,-252,-286,-70,-383,-298,-809,-408,-685
84127,140,-304,-151,-543,-476,168,-177,170,-318,-26,-140,-410,-204,-553,-78,-253,-354,-676,-406,-134,-480,-103,-209,-614,-259,-296,-77,-451,-328,-844,-421,-778
84128,179,-266,-77,-564,-483,148,-155,133,-323,-34,-164,-419,-232,-575,-81,-274,-345,-692,-421,-146,-471,-57,-207,-635,-257,-268,-71,-425,-314,-812,-374,-714
84129,133,-132,-5,-566,-497,156,-156,45,-336,-18,-146,-406,-228,-586,-110,-285,-307,-696,-442,-176,-491,-28,-209,-622,-261,-272,-135,-362,-308,-809,-363,-684
84130,32,-108,-44,-587,-531,149,-211,32,-350,-31,-161,-433,-234,-602,-116,-293,-306,-710,-451,-192,-501,-20,-209,-629,-290,-319,-145,-364,-317,-810,-376,-617
84131,87,-106,-54,-600,-504,171,-184,26,-351,-13,-144,-430,-220,-594,-86,-259,-351,-715,-439,-179,-482,1,-206,-631,-272,-304,-80,-398,-332,-787,-346,-605
84132,100,-109,0,-586,-494,168,-182,4,-361,-13,-133,-410,-220,-580,-91,-231,-336,-697,-425,-160,-496,-32,-224,-615,-273,-284,-25,-395,-339,-811,-339,-613
84133,76,-115,-27,-595,-486,184,-152,-151,-352,-32,-127,-364,-203,-564,-72,-196,-323,-676,-418,-138,-425,31,-222,-582,-256,-244,32,-341,-300,-751,-283,-528
84134,155,-128,-44,-583,-471,202,-124,-69,-336,-22,-126,-362,-183,-556,-64,-195,-361,-664,-390,-147,-409,50,-171,-562,-227,-220,39,-332,-287,-727,-278,-544
84135,174,-120,-7,-587,-474,187,-127,140,-322,-20,-124,-380,-167,-564,-73,-194,-363,-624,-374,-145,-442,56,-125,-561,-229,-224,73,-385,-304,-740,-285,-580
84136,198,-122,-23,-606,-486,190,-102,100,-328,-32,-102,-430,-179,-569,-69,-127,-350,-611,-374,-135,-405,78,-148,-578,-226,-212,107,-407,-305,-754,-255,-543
84137,276,-83,-33,-605,-481,199,-80,111,-330,-10,-72,-427,-180,-544,-52,-26,-309,-674,-388,-127,-385,69,-183,-580,-225,-204,54,-417,-329,-744,-276,-499
84138,217,-68,-81,-597,-493,166,-92,115,-326,-27,-74,-463,-167,-557,-56,-13,-352,-645,-392,-138,-429,-7,-145,-583,-240,-237,-34,-489,-344,-778,-319,-595
84139,176,-96,-103,-609,-492,165,-105,107,-321,-31,-68,-446,-169,-565,-54,-136,-353,-622,-405,-145,-417,-24,-134,-591,-256,-242,-30,-465,-331,-765,-309,-630
84140,148,-96,-108,-603,-493,150,-89,106,-336,-23,-77,-422,-205,-584,-62,-349,-301,-711,-426,-166,-440,-94,-160,-615,-278,-251,-23,-463,-363,-787,-364,-686
84141,139,-108,-126,-612,-487,145,-86,136,-298,-44,-103,-394,-181,-583,-77,-315,-325,-674,-422,-168,-430,-213,-84,-586,-256,-256,-28,-610,-352,-791,-373,-694
84142,177,-121,-109,-573,-462,144,-97,205,-293,-40,-153,-358,-167,-566,-80,-207,-337,-601,-386,-152,-421,-67,13,-544,-249,-254,-63,-727,-338,-802,-385,-662
84143,202,-99,-44,-561,-472,151,-77,203,-314,-36,-172,-355,-159,-543,-91,-194,-321,-611,-373,-149,-436,-17,-39,-566,-261,-269,-44,-460,-336,-819,-398,-663
84144,207,-82,64,-559,-483,141,-73,125,-322,-55,-123,-385,-192,-551,-87,-143,-345,-654,-416,-167,-411,55,-166,-608,-269,-264,-29,-244,-324,-759,-362,-658
84145,195,-133,115,-575,-496,147,-70,36,-318,-66,-119,-393,-223,-591,-80,-112,-321,-686,-442,-171,-423,-41,-196,-646,-275,-266,-125,-261,-339,-762,-385,-783
84146,197,-210,115,-556,-485,173,-151,18,-332,-57,-96,-385,-213,-588,-62,-114,-337,-694,-412,-151,-392,-73,-179,-633,-271,-269,-150,-308,-366,-816,-384,-764
84147,224,-215,127,-565,-473,172,-169,31,-328,-48,-77,-396,-200,-547,-53,-235,-307,-656,-404,-160,-421,-52,-164,-608,-254,-285,-146,-322,-338,-793,-356,-746
84148,177,-149,41,-496,-484,172,-124,103,-315,-32,-85,-596,-179,-552,-66,-265,-303,-662,-403,-166,-448,-82,-229,-626,-269,-296,-143,-317,-346,-797,-369,-729
84149,201,-51,50,-512,-496,186,-140,103,-320,-23,-92,-505,-198,-579,-67,-160,-302,-657,-415,-158,-469,-63,-238,-641,-274,-303,-167,-305,-351,-816,-399,-741
84150,267,-32,87,-542,-484,193,-130,94,-327,-11,-106,-290,-172,-578,-74,-212,-330,-589,-405,-166,-489,-58,-187,-626,-271,-303,-185,-270,-312,-792,-372,-719
84151,281,-67,47,-568,-487,199,-143,68,-323,-4,-110,-345,-172,-571,-83,-237,-306,-639,-410,-167,-490,-66,-255,-643,-267,-306,-170,-267,-315,-785,-362,-676
84152,220,-116,-41,-578,-489,203,-110,27,-334,-18,-105,-379,-219,-575,-96,-248,-272,-715,-414,-189,-510,-77,-289,-659,-311,-327,-182,-320,-359,-839,-421,-714
84153,197,-184,-23,-571,-477,187,-146,31,-335,-55,-150,-401,-236,-600,-118,-250,-341,-707,-452,-201,-541,-146,-288,-663,-348,-351,-209,-341,-401,-858,-466,-742
84154,201,-86,-2,-557,-451,182,-101,25,-341,-37,-127,-419,-240,-607,-82,-178,-386,-702,-462,-187,-510,-313,-300,-678,-330,-360,-149,-405,-415,-857,-493,-782
84155,160,-21,-10,-586,-462,183,-88,8,-349,-28,-116,-467,-259,-625,-70,-162,-413,-702,-477,-210,-473,-252,-278,-709,-366,-362,-79,-462,-452,-945,-574,-849
84156,172,-17,16,-564,-452,207,-87,48,-346,-18,-118,-422,-243,-621,-86,-173,-422,-700,-492,-206,-475,-169,-257,-710,-383,-367,-94,-456,-452,-932,-507,-846
84157,201,-89,-28,-576,-472,180,-108,33,-377,-41,-139,-389,-264,-634,-99,-189,-394,-726,-495,-238,-493,-178,-278,-724,-388,-389,-176,-501,-461,-907,-464,-805
84158,208,-92,-102,-595,-485,195,-112,42,-360,-20,-103,-383,-276,-601,-65,-172,-489,-727,-480,-216,-467,-262,-267,-709,-372,-376,-198,-602,-461,-914,-480,-785
84159,229,-44,-140,-602,-480,191,-120,46,-355,-40,-102,-384,-259,-578,-68,-163,-443,-703,-474,-209,-471,-201,-217,-706,-366,-369,-201,-632,-487,-914,-479,-743
84160,258,-5,-71,-576,-463,207,-109,48,-344,-24,-103,-389,-236,-576,-73,-167,-355,-680,-456,-178,-463,-109,-149,-687,-340,-360,-149,-470,-452,-878,-470,-722
84161,227,-13,-29,-621,-489,190,-103,7,-347,-34,-111,-397,-259,-569,-81,-198,-409,-696,-458,-189,-448,-48,-233,-701,-372,-365,-84,-394,-449,-887,-489,-739
84162,207,-2,-32,-632,-517,150,-107,-204,-368,-61,-131,-370,-250,-591,-96,-195,-445,-679,-460,-200,-440,-48,-292,-701,-371,-360,-59,-389,-450,-886,-502,-792
84163,198,-31,-112,-592,-491,146,-115,-76,-344,-42,-125,-424,-240,-565,-77,-211,-453,-702,-449,-185,-444,-62,-293,-701,-366,-369,-119,-435,-461,-907,-516,-736
84164,237,-67,-152,-575,-475,123,-121,125,-334,-48,-137,-523,-232,-555,-94,-201,-456,-716,-441,-207,-430,-90,-351,-707,-384,-384,-196,-476,-459,-920,-493,-688
84165,241,-120,-124,-541,-461,104,-131,63,-337,-74,-140,-541,-244,-576,-100,-209,-443,-708,-455,-216,-459,-124,-339,-686,-391,-407,-188,-459,-466,-951,-536,-749
84166,182,-176,-146,-565,-470,83,-145,125,-350,-73,-168,-586,-274,-591,-122,-237,-404,-801,-490,-246,-478,-113,-376,-734,-428,-437,-106,-479,-487,-974,-595,-878
84167,213,-163,-79,-578,-475,130,-150,80,-356,-72,-156,-536,-288,-590,-134,-228,-381,-819,-494,-259,-482,-73,-342,-742,-437,-450,-156,-471,-469,-959,-606,-860
84168,170,-131,-16,-614,-482,123,-155,-29,-362,-73,-171,-472,-290,-592,-137,-231,-486,-737,-484,-263,-520,-27,-256,-726,-427,-432,-207,-463,-434,-937,-578,-774
84169,175,-57,29,-551,-475,120,-96,-11,-351,-82,-165,-418,-252,-593,-131,-188,-488,-686,-489,-245,-526,-44,-254,-689,-416,-451,-226,-450,-425,-946,-584,-829
84170,223,-17,40,-559,-451,138,-79,10,-343,-85,-160,-411,-262,-600,-127,-97,-416,-692,-464,-245,-522,-22,-252,-680,-416,-445,-252,-443,-438,-943,-548,-791
84171,230,-17,21,-570,-460,147,-110,7,-331,-86,-155,-406,-240,-579,-132,-114,-381,-689,-442,-225,-532,26,-227,-655,-381,-425,-235,-449,-412,-901,-492,-678
84172,270,-7,54,-572,-444,173,-113,40,-329,-84,-113,-392,-219,-587,-115,-153,-367,-648,-442,-211,-507,49,-229,-612,-352,-398,-186,-529,-396,-860,-490,-684
84173,303,-7,68,-597,-449,143,-88,34,-328,-74,-102,-414,-230,-584,-116,-315,-384,-663,-459,-220,-492,55,-196,-621,-365,-379,-179,-501,-377,-844,-475,-697
84174,293,-20,61,-556,-449,144,-88,81,-320,-79,-121,-457,-226,-575,-124,-308,-395,-654,-450,-223,-498,104,-138,-616,-358,-372,-126,-464,-364,-843,-432,-598
84175,291,-23,41,-493,-431,168,-144,75,-310,-60,-155,-409,-218,-588,-104,-130,-372,-650,-445,-213,-476,116,-127,-599,-347,-359,-81,-438,-339,-825,-418,-604
84176,273,-1,63,-457,-427,157,-85,71,-307,-49,-99,-369,-194,-586,-88,-117,-348,-630,-434,-176,-421,78,-81,-572,-336,-331,-37,-418,-309,-824,-409,-558
84177,246,-58,111,-461,-429,171,-28,96,-286,-40,4,-348,-172,-577,-45,-50,-276,-587,-393,-142,-359,88,-42,-555,-314,-273,46,-342,-290,-748,-324,-382
84178,243,-91,78,-464,-431,192,-23,114,-300,-32,17,-309,-161,-570,-9,-16,-240,-546,-374,-129,-321,41,-31,-534,-295,-245,91,-279,-242,-709,-319,-451
84179,262,-39,5,-495,-444,185,-4,162,-306,-20,42,-321,-148,-583,0,19,-280,-570,-368,-117,-311,-10,-52,-518,-267,-220,58,-250,-226,-700,-348,-645
84180,249,-22,57,-502,-445,159,31,166,-299,-29,43,-311,-127,-578,10,100,-254,-554,-364,-105,-273,147,-54,-505,-235,-204,82,-264,-203,-659,-284,-486
