,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86100,-573,-1278,-41,417,-75,128,-297,237,-78,0,81,3,229,-206,59,4,204,-151,-110,-188,-47,-204,28,-54,-73,-136,70,166,192,142,-145,-106
86101,-564,-1284,-11,467,-53,151,-293,245,-32,39,122,23,252,-169,115,58,187,-147,-92,-148,50,-180,62,-3,-44,-65,164,180,209,206,-53,66
86102,-519,-1273,-72,436,-44,163,-306,213,-54,45,144,-5,219,-154,122,89,128,-181,-77,-131,118,-166,68,-28,-39,-27,229,120,203,228,22,234
86103,-624,-1276,-140,404,-46,172,-290,177,-69,49,160,0,180,-146,123,78,68,-215,-93,-130,136,-130,18,-57,-40,-38,263,-42,101,180,33,267
86104,-669,-1293,-148,426,-47,213,-260,188,-69,76,121,-142,208,-122,128,-53,133,-180,-76,-129,118,-75,93,-24,-30,-44,253,20,127,143,-43,229
86105,-613,-1307,-132,394,-57,214,-253,131,-99,68,152,-387,151,-141,124,-88,90,-296,-116,-120,158,-42,-9,-75,-27,-22,301,47,170,204,0,392
86106,-534,-1332,-188,371,-81,214,-273,174,-99,48,150,47,147,-164,107,-12,6,-297,-118,-109,164,-120,-146,-98,-18,7,323,-114,72,209,78,245
86107,-433,-1269,-167,407,-51,245,-250,208,-92,65,121,-83,164,-139,80,3,78,-311,-114,-135,77,-165,-178,-97,-51,-83,84,-103,36,59,-227,-492
86108,-471,-1394,-262,373,-66,213,-306,221,-69,55,107,-56,196,-134,55,-34,109,-250,-109,-161,33,-175,-21,-76,-73,-126,6,-18,84,40,-300,-298
86109,-526,-1425,-274,333,-78,177,-356,204,-120,27,99,-50,172,-147,73,-95,62,-228,-109,-148,59,-194,42,-51,-69,-117,63,-102,70,54,-211,-64
86110,-606,-1303,-219,371,-86,172,-330,184,-129,40,87,-95,153,-138,111,-332,23,-272,-110,-129,94,-204,-87,-79,-63,-118,72,-128,37,54,-206,-121
86111,-650,-1246,-135,356,-83,192,-271,159,-101,75,105,-110,169,-122,171,-309,9,-320,-118,-130,169,-205,-198,-66,-41,-111,61,-49,25,7,-256,-151
86112,-662,-1218,-122,363,-82,183,-279,203,-96,72,149,-102,186,-121,164,139,14,-306,-79,-134,120,-163,-203,-61,-40,-93,98,41,62,-6,-267,-108
86113,-572,-1235,-112,383,-75,206,-183,189,-90,57,245,-50,185,-126,118,340,29,-248,-56,-132,59,-129,-128,-23,-12,-84,127,-3,102,96,-151,38
86114,-561,-1292,-153,355,-90,195,-253,91,-86,59,229,-64,264,-141,168,173,40,-196,-62,-131,112,-189,-60,2,-16,-91,57,-100,79,62,-206,-75
86115,-566,-1311,-182,344,-105,180,-267,-209,-74,40,121,-324,335,-140,156,49,3,-141,-25,-118,112,-232,-33,53,0,-62,75,-149,133,83,-192,-80
86116,-516,-1290,-165,368,-96,189,-187,-28,-77,44,176,-278,304,-131,93,15,31,-142,-19,-104,92,-231,-49,71,28,-56,67,19,170,133,-158,-80
86117,-481,-1304,-56,368,-92,213,-242,500,-142,39,184,50,114,-139,126,119,135,-135,-44,-85,121,-187,-30,53,43,-24,83,109,190,138,-157,-34
86118,-499,-1325,-46,355,-77,212,-227,292,-139,50,153,5,161,-114,162,-6,144,-240,-38,-70,217,-214,-37,43,54,4,138,83,208,164,-92,30
86119,-580,-1344,-133,355,-105,183,-233,302,-102,49,146,117,248,-121,171,-255,152,-188,-11,-57,295,-265,32,108,84,17,143,77,265,174,-95,-78
86120,-640,-1343,-60,399,-145,171,-312,326,-98,40,152,52,272,-98,177,-16,172,-76,19,-50,269,-228,106,162,88,31,157,157,305,233,-64,18
86121,-607,-1350,-75,421,-118,164,-285,302,-99,61,169,36,283,-79,152,245,232,-86,19,-88,-5,-155,88,151,76,-32,96,213,281,269,-36,127
86122,-561,-1321,-42,421,-102,173,-293,348,-70,64,135,46,308,-84,157,-563,211,-80,9,-82,76,-221,78,135,75,-35,2,82,256,209,-90,-73
86123,-551,-1329,1,413,-85,224,-331,360,-86,79,173,61,304,-85,182,-595,152,-64,8,-79,196,-220,50,109,47,-8,48,-56,156,135,-89,20
86124,-641,-1363,3,386,-85,229,-303,354,-89,84,239,131,295,-103,191,422,163,-77,2,-89,164,-175,77,94,28,13,126,-77,136,156,16,345
86125,-723,-1358,-79,400,-76,230,-221,314,-88,66,156,130,308,-109,105,508,214,-42,-4,-94,-20,-196,181,121,49,-20,91,45,210,214,42,384
86126,-662,-1361,-17,421,-81,204,-272,360,-92,57,90,129,306,-131,109,294,218,-17,-30,-129,7,-295,267,108,-7,-91,-48,28,118,22,-291,-231
86127,-613,-1321,-14,458,-69,200,-307,412,-71,64,83,220,328,-126,124,207,253,19,-24,-144,26,-290,334,114,-17,-123,-91,4,75,-73,-395,-477
86128,-607,-1321,-47,457,-89,190,-320,352,-53,57,131,283,301,-117,154,169,198,-40,-21,-122,47,-267,140,69,-20,-96,-34,-56,44,-53,-320,-356
86129,-548,-1312,-23,443,-102,154,-355,341,-58,61,121,219,329,-118,158,29,199,-13,-28,-117,73,-252,45,68,-22,-70,23,14,73,25,-240,-196
86130,-538,-1353,-72,444,-112,172,-317,381,-54,57,104,166,313,-132,148,-213,250,-25,-25,-109,109,-201,112,78,-18,-27,91,92,119,87,-147,-29
86131,-495,-1351,-122,445,-77,248,-245,320,-66,61,147,172,304,-96,170,-448,271,-46,-31,-93,178,-176,113,52,-11,0,161,71,110,114,-92,72
86132,-471,-1296,23,464,-66,237,-278,341,-40,86,194,212,354,-90,192,-342,276,-6,-38,-86,225,-117,119,53,-11,12,190,96,129,119,-118,56
86133,-486,-1340,51,475,-71,210,-323,400,-37,72,203,252,357,-92,161,19,316,55,-17,-131,129,-153,247,88,-20,-60,79,60,142,68,-226,-175
86134,-545,-1462,57,473,-77,197,-286,420,-16,54,123,78,356,-100,112,185,298,50,7,-154,54,-155,251,92,-30,-73,62,-55,129,80,-194,-110
86135,-611,-1384,66,503,-81,207,-270,392,-28,37,82,4,337,-115,105,184,299,-24,-16,-154,125,-165,131,64,-30,-42,147,142,141,164,-95,21
86136,-585,-1239,-31,511,-76,203,-243,400,-34,38,147,400,357,-99,135,194,279,29,-35,-147,141,-159,112,49,-53,-34,176,138,123,152,-71,118
86137,-481,-1199,55,490,-75,205,-260,365,-26,42,115,207,343,-87,147,64,307,19,-34,-117,161,-125,175,60,-30,-3,223,119,137,190,13,304
86138,-430,-1236,96,519,-85,215,-337,417,-27,64,136,162,335,-96,136,-77,267,39,-34,-130,162,-170,145,74,-49,-9,208,138,128,182,-5,365
86139,-440,-1289,13,496,-96,181,-374,398,-47,46,142,130,317,-119,117,27,256,11,-59,-155,133,-139,71,30,-61,-38,201,155,97,138,-73,248
86140,-416,-1255,49,467,-103,146,-363,369,-65,26,84,124,305,-138,91,-106,262,-3,-72,-189,53,-161,99,1,-112,-100,87,188,80,51,-219,-248
86141,-417,-1276,97,433,-95,172,-283,322,-74,31,66,124,317,-132,136,-442,265,-21,-45,-153,102,-124,148,7,-95,-81,102,203,110,107,-142,-193
86142,-479,-1291,72,430,-96,186,-284,362,-72,49,104,122,325,-110,157,-144,270,-12,-8,-112,139,-80,157,50,-6,1,221,154,176,244,43,218
86143,-494,-1249,137,435,-90,190,-275,438,-51,59,201,111,342,-106,83,173,229,-1,-9,-140,38,-109,109,38,-29,-39,184,28,121,191,-22,90
86144,-486,-1272,59,409,-87,183,-291,398,-45,59,214,21,331,-117,147,92,228,-39,-15,-114,109,-115,61,28,-39,-52,202,23,70,98,-139,78
86145,-477,-1250,8,421,-79,143,-325,377,-25,50,74,-22,341,-112,128,62,259,-3,-6,-95,153,-87,76,42,-5,-5,278,73,134,159,-71,305
86146,-556,-1259,10,446,-87,133,-291,342,-47,1,94,49,312,-137,34,-324,227,-17,-9,-120,187,-87,75,39,-8,3,295,90,146,185,-57,319
86147,-612,-1266,-19,470,-67,131,-292,388,-25,16,89,94,324,-127,94,-595,268,-12,-2,-102,355,-83,101,54,4,16,321,158,172,189,-55,55
86148,-508,-1273,59,466,-82,120,-268,263,-35,12,18,25,349,-117,73,255,252,-45,-8,-89,280,-4,79,65,30,25,391,164,197,235,-9,160
86149,-478,-1266,45,480,-81,150,-220,-22,-15,17,102,-170,423,-135,31,732,203,-28,-7,-137,-77,46,109,53,-6,-54,314,144,186,208,-68,198
86150,-441,-1262,25,465,-75,157,-232,147,-11,22,107,-210,426,-134,71,321,185,64,15,-114,43,8,233,88,12,-15,331,60,221,250,-1,332
86151,-387,-1231,25,441,-74,202,-216,646,-79,49,130,105,235,-133,127,210,228,42,-29,-83,152,-30,285,99,41,25,333,183,277,312,31,371
86152,-438,-1246,-89,427,-53,237,-215,408,-96,75,139,264,215,-125,135,80,282,-90,-48,-93,160,-35,79,37,13,32,261,251,218,274,3,187
86153,-470,-1248,-64,431,-78,230,-243,265,-99,67,130,206,190,-146,136,-31,249,-309,-80,-119,167,1,-120,-74,-23,-11,191,167,138,194,-86,-109
86154,-471,-1238,-70,446,-67,241,-259,268,-96,58,158,51,197,-135,139,130,223,-222,-79,-97,129,81,-57,-44,-16,-6,222,137,146,183,-96,8
86155,-497,-1242,-24,435,-30,254,-198,239,-92,70,185,23,184,-138,113,-6,213,-238,-82,-99,83,82,-50,-26,0,-12,216,105,169,194,-69,-10
86156,-571,-1260,-76,422,-58,241,-202,243,-92,73,191,45,202,-146,155,-106,207,-221,-71,-88,157,13,12,-8,19,8,264,156,173,184,-78,-192
86157,-590,-1264,-139,405,-77,244,-203,237,-95,54,178,5,179,-150,142,16,172,-228,-94,-107,142,-72,10,4,-5,-8,204,149,183,179,-79,-169
86158,-575,-1276,-134,376,-81,266,-190,241,-105,57,228,-25,159,-157,148,222,144,-271,-100,-111,137,-62,-69,-28,-10,-44,139,76,168,183,-115,54
86159,-522,-1262,-113,357,-90,240,-226,197,-114,64,215,-236,135,-146,159,201,105,-312,-115,-101,148,-36,-131,-28,-12,-33,172,40,199,242,-12,189
86160,-511,-1270,-101,365,-90,246,-209,200,-106,82,203,-190,172,-117,163,161,128,-277,-79,-95,143,-126,-71,7,-23,-45,125,51,174,157,-116,71
86161,-569,-1343,-140,383,-84,223,-267,250,-96,56,184,190,261,-138,167,103,136,-154,-56,-93,132,-215,-9,77,-4,-56,87,-113,168,130,-143,30
86162,-636,-1390,-111,392,-75,221,-254,224,-84,40,135,-33,233,-145,151,-22,152,-196,-78,-100,114,-207,-69,23,-16,-80,35,10,141,86,-218,-138
86163,-678,-1430,-90,405,-74,240,-238,280,-91,47,125,20,240,-118,123,-88,170,-184,-57,-114,100,-165,-50,51,-8,-89,-30,182,160,92,-262,-220
86164,-638,-1308,-70,362,-73,209,-249,286,-98,55,133,71,242,-123,126,-229,188,-120,-30,-99,92,-152,39,105,10,-74,-3,213,255,156,-196,-132
86165,-607,-1234,-54,340,-95,138,-234,210,-87,38,138,57,270,-112,151,-355,227,-49,7,-85,137,-176,118,155,47,-44,65,286,340,245,-108,-50
86166,-619,-1236,-23,367,-113,173,-267,243,-74,36,168,-51,302,-101,167,-150,216,-8,23,-69,156,-252,197,165,50,-36,73,245,304,198,-149,-155
86167,-587,-1252,-30,367,-119,198,-280,290,-86,59,192,-53,302,-106,172,211,176,-21,18,-84,83,-159,113,165,30,-55,51,48,157,66,-220,-107
86168,-707,-1304,-93,337,-142,179,-354,292,-88,35,87,54,311,-105,133,120,142,-11,16,-99,66,-185,65,151,42,-57,65,-117,146,100,-146,67
86169,-787,-1340,-129,293,-152,137,-405,271,-110,33,15,44,298,-100,210,-278,129,-46,23,-46,213,-259,39,157,77,10,148,3,222,215,-19,206
86170,-681,-1336,-140,288,-148,150,-414,298,-106,44,94,95,283,-107,261,-533,160,-53,23,-48,259,-316,17,143,72,20,148,46,194,167,-105,74
86171,-591,-1312,-135,325,-122,182,-363,311,-63,68,176,67,306,-83,198,-22,178,-1,54,-39,251,-283,154,191,88,11,149,16,197,131,-143,-31
86172,-566,-1300,-144,321,-138,213,-252,208,-68,54,61,79,308,-63,152,97,189,35,67,-45,211,-275,249,241,101,5,108,-79,200,124,-151,-37
86173,-565,-1318,-278,324,-131,207,-254,233,-73,55,123,53,317,-55,117,110,177,71,74,-61,125,-288,217,263,91,-2,110,-180,193,145,-102,103
86174,-655,-1345,-283,316,-144,210,-297,231,-97,80,198,16,283,-90,129,209,143,-25,37,-79,-42,-286,23,117,64,-11,125,61,154,153,-78,52
86175,-645,-1305,-144,326,-123,230,-290,252,-98,82,141,-1,303,-74,117,-171,143,-38,24,-79,-4,-270,-19,112,39,-17,62,110,137,132,-116,-219
86176,-649,-1342,-139,348,-128,219,-325,152,-83,60,125,-57,347,-93,110,-106,133,-35,24,-87,4,-335,-19,120,23,-67,-1,10,114,76,-168,-334
86177,-679,-1368,-171,366,-132,156,-350,-137,-64,69,89,-157,420,-82,106,-99,128,-7,34,-96,1,-369,48,122,12,-40,9,67,125,52,-185,-143
86178,-704,-1408,-189,376,-148,143,-349,122,-70,46,37,-53,427,-65,105,-65,106,20,61,-85,44,-374,141,146,36,-16,72,-12,157,90,-156,-49
86179,-695,-1417,-65,342,-142,192,-301,579,-107,72,159,150,228,-88,143,56,156,-28,29,-76,106,-356,149,137,67,12,137,94,203,155,-91,-150
86180,-684,-1383,-18,320,-128,184,-294,320,-105,70,143,172,232,-98,138,55,178,-71,4,-99,83,-369,11,74,28,-21,90,107,86,79,-156,-147
86181,-664,-1375,-4,350,-111,164,-368,277,-77,58,122,123,281,-92,137,33,154,-23,14,-89,54,-381,-48,55,4,-61,36,-150,-46,-35,-207,-63
86182,-634,-1352,-85,350,-117,174,-338,275,-75,50,68,33,318,-82,117,-87,170,67,28,-105,32,-392,49,106,2,-82,-70,-79,18,-29,-274,-308
86183,-623,-1383,-123,347,-111,157,-357,265,-63,41,18,126,348,-94,90,-344,210,94,19,-110,69,-392,73,110,0,-81,-47,-7,49,-12,-253,-261
86184,-597,-1485,-46,382,-92,139,-366,321,-38,41,14,206,300,-95,93,-468,215,-72,-17,-129,64,-370,7,25,-16,-81,-54,17,23,-5,-249,-274
86185,-629,-1365,-23,366,-127,112,-288,245,-48,32,55,-48,245,-111,91,-143,221,-199,-23,-141,-5,-286,-25,-9,-30,-96,-58,15,19,13,-223,-196
86186,-683,-1316,5,377,-102,104,-374,318,-46,16,49,60,287,-103,62,-12,205,-83,-34,-153,-35,-333,24,-2,-47,-109,-42,-60,-22,-8,-233,-105
86187,-738,-1335,-75,390,-86,87,-461,414,-62,7,11,373,353,-89,89,-9,221,30,0,-109,57,-326,141,60,-21,-74,64,-82,29,81,-108,138
86188,-709,-1322,-93,371,-111,91,-406,312,-64,15,30,52,304,-89,75,21,160,-42,2,-95,38,-206,75,69,-15,-40,147,-111,60,154,15,420
86189,-641,-1352,-138,415,-139,62,-400,264,-73,4,6,-52,251,-116,46,-130,114,-77,-40,-132,-20,-184,4,8,-28,-66,99,-141,9,77,-47,304
86190,-561,-1355,-153,394,-144,68,-409,272,-71,1,-9,-24,269,-110,41,-95,115,-60,-57,-145,4,-184,0,-20,-50,-121,40,-101,-13,28,-230,-276
86191,-476,-1309,-63,417,-108,117,-383,313,-39,7,34,88,293,-99,97,-85,144,-60,-41,-137,18,-185,-33,-11,-53,-127,13,6,23,10,-348,-476
86192,-450,-1275,-3,407,-118,137,-372,279,-60,12,48,49,260,-108,122,-91,131,-121,-41,-120,85,-130,-96,-26,-35,-51,155,13,67,133,-128,39
86193,-457,-1271,-16,378,-114,162,-350,309,-77,37,111,83,255,-115,118,-17,149,-133,-45,-119,98,-90,-44,-9,-21,-45,181,65,86,176,-67,81
86194,-485,-1237,21,394,-124,135,-381,341,-78,34,120,106,263,-105,125,-105,134,-135,-63,-123,91,-134,-44,-23,-42,-71,127,56,58,131,-144,-56
86195,-464,-1235,42,396,-106,136,-337,329,-79,50,160,31,273,-111,162,-516,81,-150,-42,-78,150,-127,-80,-22,-34,-34,185,-161,21,144,-66,97
86196,-472,-1242,-15,368,-104,158,-373,239,-77,47,124,-33,261,-108,162,-136,56,-170,-34,-72,205,-189,-86,-15,0,9,220,-264,40,190,19,219
86197,-526,-1275,-38,352,-123,185,-364,263,-93,47,19,-11,223,-115,112,5,56,-203,-59,-105,147,-236,-63,-77,-29,-53,148,-109,3,166,-3,-14
86198,-526,-1242,-24,350,-106,196,-309,260,-114,45,50,-34,207,-119,113,-457,40,-240,-75,-117,184,-189,-128,-52,-50,-92,54,-112,-26,48,-237,-333
