,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10412,722,364,315,208,187,478,752,919,167,-17,-408,-21,582,89,426,281,670,772,194,386,222,564,402,34,246,360,310,396,57,-161,535,146
10413,713,379,320,173,166,457,720,887,155,-43,-421,214,600,75,405,258,575,746,200,411,219,556,452,68,254,358,321,366,81,-114,611,235
10414,749,367,317,199,175,455,708,902,162,-25,-371,88,660,81,400,185,655,769,197,393,214,489,577,138,264,343,196,409,133,-82,602,229
10415,692,351,301,205,179,507,750,907,138,-11,-355,-131,598,77,414,133,766,749,178,407,230,478,593,128,258,349,196,267,85,-106,556,206
10416,633,384,281,187,177,510,787,957,156,-5,-343,-224,548,61,410,66,611,756,178,422,253,507,659,109,254,357,279,296,67,-97,566,222
10417,649,457,273,230,179,515,729,975,165,4,-280,-173,611,65,408,-35,539,848,183,415,242,437,756,118,240,364,345,196,-34,-187,501,122
10418,665,487,243,208,212,464,730,919,164,-5,-237,-28,594,73,414,-15,607,903,172,428,281,269,670,106,241,387,409,176,-101,-270,460,65
10419,695,443,270,135,176,512,847,827,122,14,-188,104,518,54,449,123,759,705,146,444,377,88,604,60,245,409,408,250,-68,-232,486,30
10420,734,393,236,117,153,506,909,867,141,39,-200,-25,539,67,522,184,746,666,153,456,417,270,414,28,266,447,451,229,-60,-199,520,188
10421,754,403,205,47,153,531,968,830,144,57,-220,-82,578,97,549,99,632,728,187,492,412,488,376,65,302,524,595,285,38,-95,721,590
10422,807,404,230,147,173,541,884,903,156,36,-270,27,642,99,509,-46,658,738,192,498,376,664,491,127,322,515,610,396,134,44,907,990
10423,761,376,222,118,165,513,804,841,162,16,-273,97,669,91,447,-85,711,816,193,482,315,707,387,92,309,480,476,440,135,52,902,943
10424,644,377,225,126,173,602,867,813,149,43,-264,211,576,70,441,-74,780,779,174,454,243,676,328,67,286,407,277,345,66,-103,591,279
10425,599,439,315,208,159,625,892,966,126,14,-280,145,403,34,423,-577,886,560,109,400,186,574,406,17,230,320,88,295,-44,-331,246,-383
10426,594,467,351,204,130,614,866,969,113,22,-221,-18,498,53,474,-1004,839,598,139,413,239,550,366,30,221,349,181,257,-63,-260,419,4
10427,611,410,327,183,162,606,868,757,94,36,-204,156,486,50,479,-404,785,663,148,435,270,535,425,69,222,362,169,265,-9,-190,489,110
10428,676,416,385,151,194,547,861,699,98,34,-309,348,461,53,457,19,794,661,143,405,203,567,508,99,240,341,151,201,3,-188,448,-27
10429,648,378,375,120,166,581,808,810,113,10,-325,98,498,30,419,-12,580,621,122,362,197,518,475,38,221,293,177,-78,-91,-234,420,-34
10430,579,308,351,117,147,596,779,828,124,20,-279,111,528,33,433,-199,498,644,127,387,261,499,524,49,229,332,205,101,-77,-220,437,14
10431,602,343,367,157,158,542,821,787,152,27,-210,98,587,66,474,-145,608,681,141,408,253,452,486,56,242,352,208,357,-49,-208,453,-31
10432,660,413,374,192,175,549,760,880,186,23,-294,35,693,84,467,-250,740,716,166,406,189,382,389,44,240,299,119,429,-21,-219,421,-46
10433,730,394,360,187,169,641,662,817,157,15,-316,-187,638,56,445,-484,765,656,139,371,147,495,235,-10,235,291,138,203,-79,-194,482,54
10434,765,352,439,161,168,623,721,881,160,24,-216,-445,543,70,480,-520,604,663,133,403,220,460,232,-25,252,364,368,94,-87,-140,578,240
10435,811,453,450,211,174,569,750,1027,178,29,-169,-538,605,84,506,-484,443,722,145,420,310,261,282,-30,256,406,492,75,-97,-145,559,218
10436,796,438,374,217,146,512,732,978,173,-12,-157,-335,607,68,482,-306,547,687,135,385,287,261,246,-31,246,401,442,63,-119,-246,420,-11
10437,656,399,282,223,149,454,739,972,189,0,-171,-328,603,76,497,-198,646,669,153,402,309,269,230,-10,246,398,389,18,-179,-282,425,-23
10438,555,290,192,252,169,406,794,973,175,-9,-217,-244,612,85,492,-34,596,715,194,410,300,322,397,64,261,398,264,160,-90,-176,535,57
10439,544,252,248,244,165,397,833,901,179,-13,-195,-45,610,78,457,-129,609,746,192,396,202,503,587,90,268,391,178,223,-56,-133,562,225
10440,563,313,283,172,161,409,873,885,191,-11,-158,69,608,82,481,-107,746,796,209,449,226,467,648,96,281,448,268,246,-31,-153,524,178
10441,639,390,286,169,160,409,898,868,177,7,-138,38,594,85,481,27,754,755,205,462,254,299,581,53,276,458,330,125,-86,-272,381,93
10442,658,412,309,130,139,395,895,821,151,-6,-222,31,568,85,471,210,606,698,196,411,255,185,386,17,255,401,270,15,-129,-256,426,191
10443,737,471,349,103,131,395,868,844,161,-2,-193,93,615,96,476,106,510,798,194,415,311,561,368,66,289,432,368,-7,-92,-187,519,252
10444,768,451,372,134,154,407,827,945,190,-4,-243,-35,645,111,442,26,675,889,222,418,287,527,437,101,285,426,405,105,-85,-171,495,159
10445,718,457,353,110,145,394,825,952,170,-28,-246,-330,625,45,435,21,804,779,172,374,219,363,310,38,220,343,259,344,-105,-241,344,-17
10446,681,479,285,126,143,406,790,929,164,-32,-232,-406,602,41,425,-66,709,702,144,363,212,513,286,22,193,306,234,285,-106,-266,308,0
10447,620,450,221,164,148,376,705,879,192,-41,-280,-199,614,51,427,-157,724,725,153,370,163,594,313,42,212,315,199,395,-58,-195,419,157
10448,570,421,225,207,162,368,723,846,185,-35,-258,62,630,68,441,-271,824,759,147,373,124,541,320,52,250,337,135,448,-45,-170,450,215
10449,618,425,207,175,137,408,795,828,166,-25,-151,185,616,62,454,-205,853,700,170,365,135,410,370,30,240,379,150,375,-88,-190,465,273
10450,658,446,259,198,150,454,805,882,179,-22,-182,207,619,75,453,-114,834,722,202,398,233,438,409,51,269,428,245,252,-47,-148,539,376
10451,687,469,401,248,180,499,815,936,198,18,-202,261,565,102,476,-221,777,707,201,441,231,657,401,93,313,429,296,204,19,-72,568,302
10452,684,421,406,181,153,449,744,943,193,-33,-311,182,658,56,423,-279,726,745,207,382,194,499,440,110,283,384,266,435,28,-74,512,61
10453,682,414,412,186,153,455,754,943,202,-23,-242,118,733,72,435,-254,644,797,224,399,225,359,507,119,289,413,327,291,-10,-122,488,106
10454,693,421,475,238,173,456,795,994,186,-12,-122,141,655,73,461,-331,413,915,223,404,205,439,607,136,265,411,266,-2,-78,-164,485,158
10455,717,395,515,223,160,328,758,1040,186,-35,-124,257,563,71,480,-826,423,1003,234,390,234,480,697,165,278,422,372,-71,-89,-157,511,171
10456,654,350,475,185,145,316,732,985,184,-25,-37,107,609,46,507,-1436,606,757,222,393,264,442,604,108,254,419,421,26,-98,-279,385,-5
10457,614,254,383,188,149,493,752,846,151,20,25,195,582,64,525,-799,583,706,216,424,260,481,404,94,267,449,372,260,14,-167,510,159
10458,629,234,323,215,154,424,735,870,171,-18,-132,198,634,76,446,-28,250,837,214,413,255,342,330,117,275,470,365,289,34,-116,536,149
10459,621,218,285,173,131,450,735,914,184,1,-84,73,629,88,516,387,420,781,244,474,382,236,408,122,323,563,591,203,26,-104,601,93
10460,588,215,255,180,116,465,653,823,160,-18,-124,-84,589,89,502,454,674,683,241,448,350,247,442,98,311,516,495,228,40,-82,624,133
10461,638,278,345,198,145,413,626,918,171,-40,-247,-306,652,95,444,109,533,776,255,414,281,351,574,99,300,479,310,193,43,-78,638,255
10462,672,287,399,142,156,433,671,924,161,-24,-229,-317,631,90,487,-96,777,753,230,442,333,313,578,79,311,498,337,211,29,-84,644,263
10463,708,356,419,142,177,445,760,882,160,-7,-166,-263,587,86,518,-143,808,659,203,465,433,468,321,22,306,544,399,214,-22,-122,612,246
10464,710,401,414,115,166,446,794,902,159,0,-159,-100,616,93,489,-93,727,724,199,469,350,546,456,71,320,532,287,138,-34,-94,644,313
10465,736,406,409,189,170,449,869,975,162,-1,-145,61,638,85,464,90,558,749,204,478,296,612,469,87,327,517,293,102,-45,-45,762,512
10466,677,423,365,166,166,418,800,975,153,-25,-261,40,604,63,405,122,647,699,212,471,294,689,378,80,331,536,404,164,1,43,888,758
10467,589,427,379,169,147,420,675,983,143,-28,-350,-83,601,61,380,88,791,691,210,471,254,722,364,109,356,527,433,292,59,64,872,815
10468,572,433,338,129,113,419,680,922,138,-38,-372,-167,594,69,412,-43,733,719,181,437,203,703,432,108,320,455,360,175,9,-71,678,533
10469,615,498,190,94,137,403,756,823,139,-18,-330,-37,556,68,449,-69,707,724,203,444,204,641,371,66,316,411,261,326,-12,-135,445,45
10470,678,443,234,101,150,390,835,795,134,7,-217,65,546,88,488,10,663,679,208,493,267,615,198,64,330,488,356,282,3,-86,561,293
10471,631,394,282,122,149,351,824,825,120,-2,-247,74,524,93,491,41,831,672,213,472,282,533,289,66,309,516,343,335,12,-138,500,273
10472,674,375,305,133,147,391,762,846,134,-2,-239,11,562,98,501,21,885,707,215,463,269,449,333,54,304,498,263,354,0,-184,389,-129
10473,748,233,257,133,135,388,723,816,128,1,-240,11,543,82,496,47,790,763,210,457,319,312,317,60,291,486,351,316,18,-162,447,-53
10474,753,180,257,76,134,429,712,769,121,9,-202,232,532,78,512,-8,740,811,215,496,371,464,332,88,328,531,495,220,52,-70,616,292
10475,712,127,307,98,142,451,669,848,129,8,-159,215,587,77,489,-86,710,736,213,498,347,609,415,113,339,545,463,286,105,-25,716,449
10476,743,163,297,97,161,424,682,906,141,9,-151,130,639,72,455,-215,717,743,209,429,255,493,491,87,307,447,280,407,70,-108,491,112
10477,769,301,277,63,159,414,704,891,148,6,-184,156,650,76,476,-299,759,815,227,427,245,505,541,106,296,436,357,430,54,-156,395,-65
10478,700,389,239,90,119,441,700,787,118,3,-155,373,508,80,482,-231,817,794,219,461,245,479,539,134,310,460,350,488,118,-86,446,-13
10479,689,450,279,195,127,455,749,945,122,-17,-150,281,490,93,507,-185,560,747,196,449,263,410,479,114,299,447,319,333,64,-132,465,-17
10480,669,493,318,214,131,481,761,940,163,9,-110,220,589,89,537,-989,536,788,219,434,256,329,380,127,285,403,178,170,6,-144,530,106
10481,673,473,265,192,139,500,782,881,150,21,-32,26,585,82,548,-1041,728,804,222,452,255,404,405,113,273,396,247,123,-22,-172,471,24
10482,649,420,267,223,132,503,759,870,151,-1,-38,-356,631,72,509,-199,697,765,207,447,268,462,437,131,285,425,369,167,-13,-142,490,30
