,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28109,-230,440,278,216,-47,735,77,111,239,145,131,317,285,183,197,167,674,-243,624,237,762,577,-25,-6,334,139,496,-189,-353,-116,137,68
28110,-255,347,252,193,-60,666,67,97,226,125,54,240,289,181,134,154,572,-139,603,224,682,596,18,15,328,116,360,-88,-300,-95,65,0
28111,-229,314,240,177,-64,614,97,81,232,123,46,147,294,177,97,21,310,-98,601,193,624,659,-10,-4,309,69,316,-78,-306,-135,13,-4
28112,-318,268,213,95,-85,679,109,79,234,120,22,-61,306,182,82,-7,428,-75,628,210,598,669,3,-33,304,79,305,-135,-328,-152,2,24
28113,-359,305,226,73,-92,758,118,112,216,143,17,-22,288,168,94,-94,637,-177,605,211,613,617,41,-35,297,60,327,-39,-308,-103,58,9
28114,-336,322,115,102,-79,731,115,125,209,129,23,59,261,163,114,-292,645,-198,592,201,630,629,127,0,296,64,314,-22,-298,-110,57,44
28115,-329,328,96,124,-49,718,147,180,210,127,63,80,299,145,131,-443,608,-168,604,201,686,532,82,12,301,127,358,-90,-268,-38,108,174
28116,-467,361,32,139,-54,694,151,301,222,129,51,81,348,154,151,-375,570,-46,623,193,703,289,0,-6,273,90,386,-35,-295,-138,-23,-33
28117,-534,349,41,134,-77,655,143,269,228,124,26,152,339,134,112,-244,489,-135,621,159,669,358,-44,-39,247,47,300,35,-318,-232,-132,-163
28118,-475,354,159,167,-78,602,165,109,239,115,55,364,320,144,126,-83,395,-275,615,196,709,583,-5,-19,285,118,410,55,-232,-109,31,81
28119,-327,346,252,159,-46,576,215,0,255,128,121,409,335,164,162,2,491,-198,625,239,738,646,-33,4,294,156,552,52,-226,-109,13,73
28120,-182,309,313,82,-51,619,125,19,233,127,131,371,343,164,129,44,502,-166,632,209,731,652,-68,-13,277,159,605,132,-246,-134,2,3
28121,-171,368,324,142,-43,603,119,33,214,133,193,315,313,151,155,6,740,-157,642,191,720,578,-55,22,287,129,455,280,-159,-72,70,12
28122,-152,337,340,201,-16,687,133,116,234,146,207,329,303,171,162,-95,845,-139,670,214,703,658,-10,46,299,123,374,79,-104,28,191,170
28123,-157,296,414,206,-43,786,124,112,217,170,221,376,314,175,173,-260,805,-108,693,224,681,615,117,77,332,122,368,116,-91,54,209,212
28124,-251,312,395,166,-83,755,136,83,190,154,245,357,287,145,129,-273,738,-71,661,226,737,322,250,99,323,147,406,276,-46,74,187,96
28125,-360,247,332,168,-60,758,141,115,205,163,303,373,291,156,176,-285,642,-46,620,225,789,275,236,51,269,89,418,241,-168,-130,-90,-357
28126,-430,258,177,122,-48,652,150,153,227,157,251,323,319,157,204,-223,667,-66,638,214,837,332,164,30,290,122,648,125,-240,-192,-90,-421
28127,-464,348,119,120,-65,565,126,166,228,143,214,304,315,159,188,-161,650,-93,632,186,795,437,88,20,278,117,673,-44,-261,-119,48,-30
28128,-380,364,142,167,-58,650,147,130,245,148,190,456,311,179,179,-120,680,-78,651,190,702,563,123,55,293,66,333,-11,-264,-76,132,309
28129,-294,379,226,169,-36,662,69,175,271,148,94,466,368,181,181,-101,706,-36,692,199,633,692,247,128,334,81,281,-42,-180,18,187,354
28130,-232,432,314,176,-63,674,22,200,247,146,45,509,377,181,139,-325,636,-47,688,193,589,627,176,95,308,55,230,-105,-212,-76,9,-105
28131,-216,466,345,149,-71,713,93,216,233,133,88,468,370,169,125,-1047,517,-119,654,166,582,647,-40,-20,281,57,252,-8,-280,-144,35,-153
28132,-233,440,282,106,-104,718,104,205,227,136,174,225,383,178,160,-847,507,-103,660,189,620,643,-56,-14,300,88,278,-25,-267,-114,137,26
28133,-254,413,275,82,-114,731,45,179,222,142,128,35,352,168,158,-326,472,-70,667,208,634,609,-31,45,316,142,311,-30,-263,-65,167,72
28134,-223,399,300,96,-101,693,29,177,212,123,36,-129,362,180,128,60,530,-61,678,225,627,582,35,52,336,167,418,80,-194,4,269,199
28135,-221,382,335,142,-62,785,91,218,218,139,53,-152,393,167,150,194,527,-70,669,229,673,431,37,39,328,157,386,31,-182,3,239,176
28136,-253,367,381,192,-56,794,113,235,227,129,39,53,370,143,119,160,599,-87,620,204,674,332,-4,-17,280,97,241,63,-232,-150,-43,-176
28137,-326,360,317,192,-73,698,80,141,215,113,-79,276,327,154,60,407,606,-102,637,205,747,481,-4,8,315,137,354,208,-180,-84,-4,-208
28138,-363,315,236,171,-70,688,108,136,230,124,-147,420,337,167,50,435,567,-74,691,207,741,527,45,49,334,128,418,224,-122,4,82,22
28139,-359,257,195,191,-61,640,105,244,270,121,-73,458,366,178,59,367,576,-54,668,168,692,344,50,25,301,68,390,102,-187,-69,10,91
28140,-379,250,126,172,-67,590,88,203,245,114,-9,437,328,164,97,106,600,-147,601,133,669,582,-14,-69,241,24,356,-177,-377,-232,-79,-26
28141,-354,270,134,130,-39,577,88,227,240,113,47,394,324,154,106,-293,577,-220,583,117,641,706,-103,-96,207,-3,289,-305,-501,-336,-126,-132
28142,-339,320,113,138,-32,577,103,177,242,97,46,498,333,155,98,-361,307,-124,599,108,644,523,-58,-52,230,-18,244,-212,-433,-266,-110,-146
28143,-418,302,53,161,-64,664,103,103,228,125,58,495,313,168,153,-205,277,-113,582,144,679,483,29,-24,256,0,351,-157,-434,-240,-66,-161
28144,-463,297,121,151,-107,731,63,45,220,125,123,344,259,153,164,-206,537,-171,586,161,646,473,7,-28,246,-6,288,-163,-374,-197,3,-68
28145,-357,321,302,145,-61,749,96,75,210,146,116,302,280,178,155,-228,760,-124,593,180,689,589,31,-27,243,2,305,-89,-351,-167,15,23
28146,-327,315,319,120,-67,747,55,27,182,134,75,162,270,165,137,-223,642,-170,586,133,730,569,27,-47,236,18,412,-267,-418,-213,-16,4
28147,-339,304,304,86,-100,753,37,52,180,126,93,-24,285,152,148,-131,365,-161,602,138,727,439,45,-86,206,28,392,-143,-394,-257,-130,-135
28148,-337,285,237,62,-84,718,113,133,187,136,117,-95,331,159,149,-78,284,-75,607,147,707,505,107,-65,229,25,328,-49,-353,-205,-77,-147
28149,-342,336,301,69,-66,781,172,157,208,151,158,44,334,152,151,-163,446,-59,605,149,699,541,132,-25,261,38,307,-252,-386,-200,-69,-139
28150,-268,364,327,61,-43,777,181,165,218,136,215,87,286,137,164,-212,432,-164,586,146,696,510,-85,-46,239,12,273,-96,-339,-190,-68,-118
28151,-296,347,197,79,-23,775,163,192,210,143,242,129,283,133,181,-139,594,-203,566,176,694,440,-205,-97,218,-7,237,41,-350,-188,-47,-93
28152,-442,334,136,146,5,800,176,186,228,166,234,79,299,150,199,-191,745,-161,583,186,755,488,-104,-19,270,43,392,196,-255,-76,68,52
28153,-449,301,173,122,-10,760,100,147,200,130,155,67,277,126,150,-191,722,-143,596,194,795,567,27,28,295,98,480,390,-141,5,161,248
28154,-340,350,167,161,-41,778,82,137,189,134,148,150,279,131,138,-185,594,-135,599,181,768,570,99,39,303,118,501,185,-108,66,236,314
28155,-302,481,231,266,-41,753,135,144,200,134,178,235,296,121,136,-248,448,-57,594,162,728,517,78,42,282,70,399,-172,-216,-24,65,-16
28156,-373,378,277,211,-41,766,107,79,189,129,179,225,266,115,113,-280,425,-52,591,157,784,357,57,2,265,79,426,-52,-252,-154,-73,-153
28157,-408,241,168,114,-34,822,140,61,174,142,210,112,259,123,164,-94,445,-152,573,160,876,162,-107,-81,251,101,541,-83,-269,-127,-2,-162
28158,-425,272,203,81,-32,795,152,60,176,148,199,133,237,110,153,-36,515,-210,565,161,810,444,-124,-64,244,64,467,-113,-312,-111,55,-71
28159,-394,400,261,94,-28,758,118,78,192,153,226,307,229,122,167,-186,566,-208,576,155,715,744,-144,-64,246,19,311,-207,-361,-186,13,109
28160,-312,439,301,110,-5,748,128,133,212,163,217,306,280,133,161,-166,589,-116,577,140,709,688,-96,-34,241,32,227,-219,-348,-161,15,102
28161,-238,464,278,117,-7,717,133,127,207,132,182,127,309,130,155,-81,523,-83,568,112,683,614,-101,-31,241,-5,225,-195,-349,-180,-9,-12
28162,-254,447,159,106,-39,757,109,133,215,135,175,81,321,137,162,5,392,-93,570,151,729,454,-132,-29,267,21,340,-283,-330,-104,152,155
28163,-301,446,70,104,-63,750,119,147,205,120,104,12,325,121,146,-95,445,-76,574,151,731,530,-147,-12,237,-24,339,-285,-370,-167,55,153
28164,-390,369,85,119,-51,805,141,165,195,129,137,-22,300,114,149,-83,553,-82,549,155,723,410,-242,-65,212,-32,249,-14,-349,-162,29,69
28165,-375,369,236,166,-22,766,115,221,183,139,176,131,236,106,132,23,538,-144,557,152,715,459,-113,-57,224,-12,290,92,-327,-176,5,-109
28166,-300,393,272,140,-44,680,122,141,189,97,78,244,201,101,111,118,563,-317,554,120,757,484,-100,-73,210,9,431,-78,-338,-193,2,-142
28167,-265,385,250,129,-65,651,131,98,170,89,10,232,190,90,65,245,571,-281,537,106,732,530,-92,-99,196,11,398,-36,-341,-181,29,-35
28168,-347,385,217,167,-45,703,185,-18,154,145,79,427,165,126,81,154,578,-220,565,115,724,694,21,-70,216,-4,418,-97,-364,-182,31,-13
28169,-360,334,157,148,-36,659,175,-3,170,130,55,569,208,150,83,113,760,-172,573,118,694,578,210,-17,250,15,477,-72,-319,-158,45,-19
28170,-339,329,192,59,-45,683,167,94,190,128,92,353,263,132,83,-29,481,-155,554,90,663,544,97,-48,222,15,330,-81,-366,-185,45,75
28171,-326,358,285,20,-46,738,186,89,202,136,113,306,286,148,114,-332,482,-158,568,137,658,604,31,-42,248,28,329,-99,-306,-78,155,180
28172,-285,426,305,95,-37,832,167,48,210,155,87,269,287,172,137,-534,618,-149,571,154,690,521,64,-30,269,49,344,-28,-259,-17,218,201
28173,-280,421,337,134,-21,919,78,106,207,176,60,139,279,146,135,-442,627,-184,560,151,680,394,44,-45,247,18,296,195,-242,-63,106,21
28174,-291,346,346,174,-22,911,-17,162,208,138,94,111,297,146,111,-267,597,-174,512,153,641,246,15,-76,208,-81,233,78,-303,-219,-159,-229
28175,-223,309,309,155,-32,868,-43,177,221,150,162,269,308,146,128,-299,281,-127,541,172,666,240,45,-80,218,-54,306,-209,-360,-249,-132,-33
28176,-279,315,260,108,-52,834,-13,141,209,154,241,441,297,137,141,-356,227,-94,550,139,681,295,71,-28,204,-57,281,-242,-389,-309,-189,-111
28177,-347,353,261,82,-26,740,44,105,185,133,184,318,273,122,115,-69,536,-188,509,121,689,86,-84,-71,168,-88,184,-54,-375,-320,-264,-534
28178,-340,387,236,112,-5,747,129,196,195,151,197,144,257,125,143,-62,551,-253,528,126,659,269,-198,-124,190,-53,186,110,-276,-187,-116,-277
28179,-314,465,173,163,-20,748,140,232,219,132,173,51,284,125,120,-303,510,-261,527,103,597,380,-82,-80,210,-54,159,117,-208,-124,-59,-95
28180,-324,463,161,203,-14,722,84,244,238,114,176,-17,312,131,87,-488,488,-193,520,93,635,328,-72,-61,203,-52,227,60,-233,-112,-1,1
28181,-371,392,163,221,6,751,74,245,239,138,188,-23,318,133,113,-331,492,-128,537,150,700,356,-72,-59,232,-14,333,-102,-263,-94,51,31
28182,-368,399,235,248,-1,737,93,136,226,160,190,47,307,145,159,-169,513,-112,532,208,718,436,18,-38,264,30,418,-64,-238,-34,143,45
28183,-392,415,165,211,-20,723,149,114,218,168,248,116,287,168,200,-135,416,-131,545,196,729,394,55,-18,290,37,407,-41,-271,-57,165,85
28184,-343,355,200,144,-39,744,122,123,203,149,248,112,271,147,167,-80,375,-169,529,150,717,254,-59,-71,276,-1,347,3,-289,-121,80,62
28185,-316,288,241,113,-10,820,113,97,196,161,235,137,269,159,213,-38,461,-182,555,172,773,338,-56,-40,268,50,398,62,-277,-169,-34,-84
28186,-309,334,334,74,-4,842,142,112,206,180,180,148,283,174,219,53,577,-193,601,209,798,466,51,0,298,91,444,83,-219,-153,-6,-194
28187,-313,417,272,96,-30,714,140,178,211,160,32,159,288,164,202,66,670,-160,604,249,828,500,68,83,367,106,446,372,-54,21,160,-96
28188,-320,450,226,122,-39,672,224,134,227,161,62,180,306,184,217,159,681,-143,620,276,899,217,115,88,392,107,364,443,15,105,222,47
28189,-353,389,287,194,-14,765,244,98,219,187,128,186,329,199,223,313,685,-142,630,282,915,256,189,84,368,152,415,180,-88,28,191,6
28190,-336,381,326,202,-33,774,197,56,203,177,78,233,318,190,189,148,547,-130,639,256,835,743,272,145,380,177,519,-40,-140,16,246,109
28191,-267,481,312,154,-28,794,231,66,204,184,154,225,338,195,201,81,620,-103,646,259,793,751,221,98,385,163,405,-109,-174,18,263,249
28192,-242,544,326,141,-39,744,220,108,201,170,148,93,321,182,201,90,645,-189,609,252,803,719,-10,0,352,151,386,-370,-333,-101,169,175
