,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122581,220,311,265,56,-58,315,248,231,70,-38,182,-8,457,-153,116,228,32,64,134,-51,-22,127,193,142,319,16,131,31,69,-23,-120,49
122582,250,353,257,95,-42,320,279,243,76,-42,189,16,456,-159,125,249,37,73,145,-39,0,106,197,161,332,52,172,68,84,3,-81,118
122583,215,366,306,106,-39,355,356,258,90,-40,251,21,459,-155,119,224,20,57,134,-46,0,48,160,120,311,20,157,2,49,-34,-142,69
122584,232,356,325,94,-27,377,343,264,101,-37,261,37,466,-141,143,234,26,61,143,-37,18,135,172,142,325,28,172,38,66,-18,-125,92
122585,257,287,272,55,-47,360,260,231,84,-20,210,20,452,-148,140,238,51,41,145,-20,24,199,193,154,329,45,187,89,96,6,-82,69
122586,262,288,222,58,-23,399,267,218,71,-22,227,26,459,-155,128,202,1,30,143,-28,-4,173,147,133,321,40,158,19,63,-9,-119,-14
122587,242,331,226,52,-38,409,228,219,67,-32,190,16,453,-160,139,200,3,28,126,-43,10,168,120,136,323,50,167,-2,71,0,-75,47
122588,255,325,175,51,-27,405,236,213,84,-35,241,-2,437,-177,149,241,0,26,128,-22,46,237,126,132,323,85,220,-19,66,6,-76,120
122589,265,320,194,78,-33,391,236,288,82,-38,276,60,462,-169,154,253,15,43,130,-28,71,260,146,130,332,96,257,-14,89,24,-72,111
122590,286,312,274,127,-35,384,202,394,112,-44,258,77,485,-146,135,263,17,72,154,-11,73,266,159,154,352,111,303,18,121,59,-30,189
122591,334,326,334,122,-32,390,245,384,113,-17,277,76,482,-140,165,261,71,88,176,18,94,318,194,194,377,135,307,87,177,90,1,222
122592,319,420,315,87,-59,373,246,296,95,-22,229,61,484,-139,170,216,115,112,172,0,77,261,253,204,377,119,267,163,218,120,13,212
122593,324,462,283,49,-40,392,276,201,76,-24,260,27,462,-130,187,242,21,66,188,18,103,268,243,196,377,138,306,160,191,111,20,247
122594,342,398,278,33,-47,378,293,169,71,-28,226,36,455,-138,188,282,12,73,158,29,107,295,217,184,381,140,341,123,172,107,9,272
122595,285,320,290,69,-41,365,267,217,73,-12,193,75,489,-133,183,282,101,104,161,29,98,273,237,195,393,130,320,100,188,108,16,210
122596,244,386,221,65,-26,370,302,264,71,-8,211,152,473,-137,178,263,81,106,175,21,86,288,229,192,390,106,297,98,169,69,-23,132
122597,262,422,155,90,-11,369,298,280,73,-14,196,170,478,-154,156,244,25,143,180,9,65,258,221,198,385,96,269,88,146,49,-30,155
122598,320,484,185,102,-12,375,271,283,63,-22,191,53,484,-133,166,253,-66,112,169,6,59,232,197,196,389,99,261,-24,121,49,-55,153
122599,338,575,211,98,-4,408,278,249,84,-11,222,-74,462,-132,184,218,-121,52,180,12,86,202,150,166,388,119,245,-100,109,36,-65,64
122600,447,617,332,125,7,417,277,207,108,-5,244,-83,453,-133,180,71,-106,52,175,3,115,185,135,165,363,123,256,-87,90,36,-50,116
122601,448,593,301,59,-14,412,257,83,61,-2,248,-105,411,-176,153,55,-114,12,150,-30,80,106,111,130,339,66,174,-162,63,-2,-104,77
122602,476,595,317,74,-1,380,278,142,58,-11,179,-73,417,-200,116,230,-108,42,148,-37,26,83,130,124,335,32,106,-129,65,-13,-121,18
122603,573,609,399,103,11,399,222,191,85,-10,187,-24,447,-178,83,309,-94,66,152,-78,-99,33,179,148,314,-6,67,-82,91,-21,-120,-29
122604,599,660,422,133,30,422,162,217,94,-1,237,-44,439,-198,74,161,-65,62,130,-96,-110,7,212,142,288,-30,60,-109,98,-22,-145,-20
122605,591,649,349,120,30,464,196,172,75,-18,256,-56,402,-219,88,73,-146,7,100,-116,-116,-53,142,98,245,-62,0,-114,37,-78,-203,-111
122606,631,632,313,146,43,537,198,185,95,5,252,0,434,-195,100,121,-192,31,140,-88,-97,5,160,133,279,-40,18,-100,79,-49,-161,-57
122607,668,678,283,169,45,501,98,233,104,-5,216,42,456,-200,81,193,-141,58,155,-81,-90,54,194,142,300,-40,54,-93,84,-25,-138,-17
122608,702,709,331,167,57,605,70,215,81,-1,299,-48,428,-204,92,151,-211,4,113,-80,-80,-10,77,95,278,-54,68,-209,-14,-93,-208,-130
122609,765,716,382,182,60,604,76,217,81,33,388,-121,411,-222,96,55,-313,-26,96,-98,-102,-44,32,75,263,-66,48,-250,-33,-129,-225,-181
122610,813,676,369,182,46,562,137,202,79,23,289,-149,383,-244,78,22,-287,-34,92,-85,-89,-23,36,62,252,-46,83,-225,-26,-124,-212,-104
122611,820,721,384,153,62,585,207,155,76,-2,149,-176,388,-222,61,25,-240,-32,88,-103,-92,-34,46,70,263,-44,53,-221,3,-120,-212,-92
122612,900,897,456,190,82,540,238,204,94,-12,141,-170,390,-220,71,28,-246,-44,65,-133,-128,-63,7,44,225,-92,-18,-333,-56,-171,-267,-104
122613,953,1009,369,210,98,485,172,232,93,-14,113,-159,369,-228,61,68,-270,-86,43,-146,-106,-9,-62,-1,200,-80,64,-400,-119,-208,-293,-46
122614,915,1064,279,201,103,570,185,226,94,-1,130,-165,377,-206,92,105,-291,-96,51,-129,-66,37,-93,-14,211,-36,167,-368,-112,-174,-266,-14
122615,839,1076,270,223,94,627,296,234,106,9,152,-191,364,-224,73,100,-296,-118,35,-152,-95,3,-109,-36,208,-62,104,-376,-151,-207,-300,-140
122616,630,961,158,262,102,559,236,342,104,-16,147,-225,366,-237,51,81,-337,-136,29,-147,-131,-85,-139,-53,175,-102,-11,-415,-168,-256,-343,-282
122617,483,763,-113,339,96,544,126,491,121,-24,199,-310,372,-263,51,0,-302,-152,17,-183,-175,-195,-123,-50,155,-144,-93,-355,-181,-298,-397,-443
122618,514,652,-167,394,97,540,80,599,151,-3,181,-244,413,-225,47,8,-384,-129,41,-167,-159,-181,-113,-52,158,-104,-40,-361,-144,-240,-340,-300
122619,553,638,-190,393,88,678,38,631,140,8,276,-154,413,-238,50,-28,-521,-140,23,-163,-159,-203,-123,-46,163,-95,26,-327,-135,-200,-306,-540
122620,717,575,46,369,68,873,16,458,99,25,315,-270,371,-259,84,10,-471,-160,3,-149,-136,-200,-89,-41,167,-95,85,-365,-118,-234,-320,-439
122621,889,758,352,293,101,867,111,202,74,55,319,-363,328,-244,92,46,-381,-151,5,-126,-126,-222,-50,-32,172,-77,3,-388,-92,-177,-286,-86
122622,1059,1031,559,253,123,685,116,54,74,32,313,-342,299,-248,94,65,-401,-160,11,-123,-93,-109,-57,-27,194,-54,49,-599,-152,-194,-296,-8
122623,1181,1270,709,200,127,623,101,-18,74,6,175,-256,327,-244,65,-3,-302,-100,35,-118,-99,-59,52,18,220,-53,74,-653,-119,-193,-262,-141
122624,1148,1494,726,203,125,570,204,23,70,0,155,-200,347,-231,68,-181,-261,-57,72,-123,-102,-78,104,46,218,-52,9,-509,-67,-151,-245,-137
122625,1010,1550,578,273,136,514,289,118,101,-11,175,-230,371,-230,87,-251,-342,-74,50,-129,-98,-98,62,42,215,-51,-65,-433,-67,-125,-235,-83
122626,872,1343,318,326,141,545,337,243,107,-11,171,-232,384,-235,73,-43,-395,-106,43,-142,-94,-138,-40,7,194,-80,-83,-442,-129,-179,-271,-173
122627,768,1168,299,330,146,604,395,424,133,-4,228,-236,405,-244,37,140,-477,-128,39,-160,-162,-138,-113,-31,191,-98,-47,-445,-133,-164,-263,-122
122628,1021,1156,373,345,137,432,389,430,144,-43,112,-212,419,-247,-1,155,-450,-105,45,-166,-213,-86,-76,-11,186,-96,-35,-287,-74,-112,-221,-14
122629,1142,1132,427,389,122,463,297,311,113,-49,64,-193,394,-241,26,62,-385,-124,44,-171,-172,-81,-90,-12,177,-108,-84,-167,-18,-111,-217,-78
122630,1193,1177,453,258,133,648,207,227,89,4,198,-205,364,-244,65,18,-323,-137,43,-165,-176,-134,-112,-28,170,-121,-135,-121,-44,-166,-262,-245
122631,1133,1244,479,189,129,704,270,163,63,15,208,-216,331,-259,72,26,-357,-163,0,-165,-168,-40,-152,-52,155,-117,-90,-177,-112,-216,-326,-214
122632,1045,1302,554,214,122,571,276,172,71,-13,152,-187,327,-252,53,-68,-384,-175,11,-161,-201,-125,-183,-59,153,-140,-112,-270,-128,-204,-322,-249
122633,1040,1279,593,218,108,604,306,217,78,-3,206,-147,353,-233,97,-40,-440,-154,41,-116,-169,-60,-153,-24,182,-98,-62,-227,-77,-141,-257,-163
122634,1105,1140,529,199,135,588,170,219,87,10,252,11,394,-206,117,58,-324,-79,59,-103,-105,-26,-39,26,222,-37,15,-153,-22,-81,-198,-68
122635,1036,1085,600,277,112,574,43,207,92,13,318,-13,371,-215,83,-20,-309,-96,32,-128,-123,-72,-90,-25,192,-86,-44,-284,-109,-176,-277,-113
122636,845,1021,617,340,116,593,58,213,105,13,348,-175,368,-222,99,-50,-335,-114,23,-132,-134,-184,-65,-28,189,-95,-91,-314,-96,-184,-284,-269
122637,873,971,510,282,125,617,26,213,111,17,226,-194,391,-220,103,1,-276,-47,55,-112,-116,-144,37,29,214,-45,-4,-272,-28,-107,-215,-230
122638,1079,1219,589,242,140,518,81,263,118,18,253,-123,406,-190,127,108,-190,-5,107,-86,-71,-101,100,84,264,12,72,-221,32,-42,-120,-89
122639,1099,1358,491,244,128,443,209,330,137,1,196,-150,424,-170,122,144,-217,1,122,-82,-38,-11,141,118,295,28,129,-177,103,33,-47,22
122640,919,1125,354,246,81,514,224,376,112,-3,235,-174,415,-206,137,98,-236,-33,106,-67,-35,94,81,85,296,41,154,-188,80,19,-75,49
122641,889,1082,309,257,54,528,244,387,105,-23,220,-95,433,-179,141,96,-147,-15,139,-40,-46,104,93,118,331,49,99,-145,109,22,-79,87
122642,954,1018,140,227,78,560,276,427,116,-2,212,-90,452,-152,153,121,-117,25,153,-23,-42,72,125,146,353,54,24,-125,116,8,-89,23
122643,653,827,289,332,49,606,170,478,140,16,220,-126,473,-157,142,119,-182,18,159,-21,-49,32,124,150,365,30,-8,-119,113,6,-99,-47
122644,363,692,311,433,9,554,110,487,137,-17,199,-108,485,-160,138,67,-209,25,165,-26,-53,58,134,150,357,51,35,-96,118,26,-55,46
122645,549,748,272,367,38,527,48,450,149,-16,182,-109,485,-149,150,51,-209,31,187,-26,-37,0,135,158,371,63,48,-146,91,25,-77,12
122646,739,691,449,250,34,460,118,331,144,-10,171,-110,465,-139,164,-11,-186,44,193,-10,47,-15,129,184,373,89,119,-71,100,45,-60,-42
122647,756,625,625,165,55,584,233,158,102,21,214,-85,438,-129,211,-25,-168,40,183,18,113,49,106,166,399,142,230,-37,130,76,-19,-17
122648,940,675,700,147,43,544,269,98,78,5,179,-55,434,-120,208,120,-134,67,185,23,114,90,177,192,415,158,213,-2,165,107,19,117
122649,935,793,640,111,49,457,218,151,71,-1,269,-54,422,-138,160,257,-144,50,176,23,16,100,119,186,417,127,188,-52,136,107,-6,-14
122650,800,826,510,113,58,427,236,293,105,2,386,-14,463,-123,164,215,-90,59,194,24,-10,120,120,186,410,116,186,-39,131,78,-33,-54
122651,630,767,281,238,23,582,-8,514,137,24,424,-7,539,-111,199,122,-85,76,200,23,16,94,144,188,394,107,164,10,135,77,-14,24
122652,600,718,276,278,-27,594,-357,531,110,28,426,-71,519,-130,197,180,-116,43,171,12,8,104,109,156,370,93,138,5,122,70,-28,73
122653,575,540,457,213,-13,607,-154,339,79,27,360,39,481,-133,205,193,-12,86,191,9,21,137,169,187,404,109,169,86,159,104,3,132
122654,736,560,635,201,1,609,130,266,102,29,359,96,495,-120,219,174,52,142,211,10,49,248,230,211,408,142,234,101,188,130,34,258
122655,807,709,722,183,23,488,314,266,114,10,293,72,503,-102,220,277,69,152,231,35,82,238,292,242,425,166,253,13,202,125,46,237
122656,831,773,665,116,11,368,309,212,97,-15,203,96,496,-93,213,304,116,179,244,75,103,170,347,251,466,200,321,-51,229,196,76,288
122657,901,611,668,91,0,408,284,174,94,-5,275,106,509,-87,233,300,96,205,246,81,113,135,433,254,467,187,337,-184,226,213,98,270
122658,840,351,588,100,0,579,105,306,86,12,291,156,521,-112,220,294,72,229,225,51,115,147,507,256,435,153,334,-189,199,115,20,-26
122659,440,314,441,248,-35,627,-26,427,106,19,421,198,546,-120,233,162,154,246,223,37,101,70,545,254,430,144,384,-22,218,108,5,-109
122660,138,31,284,335,-26,763,-233,547,124,38,446,233,551,-147,214,122,199,217,208,1,33,-14,445,198,364,99,331,-421,113,34,-82,-620
122661,194,-69,81,338,-20,819,-372,717,140,57,323,136,544,-153,193,79,-19,135,164,-30,11,-11,247,136,320,69,314,-322,5,-95,-192,-761
122662,-39,404,-263,368,26,607,-37,894,171,14,291,60,579,-166,148,85,-192,93,173,-33,-28,3,150,150,331,42,113,-47,64,17,-100,26
122663,-50,731,-26,372,27,446,232,738,160,-13,229,-18,546,-152,145,124,-130,62,159,-46,-34,144,110,114,334,20,41,-42,49,-8,-128,185
122664,306,681,290,368,21,396,44,460,139,-14,279,8,499,-136,177,178,-101,65,153,-14,10,60,120,128,343,44,87,52,99,27,-78,89
122665,412,526,255,332,30,466,51,448,142,1,440,12,498,-146,247,345,-161,52,159,30,136,-296,87,146,365,125,366,-14,117,55,-37,-271
122666,385,100,108,219,7,560,165,518,126,13,390,22,509,-139,242,456,-183,47,166,15,161,-168,95,130,350,132,420,-99,81,-13,-106,-147
122667,49,-341,227,166,-3,706,128,513,130,36,334,120,497,-139,183,259,-121,95,187,-22,14,-75,124,158,348,34,-9,64,119,21,-81,276
122668,52,-251,363,327,-7,668,148,530,136,6,227,64,523,-172,131,-8,-174,84,186,-44,-71,55,110,153,335,1,-115,63,101,13,-65,205
122669,548,462,532,295,4,520,232,324,109,-19,149,2,510,-153,152,114,-84,80,202,-22,-7,233,102,167,362,54,47,126,138,79,-30,226
122670,970,1020,743,104,-15,316,346,165,96,-41,161,45,492,-122,165,164,-2,118,228,22,50,333,169,211,410,132,161,208,195,124,14,289
122671,727,1162,816,151,3,128,351,137,99,-75,104,51,492,-126,163,62,5,135,227,34,66,251,168,221,419,155,165,236,211,122,18,198
122672,378,1120,709,142,13,76,339,200,113,-76,56,58,501,-109,167,-53,17,135,230,42,106,193,184,224,427,142,203,218,199,106,10,157
122673,693,866,678,90,-20,171,224,248,102,-39,169,69,498,-127,188,119,11,133,223,24,103,145,163,188,394,137,164,221,170,94,-16,218
122674,502,362,490,102,-49,517,103,271,74,16,412,36,452,-160,208,309,-61,84,165,-7,-4,55,119,128,323,51,76,70,105,11,-88,184
122675,145,-10,380,205,-37,705,0,275,63,62,486,12,441,-167,186,274,-118,62,137,-52,-113,90,104,110,275,-15,-17,-60,72,-56,-156,112
122676,146,136,295,99,-7,578,-16,268,75,18,357,0,457,-150,168,180,-27,98,155,-52,-66,150,197,142,305,10,14,23,128,-5,-103,168
122677,234,161,266,151,-36,502,10,318,101,-17,280,25,491,-145,141,129,-2,90,154,-55,-57,267,225,137,314,10,63,22,121,12,-87,218
122678,472,454,337,157,-72,340,87,313,124,-51,230,42,501,-155,131,130,65,119,179,-53,-37,240,262,166,324,25,84,48,150,33,-78,161
122679,650,605,408,-17,-33,340,-10,211,106,-58,192,37,480,-140,171,129,63,124,180,-29,9,209,315,180,358,51,167,140,186,40,-85,8
122680,708,557,297,-58,-40,516,100,261,75,-30,182,5,459,-134,185,171,-65,69,153,-27,33,189,186,145,341,44,201,-37,134,4,-108,-7
122681,612,576,-4,-1,-42,442,190,405,108,-35,126,2,489,-135,177,268,-49,80,175,-11,25,193,124,154,352,87,150,-21,112,66,-36,228
122682,455,548,43,114,-38,294,271,451,139,-42,137,45,528,-124,170,225,-25,99,210,-16,1,127,133,180,395,66,79,144,160,89,-23,259
122683,369,617,121,321,-46,320,317,604,167,-59,81,65,580,-104,158,197,-18,114,233,-10,10,83,96,196,393,57,77,125,169,60,-57,76
122684,197,496,73,275,-48,321,261,586,150,-61,199,56,534,-115,178,198,-81,101,202,-19,34,88,125,187,372,80,145,92,186,75,-44,-52
122685,208,241,378,223,-9,365,262,357,138,-30,271,36,502,-120,198,222,-86,94,204,15,71,191,156,199,389,115,276,108,210,106,-3,-25
122686,424,331,544,145,-10,386,310,163,113,-22,235,61,491,-81,214,227,20,106,221,43,77,271,210,217,418,136,287,149,242,132,41,140
122687,524,500,624,121,-23,356,326,121,117,-27,223,96,499,-84,216,238,94,144,220,48,71,241,311,276,457,135,157,300,310,205,79,245
122688,548,481,621,67,-22,398,207,143,103,-23,277,113,506,-109,221,287,56,153,241,38,94,252,290,285,462,144,150,355,341,234,103,218
122689,513,318,517,42,-23,442,-38,212,82,2,378,123,480,-100,232,303,79,140,229,50,124,270,286,281,448,174,227,230,340,242,154,195
122690,438,140,441,106,-16,471,15,371,117,26,422,154,523,-82,260,311,147,180,238,57,127,255,350,292,456,164,243,156,326,248,137,197
122691,505,49,528,107,-30,525,99,320,110,9,424,176,515,-93,268,303,164,183,242,64,110,221,376,294,471,173,238,265,338,258,133,144
122692,599,240,603,86,-36,506,127,210,111,25,445,271,526,-84,290,374,252,237,275,95,180,165,447,317,503,241,336,291,405,302,180,147
122693,507,453,620,94,-39,377,206,246,120,3,407,333,556,-70,295,404,215,262,300,112,239,105,442,351,542,296,471,271,474,367,248,193
122694,393,571,564,73,-53,314,199,275,98,-2,359,307,555,-76,293,411,143,255,278,117,263,265,416,338,535,322,587,122,426,352,254,36
122695,131,569,482,161,-42,237,204,390,123,-27,282,328,566,-77,273,429,180,294,289,113,249,413,470,340,528,281,460,156,400,316,201,258
122696,134,474,324,225,-49,284,291,483,147,-27,308,280,601,-82,294,271,81,296,294,115,215,398,453,353,537,272,355,182,409,323,210,424
122697,386,413,278,207,-42,334,259,472,132,-25,276,155,585,-85,302,179,74,245,291,114,225,278,426,350,535,272,339,251,419,307,199,340
