,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28076,-995,-1688,134,550,-276,248,100,176,-214,44,92,-53,146,46,196,139,9,-119,-23,54,-145,-206,17,-89,168,38,122,-286,26,-79,-198,-195
28077,-1000,-1712,73,533,-265,223,84,178,-194,49,67,-26,165,56,208,-28,43,-66,0,84,-69,-198,100,-60,202,80,212,-253,62,-29,-127,-215
28078,-1020,-1745,55,524,-299,200,50,216,-218,30,87,58,178,54,191,-35,60,-40,12,64,-100,-234,83,-64,166,30,174,-255,48,-76,-210,-109
28079,-1019,-1808,106,530,-283,203,72,244,-188,28,34,95,193,59,186,-5,77,-33,22,56,-125,-255,60,-47,164,13,147,-249,35,-125,-248,-1
28080,-1061,-1856,119,552,-287,188,40,185,-182,30,33,15,220,77,192,-45,73,-18,48,74,-113,-254,121,-15,192,35,168,-231,95,-54,-123,146
28081,-1071,-1730,43,542,-284,181,-11,138,-179,34,29,50,226,84,231,79,48,-36,48,104,-29,-223,108,26,225,94,214,-144,170,78,65,498
28082,-1050,-1725,79,527,-300,204,-7,155,-170,35,16,34,213,62,210,0,19,-87,45,89,-59,-197,70,32,215,109,199,-146,192,138,139,544
28083,-1057,-1763,71,521,-299,179,-34,154,-157,17,8,58,216,58,203,-154,30,-55,35,60,-42,-254,68,12,199,47,111,-214,124,25,-69,51
28084,-1118,-1773,40,510,-323,143,-54,152,-177,0,-39,67,222,54,167,-437,72,-46,28,23,-34,-294,106,1,154,-37,-12,-129,81,-115,-357,-331
28085,-1094,-1751,79,536,-295,174,-66,194,-154,26,-18,76,250,51,199,-134,84,-1,47,30,-90,-238,132,19,143,-56,-33,-73,81,-167,-417,-365
28086,-1118,-1764,29,520,-307,196,-118,143,-158,27,82,-4,228,41,235,253,49,-32,13,14,-270,-201,111,-3,134,-57,12,-106,89,-134,-307,-141
28087,-1113,-1769,72,534,-309,185,-2,129,-169,22,-52,-224,226,42,189,11,71,-51,9,25,-142,-201,136,4,140,-27,98,-112,106,-96,-259,33
28088,-1171,-1756,115,584,-282,166,-23,245,-129,3,-43,14,290,50,149,-35,37,50,49,18,-102,-141,166,56,161,5,114,-172,111,-45,-214,-82
28089,-1190,-1759,47,575,-283,155,-66,188,-138,-6,-26,113,267,34,184,-225,35,78,41,35,-126,-148,206,56,151,-20,47,-207,142,-62,-267,-289
28090,-1083,-1705,40,558,-274,134,-29,195,-137,12,-49,-4,242,16,244,-380,68,109,29,47,-61,-206,252,76,143,-1,55,-189,147,-54,-259,-246
28091,-962,-1703,96,628,-251,206,-43,296,-110,40,82,133,268,41,284,109,114,114,27,90,14,-156,268,46,174,62,144,-67,152,15,-128,-45
28092,-929,-1702,146,645,-267,248,29,259,-114,23,117,148,224,20,186,266,100,-97,-11,49,-86,-120,149,-30,184,73,182,-132,161,70,-33,148
28093,-955,-1705,157,617,-259,251,68,203,-159,45,49,100,223,17,221,55,28,-72,-7,76,-7,-169,91,-9,206,115,293,-167,177,144,100,382
28094,-951,-1711,137,603,-262,261,61,205,-145,35,93,123,223,19,262,-105,-19,-19,-13,88,58,-186,100,3,178,101,244,-138,111,13,-68,197
28095,-922,-1718,175,612,-253,266,49,214,-144,23,96,176,219,0,234,-412,-29,2,-22,72,58,-194,144,-5,162,86,210,-211,67,-62,-222,-52
28096,-937,-1702,223,634,-258,278,32,232,-153,14,63,103,188,13,255,-738,42,-28,-12,76,34,-184,123,-19,169,84,161,-176,98,-65,-242,-201
28097,-949,-1671,224,666,-228,307,-4,238,-149,51,84,97,201,26,284,-92,125,-63,-27,94,93,-126,129,-12,199,98,171,-123,117,-42,-215,-167
28098,-976,-1736,199,617,-221,290,-25,226,-142,29,110,45,197,25,223,695,117,-68,-15,101,-39,-29,147,14,236,137,257,-149,166,75,-40,107
28099,-1078,-1819,133,574,-256,274,12,228,-154,22,141,8,197,20,248,516,98,-25,0,141,-33,32,132,26,268,196,377,-102,237,169,114,418
28100,-1074,-1784,79,567,-250,276,92,197,-174,40,176,9,167,29,305,415,31,-52,1,166,130,67,45,17,276,241,490,-143,186,146,99,386
28101,-975,-1704,111,554,-266,287,171,189,-173,47,181,29,145,10,308,381,-3,-90,-15,165,135,85,-17,1,284,248,513,-167,172,160,134,385
28102,-984,-1663,84,544,-274,303,206,167,-174,63,212,-37,132,-11,318,322,-49,-91,-18,169,113,54,-12,-20,279,247,453,-197,176,155,117,336
28103,-928,-1597,46,543,-246,324,234,130,-175,83,224,-64,125,13,343,378,-7,-99,-40,173,118,79,17,-21,264,229,340,-183,118,72,-33,-37
28104,-880,-1506,62,537,-228,357,330,41,-174,72,236,3,152,26,326,339,4,-106,-41,149,104,104,-12,-54,235,159,286,-207,77,-3,-160,-403
28105,-876,-1500,48,530,-262,310,310,-209,-165,58,201,-48,209,33,316,261,-61,-134,-52,137,73,74,-112,-83,229,172,359,-256,79,29,-75,-78
28106,-947,-1555,-94,514,-285,298,272,-12,-164,71,168,-12,218,42,306,206,-80,-88,-44,165,109,67,-100,-65,245,222,399,-287,87,51,3,97
28107,-935,-1583,10,498,-284,312,251,418,-201,92,184,136,29,61,336,208,23,-120,-25,205,168,62,-27,-20,300,268,445,-143,141,131,75,98
28108,-965,-1605,143,485,-283,300,256,124,-200,91,211,45,33,56,342,145,71,-86,-9,221,132,75,1,-22,335,300,449,-106,171,167,98,138
28109,-975,-1729,71,482,-286,276,223,106,-182,74,250,-19,115,51,343,158,55,-69,8,206,145,86,-15,-30,308,293,462,-141,152,164,105,258
28110,-992,-1650,21,476,-305,287,249,121,-185,66,229,62,121,47,325,196,35,-50,6,206,179,90,19,-11,322,290,495,-250,148,185,166,435
28111,-1003,-1523,47,479,-300,307,250,95,-182,83,188,-157,108,64,299,182,44,-91,-2,209,143,106,-2,-17,325,290,490,-265,166,214,219,560
28112,-1039,-1524,61,510,-287,285,232,111,-191,61,217,-46,74,40,310,147,34,-157,-56,158,61,-8,-87,-110,240,192,340,-124,22,66,24,161
28113,-1130,-1539,71,539,-284,269,220,162,-194,64,176,231,110,33,307,92,27,-120,-47,122,58,-53,-77,-123,199,139,253,-270,-12,-57,-162,-294
28114,-1035,-1528,115,532,-281,297,238,127,-175,60,88,29,115,54,291,-74,52,-116,-32,137,136,-25,-71,-117,213,169,323,-283,16,-19,-114,-81
28115,-878,-1489,72,563,-260,319,295,145,-155,38,93,60,141,61,250,-134,46,-80,-13,172,221,-5,-27,-63,249,186,394,-200,82,85,4,186
28116,-844,-1512,23,559,-276,289,237,149,-172,51,144,101,151,50,283,136,75,-11,0,160,42,-27,75,-46,242,147,323,-227,84,46,-30,46
28117,-869,-1503,53,546,-250,282,249,189,-163,51,184,39,171,45,281,273,89,-16,7,136,-33,-29,92,-25,237,133,304,-246,82,34,-46,26
28118,-929,-1530,30,549,-263,292,262,142,-168,41,195,-40,172,52,185,257,37,3,27,116,-32,55,67,21,240,136,338,-184,131,90,-15,117
28119,-939,-1556,21,615,-284,279,230,156,-164,30,135,5,218,55,229,-227,49,81,65,137,11,26,124,72,265,154,378,-158,201,134,9,50
28120,-896,-1569,77,601,-273,278,171,177,-144,15,112,134,265,82,265,-39,148,132,88,171,125,-14,245,108,310,199,412,-129,235,181,111,2
28121,-877,-1548,109,634,-270,261,111,198,-130,30,124,208,228,83,233,550,187,-21,61,141,-7,-69,127,39,273,137,289,25,215,140,24,139
28122,-869,-1533,109,625,-263,219,200,185,-131,0,136,173,223,61,194,413,131,-69,34,94,-171,-119,76,8,217,15,132,-46,132,-8,-168,68
28123,-903,-1560,94,601,-265,226,167,190,-116,2,97,131,266,55,221,112,127,35,59,93,-108,-168,184,54,229,33,137,-186,159,9,-144,44
28124,-962,-1568,125,640,-273,208,102,240,-97,26,76,127,314,91,235,-4,147,81,100,140,-39,-93,219,108,285,94,214,-130,237,126,-7,142
28125,-977,-1585,120,636,-274,203,124,250,-129,34,86,102,297,74,232,-38,105,61,88,149,-24,-88,150,100,281,111,239,-143,256,145,-28,53
28126,-951,-1616,63,597,-283,212,99,241,-154,15,53,59,279,66,245,-142,117,25,95,142,53,-109,98,110,276,130,315,-118,278,167,19,155
28127,-916,-1628,98,604,-287,195,101,255,-138,15,31,71,289,46,255,-271,117,53,86,125,46,-135,154,95,264,126,329,-88,266,128,3,191
28128,-869,-1575,127,626,-273,193,127,241,-148,22,77,70,302,59,250,276,99,74,85,124,-66,-30,188,87,236,66,271,-35,247,86,-51,166
28129,-891,-1571,62,607,-286,177,119,231,-166,23,54,-5,290,49,218,397,77,69,79,91,-116,-63,248,104,223,30,209,-103,256,84,-95,158
28130,-965,-1629,120,616,-286,178,31,256,-156,21,16,65,293,67,222,181,77,113,81,120,-68,-126,345,138,249,70,204,-185,283,104,-27,310
28131,-947,-1617,116,610,-252,225,46,183,-111,30,64,169,297,70,251,183,127,46,101,124,-46,-77,218,74,264,85,195,19,275,142,24,365
28132,-1084,-1669,104,598,-286,193,24,-3,-129,28,75,37,319,58,230,119,42,-21,66,87,-95,-124,62,24,210,4,77,-112,182,38,-144,-42
28133,-1127,-1668,78,603,-285,202,-32,-168,-125,21,58,-99,387,58,203,5,19,-24,60,75,-105,-161,60,19,185,4,108,-138,161,12,-134,55
28134,-930,-1636,1,615,-264,230,13,269,-130,31,63,43,281,63,212,-48,72,-17,83,94,-88,-176,122,56,214,44,127,-93,241,109,-46,136
28135,-911,-1669,85,607,-270,178,15,497,-169,16,0,263,166,49,198,-16,109,32,42,105,-69,-194,153,57,201,61,145,-20,277,145,-1,6
28136,-935,-1694,69,587,-265,169,-2,212,-145,23,-1,47,225,35,196,-29,38,-32,18,84,-39,-195,85,12,171,22,134,-44,196,72,-125,-93
28137,-893,-1668,131,592,-277,196,56,181,-128,1,33,-207,164,32,210,72,18,-138,-39,85,-80,-139,2,-57,135,5,132,-161,72,-57,-204,-24
28138,-978,-1677,140,601,-264,189,42,215,-128,0,14,47,190,45,238,30,27,-57,-27,103,-42,-126,19,-60,155,54,188,-156,75,-9,-85,103
28139,-1032,-1719,90,605,-259,184,15,251,-149,27,55,181,194,28,263,-176,5,-36,-16,108,37,-213,19,-68,153,101,220,-216,74,25,12,198
28140,-1014,-1840,71,581,-276,205,-32,130,-173,13,67,-52,160,29,275,-220,-35,-135,-39,118,40,-203,-33,-100,140,122,301,-268,57,21,17,318
28141,-961,-1735,95,653,-246,245,111,207,-152,10,54,55,205,43,186,-65,-6,-71,-30,75,-31,-91,36,-68,139,60,235,-213,43,-101,-248,-133
28142,-944,-1642,84,659,-246,241,98,285,-128,7,70,92,216,47,171,134,-16,11,4,89,-17,-51,102,-15,172,67,234,-271,117,-40,-226,-251
28143,-942,-1645,99,635,-250,269,59,323,-172,28,99,31,216,41,230,190,-12,10,-13,110,27,-54,14,-48,186,111,304,-147,107,21,-93,-104
28144,-928,-1615,158,548,-245,297,105,103,-212,54,144,-107,130,37,255,166,9,-128,-27,128,77,-26,-11,-68,193,153,364,-108,119,22,-54,-50
28145,-950,-1634,144,581,-244,318,138,118,-193,68,137,8,141,54,342,-265,46,-48,-8,164,220,-43,157,-43,214,216,411,-170,112,-23,-91,-175
28146,-961,-1642,85,570,-256,315,72,149,-192,30,72,36,123,46,370,-765,15,-98,-22,171,377,-94,85,-63,212,255,437,-184,115,-3,-50,-135
28147,-977,-1606,68,564,-247,300,82,115,-175,35,173,-19,108,49,287,330,-20,-160,-33,144,302,-46,-30,-76,208,226,434,-140,128,40,-8,205
28148,-953,-1618,86,571,-246,280,185,168,-178,24,211,-1,102,13,177,907,-142,-107,-41,89,-152,-2,-33,-80,193,111,320,-229,112,51,-15,307
28149,-956,-1658,-47,527,-269,268,229,114,-194,21,180,-56,95,1,235,389,-158,-9,-62,98,-86,-73,99,-66,179,101,269,-372,100,14,-89,-1
28150,-944,-1599,2,545,-255,300,220,85,-208,45,228,-56,91,24,290,256,-49,-29,-48,143,77,-56,42,-51,212,159,313,-206,104,56,-71,-97
28151,-925,-1545,17,574,-231,317,203,114,-210,72,218,34,73,40,315,379,27,-170,-36,166,114,59,-63,-91,237,208,427,-77,130,128,49,149
28152,-877,-1527,46,550,-228,342,288,123,-228,70,240,20,35,11,319,357,-47,-338,-68,162,119,66,-155,-144,227,224,499,-257,104,130,73,200
28153,-883,-1538,60,563,-234,304,214,87,-205,63,127,-16,48,27,288,271,-76,-206,-32,175,135,70,-80,-92,245,249,553,-321,140,187,184,309
28154,-992,-1547,44,566,-231,300,205,52,-188,54,155,-45,56,40,290,233,-71,-207,-37,180,143,56,-91,-77,266,248,526,-214,175,191,135,317
28155,-1060,-1616,38,562,-254,269,169,65,-199,22,118,-139,47,-4,254,202,-103,-216,-67,133,81,38,-98,-114,231,187,379,-205,116,89,-37,134
28156,-995,-1608,3,578,-239,254,172,47,-198,30,131,-192,62,-1,249,90,-77,-185,-38,158,98,-39,-110,-88,240,203,358,-163,148,105,-20,152
28157,-877,-1564,44,596,-225,280,204,100,-186,47,127,0,91,20,267,-65,-49,-165,-32,163,142,-96,-146,-96,251,218,383,-264,98,87,-6,156
28158,-855,-1555,2,588,-231,264,205,110,-183,30,62,19,102,24,239,-4,-57,-169,-44,167,111,-18,-155,-108,263,204,374,-325,58,82,16,236
28159,-866,-1560,44,601,-234,261,173,122,-168,9,80,-43,83,15,225,62,-71,-212,-40,152,18,20,-159,-84,267,184,349,-291,102,152,102,455
28160,-888,-1537,30,586,-231,288,218,73,-168,27,141,-313,49,31,261,-188,-99,-242,-33,186,87,-27,-149,-77,293,224,380,-253,161,213,173,482
28161,-917,-1560,-37,613,-234,289,221,147,-150,60,178,97,139,45,291,-20,-91,-113,17,200,100,-52,-55,3,321,257,367,-183,221,260,196,316
28162,-928,-1556,31,612,-237,264,186,167,-158,26,91,76,139,12,216,153,-31,-86,11,146,-43,-120,-1,10,291,142,227,-145,197,188,46,-12
28163,-929,-1501,29,602,-228,249,205,100,-147,26,94,-69,133,60,253,126,-19,-84,36,171,8,-77,40,33,279,128,220,-50,221,116,-62,-88
28164,-961,-1550,58,610,-226,265,138,-111,-101,46,85,-66,278,79,250,68,-7,-14,98,192,26,-20,116,111,309,164,286,-198,255,153,27,266
28165,-990,-1593,-13,601,-228,273,102,-239,-105,26,49,-80,339,80,223,28,19,32,114,157,-24,-76,203,110,294,120,213,-332,241,119,-53,143
28166,-1004,-1597,-78,594,-245,264,68,313,-179,40,32,93,172,24,256,98,58,5,58,129,-11,-170,159,57,248,108,132,-142,218,61,-146,-223
28167,-985,-1649,19,574,-259,263,46,368,-236,43,37,53,72,18,283,164,41,-16,33,145,7,-203,108,58,256,122,174,-163,262,120,-37,-28
28168,-963,-1725,-15,556,-253,283,124,99,-201,48,20,51,174,48,259,148,41,29,66,159,9,-182,124,110,296,117,200,-112,318,147,1,107
28169,-945,-1621,0,567,-227,296,164,163,-182,26,80,83,185,42,190,-89,104,58,58,141,-22,-160,193,127,278,99,195,-6,339,153,-36,54
28170,-956,-1527,42,604,-245,311,130,169,-175,18,81,30,168,37,223,-441,148,0,52,125,7,-171,163,99,258,88,141,19,316,87,-126,-238
28171,-943,-1531,130,627,-225,304,116,214,-162,30,54,104,214,38,231,140,160,28,77,130,12,-131,237,134,264,99,163,50,351,120,-87,-281
28172,-928,-1534,24,597,-224,304,72,163,-165,16,81,109,239,36,242,276,185,79,74,132,-69,-112,343,132,277,119,193,18,370,184,0,13
28173,-955,-1578,3,572,-248,274,8,161,-178,14,86,54,229,16,277,18,131,35,55,131,17,-97,267,108,259,128,293,-32,349,185,46,201
28174,-988,-1569,16,611,-228,281,84,243,-150,29,124,101,271,28,214,334,137,46,70,128,13,-82,183,120,280,161,383,-24,358,198,105,166
28175,-959,-1529,27,616,-217,293,143,171,-148,19,120,90,252,18,137,314,166,32,62,95,-83,-106,215,120,282,141,347,16,394,248,147,31
28176,-963,-1574,87,598,-238,260,99,118,-170,-2,67,28,204,-1,148,156,130,43,24,69,-84,-158,249,90,237,89,203,-15,352,221,86,141
28177,-992,-1584,27,610,-212,235,121,156,-164,-12,74,38,220,-9,137,55,121,32,26,40,-110,-108,190,65,203,32,129,26,320,165,17,141
28178,-969,-1567,41,641,-209,240,114,168,-147,3,88,41,242,-1,172,-31,156,7,28,42,-6,-85,169,45,192,47,139,35,271,67,-97,-49
28179,-1083,-1586,32,623,-228,219,104,184,-149,-28,19,2,229,5,162,-319,158,-6,10,45,73,-145,190,40,178,101,191,19,283,126,19,87
28180,-1064,-1625,5,638,-225,244,121,222,-150,-11,46,89,264,19,182,-114,168,35,33,77,18,-76,225,71,234,160,345,24,361,321,324,601
28181,-958,-1602,113,674,-214,274,144,209,-133,12,106,3,266,34,199,255,164,40,52,98,-156,57,237,63,246,170,444,14,395,431,474,924
28182,-910,-1632,80,646,-221,247,24,149,-152,-8,76,22,224,19,185,126,213,32,22,74,-50,50,241,42,203,135,395,15,292,201,171,565
28183,-933,-1609,92,642,-231,229,4,170,-141,-17,129,52,228,25,205,250,234,74,19,71,-20,0,271,72,192,76,277,-78,254,21,-111,28
28184,-945,-1618,111,664,-218,236,48,253,-132,0,79,45,269,23,199,228,190,143,34,87,-20,21,267,93,208,106,287,-16,282,63,-90,-129
28185,-931,-1621,129,665,-210,233,75,287,-163,-2,27,194,269,22,163,-84,260,61,0,45,-56,-6,185,2,164,55,203,161,213,35,-196,-360
28186,-943,-1618,120,629,-221,220,100,239,-170,-14,60,236,225,12,195,-24,303,-118,4,84,17,43,194,2,205,136,358,101,264,128,20,87
28187,-914,-1622,178,640,-220,221,125,220,-168,-3,113,31,213,-2,217,64,263,-71,4,87,33,41,195,15,199,142,340,85,235,99,2,75
28188,-881,-1602,155,653,-222,225,118,248,-161,3,114,90,231,4,233,-76,249,-2,1,87,57,-4,230,22,210,151,341,1,209,64,-10,54
28189,-920,-1632,130,649,-229,211,91,285,-167,0,94,408,267,7,233,-264,280,92,42,108,137,-36,325,56,230,195,390,8,247,124,49,96
28190,-924,-1640,220,650,-226,248,122,245,-172,24,146,139,259,35,265,-118,292,54,52,168,203,13,273,76,274,251,475,106,318,212,143,249
28191,-917,-1592,220,666,-213,261,148,234,-160,35,170,208,287,50,260,236,319,74,65,180,140,24,283,96,305,268,487,167,372,254,197,281
28192,-894,-1588,226,666,-206,267,150,230,-154,60,164,214,257,55,303,402,297,28,42,180,131,54,286,76,301,271,514,104,343,252,217,333
28193,-914,-1626,182,637,-228,264,137,222,-185,54,202,194,206,40,342,486,261,-3,0,169,161,99,242,32,274,264,509,104,318,228,173,374
28194,-905,-1624,211,647,-234,260,187,248,-184,23,100,188,204,37,304,272,278,14,24,168,164,71,233,41,269,270,557,95,288,191,133,219
28195,-861,-1721,257,669,-221,273,273,296,-164,26,114,209,221,53,259,-111,295,37,47,182,212,66,237,53,333,317,582,125,340,266,245,317
28196,-916,-1680,190,645,-224,254,170,252,-156,27,157,153,197,68,296,134,234,8,32,203,302,75,189,36,340,331,593,73,330,297,266,427
28197,-928,-1555,154,609,-224,255,137,231,-155,30,168,110,177,51,281,597,178,-35,24,192,188,122,116,41,322,308,519,-36,289,250,219,468
28198,-903,-1518,163,615,-225,257,176,197,-153,30,186,131,182,53,277,463,177,-38,12,195,120,90,107,15,319,275,461,-44,275,251,193,405
28199,-928,-1549,71,636,-245,239,149,54,-178,13,63,83,216,62,258,213,173,13,19,189,140,35,159,18,326,262,474,-30,263,240,189,305
28200,-1022,-1580,78,649,-235,236,90,-93,-128,21,85,-8,328,78,267,21,138,23,39,193,117,10,165,52,310,241,436,-59,268,215,131,275
28201,-1071,-1592,81,652,-220,234,138,227,-132,20,149,58,253,95,284,150,108,-35,40,202,117,95,76,42,315,247,456,-66,235,221,136,345
28202,-959,-1587,168,635,-214,230,138,469,-165,26,142,93,65,92,268,225,120,-45,17,184,73,90,101,53,306,208,382,-94,247,167,63,256
28203,-902,-1612,101,620,-247,211,155,245,-148,26,98,-50,168,82,299,-87,63,32,38,185,116,-42,176,49,303,202,311,-196,193,66,-24,-82
28204,-903,-1613,102,619,-250,215,115,275,-131,24,87,81,223,96,339,-126,55,39,56,219,190,-77,153,32,320,220,370,-16,182,130,21,-138
28205,-877,-1566,130,606,-237,201,155,211,-156,34,175,64,186,88,288,176,12,-39,34,177,129,-15,-16,20,308,187,357,-120,193,161,10,177
28206,-867,-1573,92,602,-268,159,158,193,-205,2,139,97,174,73,216,-84,-3,-98,25,141,95,-26,-118,-2,286,152,333,-189,188,170,25,286
28207,-918,-1578,70,618,-241,212,132,228,-188,24,124,96,201,99,274,-204,-102,-35,52,178,170,-75,-24,19,296,151,310,-193,189,128,11,192
28208,-1007,-1607,22,594,-268,227,181,200,-191,24,95,-13,201,71,253,433,-145,-4,74,162,25,-73,7,40,285,143,280,-235,191,152,47,168
28209,-997,-1617,-2,581,-265,228,205,206,-219,24,97,-57,213,75,247,438,-19,0,91,168,-58,-56,54,85,324,172,342,-173,260,235,146,237
28210,-983,-1680,-12,581,-260,212,196,242,-197,3,116,40,242,98,263,124,34,-9,79,172,22,-121,-10,75,313,175,316,-184,221,90,-29,60
