,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
223676,346,351,554,137,240,556,267,137,-95,396,489,218,40,138,552,281,180,203,102,391,115,404,547,178,327,423,568,327,298,122,331,281
223677,307,336,488,190,217,550,274,204,-93,408,478,140,32,134,542,337,165,188,99,408,133,402,516,161,328,434,561,336,302,131,322,282
223678,262,352,486,231,247,598,313,258,-73,431,508,135,31,158,565,369,148,198,105,416,155,369,527,168,347,437,564,280,305,118,319,256
223679,155,329,433,235,250,598,276,222,-67,430,488,237,34,154,568,406,80,207,92,403,172,420,563,178,357,412,559,245,294,143,319,258
223680,128,279,359,215,227,550,214,197,-100,387,437,159,6,124,515,428,67,168,71,367,140,389,521,133,325,384,556,208,247,107,282,242
223681,77,249,305,220,206,542,199,209,-99,380,430,65,7,147,517,306,93,140,52,354,106,305,477,94,300,396,530,164,236,94,265,169
223682,78,181,283,239,227,600,177,167,-80,397,416,159,-1,160,533,288,141,178,74,372,137,351,561,148,333,424,575,226,293,131,297,160
223683,146,172,218,217,213,550,142,-93,-108,393,378,267,-25,142,531,282,165,204,70,372,145,347,617,133,327,430,602,193,274,112,286,176
223684,32,130,220,218,204,552,145,4,-106,403,433,185,5,137,533,266,86,159,62,403,143,311,577,102,320,426,587,113,245,92,314,208
223685,-36,39,221,218,195,567,130,239,-105,407,473,166,-34,149,549,304,36,143,67,413,163,372,518,109,341,447,571,184,237,127,328,332
223686,-93,15,126,255,180,605,-8,176,-129,405,484,221,-46,151,566,332,63,162,57,414,156,480,481,118,348,450,548,160,241,124,310,326
223687,12,143,172,260,180,588,-27,186,-117,403,494,107,-10,134,570,337,72,180,59,430,164,309,499,137,360,465,589,99,228,107,313,321
223688,136,189,179,256,180,556,47,195,-93,402,489,-257,15,141,571,336,45,169,94,436,172,286,535,149,381,479,592,95,243,119,336,230
223689,95,172,219,310,207,474,143,234,-87,397,450,-273,37,171,533,319,-9,179,92,431,127,344,543,151,397,471,556,40,247,120,346,218
223690,58,111,270,238,187,463,194,216,-85,391,387,-100,64,159,523,384,-3,241,108,420,106,358,652,182,413,449,551,63,298,152,355,284
223691,89,158,272,182,201,473,192,174,-77,382,417,66,86,151,517,429,7,289,137,419,139,221,766,223,412,458,582,60,321,159,372,287
223692,96,220,239,212,217,472,180,188,-62,381,439,247,101,152,516,306,-14,315,125,425,141,272,757,240,398,453,582,95,305,158,370,273
223693,79,166,195,166,198,492,146,180,-79,380,444,261,58,144,540,226,-11,264,95,401,148,274,681,207,386,445,572,214,328,163,361,270
223694,-24,192,196,153,204,507,138,136,-86,372,462,215,23,122,552,339,9,222,90,405,169,257,591,154,372,462,590,272,350,175,410,287
223695,-74,195,296,193,216,597,101,139,-75,408,534,265,50,170,594,423,78,236,124,458,199,301,631,198,383,477,622,290,351,194,425,302
223696,72,231,344,182,212,541,51,161,-76,420,533,99,66,189,625,387,109,231,128,452,223,336,661,207,391,497,648,270,340,222,424,222
223697,138,158,345,168,185,523,-32,162,-86,401,456,-147,26,172,601,364,125,186,111,433,223,293,566,180,382,494,699,336,384,222,433,109
223698,103,29,334,158,169,560,-13,165,-91,394,498,-107,10,170,592,314,132,150,92,437,199,317,456,177,378,510,734,397,394,236,433,182
223699,93,-13,297,127,202,630,-5,204,-86,409,482,38,40,184,591,303,111,171,111,449,187,393,491,192,379,512,696,346,395,235,450,288
223700,8,26,225,200,201,603,1,181,-78,399,436,126,42,176,578,306,87,178,101,424,162,358,509,176,375,486,640,306,420,237,447,355
223701,-61,112,222,178,193,532,60,117,-95,377,434,134,61,171,564,270,98,175,101,423,134,307,540,170,351,461,593,220,360,199,433,347
223702,-16,229,280,179,201,469,140,107,-74,391,452,165,61,200,572,289,162,220,118,447,167,341,627,192,376,487,591,227,369,217,446,432
223703,26,277,304,209,231,448,189,165,-58,406,447,267,80,205,587,382,242,277,146,472,192,391,780,234,407,515,649,253,406,257,451,461
223704,22,153,288,169,208,553,126,199,-97,384,437,322,47,179,570,427,174,215,87,461,211,397,731,175,361,501,635,153,352,201,432,323
223705,12,167,336,228,218,532,8,204,-62,400,411,246,72,197,608,464,169,210,117,483,251,445,670,172,363,517,689,224,373,231,441,234
223706,34,222,324,220,219,592,-12,16,-55,399,441,204,66,197,600,407,221,208,125,471,223,524,624,191,382,540,722,359,412,259,429,119
223707,134,275,231,229,226,540,-46,165,-40,404,494,205,101,185,607,418,203,216,113,465,257,368,575,199,390,532,735,401,421,249,426,200
223708,208,303,295,212,225,408,-44,267,-24,379,530,253,115,169,589,349,160,271,142,442,245,357,631,202,379,502,726,401,420,233,412,359
223709,297,231,365,171,221,532,113,294,-30,379,508,245,116,170,589,278,109,285,119,411,184,385,618,199,356,444,639,280,346,173,335,435
223710,290,239,352,236,210,511,253,343,-39,373,508,262,131,150,568,280,125,283,114,378,145,373,644,201,335,418,583,208,288,119,299,401
223711,235,212,297,239,202,579,258,302,-28,358,503,357,124,135,564,418,240,323,123,404,150,488,751,246,354,435,598,261,360,187,313,242
223712,157,170,308,249,199,507,242,267,-49,372,467,485,87,164,562,653,206,334,140,419,187,532,734,249,370,463,643,214,364,196,353,225
223713,142,156,317,259,206,508,265,226,-44,389,522,563,102,178,596,582,262,344,159,464,221,502,719,247,409,500,656,257,365,224,383,397
223714,180,172,349,146,215,542,335,-24,-68,396,541,500,93,168,597,375,282,326,172,468,204,483,707,292,415,498,610,410,431,255,422,490
223715,121,215,286,256,219,432,313,136,-38,385,532,365,114,161,566,260,134,306,155,457,146,380,679,275,408,483,533,384,433,238,374,421
223716,39,273,265,290,202,479,206,273,-42,379,505,318,114,172,569,235,96,288,136,448,127,339,690,260,399,468,527,331,434,243,378,369
223717,134,278,301,312,188,431,43,291,-70,374,465,302,84,180,558,253,82,280,142,460,131,365,719,256,407,463,558,262,372,204,362,350
223718,131,172,304,284,204,492,-87,344,-78,401,535,221,48,176,589,268,48,248,122,450,149,421,721,236,379,457,561,66,318,158,315,337
223719,155,134,335,245,226,528,-12,305,-82,401,524,174,36,171,595,352,150,271,134,449,171,418,775,243,387,445,553,19,312,141,309,295
223720,280,213,397,227,220,503,135,240,-106,383,517,110,38,168,574,388,180,250,103,444,162,423,708,231,400,442,558,140,350,157,310,272
223721,226,293,417,229,200,450,224,241,-109,359,473,156,26,162,552,377,141,228,93,442,130,414,545,204,372,424,570,213,315,143,298,262
223722,155,285,414,236,208,437,326,234,-90,347,472,189,16,164,545,477,128,212,103,434,143,406,458,179,352,437,598,199,270,120,302,254
223723,141,241,440,254,205,441,351,222,-84,362,497,-11,28,158,555,458,176,204,93,420,159,388,448,160,346,429,633,266,303,160,310,239
223724,93,238,473,289,193,454,322,260,-82,346,480,-27,21,147,540,366,205,216,91,407,152,386,502,170,336,419,631,270,345,149,289,122
223725,73,284,445,340,224,508,298,277,-67,379,485,132,30,147,556,337,247,222,97,404,160,450,554,178,339,413,621,259,340,142,284,103
223726,84,214,390,342,245,530,268,349,-61,382,508,127,66,148,553,294,199,243,82,393,142,442,587,186,317,388,582,255,300,104,246,115
223727,16,133,386,308,228,606,234,336,-65,389,527,126,62,130,573,297,94,253,87,391,133,420,633,181,298,381,547,257,304,101,257,210
223728,2,213,406,284,222,575,228,206,-85,401,515,231,71,158,580,383,148,288,108,417,156,456,684,189,317,393,574,192,324,117,278,300
223729,-59,244,380,324,197,509,174,223,-51,381,448,262,71,141,550,415,159,286,100,392,129,443,714,170,286,383,566,107,260,61,236,203
223730,-126,253,363,227,209,533,205,237,-84,361,451,165,47,119,543,375,171,258,71,354,100,439,697,159,254,330,490,122,226,39,216,161
223731,-1,276,380,212,224,563,180,239,-84,388,478,81,42,138,554,375,197,295,82,369,96,502,665,167,259,320,466,32,225,39,224,219
223732,96,261,389,304,226,561,208,279,-53,380,477,22,91,158,549,389,170,299,86,383,112,360,700,188,277,358,519,66,230,33,220,128
223733,61,257,350,310,197,468,175,332,-78,349,459,22,89,130,539,375,135,215,66,350,87,332,596,149,230,328,500,201,229,19,181,-25
223734,96,159,290,245,181,477,119,378,-78,355,464,127,33,108,525,364,102,174,48,344,71,317,461,106,211,307,473,180,173,-41,135,18
223735,148,88,314,185,210,511,109,268,-72,368,479,365,23,131,539,295,70,194,58,349,48,277,496,130,244,331,464,158,197,-2,175,156
223736,165,157,351,256,223,512,122,198,-53,383,463,443,38,169,535,260,118,228,92,371,31,255,535,167,272,335,445,179,236,43,207,237
223737,224,148,364,211,206,595,152,180,-99,404,479,404,29,147,554,230,154,221,78,381,44,315,581,173,298,340,444,167,248,64,240,221
223738,251,208,364,232,233,509,200,212,-95,400,434,335,16,137,569,227,184,192,60,400,53,306,579,166,305,359,453,236,256,74,229,185
223739,214,186,329,201,236,514,223,224,-100,399,457,279,21,136,585,248,181,213,70,423,83,254,583,175,311,389,477,268,275,95,298,141
223740,181,95,312,151,222,615,157,218,-110,422,496,278,15,143,595,317,145,183,70,416,114,222,524,159,301,406,517,189,250,84,275,176
223741,122,90,314,120,180,577,14,146,-142,389,491,232,-4,118,578,309,5,181,36,385,100,207,476,130,266,378,502,126,207,52,223,135
223742,95,126,317,149,181,531,13,192,-131,391,470,222,22,130,558,262,25,214,42,393,83,283,546,143,273,371,502,67,259,71,259,206
223743,135,132,308,149,175,538,52,226,-108,371,355,250,33,138,522,444,96,219,75,392,72,341,640,194,293,377,548,-42,252,71,249,172
223744,98,187,197,167,161,480,47,206,-110,357,350,319,30,144,526,334,157,253,99,403,61,296,717,209,292,379,520,27,242,60,239,123
223745,-5,174,257,217,191,479,134,216,-94,367,461,337,50,159,561,159,139,292,119,403,49,336,714,233,315,399,483,189,272,85,247,140
223746,-88,129,336,220,209,510,189,236,-81,382,485,312,43,145,577,157,128,301,136,411,85,289,669,222,350,404,491,244,291,113,294,254
223747,-136,182,363,255,201,513,149,274,-91,373,478,286,31,169,574,235,151,246,122,420,116,224,625,217,365,420,521,215,339,140,326,269
223748,-123,223,359,298,209,475,93,272,-64,393,529,349,33,188,603,324,159,254,122,448,160,386,666,211,381,465,617,155,337,153,341,238
223749,27,268,256,296,216,498,14,238,-67,394,549,333,22,171,601,333,126,254,127,458,184,396,699,206,367,492,676,80,294,158,353,186
223750,72,204,160,215,192,489,43,229,-102,379,530,161,5,152,567,319,132,216,74,420,162,363,629,165,351,472,640,155,282,140,351,201
223751,109,175,120,278,198,480,193,-24,-121,386,537,180,-17,169,572,315,109,188,59,424,148,401,545,141,347,469,569,235,297,166,357,301
223752,40,117,177,318,210,500,217,0,-100,389,513,162,-2,173,567,272,90,170,75,437,142,429,470,129,351,458,577,209,291,167,396,385
223753,-3,108,282,273,201,500,185,102,-102,379,502,148,-7,168,562,285,114,157,72,431,138,404,510,126,364,456,586,220,307,154,403,428
223754,30,164,394,214,219,589,190,128,-104,393,509,154,-5,177,588,295,135,154,66,451,149,438,532,141,355,483,617,326,346,185,410,464
223755,80,248,410,174,231,580,176,187,-99,401,534,181,32,182,593,356,166,183,82,460,187,473,535,157,375,511,647,327,334,205,427,438
223756,57,297,430,159,224,528,219,215,-101,383,528,193,27,178,592,364,150,198,91,463,189,470,555,175,375,488,658,253,298,167,396,304
223757,104,219,394,88,187,497,144,215,-121,344,465,151,1,146,561,340,114,168,59,430,166,478,564,150,364,477,653,254,269,110,364,201
223758,140,177,346,95,199,482,80,261,-104,344,405,95,24,147,562,415,187,177,63,448,214,612,571,181,369,497,662,257,283,115,359,262
223759,172,85,322,139,197,515,142,288,-95,363,455,96,34,162,591,447,231,200,107,452,246,514,562,211,380,521,721,303,312,152,378,340
223760,202,-2,305,177,201,551,171,292,-108,365,487,62,29,137,589,462,164,207,77,449,241,380,549,187,369,500,726,270,321,142,378,389
223761,161,33,327,204,208,524,224,280,-104,353,462,-120,34,117,581,401,51,192,53,426,197,413,529,155,357,473,703,246,297,156,362,369
223762,-20,83,332,256,218,585,274,299,-97,374,494,-182,41,140,594,403,74,176,59,422,205,399,543,145,344,456,691,261,323,163,370,253
223763,-140,263,325,301,223,405,261,318,-61,369,493,-107,31,136,571,405,69,184,65,407,180,364,478,132,346,442,655,193,305,135,341,210
223764,-87,197,313,348,195,478,193,226,-98,347,445,137,-10,124,557,419,-34,165,39,395,111,335,497,128,322,413,598,76,272,110,284,266
223765,-43,118,172,419,158,456,108,173,-87,340,441,185,-10,134,538,409,-4,169,46,392,108,335,622,151,319,398,549,8,275,100,270,261
223766,90,153,204,335,207,480,77,181,-70,371,440,176,11,156,538,429,46,173,70,389,104,386,703,156,350,407,594,125,344,119,288,195
223767,91,176,236,241,187,371,45,192,-72,339,403,211,-4,153,509,364,128,145,45,376,87,319,689,152,325,402,619,164,323,113,301,187
223768,23,165,209,262,157,343,92,208,-99,318,401,420,-15,166,506,259,188,202,55,397,91,294,817,179,340,409,618,167,306,125,309,203
223769,112,135,241,223,176,391,115,168,-105,336,445,457,-28,155,512,239,212,188,68,406,119,327,754,188,347,428,634,320,359,156,360,175
223770,123,104,221,110,144,384,126,135,-137,335,470,280,-30,148,533,291,193,180,65,424,151,283,641,177,336,444,659,371,357,152,356,124
223771,88,166,255,95,130,352,155,11,-159,331,475,268,-40,130,527,278,120,163,42,415,151,337,566,147,336,455,687,331,336,162,365,140
223772,86,174,354,110,159,401,177,119,-143,346,468,317,-51,131,518,288,53,161,33,425,154,369,611,159,322,466,661,189,312,156,373,266
223773,61,104,344,28,149,416,143,195,-158,305,373,140,-56,113,495,268,49,165,32,400,117,363,638,129,320,415,588,119,273,103,340,309
223774,126,78,324,-13,147,340,93,121,-162,326,307,-22,-43,129,485,408,124,157,42,406,127,453,605,145,344,429,582,262,331,153,399,342
223775,174,-10,341,-32,183,436,3,88,-149,369,430,16,-49,149,519,568,150,125,42,404,147,542,514,139,352,457,579,355,361,182,412,387
223776,9,-155,324,5,179,523,-176,99,-137,352,441,149,-43,123,494,291,201,150,32,393,92,520,534,136,329,438,573,371,367,201,414,352
223777,-21,-137,345,139,190,531,-80,174,-104,354,422,199,12,122,507,188,220,210,49,380,104,414,584,151,330,420,628,349,368,212,408,409
223778,91,70,420,161,193,519,118,250,-119,342,472,183,19,104,509,188,217,227,56,386,112,406,553,174,337,427,621,347,387,219,417,447
223779,177,253,507,257,226,510,216,301,-89,363,498,202,63,105,534,253,248,227,61,417,149,420,576,201,363,462,654,375,433,266,456,426
223780,117,195,472,216,196,441,199,197,-108,346,443,226,52,96,536,294,251,204,73,405,183,446,574,208,378,484,702,345,427,250,429,404
223781,130,191,435,156,151,381,219,198,-125,320,442,273,23,90,530,296,227,205,67,384,168,464,567,179,362,465,701,309,405,233,427,422
223782,163,263,452,197,157,394,273,255,-125,329,473,327,41,104,534,284,195,226,51,381,149,421,611,187,365,451,646,270,386,226,408,412
223783,92,218,365,186,161,383,215,220,-136,330,421,354,36,123,501,262,195,222,66,396,124,345,605,211,347,431,585,213,381,219,380,382
223784,73,179,323,161,142,360,201,222,-157,315,405,337,24,134,518,247,209,213,84,390,109,342,630,223,359,437,587,114,378,199,398,283
223785,128,256,350,213,161,419,226,225,-107,355,447,436,62,158,546,288,194,285,118,441,130,391,723,260,413,467,607,163,393,205,423,227
223786,62,194,334,218,177,416,198,218,-108,372,449,530,40,184,556,329,190,312,134,473,152,396,753,285,426,500,635,254,399,217,432,265
223787,-81,37,256,205,151,412,76,186,-126,333,403,499,-1,146,507,259,136,225,79,422,123,367,634,213,397,470,616,229,353,178,383,245
223788,-19,62,235,250,155,438,0,219,-105,340,417,295,34,169,531,265,127,196,84,432,115,346,581,171,377,435,578,169,341,156,351,264
223789,44,111,143,178,163,454,-83,-55,-122,356,380,70,26,190,528,345,166,206,107,441,130,336,601,189,389,432,531,187,343,152,339,267
223790,55,77,158,165,151,403,-117,4,-128,339,327,-338,-1,153,466,303,103,134,55,376,46,171,518,125,342,362,459,113,266,74,240,160
223791,-56,34,214,176,140,434,-52,155,-132,334,318,-332,-5,145,456,178,33,88,46,355,13,44,473,115,308,335,439,98,267,43,207,107
223792,-203,-31,239,203,138,509,-49,195,-124,326,335,-100,-11,144,459,122,-14,99,60,347,-12,109,515,120,307,333,403,125,268,48,233,115
223793,-206,-24,231,182,145,500,-31,164,-130,340,315,89,-18,141,454,67,1,118,60,352,-16,122,582,121,311,323,398,54,234,56,212,107
223794,-116,8,190,178,149,446,4,110,-153,339,298,163,-39,137,446,23,41,143,48,343,-15,70,679,144,296,314,410,99,261,71,233,117
223795,-10,51,212,166,155,471,-24,85,-151,357,318,229,-40,139,456,52,51,164,53,350,-19,123,692,151,315,340,456,213,318,89,265,178
223796,-53,69,236,179,148,484,-63,119,-143,342,313,174,-32,131,452,102,31,142,28,365,-33,122,624,112,308,337,472,224,283,65,257,180
223797,-39,86,250,179,138,441,-11,85,-153,339,325,183,-55,112,472,162,65,113,18,361,7,129,478,79,295,344,490,195,204,16,242,172
223798,55,101,258,175,135,464,12,62,-144,348,379,180,-28,126,501,233,41,123,30,367,36,184,396,86,305,378,554,212,196,42,265,160
223799,61,174,227,192,156,403,46,116,-124,357,406,181,4,140,487,254,73,153,49,368,64,181,439,122,323,390,562,250,269,82,285,123
223800,0,88,184,261,154,445,40,138,-110,335,384,67,7,124,477,125,93,117,41,356,41,194,451,129,311,352,524,177,249,48,254,112
223801,21,48,162,218,147,367,-20,142,-117,311,342,138,-20,97,453,10,85,120,33,338,-1,247,515,133,290,336,493,141,225,31,242,93
