,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
153414,356,42,375,-322,53,547,451,478,-23,-32,343,172,320,75,362,448,-129,-71,74,1205,97,208,447,130,292,210,275,27,261,29,-69,-135
153415,292,-2,504,-430,38,513,461,419,-38,-52,299,35,257,41,333,476,-226,-182,41,1182,70,226,151,101,303,205,248,90,268,49,-33,-79
153416,356,26,556,-444,67,448,484,433,-3,-47,249,77,278,43,311,308,-165,-130,56,1207,78,167,268,100,318,223,234,116,266,76,16,-9
153417,341,37,494,-411,45,438,458,445,2,-63,185,147,295,42,318,149,-193,-97,52,1200,61,171,324,100,313,224,225,-45,265,72,20,45
153418,321,86,463,-407,41,399,468,473,0,-51,216,205,279,55,316,105,-186,-164,58,1201,8,217,263,100,322,214,182,-84,261,59,-21,-29
153419,275,-36,433,-402,44,493,496,514,25,-28,211,257,299,55,327,236,-176,-157,84,1241,49,174,310,150,376,270,208,-39,367,211,130,145
153420,278,-45,422,-391,57,523,483,549,27,-43,204,293,320,81,322,301,-176,-126,103,1264,69,130,395,207,419,309,220,-97,418,260,212,222
153421,297,8,468,-407,37,459,456,546,21,-69,211,302,310,78,309,353,-154,-143,99,1255,46,137,393,197,415,307,226,67,411,221,134,170
153422,217,41,489,-387,53,481,465,519,40,-38,211,287,331,93,305,355,-106,-120,104,1255,48,39,413,180,403,252,140,36,355,80,-33,-43
153423,171,67,502,-394,49,511,492,497,25,-23,256,258,340,90,326,268,-78,-132,104,1274,50,0,408,160,413,265,103,138,356,69,-24,-51
153424,240,68,509,-399,53,530,452,462,16,-51,245,245,336,87,330,-210,-98,-145,122,1281,72,17,381,189,429,293,137,55,393,142,45,15
153425,319,34,462,-395,41,463,361,464,15,-40,206,158,323,85,359,-254,-196,-168,120,1310,161,74,301,164,443,332,229,-30,396,203,141,130
153426,267,-1,337,-377,34,477,341,492,34,-19,248,179,341,100,376,308,-242,-152,135,1313,141,102,316,154,444,357,238,-234,277,137,152,199
153427,131,-14,251,-350,16,453,404,483,26,-52,266,318,354,113,352,249,-208,-99,161,1296,-6,121,477,179,439,336,179,-336,268,152,172,303
153428,162,-152,271,-339,31,413,413,547,46,-68,215,280,372,124,345,252,-222,-166,150,1294,21,143,296,106,417,315,188,-54,242,89,70,310
153429,239,-222,312,-338,28,392,361,558,70,-71,169,160,402,131,327,387,-270,-201,166,1289,-4,117,196,82,404,280,179,8,277,97,70,251
153430,247,-155,300,-353,5,426,320,465,48,-86,110,190,417,104,298,406,-245,-191,165,1248,-45,22,282,61,378,242,100,-106,211,13,-71,-76
153431,136,-81,229,-280,5,416,244,477,62,-66,142,122,443,126,304,359,-233,-167,161,1230,-38,-36,346,50,351,186,58,-146,159,-83,-195,-190
153432,119,-86,196,-294,0,382,186,387,59,-76,143,118,424,136,308,186,-251,-178,157,1254,-9,-11,253,51,342,240,107,-192,169,-61,-71,-26
153433,201,-81,271,-339,-4,369,226,436,48,-75,173,45,427,131,314,132,-280,-100,167,1238,-55,64,334,80,340,213,128,-436,97,-109,-61,45
153434,253,2,328,-399,11,369,351,425,43,-81,164,118,410,105,280,119,-232,-93,126,1184,-149,54,489,19,283,112,-13,-252,99,-132,-184,29
153435,207,5,374,-382,3,405,341,430,40,-75,144,74,393,98,276,171,-334,-184,111,1158,-101,14,209,-40,236,97,16,-193,78,-159,-233,-188
153436,210,-50,387,-379,7,480,266,399,36,-49,219,46,367,116,307,203,-335,-272,90,1177,-57,11,55,-45,245,128,83,-109,136,-97,-174,-135
153437,267,-52,384,-427,-11,476,222,348,19,-71,211,17,334,89,321,193,-338,-258,87,1173,-47,52,128,-24,243,124,121,-115,159,-70,-148,13
153438,304,12,391,-466,-6,454,278,419,24,-77,193,51,350,93,317,175,-299,-186,99,1175,-50,38,177,12,219,114,91,-205,141,-109,-177,-80
153439,289,29,381,-472,-5,407,343,453,41,-70,200,117,379,106,297,272,-245,-170,117,1180,-31,36,236,31,217,102,132,-152,146,-87,-180,-121
153440,214,-18,353,-443,-17,353,296,461,39,-75,191,111,392,90,303,284,-242,-139,118,1167,-16,9,304,46,233,122,191,-107,189,-67,-129,-21
153441,160,1,334,-432,-11,389,306,428,51,-48,218,121,386,68,333,386,-162,-52,128,1172,-1,24,514,79,257,162,241,-6,212,-36,-75,61
153442,153,18,384,-429,33,438,357,393,35,-36,229,134,400,81,331,371,-153,-42,129,1182,16,72,542,111,244,159,224,-94,215,-32,-66,83
153443,207,23,421,-370,60,471,373,419,40,-22,229,102,358,84,325,313,-181,-141,102,1171,11,117,221,64,219,158,192,25,228,-23,-59,110
153444,261,15,434,-392,46,469,378,403,17,-51,223,141,329,50,289,276,-148,-148,63,1127,-45,139,267,39,200,124,137,114,231,-33,-61,122
153445,355,15,386,-406,46,462,393,411,11,-50,263,183,343,45,273,317,-119,-117,61,1127,-47,191,432,76,189,121,179,55,241,-36,-89,124
153446,382,-21,325,-377,52,481,433,452,18,-41,228,216,358,55,281,324,-98,-66,83,1129,-19,159,515,85,196,126,216,-29,211,-51,-78,196
153447,301,-68,276,-380,56,493,434,457,21,-7,245,175,368,52,288,255,-81,-49,88,1149,8,134,486,129,218,151,237,-37,268,-14,1,392
153448,272,-14,269,-422,43,427,385,439,-15,-36,310,89,337,36,307,61,-130,-99,81,1146,21,140,401,121,219,173,288,13,294,66,98,680
153449,170,-9,311,-352,32,543,316,505,6,-58,311,128,340,50,287,45,-217,-150,57,1138,14,93,322,68,198,151,248,93,233,9,23,541
153450,18,-51,301,-290,56,576,364,550,49,-26,300,215,356,56,292,147,-161,-116,67,1105,-52,15,417,92,167,85,81,90,206,-99,-194,-164
153451,116,-26,298,-293,44,389,406,502,48,-59,210,204,327,45,266,279,-148,-144,37,1092,-100,-55,392,97,131,41,5,-3,199,-156,-249,-425
153452,230,-53,290,-285,47,390,395,451,45,-52,208,235,362,48,258,303,-153,-102,56,1125,-43,-28,437,144,191,80,49,-54,245,-36,-105,-114
153453,292,-76,267,-265,60,413,387,440,53,-55,246,264,369,45,261,308,-81,-39,75,1112,-67,64,568,125,213,102,67,78,238,11,-48,-9
153454,260,-225,253,-292,60,440,349,431,24,-81,227,223,339,30,241,88,-80,-63,45,1113,-70,46,468,99,197,80,49,106,201,-19,-98,-80
153455,182,-79,257,-341,76,393,379,414,36,-42,188,211,332,49,290,-156,-121,-82,75,1153,63,99,313,120,239,137,159,125,246,-16,-59,34
153456,234,115,266,-446,45,409,412,355,10,-46,215,225,295,38,288,300,-134,-129,50,1133,46,122,324,96,235,125,165,3,203,-65,-135,27
153457,292,51,328,-495,59,499,454,383,26,-46,247,231,310,36,280,526,-117,-124,53,1122,-75,49,419,120,226,98,103,-252,166,-85,-155,38
153458,323,19,326,-498,54,434,409,409,28,-72,249,207,316,41,292,226,-104,-122,57,1136,-63,-14,337,120,243,144,114,-135,275,49,-11,192
153459,221,-19,271,-452,49,494,391,412,28,-36,247,164,297,50,299,161,-146,-154,48,1178,33,54,292,106,281,200,217,70,319,155,130,468
153460,187,54,151,-408,32,454,331,440,22,-44,216,200,303,58,276,276,-175,-137,35,1176,7,95,416,93,266,172,175,111,273,90,43,334
153461,224,35,203,-423,33,468,267,432,10,-46,193,264,305,58,255,225,-87,-81,35,1148,-70,77,627,101,254,121,58,41,221,-54,-157,-239
153462,191,-23,336,-451,21,472,296,390,24,-49,179,213,298,63,262,282,-110,-93,41,1137,-54,49,605,119,258,95,12,-28,217,-78,-202,-379
153463,151,18,456,-457,31,449,397,392,15,-38,203,129,289,72,279,388,-127,-113,56,1166,-10,83,376,128,273,121,37,-31,250,-26,-137,-167
153464,113,19,423,-450,36,448,482,404,-1,-45,214,128,263,67,312,432,-175,-161,61,1207,39,119,210,108,308,181,123,-182,268,62,-10,-42
153465,133,-35,265,-412,46,475,448,406,11,-35,224,190,280,75,317,464,-185,-135,85,1229,90,158,333,127,353,235,225,-178,293,126,85,135
153466,132,-91,196,-408,24,418,320,463,18,-33,212,154,285,62,302,386,-201,-148,87,1240,124,149,292,132,384,284,271,-1,355,256,241,332
153467,184,-193,305,-444,21,416,248,469,0,-51,189,85,266,45,280,222,-220,-206,77,1218,31,79,234,106,354,225,173,22,363,218,162,283
153468,182,-143,343,-463,30,439,283,399,-18,-57,125,40,236,54,268,74,-265,-241,65,1212,-9,62,230,124,343,191,73,24,368,145,19,75
153469,68,-76,337,-485,37,418,316,362,-12,-51,93,53,232,72,275,168,-259,-244,80,1213,-5,89,268,89,333,165,37,197,369,115,-48,-150
153470,76,-183,273,-503,4,460,294,398,-12,-60,118,91,257,83,295,297,-260,-218,93,1232,-13,141,311,130,363,201,112,161,429,260,114,77
153471,161,-170,262,-507,0,419,306,387,0,-47,168,112,238,96,320,276,-253,-289,83,1231,29,153,179,85,367,218,177,-59,302,124,24,142
153472,145,-32,285,-508,17,330,315,401,3,-50,162,37,267,99,318,213,-349,-283,79,1239,32,28,165,72,355,216,149,-199,268,32,-73,-55
153473,114,107,291,-469,6,367,295,356,5,-47,192,15,276,97,332,275,-343,-248,71,1250,16,-62,196,71,348,202,121,16,281,38,-71,-25
153474,122,45,269,-466,0,469,237,276,-8,-29,164,-1,279,93,297,258,-336,-263,75,1225,-33,-45,189,73,345,170,58,78,308,30,-102,-35
153475,195,-141,254,-489,20,383,254,287,-8,-77,101,-22,288,79,252,170,-360,-256,75,1177,-133,10,204,69,300,109,-24,-27,259,-78,-243,-213
153476,129,-136,208,-444,15,357,284,262,-16,-72,92,-18,283,91,266,176,-371,-220,104,1193,-112,23,174,74,317,125,24,-105,207,-56,-155,-160
153477,33,-36,159,-454,1,322,234,275,-4,-71,173,-64,314,109,272,225,-386,-204,115,1197,-89,-10,142,61,311,131,19,-203,183,-45,-123,-111
153478,-22,47,121,-458,13,161,198,284,38,-92,96,-71,335,99,252,166,-354,-172,135,1199,-120,27,203,97,307,136,53,-234,187,-29,-79,17
153479,44,15,32,-507,12,377,239,259,52,-53,112,-45,350,116,270,171,-362,-106,144,1209,-110,20,295,151,321,155,96,-228,225,-24,-84,-7
153480,99,-64,-105,-425,-20,509,216,310,24,-70,133,11,375,99,241,65,-388,-102,140,1188,-153,-42,351,117,318,113,54,-181,290,-10,-127,-159
153481,100,-114,-117,-347,-24,361,240,386,21,-88,78,105,400,100,224,-329,-292,-63,159,1205,-104,-34,502,204,338,151,86,-58,356,72,-28,-9
153482,70,-200,29,-408,-11,394,249,429,24,-92,71,35,402,111,236,-158,-306,-95,179,1211,2,4,418,179,342,175,150,-54,324,40,-22,131
153483,72,-133,179,-377,13,356,315,403,35,-79,91,50,434,116,218,286,-301,-57,180,1204,-98,119,433,151,336,148,84,-38,280,11,-47,90
153484,159,-25,294,-372,12,268,388,452,63,-80,140,106,448,117,208,206,-217,-20,178,1169,-217,179,467,179,305,131,61,-128,193,-40,-44,163
153485,181,0,328,-420,19,282,315,454,50,-96,142,89,427,106,224,34,-235,-73,171,1194,-121,35,290,145,297,137,116,-208,148,-128,-141,-180
153486,199,-78,320,-457,-18,313,237,423,44,-112,109,166,431,102,222,102,-164,-73,178,1191,-62,40,331,156,308,160,158,17,218,-53,-104,-138
153487,235,-182,380,-466,3,397,214,479,62,-93,121,265,434,109,243,200,-84,1,183,1202,-107,86,552,180,297,151,149,19,233,-10,-48,89
153488,201,-139,381,-422,3,382,168,494,44,-90,127,271,430,114,259,94,-82,36,185,1190,-77,46,659,185,320,175,206,-15,248,9,1,132
153489,262,-79,347,-422,11,339,159,438,52,-94,127,155,410,107,261,179,-126,-35,159,1210,-10,46,335,159,307,228,271,86,299,80,85,276
153490,337,-58,412,-450,14,361,197,451,52,-84,137,132,429,113,301,166,-72,-49,144,1228,-3,69,286,170,316,231,249,120,302,104,86,291
153491,354,-45,407,-458,8,375,196,522,52,-74,106,187,462,108,299,222,-27,-12,166,1218,-10,129,403,196,321,232,236,-17,283,61,80,192
153492,372,-72,353,-387,22,436,135,548,61,-59,141,253,476,116,306,248,3,0,184,1213,37,119,437,201,327,234,260,11,271,16,38,134
153493,381,-109,366,-394,28,418,133,449,54,-50,164,369,438,112,317,287,15,-59,144,1214,53,130,402,148,301,229,296,266,278,52,25,189
153494,322,-114,357,-432,6,308,147,455,26,-76,128,250,429,89,295,176,-4,-65,131,1203,49,126,407,149,288,231,294,203,311,94,68,220
153495,279,-68,379,-458,20,397,124,611,39,-70,134,202,443,89,301,120,-29,-12,131,1181,42,93,497,195,288,202,242,43,307,46,19,99
153496,215,-207,354,-461,8,466,85,602,34,-71,165,222,401,44,286,187,-59,-55,89,1143,1,74,508,118,237,170,222,-25,218,4,10,138
153497,148,-216,293,-432,22,443,124,556,35,-69,153,206,398,64,288,244,-59,-56,102,1159,28,58,508,136,226,185,302,-188,196,30,94,371
153498,94,-49,197,-453,36,388,250,467,31,-67,127,214,362,76,288,215,-89,-138,88,1159,69,83,327,91,249,233,428,30,258,135,240,680
153499,154,-17,174,-448,6,313,322,366,25,-59,132,228,348,76,304,98,-120,-171,98,1185,100,183,287,80,275,268,501,249,309,221,326,869
153500,169,-65,214,-407,13,330,281,425,29,-65,139,275,390,83,273,-45,-92,-70,114,1143,-8,119,535,84,230,182,268,11,214,42,67,283
153501,167,-95,307,-422,44,434,258,467,37,-43,163,264,391,87,250,24,-70,-86,107,1105,-71,113,487,76,191,69,54,-71,138,-156,-248,-383
153502,234,-131,380,-423,12,429,262,432,10,-58,169,155,359,72,224,176,-106,-184,72,1093,-86,135,270,44,171,30,37,72,122,-206,-365,-392
153503,244,-116,341,-410,7,375,260,399,4,-63,182,71,327,88,236,220,-156,-181,85,1101,-83,93,205,59,188,49,81,104,154,-131,-268,-276
153504,205,-69,300,-462,6,363,305,398,20,-82,166,113,334,74,231,244,-150,-123,112,1117,-66,0,368,115,225,67,63,36,220,-32,-159,-111
153505,173,-41,327,-501,6,347,340,409,27,-91,108,201,329,83,240,266,-177,-162,102,1136,-46,-32,366,99,225,102,84,-51,230,1,-57,88
153506,190,-68,328,-443,-3,303,295,346,26,-94,46,156,334,74,233,314,-165,-165,97,1152,-17,-19,367,93,250,139,148,-37,235,67,34,274
153507,225,-50,315,-416,11,332,264,303,24,-69,106,87,301,80,224,251,-235,-215,77,1148,-42,-30,224,48,248,130,155,-125,188,64,25,327
153508,215,-69,258,-460,7,357,295,342,16,-68,66,84,295,105,216,-113,-176,-191,78,1143,-29,0,324,72,242,104,129,-104,189,-11,-71,181
153509,188,-115,214,-476,-10,362,269,351,14,-86,53,27,303,108,244,-170,-182,-191,78,1157,11,-15,308,81,264,114,130,-140,189,-13,-102,-115
153510,112,-128,188,-443,13,415,294,374,19,-58,152,0,310,122,282,387,-217,-186,94,1178,1,0,339,108,273,110,129,-198,204,-18,-118,-176
153511,55,-57,135,-435,14,403,332,313,0,-56,173,4,276,98,238,353,-289,-227,72,1148,-173,0,298,66,252,73,24,-90,183,-11,-118,-123
153512,13,-44,206,-454,8,390,323,287,-20,-51,177,-44,223,85,253,252,-357,-298,65,1150,-131,-67,109,68,267,58,-40,-275,175,-53,-194,-278
153513,41,-53,269,-495,21,413,367,267,0,-29,241,-112,228,80,307,231,-349,-282,75,1196,-61,-55,181,95,288,93,-9,-297,168,-72,-207,-230
153514,115,-169,267,-564,28,319,328,258,-8,-50,261,-109,240,75,328,192,-383,-259,45,1192,-18,-6,190,66,283,122,36,-186,135,-86,-192,-198
153515,124,-172,186,-512,18,501,319,315,-3,-29,212,-93,232,73,320,129,-400,-287,39,1194,-30,0,141,19,272,130,15,-110,116,-114,-197,-311
153516,164,-44,97,-452,16,463,317,308,1,-33,193,-34,264,62,293,132,-409,-274,56,1179,-111,-13,225,47,269,95,-57,-173,134,-77,-205,-189
153517,204,32,152,-421,20,351,284,282,10,-57,182,-13,265,76,267,194,-384,-299,46,1180,-97,2,147,27,279,97,-4,-20,166,-23,-127,-35
153518,160,-74,164,-455,-10,424,310,284,4,-41,174,-90,257,85,286,243,-373,-290,53,1187,-60,-84,121,42,291,106,66,-68,161,-27,-116,-70
153519,116,-171,226,-441,-29,414,309,287,29,-27,195,-75,300,115,318,189,-328,-206,116,1232,13,-96,221,152,337,186,165,-173,227,-6,-61,6
153520,87,-238,258,-484,-24,440,279,319,8,-16,165,-39,298,125,333,-52,-295,-208,131,1264,29,-32,168,141,367,227,151,6,306,82,25,149
153521,67,-169,246,-470,-6,425,335,384,4,-19,170,-1,343,137,327,-246,-319,-196,156,1277,4,-20,189,136,380,213,54,105,282,67,-33,90
153522,9,-162,201,-404,-20,436,304,439,18,-30,204,73,382,137,338,-222,-292,-137,170,1261,-3,-85,282,174,378,201,2,-35,275,18,-100,-167
153523,40,-239,131,-405,-18,459,278,490,21,-18,211,119,412,129,341,-27,-281,-110,190,1270,-16,-54,325,203,396,231,76,-117,311,71,-24,-61
153524,53,-238,23,-469,-32,547,250,470,16,-4,172,188,408,130,322,67,-238,-31,222,1291,5,0,442,242,424,258,153,-110,400,205,129,157
153525,-25,-112,0,-463,-19,429,271,360,49,-26,118,166,431,158,349,86,-212,39,231,1318,48,-11,542,302,479,320,229,-144,454,273,276,334
153526,-6,-55,32,-466,-24,277,251,323,48,-29,148,59,419,134,352,174,-298,-29,228,1318,108,22,343,258,463,350,334,-27,397,248,286,498
153527,65,-109,154,-472,-47,344,152,317,20,-48,185,47,376,137,367,265,-295,-100,185,1296,114,42,209,185,427,334,369,4,327,132,163,431
153528,145,-215,225,-454,-39,401,143,342,2,-49,206,67,386,140,340,219,-236,-119,156,1263,58,34,251,156,363,240,229,56,286,-34,-128,-110
153529,41,-213,147,-437,-28,425,308,345,18,-35,162,133,398,135,344,273,-207,-64,183,1279,64,32,329,194,360,223,171,72,312,3,-117,-270
153530,4,-149,144,-468,-41,458,382,335,7,-37,146,144,382,136,365,279,-170,-67,175,1272,46,49,341,175,372,235,152,40,291,3,-74,-164
153531,98,-53,192,-504,-55,432,319,303,-6,-31,180,144,354,118,392,47,-149,-83,160,1284,102,107,320,139,374,255,221,137,300,61,-6,41
153532,55,-35,273,-475,-35,413,309,412,37,-7,181,238,425,140,413,124,-75,32,229,1317,212,118,617,217,408,330,312,-71,352,156,120,187
153533,-56,-125,251,-389,-55,380,297,455,36,-24,210,169,447,131,383,603,-104,69,229,1296,132,103,759,239,383,296,298,-325,287,66,108,162
153534,126,-106,270,-377,-43,397,382,405,29,-27,250,-8,384,98,378,616,-216,-89,159,1247,26,146,283,116,345,247,285,-128,204,10,11,136
153535,333,-122,310,-465,-13,433,406,377,7,3,272,27,365,93,390,319,-196,-118,145,1239,48,99,177,70,310,224,252,26,153,-61,-97,-9
153536,427,-38,341,-488,-2,403,412,399,10,-11,252,163,362,101,363,315,-167,-142,136,1236,31,92,188,65,304,196,202,-93,132,-81,-70,-26
153537,371,-22,317,-470,-3,378,356,379,-2,-50,220,110,348,75,334,308,-211,-192,113,1194,-3,86,107,28,277,189,178,-172,125,-47,-61,29
153538,328,-8,294,-451,-14,422,326,342,1,-27,194,81,344,105,318,291,-230,-133,139,1200,11,36,206,98,303,184,163,-279,177,-27,-38,30
153539,340,-29,295,-479,-3,438,351,306,22,-31,208,93,370,111,338,263,-193,-152,140,1205,35,41,186,66,293,196,163,-195,169,-60,-82,-50
