,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52977,56,23,331,-118,6,403,256,233,-31,-113,131,-227,69,-66,145,185,129,36,21,56,-68,156,403,32,158,129,243,100,129,0,108,86
52978,63,28,360,-97,29,437,264,139,-18,-113,160,-241,111,-61,139,180,141,-31,12,67,-27,173,420,29,169,156,204,147,138,24,118,125
52979,3,4,307,-100,19,431,274,79,26,-115,69,-311,259,-67,115,64,196,-17,39,56,33,161,400,24,162,153,205,120,118,-53,24,61
52980,62,34,419,-48,56,431,261,214,25,-91,79,-325,213,-72,139,88,187,23,48,36,-62,155,380,26,156,120,193,64,71,-122,-25,0
52981,70,0,387,-69,26,436,235,366,-14,-94,167,-303,58,-85,163,351,150,54,17,11,-204,176,384,15,136,41,90,59,32,-137,-51,-19
52982,73,-2,348,-105,9,453,302,332,-38,-77,119,-208,27,-61,231,280,116,99,47,52,-110,146,448,50,166,77,123,117,106,-87,-20,-4
52983,85,35,403,-109,19,409,260,220,-21,-119,33,-158,9,-96,160,88,130,12,30,27,-50,119,415,51,156,71,144,121,114,-87,-30,-17
52984,76,31,382,-119,17,417,265,161,-49,-137,48,-233,21,-107,89,7,144,39,7,28,-53,129,391,30,160,49,119,103,79,-120,-76,-41
52985,32,15,351,-125,-9,424,225,189,-62,-111,87,-256,49,-109,175,102,115,9,-7,9,-104,52,347,-7,143,24,83,7,-11,-198,-121,-80
52986,78,57,401,-83,18,410,281,237,-23,-105,79,-256,73,-91,215,207,131,18,15,40,-115,84,375,28,161,73,116,23,37,-166,-60,-36
52987,86,55,390,-79,30,407,278,205,-31,-102,52,-267,50,-106,240,38,160,8,10,38,-90,42,359,-4,134,81,112,-78,-32,-205,-82,-55
52988,99,82,391,-79,27,463,310,77,-39,-107,247,-278,86,-128,78,225,137,-15,-2,-22,-140,57,337,-11,112,31,101,-86,-65,-233,-94,-106
52989,67,88,362,-48,34,465,341,52,-1,-101,239,-313,163,-101,83,110,142,12,32,5,-63,46,356,22,153,78,112,-42,17,-194,-64,-83
52990,76,76,403,-39,46,476,288,205,-19,-79,224,-297,70,-83,186,139,130,5,17,38,57,30,372,18,161,149,152,-44,26,-157,-47,-58
52991,131,128,498,-82,61,511,361,307,-62,-76,211,-201,-8,-98,144,163,156,53,22,62,-46,147,437,55,193,148,224,31,99,-90,35,41
52992,119,129,398,-72,67,517,345,315,-33,-77,198,-264,59,-99,201,233,90,53,26,49,-126,139,413,48,195,146,205,68,123,-85,71,42
52993,123,101,397,-88,38,507,345,264,-19,-71,181,-282,66,-91,229,202,104,32,8,58,-55,110,390,53,177,152,198,70,99,-75,63,10
52994,149,118,386,-97,44,517,384,212,-38,-60,231,-229,79,-109,256,194,132,54,14,60,-43,176,387,38,173,144,210,1,67,-109,4,-48
52995,157,67,405,-78,24,479,327,198,-45,-79,109,-307,75,-109,233,180,96,68,27,59,-78,186,420,30,186,143,214,-19,65,-109,3,-51
52996,88,32,330,-118,14,477,303,173,-52,-59,3,-275,30,-83,378,154,33,29,20,88,-49,146,409,38,201,151,208,-5,88,-76,65,24
52997,133,43,386,-110,20,469,356,185,-60,-101,282,-263,15,-76,188,254,133,-6,29,92,36,175,366,50,218,202,281,108,135,-36,114,78
52998,147,60,412,-57,30,438,293,225,-13,-139,261,-291,92,-80,61,282,210,71,71,82,12,221,424,106,256,226,326,182,232,25,153,57
52999,92,53,347,-60,21,444,326,210,-13,-130,173,-320,68,-83,123,207,141,53,54,63,-18,188,399,94,246,191,231,106,223,23,111,8
53000,93,65,343,-69,12,441,290,163,-28,-142,159,-339,76,-83,145,184,120,5,64,84,91,175,390,94,248,239,325,141,264,52,170,76
53001,97,59,428,-97,14,423,231,244,-15,-147,130,-259,121,-92,143,165,153,60,61,59,-21,177,452,106,232,211,303,86,233,42,172,64
53002,105,51,397,-79,34,467,301,276,-10,-130,183,-243,128,-100,143,296,121,67,57,24,-163,206,454,77,227,135,207,81,149,-32,93,62
53003,119,53,396,-85,31,464,304,158,-13,-134,181,-274,84,-107,155,284,183,11,57,39,-60,238,424,58,238,179,295,26,87,-60,109,75
53004,96,63,391,-99,9,447,296,136,-23,-140,174,-279,84,-110,144,246,205,8,59,20,-82,252,381,56,216,201,290,-36,52,-85,114,49
53005,123,80,389,-93,10,465,287,176,-18,-148,196,-257,53,-113,139,149,204,11,20,3,-114,200,356,27,196,155,186,-12,40,-104,112,50
53006,142,80,426,-91,19,439,311,179,-18,-167,159,-214,38,-127,122,163,195,23,3,-10,-70,150,399,27,173,152,202,27,35,-108,98,20
53007,142,123,419,-53,39,459,335,208,9,-153,169,-268,98,-112,108,180,177,62,26,-22,-79,153,409,30,162,145,227,13,40,-123,71,0
53008,114,115,352,-66,42,441,289,275,5,-141,171,-273,118,-121,103,135,80,147,34,-40,-123,115,337,27,124,101,174,-77,-10,-159,23,-20
53009,125,131,336,-104,37,447,313,140,-21,-137,130,-330,108,-125,114,94,53,83,5,-45,-125,112,320,46,116,91,168,-110,-48,-184,-9,-72
53010,170,104,432,-80,28,432,307,177,-51,-161,64,-217,-13,-156,74,92,115,-170,-67,-89,-166,104,292,-115,73,62,136,-89,-92,-217,-12,-67
53011,105,84,421,-111,16,436,293,203,-60,-156,85,-245,-9,-161,45,80,117,-75,-84,-83,-115,129,286,-127,81,71,166,-36,-78,-205,16,-38
53012,98,68,407,-136,11,454,265,84,-43,-149,114,-301,79,-152,90,63,102,-73,-46,-56,-42,165,294,-88,103,90,214,-46,-54,-188,15,-49
53013,114,84,366,-119,25,452,203,97,-32,-130,101,-282,93,-138,165,94,80,-58,-38,-36,-60,146,288,-96,109,90,201,-53,-69,-192,3,-70
53014,137,110,426,-103,41,450,291,224,-71,-125,55,-266,-85,-122,221,209,80,-40,-56,1,-50,172,325,-78,107,94,202,-64,-67,-216,-3,-33
53015,135,105,411,-105,43,463,325,223,-64,-156,162,-312,-32,-124,50,172,70,-83,-43,-24,-85,134,309,-87,82,66,203,-124,-114,-232,-38,-41
53016,136,104,368,-98,25,466,327,162,-58,-176,176,-343,-8,-143,-6,160,24,-86,-50,-50,-100,122,241,-130,64,57,172,-182,-181,-263,-50,-38
53017,129,97,416,-83,24,470,322,92,-56,-145,115,-334,-14,-152,116,172,17,-53,-60,-53,-89,119,242,-131,69,64,188,-145,-153,-240,-28,6
53018,127,94,437,-92,23,472,297,84,-40,-123,143,-376,-15,-162,147,168,27,-97,-77,-62,-101,97,204,-151,75,58,197,-114,-131,-214,-32,57
53019,132,92,342,-95,22,459,255,197,-26,-153,179,-426,33,-148,59,235,63,-90,-68,-53,-63,119,254,-134,69,46,165,-81,-112,-233,-64,-36
53020,91,84,336,-140,26,434,245,196,-23,-166,87,-436,101,-148,52,46,74,-69,-64,-72,-39,107,255,-109,59,33,119,-64,-98,-279,-142,-136
53021,67,67,362,-107,31,434,269,15,-4,-135,28,-437,186,-131,106,35,65,-90,-66,-75,-10,83,242,-129,37,21,123,-114,-125,-330,-207,-161
53022,77,59,310,-107,19,431,295,194,-6,-133,119,-362,117,-121,88,266,64,-53,-64,-61,-180,114,309,-89,38,19,93,-111,-91,-305,-199,-147
53023,184,137,478,-92,50,462,301,339,-74,-114,83,-136,-230,-129,172,162,169,-14,-54,-7,-78,128,341,-56,121,97,185,26,-5,-205,-97,-58
53024,192,123,485,-65,53,481,269,192,-36,-122,107,-304,-63,-126,119,122,103,-53,-33,-27,-54,112,285,-72,101,97,218,-47,-22,-224,-79,-53
53025,145,112,460,-63,57,451,280,257,-25,-140,254,-325,-4,-145,19,275,110,-44,-44,-75,-250,142,290,-74,75,-8,86,-76,-43,-253,-116,-78
53026,126,85,462,-82,37,440,240,212,-43,-131,202,-265,-10,-141,111,188,127,-44,-37,-54,-168,99,339,-57,105,22,87,-16,7,-222,-128,-99
53027,180,106,441,-109,30,458,270,147,-41,-148,120,-319,-28,-121,86,149,168,-68,-59,-26,-133,102,381,-31,126,31,116,56,57,-195,-112,-91
53028,176,128,446,-75,44,482,304,193,-29,-153,114,-281,-24,-113,94,165,171,-58,-54,-21,-144,120,371,-28,108,18,102,46,65,-193,-124,-105
53029,184,101,483,-54,47,454,284,263,-28,-155,137,-258,-2,-106,109,126,161,-15,-41,-19,-128,86,381,-4,129,23,95,76,107,-137,-82,-73
53030,176,113,465,-58,56,424,294,256,-7,-136,136,-265,30,-92,122,36,186,9,-28,-25,-88,33,411,10,136,27,128,103,143,-128,-42,-37
53031,174,91,494,-60,47,421,241,232,-16,-139,44,-233,50,-73,125,133,216,25,1,0,-89,87,449,30,141,70,225,108,130,-84,2,20
53032,156,73,487,-69,28,417,189,218,-28,-144,-12,-234,67,-103,112,226,217,73,8,-39,-221,104,451,48,109,29,123,87,88,-108,-25,-4
53033,113,81,433,-61,47,457,189,208,-36,-115,173,-188,61,-111,166,156,235,60,12,-16,-169,110,460,78,141,45,92,162,167,-86,-19,-22
53034,164,98,522,-42,35,424,332,241,-32,-151,86,-184,63,-100,101,140,269,21,15,-16,-155,139,496,71,163,40,153,146,211,-55,-40,-23
53035,240,121,627,-3,56,458,351,254,-23,-128,7,-243,80,-105,179,92,228,35,19,-20,-131,183,474,74,150,44,181,63,157,-82,-19,24
53036,224,146,535,-65,46,501,363,130,-47,-107,193,-248,77,-100,203,136,246,78,39,20,-41,265,482,101,179,103,240,156,147,-61,53,90
53037,244,175,562,-33,65,500,396,294,-33,-116,291,-149,100,-92,83,227,288,99,44,25,-19,241,505,95,204,115,254,210,142,-83,68,112
53038,212,152,499,-42,65,488,321,375,-32,-103,121,-127,62,-76,187,228,253,29,35,37,-66,142,489,75,201,102,218,110,117,-82,72,39
53039,215,172,410,-49,68,512,338,310,-27,-107,187,-204,89,-74,140,212,241,30,26,8,-91,119,451,74,202,95,170,58,109,-69,77,58
53040,216,159,430,-47,56,527,372,142,-41,-100,181,-225,6,-98,133,198,207,10,1,-3,-91,97,413,26,171,94,168,82,128,-49,81,69
53041,151,86,494,-123,26,485,279,90,-37,-101,113,-245,-15,-99,194,162,174,-21,-28,-11,-110,70,373,-6,150,68,152,28,34,-108,45,51
53042,121,53,447,-116,33,474,303,143,-31,-115,139,-218,31,-89,116,188,189,-27,-14,-20,-118,83,398,-2,159,62,152,29,47,-137,41,26
53043,112,6,412,-103,17,417,223,140,-14,-133,36,-254,34,-100,89,102,125,-6,7,-20,-133,95,382,15,146,57,159,34,60,-145,12,-26
53044,75,-33,397,-92,8,364,99,170,-5,-135,9,-239,71,-81,126,13,198,46,34,5,-27,118,392,43,186,124,227,73,76,-120,45,-34
53045,114,19,428,-49,31,392,191,208,14,-143,110,-238,71,-69,101,90,207,129,34,-9,-107,156,375,57,161,84,184,32,37,-146,40,-24
53046,176,112,474,-35,25,454,329,147,6,-157,246,-358,89,-114,10,292,144,11,-2,-72,-234,222,320,0,101,-7,89,-83,-90,-236,-14,-51
53047,232,190,535,-9,46,481,347,158,1,-132,204,-295,81,-128,98,125,151,-171,-58,-65,-99,203,272,-139,79,49,154,-55,-111,-225,-7,-24
53048,228,198,494,-23,60,475,380,238,20,-135,196,-351,164,-106,125,33,75,-48,-14,-27,23,174,309,-89,122,113,217,-41,-75,-189,29,9
53049,221,165,528,-17,48,472,441,212,3,-134,142,-342,117,-105,94,217,77,-72,-19,-31,-90,208,287,-84,138,117,234,-23,-51,-170,65,32
53050,203,127,522,-25,43,473,320,263,-25,-131,131,-267,-2,-112,98,278,39,-34,-44,-46,-177,218,286,-84,132,105,206,-8,-17,-145,43,65
53051,152,95,397,-83,27,442,281,202,-28,-130,130,-247,73,-107,160,277,79,12,-24,-6,-40,177,352,-51,139,137,236,8,-18,-133,68,91
53052,173,111,485,-65,40,444,358,270,-9,-103,116,-194,-46,-90,213,267,207,-12,-11,0,-26,260,338,-32,163,168,314,62,19,-72,121,134
53053,187,124,515,-58,21,463,346,271,-25,-122,171,-177,4,-72,111,276,210,1,1,-11,-75,301,340,-19,173,145,305,91,46,-78,98,117
53054,187,139,526,-53,22,490,399,274,-16,-133,168,-215,69,-70,128,214,217,8,28,12,-73,264,394,21,167,142,256,119,69,-95,53,26
53055,187,118,504,-51,23,489,361,294,-15,-116,143,-304,88,-76,235,164,163,11,27,29,-13,237,383,24,213,167,299,150,99,-59,92,20
53056,197,146,500,-36,50,525,416,333,-6,-78,261,-168,139,-50,248,268,272,118,61,53,59,264,423,62,238,197,321,174,102,-47,76,73
53057,242,198,560,-27,73,544,416,293,-5,-90,297,-81,93,-38,178,373,342,116,67,61,89,341,455,79,240,225,368,122,87,-78,78,112
53058,285,174,600,4,83,532,387,310,28,-93,265,-146,139,-43,186,320,257,108,65,59,47,253,410,60,230,195,340,76,49,-116,38,69
53059,252,155,529,-4,74,488,384,258,24,-83,202,-163,125,-51,224,247,269,80,78,78,34,258,414,46,230,187,305,101,75,-84,55,132
53060,254,130,541,10,61,464,298,304,21,-120,111,-151,138,-60,207,157,240,81,75,61,1,249,441,53,212,188,290,128,80,-81,63,133
53061,226,111,524,21,46,464,295,307,25,-131,200,-228,168,-64,181,173,259,85,75,34,-9,234,427,71,216,172,256,108,68,-115,27,132
53062,226,140,547,-1,52,453,375,260,15,-133,170,-246,163,-60,99,250,248,116,88,31,-24,240,453,85,211,153,277,167,141,-57,35,144
53063,222,98,564,0,72,452,301,244,9,-130,106,-128,87,-52,155,332,233,105,82,43,-15,248,468,86,203,153,271,196,180,-33,59,98
53064,195,86,482,-3,60,456,277,271,17,-110,68,-169,123,-74,185,219,240,57,60,29,-12,194,451,77,211,130,223,169,187,-42,12,-7
53065,136,43,435,-29,39,418,186,307,11,-114,134,-185,112,-75,202,142,227,38,51,41,44,77,431,74,194,147,274,81,141,-69,1,5
53066,158,63,444,-41,41,414,239,262,2,-145,147,-199,60,-74,114,232,216,8,13,16,-8,113,398,27,159,143,300,2,61,-103,25,52
53067,110,47,427,-46,40,419,266,290,14,-150,160,-242,70,-113,90,331,159,-8,-2,-44,-170,116,387,20,125,40,135,42,79,-114,16,22
53068,85,12,446,-65,18,421,223,208,-10,-123,165,-273,36,-116,107,211,149,-16,-45,-36,-104,43,391,25,125,58,172,129,152,-67,7,-33
53069,87,31,450,-65,25,454,273,177,2,-116,123,-262,30,-114,114,201,173,5,-19,-4,-106,74,421,39,169,91,171,162,191,-29,10,-78
53070,84,13,454,-10,26,394,225,204,28,-138,38,-289,104,-101,101,179,181,7,20,-20,-136,85,473,75,190,84,101,142,210,7,72,-14
53071,68,-12,389,-23,25,397,246,57,44,-146,59,-413,195,-92,103,175,146,-43,21,-19,-106,78,455,68,190,96,144,47,150,-26,64,-2
53072,64,20,353,-36,39,437,274,180,51,-119,119,-393,173,-81,135,221,147,1,10,-8,-74,92,385,42,175,103,173,8,118,-59,43,16
53073,107,64,447,-55,37,449,287,318,-29,-117,109,-152,-61,-106,147,250,271,50,-5,0,-44,112,438,49,191,99,227,133,150,-83,28,-7
53074,113,66,467,-40,38,460,266,364,-12,-115,8,-205,66,-104,214,135,259,47,3,10,-59,93,458,67,185,98,197,211,161,-55,29,-29
53075,59,29,430,-52,33,462,232,335,-36,-83,-31,-212,28,-101,300,-17,249,35,-20,26,-18,34,431,45,185,100,135,206,158,-76,-15,-57
53076,66,27,396,-23,38,484,303,275,-39,-93,236,-283,14,-117,159,166,219,-12,-8,28,7,97,431,34,198,132,207,166,201,-24,58,12
53077,98,26,416,-27,31,500,322,265,-40,-81,254,-325,22,-113,212,349,159,-16,-20,41,-5,150,428,21,202,171,238,100,172,-12,89,35
53078,93,16,433,-60,45,479,252,169,-41,-81,128,-261,-11,-89,249,260,168,-19,-33,64,87,148,433,9,208,206,289,96,102,-51,122,72
53079,105,59,443,-41,39,471,326,183,-40,-118,213,-259,0,-103,28,227,234,-19,-43,23,64,127,408,24,201,214,294,150,159,-19,166,95
53080,83,38,440,-62,27,484,287,128,-57,-98,222,-260,-17,-105,146,311,202,-30,-29,25,-48,149,383,16,205,176,286,94,166,-42,148,68
53081,107,49,449,-67,35,478,317,137,-63,-95,240,-257,-20,-97,174,282,197,-24,-19,29,-63,185,421,14,197,163,270,62,146,-29,144,109
53082,140,66,468,-43,47,477,345,156,-42,-92,212,-269,11,-108,176,213,201,-40,-28,30,-6,218,368,6,195,200,280,85,111,-30,119,91
53083,115,71,437,-61,29,480,330,65,-17,-110,206,-308,145,-103,183,183,176,-66,-9,15,24,219,331,-5,197,188,273,15,97,-17,141,87
53084,55,51,296,-93,15,486,325,92,5,-86,186,-295,199,-108,188,154,150,24,14,20,63,229,349,46,219,215,292,46,147,17,152,127
53085,166,88,423,-72,33,524,389,255,-85,-86,129,-276,-126,-116,258,70,194,105,-5,46,119,257,383,100,219,241,349,112,166,24,141,142
53086,174,91,548,-77,26,512,377,223,-86,-82,43,-270,-94,-117,267,61,189,-74,-22,36,123,221,384,-1,186,209,433,72,128,-43,131,147
53087,145,90,499,-135,28,502,364,160,-91,-64,108,-241,-45,-129,215,309,178,-108,-70,-34,-84,232,297,-131,131,97,328,21,-11,-136,51,108
53088,172,89,483,-125,33,506,305,144,-91,-74,258,-267,-85,-128,151,316,197,-87,-69,-56,-118,213,304,-104,131,60,211,23,-21,-161,32,124
53089,149,110,450,-119,39,490,376,160,-89,-111,315,-282,-56,-104,84,329,227,-76,-47,-29,-3,203,365,-62,139,120,337,54,20,-124,75,183
53090,135,115,504,-65,38,482,404,203,-64,-113,148,-267,-33,-108,107,331,234,-44,-39,-20,-15,236,352,-50,153,115,342,98,39,-101,74,179
53091,172,137,490,-71,54,503,416,253,-59,-90,113,-331,-6,-133,110,304,214,-34,-55,-30,-17,258,304,-70,128,85,281,74,14,-151,0,75
53092,144,109,458,-53,51,508,297,337,-54,-84,221,-320,71,-143,140,295,179,-19,-43,-56,-37,225,329,-40,121,70,274,57,15,-152,-9,69
53093,185,123,516,-18,58,496,358,314,-52,-126,176,-187,-5,-145,106,286,205,-51,-41,-60,-38,219,357,-50,118,69,296,105,61,-107,34,105
53094,204,132,522,-35,57,488,380,199,-48,-135,183,-216,-67,-151,110,275,197,-99,-56,-34,-47,222,335,-41,112,63,289,79,61,-96,46,111
53095,162,84,416,-76,37,493,317,180,-54,-112,173,-307,-10,-140,122,278,201,-51,-44,-51,-48,199,295,-51,113,67,254,51,13,-98,34,70
53096,142,67,414,-78,26,493,354,236,-66,-127,157,-339,-18,-148,77,226,208,-74,-72,-72,-79,173,255,-77,92,38,223,27,-33,-176,-14,47
53097,130,76,442,-65,24,470,314,272,-66,-134,81,-331,-7,-167,65,175,187,-84,-76,-79,-108,162,248,-91,69,11,204,-31,-60,-203,-49,5
53098,108,49,411,-36,40,459,274,304,-47,-154,81,-285,46,-169,50,128,143,-48,-80,-95,-123,121,222,-98,67,0,175,-39,-89,-219,-63,-30
53099,90,25,386,-48,37,466,263,93,-40,-143,120,-341,6,-151,78,139,175,-70,-74,-88,-111,96,235,-102,73,-1,162,-29,-55,-212,-69,-42
53100,79,32,401,-64,24,467,263,43,-41,-127,104,-318,5,-134,84,102,175,-75,-63,-83,-136,69,255,-86,87,0,73,-77,-58,-244,-103,-107
