,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85970,358,-38,343,94,153,315,5,244,206,46,154,49,296,-137,10,-197,-142,-260,4,-51,-203,-223,-179,-233,-103,62,-183,-338,-205,-416,-439,-528
85971,330,-66,315,62,146,287,-14,203,186,42,137,-1,271,-127,14,-124,-177,-280,9,-44,-197,-234,-181,-237,-116,80,-134,-415,-250,-458,-470,-639
85972,350,-66,334,78,160,299,0,167,186,51,137,8,274,-124,16,8,-114,-258,15,-47,-178,-208,-152,-228,-103,81,-84,-434,-243,-447,-451,-597
85973,363,-46,350,115,170,314,10,199,194,68,141,23,311,-127,35,21,-53,-243,29,-28,-153,-240,-102,-199,-68,105,-99,-356,-180,-375,-410,-499
85974,323,-68,332,71,142,285,-23,187,176,43,110,-41,257,-145,-7,-71,-147,-282,5,-57,-183,-271,-163,-226,-92,76,-126,-375,-185,-407,-429,-512
85975,293,-120,316,64,129,248,-67,166,174,30,85,-34,262,-156,-25,-69,-118,-290,-7,-69,-231,-327,-157,-248,-99,79,-150,-359,-176,-375,-434,-559
85976,287,-102,321,47,152,260,-49,172,181,50,101,-28,264,-140,-39,13,-69,-237,-8,-61,-247,-288,-122,-224,-101,75,-149,-318,-154,-349,-429,-545
85977,270,-92,321,42,135,260,-51,157,171,38,97,-98,252,-137,-42,68,-207,-240,-19,-88,-238,-274,-133,-245,-92,72,-126,-370,-169,-383,-426,-541
85978,296,-100,347,44,138,262,-45,171,142,38,110,-55,245,-147,-18,98,-183,-269,-22,-68,-219,-304,-114,-237,-90,79,-105,-347,-156,-378,-432,-511
85979,292,-99,365,61,144,266,-55,181,142,43,89,7,240,-142,-6,99,-137,-251,-4,-59,-203,-353,-62,-193,-79,109,-65,-280,-113,-358,-427,-461
85980,275,-78,358,76,124,274,-33,202,160,56,120,30,276,-134,15,102,-156,-218,30,-30,-190,-377,-3,-148,-49,152,-20,-106,-22,-276,-347,-499
85981,268,-60,349,70,128,284,-9,219,155,49,136,43,272,-128,27,147,-168,-199,25,-32,-144,-263,24,-142,-27,162,-62,44,47,-231,-329,-523
85982,282,-76,375,87,148,288,-6,237,169,66,140,87,295,-115,46,101,-148,-174,45,-2,-117,-262,57,-126,-3,174,-66,83,92,-201,-280,-471
85983,318,-72,395,108,159,286,4,263,173,64,148,108,297,-108,54,63,-168,-162,56,-4,-119,-290,39,-146,-30,177,-9,-153,-8,-242,-284,-421
85984,339,-53,393,104,136,286,11,247,177,56,158,22,278,-102,53,40,-236,-185,23,-43,-126,-400,6,-177,-63,150,9,-353,-103,-310,-322,-422
85985,358,-44,419,123,149,316,58,260,178,54,170,55,293,-89,56,-41,-199,-198,29,-30,-124,-265,-62,-166,-55,141,70,-384,-89,-294,-331,-453
85986,362,-33,427,116,158,334,45,272,189,57,176,85,308,-106,48,-144,-116,-170,42,-22,-96,-84,6,-175,-64,162,91,-391,-104,-303,-345,-492
85987,367,-24,427,115,138,302,34,287,192,70,169,23,326,-103,44,16,-27,-108,54,-31,-80,-122,89,-139,-49,165,83,-271,-93,-314,-348,-493
85988,333,-51,402,100,120,278,1,293,170,35,155,-70,331,-120,25,90,-36,-101,41,-39,-140,-224,62,-138,-65,123,14,-129,-47,-302,-357,-452
85989,329,-77,409,111,131,292,-6,305,189,49,153,5,325,-107,15,73,-78,-118,50,-37,-149,-191,50,-144,-66,130,-19,-85,11,-261,-339,-428
85990,329,-66,406,82,112,275,-15,267,168,48,142,56,305,-120,7,30,-110,-151,45,-45,-154,-179,33,-150,-73,109,-42,-93,0,-279,-360,-425
85991,311,-75,420,54,104,259,-22,236,147,37,118,127,273,-123,2,25,-72,-193,14,-65,-180,-182,-14,-195,-97,92,-53,-388,-172,-376,-394,-464
85992,330,-63,421,78,127,272,-15,252,175,46,119,115,277,-112,-2,64,-80,-166,19,-60,-182,-163,-37,-212,-108,107,-94,-517,-242,-420,-414,-482
85993,358,-44,413,81,131,271,20,268,167,43,142,94,300,-100,0,30,-27,-142,48,-52,-177,-159,-39,-173,-68,119,-107,-268,-125,-353,-383,-454
85994,368,-47,431,65,121,249,11,272,162,32,153,112,307,-107,-9,-305,48,-130,64,-46,-212,-153,6,-137,-69,132,-103,-125,-62,-307,-350,-447
85995,353,-43,445,60,120,253,3,270,177,33,126,149,315,-105,9,-441,20,-128,50,-42,-197,-191,51,-148,-67,121,-47,-206,-62,-314,-370,-462
85996,342,-50,448,58,128,267,13,277,160,53,139,165,313,-105,22,-204,-15,-132,46,-34,-136,-217,50,-151,-60,145,10,-313,-98,-306,-334,-418
85997,355,-43,464,89,128,283,36,309,164,57,172,186,315,-95,38,-29,17,-116,40,-24,-118,-237,42,-139,-38,163,20,-257,-83,-293,-333,-418
85998,308,-54,447,79,111,273,27,308,160,46,172,197,307,-108,40,-261,-83,-104,47,-25,-124,-271,67,-120,-56,142,-47,-93,-41,-307,-372,-452
85999,289,-88,428,95,109,251,22,311,167,34,174,205,322,-105,38,-389,-19,-65,60,-14,-101,-234,146,-85,-12,152,-62,45,25,-237,-322,-436
86000,306,-80,449,97,116,271,41,324,170,45,201,210,348,-82,70,40,19,-49,88,0,-57,-193,197,-72,-1,198,-1,58,90,-191,-266,-413
86001,321,-80,444,103,111,269,26,334,194,53,193,217,356,-73,72,296,-61,-53,101,11,-39,-274,193,-54,9,206,33,28,145,-154,-261,-466
86002,305,-74,462,106,93,249,-1,326,195,31,156,191,339,-90,26,202,-63,-86,81,-9,-85,-358,121,-103,-16,181,23,-34,73,-201,-293,-496
86003,318,-76,439,81,103,277,5,325,170,23,138,141,296,-115,4,144,-40,-151,56,-39,-127,-249,-41,-188,-51,134,-3,-418,-183,-366,-398,-522
86004,306,-85,415,111,115,259,6,345,183,26,137,158,314,-108,-9,128,0,-141,45,-54,-177,-198,-21,-175,-44,155,21,-521,-226,-358,-358,-482
86005,290,-88,469,120,108,253,11,335,187,17,142,196,330,-113,-12,3,-14,-92,50,-41,-214,-208,56,-118,-38,165,-10,-361,-100,-266,-283,-407
86006,305,-72,488,118,104,254,29,328,194,30,161,193,337,-116,-7,0,-13,-78,58,-33,-177,-247,90,-101,-26,178,-77,-171,-15,-250,-295,-419
86007,306,-70,485,127,112,260,41,342,187,41,176,181,340,-103,-19,46,36,-74,67,-40,-165,-328,114,-96,-26,172,-107,-64,41,-250,-294,-475
86008,319,-76,496,106,115,254,37,328,163,13,154,173,317,-138,-40,79,15,-86,43,-72,-204,-294,64,-127,-76,126,-126,-249,-62,-303,-350,-474
86009,335,-72,486,109,117,236,20,328,174,6,123,170,329,-152,-60,-14,28,-109,33,-89,-205,-211,62,-133,-73,114,-128,-372,-98,-290,-353,-437
86010,312,-104,462,97,97,218,-1,305,171,17,126,165,314,-159,-70,-105,22,-109,24,-92,-216,-186,93,-133,-94,91,-133,-292,-64,-293,-360,-465
86011,323,-102,464,77,97,214,8,319,175,4,131,205,327,-152,-48,-22,-12,-77,28,-91,-209,-218,112,-122,-91,88,-90,-208,-48,-281,-356,-495
86012,323,-114,472,95,116,226,-18,363,197,7,113,215,355,-136,-58,-65,-96,-50,37,-92,-206,-237,135,-101,-74,89,-69,-133,3,-258,-346,-509
86013,343,-93,479,112,133,239,8,365,171,12,136,186,355,-138,-64,-18,-144,-42,58,-100,-173,-259,139,-68,-68,117,-12,-81,66,-201,-281,-450
86014,344,-69,483,96,119,244,7,351,160,21,142,211,347,-139,-57,122,-47,-28,60,-114,-128,-185,180,-44,-40,169,17,-35,137,-150,-245,-417
86015,351,-27,496,117,135,275,22,375,207,25,149,283,357,-121,-29,87,75,0,85,-77,-98,-140,305,-27,-16,181,74,-80,126,-145,-204,-468
86016,328,-41,462,119,158,270,10,390,192,34,154,279,370,-144,-29,-48,106,10,82,-75,-129,-164,321,-37,-34,173,29,-68,64,-169,-240,-457
86017,337,-49,456,134,141,257,-8,408,181,26,115,217,368,-147,-52,-31,150,-1,59,-77,-185,-169,256,-49,-45,141,-83,102,117,-178,-258,-403
86018,338,-48,451,136,141,266,0,392,193,20,122,60,360,-140,-40,97,134,-5,72,-80,-170,-183,205,-61,-54,142,-108,-4,54,-214,-257,-405
86019,340,-24,466,129,160,252,8,355,196,30,130,-22,356,-138,-35,121,126,-28,66,-82,-157,-265,167,-75,-62,148,-75,-274,-28,-234,-286,-408
86020,337,-38,462,114,150,266,31,348,202,37,130,89,334,-144,-44,105,83,-34,62,-67,-199,-258,230,-44,-53,135,-45,-235,41,-203,-281,-436
86021,318,-68,465,113,138,264,15,337,180,38,140,244,339,-146,-46,90,120,-27,65,-79,-227,-128,244,-41,-55,113,-12,-55,85,-201,-276,-434
86022,325,-49,481,116,141,266,28,360,203,32,148,282,350,-149,-38,73,141,-10,66,-86,-205,-125,235,-34,-42,123,16,38,104,-184,-264,-384
86023,331,-22,481,125,150,269,28,358,201,39,151,269,372,-145,-37,-35,110,-12,51,-88,-179,-107,226,-46,-66,143,116,-133,16,-242,-289,-371
86024,331,-30,460,116,145,291,35,341,191,39,145,244,355,-148,-38,-151,94,-17,45,-84,-158,-112,225,-50,-62,136,140,-210,-34,-286,-326,-420
86025,333,-73,468,121,137,278,36,345,202,14,153,203,350,-158,-53,-139,43,8,62,-101,-169,-141,243,-54,-60,110,70,-146,4,-272,-309,-465
86026,340,-98,489,128,152,281,21,379,206,24,157,229,371,-168,-44,7,23,34,68,-104,-180,-126,266,-47,-56,116,4,-74,60,-230,-297,-381
86027,370,-58,526,151,152,284,35,404,205,39,161,272,379,-158,-19,6,1,12,75,-89,-183,-140,184,-50,-44,123,-50,-184,14,-227,-278,-297
86028,364,-30,515,137,139,286,54,366,202,19,167,245,349,-158,-26,-29,18,-15,51,-85,-191,-158,130,-74,-44,111,-60,-178,-16,-246,-303,-346
86029,324,-49,479,131,142,247,18,361,202,10,129,237,359,-174,-61,-277,112,-24,53,-95,-208,-201,174,-79,-43,113,-71,-39,46,-238,-296,-386
86030,336,-80,494,126,144,231,-23,372,197,1,126,237,367,-170,-49,-195,118,-27,56,-80,-174,-217,220,-62,-26,155,-27,13,89,-196,-246,-378
86031,383,-62,507,127,163,257,-8,393,207,10,151,282,371,-159,-33,146,122,14,75,-65,-143,-148,268,-25,-12,173,16,-25,105,-168,-230,-360
86032,401,-35,537,158,179,287,48,402,202,27,172,303,376,-153,-23,200,99,29,101,-62,-123,-150,260,-17,5,199,71,-60,109,-149,-222,-376
86033,413,-23,562,146,171,296,66,381,208,29,189,302,386,-157,-7,23,109,17,100,-57,-110,-214,252,-7,22,199,92,21,150,-116,-183,-348
86034,403,0,528,144,190,316,85,374,219,49,219,266,371,-151,2,-22,73,-6,95,-40,-90,-129,241,-18,20,212,75,18,136,-109,-167,-303
86035,392,-27,530,128,173,297,85,358,205,38,217,243,358,-132,6,-37,139,-21,82,-26,-65,-68,203,-23,37,226,50,16,123,-105,-183,-317
86036,406,-17,530,126,161,313,86,349,191,28,192,235,339,-146,12,-177,221,-20,92,-39,-110,-37,233,-23,38,222,21,88,112,-129,-214,-323
86037,388,-24,523,119,157,291,68,345,178,7,192,227,337,-146,3,-144,165,-16,98,-21,-108,-8,252,-29,19,203,10,173,154,-138,-196,-328
86038,392,-35,523,133,146,287,69,387,191,32,201,268,361,-136,2,84,212,8,122,-5,-70,-38,296,5,48,242,47,286,226,-99,-197,-335
86039,410,-20,485,130,148,286,82,389,198,43,198,264,395,-132,22,234,234,19,129,0,-69,-28,308,28,66,261,98,225,225,-60,-130,-297
86040,430,3,528,140,164,319,95,390,210,54,187,281,381,-116,10,281,206,24,120,2,-81,-7,268,11,75,260,109,-10,167,-67,-124,-246
86041,448,20,581,160,157,333,137,397,215,56,222,310,388,-135,5,243,194,28,132,2,-57,4,263,-4,60,258,165,-163,114,-108,-155,-199
86042,459,41,598,160,196,344,156,403,223,65,249,300,406,-141,13,161,194,65,145,18,-8,-7,319,9,67,271,272,-200,104,-128,-180,-206
86043,446,31,589,176,188,352,153,413,230,69,255,311,407,-128,16,212,188,58,140,-2,0,-13,290,29,96,310,289,-150,103,-136,-188,-376
86044,465,53,567,190,184,352,162,437,218,51,250,302,409,-139,48,290,164,47,148,11,4,-21,249,35,110,320,194,-95,135,-80,-112,-267
86045,478,53,612,223,198,359,168,452,211,55,238,320,416,-148,26,288,81,49,150,12,-49,11,240,17,104,297,90,-110,97,-108,-139,-164
86046,490,63,629,207,179,358,170,437,232,55,256,322,412,-158,21,283,129,63,148,17,-72,33,313,48,109,292,76,-7,158,-79,-139,-198
86047,500,83,630,211,190,355,207,443,235,46,277,302,401,-140,44,281,133,95,147,17,-64,32,348,77,119,306,112,-102,131,-79,-115,-223
86048,503,69,622,218,193,344,215,454,210,55,264,282,411,-155,37,269,175,101,143,4,-39,50,324,49,103,309,112,-109,148,-82,-101,-207
86049,516,84,658,224,184,356,214,453,223,46,283,320,422,-143,33,226,237,74,145,23,-34,84,294,37,110,323,148,49,207,-42,-60,-147
86050,505,107,646,229,196,378,244,447,219,68,301,326,404,-125,61,131,179,27,158,30,-8,45,266,62,111,340,204,92,233,2,-37,-102
86051,484,89,627,195,176,373,218,447,228,61,324,312,426,-104,94,119,163,51,185,66,41,22,311,86,146,388,248,89,286,14,-4,-117
86052,474,89,614,205,159,357,220,450,224,49,305,172,410,-114,98,-21,195,56,173,84,50,58,308,71,156,393,321,189,329,68,22,-122
86053,484,68,599,219,171,363,211,448,206,61,292,155,413,-130,89,37,234,49,147,67,44,-56,282,74,131,390,278,172,283,47,5,-191
86054,453,73,593,219,171,359,188,450,210,64,267,194,420,-130,88,307,264,47,160,81,35,-68,280,75,136,370,263,61,257,35,18,-163
86055,449,58,625,219,187,348,198,437,208,55,257,252,405,-134,65,264,238,3,164,60,-1,99,265,58,124,356,204,6,244,6,-27,-167
86056,442,56,594,213,196,359,205,420,220,80,284,324,402,-130,87,240,224,-9,157,44,10,89,231,53,131,355,183,48,205,-30,-60,-168
86057,411,40,519,181,155,322,166,369,210,64,268,272,394,-148,71,268,122,25,158,57,24,26,295,83,146,367,173,297,310,38,-8,-182
86058,365,6,506,167,154,320,142,380,206,61,264,267,411,-136,63,247,62,15,170,71,22,34,279,85,150,367,170,323,349,39,-31,-245
86059,393,25,508,165,173,329,145,372,211,60,244,234,405,-129,82,233,140,-1,166,46,23,-2,266,59,137,350,173,116,264,-16,-67,-226
86060,447,80,518,181,173,334,166,388,224,72,251,198,404,-130,93,229,116,14,188,59,22,-23,239,36,137,349,184,-66,169,-60,-89,-268
86061,457,66,506,185,164,342,151,408,232,71,279,225,419,-115,96,101,65,32,173,58,58,-6,183,36,134,378,215,-133,106,-84,-87,-296
86062,446,62,515,202,181,348,150,411,245,75,257,233,423,-110,105,1,87,41,179,60,48,17,212,56,132,364,192,-92,142,-61,-71,-210
86063,447,38,518,188,179,334,158,388,230,77,271,217,411,-118,98,99,102,31,156,52,16,-43,250,27,126,343,177,-176,123,-65,-106,-224
86064,426,21,509,177,163,332,149,387,228,68,247,256,398,-124,55,88,104,45,154,40,-18,-175,268,35,107,333,201,-171,141,-68,-85,-259
86065,420,-31,476,180,166,326,97,393,218,60,220,235,384,-123,44,-82,97,6,155,30,-50,-206,188,32,97,329,177,-73,165,-57,-97,-320
86066,418,-47,479,159,160,321,67,389,222,76,220,180,366,-124,62,-188,2,-9,150,24,-44,-90,142,8,104,319,134,-61,181,-69,-127,-337
86067,393,-65,451,142,148,306,65,359,212,87,214,165,354,-115,63,-43,-64,-25,137,20,-40,-66,143,5,97,331,139,-17,169,-87,-141,-361
86068,369,-106,435,136,135,283,53,349,208,60,226,173,344,-105,70,169,40,-41,139,32,9,-114,155,11,120,346,176,46,193,-69,-120,-377
86069,366,-120,445,139,150,298,50,363,212,85,225,183,347,-120,72,308,35,-34,116,47,30,-195,115,-7,127,328,183,-85,126,-101,-136,-364
86070,372,-90,472,157,154,292,68,361,215,87,202,185,364,-120,80,282,-6,-40,126,36,19,-160,92,-22,120,334,139,-214,48,-154,-151,-401
86071,394,-78,486,148,147,295,48,359,228,54,175,185,360,-128,36,211,-2,-64,140,22,-29,-86,121,0,127,308,75,-273,56,-133,-177,-391
86072,398,-95,460,165,141,302,25,395,219,49,181,191,382,-121,17,151,-46,-32,156,43,-50,-103,87,22,136,308,36,-219,87,-111,-142,-343
86073,399,-110,452,178,147,286,32,457,243,64,178,216,420,-101,46,56,39,11,203,70,-56,-145,140,65,185,338,37,0,205,-47,-114,-297
86074,361,-123,441,188,138,275,5,418,234,54,136,209,421,-95,19,49,91,21,202,60,-120,-237,192,80,181,311,22,73,241,-39,-127,-348
86075,334,-155,453,186,136,266,6,374,235,63,153,202,421,-96,27,78,43,24,219,55,-144,-276,206,84,175,323,12,64,242,-24,-115,-337
86076,388,-133,498,194,161,271,25,399,248,83,179,215,449,-75,54,146,-35,46,215,68,-113,-299,183,88,196,341,73,-172,160,-39,-109,-292
86077,374,-176,511,183,143,260,9,403,247,60,140,194,443,-79,32,172,-56,27,202,65,-113,-227,123,63,178,319,77,-195,113,-74,-118,-303
86078,368,-172,514,182,125,238,-16,382,241,62,136,172,454,-74,34,125,23,56,231,60,-111,-122,167,76,189,339,56,15,210,-27,-95,-334
86079,371,-135,511,188,118,253,10,391,231,74,147,214,455,-53,30,66,111,61,232,82,-85,-102,269,135,205,356,148,286,367,54,-39,-318
86080,377,-157,497,170,111,250,25,373,218,56,164,239,408,-75,44,-30,119,16,198,75,-83,-125,270,92,189,354,197,241,326,31,-47,-374
86081,400,-166,486,171,115,233,-2,373,230,48,156,209,391,-89,41,-42,35,-17,184,54,-90,-158,149,19,133,321,106,-174,109,-102,-112,-359
86082,381,-169,485,182,113,237,-40,377,248,47,146,228,396,-79,25,-66,140,17,189,60,-121,-204,185,29,134,285,11,-172,120,-130,-131,-326
86083,372,-135,496,186,121,267,-9,409,258,57,150,131,432,-56,38,-132,117,65,214,78,-104,-169,267,71,158,306,74,38,201,-71,-117,-330
86084,403,-115,498,201,128,262,-1,417,257,66,165,103,444,-60,36,-101,115,86,217,78,-85,-161,252,60,155,340,113,-34,147,-82,-106,-269
86085,396,-109,517,185,120,264,10,420,244,61,156,219,437,-71,34,-273,131,61,197,66,-103,-146,261,68,140,317,60,-39,159,-76,-105,-283
86086,348,-126,485,167,115,252,5,396,231,53,161,331,424,-70,51,-192,162,99,200,56,-113,-189,341,84,148,308,58,123,267,-21,-91,-295
86087,389,-107,493,183,143,280,48,421,252,84,204,346,435,-60,67,205,76,103,216,79,-48,-167,323,109,151,352,160,9,193,-84,-99,-283
86088,385,-101,482,173,130,268,28,400,237,74,178,281,422,-69,44,268,83,77,205,66,-62,-121,277,75,129,335,156,18,176,-88,-118,-303
86089,402,-50,506,168,139,289,68,408,236,67,192,317,405,-63,61,153,136,58,184,51,-64,-99,222,30,127,311,96,-236,69,-133,-153,-273
86090,392,-46,520,184,142,307,58,407,233,67,185,321,408,-89,44,192,138,59,176,51,-72,-159,221,40,120,307,43,-314,78,-148,-152,-287
86091,378,-37,532,187,139,298,52,420,225,82,175,310,409,-74,40,271,148,55,176,55,-90,-235,215,39,113,304,63,-274,82,-164,-191,-344
86092,381,-48,497,173,162,316,38,420,243,92,198,274,409,-76,60,233,89,50,179,58,-72,-259,224,59,124,309,105,-146,143,-100,-144,-328
86093,356,-55,474,173,142,317,29,385,221,100,192,247,395,-103,55,146,53,19,160,41,-76,-206,264,63,135,310,123,-17,182,-82,-126,-318
