,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83174,427,416,245,22,-74,445,187,557,-12,-78,234,-280,93,-6,265,220,57,49,127,193,157,551,175,193,140,261,320,122,181,62,292,136
83175,416,421,206,5,-101,427,195,633,-40,-87,272,-245,68,-9,278,282,44,6,106,217,245,535,192,178,141,283,384,134,183,72,298,133
83176,414,401,149,-77,-133,434,212,465,-80,-104,233,-217,59,-16,322,319,51,37,99,206,139,542,247,185,132,263,340,172,231,102,314,136
83177,394,399,92,-31,-116,462,109,450,-34,-62,272,-297,164,-10,368,345,25,7,102,189,24,567,212,175,106,206,257,95,154,37,269,153
83178,396,398,66,7,-101,435,138,446,-13,-88,320,-340,202,-13,270,418,8,7,83,169,64,596,134,142,106,207,327,76,117,12,277,162
83179,408,399,261,-50,-108,404,216,525,-64,-94,269,-187,1,-30,259,406,10,54,56,188,95,590,197,145,117,248,354,117,172,53,270,167
83180,402,381,307,-70,-104,400,174,563,-58,-77,273,-205,34,-8,290,341,27,54,74,206,96,561,193,149,126,226,310,138,166,39,257,116
83181,441,384,318,-15,-90,418,151,522,-23,-85,306,-209,80,-17,239,290,95,14,79,185,140,533,166,131,106,209,294,121,149,42,253,110
83182,423,383,292,-11,-87,425,182,461,-36,-79,305,-210,56,-9,261,249,147,-7,72,202,228,507,163,132,117,253,397,129,161,38,262,134
83183,451,402,247,-13,-59,445,191,452,-21,-73,318,-244,92,-6,296,413,137,45,88,203,109,570,199,153,125,245,337,148,177,75,293,132
83184,427,401,251,6,-72,435,166,536,-14,-67,279,-206,107,-9,303,487,127,75,99,191,70,591,249,179,121,221,254,178,198,107,310,178
83185,389,361,205,-9,-86,424,162,571,-24,-71,219,-177,109,-7,328,262,134,24,83,211,125,538,240,163,129,261,341,205,213,110,318,132
83186,417,356,259,-34,-118,428,125,464,-44,-80,264,-227,109,-27,358,250,157,16,85,213,101,581,200,160,116,239,326,184,211,76,308,128
83187,437,384,309,0,-109,444,136,468,-32,-79,371,-189,121,-14,276,362,202,58,109,213,122,612,261,192,128,254,332,211,238,127,329,177
83188,368,385,176,-17,-111,460,192,493,-5,-78,393,-160,142,-1,240,359,222,110,144,210,100,616,316,190,144,258,327,195,226,114,318,172
83189,438,377,261,-7,-117,429,121,467,-12,-92,237,-183,145,0,276,227,204,80,112,189,51,580,253,165,112,206,285,167,184,71,302,126
83190,458,353,298,-5,-124,401,71,575,-5,-82,131,-204,192,-3,277,166,145,90,116,188,43,543,237,166,114,192,250,192,200,71,279,98
83191,401,315,245,-14,-139,384,50,531,-28,-76,82,-233,111,-11,309,113,40,79,90,163,-3,542,186,143,91,162,245,154,203,64,247,121
83192,433,326,238,1,-118,391,0,450,-18,-69,175,-290,95,-17,306,83,45,47,75,177,21,512,197,147,81,156,265,126,208,86,254,127
83193,432,343,168,-2,-106,393,89,543,22,-119,351,-257,163,-37,108,216,46,86,82,152,63,528,213,156,78,154,286,129,205,55,217,100
83194,468,350,246,-53,-99,385,94,421,-28,-102,214,-179,53,-40,145,282,80,33,46,157,-6,570,232,148,61,148,281,166,218,71,234,117
83195,450,312,261,-33,-103,395,42,461,-25,-89,186,-207,77,-46,164,187,78,30,36,137,-45,498,244,139,46,106,231,128,177,66,215,83
83196,437,319,256,-14,-109,427,60,519,-8,-90,208,-229,102,-35,168,215,33,48,59,121,-29,485,231,156,32,124,211,166,199,91,199,111
83197,494,359,287,-25,-92,412,121,489,-18,-79,223,-239,104,-17,207,249,30,74,84,154,-1,543,294,195,57,141,267,251,302,152,268,145
83198,473,352,288,-32,-111,389,118,476,-47,-74,202,-206,132,-26,252,207,84,106,88,168,4,575,364,221,77,155,285,272,334,153,297,158
83199,468,372,232,-39,-82,415,98,426,-22,-74,214,-189,165,-13,272,252,110,78,99,193,37,634,322,242,110,195,354,367,359,193,306,198
83200,476,374,231,-26,-83,411,97,334,11,-77,244,-245,230,11,228,307,138,87,127,188,46,654,320,259,133,204,336,364,349,208,349,253
83201,450,370,242,0,-110,390,152,458,-1,-91,242,-189,187,-8,191,301,151,143,117,171,48,637,344,252,118,173,305,297,295,141,316,230
83202,437,356,293,-19,-133,373,118,642,-5,-89,237,-158,145,-10,246,300,136,160,118,183,87,606,343,226,110,176,331,283,254,120,276,184
83203,461,358,342,-23,-115,383,107,531,-32,-78,220,-68,77,19,279,337,194,117,121,194,115,629,375,240,113,205,357,310,277,173,316,225
83204,426,344,270,-15,-116,372,84,504,-1,-90,235,-115,127,19,232,309,186,100,122,182,76,669,353,235,116,179,344,315,272,163,317,227
83205,428,342,210,-26,-114,389,96,529,8,-109,241,-238,153,21,246,274,168,70,113,181,66,695,358,229,133,161,328,365,338,189,315,203
83206,422,352,214,-30,-120,376,85,544,-2,-88,198,-254,141,4,296,251,195,58,103,193,77,712,368,248,128,179,348,412,392,205,330,217
83207,439,357,239,-46,-109,391,115,464,3,-91,270,-183,128,7,289,334,224,94,123,214,138,705,419,267,154,229,413,430,414,255,373,260
83208,467,415,244,0,-86,422,191,488,22,-102,279,-145,146,18,266,351,243,129,149,220,155,699,453,276,188,254,428,352,378,208,378,240
83209,450,396,226,7,-94,450,184,465,11,-74,276,-193,127,22,329,334,202,66,119,205,143,715,279,197,142,204,338,196,222,86,311,184
83210,473,399,274,18,-101,467,146,493,32,-55,280,-194,138,30,316,385,211,79,128,201,98,714,256,167,115,185,320,164,156,78,284,234
83211,456,366,272,10,-124,430,115,442,17,-89,344,-236,182,33,258,320,156,72,121,187,106,648,264,172,105,209,336,177,153,77,281,225
83212,337,336,129,-60,-149,389,93,407,18,-109,299,-251,264,39,235,238,180,93,166,198,136,602,332,204,136,229,342,235,222,99,331,190
83213,379,340,120,-20,-128,406,66,571,5,-91,188,-137,142,36,279,137,196,78,130,216,205,589,310,194,134,227,326,173,156,50,269,146
83214,419,327,187,44,-117,425,67,589,-17,-91,161,-179,51,20,329,93,160,61,110,233,244,588,278,180,144,271,372,161,165,81,300,150
83215,385,326,159,-14,-117,443,104,524,-4,-66,385,-243,130,13,340,332,158,118,126,221,137,626,326,228,147,273,362,234,250,148,338,185
83216,376,361,273,-66,-127,410,117,524,-29,-94,372,-189,137,-26,217,492,151,109,124,175,70,649,334,228,125,240,304,279,283,157,313,144
83217,464,402,349,0,-102,414,193,520,4,-97,223,-131,141,-7,240,380,237,95,122,190,150,647,368,241,142,265,335,320,316,167,353,182
83218,452,352,331,-40,-120,434,111,455,-9,-64,284,-159,147,4,269,301,198,130,140,211,155,600,365,258,176,271,332,328,333,174,360,174
83219,404,311,305,-40,-135,413,94,479,-12,-82,266,-212,142,9,248,226,174,112,132,185,74,577,310,238,145,237,287,221,270,119,308,124
83220,384,296,267,-18,-136,371,102,518,-4,-86,244,-181,113,-3,249,214,177,70,105,177,95,612,270,212,143,215,300,152,200,106,304,137
83221,381,290,257,-31,-132,370,39,552,-9,-86,170,-176,110,-2,255,189,164,26,95,183,88,564,231,174,138,214,270,173,180,92,306,123
83222,361,287,244,-18,-128,360,34,562,0,-108,187,-205,125,1,277,201,102,61,105,183,69,495,261,195,134,220,268,148,173,73,303,121
83223,371,253,270,0,-121,370,-30,553,28,-120,149,-236,113,2,293,303,75,39,84,172,54,503,253,182,109,194,258,124,171,58,274,90
83224,381,274,272,-1,-116,347,-29,522,20,-132,58,-191,136,-25,238,213,131,43,87,149,-32,507,206,185,88,157,210,207,204,91,255,87
83225,366,284,253,18,-104,340,-11,440,38,-103,186,-206,175,-1,271,287,165,52,120,179,39,507,266,220,107,208,283,258,268,139,305,87
83226,358,291,205,-1,-105,339,16,388,49,-124,256,-279,229,-18,162,313,144,28,106,154,30,487,284,201,102,187,268,247,258,128,314,129
83227,335,274,80,-40,-128,360,54,467,27,-113,192,-308,224,-20,203,246,102,44,75,129,17,431,258,196,85,166,275,233,220,106,286,78
83228,360,250,161,-64,-123,355,25,488,-29,-103,171,-184,26,-13,248,227,151,10,54,131,36,481,251,180,96,166,272,236,235,100,280,58
83229,408,290,229,-19,-99,373,66,515,3,-126,226,-237,87,-18,199,274,147,35,79,121,35,501,234,176,108,160,219,193,218,96,272,106
83230,403,292,193,14,-113,353,33,503,37,-138,152,-273,183,-30,206,259,99,74,89,111,12,474,200,177,83,164,235,140,184,83,256,86
83231,393,322,222,-11,-119,377,65,349,9,-137,246,-185,86,-41,215,301,157,62,78,129,55,490,234,187,96,179,278,197,235,129,279,106
83232,415,373,248,34,-101,381,67,551,30,-149,262,-123,91,-28,188,294,190,19,73,130,44,538,293,195,92,189,300,231,294,157,314,164
83233,434,373,294,13,-98,411,64,611,10,-125,256,-189,108,-43,219,245,118,36,64,120,23,546,237,185,70,153,267,211,284,130,284,95
83234,401,370,233,0,-84,389,66,509,5,-129,204,-196,122,-69,195,213,120,57,43,92,18,536,218,159,59,131,247,253,250,70,256,108
83235,392,342,255,25,-89,367,80,509,36,-130,168,-175,130,-71,169,176,120,50,27,81,4,472,211,127,20,114,270,228,188,21,218,101
83236,347,318,200,26,-90,384,59,500,4,-136,134,-213,99,-82,167,169,102,24,18,73,-18,474,167,106,-1,96,230,138,114,-2,177,82
83237,396,320,267,21,-88,384,52,479,-4,-148,138,-255,65,-103,131,130,42,-12,-12,18,-117,464,94,58,-60,14,117,14,25,-104,114,40
83238,387,282,289,24,-97,363,-8,465,9,-171,195,-248,78,-116,108,132,40,-38,-26,0,-138,439,109,48,-66,0,118,46,45,-110,84,-3
83239,366,277,202,36,-105,340,-16,470,12,-160,180,-239,99,-104,138,121,75,-24,-26,22,-107,464,155,91,-58,11,147,68,95,-62,104,31
83240,371,290,127,19,-108,351,4,532,25,-154,107,-301,104,-99,107,75,31,-11,-7,13,-120,497,146,94,-81,35,155,116,123,-28,131,45
83241,368,325,193,8,-100,360,37,597,39,-167,140,-281,118,-98,120,80,-57,-9,-5,3,-111,469,136,74,-82,39,159,95,99,-57,102,-14
83242,361,310,204,15,-96,378,35,501,6,-147,184,-248,68,-108,145,145,-91,0,-26,15,-59,468,159,85,-59,34,200,92,65,-104,94,7
83243,382,316,213,38,-96,367,42,545,28,-146,200,-279,92,-83,155,151,25,11,-17,29,-49,443,155,88,-28,66,197,119,84,-58,136,66
83244,426,366,242,39,-79,372,106,450,9,-150,176,-304,104,-75,183,95,42,-7,7,53,54,455,190,102,-7,113,266,132,130,-12,170,68
83245,427,363,260,51,-61,387,79,516,6,-168,147,-232,113,-80,180,78,1,3,3,50,24,452,203,115,3,104,268,129,114,-35,144,30
83246,435,375,324,44,-56,441,132,474,8,-141,287,-227,99,-96,200,318,23,-15,-21,21,-133,493,162,78,-14,45,154,163,114,-32,131,51
83247,417,309,337,20,-89,445,113,482,18,-149,244,-245,114,-120,151,281,-4,-15,-31,27,-52,513,190,58,-26,51,211,145,121,-27,153,82
83248,448,330,320,14,-83,414,118,503,28,-163,117,-232,123,-88,164,224,82,4,6,57,-1,564,237,89,22,104,285,186,136,-3,182,129
83249,459,375,246,49,-89,387,97,447,10,-125,150,-194,117,-39,246,185,167,-15,13,78,7,540,227,94,30,122,299,177,115,-10,206,124
83250,427,349,140,51,-90,387,56,412,40,-137,157,-243,223,-66,218,160,108,7,8,72,-49,483,197,95,5,88,215,154,95,-21,156,85
83251,402,304,160,28,-89,361,45,512,20,-158,36,-261,122,-65,195,134,114,-21,-12,61,-29,490,165,75,-9,83,221,162,94,-38,149,114
83252,356,292,249,-47,-90,382,58,544,-22,-127,86,-264,-13,-81,301,87,104,-35,-33,63,-13,438,183,46,-23,66,212,163,107,-38,119,55
83253,383,321,234,-23,-95,392,67,461,7,-171,255,-256,85,-105,105,226,55,-30,-29,18,-56,449,201,69,-57,58,180,210,155,-2,137,76
83254,410,338,282,30,-99,340,-33,435,36,-182,78,-245,102,-97,148,131,49,0,-21,27,-97,446,211,96,-54,63,169,241,184,29,190,131
