,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
160467,1210,1443,429,324,23,368,218,205,-70,-93,50,-287,79,-244,97,-132,-397,-228,-103,-187,-126,-212,-167,-270,-96,98,63,-418,79,-61,-110,-79
160468,1284,1558,496,360,43,380,208,242,-66,-92,51,-257,120,-248,56,-182,-370,-220,-113,-201,-145,-292,-171,-268,-107,80,43,-412,74,-94,-114,-78
160469,1397,1617,643,416,63,402,221,298,-40,-91,65,-211,144,-249,63,-195,-361,-192,-97,-197,-142,-344,-143,-243,-86,92,43,-426,61,-88,-93,-52
160470,1515,1732,659,447,81,431,295,311,-41,-77,111,-217,112,-253,91,-226,-390,-198,-120,-198,-149,-291,-190,-252,-86,92,8,-471,20,-103,-120,-92
160471,1558,1810,667,450,97,452,320,308,-41,-66,115,-234,114,-251,99,-224,-396,-218,-121,-192,-158,-312,-188,-268,-101,83,0,-477,31,-100,-104,-90
160472,1557,1836,644,447,99,468,325,276,-43,-72,80,-286,99,-256,97,-219,-409,-244,-128,-191,-164,-328,-220,-279,-104,80,-8,-517,42,-94,-112,-126
160473,1576,1843,627,461,114,453,303,279,-58,-69,62,-309,68,-265,69,-273,-475,-272,-150,-207,-181,-321,-274,-327,-141,68,-36,-595,-25,-164,-182,-179
160474,1618,1860,675,465,117,461,262,273,-55,-85,66,-309,57,-268,65,-358,-484,-301,-180,-244,-230,-337,-319,-366,-173,27,-56,-613,-110,-232,-258,-257
160475,1631,1867,686,476,137,481,250,277,-45,-81,36,-322,59,-270,51,-363,-520,-324,-170,-213,-217,-337,-317,-380,-177,20,-74,-607,-99,-239,-246,-257
160476,1644,1890,684,480,149,445,269,294,-27,-92,17,-312,76,-269,48,-313,-544,-307,-144,-219,-207,-351,-299,-379,-176,19,-78,-628,-106,-243,-254,-232
160477,1696,1966,710,510,158,444,311,323,-36,-102,24,-303,83,-276,39,-246,-528,-288,-152,-237,-224,-376,-290,-385,-196,-3,-100,-611,-126,-264,-279,-277
160478,1752,2042,720,503,158,523,331,310,-40,-90,40,-317,80,-289,34,-191,-505,-289,-175,-242,-244,-412,-296,-414,-220,-27,-133,-604,-133,-284,-294,-309
160479,1828,2117,744,527,164,492,359,293,-42,-109,43,-328,63,-310,22,-182,-506,-309,-204,-267,-264,-429,-311,-418,-246,-44,-178,-624,-170,-320,-322,-335
160480,1827,2065,764,536,178,499,354,323,-34,-91,46,-303,74,-288,27,-162,-491,-318,-176,-264,-252,-421,-303,-435,-230,-30,-152,-604,-160,-313,-339,-344
160481,1770,2062,736,535,160,510,305,318,-32,-102,47,-316,67,-299,31,-179,-503,-337,-203,-271,-265,-419,-336,-465,-252,-58,-150,-654,-214,-359,-372,-368
160482,1730,2048,699,543,156,501,286,295,-37,-111,43,-321,83,-303,21,-194,-464,-319,-193,-277,-261,-425,-318,-441,-258,-55,-129,-636,-193,-356,-360,-332
160483,1776,2013,694,541,140,496,277,284,-32,-100,16,-309,75,-311,8,-225,-454,-289,-202,-283,-271,-420,-269,-432,-244,-65,-142,-542,-127,-323,-318,-308
160484,1853,2019,723,545,157,503,242,284,-41,-92,34,-319,75,-326,4,-244,-499,-327,-224,-297,-294,-451,-299,-450,-263,-99,-173,-569,-185,-332,-360,-354
160485,1878,2015,750,540,168,512,242,283,-45,-118,47,-366,68,-342,7,-237,-510,-332,-217,-319,-323,-455,-321,-451,-262,-117,-202,-615,-190,-357,-396,-404
160486,1858,2028,735,545,164,512,248,300,-51,-125,37,-361,53,-328,-1,-253,-482,-336,-205,-312,-308,-454,-282,-427,-252,-98,-188,-551,-140,-362,-384,-379
160487,1875,2032,754,539,171,520,261,273,-51,-108,-3,-377,41,-344,-24,-268,-523,-386,-239,-318,-320,-486,-345,-463,-292,-122,-211,-717,-240,-421,-433,-430
160488,1886,2039,736,524,172,511,294,266,-64,-111,14,-406,15,-357,-27,-276,-577,-400,-270,-341,-331,-477,-416,-498,-324,-146,-226,-822,-301,-459,-461,-433
160489,1890,2108,716,559,193,548,352,275,-56,-86,53,-403,26,-355,8,-228,-550,-383,-256,-340,-309,-452,-367,-459,-295,-110,-186,-719,-226,-409,-415,-388
160490,1845,2118,686,538,192,558,382,265,-41,-77,85,-363,34,-352,32,-213,-522,-350,-243,-336,-287,-414,-349,-454,-289,-100,-183,-711,-230,-435,-423,-420
160491,1837,2117,678,525,189,571,358,267,-56,-82,70,-362,43,-355,13,-213,-518,-365,-252,-331,-275,-379,-353,-476,-311,-97,-173,-739,-301,-497,-479,-457
160492,1838,2057,685,498,174,563,359,270,-53,-86,94,-357,46,-334,44,-260,-524,-359,-227,-283,-234,-348,-364,-448,-277,-65,-153,-779,-299,-502,-459,-395
160493,1817,2013,722,504,168,566,358,307,-27,-75,93,-338,67,-347,49,-276,-503,-313,-227,-277,-210,-387,-346,-442,-263,-57,-140,-747,-257,-436,-415,-365
160494,1836,2052,764,570,190,581,364,315,-28,-76,102,-309,60,-355,32,-249,-508,-321,-252,-299,-235,-391,-344,-440,-292,-65,-143,-705,-246,-429,-392,-364
160495,1805,2025,724,577,195,567,361,309,-15,-78,93,-334,66,-347,26,-194,-486,-305,-222,-294,-243,-343,-336,-410,-259,-31,-101,-673,-195,-374,-330,-287
160496,1709,1967,650,534,179,550,339,281,-36,-77,91,-332,72,-343,38,-167,-439,-297,-196,-280,-198,-327,-285,-385,-214,0,-50,-584,-148,-301,-251,-237
160497,1699,1961,664,550,182,540,334,313,-4,-55,118,-282,118,-316,71,-135,-378,-245,-154,-223,-141,-315,-214,-319,-169,66,17,-484,-58,-216,-177,-134
160498,1708,1930,708,545,179,545,348,332,-24,-54,185,-219,143,-311,96,-111,-262,-191,-128,-197,-111,-291,-81,-285,-141,73,49,-394,14,-155,-148,-104
160499,1724,1899,755,505,179,562,369,351,-20,-47,222,-155,139,-299,109,-179,-218,-166,-125,-209,-137,-230,-8,-277,-136,58,13,-408,34,-134,-160,-152
160500,1684,1856,703,480,159,533,397,329,-33,-49,208,-167,132,-314,90,-180,-307,-198,-142,-213,-172,-247,-103,-295,-164,41,-3,-469,-18,-185,-184,-192
160501,1638,1867,695,540,149,526,449,323,-21,-62,206,-168,138,-294,111,-158,-299,-198,-127,-212,-122,-199,-104,-283,-139,74,32,-427,-14,-199,-174,-147
160502,1622,1823,687,510,145,495,425,341,-8,-49,200,-171,152,-278,125,-200,-271,-168,-90,-188,-112,-110,-103,-261,-101,110,64,-439,-9,-172,-130,-92
160503,1581,1767,668,497,130,462,385,348,-12,-68,191,-197,156,-274,127,-190,-302,-186,-93,-162,-93,-82,-148,-257,-98,129,88,-438,-31,-182,-153,-115
160504,1426,1699,641,482,115,418,273,378,-10,-61,204,-222,164,-268,131,-207,-294,-159,-85,-139,-100,-141,-132,-218,-74,137,87,-379,37,-120,-89,-89
160505,1095,1642,654,503,95,391,178,423,5,-46,203,-212,189,-252,160,-193,-245,-153,-48,-114,-65,-176,-117,-205,-31,174,97,-332,90,-50,-17,-37
160506,1350,1642,699,533,107,411,233,426,0,-67,207,-197,194,-264,164,-137,-238,-140,-48,-128,-87,-117,-97,-207,-40,174,81,-298,74,-72,-37,-39
160507,1592,1568,627,430,87,416,290,412,-7,-59,142,-168,188,-254,171,-43,-224,-133,-42,-101,-65,-76,-95,-188,-24,193,127,-342,62,-78,-71,-61
160508,1403,1505,550,331,72,470,308,506,0,-29,137,-174,215,-248,201,63,-254,-135,-11,-58,-19,-54,-117,-188,15,231,171,-422,33,-74,-38,-22
160509,1263,1544,519,396,68,428,335,447,2,-35,128,-164,224,-228,190,80,-284,-162,-11,-55,6,-116,-136,-202,28,227,165,-428,21,-55,-3,11
160510,1257,1544,503,398,65,424,353,261,-8,-21,149,-207,187,-235,186,53,-318,-182,-30,-74,-9,-193,-142,-213,11,215,151,-417,40,-56,2,-29
160511,1233,1542,455,332,58,416,349,225,-35,-30,134,-241,143,-246,161,9,-289,-185,-36,-90,-37,-177,-83,-233,-33,178,108,-467,4,-112,-59,-98
160512,1149,1456,358,299,15,379,297,205,-65,-68,78,-266,135,-256,129,-46,-325,-209,-73,-128,-92,-245,-112,-281,-79,144,30,-590,-85,-160,-140,-178
160513,1114,1353,329,307,32,414,300,188,-41,-36,96,-261,132,-232,146,-56,-374,-219,-45,-115,-77,-228,-193,-281,-53,126,38,-550,-73,-144,-102,-154
160514,1060,1308,284,275,27,401,274,151,-61,-37,85,-293,125,-217,149,-88,-375,-217,-51,-103,-84,-206,-230,-255,-29,132,51,-486,-41,-114,-76,-135
160515,980,1290,244,220,-2,391,238,139,-72,-53,76,-313,105,-214,143,-60,-382,-233,-59,-94,-92,-208,-240,-245,-3,172,67,-459,-16,-110,-68,-109
160516,962,1318,268,245,14,371,243,175,-60,-61,92,-288,113,-205,151,6,-365,-232,-45,-97,-47,-140,-231,-241,6,186,102,-441,-20,-100,-68,-75
160517,952,1352,328,279,27,322,277,232,-59,-79,103,-251,151,-221,172,13,-325,-226,-38,-90,-36,-112,-182,-226,-6,184,111,-439,-24,-120,-97,-86
160518,979,1341,374,294,7,292,262,264,-43,-75,124,-206,155,-222,161,27,-289,-189,-26,-78,-28,-93,-137,-196,-15,184,138,-383,21,-125,-81,-57
160519,891,1292,332,277,-10,368,242,267,-66,-58,124,-165,159,-196,156,42,-249,-152,-11,-84,-11,-39,-59,-148,18,199,144,-287,96,-75,-61,-26
160520,792,1233,293,243,-22,359,233,278,-29,-60,136,-119,186,-187,161,30,-177,-97,14,-76,-5,-57,24,-102,42,196,124,-243,137,-68,-60,-52
160521,858,1205,326,175,-25,344,216,302,-15,-66,155,-74,207,-190,182,-31,-74,-26,43,-79,-17,-72,120,-77,43,188,139,-244,150,-51,-65,-35
160522,810,1148,280,243,-55,280,197,260,-41,-79,131,-87,196,-190,159,-74,-92,-54,14,-75,-48,-51,102,-103,37,158,108,-415,49,-114,-126,-60
160523,721,1084,239,185,-65,220,151,241,-38,-75,70,-108,212,-184,145,-65,-148,-79,27,-87,-56,-100,35,-102,12,146,74,-341,71,-95,-120,-87
160524,703,1056,251,123,-75,225,130,245,-37,-94,66,-137,201,-190,115,-112,-199,-91,8,-109,-123,-128,6,-125,-11,103,-8,-272,95,-97,-172,-171
160525,673,1017,261,157,-75,232,141,273,-23,-71,88,-175,209,-195,125,-100,-222,-86,-1,-112,-125,-141,-7,-150,2,100,-20,-195,149,-96,-158,-170
160526,661,1040,266,196,-60,252,145,296,-26,-80,68,-159,206,-209,124,-78,-179,-92,-15,-139,-113,-158,-52,-165,-30,93,11,-234,130,-86,-156,-104
160527,653,1028,281,193,-44,269,149,297,-26,-68,63,-95,226,-216,122,-29,-192,-111,-19,-170,-118,-158,-62,-187,-64,84,16,-370,55,-146,-183,-117
160528,637,1014,298,187,-44,300,186,310,-27,-44,113,-44,217,-224,139,21,-140,-85,-26,-143,-91,-131,4,-176,-38,81,48,-316,89,-130,-161,-122
160529,642,1023,321,199,-62,304,211,313,-33,-38,157,-36,204,-234,168,0,-101,-65,-26,-126,-70,-39,32,-158,-43,103,76,-259,112,-108,-123,-65
160530,615,994,312,175,-81,309,190,309,-22,-43,170,-20,216,-211,174,-8,-89,-42,5,-108,-60,-5,48,-149,-24,100,86,-274,84,-100,-119,-60
160531,539,920,248,152,-100,307,162,290,-47,-33,187,-38,214,-224,173,-3,-84,-54,0,-100,-64,-8,35,-147,-24,97,88,-260,109,-124,-159,-115
160532,452,837,221,138,-112,280,136,273,-66,-56,175,-50,192,-220,170,-17,-104,-78,-34,-122,-71,-3,2,-197,-33,78,63,-279,66,-184,-212,-113
160533,433,860,254,157,-96,283,198,301,-34,-56,185,-6,216,-208,185,-74,-93,-65,-9,-107,-71,9,-11,-195,-37,103,70,-329,40,-171,-190,-55
160534,212,826,210,153,-107,266,169,314,-16,-46,175,-16,215,-209,180,-48,-123,-76,-19,-105,-65,-27,-42,-206,-46,101,79,-335,23,-182,-186,-58
160535,47,783,146,135,-125,212,84,333,4,-57,146,-31,223,-197,157,9,-147,-71,-17,-98,-49,-82,-37,-205,-60,101,80,-312,-4,-187,-175,-62
160536,484,782,188,136,-139,111,35,354,-20,-76,165,-51,220,-202,153,-7,-98,-61,-26,-121,-69,-136,-26,-209,-65,106,55,-299,0,-171,-169,-45
160537,548,771,219,105,-133,92,64,368,-38,-87,137,-51,225,-209,148,-31,-80,-51,-39,-131,-99,-57,-31,-204,-75,87,67,-280,10,-157,-164,-20
160538,396,753,214,113,-130,181,103,381,-57,-83,112,-29,226,-185,129,66,-46,-39,-27,-116,-57,-4,-3,-195,-70,107,121,-274,5,-162,-180,-40
160539,381,729,223,104,-151,182,104,366,-55,-85,98,-5,210,-212,154,146,-12,-36,-34,-115,-19,53,53,-191,-75,114,174,-320,16,-179,-147,-12
160540,335,683,185,100,-158,173,103,322,-45,-87,95,0,202,-217,175,132,-61,-61,-24,-96,3,102,62,-164,-32,158,204,-281,74,-108,-83,56
160541,270,624,111,62,-165,172,32,282,-60,-90,135,-26,206,-200,184,50,-100,-77,-19,-88,12,64,39,-180,-21,164,187,-270,59,-99,-98,8
160542,214,579,36,45,-178,174,-32,256,-43,-76,186,-19,210,-184,177,-51,-129,-72,-2,-79,9,22,-2,-174,-10,173,167,-272,48,-111,-113,-20
160543,195,556,45,49,-178,172,-3,248,-38,-63,203,-26,202,-182,185,-97,-120,-81,-1,-68,-1,76,-33,-170,-8,187,152,-219,40,-126,-104,-15
160544,201,553,92,77,-159,223,38,290,-42,-56,208,-3,201,-190,194,-50,-72,-73,-7,-69,13,120,-14,-181,4,203,178,-217,32,-130,-86,24
160545,190,525,96,76,-141,234,71,316,-33,-83,157,13,227,-205,198,85,-40,-42,12,-57,24,113,14,-162,32,217,222,-178,94,-47,-10,113
160546,189,542,88,85,-132,251,148,331,-30,-63,120,28,238,-205,167,160,-1,-27,23,-65,26,99,27,-144,20,205,216,-212,78,-48,-2,85
160547,188,530,138,77,-113,221,141,388,-21,-70,104,37,256,-203,162,156,17,-26,24,-46,20,51,41,-147,25,190,192,-285,24,-115,-71,-1
160548,206,549,172,24,-102,190,141,482,2,-100,52,88,292,-183,154,111,115,36,50,-74,-6,-46,161,-94,53,182,155,-263,66,-114,-76,-32
160549,141,525,148,108,-127,182,129,434,-9,-95,35,84,277,-199,127,71,69,36,63,-62,-45,-79,155,-82,56,181,125,-269,91,-103,-86,-27
160550,112,522,165,147,-124,170,101,393,-2,-77,61,129,288,-201,142,85,24,52,63,-45,-55,-30,114,-94,57,155,109,-206,82,-130,-127,-59
160551,79,511,149,101,-136,150,94,378,-4,-98,46,128,301,-197,120,56,9,63,72,-69,-58,-109,94,-77,43,119,65,-176,101,-145,-172,-147
160552,91,482,127,65,-164,127,124,367,-26,-92,65,86,310,-197,121,29,8,57,60,-88,-78,-115,99,-82,14,112,8,-155,113,-162,-226,-185
160553,58,458,113,31,-187,118,111,350,-50,-106,76,89,292,-222,109,1,29,64,39,-119,-94,-104,134,-85,-10,106,5,-125,137,-134,-196,-147
160554,-23,419,48,7,-203,97,84,303,-46,-98,88,92,286,-197,113,20,47,72,67,-97,-60,-90,155,-64,24,130,42,-129,158,-104,-156,-117
160555,-45,384,16,-5,-205,102,87,306,-36,-92,92,113,301,-180,139,45,67,81,92,-70,-31,-48,179,-33,39,161,57,-145,162,-93,-158,-113
160556,-60,377,20,-6,-196,100,68,329,-19,-86,85,143,331,-175,132,48,88,87,106,-45,-27,-31,169,-43,60,163,65,-178,140,-98,-175,-121
160557,-105,347,23,-1,-214,102,42,332,-25,-110,82,149,327,-181,126,36,71,85,97,-57,-19,-47,152,-48,67,176,51,-214,116,-117,-180,-129
160558,-130,292,-29,-11,-219,85,10,315,-16,-109,74,115,311,-193,144,33,39,86,75,-51,-3,-55,154,-34,59,194,78,-217,151,-83,-171,-112
160559,-134,285,-26,-13,-217,77,22,320,-20,-107,61,101,320,-176,153,42,50,83,70,-45,6,10,170,-26,63,195,102,-145,181,-13,-129,-59
160560,-143,264,3,-39,-223,77,35,353,-11,-117,92,112,329,-192,132,38,58,60,56,-86,2,4,150,-39,53,184,116,-147,187,-21,-93,-54
160561,-145,320,67,-20,-217,90,90,398,9,-105,141,146,335,-206,152,83,97,72,70,-76,47,17,186,-28,58,226,125,-137,217,8,-73,-9
160562,-146,300,30,34,-211,118,118,387,-15,-99,170,170,343,-176,171,104,170,118,79,-29,83,38,309,14,103,266,178,-130,255,53,0,44
160563,-168,246,-10,18,-233,109,94,385,-23,-86,214,142,336,-166,216,2,151,118,105,-4,97,57,274,39,142,290,214,-129,298,102,36,91
160564,-132,246,27,-5,-233,102,103,368,-13,-101,230,109,320,-179,216,-93,108,101,97,3,104,65,177,9,152,309,225,-134,274,92,73,125
160565,-112,307,66,8,-228,2,102,371,-5,-108,223,125,304,-169,223,12,73,85,102,21,113,86,125,-16,150,316,229,-181,210,37,39,91
160566,-141,307,45,0,-226,44,108,373,-20,-108,179,107,302,-170,220,104,56,76,110,22,114,95,120,13,167,286,225,-93,213,11,12,68
160567,-146,302,59,1,-216,96,157,388,-23,-84,173,130,307,-137,243,216,93,87,136,47,143,125,147,21,162,295,255,-54,256,37,36,73
160568,-113,321,72,-9,-216,100,180,362,-30,-91,215,144,304,-137,249,280,84,83,118,31,133,152,183,30,149,283,270,-43,253,45,48,125
160569,-117,320,47,-22,-203,111,196,349,-14,-84,216,156,323,-149,263,287,104,91,111,31,156,190,210,39,152,306,283,-19,223,19,45,171
160570,-154,294,28,-36,-209,120,190,338,-28,-62,208,162,318,-137,245,278,115,78,88,18,141,185,182,-14,120,272,272,-73,160,-45,8,154
160571,-160,274,46,-40,-207,138,188,317,-34,-74,196,120,281,-145,219,244,66,43,55,-19,84,170,134,-69,65,211,200,-133,85,-143,-88,49
160572,-143,307,49,-48,-198,153,193,313,-52,-63,183,122,269,-157,226,202,41,37,49,-34,52,131,123,-91,21,180,158,-126,44,-174,-159,-16
160573,-199,287,15,-68,-224,135,169,307,-68,-71,173,113,278,-165,229,179,24,27,38,-52,60,127,130,-104,14,192,182,-146,55,-139,-110,72
160574,-236,269,17,-58,-228,120,167,353,-67,-64,187,90,278,-160,232,183,-9,34,29,-69,60,144,83,-135,-3,173,173,-228,-34,-231,-157,50
160575,-406,286,38,-13,-220,147,189,385,-48,-49,220,107,296,-146,235,195,15,24,33,-51,77,101,115,-118,1,174,167,-207,-23,-235,-173,39
160576,-489,320,57,-12,-198,144,218,406,-16,-52,226,171,330,-147,251,170,102,48,39,-53,75,82,147,-82,20,183,153,-101,61,-167,-142,58
160577,-72,303,93,53,-199,152,203,396,-23,-56,208,188,339,-159,223,158,62,69,66,-60,62,122,166,-67,31,199,165,-164,109,-108,-69,116
160578,-39,293,55,6,-219,149,193,380,-29,-63,197,180,324,-173,213,161,67,85,67,-81,62,134,178,-62,-1,171,160,-185,118,-106,-98,74
160579,-143,291,75,-10,-217,143,186,399,-19,-68,203,200,342,-156,218,180,113,124,63,-68,45,135,267,-29,-13,164,134,-158,166,-92,-143,-2
160580,-129,305,116,27,-214,151,221,431,-4,-67,225,242,371,-174,219,179,166,165,78,-72,18,147,323,-18,-2,147,83,-178,186,-123,-218,-121
160581,-144,305,90,30,-198,154,222,442,-8,-41,252,231,363,-155,234,126,116,152,74,-69,42,166,259,-24,4,134,93,-96,223,-47,-163,-63
160582,-120,336,97,25,-193,176,222,487,-26,-38,260,249,368,-147,240,55,123,152,86,-75,35,173,243,0,30,140,98,-13,302,13,-106,0
160583,-137,359,93,-4,-201,190,230,509,-24,-44,230,237,347,-184,217,87,125,131,80,-82,32,163,214,9,26,150,91,15,303,39,-98,-5
160584,-169,364,101,-53,-186,191,229,538,-16,-47,215,225,334,-176,194,148,142,134,71,-80,26,107,199,-5,35,162,105,15,287,44,-76,16
160585,-132,357,101,31,-174,172,227,399,-16,-39,209,218,325,-160,219,204,162,141,79,-55,52,95,224,5,65,209,157,27,320,78,-38,65
160586,-133,321,45,31,-174,146,188,288,-35,-77,166,164,277,-171,209,198,136,111,55,-57,61,140,201,-3,64,210,181,32,338,115,18,96
160587,-179,288,12,-10,-209,110,131,298,-29,-87,141,147,240,-159,198,176,116,79,41,-50,59,138,168,-27,62,224,181,-25,296,90,22,83
160588,-225,267,-22,-6,-189,98,115,275,-22,-83,120,156,253,-141,200,165,118,97,65,-29,74,122,172,-30,84,226,189,21,323,103,20,118
160589,-304,220,-59,-25,-202,105,93,261,-32,-76,120,122,242,-139,199,111,80,46,43,-25,76,115,111,-74,59,234,197,-136,195,28,12,77
160590,-343,210,-60,-36,-217,107,70,252,-40,-76,134,94,211,-153,185,51,20,-24,0,-59,21,50,11,-163,-11,183,120,-344,19,-111,-73,-14
