,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47901,-549,-338,153,-120,-122,124,63,169,0,-114,43,118,393,-126,296,-3,235,78,59,-9,-77,82,330,241,142,89,395,-142,15,-158,69,-66
47902,-508,-338,182,-101,-124,116,1,205,18,-112,28,143,409,-92,278,12,249,101,71,-4,-75,46,336,271,151,99,392,-134,49,-134,82,-51
47903,-513,-319,185,-117,-141,101,16,192,21,-116,47,140,430,-80,283,13,228,123,129,6,-69,73,369,306,191,117,438,-5,154,-25,155,2
47904,-476,-254,242,-72,-115,131,55,219,42,-105,48,216,449,-78,276,25,261,162,147,30,-41,121,436,358,210,145,464,61,242,25,222,53
47905,-457,-254,261,-81,-110,135,45,218,33,-111,23,205,443,-109,262,2,270,148,122,5,-45,159,433,370,189,134,467,41,234,-3,211,98
47906,-446,-287,276,-77,-126,124,-22,213,24,-141,-11,203,427,-105,248,2,264,149,118,-26,-62,151,412,344,185,105,451,4,178,-22,181,42
47907,-459,-313,249,-65,-129,115,-13,215,26,-131,-18,209,436,-106,262,-34,232,125,105,-35,-88,136,397,327,148,76,382,-49,98,-121,104,-87
47908,-432,-290,274,-52,-104,134,-3,219,33,-112,1,217,419,-124,253,-66,264,92,78,-43,-118,125,343,292,126,70,368,-142,15,-178,83,-110
47909,-455,-324,260,-72,-136,111,-40,195,32,-134,-58,161,397,-128,200,-134,226,55,69,-54,-162,95,353,270,125,51,354,-108,62,-121,98,-110
47910,-418,-302,263,-54,-117,122,-19,191,49,-130,-31,168,408,-111,195,-120,232,74,68,-38,-146,136,368,298,146,67,376,-67,107,-93,117,-103
47911,-445,-295,262,-58,-129,125,-56,180,29,-131,-44,152,398,-134,190,-126,239,85,58,-53,-158,156,350,290,132,64,385,-44,111,-102,105,-86
47912,-450,-332,275,-81,-136,100,-93,189,20,-137,-70,135,402,-126,195,-138,275,89,53,-69,-159,198,331,276,126,53,387,-81,32,-164,84,-61
47913,-438,-332,317,-72,-133,111,-62,220,41,-120,-53,153,408,-106,236,-98,294,75,79,-27,-127,250,345,285,159,86,425,-132,43,-150,131,-17
47914,-428,-307,315,-52,-125,108,-30,223,41,-114,-44,181,400,-99,230,-105,272,76,77,-8,-139,156,376,317,163,93,417,-96,72,-100,156,-18
47915,-464,-313,261,-72,-143,87,-54,197,28,-123,-9,171,408,-104,214,-157,254,92,86,-14,-150,14,428,338,170,89,397,54,169,-27,187,-5
47916,-470,-309,263,-67,-119,119,-51,201,27,-110,133,197,422,-87,262,-129,296,122,112,1,-123,0,498,364,193,126,411,228,250,24,194,-1
47917,-459,-324,302,-67,-102,113,-54,224,52,-108,33,230,440,-67,249,-123,366,162,140,18,-114,13,587,399,209,161,428,388,335,104,257,39
47918,-389,-274,364,-49,-111,82,-6,266,56,-134,-252,266,437,-82,178,-120,418,154,125,0,-125,137,502,353,189,128,427,130,175,-35,170,44
47919,-380,-261,349,-43,-102,137,13,262,44,-106,-44,275,420,-81,234,-81,453,147,117,21,-102,146,462,346,189,125,441,-57,123,-64,168,58
47920,-422,-303,328,-38,-111,123,-37,259,33,-123,-50,273,400,-96,232,-86,443,169,115,26,-95,148,501,367,199,127,454,8,175,14,242,85
47921,-417,-331,316,-46,-104,113,-45,258,29,-132,-66,265,405,-88,223,-85,450,162,108,12,-110,157,496,353,190,111,442,-37,147,-7,226,81
47922,-415,-319,337,-54,-114,105,-47,251,34,-144,-65,263,407,-77,228,-88,452,167,111,-1,-127,186,543,341,172,113,429,41,178,-13,172,63
47923,-419,-296,379,-43,-115,113,-14,256,44,-136,-53,305,425,-76,240,-79,526,199,133,26,-119,223,603,376,195,130,460,132,214,6,226,95
47924,-406,-291,386,-34,-119,94,-10,243,46,-132,-80,334,444,-79,223,-103,572,228,150,28,-114,181,651,435,221,131,436,230,295,86,274,99
47925,-424,-297,367,-52,-128,53,-12,248,47,-151,-198,319,443,-96,168,-162,541,227,132,-6,-176,137,657,432,207,110,399,300,343,120,269,62
47926,-446,-319,358,-55,-148,32,-65,243,62,-171,-186,338,460,-72,164,-182,555,247,160,6,-196,135,672,441,214,82,365,287,347,131,244,39
47927,-457,-356,371,-44,-145,56,-131,243,50,-158,-57,347,461,-70,198,-161,562,241,168,4,-186,143,671,427,196,81,363,131,258,56,197,38
47928,-448,-329,360,-52,-132,55,-82,244,44,-154,-133,358,462,-72,180,-140,545,245,153,0,-185,183,699,432,198,86,401,161,276,41,193,56
47929,-465,-294,353,-72,-136,69,-56,225,37,-171,-112,360,465,-89,176,-121,538,235,149,0,-192,168,664,399,177,53,385,129,163,-58,161,37
47930,-478,-319,325,-71,-134,48,-93,217,45,-143,-129,352,471,-70,172,-192,552,244,164,11,-211,155,632,406,188,70,367,153,182,-12,191,34
47931,-496,-345,308,-98,-144,54,-86,211,54,-149,-142,326,461,-65,172,-250,520,240,166,7,-205,147,605,408,201,85,381,129,218,26,205,51
47932,-478,-345,333,-95,-147,65,-81,227,63,-125,-144,342,466,-76,175,-251,495,244,169,-1,-212,137,609,403,214,86,375,87,198,-24,181,39
47933,-469,-353,339,-91,-132,50,-124,227,34,-136,-161,344,471,-95,144,-279,494,250,165,-30,-241,54,570,392,182,49,334,71,153,-67,148,23
47934,-469,-345,333,-65,-135,59,-118,262,55,-165,-167,377,509,-73,131,-274,495,277,182,-7,-233,106,594,410,181,52,357,79,137,-74,129,30
47935,-475,-348,295,-81,-152,85,-49,267,57,-150,-150,381,543,-62,155,-263,485,304,200,2,-222,123,624,439,223,85,385,149,186,-23,166,37
47936,-487,-334,304,-60,-135,57,-110,256,68,-162,-178,368,554,-69,142,-273,471,299,221,15,-243,77,626,461,243,87,373,112,218,9,202,10
47937,-484,-337,320,-63,-131,21,-169,262,75,-170,-201,347,548,-56,123,-267,478,302,215,10,-221,106,582,446,255,105,372,22,199,-6,200,19
47938,-477,-339,335,-71,-135,40,-142,275,79,-172,-204,361,543,-57,115,-277,463,300,213,-7,-233,103,566,421,239,83,366,45,189,-5,185,5
47939,-478,-363,329,-50,-164,33,-149,272,68,-185,-232,383,528,-80,110,-281,464,274,191,-20,-231,76,549,390,208,68,358,40,196,-16,181,-15
47940,-469,-359,354,-61,-167,16,-166,269,64,-190,-230,337,528,-96,102,-276,440,256,179,-30,-247,61,538,380,208,54,342,24,178,-21,163,-41
47941,-461,-366,361,-39,-133,36,-172,285,87,-179,-230,348,540,-70,114,-257,437,280,194,-26,-236,84,577,390,213,77,348,77,176,-6,160,-19
47942,-494,-388,328,-37,-138,39,-164,278,82,-190,-212,349,514,-74,122,-237,406,296,173,-24,-210,112,561,391,206,83,369,61,163,-47,151,0
47943,-488,-378,337,-59,-145,26,-161,269,63,-202,-223,337,492,-88,111,-238,417,273,150,-49,-216,129,522,356,171,61,382,17,92,-115,136,10
47944,-512,-390,301,-81,-154,18,-173,246,44,-203,-221,311,467,-106,105,-210,412,262,150,-48,-220,135,484,343,164,62,396,14,100,-83,148,27
47945,-517,-397,276,-94,-139,27,-151,232,47,-176,-197,282,473,-105,114,-198,385,263,172,-41,-189,120,513,363,184,81,411,81,156,-23,198,25
47946,-507,-353,302,-81,-126,50,-126,272,59,-160,-178,323,497,-94,127,-166,407,274,168,-34,-164,146,517,365,189,82,410,61,152,-52,175,-2
47947,-485,-362,281,-94,-140,60,-132,260,65,-174,-162,329,494,-80,139,-147,369,257,159,-18,-163,137,536,377,187,82,410,58,169,-66,140,-36
47948,-527,-396,248,-105,-141,55,-133,210,59,-168,-173,256,473,-74,153,-147,306,233,154,-10,-157,128,533,364,188,87,429,80,189,-26,171,-24
47949,-541,-422,256,-111,-159,44,-149,196,37,-150,-178,220,481,-84,157,-140,292,213,160,-7,-141,141,498,354,171,86,420,0,120,-76,151,-42
47950,-560,-416,195,-133,-167,41,-109,181,43,-149,-150,201,480,-79,159,-108,267,177,157,-16,-148,140,489,328,160,75,411,-42,79,-123,128,-49
47951,-558,-391,188,-118,-157,60,-41,189,42,-135,-116,171,488,-63,175,-70,276,171,152,-17,-124,140,440,313,152,81,410,-91,8,-184,103,-41
47952,-506,-339,238,-73,-128,57,-71,240,79,-119,-164,190,506,-60,177,-51,302,194,170,-10,-115,134,442,318,161,78,412,-73,37,-179,87,-40
47953,-496,-352,236,-73,-144,8,-75,253,85,-149,-247,203,512,-73,146,-92,288,202,166,-51,-140,107,476,320,153,49,405,3,80,-150,87,-53
47954,-523,-378,213,-99,-152,64,-128,227,59,-141,-71,201,482,-88,166,-84,246,196,130,-32,-114,135,436,303,123,63,413,-58,69,-149,61,-76
47955,-541,-366,194,-128,-159,51,-119,193,35,-160,-95,159,456,-111,161,-59,195,157,112,-57,-114,161,404,276,93,48,423,-69,56,-144,60,-59
47956,-537,-392,220,-97,-149,38,-100,199,45,-150,-126,162,479,-87,170,-65,207,183,119,-54,-100,179,429,312,123,72,453,23,131,-77,132,14
47957,-525,-381,263,-85,-147,53,-93,215,50,-149,-103,174,453,-93,170,-41,181,163,105,-45,-81,199,416,312,133,94,478,13,124,-39,164,49
47958,-516,-378,247,-92,-141,74,-46,202,59,-146,-59,163,460,-92,205,-28,201,178,110,-23,-65,209,427,322,152,114,500,133,193,5,193,72
47959,-546,-409,175,-133,-179,48,-56,133,40,-158,-84,115,432,-105,181,-40,213,134,100,-33,-97,166,414,289,120,88,458,146,179,-44,127,2
47960,-539,-390,189,-115,-155,79,-76,157,28,-144,13,110,429,-70,224,-13,172,95,93,-30,-74,198,338,238,109,81,473,-75,16,-170,70,-32
47961,-551,-419,202,-121,-163,89,-76,139,3,-132,173,81,391,-94,253,2,128,60,55,-47,-69,169,276,170,51,44,440,-274,-103,-242,19,-110
47962,-508,-406,240,-105,-168,75,-47,164,23,-142,-23,95,400,-116,235,30,159,62,52,-31,-67,208,272,184,51,70,452,-314,-109,-242,40,-25
47963,-476,-379,244,-81,-135,74,-9,190,38,-148,-244,105,432,-96,203,51,181,89,67,-30,-58,196,327,208,78,79,477,-222,-49,-194,82,12
47964,-492,-385,251,-78,-147,102,-8,181,28,-139,-33,67,407,-119,234,66,202,73,59,-31,-40,191,300,173,58,62,456,-262,-71,-210,43,-54
47965,-503,-369,228,-86,-145,120,23,188,25,-118,-17,105,407,-100,247,53,188,70,59,-43,-49,232,306,182,62,61,451,-221,-63,-223,41,-69
47966,-517,-342,194,-101,-143,126,69,156,9,-123,27,87,394,-100,275,75,166,46,50,-21,-57,214,286,178,63,56,439,-191,-43,-213,56,-89
47967,-520,-350,193,-110,-162,88,-74,146,18,-111,-59,52,397,-92,260,64,148,44,79,-6,-39,241,279,184,70,57,443,-148,-11,-170,68,-57
47968,-528,-355,193,-101,-160,99,-47,124,20,-110,-31,31,388,-107,261,67,110,30,68,-6,-41,254,267,194,73,57,447,-150,-25,-181,59,-49
47969,-510,-351,192,-101,-149,108,-7,134,33,-108,6,39,391,-108,277,58,139,30,75,-17,-44,250,243,173,52,43,407,-194,-82,-229,4,-133
47970,-508,-321,184,-94,-147,118,-10,139,40,-94,22,38,390,-97,281,64,144,22,54,-7,-40,218,198,138,53,37,426,-321,-184,-324,-39,-87
47971,-525,-336,168,-117,-159,116,-2,126,10,-114,4,20,392,-99,270,47,113,22,51,-4,-43,126,181,135,73,59,431,-267,-139,-278,18,-52
47972,-512,-340,157,-102,-149,126,3,143,25,-117,27,44,396,-77,294,82,142,31,75,7,-32,177,215,176,95,103,469,-160,-64,-200,69,2
47973,-482,-330,159,-95,-157,143,24,134,32,-113,58,37,384,-77,292,91,168,48,91,8,-25,210,272,202,129,127,505,-35,-3,-129,119,68
47974,-478,-308,205,-90,-161,134,37,148,11,-111,40,49,396,-96,281,82,164,61,86,21,-14,223,325,238,144,129,508,18,39,-104,126,52
47975,-454,-281,224,-102,-178,132,25,155,15,-123,32,65,404,-84,297,79,149,63,81,31,-13,223,319,218,144,129,485,-51,15,-129,104,20
47976,-470,-275,207,-91,-160,132,34,140,31,-111,62,67,400,-80,300,101,162,32,97,24,5,273,307,195,126,121,490,-185,-42,-163,110,49
47977,-496,-290,179,-121,-150,125,24,115,6,-96,46,37,391,-87,301,101,170,17,83,21,-7,263,308,195,136,126,489,-163,-43,-148,143,53
47978,-477,-283,161,-134,-161,124,11,112,5,-118,27,9,364,-97,296,91,151,-6,71,21,-1,271,255,189,139,117,490,-196,-76,-174,127,45
47979,-481,-281,142,-146,-174,119,15,88,4,-123,36,26,366,-79,321,71,128,-4,92,57,18,332,248,201,160,177,536,-148,-8,-86,215,147
47980,-508,-293,153,-135,-164,110,51,103,0,-111,-11,66,370,-52,289,46,146,26,116,72,29,337,289,250,197,212,577,-108,66,19,328,250
47981,-468,-274,176,-131,-183,94,28,117,-2,-130,-51,35,383,-86,272,33,143,14,103,59,-2,334,268,230,179,180,557,-183,48,-35,298,263
47982,-473,-282,193,-125,-193,103,-61,105,-9,-127,73,4,358,-95,298,33,132,-41,75,40,-33,332,224,177,134,125,472,-211,-61,-203,58,48
47983,-463,-292,223,-119,-177,103,-77,126,-5,-131,-8,23,365,-87,273,-2,126,-40,84,17,-83,372,225,193,108,67,388,-166,-81,-272,-72,-185
47984,-460,-268,211,-113,-137,134,-10,134,8,-120,15,-8,389,-60,288,-26,102,-26,109,33,-80,341,247,237,137,89,416,-108,7,-172,37,-175
47985,-448,-264,210,-112,-141,143,28,109,10,-101,34,-16,360,-57,288,-45,101,-31,115,41,-72,302,261,239,141,98,410,-69,33,-114,105,-82
47986,-416,-266,238,-117,-127,115,17,123,2,-104,-16,-3,353,-67,261,-54,119,-29,96,50,-98,225,267,234,144,85,397,-79,33,-97,120,-28
47987,-409,-262,260,-94,-125,120,-44,123,8,-114,-66,19,343,-69,243,-72,141,-20,96,23,-114,196,286,249,148,78,386,-47,60,-82,142,17
47988,-397,-242,257,-82,-122,141,5,127,-1,-101,-34,21,331,-94,241,-76,168,-14,110,12,-135,180,281,239,135,76,366,-82,50,-106,120,7
47989,-409,-254,243,-103,-135,143,-3,100,-15,-127,-57,-11,318,-117,205,-91,174,-46,74,-8,-169,149,260,222,113,42,335,-107,51,-122,87,-60
47990,-384,-230,287,-77,-112,131,-58,129,-1,-121,-75,7,320,-101,212,-111,218,-24,78,-11,-186,19,308,256,130,28,307,-4,133,-69,91,-73
47991,-403,-232,252,-78,-114,131,-36,104,0,-127,-59,-22,314,-119,194,-154,202,-46,71,-42,-215,-146,307,258,117,10,260,33,167,-68,94,-92
47992,-448,-265,186,-110,-135,132,-2,46,-12,-121,-50,-58,302,-138,176,-157,118,-68,72,-39,-207,-129,296,252,111,3,280,0,167,-29,119,-65
47993,-443,-253,214,-98,-111,119,-58,57,-9,-145,-104,-46,309,-132,167,-172,121,-86,32,-58,-249,-125,239,213,72,-43,242,-109,32,-167,16,-189
47994,-418,-241,224,-90,-128,106,-53,81,-1,-153,-97,-54,312,-117,149,-181,139,-87,48,-78,-275,-82,229,185,51,-74,186,-119,-12,-251,-77,-307
47995,-407,-246,246,-72,-116,111,-34,125,13,-154,-85,-70,332,-109,148,-164,164,-70,62,-75,-254,-26,254,205,56,-64,202,-92,22,-235,-88,-317
47996,-444,-239,162,-80,-115,116,-26,84,2,-160,-64,-60,332,-129,143,-204,176,-85,53,-97,-275,-18,238,204,44,-72,192,-91,11,-247,-126,-366
47997,-455,-216,174,-59,-116,126,-72,88,-2,-128,0,3,344,-122,163,-232,173,-50,81,-81,-261,0,280,232,83,-44,235,-46,73,-164,-15,-259
47998,-442,-247,224,-80,-114,139,-95,88,25,-133,127,-14,360,-118,193,-185,166,-56,83,-42,-224,4,295,254,124,-4,307,-27,134,-63,152,-31
47999,-429,-233,256,-72,-110,96,-25,97,20,-170,-205,8,375,-118,128,-180,192,-40,100,-49,-233,65,283,266,105,4,335,-63,117,-74,168,31
48000,-420,-249,261,-84,-103,68,-61,100,20,-176,-264,8,378,-116,115,-208,170,-17,102,-45,-234,65,250,232,94,5,326,-104,54,-123,115,-23
48001,-455,-278,226,-92,-121,45,-98,62,14,-176,-169,-12,394,-121,131,-254,169,-49,86,-66,-262,-52,246,229,79,-43,241,-91,16,-232,-55,-157
48002,-481,-269,217,-84,-124,47,-84,65,26,-183,-189,20,393,-116,127,-251,196,-4,79,-71,-256,-36,296,245,73,-67,214,-40,20,-270,-151,-286
48003,-464,-241,254,-86,-109,66,-63,76,31,-175,-168,61,377,-112,120,-235,196,20,78,-71,-237,59,319,255,87,-63,241,-26,35,-253,-118,-260
48004,-443,-238,253,-89,-95,70,-65,88,18,-169,-177,59,368,-120,123,-189,179,21,79,-78,-261,103,322,231,93,-55,251,-39,7,-242,-60,-266
48005,-474,-284,222,-118,-116,39,-82,70,12,-185,-171,64,358,-139,122,-193,147,17,51,-96,-258,117,311,210,57,-47,286,-84,-12,-204,-15,-164
48006,-508,-312,193,-130,-153,22,-120,69,8,-208,-191,66,360,-141,95,-206,135,1,43,-104,-248,157,299,212,56,-24,347,-129,-2,-141,97,52
48007,-499,-306,176,-120,-138,22,-96,90,5,-180,-230,86,378,-134,104,-211,111,8,54,-78,-217,211,292,211,71,14,414,-142,-1,-88,187,239
48008,-502,-320,222,-114,-134,10,-87,117,10,-187,-299,133,376,-142,70,-246,154,40,38,-100,-241,159,299,178,36,-14,335,-137,-42,-167,114,95
48009,-520,-360,219,-113,-149,-6,-192,109,3,-193,-166,144,369,-138,103,-229,182,62,29,-99,-237,76,306,190,4,-74,295,-105,-75,-257,-28,-102
48010,-492,-356,238,-101,-135,-1,-157,147,21,-205,-207,202,372,-126,84,-242,214,86,45,-101,-261,-30,388,197,4,-84,229,-58,-87,-335,-181,-396
48011,-518,-345,268,-110,-144,-16,-122,162,7,-208,-234,229,384,-149,70,-217,241,98,21,-114,-255,33,387,163,-18,-78,238,-103,-131,-383,-180,-429
48012,-513,-345,288,-109,-140,-12,-105,180,26,-214,-202,237,400,-153,92,-135,247,104,41,-95,-201,174,365,165,-4,-34,328,-127,-126,-324,-90,-257
48013,-486,-345,314,-78,-125,9,-104,198,38,-193,-182,265,409,-137,113,-79,243,107,55,-53,-121,311,362,174,34,31,414,-104,-74,-204,56,-10
48014,-507,-374,305,-85,-148,-7,-146,216,36,-184,-178,255,413,-127,114,-66,230,119,65,-40,-96,267,381,201,73,59,480,-37,14,-84,204,217
48015,-551,-409,257,-97,-169,-25,-146,195,18,-202,-186,232,397,-138,132,-77,226,119,88,-45,-113,138,388,223,76,80,474,33,66,-10,252,178
48016,-559,-414,233,-106,-163,-20,-131,178,12,-196,-197,235,391,-127,142,-102,214,108,87,-48,-112,17,387,208,84,72,454,19,39,-26,233,122
48017,-563,-421,216,-118,-178,-3,-103,192,11,-181,-171,229,378,-119,130,-98,197,65,57,-50,-103,88,330,154,40,34,425,-163,-108,-192,90,10
48018,-551,-435,254,-121,-164,2,-91,199,30,-202,-165,218,389,-117,131,-72,188,61,35,-48,-127,144,295,104,23,0,400,-229,-183,-331,-85,-135
48019,-563,-411,265,-105,-163,9,-94,198,24,-211,-145,236,387,-136,139,-21,239,53,36,-79,-160,190,275,59,-10,-69,289,-287,-284,-511,-326,-452
48020,-565,-403,291,-86,-163,25,-66,220,25,-188,-109,248,420,-125,146,28,238,81,38,-62,-133,264,307,96,14,-35,317,-205,-235,-427,-212,-415
48021,-588,-404,292,-102,-164,21,-84,230,32,-188,-115,254,424,-123,157,28,241,95,43,-72,-133,324,298,107,15,-34,324,-187,-230,-430,-239,-450
48022,-573,-396,284,-99,-157,30,-70,239,30,-188,-106,263,411,-124,161,41,227,89,48,-69,-127,277,296,124,13,-24,348,-185,-191,-375,-185,-317
48023,-585,-399,279,-92,-135,25,-75,257,42,-197,-107,273,449,-104,168,58,227,101,75,-38,-103,224,327,148,50,18,417,-115,-108,-249,-58,-157
48024,-581,-406,267,-95,-151,47,-37,237,48,-190,-74,274,444,-112,171,50,204,125,78,-35,-115,252,333,151,56,25,403,-40,-73,-235,-72,-214
48025,-595,-415,262,-101,-167,29,-58,231,45,-199,-105,264,459,-112,140,22,221,119,63,-31,-130,235,337,169,64,25,397,-3,-28,-179,-31,-175
48026,-592,-401,275,-114,-172,13,-85,243,32,-188,-122,239,455,-116,108,1,230,107,72,-65,-135,204,346,167,69,18,386,34,24,-111,40,-138
48027,-557,-344,337,-98,-159,46,-24,244,33,-197,-92,261,448,-120,124,5,222,99,80,-75,-140,198,304,134,46,4,350,-107,-17,-186,-27,-232
48028,-521,-315,349,-81,-135,68,6,233,25,-192,-68,270,448,-141,116,32,200,53,53,-100,-158,182,229,85,7,-45,337,-342,-238,-381,-146,-213
48029,-511,-302,340,-79,-139,86,49,246,25,-180,-50,245,440,-138,123,9,203,18,35,-116,-181,88,180,57,-26,-67,324,-401,-342,-493,-203,-214
48030,-534,-306,302,-105,-162,60,-19,239,30,-183,-74,239,424,-136,122,2,210,53,56,-103,-187,110,221,96,-2,-57,309,-201,-178,-362,-145,-317
48031,-546,-324,281,-111,-165,51,-7,250,29,-190,-85,252,437,-141,123,16,211,73,54,-93,-176,165,244,107,23,-49,329,-142,-125,-273,-85,-281
48032,-528,-325,284,-125,-153,65,-19,233,22,-192,-74,221,424,-163,123,15,193,62,46,-112,-190,152,204,84,3,-78,317,-287,-181,-339,-118,-290
48033,-529,-316,303,-113,-149,84,-19,233,13,-191,-71,211,418,-161,125,25,198,74,62,-102,-166,181,257,121,14,-44,330,-227,-107,-285,-45,-212
48034,-542,-317,274,-127,-163,77,-21,225,10,-183,-51,202,418,-147,129,27,191,90,81,-86,-161,192,323,181,71,5,398,-128,-25,-194,59,-27
