,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44061,-288,-77,-15,-127,-24,126,-508,172,-149,-244,465,-443,-159,-105,117,211,-280,-208,-94,-10,-345,-191,202,-41,-55,-79,72,-158,179,-75,-256,84
44062,-242,-46,175,-95,-32,85,-338,255,-114,-255,321,-354,-123,-76,105,284,-402,-183,-74,23,-362,-2,219,-10,-24,-61,116,-129,217,-31,-220,154
44063,-151,-21,188,-48,-36,61,-265,448,-115,-279,197,-331,-119,-68,87,348,-385,-162,-67,10,-350,-65,208,-8,-22,-61,153,-135,204,-58,-249,94
44064,-160,-103,167,-132,-57,155,-499,365,-133,-253,357,-349,-150,-71,125,268,-514,-182,-76,12,-299,-217,200,-8,-34,-51,146,-80,231,-19,-217,142
44065,-152,-78,269,-141,-74,47,-525,106,-146,-220,387,-332,-152,-54,193,295,-282,-174,-73,38,-239,-102,212,0,-24,-24,143,-87,244,2,-179,267
44066,-138,101,291,-149,-65,82,-470,9,-154,-205,391,-380,-145,-45,225,352,-211,-149,-62,65,-194,-88,281,34,26,30,276,14,294,73,-103,394
44067,-200,196,225,-148,-56,268,-539,-35,-164,-207,358,-368,-158,-75,202,413,-418,-163,-68,50,-246,-29,333,25,3,-15,215,50,282,35,-187,184
44068,-165,203,208,-181,-44,101,-466,56,-158,-186,460,-239,-153,-56,201,404,-277,-143,-81,34,-298,-63,452,-3,-17,-88,-12,-52,183,-144,-380,-138
44069,-177,81,280,-158,-56,-144,-295,46,-154,-189,417,-218,-128,-42,224,213,-198,-123,-54,82,-263,-12,392,29,21,-26,133,218,341,40,-180,227
44070,-133,-83,272,-121,-46,-56,-176,69,-144,-193,366,-269,-112,-42,230,84,-141,-123,-38,100,-186,102,352,30,49,11,246,138,342,94,-129,317
44071,-95,-170,217,-73,-40,21,-305,152,-141,-232,416,-317,-110,-56,195,189,-194,-103,-53,58,-242,-47,477,38,27,-36,126,-42,248,-39,-298,-72
44072,-155,-176,224,-64,-28,116,-429,231,-144,-226,616,-277,-108,-67,189,333,-309,-118,-50,49,-276,-284,358,26,2,-54,178,-166,199,-95,-317,5
44073,-283,-197,216,-38,-14,289,-274,207,-150,-205,535,-332,-158,-75,182,371,-315,-183,-79,41,-261,-270,157,-36,-11,-60,238,-302,82,-139,-318,141
44074,-305,-104,234,1,-35,330,-223,150,-119,-204,450,-409,-144,-52,194,400,-185,-198,-58,64,-241,-186,212,-22,22,-8,239,-234,152,-75,-225,227
44075,-294,-3,244,38,-37,338,-254,125,-101,-225,221,-384,-131,-56,183,395,-169,-174,-51,80,-290,61,307,42,61,4,107,-156,300,0,-178,299
44076,-281,89,201,67,-50,244,-365,235,-102,-232,269,-369,-109,-70,166,324,-142,-129,-50,78,-310,123,432,26,50,-14,179,-20,278,30,-168,186
44077,-201,201,186,39,-25,106,-308,299,-101,-209,243,-290,-86,-68,158,337,-215,-74,-38,63,-309,-5,619,26,19,-20,190,-39,249,-22,-225,128
44078,-142,166,123,-126,-18,126,-306,216,-127,-197,278,-339,-129,-80,157,310,-256,-155,-66,32,-354,-243,242,-12,1,-78,44,-55,223,-70,-281,92
44079,-195,36,101,-179,-42,168,-464,292,-127,-214,335,-401,-139,-88,156,272,-292,-216,-98,36,-341,-140,96,-5,3,-71,104,-28,231,-30,-239,202
44080,-175,55,113,-147,-29,255,-432,343,-101,-229,349,-294,-113,-88,140,291,-337,-191,-87,44,-334,-5,111,-24,-15,-76,104,-63,187,-95,-281,138
44081,-136,44,86,-74,-34,140,-326,256,-89,-243,356,-228,-108,-72,141,320,-222,-185,-50,35,-308,-40,248,-8,-12,-81,86,-100,212,-109,-312,58
44082,-154,6,151,-78,-30,30,-244,191,-109,-229,438,-213,-88,-36,177,277,-259,-184,-42,65,-269,-230,272,42,21,-30,146,-7,283,-39,-256,136
44083,-172,-34,255,-69,-34,31,-213,146,-118,-205,446,-237,-100,-45,209,338,-294,-162,-40,76,-274,-311,210,30,37,-24,194,42,286,-14,-225,135
44084,-210,-5,308,-57,-21,157,-180,60,-116,-221,380,-413,-106,-58,168,381,-207,-139,-36,57,-314,-75,316,31,28,-52,180,69,326,18,-193,202
44085,-214,88,214,-111,-31,161,-184,47,-120,-244,375,-416,-114,-48,153,348,-202,-109,-33,55,-319,-158,376,45,25,-60,130,107,310,-27,-252,146
44086,-180,45,84,-96,-34,112,-221,178,-105,-243,353,-331,-114,-53,155,271,-228,-112,-38,50,-334,-56,358,55,34,-53,109,118,337,-31,-257,83
44087,-180,21,191,-136,-41,194,-298,158,-131,-231,377,-446,-144,-61,136,218,-493,-184,-64,34,-355,-145,261,24,7,-66,123,34,314,-11,-198,143
44088,-264,107,172,-220,-47,313,-417,93,-142,-208,518,-417,-155,-106,146,176,-399,-171,-96,1,-370,-313,231,-19,-52,-120,107,-235,124,-173,-365,120
44089,-252,109,178,-176,-52,298,-515,31,-148,-199,643,-409,-177,-108,157,161,-315,-207,-90,-2,-355,-280,200,-55,-59,-153,140,-264,85,-214,-447,-88
44090,-203,50,143,-90,-32,114,-384,-19,-135,-213,377,-448,-167,-92,148,133,-536,-236,-104,12,-332,-382,134,-56,-37,-115,171,-225,156,-132,-364,3
44091,-169,67,203,-77,-32,129,-378,-51,-141,-244,274,-421,-144,-89,125,137,-331,-203,-94,-2,-391,-116,205,-28,-36,-137,-8,-106,198,-123,-324,155
44092,-158,116,216,-140,-11,-60,-416,-48,-137,-224,316,-445,-142,-88,137,203,-214,-176,-78,4,-361,5,305,-3,-26,-123,89,-145,184,-134,-298,239
44093,-243,67,173,-106,-22,-317,-367,-29,-156,-233,312,-488,-166,-101,148,282,-356,-204,-70,9,-329,-108,260,-3,-33,-101,129,-105,220,-98,-318,62
44094,-210,81,197,-110,-40,-49,-283,-5,-141,-257,286,-502,-161,-92,125,193,-365,-230,-75,-20,-395,-152,250,-16,-48,-135,-22,-23,236,-71,-318,-11
44095,-254,131,177,-207,-59,109,-260,-139,-157,-257,270,-496,-191,-117,87,91,-497,-242,-120,-39,-414,-384,166,-63,-77,-194,-79,-107,186,-143,-385,-77
44096,-314,163,110,-219,-38,142,-251,24,-158,-244,307,-481,-165,-116,68,36,-450,-223,-124,-60,-454,-398,57,-93,-100,-227,-96,-225,106,-206,-440,-94
44097,-331,59,72,-188,-20,183,-351,140,-136,-235,324,-476,-168,-101,98,110,-443,-248,-115,-58,-462,-315,78,-114,-95,-234,-80,-111,54,-258,-451,-123
44098,-289,-149,59,-221,-22,214,-445,134,-140,-239,314,-486,-193,-97,110,192,-509,-308,-100,-31,-442,-379,180,-74,-76,-185,-14,-81,95,-220,-402,38
44099,-248,-156,83,-205,0,284,-450,133,-125,-217,384,-533,-174,-97,118,210,-489,-263,-97,-29,-422,-225,107,-88,-87,-186,-31,-280,27,-258,-466,-46
44100,-248,-136,104,-92,-13,271,-488,169,-146,-215,417,-498,-162,-119,122,165,-467,-254,-115,-51,-429,-278,114,-111,-103,-200,-43,-334,7,-265,-448,-15
44101,-198,-38,135,-82,-21,278,-526,152,-149,-229,419,-475,-170,-119,112,184,-477,-270,-103,-37,-444,-291,221,-71,-86,-165,-35,-98,132,-161,-358,17
44102,-201,43,81,-72,-30,249,-474,117,-123,-230,358,-487,-169,-92,137,259,-430,-225,-109,-5,-395,-48,263,-54,-56,-107,22,-30,175,-100,-301,94
44103,-219,8,-1,-102,-20,271,-335,177,-124,-233,249,-356,-150,-85,136,268,-330,-187,-77,17,-335,44,457,1,-12,-68,73,8,216,-44,-261,114
44104,-175,-93,30,-96,-34,133,-290,159,-119,-226,270,-239,-152,-83,125,222,-409,-176,-57,20,-355,-123,573,17,12,-78,33,-54,218,-49,-276,91
44105,-146,-130,55,-82,-37,59,-256,87,-145,-232,280,-403,-194,-82,119,162,-449,-243,-88,10,-353,-417,179,-44,-17,-110,-1,-90,122,-178,-367,19
44106,-284,-104,17,-80,-50,189,-352,81,-161,-232,285,-603,-208,-100,112,194,-611,-312,-135,-10,-356,-451,-80,-148,-81,-145,0,-352,-53,-337,-508,53
44107,-342,-21,0,-58,-41,104,-369,130,-139,-252,297,-512,-202,-103,129,170,-460,-337,-149,-36,-362,-370,-123,-162,-79,-125,59,-391,-2,-229,-403,163
44108,-353,61,-136,-106,-46,147,-447,269,-123,-258,283,-400,-201,-113,103,134,-437,-353,-150,-62,-404,-206,-33,-182,-108,-157,30,-389,-31,-312,-527,-184
44109,-334,39,-179,-191,-38,254,-496,227,-134,-244,299,-547,-218,-130,71,82,-514,-345,-167,-83,-457,-292,0,-192,-140,-222,-62,-329,-73,-375,-605,-253
44110,-269,-124,-45,-273,-15,257,-417,220,-168,-265,320,-593,-217,-150,54,81,-381,-301,-184,-85,-489,-400,75,-188,-154,-233,-81,-354,-33,-297,-484,1
44111,-313,-218,67,-164,-21,215,-485,233,-133,-258,285,-513,-193,-139,70,67,-333,-265,-172,-92,-453,-237,67,-135,-130,-236,-20,-347,11,-269,-460,1
44112,-360,-84,103,-92,-15,223,-506,121,-140,-238,397,-440,-204,-133,90,147,-471,-220,-141,-78,-407,-151,70,-72,-94,-199,51,-188,117,-175,-392,47
44113,-303,105,153,-153,0,179,-464,-35,-161,-231,496,-421,-215,-118,101,256,-471,-219,-137,-62,-407,-396,155,-83,-81,-194,3,-212,125,-189,-425,-108
44114,-264,107,180,-205,-23,150,-513,-142,-190,-239,382,-431,-239,-144,106,75,-342,-235,-155,-69,-412,-370,246,-141,-95,-215,-74,-295,42,-229,-423,-84
44115,-227,29,177,-170,-30,114,-501,-109,-173,-252,347,-424,-222,-143,116,-70,-464,-235,-151,-48,-379,-145,169,-128,-113,-177,43,-379,13,-268,-409,72
44116,-237,8,75,-102,-32,-115,-400,-50,-143,-238,271,-450,-196,-116,125,59,-394,-239,-128,-33,-393,-244,142,-102,-88,-168,23,-108,93,-215,-372,155
44117,-230,38,60,-159,-49,-330,-427,25,-136,-281,250,-457,-197,-129,59,223,-259,-230,-154,-75,-485,-176,215,-84,-90,-205,-60,-88,99,-224,-468,-167
44118,-207,-3,187,-193,-30,-126,-477,63,-169,-279,249,-466,-219,-139,65,296,-294,-234,-150,-67,-477,-206,200,-98,-107,-237,-78,-239,50,-249,-505,-270
44119,-153,-56,248,-156,-10,-30,-418,161,-152,-258,284,-450,-189,-110,105,361,-301,-218,-112,-33,-384,-140,184,-72,-66,-178,23,-185,96,-202,-406,-32
44120,-78,-61,229,-196,-22,115,-411,115,-149,-258,292,-415,-173,-102,114,316,-476,-210,-107,-13,-370,-333,241,-39,-16,-128,12,-116,199,-110,-329,23
44121,-95,1,253,-174,-46,307,-378,75,-177,-242,445,-346,-195,-131,152,326,-454,-221,-120,-19,-357,-329,234,-62,-28,-119,97,-162,159,-114,-347,47
44122,-101,60,233,-77,-44,376,-406,92,-170,-222,502,-389,-177,-113,160,238,-207,-169,-108,0,-342,-41,230,-34,-19,-96,179,-139,171,-129,-363,-51
44123,-112,58,213,-74,-69,108,-403,54,-172,-261,232,-484,-169,-116,122,114,-322,-192,-114,0,-330,44,283,-17,-18,-64,184,-95,231,-51,-272,67
44124,-212,34,207,-101,-64,-68,-479,124,-187,-242,359,-332,-192,-106,169,240,-269,-222,-108,4,-288,-87,331,-10,-4,-66,168,-98,228,-52,-248,163
44125,-212,55,247,-164,-66,121,-365,134,-171,-227,454,-399,-169,-86,138,330,-235,-174,-89,6,-328,-103,328,-5,4,-90,213,-98,247,-40,-226,261
44126,-152,77,186,-128,-51,228,-348,204,-147,-241,300,-504,-157,-98,109,285,-318,-191,-115,-12,-363,-133,248,-19,-14,-88,273,-171,195,-59,-240,268
44127,-130,105,85,-87,-35,244,-391,231,-144,-251,252,-409,-181,-124,85,205,-326,-214,-123,-30,-374,-181,277,-52,-37,-112,108,-152,184,-42,-255,191
44128,-187,39,139,-132,-26,118,-361,221,-125,-267,206,-315,-178,-103,79,210,-275,-208,-117,-50,-396,-228,264,-45,-47,-151,-40,-1,209,-82,-338,53
44129,-241,2,101,-115,-56,-77,-344,208,-142,-281,218,-420,-187,-115,77,218,-437,-205,-124,-54,-362,-294,520,-27,-46,-127,78,-5,271,-17,-240,128
44130,-210,-37,130,-38,-25,54,-309,76,-176,-267,298,-291,-200,-114,98,317,-467,-228,-104,-15,-319,-279,304,-1,-9,-63,178,127,404,155,-39,482
44131,-159,-94,177,-97,-12,157,-498,67,-160,-249,371,-283,-187,-99,110,271,-117,-240,-115,-14,-371,-211,86,-48,-62,-145,46,-58,219,-62,-300,17
44132,-165,-99,122,-210,-31,160,-747,119,-170,-223,587,-430,-188,-97,127,50,-82,-216,-139,-25,-309,-190,9,-103,-113,-199,-97,-296,68,-279,-537,-398
44133,-196,-89,37,-210,-42,288,-568,174,-153,-212,457,-484,-167,-96,143,174,-338,-249,-117,-27,-199,-171,-22,-84,-82,-123,42,-219,131,-170,-415,-110
44134,-169,3,73,-89,-33,222,-376,198,-136,-240,399,-412,-152,-74,107,404,-352,-180,-94,-12,-450,18,127,-63,-65,-139,49,-161,149,-123,-343,112
44135,-114,18,201,-127,-29,149,-414,28,-157,-256,312,-336,-145,-50,129,467,-370,-156,-63,10,-377,-1,264,-6,-10,-65,180,-81,235,-38,-224,308
44136,-129,39,229,-149,-37,103,-337,-8,-175,-239,261,-355,-189,-64,131,413,-293,-226,-79,8,-295,-239,188,-41,-36,-58,185,-173,171,-102,-280,106
44137,-95,64,238,-124,-46,76,-277,162,-151,-263,253,-401,-182,-68,127,336,-267,-186,-72,4,-274,-128,213,-28,-38,-66,205,-89,215,-60,-249,176
44138,-108,45,224,-175,-49,25,-308,66,-157,-269,334,-431,-184,-65,129,273,-487,-204,-58,-5,-261,-61,289,-5,-26,-42,309,0,263,-19,-233,217
44139,-182,58,228,-233,-37,99,-309,-21,-148,-280,398,-375,-151,-76,128,327,-339,-181,-67,-2,-331,26,289,-20,-34,-63,251,-45,259,-38,-270,38
44140,-158,103,188,-138,-23,115,-268,50,-107,-260,421,-324,-124,-70,147,284,-269,-161,-67,1,-302,48,315,2,-12,-75,155,51,311,-11,-250,67
44141,-107,-2,197,-29,-19,93,-261,138,-120,-229,416,-271,-132,-72,164,160,-236,-179,-78,-4,-267,-177,278,-16,-46,-69,197,-53,237,-80,-261,178
44142,-148,-58,182,21,-8,68,-329,162,-136,-207,411,-255,-120,-65,217,211,-241,-147,-49,33,-142,128,368,11,-6,-9,339,-26,309,-15,-186,269
44143,-78,43,138,22,-17,-20,-324,261,-137,-221,485,-179,-144,-79,191,121,-205,-179,-68,13,-136,-132,341,-9,-23,-60,211,-106,270,-79,-310,-16
44144,-115,153,101,-80,-38,29,-320,376,-135,-212,534,-210,-165,-87,151,187,-294,-241,-110,-26,-265,-167,313,-20,-55,-102,157,-32,276,-61,-286,70
44145,-99,266,108,-175,-51,94,-181,414,-122,-254,291,-496,-139,-110,46,364,-279,-170,-87,-74,-577,3,334,-2,-50,-167,113,-11,307,-23,-266,167
44146,-91,274,95,-175,-45,275,-225,200,-117,-239,269,-463,-127,-87,94,332,-136,-112,-69,-28,-380,52,318,25,-4,-98,177,-43,320,13,-196,219
44147,-155,202,207,-184,-41,161,-363,117,-136,-225,409,-317,-116,-83,117,324,-197,-113,-69,-12,-320,-105,315,21,-14,-78,222,-24,329,24,-176,255
44148,-192,172,261,-106,-44,-74,-307,182,-141,-240,522,-306,-101,-70,166,311,-303,-105,-52,16,-266,-231,369,51,3,-29,255,37,401,67,-163,279
44149,-171,98,344,-144,-47,-21,-201,212,-140,-236,584,-225,-123,-82,213,342,-284,-122,-40,37,-200,-76,402,57,6,-5,327,110,395,45,-157,365
44150,-79,124,338,-158,-38,159,-194,187,-158,-238,385,-306,-122,-97,138,384,-162,-114,-71,-17,-341,-81,401,22,-29,-75,223,131,339,-33,-269,140
44151,38,154,381,-90,-29,258,-188,143,-164,-237,421,-343,-121,-93,153,423,-182,-84,-66,-10,-351,-122,408,29,-20,-92,152,65,351,-14,-278,39
44152,58,75,409,-113,-38,201,-285,122,-174,-233,368,-287,-138,-85,146,344,-231,-116,-66,-9,-341,112,341,20,-44,-95,152,-85,299,-41,-298,112
44153,29,82,313,-119,-39,104,-368,94,-181,-229,286,-309,-143,-78,132,257,-254,-131,-77,-26,-379,97,582,16,-66,-134,117,-16,292,-52,-300,125
44154,62,166,354,-101,1,148,-427,98,-157,-225,333,-275,-150,-83,120,245,-184,-120,-81,-27,-354,-36,605,1,-88,-167,134,-142,244,-80,-297,88
44155,38,227,321,-133,4,235,-341,52,-148,-201,389,-247,-166,-85,167,291,-196,-167,-108,-25,-299,-37,192,-31,-86,-165,130,-133,219,-108,-318,34
44156,-71,275,241,-97,13,267,-259,73,-172,-219,386,-354,-200,-96,157,241,-353,-216,-115,-27,-296,-171,-52,-78,-106,-177,87,-114,211,-128,-325,88
44157,-107,155,159,-45,8,203,-334,24,-179,-239,393,-425,-201,-106,122,243,-342,-228,-123,-55,-366,-287,77,-85,-116,-189,79,-112,201,-124,-299,115
44158,-76,38,185,-81,6,234,-265,-9,-165,-236,441,-438,-189,-99,152,19,-247,-254,-136,-46,-268,-191,142,-98,-122,-169,116,-118,174,-137,-331,113
44159,-103,-22,202,-115,-17,78,-338,3,-138,-229,450,-429,-180,-81,191,57,-243,-255,-133,-5,-18,-287,168,-110,-106,-111,309,-133,171,-137,-322,25
44160,-105,27,317,-127,-14,179,-370,61,-177,-248,358,-403,-179,-94,84,323,-311,-211,-121,-57,-340,-212,165,-75,-116,-161,259,-121,188,-123,-319,30
44161,-83,104,277,-179,-12,290,-317,16,-183,-250,417,-411,-193,-107,65,438,-352,-218,-132,-109,-672,-145,173,-83,-157,-257,-119,-72,196,-123,-358,76
44162,-63,40,177,-185,-12,266,-400,-4,-173,-232,431,-352,-181,-107,120,262,-300,-248,-146,-79,-432,-84,203,-76,-120,-212,-3,-64,226,-87,-321,120
44163,-54,111,225,-123,-12,324,-383,97,-176,-239,491,-356,-195,-131,104,94,-306,-244,-163,-88,-462,-95,214,-85,-134,-237,-29,-79,200,-137,-375,-42
44164,-103,17,170,-134,-7,284,-496,119,-169,-245,535,-391,-192,-128,111,60,-287,-222,-146,-86,-472,-152,251,-82,-142,-243,-11,-10,230,-122,-344,17
44165,-112,28,140,-159,-34,234,-316,137,-157,-257,374,-380,-151,-100,117,158,-261,-181,-94,-47,-317,-439,324,-62,-120,-176,75,-17,251,-89,-298,97
44166,-95,100,102,-178,-31,257,-314,207,-141,-259,230,-315,-142,-93,93,175,-394,-197,-104,-40,-272,-290,383,-52,-94,-171,123,-29,235,-103,-336,47
44167,-82,40,175,-133,-27,100,-317,187,-134,-275,279,-246,-145,-95,59,353,-272,-221,-123,-89,-570,-81,290,-69,-108,-249,16,-105,204,-125,-389,15
44168,-180,23,146,-119,-57,20,-389,141,-120,-252,288,-319,-140,-70,110,263,-269,-200,-101,-51,-423,-161,262,-46,-94,-187,111,-46,240,-71,-285,152
44169,-137,16,184,-118,-65,40,-494,144,-137,-266,297,-363,-136,-87,106,267,-256,-180,-97,-58,-378,-150,335,-24,-108,-169,101,57,256,-53,-269,298
44170,-87,27,217,-82,-50,-80,-493,141,-120,-271,398,-239,-121,-90,74,225,-288,-164,-93,-53,-448,-62,377,-22,-81,-179,64,189,343,3,-246,333
44171,-73,64,121,-90,-58,-158,-440,238,-121,-290,315,-206,-122,-88,100,164,-332,-175,-100,-57,-412,-96,463,-11,-90,-182,61,297,409,33,-261,218
44172,-37,70,176,-70,-55,-93,-410,256,-131,-255,284,-359,-122,-85,156,393,-259,-141,-92,-36,-304,-318,429,-10,-87,-156,75,-47,296,-39,-299,63
44173,-77,124,229,-121,-34,46,-410,188,-126,-256,255,-393,-139,-80,140,312,-213,-141,-105,-36,-349,-408,315,-28,-91,-191,40,-105,257,-100,-384,-87
44174,-111,219,228,-70,-2,104,-313,110,-139,-270,238,-388,-157,-89,61,-234,-132,-219,-105,-51,-435,-299,258,-65,-107,-192,92,29,236,-131,-383,-30
44175,-153,200,152,-47,-17,55,-390,71,-115,-249,289,-451,-149,-80,147,135,-236,-226,-78,-20,-325,-181,337,-63,-93,-150,93,-19,204,-154,-375,-46
44176,-85,157,60,-30,-40,149,-249,49,-119,-222,519,-443,-144,-88,209,449,-369,-186,-88,-6,-355,-135,330,-43,-98,-164,-7,-87,220,-112,-358,-2
44177,-30,202,187,22,-30,210,-226,121,-106,-250,348,-246,-122,-84,134,15,-312,-129,-80,-25,-349,-342,605,7,-90,-159,7,-126,260,-97,-358,-87
44178,-44,265,261,-65,-15,243,-312,192,-142,-263,379,-180,-151,-97,165,-63,-71,-196,-84,-28,-258,-169,341,-20,-90,-140,50,-250,184,-114,-313,67
44179,-55,206,330,-257,-31,6,-338,133,-162,-211,463,-255,-160,-94,223,111,-239,-208,-90,-14,-193,-316,62,-88,-110,-146,141,-338,69,-149,-308,161
44180,-111,123,324,-186,-28,-17,-409,69,-147,-171,460,-297,-161,-94,249,489,-352,-213,-113,14,-52,-325,20,-96,-78,-74,316,-113,175,-70,-243,296
44181,-65,166,190,-103,0,200,-321,184,-115,-201,471,-326,-137,-107,150,622,-180,-189,-113,-52,-382,87,187,-85,-109,-180,133,-65,198,-126,-379,115
44182,70,73,190,-93,13,207,-267,173,-124,-221,374,-417,-141,-112,110,66,-372,-184,-112,-52,-343,49,252,-71,-112,-183,89,3,235,-77,-362,31
44183,60,-10,286,-193,22,323,-402,106,-114,-225,527,-396,-131,-93,66,135,-214,-151,-109,-77,-591,39,187,-62,-116,-216,69,-135,209,-63,-303,160
44184,-85,28,291,-236,11,455,-628,101,-142,-187,649,-345,-162,-106,141,401,-119,-174,-130,-64,-460,-89,242,-63,-112,-209,35,-101,183,-127,-348,39
44185,-24,78,263,-125,-7,217,-577,111,-178,-190,420,-352,-187,-95,153,309,-271,-159,-99,-43,-382,-44,332,-19,-60,-155,58,-14,266,-55,-320,71
