,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
222035,243,227,597,153,263,505,326,570,188,-59,269,585,225,-52,263,136,-56,235,89,21,-83,-35,95,291,80,400,265,-101,357,-59,-113,-25
222036,256,254,593,177,263,516,375,581,202,-58,317,567,254,-50,284,82,-49,236,99,33,-82,16,78,312,91,408,262,-84,380,-44,-122,-13
222037,259,276,612,174,264,535,394,591,201,-51,344,617,268,-34,303,-16,-32,251,111,27,-90,-55,97,318,114,423,220,-70,391,-40,-115,-55
222038,268,276,628,181,267,524,367,578,195,-62,344,652,258,-28,300,31,-25,254,129,26,-89,-34,103,335,127,441,258,-74,402,-6,-65,-22
222039,268,330,641,188,283,530,366,560,199,-65,338,646,256,-14,289,39,-32,261,151,64,-76,263,104,364,165,474,314,-53,445,55,-13,11
222040,268,323,645,171,293,525,371,571,209,-47,358,632,285,-6,293,36,-4,282,161,57,-91,333,132,401,174,509,323,33,480,107,26,21
222041,249,313,615,145,246,514,343,547,195,-67,364,616,241,-17,284,68,-3,255,146,47,-104,239,119,380,184,488,280,-16,453,61,-6,-28
222042,241,322,594,145,250,510,357,561,189,-53,359,646,235,-18,291,129,-26,256,155,75,-91,213,144,382,192,528,294,-36,451,54,-1,11
222043,253,312,599,142,257,509,401,568,194,-53,358,626,254,-22,313,186,-119,263,165,79,-81,202,130,379,206,550,305,-45,449,55,-20,9
222044,250,317,595,148,264,514,419,572,172,-46,384,617,248,-8,317,230,-143,255,178,78,-41,219,82,380,210,547,313,-46,461,39,-32,3
222045,240,298,578,127,252,515,378,549,176,-59,343,618,248,-14,303,234,-107,246,168,100,-37,164,80,390,234,530,286,-61,449,26,-27,-10
222046,229,285,576,118,271,533,355,535,191,-43,333,616,258,-7,320,154,-86,240,158,112,-64,127,53,361,214,507,253,-96,434,18,-47,-46
222047,201,290,557,114,278,527,363,519,196,-36,352,556,242,-12,336,109,-122,210,162,84,-49,76,12,372,192,513,224,-97,414,-1,-61,-75
222048,190,298,534,115,282,565,389,504,176,-27,375,550,231,-19,340,12,-124,191,152,92,-51,33,42,353,180,489,184,-85,399,-1,-65,-104
222049,190,262,538,94,263,553,411,498,152,-51,385,521,207,-21,319,-122,-182,148,137,64,-81,-95,23,305,136,448,153,-157,340,-55,-119,-156
222050,202,262,566,115,283,537,343,520,170,-55,363,536,209,-14,303,-78,-219,163,133,62,-133,-117,29,319,132,453,201,-178,341,-39,-111,-115
222051,192,258,557,98,291,528,310,514,177,-57,355,551,233,4,313,-5,-175,194,132,59,-103,117,27,323,133,456,250,-179,332,-58,-121,-124
222052,199,293,540,94,281,530,348,504,156,-62,357,535,223,-15,319,67,-174,165,122,58,-86,140,6,305,108,464,274,-173,331,-85,-113,-91
222053,217,337,547,112,276,547,365,515,161,-56,343,532,214,-9,317,159,-159,158,123,61,-99,-127,5,286,109,460,260,-173,318,-80,-121,-100
222054,234,373,579,120,278,558,384,520,175,-48,380,545,218,-4,342,218,-100,171,120,82,-33,-124,8,303,109,472,222,-135,347,-67,-95,-84
222055,242,370,576,124,268,555,395,536,160,-54,391,580,216,-6,337,305,-69,198,143,82,-31,42,33,319,123,476,189,-101,367,-52,-106,-87
222056,258,364,596,128,274,567,401,552,152,-44,381,588,235,-28,343,257,-118,222,168,79,-70,140,49,333,148,475,210,-81,388,-24,-89,-50
222057,294,398,622,149,290,586,390,566,170,-30,397,616,249,-10,360,203,-110,230,168,110,-56,35,86,339,171,495,235,-45,419,8,-50,-28
222058,304,426,629,157,285,571,414,566,167,-26,383,627,252,-17,327,126,-191,218,163,92,-60,15,91,350,174,483,279,-64,409,-1,-56,-22
222059,301,391,653,175,298,572,432,579,178,-43,362,606,271,-7,321,87,-127,212,191,102,-66,171,118,375,167,488,330,-77,422,23,-58,-6
222060,279,380,661,178,287,562,445,591,195,-53,376,612,278,9,332,142,-147,224,180,102,-76,183,86,370,177,487,308,-43,457,30,-60,-30
222061,302,411,653,174,279,574,449,596,197,-62,355,674,258,-2,317,51,-188,225,162,69,-101,79,69,344,148,470,265,-15,454,9,-53,-25
222062,318,362,679,184,292,557,434,603,186,-78,332,663,248,5,301,26,-137,214,156,59,-116,26,73,354,150,461,256,-16,440,24,-58,-14
222063,348,347,640,178,286,543,434,588,169,-63,328,601,241,-6,298,-74,-94,188,124,37,-99,82,52,294,112,405,244,-82,363,-48,-123,-90
222064,361,403,652,168,306,566,452,574,181,-56,363,593,229,-19,312,-359,-145,161,87,34,-75,75,6,284,70,402,286,-204,272,-126,-176,-82
222065,381,432,651,162,308,595,450,557,170,-56,360,569,202,-34,305,-165,-279,156,72,42,-59,-65,-19,252,71,395,277,-237,279,-107,-151,-89
222066,435,443,650,156,306,585,457,541,166,-77,345,553,195,-48,302,268,-224,158,45,9,-73,-80,-46,231,38,368,219,-211,267,-134,-208,-199
222067,421,455,673,161,323,591,468,563,165,-76,344,561,215,-43,283,367,-123,163,62,-4,-121,-5,1,240,44,374,223,-185,279,-156,-222,-250
222068,456,484,709,178,325,598,484,570,190,-57,348,578,229,-25,272,149,-52,184,101,15,-141,23,54,284,57,388,236,-167,324,-107,-174,-112
222069,496,545,705,176,321,620,492,566,202,-49,366,580,243,-8,271,49,-91,183,97,25,-124,185,40,293,60,393,231,-161,316,-103,-178,-66
222070,490,546,698,185,310,604,477,572,181,-60,359,585,241,-24,266,132,-136,199,87,36,-110,48,48,291,68,407,210,-95,340,-84,-174,-92
222071,455,519,687,187,315,582,436,586,190,-78,325,591,243,-25,283,244,-155,218,90,18,-103,-15,77,309,80,409,199,-47,367,-71,-145,-80
222072,485,506,698,168,298,578,474,614,198,-62,327,600,267,-14,286,262,-151,217,93,5,-108,-52,63,299,60,382,188,-78,340,-96,-162,-92
222073,503,540,714,173,323,583,491,607,191,-44,362,622,255,-15,297,278,-135,217,101,5,-103,-53,44,276,51,399,171,-182,292,-116,-189,-90
222074,512,567,680,166,336,585,483,549,188,-53,367,589,237,-11,291,241,-108,183,117,27,-116,-11,10,258,67,417,247,-267,288,-100,-178,-31
222075,550,604,678,171,323,597,512,534,174,-58,367,570,208,-21,306,216,-75,166,100,22,-92,233,37,252,67,422,245,-205,300,-101,-151,-67
222076,592,660,697,198,332,599,532,564,185,-59,346,576,219,-10,309,252,-80,193,104,38,-50,336,81,272,82,440,253,-150,335,-70,-127,-68
222077,628,661,730,196,335,592,556,560,184,-48,334,589,228,-19,301,225,-79,179,84,39,-82,138,87,274,78,464,298,-151,325,-54,-92,-35
222078,674,691,816,217,352,585,493,591,202,-50,321,606,223,-15,272,92,-73,180,84,35,-120,108,80,269,85,468,273,-102,358,-56,-85,-32
222079,676,700,769,214,327,569,475,571,190,-69,303,598,208,-29,296,3,-132,178,79,3,-108,143,38,236,71,439,270,-178,316,-69,-112,-35
222080,695,690,756,225,346,568,484,576,186,-52,294,607,211,-15,287,-72,-116,170,72,12,-87,93,32,225,56,459,325,-176,326,-58,-103,-21
222081,678,692,738,173,337,561,451,545,182,-65,283,551,186,-34,281,-105,-92,146,30,1,-123,11,20,221,31,437,318,-100,335,-74,-143,-94
222082,667,712,721,163,330,562,490,541,171,-67,294,499,167,-60,267,-125,-128,142,13,-27,-143,-29,1,213,1,401,285,-110,322,-106,-192,-124
222083,717,759,710,192,344,570,541,530,168,-61,314,487,147,-61,244,-108,-170,120,14,-43,-144,7,-27,192,-14,351,254,-162,269,-182,-256,-166
222084,748,773,669,194,327,563,539,556,185,-82,320,468,155,-58,231,-18,-206,89,15,-70,-156,-27,-38,196,-33,322,236,-204,254,-190,-278,-147
222085,785,790,662,239,336,562,530,591,205,-93,307,468,178,-48,231,-161,-223,110,40,-48,-219,-43,-42,195,-44,336,246,-259,219,-188,-269,-104
222086,781,786,640,226,320,541,503,570,171,-104,293,467,162,-62,209,-175,-295,87,21,-63,-254,-62,-88,175,-79,294,227,-292,194,-227,-295,-184
222087,797,800,671,202,326,560,487,551,185,-76,283,528,161,-37,215,-9,-319,102,16,-69,-226,-135,-72,182,-65,280,209,-250,200,-191,-282,-187
222088,850,816,725,206,337,541,481,541,196,-91,231,505,160,-53,177,50,-327,93,19,-86,-239,-83,-70,174,-60,295,163,-282,195,-207,-273,-176
222089,925,868,768,240,338,556,505,516,223,-85,249,520,192,-45,171,7,-282,82,43,-67,-223,-154,-86,182,-39,292,158,-312,172,-213,-276,-196
222090,954,914,784,241,360,626,577,507,233,-60,301,490,226,-22,206,-201,-243,110,75,-31,-179,-259,-91,217,-13,309,209,-284,186,-188,-258,-177
222091,981,903,797,253,365,619,595,549,221,-72,297,463,212,-27,225,-294,-277,132,61,-31,-170,-101,-78,228,-15,332,213,-273,195,-215,-282,-226
222092,1029,932,809,301,376,661,631,580,223,-72,336,469,233,-35,257,-25,-341,163,81,-27,-136,-166,-63,226,-6,335,155,-249,190,-200,-274,-251
222093,1072,977,843,316,371,670,654,608,238,-64,363,475,264,-36,267,153,-327,160,97,-12,-108,-371,-55,266,24,339,118,-171,259,-125,-237,-225
222094,1029,973,834,286,363,630,647,596,237,-67,377,500,261,-56,265,28,-265,166,99,-6,-132,-307,-19,296,46,349,112,-136,294,-105,-205,-181
222095,1005,936,841,303,367,633,622,596,237,-63,351,482,266,-62,263,-32,-174,197,133,-10,-134,161,2,304,65,367,147,-138,290,-122,-207,-156
222096,1033,962,865,329,382,647,624,641,264,-56,354,512,285,-46,266,57,-222,193,132,-9,-148,199,3,293,65,381,171,-204,262,-117,-179,-116
222097,1051,986,870,324,383,652,670,657,253,-45,398,580,273,-60,293,123,-294,183,96,-19,-154,102,-10,261,30,365,142,-324,221,-152,-194,-161
222098,1003,953,832,308,388,658,656,622,245,-51,405,547,256,-64,287,46,-260,144,74,-32,-183,77,-68,233,-11,354,161,-348,196,-146,-199,-121
222099,1018,974,821,329,397,671,677,615,245,-38,400,484,243,-56,274,13,-215,110,66,-40,-160,57,-100,208,-25,330,106,-275,176,-191,-230,-194
222100,1012,972,812,323,383,662,654,589,221,-53,402,465,203,-87,263,35,-230,66,17,-81,-171,-18,-133,169,-56,303,44,-318,146,-251,-299,-304
222101,1044,962,835,293,384,679,674,537,216,-45,406,458,170,-96,292,178,-285,71,-11,-86,-149,-66,-159,162,-67,310,-7,-395,119,-263,-299,-293
222102,1023,961,823,260,377,670,647,525,216,-43,380,438,150,-92,258,122,-317,60,-12,-78,-186,-57,-163,144,-60,300,15,-384,130,-263,-290,-286
222103,1002,951,789,260,390,657,667,571,222,-38,414,466,163,-74,254,62,-297,72,0,-58,-208,-102,-140,152,-59,326,64,-361,138,-239,-268,-234
222104,995,943,763,272,380,663,684,595,205,-45,423,449,160,-81,249,84,-400,43,-16,-71,-196,-145,-159,121,-96,305,41,-403,101,-291,-336,-309
222105,994,951,749,267,378,644,647,561,191,-55,401,448,165,-66,258,-159,-491,47,-17,-57,-188,-151,-159,113,-91,316,88,-398,89,-295,-325,-345
222106,962,919,740,244,372,663,614,537,195,-42,408,436,174,-62,278,-242,-448,66,1,-45,-154,-108,-142,133,-51,344,109,-331,133,-267,-299,-324
222107,959,927,774,268,365,667,651,535,184,-24,421,437,171,-60,295,107,-405,73,21,-49,-130,-79,-134,144,-34,349,97,-329,149,-276,-330,-351
222108,988,967,803,272,400,616,662,553,213,-23,403,447,178,-45,305,272,-327,96,43,-30,-126,-101,-80,183,-13,348,128,-268,208,-223,-286,-277
222109,958,961,818,292,398,659,681,565,220,-29,415,463,208,-36,296,216,-287,99,62,-28,-153,-131,-77,200,-5,346,134,-289,209,-223,-298,-253
222110,902,951,823,319,396,691,683,574,224,-38,415,467,217,-37,267,147,-302,86,59,-35,-203,-197,-90,178,-2,309,92,-299,176,-252,-314,-267
222111,935,942,834,318,375,676,671,593,210,-45,408,463,225,-51,257,86,-290,109,61,-29,-195,-108,-68,195,-1,326,50,-219,204,-226,-318,-274
222112,1012,953,852,291,376,668,690,611,211,-48,427,513,247,-40,273,38,-310,123,65,-34,-198,-100,-72,206,11,339,43,-259,194,-259,-346,-311
222113,1000,938,846,286,368,673,701,622,222,-41,447,537,263,-24,290,-1,-300,135,92,-31,-213,-148,-105,208,7,310,82,-373,175,-281,-352,-301
222114,1002,901,847,265,335,632,668,639,221,-66,427,533,261,-39,261,-7,-282,148,84,-27,-184,-51,-82,214,-1,324,132,-337,174,-250,-338,-300
222115,1015,889,843,282,339,647,652,654,221,-70,396,535,265,-59,262,54,-350,134,74,-35,-154,30,-72,225,8,329,196,-297,173,-279,-353,-333
222116,1007,905,840,300,370,679,694,649,239,-28,441,554,265,-40,303,180,-368,157,75,-15,-104,-5,-26,241,13,351,217,-229,207,-272,-358,-389
222117,1026,909,871,304,361,691,693,650,219,-26,473,569,257,-61,296,198,-283,172,56,-23,-117,-92,23,226,13,345,106,-195,225,-281,-355,-309
222118,1010,895,898,310,371,704,698,638,210,-27,462,585,257,-62,308,266,-206,179,77,1,-123,-97,66,241,3,348,44,-212,227,-236,-303,-243
222119,966,888,892,319,382,704,739,661,224,-37,470,575,244,-63,309,237,-210,163,74,-12,-104,-334,-17,227,-4,354,29,-311,193,-254,-298,-240
222120,980,887,910,359,372,707,768,685,237,-45,511,612,263,-42,325,189,-163,189,66,-11,-76,-473,-16,228,6,381,101,-251,233,-211,-249,-196
222121,987,866,911,353,365,662,701,694,233,-60,465,633,288,-40,321,75,-140,207,104,-1,-44,-49,35,267,50,424,216,-228,266,-162,-199,-83
222122,981,863,890,354,378,633,660,735,244,-62,440,645,303,-23,318,-52,-173,223,123,30,-18,282,59,285,86,464,299,-189,295,-122,-146,-24
222123,963,862,871,350,375,605,664,769,247,-58,470,626,318,12,344,-7,-158,219,139,46,0,238,69,298,84,485,303,-164,312,-107,-148,-73
222124,923,867,846,349,357,625,683,749,237,-58,482,645,300,-5,359,106,-186,215,121,62,29,134,58,267,46,465,247,-189,273,-157,-204,-148
222125,912,863,882,331,352,623,664,723,253,-51,495,684,305,11,359,185,-214,236,116,66,56,184,67,280,87,482,233,-134,320,-115,-160,-130
222126,869,817,924,310,337,620,657,682,232,-41,485,691,291,16,363,366,-344,250,127,72,44,188,57,299,109,520,269,-136,345,-48,-102,-46
222127,875,816,939,305,329,632,678,672,229,-35,478,671,286,22,357,465,-268,242,148,87,29,185,43,306,133,555,351,-130,391,-25,-67,31
222128,854,799,900,286,324,637,658,644,239,-19,462,633,275,28,357,401,-120,209,149,84,27,149,56,295,118,531,385,-142,353,-25,-37,25
222129,845,794,892,275,336,636,651,639,231,-29,434,637,280,25,339,273,-2,225,164,90,18,192,95,313,145,566,445,-106,366,-7,-40,44
222130,836,783,844,282,342,625,638,638,217,-45,402,619,272,20,339,161,-27,228,159,112,34,253,125,333,169,584,429,-84,399,14,-19,49
222131,818,746,787,261,323,602,601,627,215,-59,403,599,270,11,335,121,-74,251,157,117,47,154,128,321,154,576,415,-125,406,32,21,91
222132,794,743,784,249,320,584,582,640,212,-67,426,597,274,9,359,116,-75,240,153,113,50,122,128,322,150,595,427,-118,394,27,-11,91
222133,790,748,769,253,322,624,588,648,213,-29,468,583,280,12,409,191,-62,236,160,136,92,131,142,353,161,620,433,-51,423,18,-45,50
222134,777,723,771,240,321,632,578,630,217,-18,468,620,257,8,406,285,-100,234,145,130,107,31,140,334,134,598,385,-17,393,-55,-116,-146
222135,777,716,787,228,328,633,565,629,227,-28,463,638,269,2,388,288,-99,234,136,114,101,-27,145,339,134,587,400,27,402,-23,-86,-94
222136,757,722,784,254,353,628,590,625,217,-10,461,595,262,10,370,267,-154,233,167,113,66,37,140,336,136,572,388,3,428,-3,-89,-16
222137,764,716,817,235,355,629,587,613,200,-12,467,563,257,-19,376,233,-293,196,143,106,58,80,97,311,131,548,364,-140,352,-60,-100,-25
222138,739,676,788,231,339,616,544,619,198,-20,426,594,256,-13,352,195,-288,188,138,99,47,-56,67,289,116,522,352,-272,288,-86,-126,-30
222139,714,630,763,234,318,607,547,624,205,-18,414,593,280,1,318,191,-120,226,164,90,35,-73,95,323,151,517,349,-162,355,-60,-123,-66
222140,698,638,798,233,330,598,566,654,210,-22,436,604,316,26,337,161,-84,263,199,97,42,75,167,369,179,511,353,-26,390,-34,-111,-46
222141,675,627,799,243,326,595,519,669,222,-21,429,603,325,31,341,160,-107,280,213,119,35,32,190,382,165,514,329,-1,388,-34,-93,-72
222142,644,637,783,236,310,596,494,655,225,-23,406,606,317,31,331,169,-150,283,191,122,30,28,177,387,171,514,296,-13,377,-42,-135,-133
222143,596,593,763,230,309,575,466,661,222,-39,377,594,325,28,319,183,-159,246,204,103,-28,58,125,368,175,484,233,-194,310,-101,-180,-161
222144,602,572,788,229,308,579,478,695,218,-18,380,611,338,29,314,316,-173,245,179,80,-93,35,109,358,160,448,161,-222,269,-137,-216,-256
222145,598,563,802,230,280,556,486,690,207,-30,372,630,337,26,292,256,-141,247,181,91,-109,-243,89,352,145,436,178,-241,277,-130,-230,-277
222146,602,554,735,239,280,548,489,682,220,-12,393,608,321,31,320,146,-118,258,196,90,-87,-206,103,370,161,453,178,-258,260,-134,-213,-231
222147,610,561,706,246,307,553,484,682,232,-14,384,586,305,33,330,-36,-108,240,175,92,-70,34,88,349,160,444,212,-292,264,-153,-243,-223
222148,620,531,739,260,292,560,457,675,218,-22,368,569,291,22,331,-156,-137,211,145,81,-64,108,18,291,134,407,197,-226,250,-160,-276,-217
222149,623,516,750,259,289,557,432,649,208,-36,362,572,274,10,329,-134,-110,184,135,66,-43,222,19,280,111,398,189,-206,250,-178,-256,-219
222150,631,534,765,237,309,584,473,626,223,-23,390,588,259,0,342,-124,-116,176,124,59,-31,171,34,287,102,403,201,-201,269,-145,-245,-207
222151,610,540,762,227,308,585,471,607,202,-32,403,590,244,-14,361,-51,-136,169,106,55,-50,171,47,273,76,405,218,-189,271,-143,-243,-176
222152,576,535,742,217,305,587,483,613,180,-23,422,594,251,-22,358,159,-149,166,103,62,-34,192,59,276,86,433,232,-156,290,-124,-232,-162
222153,573,534,741,234,313,612,492,630,222,3,435,610,248,-8,382,210,-229,173,101,64,-13,168,55,285,90,430,220,-184,275,-126,-220,-170
222154,572,507,756,225,317,615,499,639,212,-9,441,616,237,-14,374,235,-197,164,78,53,-3,178,58,278,79,431,156,-176,287,-146,-251,-204
222155,591,536,765,226,318,617,534,614,186,-24,455,595,204,-33,380,284,-223,127,54,48,-7,124,31,234,67,417,126,-167,294,-135,-255,-232
222156,606,550,787,221,306,610,555,586,179,-18,460,618,194,-51,360,105,-260,103,29,44,-31,125,18,198,73,410,116,-149,316,-103,-225,-215
222157,594,554,783,240,298,640,546,586,188,9,492,621,197,-49,375,168,-148,108,49,52,-9,140,-3,206,76,430,135,-181,293,-119,-247,-198
222158,617,568,766,251,335,652,536,621,194,25,486,601,200,-40,394,351,-29,102,53,53,-12,55,33,214,71,453,213,-181,287,-125,-225,-142
222159,625,558,757,294,358,692,566,665,219,32,501,645,223,-30,419,359,30,157,93,109,34,34,88,269,109,522,337,-109,368,-65,-126,-39
222160,607,544,772,295,348,706,590,636,199,33,531,612,211,-36,408,329,-78,145,73,117,30,-6,53,242,103,518,313,-159,331,-91,-162,-50
222161,612,529,776,267,321,676,563,635,178,27,516,617,194,-49,405,337,-172,127,61,86,22,62,20,224,76,487,248,-194,268,-169,-241,-172
222162,610,521,780,270,334,675,551,660,194,41,510,639,220,-35,410,212,-156,135,73,99,11,213,4,235,76,486,184,-196,235,-181,-270,-234
222163,595,512,758,252,339,675,562,614,181,47,511,572,217,-44,391,119,-141,135,61,94,-12,122,-4,224,81,452,132,-230,233,-188,-259,-238
222164,610,501,762,226,348,644,544,589,188,44,512,544,196,-53,373,232,-131,110,49,57,-15,-118,-22,206,49,424,122,-284,185,-251,-309,-288
222165,574,491,748,236,368,593,509,599,180,26,452,547,207,-65,357,308,-113,117,74,55,-12,-4,-10,215,55,449,205,-267,186,-256,-311,-266
222166,580,483,753,269,351,624,501,596,192,20,446,541,206,-69,346,166,-147,111,72,56,-11,178,-16,211,33,447,293,-275,144,-276,-302,-213
222167,551,501,721,254,343,607,480,586,191,8,445,538,186,-76,352,84,-168,104,48,35,-24,39,-18,190,11,406,246,-289,118,-313,-342,-259
222168,578,511,764,286,372,608,480,630,203,28,449,590,223,-66,360,184,-141,151,85,66,-22,-2,38,228,34,419,243,-236,173,-282,-291,-263
222169,593,494,785,289,360,589,448,652,207,26,442,616,251,-68,330,281,-147,197,98,53,-29,69,69,260,50,422,237,-181,209,-224,-270,-194
222170,578,468,768,284,364,594,447,663,202,15,433,625,268,-54,322,300,-101,207,94,61,-18,101,102,282,54,448,256,-154,240,-203,-245,-134
222171,609,500,802,290,365,582,483,675,210,10,446,635,281,-53,334,275,-81,218,113,63,-7,118,122,288,76,468,276,-138,273,-186,-209,-93
