,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33849,247,-154,833,145,101,256,-149,541,223,-4,200,-562,267,-28,192,37,240,157,84,44,12,43,170,333,267,132,288,218,376,133,-58,172
33850,266,-154,838,163,107,284,-134,540,232,22,227,-616,257,4,204,37,248,163,93,89,22,44,163,370,292,145,299,183,419,195,-13,176
33851,229,-207,816,136,86,244,-191,527,218,-6,219,-659,263,1,198,-35,228,155,107,75,2,21,175,397,305,149,292,259,501,303,67,255
33852,211,-223,803,137,73,243,-185,501,212,2,202,-650,255,5,185,-31,250,131,108,65,-1,62,145,356,293,137,288,231,401,178,-3,244
33853,238,-238,816,147,81,263,-183,515,206,13,195,-648,242,-1,181,0,280,98,82,47,-34,86,92,312,258,93,249,8,255,-13,-158,99
33854,230,-228,798,139,91,234,-202,516,225,2,173,-635,240,-4,161,-29,295,99,82,54,-28,41,123,319,264,110,264,33,285,50,-119,167
33855,220,-218,771,111,90,218,-205,487,219,-14,164,-613,254,-19,157,-31,275,108,82,38,-30,39,134,320,261,87,250,-16,253,12,-159,175
33856,242,-185,775,122,97,246,-155,490,242,5,197,-566,292,-3,189,45,267,156,120,68,20,98,179,372,289,150,315,-15,335,115,-39,330
33857,219,-194,782,135,82,232,-163,489,242,0,208,-525,305,2,208,55,297,187,127,87,17,152,244,384,323,169,342,102,373,142,-10,337
33858,207,-189,782,130,84,233,-149,470,229,-5,213,-524,284,-17,199,40,310,171,104,60,28,153,219,352,304,151,325,15,324,105,-56,271
33859,207,-150,800,132,93,251,-115,495,235,23,228,-520,317,12,211,81,360,184,132,86,57,179,231,388,323,175,372,5,356,169,20,354
33860,188,-186,773,100,74,249,-139,504,240,31,218,-515,332,23,227,79,402,225,156,97,70,199,272,414,336,192,373,92,410,155,23,383
33861,197,-208,757,98,71,237,-161,488,232,18,194,-486,337,26,223,84,415,237,150,99,59,199,291,422,338,189,373,168,427,176,39,375
33862,188,-198,802,87,65,231,-140,485,214,-5,197,-514,342,-2,193,77,449,217,129,85,30,195,283,400,298,144,345,226,396,141,-42,298
33863,218,-159,864,118,72,242,-119,540,239,8,245,-479,367,4,224,85,490,262,152,91,46,246,316,412,315,153,377,282,402,130,-46,352
33864,239,-133,884,141,97,251,-100,574,266,23,258,-423,391,37,243,125,498,287,160,92,52,246,355,432,341,186,401,271,413,138,-25,385
33865,195,-163,789,142,78,242,-125,554,246,9,244,-419,390,25,230,128,486,296,161,101,65,225,385,460,341,185,395,349,495,236,37,391
33866,200,-184,777,132,85,243,-111,564,255,16,234,-398,388,23,254,146,480,309,179,114,101,243,435,465,348,212,438,436,548,311,74,447
33867,189,-176,809,146,82,235,-76,587,267,0,218,-367,398,32,253,180,539,337,178,108,94,283,448,485,356,217,442,433,551,292,62,476
33868,186,-184,817,143,81,246,-55,587,263,7,268,-357,390,22,262,198,521,318,173,99,95,308,398,443,341,212,452,322,491,263,74,502
33869,196,-185,823,125,62,236,-59,585,252,8,292,-394,387,17,246,175,502,285,160,100,97,290,386,412,326,196,466,303,476,278,96,473
33870,220,-180,853,128,63,259,-60,612,261,8,317,-363,398,32,249,157,569,306,170,124,105,291,389,431,343,209,494,316,484,276,111,501
33871,206,-183,855,125,71,256,-59,585,264,23,291,-358,369,22,251,156,572,316,158,106,110,309,377,436,334,233,495,340,490,290,119,532
33872,189,-201,864,118,69,228,-58,573,244,12,267,-378,348,12,236,152,565,314,152,94,117,341,382,438,336,234,501,350,485,277,113,530
33873,223,-199,894,148,80,242,-49,584,259,16,277,-375,400,32,239,184,571,352,169,121,133,351,412,458,360,232,514,366,517,306,139,541
33874,232,-197,893,129,79,246,-38,550,262,30,287,-376,401,31,239,215,581,342,186,104,130,369,412,448,358,233,521,391,536,316,141,526
33875,230,-210,891,148,85,243,-46,563,259,6,299,-370,390,26,251,203,561,334,184,93,138,385,399,449,341,227,506,385,562,334,144,544
33876,229,-197,859,165,69,239,-31,595,262,13,285,-359,392,24,259,174,552,325,182,108,130,369,421,458,349,236,518,398,566,339,155,539
33877,230,-183,852,150,75,251,-47,615,259,0,287,-352,395,20,265,157,552,328,178,127,141,341,416,450,341,243,513,417,559,333,167,548
33878,207,-199,838,149,70,254,-53,598,254,19,301,-357,385,12,282,222,551,339,168,128,146,342,391,452,345,247,545,395,551,324,174,581
33879,188,-247,796,123,59,245,-48,554,235,23,261,-387,375,14,277,247,513,330,151,132,172,381,374,434,356,278,564,358,540,330,186,580
33880,172,-259,769,107,57,248,-31,557,241,28,257,-392,370,32,282,262,500,338,146,143,199,350,376,443,363,296,579,367,561,346,229,598
33881,162,-262,743,93,22,213,-76,540,225,20,279,-403,366,16,255,248,488,326,151,126,174,328,354,438,347,277,570,369,542,326,189,598
33882,186,-235,756,113,46,219,-68,538,245,39,285,-396,380,42,284,260,501,337,164,141,180,376,377,454,368,297,586,404,557,350,214,612
33883,178,-229,746,94,36,231,-49,540,249,14,306,-403,396,35,272,258,537,340,163,140,176,403,369,472,360,289,589,433,574,393,233,628
33884,149,-223,763,109,44,226,-28,554,246,12,306,-441,406,33,263,262,548,365,173,129,195,396,393,484,358,298,608,456,580,392,231,640
33885,177,-207,791,98,49,218,-17,543,217,16,305,-449,399,18,273,279,530,325,153,113,187,401,369,446,337,292,592,344,520,332,181,581
33886,210,-187,834,113,49,234,-7,568,229,24,327,-455,419,18,293,285,518,322,164,127,218,402,355,457,334,292,593,300,506,322,190,559
33887,209,-193,858,107,31,213,-21,597,231,0,320,-438,442,22,286,285,500,341,175,137,200,374,367,471,349,289,610,315,500,332,170,563
33888,202,-222,838,107,44,223,-26,595,259,-1,309,-420,452,27,282,291,474,329,177,150,187,382,330,443,354,292,608,329,498,328,168,576
33889,178,-221,801,111,40,229,-38,602,270,3,302,-429,470,40,293,258,455,334,187,149,188,328,324,454,362,294,559,351,515,334,177,573
33890,163,-224,800,116,49,228,-51,583,270,16,307,-453,465,48,289,234,470,334,201,160,186,310,333,475,372,276,545,370,530,341,159,551
33891,157,-234,808,119,33,235,-43,558,243,34,309,-433,459,65,308,248,431,331,217,175,198,296,339,489,383,271,536,371,575,363,191,558
33892,165,-234,822,108,20,225,-47,546,249,27,293,-437,460,55,305,257,395,352,222,165,184,253,348,518,389,275,509,396,604,399,193,516
33893,158,-226,781,99,18,218,-66,527,261,5,293,-491,458,42,289,226,375,328,212,152,168,208,322,506,390,255,479,385,574,375,182,440
33894,145,-245,782,92,37,224,-84,515,251,4,274,-488,461,47,284,191,381,312,209,152,147,211,315,482,402,251,455,413,577,362,179,457
33895,141,-256,764,87,33,217,-84,500,242,2,271,-504,449,50,280,183,374,309,211,155,133,222,293,464,382,234,480,330,510,339,177,479
33896,129,-268,711,67,5,220,-93,488,245,2,268,-544,434,49,276,184,349,283,206,162,115,225,254,447,375,228,475,192,452,311,159,472
33897,117,-281,724,58,13,209,-111,499,240,9,278,-553,426,48,270,167,331,253,188,143,112,232,227,445,379,230,472,164,446,294,142,474
33898,123,-272,721,54,15,209,-96,501,240,12,298,-572,414,42,278,174,324,247,187,120,128,224,188,414,369,230,464,115,403,254,125,504
33899,130,-272,717,69,19,215,-99,510,224,-6,283,-556,433,33,286,181,319,263,199,138,121,232,202,419,360,225,465,143,395,228,106,518
33900,149,-247,713,77,21,225,-88,521,234,8,279,-545,418,55,283,172,290,291,214,161,121,245,244,449,391,239,480,253,464,277,128,499
33901,151,-277,729,79,13,219,-117,513,235,0,275,-560,411,57,256,153,264,289,200,135,88,206,248,444,379,222,433,304,475,278,106,398
33902,137,-295,740,70,19,214,-171,474,238,-7,258,-574,388,56,272,131,250,251,195,137,95,191,235,435,344,212,431,294,477,307,118,428
33903,176,-263,758,103,39,240,-154,482,229,9,258,-575,364,43,273,159,253,226,165,130,135,214,180,377,335,205,448,96,381,246,103,463
33904,197,-244,784,136,59,261,-123,522,250,17,305,-559,363,55,285,186,285,219,160,159,150,234,164,367,349,246,483,51,367,234,112,513
33905,165,-269,763,107,51,246,-134,518,224,9,281,-580,334,25,272,155,266,200,143,143,126,242,185,362,336,241,495,104,393,261,158,608
33906,177,-245,821,143,63,251,-115,546,242,3,275,-532,358,47,266,151,299,250,160,146,116,244,220,396,347,219,481,166,419,244,118,501
33907,184,-214,853,162,63,241,-108,565,246,0,271,-515,374,34,254,149,312,274,159,140,131,238,249,431,342,229,500,227,456,296,179,517
33908,195,-218,837,137,51,226,-118,585,252,-17,262,-490,386,40,252,153,324,291,187,163,139,245,306,481,379,260,531,365,563,414,261,614
33909,188,-192,840,129,46,241,-97,585,264,-10,270,-451,394,55,272,162,366,327,187,172,137,271,350,487,398,273,501,410,601,397,220,482
33910,192,-162,845,144,51,253,-82,611,247,7,259,-438,378,50,268,181,401,335,168,146,164,286,330,461,375,269,494,344,547,347,169,443
33911,194,-152,854,166,59,258,-54,633,262,32,279,-431,391,72,297,234,465,306,170,171,193,317,319,450,366,279,552,250,476,323,169,560
33912,190,-190,836,140,43,231,-79,592,254,5,279,-459,365,55,283,225,430,277,160,155,173,330,316,431,352,263,541,280,482,309,147,580
33913,208,-184,867,162,63,262,-57,598,268,0,312,-454,360,39,291,246,432,281,163,146,177,361,356,437,356,272,528,387,513,304,148,474
33914,215,-159,889,186,63,282,-39,629,278,16,334,-434,385,71,303,240,484,305,188,193,206,367,416,490,423,319,551,541,628,455,259,528
33915,248,-144,914,184,76,290,-22,618,267,14,343,-427,369,58,308,229,501,289,171,189,196,335,408,465,385,292,549,474,580,400,217,548
33916,259,-146,887,179,78,268,-17,623,254,14,306,-443,342,29,291,189,500,256,146,153,177,300,368,419,361,262,519,408,492,281,137,485
33917,227,-195,876,162,54,251,-73,608,235,4,277,-460,342,36,296,139,485,257,146,170,179,323,352,425,372,295,582,364,514,353,262,684
33918,255,-162,907,170,52,275,-34,632,245,12,321,-409,329,44,299,179,523,247,138,166,187,371,340,401,357,280,570,162,438,265,183,661
33919,257,-153,912,164,67,257,-31,625,242,24,302,-369,306,37,302,211,550,254,149,160,191,409,383,406,358,297,603,193,451,330,212,750
33920,279,-147,922,204,71,258,-14,639,263,13,301,-357,324,31,287,215,574,276,131,157,188,395,425,411,357,278,567,301,483,322,158,632
33921,254,-136,913,188,54,266,-16,628,255,4,295,-399,315,19,254,183,602,269,93,116,133,379,410,368,293,198,436,284,400,167,-56,170
33922,197,-208,850,152,43,249,-62,573,239,-1,258,-417,310,12,267,165,574,284,98,131,152,377,420,403,334,224,482,384,481,254,19,270
33923,153,-255,800,131,52,248,-84,557,236,16,258,-408,326,33,283,197,588,312,122,179,181,386,451,466,376,286,559,520,600,400,181,463
33924,167,-258,827,130,48,242,-97,593,231,21,251,-370,336,57,275,206,581,317,146,189,207,385,495,481,384,325,616,567,672,474,290,609
33925,242,-234,924,164,67,247,-64,656,248,24,269,-315,343,48,285,206,636,342,158,187,204,364,494,479,373,309,592,488,615,426,256,654
33926,315,-166,1017,175,76,258,-36,690,252,0,276,-276,359,3,260,215,614,357,132,171,192,378,434,442,358,295,590,383,579,414,256,723
33927,414,-72,1104,228,89,291,-33,723,267,15,297,-205,379,11,278,220,662,374,147,163,197,418,485,475,376,312,621,465,605,439,297,742
33928,360,-141,1059,167,67,248,-94,709,236,-11,256,-230,350,9,260,202,654,366,152,148,198,332,510,486,394,313,585,495,646,503,321,605
33929,258,-209,967,143,53,247,-91,681,251,8,272,-238,364,37,283,217,631,401,185,175,227,380,539,538,423,364,661,562,720,598,430,759
33930,265,-199,956,175,59,262,-13,695,254,20,309,-244,382,42,302,257,641,418,180,169,230,525,523,501,406,330,673,492,646,485,307,740
33931,304,-159,983,207,97,285,50,726,268,11,327,-212,410,13,269,268,687,405,165,127,151,537,490,452,340,206,497,439,503,194,-74,210
33932,324,-143,959,190,93,281,34,716,277,-3,320,-230,384,0,252,243,668,388,116,111,98,424,469,419,300,158,388,360,378,66,-166,-2
33933,332,-137,973,210,89,256,-2,723,251,-16,298,-238,375,1,232,191,644,358,134,97,73,268,421,393,290,172,383,254,329,85,-98,131
33934,256,-179,937,216,84,269,-45,720,265,-6,291,-256,398,26,241,176,661,398,182,123,93,233,439,457,329,189,391,333,435,198,-12,200
33935,263,-166,942,201,88,275,-34,703,277,0,291,-274,415,40,243,196,603,397,183,141,107,300,407,449,345,218,440,318,433,199,21,290
33936,267,-158,929,200,88,264,-34,705,271,-3,277,-273,413,40,254,168,568,395,191,142,97,299,411,457,366,213,440,327,460,242,63,352
33937,200,-229,867,173,69,242,-107,684,274,-6,245,-302,419,34,258,134,515,419,205,141,86,303,416,470,384,229,427,395,520,312,92,346
33938,156,-301,818,152,53,209,-195,649,282,-3,204,-327,426,47,241,112,497,427,205,150,104,232,425,503,387,258,442,468,576,393,180,454
33939,124,-332,789,129,42,204,-217,638,262,-12,198,-358,413,34,242,133,487,393,197,169,134,238,397,500,408,292,489,460,596,435,240,558
33940,132,-302,802,145,38,204,-183,637,268,-4,229,-358,417,36,265,165,475,383,188,171,153,280,371,487,417,306,511,335,525,381,204,533
33941,161,-260,828,155,49,237,-146,639,292,12,220,-349,453,66,270,180,482,400,218,176,164,298,388,501,437,312,521,331,525,375,199,532
33942,170,-253,812,157,59,246,-108,639,286,13,233,-367,438,55,278,192,473,371,201,169,171,308,376,480,416,301,491,277,503,307,122,461
33943,158,-257,785,166,54,223,-127,630,276,-9,235,-373,416,56,269,184,441,362,199,161,181,296,345,480,411,298,508,231,473,291,120,503
33944,142,-277,747,156,50,221,-140,606,268,-13,227,-398,414,38,243,183,406,348,201,167,163,277,324,466,389,289,499,247,465,310,125,482
33945,157,-280,736,136,47,232,-131,607,269,-16,251,-396,427,29,249,175,422,351,196,172,152,257,342,465,394,286,481,314,508,319,133,413
33946,164,-251,774,131,51,233,-120,612,257,-11,253,-412,424,38,271,182,431,375,211,177,139,226,366,487,400,278,467,433,543,324,99,357
33947,177,-249,774,126,43,227,-107,582,252,-8,264,-459,433,45,283,212,410,375,200,185,176,214,368,504,426,308,543,480,618,439,233,607
33948,173,-252,775,130,35,242,-114,586,263,8,267,-477,438,68,304,221,369,376,214,210,217,227,401,542,452,359,569,570,703,577,356,670
33949,180,-259,783,124,31,263,-116,565,254,17,258,-495,426,51,309,212,366,370,203,195,204,244,344,515,435,329,553,390,610,482,282,649
33950,189,-258,780,110,48,272,-104,543,256,6,283,-503,438,40,303,231,372,313,166,179,198,283,237,431,382,268,517,44,386,236,63,460
33951,159,-257,726,103,35,246,-97,527,259,7,271,-530,415,28,310,223,309,261,165,169,197,318,203,390,351,240,520,11,301,170,27,470
33952,160,-246,725,116,30,227,-104,561,256,8,265,-529,406,34,296,158,286,281,165,158,163,282,221,408,345,230,474,124,361,184,39,344
33953,205,-218,767,130,53,241,-102,599,265,10,278,-487,422,42,269,135,312,299,173,144,141,262,251,415,334,212,425,189,392,205,25,180
33954,194,-236,728,121,46,234,-101,595,260,6,256,-508,430,31,265,135,327,293,174,157,127,246,263,428,344,198,425,307,479,333,90,244
33955,184,-249,712,147,37,243,-111,595,280,-2,228,-526,445,30,267,145,319,312,175,142,119,215,264,441,352,177,373,383,522,315,7,121
33956,169,-256,707,155,31,235,-117,575,270,-15,227,-532,442,20,264,135,264,277,180,118,108,186,223,405,319,172,383,320,442,265,7,208
33957,150,-270,699,160,39,234,-141,584,285,-6,256,-547,452,23,271,153,260,281,183,135,128,139,213,415,335,205,435,276,467,324,162,419
33958,145,-287,701,144,46,214,-129,581,271,4,256,-584,421,31,273,173,230,235,144,154,146,180,104,346,327,244,510,-12,304,276,250,745
33959,142,-270,697,118,32,222,-124,539,248,-4,251,-610,379,15,257,154,185,158,112,140,137,203,16,278,283,208,512,-190,177,182,233,824
33960,159,-239,745,138,39,243,-117,579,270,-14,261,-631,377,3,239,119,219,161,88,95,78,198,61,248,234,120,361,-116,114,14,-61,319
33961,156,-255,775,145,51,231,-133,562,289,-12,256,-615,375,-2,224,61,230,163,69,58,-13,157,67,210,184,-3,166,-64,19,-247,-446,-268
33962,134,-285,749,138,43,210,-190,539,273,-14,206,-640,364,-3,203,38,198,178,80,61,-10,97,104,240,194,38,206,41,147,-85,-287,-178
33963,142,-286,726,150,37,213,-207,538,263,-10,224,-628,353,19,226,64,211,194,99,82,32,129,152,292,239,102,285,183,279,46,-156,41
33964,142,-261,717,158,56,222,-203,563,267,13,246,-610,386,25,259,90,204,209,114,107,75,145,181,326,273,133,334,235,333,119,-65,144
33965,125,-252,691,131,54,222,-198,548,264,1,221,-619,380,22,241,89,217,207,127,113,76,119,180,324,276,142,346,230,363,204,15,253
33966,98,-263,677,100,29,208,-194,521,266,-6,199,-650,369,29,247,105,215,189,128,112,85,133,140,290,278,144,380,75,260,122,-30,332
33967,106,-287,667,99,23,196,-211,505,275,-2,212,-646,380,34,260,99,191,178,129,113,107,161,142,294,309,173,432,-1,242,110,1,446
33968,100,-299,639,110,24,188,-224,487,264,-23,192,-661,354,15,213,39,184,151,112,90,30,103,104,248,247,92,271,11,179,-23,-199,82
33969,68,-314,630,99,19,185,-260,483,223,-26,153,-658,320,9,197,5,219,123,98,68,-22,75,92,227,208,37,141,110,154,-107,-359,-271
33970,60,-329,592,82,28,215,-243,476,238,5,151,-676,321,27,213,24,196,131,103,103,17,126,115,262,247,98,241,196,249,25,-183,-14
33971,51,-321,566,59,8,213,-256,440,221,-11,148,-704,317,-4,203,0,118,98,77,83,12,108,68,248,228,79,264,120,228,49,-147,96
33972,48,-307,567,62,24,204,-246,434,210,-13,183,-702,297,-13,199,23,138,78,61,63,10,58,108,249,228,82,246,145,263,69,-120,44
33973,93,-297,615,79,45,214,-203,452,231,-1,215,-665,298,4,188,36,191,95,69,71,31,92,105,253,230,103,263,58,258,100,-75,123
33974,92,-331,619,64,27,211,-213,444,207,-20,179,-684,270,-12,178,24,163,80,46,60,11,52,63,251,220,107,253,50,265,153,-42,192
33975,121,-305,629,83,46,208,-207,446,210,-14,185,-681,278,-2,186,38,152,61,55,71,20,57,71,254,240,116,243,74,269,130,-60,118
33976,113,-306,633,80,50,214,-201,436,217,-25,187,-699,259,-3,191,71,163,81,45,74,15,69,90,250,243,114,253,108,285,115,-69,171
33977,90,-329,603,72,39,236,-206,401,207,-22,183,-703,261,-7,200,69,183,63,61,86,38,74,122,263,262,118,263,174,301,144,-46,228
33978,102,-303,630,89,44,249,-190,433,212,-13,202,-709,261,8,212,56,261,97,77,77,44,119,177,294,270,112,261,203,324,156,-42,114
33979,103,-302,636,90,31,206,-188,435,202,-14,206,-696,259,-6,211,37,269,121,78,78,36,137,207,310,265,124,291,250,376,194,3,186
33980,155,-279,681,107,46,234,-171,470,227,-10,200,-649,296,-20,197,83,319,142,74,87,57,173,212,326,277,146,319,197,380,190,28,241
33981,162,-252,685,126,43,248,-159,465,234,-13,206,-633,312,-12,191,97,335,170,83,87,82,198,245,329,301,155,356,233,435,294,114,339
