,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7600,-612,-381,-499,-453,-211,13,-190,-377,-294,-111,-285,-290,-131,-307,-224,-225,-143,-402,-282,-148,-450,-212,-380,-373,-75,-154,-80,-471,-355,-602,-542,-520
7601,-621,-464,-554,-453,-206,24,-186,-388,-301,-105,-260,-307,-140,-321,-228,-291,-112,-413,-287,-146,-466,-281,-405,-395,-99,-174,-111,-427,-378,-619,-568,-581
7602,-610,-459,-548,-436,-209,-38,-210,-375,-307,-114,-270,-311,-120,-340,-244,-391,-112,-450,-320,-165,-452,-274,-416,-416,-111,-167,-94,-417,-384,-642,-577,-583
7603,-604,-366,-512,-402,-180,-38,-221,-381,-291,-121,-282,-285,-117,-334,-269,-502,-190,-420,-322,-183,-485,-292,-400,-409,-117,-177,-100,-387,-367,-650,-585,-615
7604,-582,-266,-521,-384,-171,-20,-167,-360,-269,-115,-261,-271,-101,-316,-245,-343,-166,-402,-316,-156,-457,-227,-371,-390,-108,-164,-71,-396,-358,-625,-553,-571
7605,-517,-247,-567,-416,-184,-16,-137,-356,-273,-107,-248,-269,-92,-325,-233,-261,-120,-392,-313,-148,-411,-182,-347,-390,-100,-140,-39,-410,-338,-594,-521,-522
7606,-534,-250,-593,-454,-193,-19,-155,-371,-293,-101,-243,-269,-127,-334,-234,-277,-151,-402,-331,-159,-426,-186,-373,-397,-119,-164,-54,-373,-330,-603,-533,-545
7607,-535,-240,-520,-423,-160,-9,-124,-377,-303,-88,-229,-251,-123,-330,-240,-290,-134,-383,-318,-172,-419,-179,-343,-393,-111,-153,-49,-353,-319,-583,-526,-554
7608,-564,-235,-430,-407,-159,28,-95,-396,-295,-87,-208,-257,-117,-345,-249,-260,-122,-396,-331,-171,-409,-223,-338,-392,-111,-165,-90,-362,-310,-578,-530,-549
7609,-508,-196,-386,-393,-157,81,-76,-390,-303,-103,-202,-268,-119,-367,-233,-255,-121,-373,-338,-165,-428,-195,-364,-386,-127,-179,-83,-338,-312,-568,-529,-524
7610,-441,-183,-353,-442,-130,62,-42,-363,-282,-123,-205,-251,-118,-371,-236,-278,-131,-353,-332,-175,-441,-145,-382,-391,-153,-177,-91,-416,-346,-598,-565,-571
7611,-455,-193,-387,-393,-134,58,-77,-287,-289,-121,-225,-233,-122,-408,-260,-275,-111,-372,-357,-203,-444,-192,-374,-399,-171,-203,-126,-420,-375,-622,-565,-593
7612,-494,-211,-419,-302,-125,81,-79,-203,-291,-104,-214,-243,-111,-393,-263,-254,-131,-384,-352,-206,-428,-166,-368,-399,-154,-167,-80,-374,-338,-587,-575,-581
7613,-458,-203,-331,-346,-131,63,-73,-309,-285,-89,-178,-217,-105,-387,-249,-244,-100,-371,-350,-204,-404,-157,-357,-370,-142,-154,-62,-376,-328,-557,-551,-567
7614,-415,-156,-289,-364,-123,88,-19,-357,-263,-61,-126,-188,-83,-367,-202,-218,-84,-312,-305,-152,-373,-137,-298,-326,-93,-133,-42,-270,-258,-465,-449,-481
7615,-397,-147,-349,-350,-135,76,-6,-296,-279,-78,-135,-240,-68,-361,-199,-203,-45,-309,-301,-139,-364,-133,-334,-337,-90,-130,-2,-290,-234,-465,-453,-482
7616,-391,-139,-359,-333,-133,55,4,-269,-287,-115,-164,-259,-79,-363,-199,-183,-17,-311,-319,-172,-359,-122,-343,-336,-95,-131,0,-283,-234,-474,-459,-510
7617,-352,-159,-307,-329,-126,62,11,-241,-262,-123,-149,-303,-64,-354,-210,-123,-7,-349,-304,-157,-342,-86,-311,-341,-105,-117,3,-309,-275,-497,-457,-458
7618,-390,-214,-288,-282,-114,47,-21,-235,-270,-130,-151,-239,-77,-361,-217,-148,-60,-366,-305,-185,-386,-98,-306,-346,-117,-136,-53,-332,-309,-565,-495,-426
7619,-401,-190,-286,-297,-110,60,-40,-244,-267,-124,-169,-150,-58,-374,-235,-196,-93,-312,-289,-181,-392,-105,-262,-334,-121,-139,-41,-305,-288,-532,-472,-455
7620,-374,-142,-257,-302,-122,57,-35,-258,-270,-111,-179,-120,-49,-390,-243,-207,-91,-302,-304,-202,-405,-101,-267,-333,-114,-145,-59,-311,-268,-518,-453,-441
7621,-374,-120,-233,-323,-108,34,-23,-287,-263,-108,-166,-162,-72,-401,-245,-195,-78,-312,-329,-205,-419,-112,-272,-338,-115,-139,-77,-304,-257,-512,-451,-451
7622,-421,-178,-260,-354,-125,23,-64,-332,-276,-118,-196,-200,-111,-405,-273,-215,-100,-338,-346,-231,-435,-132,-294,-363,-148,-164,-50,-312,-270,-510,-458,-470
7623,-465,-242,-307,-368,-125,33,-97,-352,-303,-132,-234,-201,-126,-408,-304,-260,-140,-348,-350,-264,-466,-128,-299,-380,-164,-212,-59,-344,-320,-534,-481,-497
7624,-433,-236,-283,-374,-107,37,-99,-343,-281,-104,-208,-183,-98,-395,-291,-254,-86,-325,-337,-235,-470,-94,-256,-356,-162,-176,-45,-315,-289,-532,-492,-483
7625,-430,-261,-305,-385,-124,39,-113,-342,-298,-115,-217,-193,-122,-399,-296,-255,-72,-336,-351,-233,-489,-124,-256,-392,-155,-193,-65,-327,-303,-559,-526,-508
7626,-392,-265,-289,-357,-118,52,-81,-321,-289,-106,-197,-158,-126,-391,-287,-246,-50,-316,-334,-245,-493,-122,-249,-378,-156,-215,-75,-308,-295,-550,-549,-494
7627,-423,-256,-330,-348,-137,24,-89,-325,-307,-117,-198,-178,-110,-383,-289,-266,-108,-339,-332,-257,-503,-143,-316,-382,-170,-244,-110,-335,-315,-593,-546,-461
7628,-436,-238,-395,-363,-131,39,-62,-316,-293,-111,-241,-197,-118,-371,-294,-284,-95,-346,-338,-244,-520,-150,-327,-385,-164,-245,-134,-308,-315,-565,-525,-484
7629,-487,-233,-448,-372,-136,29,-40,-316,-293,-141,-259,-223,-128,-367,-315,-276,-99,-345,-329,-245,-513,-154,-314,-412,-180,-250,-153,-327,-347,-594,-573,-503
7630,-498,-257,-442,-358,-148,-8,-86,-323,-301,-150,-269,-239,-143,-378,-321,-280,-108,-350,-368,-270,-528,-157,-357,-432,-194,-264,-148,-416,-394,-639,-584,-521
7631,-479,-283,-408,-350,-125,35,-48,-343,-304,-125,-220,-210,-109,-381,-282,-238,-78,-318,-343,-243,-488,-172,-337,-410,-163,-236,-104,-419,-377,-604,-554,-486
7632,-472,-279,-389,-368,-119,61,-35,-528,-322,-131,-181,-147,-134,-379,-263,-171,-18,-330,-347,-219,-453,-177,-366,-405,-138,-208,-71,-377,-367,-595,-522,-487
7633,-440,-292,-473,-342,-121,59,-39,-290,-320,-128,-189,-194,-128,-392,-248,-71,-54,-332,-360,-212,-429,-94,-348,-403,-147,-193,-43,-370,-355,-587,-513,-495
7634,-406,-229,-437,-341,-115,64,-25,-154,-285,-110,-141,-167,-69,-373,-223,-34,-94,-265,-317,-189,-393,-93,-297,-373,-128,-187,-22,-337,-315,-552,-458,-443
7635,-463,-180,-354,-336,-133,59,0,-234,-276,-110,-135,-149,-104,-368,-220,-105,-50,-315,-306,-172,-367,-54,-301,-351,-117,-153,27,-293,-283,-503,-439,-372
7636,-446,-117,-313,-324,-127,57,-2,-249,-300,-94,-135,-134,-99,-377,-220,-267,-57,-318,-317,-191,-361,-8,-288,-358,-113,-130,81,-279,-253,-463,-417,-335
7637,-405,-118,-266,-331,-120,83,-13,-229,-304,-91,-154,-114,-58,-349,-227,-294,-114,-252,-299,-159,-358,2,-226,-331,-87,-92,95,-261,-238,-445,-396,-394
7638,-427,-153,-244,-373,-138,50,-31,-295,-328,-110,-220,-114,-71,-373,-244,-170,-111,-255,-288,-184,-376,-48,-199,-323,-94,-105,74,-260,-239,-454,-398,-414
7639,-428,-171,-203,-376,-137,40,-41,-312,-312,-131,-209,-138,-83,-350,-257,-198,-73,-277,-285,-173,-390,-37,-247,-319,-82,-96,44,-271,-224,-438,-359,-371
7640,-381,-168,-185,-361,-143,39,-18,-279,-288,-126,-167,-162,-76,-352,-245,-197,-97,-282,-287,-168,-383,-25,-290,-331,-53,-89,50,-286,-213,-451,-391,-400
7641,-345,-140,-214,-335,-140,16,-7,-215,-280,-126,-164,-167,-59,-333,-236,-177,-82,-282,-269,-180,-385,5,-313,-320,-51,-93,63,-343,-238,-490,-399,-371
7642,-375,-167,-253,-325,-142,9,-1,-202,-272,-140,-160,-189,-42,-325,-231,-153,-32,-303,-263,-168,-384,30,-339,-324,-57,-86,73,-343,-242,-462,-363,-324
7643,-376,-157,-209,-351,-134,12,15,-248,-287,-137,-140,-157,-43,-337,-218,-126,-5,-317,-261,-148,-347,39,-322,-304,-30,-61,117,-262,-183,-416,-311,-311
7644,-360,-150,-150,-325,-123,20,27,-243,-268,-110,-84,-94,-22,-317,-178,-111,-23,-248,-235,-127,-318,89,-251,-275,5,-22,174,-225,-121,-359,-277,-261
7645,-342,-141,-128,-295,-133,23,36,-212,-275,-119,-96,-86,-4,-329,-184,-97,-16,-216,-234,-127,-297,67,-228,-257,-10,3,194,-206,-124,-338,-234,-227
7646,-282,-83,-94,-301,-122,15,58,-163,-259,-117,-87,-60,21,-324,-178,-77,5,-205,-226,-120,-298,55,-194,-254,8,3,218,-179,-116,-302,-197,-180
7647,-268,8,-58,-257,-101,48,94,-160,-245,-85,-70,-19,31,-327,-144,-51,37,-180,-212,-89,-272,165,-168,-245,43,28,259,-180,-125,-279,-155,-110
7648,-274,28,-49,-266,-132,58,106,-188,-252,-93,-76,-29,4,-335,-156,-58,35,-193,-219,-82,-238,170,-163,-260,41,42,317,-219,-154,-298,-163,-50
7649,-292,-11,-90,-265,-130,72,72,-152,-231,-100,-78,-4,12,-308,-152,-44,46,-168,-213,-56,-200,175,-144,-241,56,60,358,-210,-127,-282,-127,-19
7650,-316,-35,-126,-271,-138,67,97,-126,-252,-100,-136,-50,15,-315,-133,-47,43,-167,-207,-59,-196,168,-164,-228,52,61,380,-256,-141,-286,-130,-74
7651,-334,-100,-157,-287,-148,57,163,-125,-271,-125,-129,-78,19,-322,-152,-68,32,-186,-225,-80,-221,126,-169,-256,40,61,321,-241,-140,-296,-168,-120
7652,-337,-167,-196,-289,-152,97,161,-156,-267,-95,-102,-36,25,-292,-158,-60,79,-165,-194,-61,-223,139,-130,-235,57,60,274,-157,-115,-263,-164,-220
7653,-337,-228,-288,-284,-155,115,41,-92,-257,-93,-117,-59,24,-299,-157,-70,109,-158,-185,-64,-233,130,-150,-231,59,41,230,-137,-125,-279,-191,-305
7654,-334,-233,-348,-263,-155,72,12,-36,-234,-83,-96,-28,22,-305,-167,-72,73,-174,-188,-79,-250,126,-175,-246,50,42,248,-124,-118,-275,-181,-254
7655,-324,-157,-284,-265,-144,79,48,-95,-242,-115,-70,-42,18,-309,-173,-79,94,-186,-194,-69,-254,120,-202,-258,34,31,271,-101,-128,-276,-178,-210
7656,-307,-90,-273,-291,-163,110,33,-164,-254,-120,-85,-67,-5,-323,-183,-113,83,-229,-209,-72,-256,86,-215,-269,32,18,263,-132,-139,-288,-190,-189
7657,-347,-57,-229,-314,-154,57,44,-189,-264,-112,-77,-108,-22,-324,-170,-101,49,-250,-217,-77,-272,98,-227,-259,44,38,273,-144,-104,-280,-177,-205
7658,-404,-41,-185,-288,-145,34,58,-212,-266,-122,-99,-129,-3,-305,-181,-104,34,-207,-186,-72,-253,119,-191,-247,67,36,274,-104,-90,-269,-198,-222
7659,-433,-75,-184,-303,-164,8,57,-232,-284,-138,-115,-132,-14,-317,-190,-106,59,-234,-206,-82,-270,110,-226,-254,50,22,238,-145,-140,-313,-229,-235
7660,-409,-171,-192,-318,-160,12,93,-254,-283,-127,-83,-122,-33,-327,-165,-69,100,-283,-223,-85,-261,123,-239,-263,47,22,285,-164,-158,-305,-211,-190
7661,-390,-210,-163,-313,-162,30,70,-254,-297,-140,-80,-122,-36,-335,-189,-95,36,-262,-238,-108,-264,91,-222,-284,9,16,269,-192,-165,-335,-246,-239
7662,-414,-234,-193,-329,-159,22,59,-249,-301,-150,-96,-139,-34,-357,-208,-109,-71,-261,-246,-124,-278,64,-223,-303,7,-20,212,-203,-194,-360,-279,-262
7663,-380,-197,-154,-315,-159,48,81,-247,-297,-121,-69,-136,-36,-354,-178,-110,-35,-289,-244,-117,-274,74,-228,-301,26,-6,200,-202,-196,-348,-259,-238
7664,-394,-147,-170,-332,-151,30,49,-267,-292,-119,-79,-162,-56,-337,-177,-126,-30,-274,-266,-122,-278,63,-234,-304,11,-3,207,-211,-181,-361,-284,-276
7665,-400,-103,-233,-342,-144,13,51,-269,-300,-118,-100,-172,-39,-356,-183,-126,-49,-265,-269,-124,-290,37,-238,-281,12,-11,220,-237,-194,-341,-266,-276
7666,-378,-96,-227,-374,-156,19,29,-393,-303,-128,-112,-133,-73,-355,-178,-47,-62,-264,-280,-145,-295,9,-238,-297,1,-21,194,-266,-223,-345,-266,-291
7667,-341,-79,-194,-390,-143,18,52,-481,-303,-114,-126,-76,-59,-362,-192,30,-76,-247,-269,-154,-308,-12,-191,-303,-12,-27,190,-297,-223,-356,-267,-305
7668,-353,-149,-171,-364,-148,4,22,-139,-288,-123,-157,-156,-39,-389,-208,-52,-75,-253,-290,-166,-314,-49,-205,-326,-26,-59,202,-292,-239,-372,-298,-282
7669,-342,-175,-167,-354,-146,46,26,-73,-290,-115,-151,-201,-45,-394,-207,-185,-65,-248,-273,-159,-299,-34,-250,-296,-8,-32,225,-241,-206,-339,-260,-224
7670,-346,-144,-190,-321,-148,83,50,-166,-301,-101,-145,-175,-55,-394,-231,-324,-30,-264,-271,-163,-317,-11,-255,-307,-16,-31,249,-211,-192,-334,-263,-207
7671,-369,-104,-166,-299,-157,111,59,-206,-301,-110,-163,-177,-63,-385,-245,-225,-33,-272,-278,-174,-346,-48,-239,-322,-23,-45,193,-254,-197,-370,-300,-314
7672,-367,-110,-140,-326,-133,131,18,-233,-275,-108,-172,-169,-48,-375,-247,-164,-4,-283,-282,-175,-371,-33,-280,-319,-41,-51,125,-217,-188,-362,-306,-320
7673,-372,-208,-158,-344,-139,125,-19,-235,-288,-112,-175,-162,-67,-389,-267,-215,-40,-313,-305,-213,-427,-24,-349,-354,-51,-117,62,-217,-231,-379,-345,-352
7674,-396,-209,-140,-352,-155,93,-5,-257,-304,-120,-184,-145,-58,-391,-271,-228,-73,-312,-304,-204,-421,-46,-319,-352,-62,-120,81,-263,-242,-385,-349,-360
7675,-484,-198,-229,-400,-189,18,-84,-306,-332,-165,-237,-154,-106,-416,-303,-269,-132,-339,-331,-241,-461,-77,-313,-382,-93,-161,35,-300,-273,-413,-366,-310
7676,-510,-158,-259,-369,-176,10,-77,-253,-312,-155,-234,-158,-87,-396,-301,-266,-120,-322,-321,-209,-432,-34,-317,-382,-81,-133,80,-297,-271,-426,-351,-232
7677,-477,-166,-297,-354,-156,10,-42,-237,-300,-137,-206,-185,-91,-393,-305,-246,-109,-342,-339,-214,-444,-57,-355,-395,-94,-142,35,-314,-298,-451,-391,-400
7678,-422,-167,-338,-403,-172,18,-6,-209,-304,-149,-176,-185,-100,-392,-298,-227,-102,-348,-348,-234,-462,-85,-366,-398,-118,-151,16,-334,-319,-498,-398,-430
7679,-429,-127,-375,-365,-188,-2,-30,-208,-333,-160,-162,-189,-113,-402,-289,-226,-100,-323,-335,-234,-439,-71,-353,-386,-110,-152,26,-327,-310,-487,-393,-371
7680,-427,-112,-371,-373,-180,-38,-68,-204,-319,-159,-184,-204,-96,-409,-300,-227,-96,-319,-337,-234,-444,-101,-336,-387,-100,-152,24,-331,-316,-466,-394,-407
7681,-439,-88,-310,-356,-156,-21,-102,-158,-303,-147,-154,-161,-68,-390,-274,-198,-93,-292,-318,-204,-395,-62,-305,-357,-96,-116,64,-310,-273,-434,-346,-343
7682,-414,-81,-237,-353,-146,10,-13,-167,-307,-125,-118,-111,-50,-401,-239,-158,-70,-255,-296,-179,-373,-51,-271,-323,-68,-86,112,-240,-207,-386,-318,-270
7683,-385,-47,-212,-349,-161,31,39,-180,-295,-132,-105,-73,-38,-381,-228,-132,-72,-248,-276,-168,-336,-34,-277,-304,-57,-72,141,-234,-193,-386,-308,-256
7684,-389,-13,-193,-327,-155,74,67,-211,-321,-111,-86,-69,-38,-374,-222,-122,-69,-242,-297,-166,-334,-4,-271,-337,-78,-75,145,-269,-237,-419,-342,-262
7685,-384,-31,-157,-334,-157,98,81,-232,-300,-100,-86,-75,-46,-357,-221,-108,-55,-262,-272,-167,-306,23,-291,-342,-75,-62,169,-295,-241,-414,-312,-180
7686,-383,-93,-212,-366,-170,58,42,-249,-318,-106,-111,-109,-51,-356,-219,-148,-84,-277,-268,-170,-327,22,-310,-343,-68,-73,167,-310,-243,-415,-324,-186
7687,-359,-138,-214,-385,-184,68,42,-265,-304,-108,-142,-119,-61,-351,-234,-178,-115,-293,-277,-162,-366,-17,-322,-346,-66,-112,125,-336,-281,-459,-378,-295
7688,-369,-173,-225,-373,-158,60,14,-281,-320,-126,-177,-111,-59,-368,-248,-187,-104,-294,-298,-199,-388,-43,-315,-365,-95,-141,50,-315,-282,-464,-390,-338
7689,-440,-179,-242,-375,-158,36,-9,-259,-317,-143,-208,-118,-66,-408,-276,-205,-100,-293,-318,-233,-405,-41,-311,-375,-119,-139,49,-331,-284,-483,-402,-308
7690,-440,-133,-213,-337,-142,41,20,-229,-303,-124,-182,-120,-58,-395,-267,-195,-63,-268,-312,-205,-387,-50,-305,-340,-105,-125,96,-341,-289,-465,-369,-315
7691,-454,-152,-301,-345,-166,-4,-3,-183,-303,-159,-187,-184,-70,-398,-281,-214,-52,-299,-321,-207,-406,-140,-336,-353,-107,-129,67,-354,-316,-494,-410,-382
7692,-461,-168,-304,-322,-170,4,-18,-143,-304,-174,-181,-185,-78,-411,-287,-208,-77,-323,-335,-208,-392,-137,-373,-397,-110,-119,61,-388,-325,-502,-420,-411
7693,-408,-142,-229,-364,-162,19,3,-233,-279,-148,-175,-128,-85,-379,-251,-207,-92,-320,-334,-202,-351,-40,-336,-386,-88,-105,113,-383,-301,-474,-367,-407
7694,-358,-138,-225,-380,-169,10,-15,-209,-290,-163,-192,-114,-85,-366,-277,-221,-92,-328,-327,-217,-405,-91,-321,-376,-103,-134,87,-350,-293,-477,-381,-391
7695,-351,-148,-192,-358,-178,0,-63,-238,-303,-185,-230,-144,-93,-401,-308,-245,-96,-296,-346,-260,-456,-150,-279,-390,-126,-151,14,-340,-293,-477,-395,-346
7696,-368,-165,-186,-386,-141,21,-42,-322,-315,-184,-241,-142,-127,-394,-316,-262,-115,-295,-373,-272,-457,-99,-257,-403,-145,-172,19,-372,-296,-478,-411,-360
7697,-383,-178,-228,-422,-142,23,-34,-368,-316,-193,-231,-189,-144,-398,-340,-247,-128,-341,-376,-280,-479,-166,-341,-431,-167,-217,-37,-439,-344,-528,-480,-504
7698,-401,-195,-277,-444,-156,36,11,-345,-338,-199,-204,-205,-124,-400,-325,-238,-142,-341,-377,-265,-482,-146,-359,-433,-138,-199,-28,-407,-329,-508,-461,-434
7699,-389,-177,-276,-408,-136,72,54,-297,-311,-158,-167,-172,-106,-391,-289,-226,-115,-339,-349,-228,-431,-61,-366,-408,-120,-148,36,-336,-304,-439,-362,-296
7700,-384,-171,-226,-366,-136,65,36,-267,-308,-143,-165,-113,-102,-385,-275,-195,-73,-325,-356,-229,-421,-75,-340,-407,-142,-158,34,-339,-299,-476,-413,-409
7701,-370,-189,-214,-352,-106,56,41,-257,-295,-146,-147,-149,-105,-386,-269,-188,-25,-341,-370,-223,-412,-58,-374,-416,-147,-152,45,-326,-292,-454,-419,-427
7702,-363,-248,-218,-374,-125,49,35,-254,-312,-151,-157,-163,-127,-400,-255,-167,-57,-327,-385,-237,-407,-71,-376,-429,-161,-151,33,-260,-269,-429,-388,-372
7703,-349,-187,-212,-373,-123,83,13,-250,-316,-157,-186,-159,-143,-394,-257,-95,-67,-350,-392,-242,-423,-68,-379,-421,-184,-165,52,-259,-273,-438,-390,-353
7704,-349,-86,-208,-346,-102,117,25,-242,-322,-152,-200,-135,-145,-398,-260,-72,-51,-349,-386,-246,-398,-62,-373,-418,-190,-167,78,-254,-289,-425,-371,-318
