,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25057,456,850,467,-316,-42,578,-610,165,103,133,161,-38,161,-142,278,237,186,-63,-83,65,188,530,249,156,87,141,434,124,107,13,235,105
25058,476,898,548,-265,-34,723,-716,133,97,154,221,9,143,-161,286,297,211,-87,-93,64,167,496,185,131,70,126,428,143,99,-14,224,125
25059,592,730,527,-248,-22,856,-808,99,86,170,261,233,116,-144,307,328,219,-79,-101,85,202,528,174,113,80,148,466,179,124,-7,234,134
25060,584,569,537,-310,-20,721,-819,157,85,170,288,305,126,-132,311,141,149,-99,-109,91,189,526,149,129,79,150,480,151,132,-8,223,117
25061,467,635,500,-298,-32,560,-872,29,67,150,293,302,89,-185,282,71,79,-87,-135,60,178,474,165,94,56,108,430,110,103,-48,195,160
25062,375,843,523,-144,-13,464,-812,85,123,166,301,261,133,-155,303,189,121,-53,-98,95,209,499,251,154,69,150,447,164,134,-2,223,194
25063,397,954,567,-144,-25,397,-653,163,129,139,251,167,179,-128,306,213,115,-37,-65,94,230,509,280,181,102,178,457,222,162,27,264,284
25064,650,1031,607,-387,-48,415,-553,164,101,129,268,72,182,-143,317,202,126,-18,-47,98,233,535,293,193,157,200,456,263,186,57,291,297
25065,702,946,574,-326,-60,499,-527,146,86,120,282,-115,182,-176,301,209,191,-19,-77,98,215,548,256,163,107,176,438,245,175,15,256,278
25066,640,939,585,-197,-42,462,-589,202,117,134,304,-88,194,-160,312,235,209,-9,-66,76,209,471,235,157,89,155,410,190,139,-6,211,251
25067,580,891,526,-247,-49,441,-698,209,117,133,260,47,196,-181,305,197,177,-27,-90,39,184,414,219,142,64,128,380,163,116,-41,166,195
25068,534,862,521,-257,-48,433,-755,191,109,108,236,207,221,-192,295,173,171,-26,-84,38,177,453,251,158,58,109,405,156,117,-33,168,96
25069,504,833,597,-310,-34,426,-670,151,101,121,239,355,205,-180,295,191,203,-23,-98,34,173,455,228,160,53,118,395,164,87,-35,159,85
25070,413,872,622,-251,-23,424,-624,143,122,122,244,418,215,-178,299,199,281,-11,-90,47,187,474,249,168,62,108,399,182,120,-40,147,176
25071,225,918,630,-299,-28,399,-676,175,118,103,206,353,190,-175,249,228,254,0,-75,25,137,512,229,171,67,82,388,180,121,-40,181,242
25072,247,829,586,-239,-48,394,-828,189,128,99,167,209,198,-168,218,154,209,7,-70,4,89,456,205,157,61,66,312,179,106,-58,166,212
25073,485,740,581,-143,-25,475,-746,140,136,120,190,235,232,-152,236,122,241,29,-56,5,101,413,218,171,65,56,276,211,104,-56,155,180
25074,483,707,591,-310,-13,428,-705,-56,134,132,154,286,224,-149,246,135,257,41,-47,12,102,432,235,194,64,43,274,212,105,-60,155,152
25075,547,703,556,-294,-60,538,-736,144,116,115,140,247,250,-155,241,175,217,35,-48,-3,112,288,207,157,50,39,272,173,100,-77,110,40
25076,626,761,612,-279,-46,539,-667,277,145,121,178,253,278,-136,229,60,200,73,-19,-3,75,373,249,182,72,45,293,162,100,-70,135,37
25077,610,776,648,-342,-50,535,-661,224,137,124,148,268,307,-144,207,20,218,90,-10,-8,57,415,337,248,73,34,302,192,109,-62,136,117
25078,604,652,695,-376,-42,610,-685,19,128,135,152,442,290,-122,203,76,255,135,4,10,78,385,377,262,102,51,292,222,173,-33,137,155
25079,542,606,707,-373,-43,510,-684,116,131,131,206,471,275,-136,225,108,281,95,-9,11,79,372,324,223,106,55,261,222,170,-27,149,122
25080,553,641,579,-302,-67,512,-698,185,126,104,211,413,268,-143,226,171,335,74,-9,3,89,398,303,208,77,47,289,242,144,-51,126,107
25081,528,640,485,-228,-78,344,-765,240,142,88,165,320,287,-125,224,135,259,22,-1,7,103,418,246,210,114,52,293,206,143,-54,123,91
25082,528,615,455,-218,-80,206,-846,224,142,75,145,263,282,-95,237,47,175,28,9,48,151,383,293,236,163,97,331,218,160,-25,149,56
25083,425,329,373,-212,-104,320,-887,215,159,98,183,190,281,-96,261,-4,120,27,24,66,148,332,273,211,155,94,353,221,140,-36,155,63
25084,364,382,369,-299,-108,356,-932,186,156,105,189,158,290,-90,271,79,89,39,-1,79,158,343,228,214,135,105,353,211,124,-60,145,121
25085,234,521,335,-282,-87,326,-927,55,128,101,169,146,275,-96,275,139,158,56,-2,73,147,387,249,216,125,96,309,218,120,-70,148,86
25086,286,590,306,-192,-77,317,-903,70,157,113,177,87,272,-114,274,121,258,48,-12,77,133,422,243,206,114,85,302,193,132,-66,148,67
25087,408,627,351,-212,-79,346,-779,33,139,136,221,45,241,-119,302,222,227,32,-20,88,176,391,221,216,131,116,375,199,141,-61,153,129
25088,438,620,444,-289,-89,365,-629,136,132,126,220,-1,259,-122,282,328,119,15,-18,72,173,453,195,199,120,114,377,175,131,-72,152,76
25089,448,651,563,-304,-78,496,-553,140,143,141,241,157,288,-135,314,314,87,56,-23,82,192,488,237,217,117,102,395,181,147,-54,145,47
25090,403,655,626,-345,-61,411,-595,104,112,119,261,200,250,-157,299,245,64,44,-32,68,196,482,229,207,119,103,407,165,120,-58,160,92
25091,279,599,592,-428,-75,476,-645,142,110,119,267,72,235,-159,293,174,-8,-18,-57,64,183,487,179,194,98,116,407,147,128,-65,138,148
25092,307,645,513,-353,-48,410,-663,128,118,105,272,85,269,-137,299,149,-57,43,-26,89,190,511,162,202,119,130,442,147,140,-47,151,137
25093,191,648,378,-274,-44,386,-777,158,151,122,276,73,281,-117,309,225,-10,37,1,94,206,548,170,214,143,153,483,191,168,-16,177,32
25094,-12,552,184,-385,-70,408,-937,42,112,113,225,121,216,-116,290,262,16,-33,-21,72,211,452,179,217,137,143,478,215,176,-11,191,60
25095,94,547,180,-346,-65,268,-961,7,112,88,153,54,181,-112,286,286,56,-107,-21,78,212,493,180,210,124,141,437,222,193,8,203,200
25096,129,589,205,-176,-60,313,-852,-1,145,118,224,47,204,-92,288,267,80,-74,-12,106,211,541,208,225,128,158,398,271,234,44,241,216
25097,93,473,256,-354,-96,358,-832,-46,120,117,210,33,215,-103,292,201,49,-30,4,85,213,422,255,243,139,153,410,282,255,52,271,201
25098,254,468,332,-455,-116,414,-758,-98,94,123,212,57,203,-92,293,123,1,-31,-14,84,184,514,295,255,155,148,421,282,238,29,259,268
25099,378,515,397,-454,-114,509,-669,-260,89,145,257,131,191,-108,304,144,35,16,-13,88,185,531,344,258,154,152,446,256,224,27,246,328
25100,380,543,452,-564,-107,392,-691,-111,75,133,243,156,184,-98,316,213,128,-7,1,100,220,571,333,236,156,168,441,209,200,16,251,407
25101,266,368,321,-551,-126,520,-750,-99,84,133,243,200,165,-89,333,239,163,-47,-5,110,227,590,275,190,149,171,473,241,180,11,249,328
25102,312,431,305,-451,-113,408,-762,107,115,133,228,102,195,-82,322,246,142,-47,-4,110,236,595,259,195,151,172,508,226,186,7,233,217
25103,234,382,428,-355,-115,378,-785,190,121,115,198,-53,221,-94,291,433,153,-51,-2,104,235,606,319,210,144,178,497,237,177,0,228,280
25104,173,430,476,-284,-104,359,-849,166,119,106,232,-166,219,-121,295,357,200,-37,-31,90,214,593,328,205,130,159,457,283,189,-12,208,355
25105,168,477,482,-258,-87,349,-966,140,131,115,255,-123,242,-127,315,165,291,9,-16,86,194,563,342,217,139,147,425,313,195,0,183,328
25106,184,515,521,-288,-99,334,-875,183,136,121,304,-36,283,-109,331,138,235,52,8,102,206,561,391,259,131,149,407,324,217,0,197,304
25107,231,519,482,-356,-109,332,-729,93,101,91,271,196,239,-152,302,182,222,16,-36,63,180,522,306,199,92,129,407,317,191,-17,190,257
25108,400,485,430,-486,-95,490,-840,35,93,108,219,352,210,-166,311,218,193,47,-23,74,202,549,325,209,114,146,422,349,229,15,217,261
25109,417,466,358,-481,-116,354,-997,128,93,95,166,355,220,-134,288,202,252,39,-34,79,191,552,326,223,110,139,427,302,212,15,198,265
25110,185,383,280,-411,-152,354,-899,143,86,80,145,329,209,-150,243,141,188,23,-46,50,101,488,344,176,61,77,339,203,157,-32,119,221
25111,147,402,276,-435,-134,389,-802,129,104,106,179,337,230,-136,265,200,198,52,-55,54,105,501,381,182,44,74,268,209,130,-51,103,185
25112,118,315,234,-345,-105,453,-765,183,101,123,192,366,217,-138,267,200,249,45,-61,38,112,356,349,174,33,56,268,204,83,-91,76,160
25113,-53,226,328,-368,-89,499,-818,301,110,114,152,247,234,-131,224,80,235,25,-71,23,50,372,267,164,23,22,257,199,56,-126,80,127
25114,-27,215,413,-221,-100,373,-867,286,150,79,72,26,300,-144,170,-12,164,60,-67,-5,9,365,142,126,10,0,244,165,17,-142,15,77
25115,-22,316,424,-138,-105,245,-886,225,151,76,95,20,316,-144,161,-314,97,77,-50,-22,-28,298,117,118,16,-15,212,100,-16,-184,-9,-30
25116,42,505,513,-188,-96,228,-885,212,149,87,75,205,273,-123,178,-120,169,34,-53,-1,16,319,176,131,26,20,230,88,-11,-180,35,-51
25117,234,422,469,-201,-103,453,-869,183,132,103,106,264,239,-138,207,64,187,-7,-58,-6,48,368,172,98,14,28,246,66,-31,-190,12,-7
25118,107,403,264,-229,-116,282,-850,-247,119,91,67,688,191,-157,215,137,180,57,-80,6,75,259,203,102,14,42,304,105,-23,-167,21,-36
25119,76,363,288,-218,-115,258,-888,24,139,80,27,499,248,-167,207,247,151,74,-74,-11,74,320,190,103,9,26,316,57,-35,-169,24,-28
25120,241,400,480,-198,-84,383,-907,333,148,97,131,135,276,-172,204,142,137,35,-60,-13,91,305,148,85,-4,14,309,11,-68,-202,-13,-169
25121,311,469,506,-194,-96,329,-1002,312,143,83,134,192,290,-175,212,110,108,56,-72,-6,106,232,208,92,-5,11,304,42,-60,-211,-23,-265
25122,319,440,515,-294,-90,421,-1079,335,171,118,208,353,317,-143,250,208,118,100,-40,28,145,379,235,118,21,53,331,77,-9,-184,29,-76
25123,343,331,559,-277,-93,419,-1134,384,168,127,195,456,316,-136,256,209,124,97,-32,38,131,425,226,129,35,60,349,92,4,-160,37,32
25124,355,209,610,-315,-87,467,-1031,340,150,120,163,460,289,-158,263,24,136,81,-38,46,109,376,219,127,28,59,298,44,-1,-168,49,144
25125,332,410,605,-450,-92,427,-828,306,158,125,223,195,303,-138,287,-3,162,59,-38,62,125,370,240,139,53,77,306,44,-15,-147,74,155
25126,278,555,584,-415,-100,279,-730,49,139,124,273,121,295,-102,298,95,186,113,-17,108,193,402,261,154,88,130,368,101,47,-107,140,154
25127,249,491,270,-447,-115,399,-704,-205,116,124,263,398,259,-133,306,178,221,78,-54,94,210,414,102,117,76,149,406,52,17,-109,112,213
25128,198,500,174,-231,-114,336,-726,148,139,118,242,410,268,-144,304,224,213,-7,-70,74,224,463,56,104,49,142,403,50,4,-120,131,219
25129,81,516,332,-114,-90,318,-683,291,154,126,282,331,252,-138,326,275,180,-22,-77,90,239,526,137,106,52,146,435,59,31,-111,137,194
25130,39,412,465,-168,-95,361,-773,261,134,113,245,-90,236,-141,277,300,17,-42,-87,84,228,562,165,93,47,127,459,49,0,-137,98,181
25131,92,432,771,-305,-94,386,-816,270,116,119,271,-138,256,-113,274,285,7,-9,-81,65,220,538,165,96,40,137,449,65,-2,-115,136,186
25132,187,478,585,-288,-85,462,-716,225,154,131,248,168,273,-113,272,243,113,40,-56,55,173,514,164,102,37,115,378,85,8,-108,139,195
25133,94,465,420,-88,-103,371,-686,342,175,103,153,413,316,-122,217,179,109,59,-60,3,120,446,191,93,-7,55,321,5,-23,-171,52,174
25134,317,542,544,-292,-92,405,-635,313,131,104,144,518,284,-118,218,157,190,41,-55,-7,109,469,224,100,3,46,283,29,-22,-188,38,169
25135,323,541,578,-343,-103,429,-770,136,97,100,188,356,246,-145,193,155,180,-16,-82,-36,63,442,202,70,-16,19,235,87,-43,-209,52,147
25136,197,456,546,-299,-112,469,-962,74,100,120,182,384,222,-136,214,345,187,17,-93,-16,98,439,172,70,-6,49,262,136,-18,-186,66,169
25137,398,440,675,-361,-91,417,-931,273,109,132,231,359,229,-151,261,319,208,16,-85,15,121,494,176,93,1,81,330,134,4,-165,98,205
25138,500,439,770,-421,-88,421,-806,381,105,133,247,309,248,-139,259,310,194,39,-57,8,152,427,210,121,23,79,375,187,23,-155,136,215
25139,528,497,757,-414,-109,375,-765,388,116,123,254,228,258,-147,240,197,237,45,-56,9,118,530,225,133,20,60,388,193,37,-132,147,242
25140,364,550,658,-370,-116,333,-726,300,113,102,248,262,275,-157,237,100,269,85,-75,4,153,538,251,126,9,65,408,212,44,-126,147,252
25141,434,637,646,-458,-106,364,-667,225,128,103,269,366,302,-136,263,148,327,133,-40,27,190,541,294,161,25,109,453,271,88,-67,193,295
25142,455,580,751,-447,-108,326,-618,21,151,126,272,559,304,-110,276,253,344,186,9,55,221,620,391,218,65,142,496,319,152,-9,243,316
25143,301,542,598,-284,-101,356,-628,91,171,124,274,717,322,-118,290,276,322,213,27,65,226,629,471,275,100,164,499,374,181,11,269,324
25144,278,408,486,-187,-89,405,-630,544,188,104,272,641,343,-137,264,274,285,128,0,42,233,600,405,238,79,135,497,338,148,-18,266,273
25145,316,441,547,-116,-68,456,-656,424,194,132,294,495,355,-121,287,410,328,135,14,70,290,642,417,262,107,173,531,347,190,21,283,257
25146,342,482,616,-194,-78,543,-727,149,191,136,316,323,343,-93,327,507,332,160,53,122,318,620,421,287,144,215,584,364,213,62,315,17
25147,286,417,619,-280,-95,572,-798,220,157,131,314,184,293,-124,318,160,310,113,25,116,278,655,331,254,138,212,607,310,162,15,291,-145
25148,181,449,589,-197,-103,393,-795,293,153,118,309,153,291,-139,308,8,231,110,-15,95,238,615,271,220,105,167,533,219,138,-29,223,-45
25149,19,450,567,-157,-102,333,-765,128,163,110,304,321,282,-129,300,159,260,87,-14,81,227,557,266,211,98,135,477,181,146,-39,226,169
25150,53,442,681,-255,-112,338,-722,174,136,113,247,262,242,-144,272,227,175,12,-33,88,193,528,248,192,92,115,439,172,136,-35,220,232
25151,273,435,688,-298,-88,333,-685,197,130,109,250,200,240,-140,259,230,117,15,-26,86,197,477,338,216,93,136,417,248,175,5,242,213
25152,445,490,623,-265,-94,243,-684,277,168,114,252,67,314,-105,274,256,226,55,23,118,235,543,400,263,153,171,463,306,244,60,311,305
25153,506,343,547,-162,-102,256,-741,368,187,121,242,-95,339,-93,276,252,290,55,18,137,223,530,400,256,150,158,421,271,220,34,281,381
25154,494,319,665,-224,-82,416,-818,420,164,117,235,122,319,-85,268,322,326,86,12,115,208,518,383,259,132,158,373,354,262,59,289,391
25155,378,455,734,-264,-99,481,-943,370,154,116,218,291,313,-108,262,280,275,127,9,99,186,446,346,267,110,141,355,397,253,43,270,343
25156,262,402,533,-199,-103,411,-1084,50,166,126,139,488,319,-90,291,295,332,110,37,107,222,469,336,261,121,146,387,419,256,45,262,306
25157,271,331,405,-224,-134,397,-1082,-34,120,110,57,504,293,-104,263,205,320,103,6,98,189,483,402,268,119,146,354,413,273,34,242,284
25158,265,383,530,-328,-144,422,-926,213,121,107,117,165,294,-122,240,52,229,63,-2,82,134,458,405,240,94,118,325,402,242,10,233,244
25159,293,474,650,-354,-123,333,-817,217,152,127,170,169,335,-101,269,86,198,117,39,94,172,322,430,269,120,128,377,398,234,24,247,244
25160,357,462,722,-464,-127,279,-735,233,138,137,161,418,331,-106,266,103,230,195,60,96,162,345,461,285,139,139,363,403,237,6,218,231
25161,345,461,735,-485,-117,286,-721,239,140,137,178,560,334,-87,266,133,320,248,79,112,177,422,517,339,164,164,375,433,267,55,230,253
25162,195,324,459,-135,-111,299,-741,255,194,135,179,591,331,-81,261,135,391,218,68,104,145,397,526,342,154,128,362,367,261,22,230,217
25163,-25,312,258,-69,-111,302,-846,222,196,127,163,709,291,-80,243,133,430,163,54,93,127,391,453,297,126,97,352,264,195,-55,181,97
25164,-77,335,328,-117,-132,395,-963,220,162,115,166,448,289,-78,197,23,219,106,9,38,76,343,423,211,67,36,296,205,90,-133,72,-1
25165,52,295,497,-200,-144,325,-991,164,153,84,128,202,260,-112,169,-6,56,55,-41,-8,46,255,326,156,24,-19,251,183,38,-188,14,7
25166,174,297,632,-326,-122,266,-989,95,145,96,103,200,248,-100,173,14,84,81,-24,12,56,266,264,143,36,2,241,249,32,-180,33,72
25167,252,307,718,-469,-145,290,-1026,113,123,119,106,198,259,-68,190,29,156,83,-21,33,43,255,256,141,53,10,233,272,61,-161,52,82
