,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75764,-46,191,706,111,78,326,389,422,283,264,269,787,461,92,293,387,508,349,-126,322,312,437,619,369,514,449,695,273,655,487,365,445
75765,-67,197,712,130,67,288,323,482,272,249,293,915,496,84,264,336,521,399,-114,285,233,495,703,387,489,384,514,131,667,496,387,635
75766,-55,205,730,131,79,290,323,537,300,259,317,986,521,89,259,387,505,410,-132,281,250,455,697,395,499,402,568,145,670,498,356,564
75767,-27,211,745,124,94,304,385,512,305,270,334,859,539,95,300,419,508,448,-112,303,331,571,787,415,538,460,776,202,693,520,412,541
75768,-46,148,730,136,91,366,392,491,301,272,328,773,513,77,283,369,464,396,-111,307,307,622,646,361,518,435,696,181,625,471,358,520
75769,-55,172,749,135,80,343,401,480,300,232,312,776,486,64,256,407,427,347,-136,269,223,524,515,319,481,344,423,178,562,403,240,496
75770,-47,118,742,143,72,374,437,473,306,244,351,764,494,76,267,383,403,310,-157,277,231,596,484,328,485,352,425,290,586,424,306,549
75771,-52,48,740,115,67,419,407,425,314,267,389,696,480,101,305,409,419,297,-152,301,272,587,478,329,487,371,509,401,593,449,333,546
75772,-67,87,711,97,82,388,425,408,307,266,361,680,450,96,285,404,386,270,-166,295,240,484,440,308,476,353,470,218,555,446,323,515
75773,-33,147,714,105,87,338,413,442,300,252,316,780,450,50,257,323,326,286,-178,244,161,359,433,291,437,280,367,73,492,336,213,368
75774,-16,155,715,110,68,321,407,511,291,242,304,848,472,40,254,327,391,339,-176,222,178,429,536,309,408,278,427,168,519,314,185,333
75775,-41,99,696,133,92,358,420,556,293,244,316,841,491,61,278,404,532,402,-145,251,247,431,730,360,441,328,576,202,623,390,270,471
75776,-41,120,725,139,101,400,402,517,300,278,331,785,496,84,286,396,630,472,-124,245,271,422,910,437,463,355,584,235,670,378,252,507
75777,-86,157,689,174,102,418,410,475,306,293,363,772,507,81,303,413,619,497,-112,278,276,350,965,459,463,373,583,359,716,368,255,241
75778,-117,140,649,185,98,398,407,480,300,294,356,743,494,62,335,465,487,425,-119,315,373,406,785,413,481,435,789,-100,615,425,319,33
75779,-49,133,620,177,107,393,392,498,292,274,324,728,477,56,310,423,358,372,-157,279,318,566,618,331,444,396,691,-97,520,382,243,487
75780,-43,100,676,189,113,394,290,490,289,256,346,723,467,46,281,386,397,381,-171,231,235,448,624,332,434,317,452,138,564,384,265,661
75781,-16,56,754,171,105,407,202,458,282,256,322,713,468,38,266,343,372,356,-183,211,242,439,559,331,411,324,490,65,566,371,231,565
75782,7,72,803,144,118,417,226,441,306,299,382,748,490,47,298,419,408,371,-154,245,281,504,580,354,455,376,576,313,626,443,290,663
75783,9,54,827,95,103,395,231,355,284,303,420,741,456,48,305,467,374,333,-181,226,256,503,473,310,421,352,524,308,557,389,273,625
75784,-6,54,850,130,113,410,282,409,308,301,387,783,464,34,274,427,453,362,-181,217,220,474,499,336,388,318,464,229,548,355,246,495
75785,-7,114,851,152,132,386,310,450,300,288,303,797,479,27,238,367,415,379,-190,212,229,454,516,317,390,330,525,-52,495,332,172,381
75786,-29,144,812,178,133,395,335,497,303,301,260,742,493,18,239,353,446,375,-197,212,235,531,597,302,398,316,498,-22,507,321,194,472
75787,-20,143,744,192,147,392,372,445,312,304,261,719,464,29,250,354,393,377,-202,213,231,589,592,328,404,322,534,236,538,341,231,530
75788,-10,195,673,161,126,350,401,332,289,289,265,680,445,11,243,307,309,306,-222,198,210,505,491,284,377,316,532,197,496,322,195,490
75789,30,235,684,168,142,430,490,375,287,312,347,614,433,15,245,368,268,244,-252,196,217,465,361,239,343,280,516,49,401,248,126,460
75790,52,226,688,124,156,396,458,395,284,303,302,700,448,37,240,344,412,312,-215,195,205,504,443,314,358,284,526,308,484,297,244,586
75791,11,159,650,102,148,323,364,381,285,274,228,767,453,35,201,311,301,326,-205,178,174,499,394,313,358,288,531,381,525,347,209,593
75792,-22,120,674,163,139,292,337,414,300,267,214,841,477,16,192,300,199,335,-171,190,186,436,424,307,377,301,559,252,507,368,249,583
75793,22,145,718,163,151,311,316,455,304,259,246,870,477,28,179,285,359,377,-177,184,193,451,497,327,384,278,500,198,504,333,203,442
75794,61,206,732,156,158,336,377,455,291,267,253,830,500,31,208,308,530,424,-165,198,202,470,644,392,416,299,480,319,606,359,206,396
75795,73,181,757,155,132,333,421,444,286,252,208,770,490,24,207,348,523,424,-148,201,205,398,676,404,415,309,506,354,635,357,246,402
75796,58,186,748,158,148,344,389,433,303,265,291,742,476,33,228,447,457,406,-141,232,274,356,615,372,408,341,577,226,563,332,198,334
75797,32,133,701,170,151,344,403,450,315,281,301,762,494,44,243,428,558,411,-132,248,308,378,669,381,408,386,691,227,561,346,215,293
75798,-25,98,606,182,131,354,347,448,296,278,281,755,472,34,227,345,556,387,-138,212,290,530,641,360,405,362,691,182,535,301,171,350
75799,-39,127,597,151,126,463,310,436,282,287,323,714,452,22,207,354,442,352,-154,200,267,562,521,309,383,317,634,12,473,253,102,387
75800,-25,165,652,170,142,484,331,440,312,278,323,808,493,39,208,340,501,391,-147,207,228,572,625,356,396,309,640,165,534,272,129,373
75801,-35,257,617,173,150,389,335,468,316,266,323,841,476,43,229,357,470,390,-157,215,240,567,634,361,387,330,680,188,558,316,162,479
75802,-39,230,628,160,127,342,319,512,302,236,299,855,486,34,208,332,432,411,-146,219,231,539,695,377,386,331,588,166,611,350,236,595
75803,-6,247,648,185,128,420,331,477,312,242,292,823,493,35,213,348,459,445,-129,232,248,535,786,413,424,352,563,219,673,410,290,728
75804,-44,264,616,193,127,453,312,406,314,263,277,793,479,61,220,371,463,425,-117,245,278,526,802,433,433,374,623,171,679,424,335,590
75805,-84,203,597,162,140,389,324,399,299,260,259,790,468,57,215,387,526,408,-140,238,261,483,729,402,427,355,639,263,640,369,259,426
75806,-70,120,650,172,139,402,243,428,296,257,231,835,468,34,208,349,482,395,-159,214,212,429,646,355,398,301,550,162,576,315,194,411
75807,-49,19,709,200,148,450,157,473,297,275,274,901,471,32,217,339,476,394,-169,211,191,418,610,338,384,293,463,13,561,330,210,487
75808,-123,-70,685,183,162,454,148,437,275,266,355,870,473,18,235,322,519,427,-154,216,204,476,706,361,415,320,496,53,616,366,279,593
75809,-83,-19,700,155,156,477,172,413,279,287,353,798,456,7,201,338,525,409,-162,181,178,427,712,349,385,294,444,381,618,330,225,367
75810,20,128,753,168,167,429,306,405,300,271,335,775,447,31,211,398,555,419,-153,201,201,397,740,374,407,327,473,534,671,356,208,375
75811,63,221,774,167,175,410,405,383,280,260,349,695,418,33,245,488,395,351,-159,214,280,490,586,323,408,346,547,287,560,327,179,428
75812,85,256,731,137,186,400,443,398,267,255,373,669,389,26,261,550,400,288,-172,226,343,528,479,284,404,371,661,13,456,276,159,322
75813,108,297,724,130,178,372,493,439,278,263,348,779,443,41,272,518,492,357,-127,267,359,608,557,337,456,423,735,178,548,383,274,509
75814,59,349,655,127,162,347,519,318,261,268,344,767,419,41,254,435,428,330,-125,279,315,652,483,321,454,394,643,44,510,380,234,688
75815,14,348,616,131,158,365,484,337,253,259,363,638,406,65,246,326,462,309,-122,279,263,627,521,326,460,388,577,79,545,400,289,637
75816,22,315,604,137,157,372,472,417,256,281,342,821,422,72,249,381,483,349,-119,272,257,585,550,340,456,380,561,87,530,398,253,563
75817,40,291,565,164,169,390,521,403,261,294,334,777,425,80,253,461,507,345,-141,257,268,548,561,321,448,386,565,43,494,344,200,497
75818,19,268,519,148,168,381,512,409,274,284,322,711,411,62,256,447,492,328,-141,257,278,439,590,320,457,374,609,56,528,361,216,489
75819,0,243,575,135,153,344,463,432,272,261,305,734,395,49,228,426,390,330,-159,245,257,340,588,278,428,355,595,-17,498,325,185,388
75820,-26,247,566,129,160,347,443,519,274,273,345,718,396,71,224,386,468,332,-155,250,234,403,612,304,447,347,569,67,504,303,192,366
75821,-41,234,615,128,151,343,463,529,275,261,307,719,407,72,203,284,504,330,-141,260,247,478,615,320,472,358,611,103,542,346,219,425
75822,-9,236,690,109,134,337,437,393,258,261,292,740,411,69,200,343,493,335,-142,264,268,527,653,331,470,378,668,164,550,348,234,365
75823,9,185,728,95,118,375,401,303,259,269,345,731,391,79,238,424,455,337,-148,272,254,421,617,312,466,365,620,39,496,324,212,288
75824,-27,112,756,93,127,422,394,310,273,287,366,794,398,86,242,431,529,373,-122,249,258,492,678,317,476,397,580,-59,507,357,225,425
75825,-87,86,750,87,131,439,400,335,251,289,338,845,418,71,224,387,571,426,-135,247,210,505,773,346,460,369,490,-62,552,350,241,516
75826,-51,67,754,99,130,403,380,368,276,275,318,891,421,81,235,421,402,390,-146,250,215,465,691,300,453,348,509,1,546,349,234,394
75827,16,183,745,93,146,415,424,380,276,282,369,947,416,94,236,425,363,382,-136,255,232,467,655,310,452,381,642,50,531,357,220,308
75828,86,306,718,100,152,413,476,350,239,289,377,897,390,80,222,380,382,351,-145,248,216,451,601,283,432,366,566,21,478,342,193,491
75829,106,295,748,116,161,395,432,370,258,272,338,835,403,78,214,384,403,333,-142,270,236,480,531,289,444,349,513,38,475,347,207,531
75830,83,267,762,115,125,361,386,388,261,267,300,830,423,79,217,343,466,371,-126,255,242,441,566,315,454,372,534,133,505,339,244,385
75831,85,296,740,150,141,391,377,429,277,277,324,781,465,103,243,356,469,382,-98,292,252,480,615,342,480,414,607,217,567,407,289,401
75832,75,253,636,142,146,401,380,449,289,273,323,838,476,115,269,393,488,383,-88,303,252,466,615,337,493,410,603,172,556,406,300,505
75833,55,222,647,153,134,418,381,461,299,279,348,839,478,116,275,373,509,397,-104,311,252,412,646,366,491,382,521,185,565,406,284,486
75834,46,247,727,148,133,410,359,508,301,297,368,781,469,127,294,399,485,395,-95,321,270,509,649,361,513,424,573,216,585,463,346,539
75835,31,234,715,121,130,389,317,505,290,302,331,734,449,130,292,370,461,371,-121,332,291,554,598,345,508,445,689,219,569,454,330,467
75836,3,179,687,111,112,350,326,485,264,291,314,726,459,108,265,358,350,334,-114,313,284,521,571,345,484,440,713,207,554,432,345,377
75837,34,214,727,78,118,340,367,391,262,283,308,827,438,106,251,371,389,351,-90,309,248,365,592,373,496,428,626,239,570,444,370,480
75838,56,222,782,77,121,393,398,375,286,283,311,891,449,124,258,430,548,388,-82,337,299,478,641,400,514,464,672,318,623,493,394,470
75839,51,268,714,130,104,376,386,430,290,264,292,804,445,117,254,434,518,357,-94,330,316,597,603,362,507,477,808,223,578,470,357,450
75840,9,277,630,105,79,342,342,379,251,245,279,672,388,95,254,352,446,309,-129,294,272,546,574,323,476,442,768,121,576,438,290,648
75841,0,300,606,85,103,383,394,380,267,270,297,670,391,103,257,366,398,328,-120,302,293,601,610,360,494,438,663,157,608,470,369,781
75842,-21,271,577,74,106,385,379,363,272,300,322,688,391,114,265,321,376,332,-116,322,278,514,637,379,529,430,613,205,608,477,377,686
75843,-65,171,539,51,77,434,312,349,252,276,337,672,367,101,267,310,396,294,-151,302,242,360,595,344,486,388,503,212,551,413,268,466
75844,-95,77,533,63,66,489,329,345,251,288,364,667,385,121,293,418,425,279,-133,310,272,505,582,325,489,411,564,125,514,395,265,441
75845,-103,9,579,110,83,449,338,374,267,296,350,737,411,114,289,368,473,308,-126,314,275,509,614,348,482,406,579,93,519,384,289,476
75846,-115,-33,623,125,104,470,303,390,270,295,367,785,419,96,284,357,471,345,-150,278,263,463,674,341,482,372,572,29,529,371,258,312
75847,-30,127,617,121,112,412,326,412,277,291,307,750,428,90,264,397,462,353,-136,288,314,516,687,341,483,413,708,-27,531,375,259,26
75848,57,289,660,147,106,340,363,420,279,279,288,716,417,97,254,418,425,332,-153,280,331,490,639,335,445,410,732,5,521,360,230,221
75849,71,354,699,158,110,384,390,406,286,283,317,722,423,93,252,427,388,343,-146,276,261,423,598,335,446,344,536,111,541,391,273,600
75850,101,395,691,132,144,379,452,410,308,283,316,822,462,105,257,389,407,376,-135,289,218,283,612,353,454,334,479,214,537,395,293,560
75851,92,387,706,141,148,372,434,454,321,277,307,929,493,108,254,351,430,396,-114,291,225,299,640,374,475,360,465,227,511,381,251,497
75852,87,360,689,131,130,430,441,474,300,266,310,835,432,66,263,356,370,337,-148,267,255,465,561,308,456,377,528,30,478,348,223,530
75853,123,366,651,150,122,428,441,495,294,273,311,632,444,64,269,324,410,322,-144,274,256,461,571,295,461,384,593,45,524,362,248,571
75854,122,311,692,150,121,376,444,467,296,278,364,642,455,80,265,387,443,332,-140,298,284,495,600,332,470,395,601,16,541,397,277,628
75855,77,208,707,170,129,410,470,460,291,289,329,775,445,69,251,355,462,372,-146,280,270,596,695,356,453,365,554,41,583,383,259,643
75856,59,243,715,204,154,436,406,492,313,297,352,758,489,102,257,318,595,442,-129,274,244,559,866,417,481,378,493,33,627,375,252,607
75857,49,294,711,224,145,425,318,548,305,283,356,813,498,86,247,338,602,463,-136,264,221,548,888,406,463,327,437,-244,547,371,240,434
75858,51,349,676,195,147,496,362,482,285,290,364,781,466,71,246,333,482,442,-147,265,222,507,833,369,455,330,468,-257,515,394,275,422
75859,107,384,710,186,157,518,334,438,297,278,405,755,470,79,247,327,359,405,-155,280,227,468,742,354,457,351,474,-140,489,366,221,495
75860,165,420,760,175,131,424,370,421,304,270,368,750,461,92,245,390,313,353,-150,263,242,461,571,328,469,355,513,88,510,402,304,564
75861,221,500,851,163,149,355,419,399,292,258,372,739,436,92,260,450,354,339,-179,264,267,455,494,311,465,360,529,302,551,441,350,596
75862,235,527,857,142,154,358,444,381,278,260,361,728,415,73,253,378,458,310,-193,262,252,475,424,294,452,366,541,396,567,453,329,585
75863,220,488,780,150,132,348,390,394,280,239,328,719,405,73,226,262,406,289,-175,260,247,583,354,293,444,388,611,396,583,463,292,587
75864,183,469,729,130,135,328,343,402,266,235,321,719,395,73,238,348,376,286,-185,263,269,604,367,281,413,388,682,284,524,410,233,424
75865,144,452,626,108,124,407,391,426,267,246,335,759,412,75,260,362,422,329,-173,263,280,507,454,319,427,377,649,388,569,410,287,425
75866,80,467,529,106,130,372,391,341,254,242,343,701,382,65,244,295,343,313,-200,229,242,526,429,300,413,368,610,87,531,400,295,510
75867,75,424,646,199,159,382,389,402,283,252,321,696,380,67,234,274,306,311,-196,246,237,466,427,288,411,353,630,-42,502,402,257,413
75868,151,392,798,234,165,358,366,469,298,235,327,706,402,51,207,300,388,313,-213,228,219,342,460,276,399,336,583,-3,477,375,241,250
75869,162,434,767,291,165,404,391,484,285,257,388,675,418,44,238,442,386,295,-198,243,284,411,511,288,403,340,623,58,488,340,232,323
75870,209,437,792,230,164,429,420,461,282,264,351,775,421,60,252,358,350,343,-175,248,268,499,586,330,430,351,651,173,563,390,242,343
75871,259,420,880,194,160,404,425,428,283,255,356,883,431,64,224,300,380,398,-173,227,228,483,654,363,434,337,597,286,607,398,297,380
75872,261,449,914,185,163,435,435,390,257,270,375,835,396,68,224,352,436,377,-161,225,244,450,628,342,410,343,563,220,597,378,291,480
75873,319,493,860,161,168,427,434,364,253,272,340,764,378,51,257,387,386,340,-180,247,263,560,556,334,420,343,545,-78,538,381,273,582
75874,314,398,846,132,157,421,330,358,264,257,296,770,394,57,228,346,370,346,-183,228,230,525,579,326,414,319,492,-151,547,404,281,580
75875,296,372,783,117,168,419,339,337,256,249,328,712,395,59,242,415,408,348,-161,237,275,526,583,320,428,342,584,65,571,393,245,549
75876,271,358,755,119,164,448,369,354,257,272,351,674,410,43,240,384,498,368,-162,248,278,545,641,350,442,360,644,141,593,380,289,551
75877,259,445,827,163,167,378,340,395,272,254,296,672,403,44,222,246,480,351,-153,223,238,479,647,339,423,316,607,148,567,376,238,510
75878,294,550,821,167,183,334,347,387,272,237,306,662,395,43,218,267,454,330,-173,220,227,448,593,318,413,308,567,333,575,404,282,519
75879,343,542,802,148,162,340,373,395,261,237,291,672,401,62,198,286,460,313,-186,207,214,421,534,288,390,310,527,413,574,410,308,540
75880,353,560,833,168,145,346,332,397,264,234,279,659,400,60,203,307,399,293,-186,216,217,419,464,285,375,323,561,362,573,402,265,422
75881,415,593,907,221,195,399,397,399,276,260,327,652,398,58,234,339,378,294,-179,223,234,459,391,271,393,322,597,258,498,362,253,249
75882,431,616,926,227,191,392,410,394,256,258,316,659,402,44,181,317,439,301,-201,205,198,486,436,263,376,288,500,252,493,327,213,367
75883,439,633,944,250,203,395,404,492,271,241,315,681,417,44,189,292,408,303,-188,186,195,491,452,261,362,270,442,198,485,325,198,539
75884,436,603,990,256,198,405,386,514,279,246,322,710,427,38,186,319,442,333,-165,195,199,467,512,274,393,296,530,242,515,377,249,610
75885,394,597,988,240,180,356,376,406,273,253,294,713,422,34,202,310,487,325,-176,201,214,458,532,295,395,320,613,265,539,430,326,717
75886,386,544,952,235,200,434,400,404,271,256,312,753,415,42,203,303,380,321,-203,187,215,416,492,250,387,316,565,165,496,382,272,614
75887,408,512,939,246,187,436,356,418,259,246,294,789,416,18,176,299,358,300,-226,138,174,318,443,199,337,254,487,-35,423,269,152,241
75888,418,512,953,238,181,466,287,464,265,244,334,778,414,4,192,327,421,317,-227,154,194,244,550,212,344,255,553,-261,405,257,148,-5
75889,383,494,913,241,190,506,284,500,296,267,399,784,415,17,216,362,509,389,-212,163,214,287,791,276,369,286,660,-356,467,278,163,141
75890,325,581,916,272,220,490,306,516,303,283,384,802,441,22,214,334,437,409,-190,170,176,343,780,304,391,268,500,-87,505,289,189,294
75891,396,627,976,258,231,489,319,462,301,284,334,887,441,17,201,293,340,413,-188,177,170,430,716,299,395,292,427,5,547,364,270,513
75892,461,607,977,239,216,441,342,370,291,272,301,833,402,10,181,265,420,388,-203,165,140,495,669,273,361,267,406,-51,512,376,290,501
75893,487,606,961,242,211,397,367,426,283,251,273,751,384,3,178,256,431,345,-205,162,134,437,610,256,365,255,383,16,497,363,258,386
75894,460,573,948,227,196,370,346,402,279,241,256,741,398,18,160,293,453,345,-207,153,150,428,606,253,383,271,425,129,526,379,253,359
75895,437,600,947,229,201,335,391,420,284,246,273,803,409,17,168,318,431,356,-211,164,194,385,605,270,388,301,565,201,533,346,220,108
75896,437,608,907,242,213,350,397,458,297,257,309,862,412,36,204,390,336,356,-189,202,247,466,595,284,404,342,734,271,567,344,230,294
75897,404,570,861,232,200,370,380,487,294,248,310,896,421,36,187,357,369,362,-183,196,219,544,596,276,387,332,581,57,567,367,241,318
75898,354,548,824,239,214,362,331,480,296,238,282,883,425,32,172,290,474,391,-178,182,193,466,707,305,398,338,658,66,582,348,226,-108
75899,322,496,754,207,209,326,293,482,291,235,275,721,405,11,148,184,479,342,-197,172,128,382,662,292,381,301,555,112,534,324,204,361
75900,282,426,753,200,199,352,347,472,275,247,246,637,358,13,116,228,338,282,-236,158,88,304,502,197,346,245,351,-146,457,345,214,678
