,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
36897,616,148,467,-114,67,136,-180,320,97,-228,-151,-8,261,89,-235,50,-5,116,277,-83,-406,-12,177,1,225,-25,59,-181,117,-103,-304,-244
36898,639,210,498,-106,70,169,-83,348,98,-212,-109,9,260,76,-227,97,-1,119,275,-89,-403,36,157,-19,209,-29,63,-208,102,-137,-332,-282
36899,666,220,519,-113,40,191,-96,350,83,-216,-100,3,248,62,-240,116,99,98,266,-93,-392,36,180,-14,203,-36,83,-209,86,-144,-347,-299
36900,648,189,486,-120,35,175,-124,334,74,-219,-116,3,252,58,-249,92,78,89,250,-105,-417,22,156,-39,186,-58,36,-249,55,-175,-373,-328
36901,570,106,417,-149,14,144,-172,313,76,-209,-150,11,253,81,-253,51,64,109,269,-103,-444,-15,176,-29,187,-74,3,-231,54,-192,-387,-320
36902,532,74,385,-145,0,136,-229,293,76,-226,-168,4,263,59,-255,51,74,118,296,-109,-459,-81,209,0,215,-97,-10,-200,86,-170,-394,-330
36903,523,81,399,-130,8,115,-260,325,81,-240,-189,29,267,57,-256,42,71,137,265,-134,-470,-76,211,-10,194,-110,-11,-223,69,-200,-422,-380
36904,598,117,500,-85,40,135,-218,374,101,-226,-179,99,303,62,-241,59,106,171,260,-108,-445,-62,250,9,196,-102,-15,-203,84,-187,-402,-350
36905,669,189,547,-50,47,149,-160,408,102,-226,-147,103,301,63,-236,59,125,179,272,-97,-438,-49,278,20,213,-99,0,-171,120,-170,-356,-349
36906,713,227,625,-28,55,169,-109,442,118,-217,-117,148,321,77,-225,50,131,218,300,-84,-419,-5,292,50,227,-76,6,-154,125,-167,-372,-339
36907,714,243,601,-37,60,161,-95,411,121,-232,-96,152,328,91,-209,-45,134,198,316,-68,-414,-7,294,56,233,-58,5,-138,155,-129,-325,-289
36908,731,261,610,-41,77,193,-59,419,132,-219,-62,142,335,92,-195,-64,185,209,309,-58,-385,20,295,72,250,-21,28,-136,156,-125,-307,-274
36909,654,166,549,-90,23,153,-121,382,107,-234,-103,104,306,58,-212,-40,158,175,289,-82,-397,-32,250,45,231,-52,13,-177,133,-167,-371,-350
36910,665,145,537,-97,20,140,-145,362,111,-216,-105,94,298,63,-203,24,70,143,301,-84,-406,-58,247,36,232,-53,-20,-172,120,-160,-373,-347
36911,685,172,546,-81,15,148,-136,372,103,-203,-115,53,294,63,-225,85,87,160,286,-86,-411,-61,244,23,235,-56,-33,-190,100,-164,-351,-344
36912,635,111,532,-111,-1,130,-172,370,98,-217,-140,52,284,57,-262,66,159,158,286,-92,-427,-87,229,19,213,-61,-42,-186,100,-163,-326,-336
36913,662,124,542,-92,14,140,-152,359,83,-244,-113,61,249,55,-245,-34,136,129,264,-124,-449,-74,197,-21,176,-87,-75,-193,83,-200,-360,-328
36914,631,104,506,-109,8,129,-172,319,92,-221,-128,31,247,45,-231,-26,91,101,241,-132,-453,-72,205,-39,174,-86,-73,-203,83,-172,-343,-309
36915,563,60,454,-146,11,104,-209,297,87,-219,-153,9,244,62,-246,7,84,102,243,-130,-468,-88,208,-25,181,-58,-67,-193,96,-145,-360,-340
36916,553,46,429,-167,0,100,-202,303,72,-214,-166,3,226,61,-240,58,67,119,235,-105,-445,-43,197,-9,203,-56,-11,-198,126,-143,-325,-349
36917,566,84,458,-170,5,121,-150,330,68,-227,-150,26,236,50,-232,84,88,109,234,-90,-430,-25,192,-14,201,-48,-20,-206,113,-124,-306,-350
36918,629,174,538,-116,49,182,-48,379,78,-195,-73,75,276,78,-200,131,151,153,263,-64,-391,58,211,5,195,-21,-2,-152,129,-102,-285,-297
36919,637,186,545,-129,17,169,-45,370,63,-195,-79,68,248,49,-209,154,104,143,229,-78,-372,13,188,-25,171,-36,17,-171,132,-105,-281,-281
36920,615,168,541,-152,4,156,-64,359,68,-205,-94,73,232,36,-219,158,96,126,220,-80,-376,-24,194,-21,168,-33,26,-148,165,-97,-270,-284
36921,582,151,494,-162,-8,144,-63,339,75,-200,-88,49,254,62,-181,185,110,137,241,-69,-312,121,226,-4,211,20,80,-132,174,-66,-265,-270
36922,523,81,469,-193,-22,118,-94,330,80,-215,-97,56,253,64,-224,156,161,161,242,-78,-310,106,252,17,228,24,8,-148,165,-63,-258,-284
36923,505,90,443,-191,-15,113,-121,320,73,-236,-108,80,246,66,-217,171,219,176,253,-67,-316,51,253,20,216,26,48,-168,170,-46,-254,-272
36924,536,104,443,-157,6,135,-106,328,93,-213,-89,77,269,67,-209,166,176,158,265,-50,-313,5,223,20,217,25,142,-148,171,-47,-242,-254
36925,537,83,426,-150,7,155,-130,327,97,-212,-80,64,262,76,-201,150,99,131,253,-66,-315,38,214,-14,212,-1,33,-126,143,-80,-272,-255
36926,624,118,490,-139,9,147,-102,374,74,-215,-100,99,233,53,-216,76,170,129,218,-80,-348,25,214,-42,185,-31,-69,-124,143,-88,-264,-225
36927,667,156,551,-105,35,183,-14,391,99,-174,-42,119,254,73,-194,79,199,126,226,-81,-334,73,207,-28,190,-18,51,-100,154,-42,-241,-191
36928,624,163,545,-94,22,190,23,348,83,-185,-3,88,233,56,-185,93,147,107,202,-95,-315,90,192,-46,162,-6,95,-133,102,-78,-259,-211
36929,559,101,489,-142,4,168,0,313,57,-204,-23,45,205,52,-202,-35,45,75,168,-92,-343,82,156,-81,152,-28,-19,-215,62,-129,-300,-232
36930,514,63,422,-175,3,169,-12,292,53,-183,-39,6,202,54,-204,-37,57,78,165,-83,-349,67,126,-107,160,-21,-80,-229,21,-127,-328,-243
36931,428,15,381,-200,-15,146,-87,279,49,-189,-58,27,209,53,-186,9,132,107,187,-65,-344,48,186,-87,170,-12,19,-226,51,-139,-319,-228
36932,426,-4,378,-207,-35,130,-91,295,34,-183,-63,29,194,50,-194,95,112,107,233,-66,-357,12,243,-82,168,-11,-6,-214,72,-138,-279,-260
36933,419,-19,384,-211,-41,116,-85,294,14,-202,-86,14,188,32,-224,156,110,92,216,-86,-377,5,203,-56,190,-26,-69,-173,81,-125,-286,-283
36934,453,-7,427,-172,-2,129,-72,303,44,-210,-94,22,229,56,-213,200,142,117,235,-87,-359,12,188,-34,218,-20,-18,-136,104,-92,-288,-265
36935,490,37,461,-156,17,159,-52,305,50,-192,-51,18,216,77,-183,209,107,100,235,-77,-369,46,146,-11,197,2,27,-174,96,-95,-299,-286
36936,494,56,470,-160,21,161,-53,296,45,-189,-87,41,222,74,-198,168,124,114,243,-53,-389,19,144,-4,197,0,39,-189,125,-60,-291,-289
36937,450,76,414,-198,-8,157,-73,277,31,-186,-91,10,204,45,-221,149,100,100,234,-82,-395,20,123,-19,194,-12,38,-201,118,-71,-264,-271
36938,395,-3,367,-249,-17,137,-126,263,18,-197,-85,-24,189,55,-200,54,29,73,221,-105,-374,2,155,-36,185,-14,55,-166,131,-59,-254,-274
36939,348,-109,349,-229,-40,101,-178,265,41,-193,-98,-10,212,88,-188,-73,116,114,264,-73,-354,7,236,0,200,0,117,-100,200,-19,-180,-249
36940,377,-61,398,-216,-36,109,-138,284,59,-208,-79,0,230,82,-199,-61,133,129,279,-64,-339,27,249,20,219,-4,70,-94,187,-12,-161,-254
36941,401,10,404,-226,-26,134,-75,291,41,-194,-64,2,219,76,-200,-2,96,105,260,-76,-353,52,219,10,215,4,34,-101,191,-21,-213,-254
36942,438,43,437,-208,-4,139,-34,287,45,-187,-52,6,203,72,-205,96,81,97,259,-61,-344,64,206,-4,232,22,54,-97,208,0,-167,-189
36943,430,1,442,-195,-12,122,-96,287,56,-211,-95,17,209,58,-235,179,139,111,261,-84,-375,48,218,-2,242,-17,59,-104,212,-1,-153,-181
36944,388,-43,412,-186,4,126,-130,285,77,-197,-96,27,235,70,-223,187,197,122,287,-81,-372,53,243,25,258,0,73,-75,247,7,-169,-188
36945,313,-93,341,-213,-8,118,-152,272,86,-208,-106,32,251,99,-211,171,208,150,305,-51,-345,65,278,48,280,21,87,-42,286,19,-189,-169
36946,274,-106,315,-233,-12,119,-140,252,66,-199,-113,38,252,94,-201,122,216,171,300,-41,-364,68,289,46,269,5,65,-62,262,-9,-186,-214
36947,323,-25,339,-201,1,156,-69,279,60,-163,-36,25,245,91,-173,19,191,161,295,-48,-351,97,296,63,260,-19,49,-82,219,-40,-212,-218
36948,355,10,369,-207,6,151,-24,296,73,-171,-8,25,252,104,-147,62,174,145,300,-54,-345,136,263,55,227,-10,37,-95,223,-43,-250,-226
36949,335,-42,358,-220,-31,127,-63,286,58,-190,-50,30,248,80,-187,134,192,148,278,-68,-372,102,258,48,244,-35,12,-109,201,-70,-272,-237
36950,300,-75,359,-240,-39,115,-106,280,64,-213,-106,30,238,81,-239,142,177,151,290,-76,-394,44,274,47,246,-29,7,-105,209,-53,-270,-234
36951,258,-86,333,-251,-45,117,-119,262,58,-204,-104,-8,235,80,-220,151,136,146,299,-66,-380,80,242,37,240,-20,44,-118,207,-45,-251,-222
36952,196,-141,243,-275,-76,84,-162,215,38,-218,-105,-37,212,82,-215,94,117,106,277,-76,-388,5,202,19,212,-32,-24,-150,166,-69,-303,-270
36953,178,-129,230,-282,-83,70,-174,201,43,-230,-93,-41,210,96,-203,-15,131,107,273,-83,-392,3,218,13,228,-10,-33,-118,196,-70,-284,-253
36954,189,-158,257,-265,-56,88,-137,226,56,-217,-92,-33,218,93,-205,-62,128,104,271,-63,-400,-13,234,23,232,-15,-19,-125,201,-91,-284,-287
36955,202,-143,253,-233,-37,106,-124,243,78,-200,-80,-14,235,109,-188,-20,134,123,290,-50,-377,-7,232,44,249,0,10,-139,195,-72,-263,-243
36956,241,-164,241,-237,-41,99,-178,243,70,-213,-100,-27,227,97,-189,63,106,122,291,-68,-361,-77,230,31,250,-20,18,-154,179,-77,-267,-239
36957,222,-177,240,-260,-63,94,-186,259,67,-200,-107,-10,238,73,-211,138,108,122,291,-57,-368,-122,221,35,239,-23,22,-172,175,-62,-239,-269
36958,210,-147,250,-258,-57,114,-156,262,57,-213,-113,-13,239,86,-200,184,114,123,291,-48,-344,166,231,52,255,26,111,-131,196,-35,-166,-210
36959,251,-96,282,-250,-48,121,-129,263,53,-221,-106,-5,231,102,-208,241,144,136,295,-39,-301,118,261,77,242,37,136,-77,229,-12,-133,-177
36960,274,-73,291,-249,-24,145,-98,240,56,-199,-79,-22,227,100,-185,199,153,123,278,-61,-303,85,242,54,241,35,93,-80,216,-26,-187,-233
36961,265,-72,293,-231,-28,157,-94,253,80,-177,-48,-1,246,115,-134,146,174,137,301,-23,-267,164,266,87,277,77,163,-54,253,10,-133,-199
36962,239,-100,252,-250,-42,120,-118,223,64,-191,-57,-34,228,90,-172,136,133,116,290,-7,-279,132,245,56,264,73,195,-64,267,39,-98,-128
36963,223,-123,238,-255,-63,109,-156,206,46,-203,-67,-46,197,74,-194,114,136,110,294,-28,-299,117,252,38,244,64,183,-75,283,56,-89,-138
36964,250,-122,283,-246,-64,83,-146,209,18,-210,-101,-31,191,82,-205,140,157,104,291,-58,-328,77,258,43,240,54,142,-69,267,21,-124,-173
36965,291,-68,341,-220,-27,117,-85,248,49,-204,-70,-7,230,81,-187,187,173,139,305,-49,-310,110,278,54,247,54,148,-64,268,18,-129,-163
36966,272,-63,316,-251,-53,117,-86,247,29,-214,-75,-34,205,67,-207,178,156,103,279,-68,-315,106,247,26,237,29,124,-83,250,-13,-165,-168
36967,280,-55,308,-249,-34,116,-109,243,37,-201,-82,-11,205,79,-210,168,135,111,267,-65,-321,88,260,29,223,8,154,-83,252,-31,-164,-166
36968,323,-45,326,-237,-31,112,-79,248,56,-217,-69,15,235,73,-193,180,124,143,294,-75,-335,105,285,38,248,15,132,-42,255,-15,-163,-161
36969,325,-59,322,-236,-44,115,-77,238,60,-234,-83,20,238,76,-210,146,173,133,287,-74,-344,74,286,57,249,4,71,-14,257,-19,-209,-212
36970,298,-85,329,-233,-64,103,-91,229,46,-246,-100,5,234,86,-231,109,206,141,313,-68,-352,56,285,64,247,-1,69,-47,236,-24,-214,-240
36971,289,-105,328,-252,-71,120,-121,230,73,-233,-98,1,243,91,-211,119,204,146,338,-68,-355,62,290,51,266,26,101,-73,218,-37,-219,-231
36972,278,-129,314,-255,-65,121,-139,229,69,-227,-97,-14,249,98,-214,120,208,163,344,-42,-344,60,314,69,282,46,127,-55,217,-13,-233,-205
36973,272,-87,304,-257,-62,98,-146,234,49,-248,-95,-4,236,68,-200,132,194,144,312,-45,-311,60,280,61,284,50,140,-56,210,-4,-197,-201
36974,283,-62,327,-255,-68,103,-142,251,54,-231,-103,7,235,88,-197,168,169,141,317,-44,-292,72,270,46,270,38,117,-73,195,-7,-203,-240
36975,287,-38,345,-226,-45,120,-108,269,67,-210,-73,13,244,95,-177,164,181,170,325,-27,-296,87,295,58,287,36,114,-53,208,-6,-218,-212
36976,296,-38,332,-234,-58,99,-109,259,52,-215,-75,-7,247,70,-188,118,152,168,323,-53,-319,104,300,59,287,27,109,-51,230,24,-186,-171
36977,300,-26,342,-232,-45,99,-119,273,53,-215,-70,5,241,64,-208,-19,151,164,318,-59,-349,129,321,63,282,13,91,-27,220,18,-177,-165
