,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56657,190,240,350,105,-34,369,337,456,14,27,290,239,389,82,-17,403,58,135,131,-11,61,232,386,142,134,167,449,163,331,155,70,151
56658,239,308,420,144,-33,427,402,507,46,53,314,302,435,81,23,402,98,173,172,25,80,233,420,189,181,207,448,280,387,222,125,201
56659,265,357,464,186,-26,410,400,571,76,80,320,355,466,124,50,379,138,220,199,56,85,319,465,242,198,217,404,306,385,195,94,115
56660,303,395,492,233,-28,430,422,628,129,106,351,405,493,175,65,380,145,242,230,99,111,404,486,239,241,264,426,261,384,227,128,238
56661,333,374,496,243,-41,460,377,631,132,148,360,409,505,190,102,406,213,239,251,120,165,433,517,264,276,272,457,315,416,266,174,284
56662,289,297,505,236,-36,446,339,613,150,152,376,395,514,187,123,430,264,254,262,133,181,484,499,253,269,285,497,250,375,244,167,260
56663,263,255,465,196,-27,406,279,579,116,117,355,358,490,159,83,428,223,213,246,116,160,433,470,237,265,295,501,286,409,264,191,234
56664,272,240,462,191,-17,411,289,546,93,104,366,335,465,137,81,465,143,163,223,99,154,327,425,195,237,271,461,268,361,235,134,192
56665,256,212,413,157,-17,369,285,501,65,50,320,286,444,105,20,334,110,124,177,58,93,338,387,155,197,225,393,261,335,200,77,157
56666,269,212,435,136,-7,360,306,475,36,21,320,307,421,96,11,256,91,100,165,46,75,412,327,111,174,200,376,218,313,163,62,118
56667,244,201,422,156,-31,365,332,497,62,31,320,338,406,106,5,283,86,87,166,56,71,332,324,117,158,178,361,165,271,127,38,89
56668,265,230,390,168,-43,371,362,531,66,55,338,325,417,110,40,319,84,90,178,78,90,293,332,112,165,184,394,132,236,113,56,157
56669,309,232,429,202,-21,407,353,561,121,95,371,340,465,161,108,375,142,129,227,95,161,322,412,181,227,253,441,192,315,198,138,244
56670,348,239,463,220,-36,452,319,588,165,139,391,381,522,190,114,384,159,205,267,135,177,428,458,254,288,310,450,277,384,251,176,189
56671,329,284,455,241,-40,448,300,578,182,144,398,392,558,215,121,379,193,237,314,185,193,412,498,295,324,326,472,351,468,311,217,240
56672,299,299,420,252,-44,444,307,569,201,133,415,382,563,221,128,381,171,246,330,195,171,398,506,323,330,318,424,340,503,300,211,178
56673,244,295,397,224,-35,406,330,535,147,113,372,342,540,198,102,398,108,231,295,151,170,410,478,328,330,294,429,357,496,307,215,171
56674,233,264,401,211,-33,364,324,539,138,76,315,326,516,161,82,367,91,214,281,133,144,351,473,293,309,273,442,337,478,306,189,170
56675,243,229,380,181,-22,349,329,538,95,51,300,337,496,134,55,343,-15,217,251,98,112,312,447,255,283,252,440,286,467,269,148,70
56676,256,214,427,174,-34,358,327,551,84,29,312,373,489,134,48,309,47,226,240,106,116,345,474,276,292,275,442,358,486,290,177,129
56677,266,264,432,190,-41,391,366,562,90,61,339,363,492,144,83,347,104,220,283,119,154,360,443,271,302,299,492,292,386,253,214,252
56678,261,264,441,223,-28,395,352,576,121,88,349,369,527,176,121,402,160,240,311,154,198,401,479,319,357,341,523,291,430,304,286,332
56679,261,256,453,231,-34,436,396,591,164,127,397,391,536,212,133,469,270,248,321,186,223,443,535,344,371,350,536,312,468,308,289,317
56680,266,254,459,244,-42,461,414,610,178,147,423,394,558,241,125,475,269,272,324,173,227,457,534,330,361,342,571,289,442,280,223,246
56681,273,263,482,261,-45,456,438,618,189,147,407,413,561,246,124,474,233,284,349,182,239,457,527,334,361,368,598,303,452,273,220,226
56682,293,268,472,244,-43,455,382,617,191,142,407,410,569,261,155,493,177,282,323,158,216,451,537,349,354,350,561,351,472,296,216,191
56683,277,211,460,226,-32,430,270,589,172,117,365,392,545,229,112,457,108,278,308,151,159,337,559,353,345,312,487,500,562,342,273,228
56684,214,158,385,186,-43,386,220,525,112,88,396,335,491,186,85,365,47,229,288,108,138,281,499,290,308,270,384,419,494,338,287,290
56685,184,82,325,162,-52,369,212,470,82,50,391,300,439,117,46,285,10,154,205,35,66,290,366,174,220,178,277,127,299,163,125,155
56686,184,89,322,166,-28,369,219,469,60,37,328,306,411,92,14,290,1,124,170,10,27,212,354,145,172,142,237,128,279,116,32,23
56687,183,84,317,141,-26,344,199,444,49,22,297,310,399,90,-9,354,38,125,173,-9,12,247,342,118,139,118,233,126,248,118,14,-6
56688,203,83,322,188,-34,369,197,482,79,53,256,280,409,99,-4,381,65,120,157,-13,37,257,351,134,159,128,242,161,263,135,36,4
56689,203,90,321,195,-37,381,243,509,104,59,310,252,417,102,25,417,115,129,164,17,70,264,361,128,162,144,305,211,282,184,97,96
56690,240,196,334,238,-19,433,331,517,145,97,370,292,474,146,70,490,90,157,213,74,136,404,376,182,231,220,411,271,371,254,168,107
56691,262,243,358,254,-57,413,328,533,139,104,329,307,505,158,58,374,7,168,233,92,150,479,357,220,262,278,505,164,411,303,250,158
56692,250,246,361,253,-58,396,350,557,128,103,379,366,512,172,78,363,58,221,283,118,197,444,436,291,329,336,549,293,510,442,364,273
56693,223,198,345,261,-27,418,387,574,148,112,410,403,537,189,92,387,106,247,324,148,207,513,504,337,366,374,556,412,552,481,416,312
56694,134,143,281,207,-34,342,317,512,111,59,371,322,478,136,60,386,71,189,269,110,183,493,442,301,336,335,543,260,454,400,350,321
56695,131,144,234,157,-36,316,306,458,71,45,342,214,409,107,42,361,72,143,219,95,160,457,411,233,295,333,557,149,418,385,364,405
56696,107,129,203,130,-38,294,275,469,47,24,268,235,377,86,17,307,64,115,170,63,114,471,373,205,250,317,526,151,405,369,346,346
56697,137,116,263,155,-23,297,248,508,61,33,268,313,409,96,25,329,84,142,191,85,172,468,416,228,294,348,576,236,452,415,372,352
56698,165,123,319,172,-24,349,267,523,84,55,320,339,443,102,63,391,122,163,211,119,206,428,457,260,331,385,644,299,531,477,442,431
56699,158,117,305,196,-56,395,252,545,116,84,388,375,486,152,121,487,146,219,263,171,265,514,532,312,381,440,703,389,613,542,471,467
56700,219,175,356,238,-39,438,373,594,138,125,482,409,513,191,166,581,195,282,298,223,343,591,587,370,436,474,708,473,684,567,464,335
56701,227,226,375,244,-56,434,426,603,141,126,457,420,521,203,157,495,251,307,301,226,317,648,612,418,471,515,755,534,730,619,546,473
56702,237,253,361,227,-50,400,413,579,137,120,441,406,511,193,151,479,269,307,323,228,319,662,588,424,470,531,769,466,706,631,578,530
56703,203,222,334,202,-32,403,377,564,129,122,423,388,521,193,145,502,255,280,327,221,304,604,562,429,467,506,766,409,702,616,549,450
56704,168,206,330,202,-23,387,321,564,125,107,399,349,510,178,100,458,194,287,313,207,273,540,569,435,448,474,728,479,708,573,506,470
56705,132,155,285,161,-33,363,315,516,74,44,353,293,471,123,41,431,118,224,256,167,212,405,468,335,392,403,649,311,594,487,420,348
56706,134,150,290,151,-40,351,309,496,59,32,358,267,454,119,43,442,84,186,247,145,193,436,440,318,380,381,631,244,532,448,406,329
56707,193,208,352,167,-30,373,351,542,76,66,399,301,501,176,80,498,42,216,304,180,256,580,468,337,410,442,769,200,542,475,485,548
56708,233,230,389,191,-28,389,361,565,109,97,427,332,529,196,97,513,14,258,330,204,276,587,471,355,430,488,808,252,561,499,502,442
56709,240,227,384,205,-47,413,367,558,115,103,444,322,500,203,125,538,-20,246,327,236,293,523,451,372,442,492,740,276,561,514,485,393
56710,248,225,402,218,-30,429,341,561,142,121,439,312,534,236,151,547,8,246,358,287,326,580,430,384,486,531,765,316,602,579,522,499
56711,256,246,432,222,-30,425,356,573,147,135,447,312,559,253,161,545,16,233,381,295,326,596,465,393,507,531,730,364,632,570,517,396
56712,266,263,431,227,-28,456,396,565,145,145,501,307,539,267,175,568,20,229,386,296,350,574,488,402,513,556,761,387,644,578,539,458
56713,251,220,410,200,-28,441,395,546,139,137,502,279,519,241,165,571,14,217,366,276,347,587,489,401,503,550,753,423,659,587,543,447
56714,231,170,375,175,-27,414,367,528,107,132,469,255,491,217,148,547,44,202,349,256,329,581,483,395,470,528,737,435,633,601,528,440
56715,171,175,354,156,-31,380,349,508,76,73,419,238,455,183,115,536,30,170,319,238,293,543,462,352,442,480,695,399,618,560,482,428
56716,171,211,400,146,-32,366,350,514,53,69,422,264,441,179,130,587,41,165,293,232,300,531,506,335,426,468,714,445,608,543,472,435
56717,213,230,417,156,-32,390,412,515,78,100,459,316,471,186,164,646,75,191,312,263,341,489,544,357,449,489,766,465,624,545,465,413
56718,261,267,479,192,-10,432,452,517,116,131,524,359,490,215,198,619,83,224,338,295,354,535,549,371,455,486,731,464,619,555,450,421
56719,295,302,485,223,-24,457,494,574,138,156,516,370,510,241,194,608,119,218,349,298,333,563,480,357,416,469,676,403,572,499,410,420
56720,292,302,476,215,-23,478,479,594,138,177,541,362,533,244,223,600,201,203,340,294,350,587,496,326,395,476,697,419,540,474,414,425
56721,314,308,499,234,-17,473,430,604,136,165,536,367,525,231,228,594,207,194,311,265,357,668,482,286,363,444,706,373,483,418,394,462
56722,319,338,512,250,-13,460,492,616,140,163,549,365,511,229,221,629,194,191,286,254,365,693,481,254,345,432,724,345,490,408,383,480
56723,316,312,531,246,-34,453,505,610,140,127,548,374,481,198,196,613,233,169,260,209,334,649,481,255,310,371,715,340,446,379,324,390
56724,330,232,545,249,-40,445,483,609,99,103,546,386,469,160,178,616,191,169,232,189,312,568,487,214,286,349,620,366,431,366,311,381
56725,293,174,512,243,-25,435,463,577,72,85,524,365,448,133,152,606,167,149,208,165,300,547,476,192,269,332,603,371,443,364,297,422
56726,231,214,484,203,-21,388,437,567,54,68,478,338,424,103,124,520,221,144,187,143,265,563,477,192,250,303,596,388,433,349,279,384
56727,237,279,529,215,-23,402,437,621,92,70,467,379,453,122,134,531,278,157,195,152,278,620,492,195,256,319,639,402,435,337,268,363
56728,272,314,518,229,-34,383,432,629,92,78,462,400,454,135,141,564,333,173,209,180,282,640,528,221,276,325,652,439,461,356,253,388
56729,313,303,543,231,-41,395,425,645,116,97,445,451,464,161,128,585,344,164,215,190,273,654,537,234,270,303,600,441,477,338,253,436
56730,338,340,555,234,-23,412,424,648,133,111,455,461,482,191,136,566,348,183,226,186,263,653,532,239,282,314,581,458,481,368,286,485
56731,304,321,530,226,-50,416,426,632,115,131,483,416,477,205,156,578,275,172,240,213,310,704,482,240,305,360,678,380,457,404,386,675
56732,310,293,519,222,-28,451,374,622,131,152,492,411,483,224,172,608,272,198,257,251,335,698,516,266,348,415,789,449,560,525,518,942
56733,310,270,486,211,-32,453,348,591,119,139,427,405,465,206,143,575,279,173,255,210,286,574,523,265,330,356,696,528,560,449,364,506
56734,297,297,463,152,-26,412,331,549,81,112,402,407,424,166,107,506,261,117,195,156,197,508,441,177,240,237,535,381,382,192,88,127
56735,271,282,403,131,-13,383,299,481,43,77,348,341,367,124,70,392,211,60,137,80,136,411,357,90,165,195,450,233,255,105,20,130
56736,269,281,380,131,-17,371,300,442,37,73,322,322,349,112,44,336,189,42,118,54,103,291,352,95,150,182,419,274,301,164,24,98
56737,283,317,364,109,-30,401,296,450,27,86,324,318,346,127,50,372,105,51,115,64,108,510,320,95,166,189,474,264,313,173,72,123
56738,312,324,351,110,-27,432,359,467,66,110,367,336,379,155,98,420,151,108,151,115,153,550,373,156,216,250,529,275,357,228,148,269
56739,328,337,364,127,-35,406,370,495,66,118,397,364,403,140,98,464,138,110,175,114,175,575,403,178,238,276,550,369,425,286,219,455
56740,301,330,344,134,-30,434,397,476,77,124,439,347,387,129,112,577,41,66,166,113,202,552,338,140,218,314,579,313,411,289,277,628
56741,309,344,310,136,-23,446,404,437,83,143,454,289,381,139,121,586,31,15,132,98,201,552,280,84,180,290,566,211,320,217,169,503
56742,315,331,326,149,-22,457,358,459,84,134,414,276,386,139,113,474,46,8,121,90,171,486,278,89,154,243,520,282,296,203,153,436
56743,279,332,310,153,-44,432,331,445,67,105,411,218,378,130,79,413,-60,-19,115,63,128,334,256,54,138,220,481,296,296,200,148,376
56744,245,314,301,159,-19,363,312,451,51,69,375,185,325,102,28,420,-188,-78,77,-16,69,385,166,-18,61,151,371,182,205,80,9,72
56745,204,224,276,153,-26,334,294,442,22,24,339,112,296,52,-22,393,-168,-124,28,-62,25,357,128,-52,25,106,354,114,151,59,-6,97
56746,190,194,270,140,-29,345,283,417,35,5,344,44,298,55,-42,334,-91,-136,31,-56,-5,283,125,-88,22,80,331,54,115,37,-38,34
56747,204,214,298,157,-32,343,210,427,49,9,289,83,324,57,-33,253,-149,-147,35,-45,-11,306,105,-103,17,92,350,60,138,43,-3,123
56748,197,214,337,180,-46,340,143,452,70,27,262,99,345,63,-55,194,-220,-149,42,-57,-45,296,46,-127,4,63,277,33,90,10,-75,-45
56749,225,252,385,205,-38,363,152,461,85,60,262,100,349,97,-34,212,-191,-139,72,-40,-1,353,17,-136,40,107,330,-13,76,9,0,81
56750,255,271,391,226,-23,372,200,488,105,56,261,135,361,102,-36,285,-168,-146,56,-23,18,408,7,-150,44,111,376,-139,-23,-76,-32,91
56751,254,251,375,237,-38,384,210,526,110,52,219,154,366,123,-67,199,-138,-118,82,-13,-31,356,70,-97,62,107,333,16,60,-34,-43,-16
56752,246,242,391,258,-22,383,214,518,121,61,260,184,372,147,-37,242,-108,-73,125,15,-6,291,151,-54,115,146,376,111,160,28,-39,38
56753,244,228,385,229,-18,383,210,524,131,86,278,185,389,149,-12,288,-106,-32,154,43,61,369,184,-40,158,204,463,139,192,73,57,119
56754,198,177,340,173,-28,342,169,476,72,55,222,137,341,132,-47,228,-136,-51,119,3,6,347,129,-61,111,164,430,56,127,32,36,146
56755,208,157,293,142,-26,322,112,421,56,33,207,152,311,109,-72,206,-167,-83,102,-5,-9,299,99,-52,110,145,401,26,141,53,70,234
56756,232,191,261,102,-24,340,138,411,31,43,230,168,319,103,-53,226,-110,-78,124,29,18,279,125,-11,154,200,432,34,173,116,148,301
56757,247,218,350,113,-15,362,168,441,24,24,313,191,318,113,-17,251,-78,-47,146,57,46,246,171,45,167,216,413,95,202,115,97,81
56758,303,247,560,171,-20,380,198,510,42,57,373,202,336,123,36,315,-104,3,164,84,100,291,212,79,181,233,493,96,209,101,85,63
56759,315,270,391,138,-39,411,280,454,44,85,377,240,358,151,65,358,-64,35,198,131,140,355,285,117,240,279,545,162,273,172,154,163
56760,302,287,170,117,-37,420,366,393,62,111,382,254,359,183,102,393,36,55,235,154,175,464,320,152,274,312,578,118,263,197,203,280
56761,316,314,376,161,-23,443,402,474,89,135,395,295,398,187,113,405,79,103,238,153,187,418,359,175,264,295,503,127,286,173,122,109
56762,315,320,373,155,-29,440,385,461,84,137,414,311,410,180,117,418,70,108,243,154,188,429,391,216,285,314,502,178,327,233,170,151
56763,302,315,383,176,-14,429,370,473,95,125,406,317,409,187,117,420,81,111,256,146,176,472,398,230,270,314,527,183,346,257,199,234
56764,285,281,384,172,-8,424,351,490,75,98,386,300,418,157,105,385,111,145,235,126,150,438,399,226,264,291,513,235,386,270,191,253
56765,256,244,373,148,-31,395,289,474,51,70,352,272,394,131,70,372,110,137,216,76,125,387,415,207,251,271,530,258,385,238,181,175
56766,260,226,379,155,-24,360,272,481,49,65,335,230,379,112,44,375,82,92,190,70,118,348,398,188,242,247,495,254,383,247,157,156
56767,272,234,417,175,-27,353,294,506,54,47,375,269,387,100,66,396,158,103,186,75,131,307,431,210,235,239,462,304,418,299,175,209
56768,297,274,475,230,-35,380,311,540,90,64,418,303,427,125,93,510,195,149,215,87,167,351,485,259,255,259,494,402,511,369,268,315
56769,322,302,542,284,-29,398,352,596,115,90,475,360,469,148,115,586,223,192,238,112,210,446,522,284,293,278,531,448,525,387,303,396
56770,367,289,603,310,-37,411,380,648,137,92,486,426,485,151,115,620,304,225,229,105,212,502,542,278,278,276,528,426,476,352,249,299
56771,404,288,623,332,-41,418,376,681,156,93,511,448,493,162,140,650,331,235,248,139,250,556,587,305,314,331,645,461,546,441,361,512
56772,378,244,633,328,-48,404,331,681,135,89,455,436,484,139,124,552,350,237,235,130,229,556,596,291,296,335,674,478,571,489,436,600
56773,413,248,615,316,-32,428,343,669,132,78,403,427,475,116,77,507,319,213,202,83,177,541,565,248,264,278,568,455,520,407,331,391
56774,375,185,553,284,-29,403,313,631,100,51,367,394,438,107,33,443,251,184,185,59,146,620,563,214,230,254,562,527,548,387,309,377
56775,331,140,518,248,-40,349,279,598,82,26,359,389,403,89,10,411,235,155,159,22,125,544,572,206,190,230,548,627,578,406,305,482
56776,334,188,518,232,-18,331,287,594,74,37,382,399,404,100,36,444,259,163,149,35,149,607,602,216,216,251,615,693,644,466,338,558
56777,316,225,428,211,-12,335,315,536,67,59,431,340,397,110,81,496,197,123,159,74,187,664,499,159,230,267,656,471,505,404,354,483
56778,280,200,339,182,-34,342,331,493,55,72,427,281,368,125,93,518,151,99,158,106,204,655,448,130,238,293,647,361,415,336,310,335
56779,220,180,270,154,-41,371,326,465,80,104,433,270,388,180,130,577,167,120,209,168,242,672,519,202,286,353,688,534,543,429,336,400
56780,234,198,307,153,-23,396,336,508,111,139,493,336,420,213,179,643,245,157,244,202,288,718,539,222,317,380,718,509,545,444,377,424
