,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25173,1070,153,-27,-769,8,681,-409,170,-64,-334,54,-225,371,-108,-1278,-75,-468,-408,-545,-824,-589,-232,124,-147,-73,-226,-635,-673,-52,-377,-316,-590
25174,1039,152,-11,-769,16,671,-417,185,-43,-314,72,-197,370,-70,-1266,-253,-449,-417,-529,-817,-568,-187,80,-167,-70,-213,-676,-764,-159,-375,-316,-538
25175,959,94,-52,-791,1,661,-437,172,-61,-318,69,-229,362,-84,-1248,-388,-521,-433,-542,-812,-550,-210,18,-182,-88,-221,-730,-831,-161,-381,-305,-534
25176,902,78,-77,-772,7,666,-420,144,-41,-315,77,-250,381,-54,-1234,-323,-609,-449,-538,-808,-549,-230,7,-163,-66,-187,-724,-814,-157,-400,-317,-545
25177,866,43,-125,-804,-24,665,-422,135,-67,-334,78,-256,378,-67,-1240,-291,-453,-438,-545,-807,-550,-222,-16,-161,-59,-192,-703,-861,-182,-416,-316,-584
25178,917,59,-94,-813,11,683,-386,135,-46,-312,115,-243,399,-22,-1188,-289,-428,-428,-515,-765,-516,-171,27,-144,-25,-163,-632,-823,-142,-368,-279,-512
25179,910,31,-65,-806,2,647,-421,174,-45,-298,102,-211,402,-17,-1210,-92,-444,-408,-503,-749,-521,-228,41,-122,-27,-154,-598,-801,-113,-351,-260,-535
25180,842,-31,-74,-816,-16,621,-459,161,-54,-317,101,-239,384,-40,-1212,55,-469,-424,-523,-751,-504,-486,53,-130,-22,-144,-617,-792,-128,-385,-287,-583
25181,830,-29,-77,-824,-11,628,-448,172,-44,-301,117,-256,393,-15,-1182,48,-475,-400,-491,-734,-479,-262,13,-148,11,-118,-586,-791,-119,-372,-293,-552
25182,821,-67,-73,-821,-42,609,-484,183,-37,-290,60,-267,411,-9,-1186,-23,-501,-406,-489,-722,-458,-11,10,-134,18,-103,-579,-792,-122,-355,-253,-514
25183,783,-102,-87,-800,-39,606,-490,180,-28,-303,58,-249,435,-29,-1180,-127,-500,-386,-471,-704,-453,-151,12,-108,37,-78,-608,-764,-85,-343,-232,-493
25184,757,-109,-98,-814,-44,602,-506,187,-38,-315,63,-295,431,-21,-1186,-178,-485,-419,-500,-714,-460,-104,21,-111,39,-71,-639,-770,-63,-346,-240,-506
25185,754,-120,-85,-817,-41,622,-494,179,-68,-316,87,-287,384,-6,-1180,-128,-529,-440,-521,-714,-456,-134,15,-127,20,-81,-639,-779,-61,-330,-221,-512
25186,755,-131,-85,-824,-39,600,-491,139,-73,-312,79,-253,379,-32,-1191,-72,-475,-442,-537,-711,-451,-182,22,-138,17,-90,-613,-771,-58,-323,-235,-521
25187,761,-147,-95,-831,-34,604,-506,136,-60,-322,51,-223,392,-25,-1190,-16,-446,-407,-519,-718,-462,-160,48,-126,24,-84,-599,-738,-50,-306,-245,-517
25188,768,-146,-94,-812,-36,589,-527,146,-46,-314,47,-197,376,-20,-1192,-5,-524,-421,-514,-712,-445,-151,56,-134,27,-82,-579,-745,-52,-313,-231,-517
25189,729,-169,-125,-808,-42,581,-538,145,-37,-324,50,-239,381,-11,-1200,-20,-507,-423,-525,-728,-477,-143,38,-126,37,-70,-610,-725,-43,-312,-240,-509
25190,667,-201,-149,-840,-52,554,-571,158,-40,-328,16,-434,383,-30,-1230,-67,-425,-432,-519,-740,-528,-181,9,-112,21,-95,-643,-739,-59,-338,-260,-544
25191,662,-206,-137,-838,-77,547,-574,160,-56,-338,29,-420,383,-33,-1225,-77,-471,-435,-530,-739,-531,-228,4,-122,35,-112,-672,-756,-92,-378,-292,-574
25192,721,-207,-103,-851,-62,555,-537,140,-61,-334,30,-207,381,-57,-1230,-112,-462,-414,-542,-743,-510,-151,26,-124,41,-114,-674,-750,-102,-387,-266,-565
25193,727,-217,-78,-841,-58,575,-485,168,-34,-294,77,-212,419,-20,-1196,-232,-405,-363,-503,-712,-475,-122,60,-61,94,-100,-683,-698,-43,-339,-270,-527
25194,688,-179,-106,-855,-81,577,-493,153,-58,-295,82,-208,401,-19,-1187,-272,-423,-384,-508,-703,-483,-178,57,-70,81,-120,-677,-684,-32,-312,-252,-542
25195,649,-163,-149,-859,-63,576,-500,135,-65,-275,83,-192,382,-36,-1177,-165,-434,-392,-511,-697,-477,-188,54,-94,71,-115,-661,-691,-69,-329,-261,-572
25196,636,-162,-133,-853,-47,584,-471,136,-58,-283,110,-190,399,-22,-1165,-49,-407,-371,-476,-683,-433,-152,70,-94,90,-85,-661,-674,-70,-329,-268,-554
25197,652,-132,-115,-854,-37,591,-450,146,-60,-275,130,-140,424,-6,-1150,-89,-373,-362,-484,-660,-432,-104,104,-83,91,-59,-608,-647,-44,-324,-240,-516
25198,685,-148,-98,-824,-27,605,-462,165,-55,-289,127,-121,410,-12,-1143,-375,-382,-359,-498,-651,-446,-87,114,-67,106,-37,-613,-627,-19,-294,-230,-483
25199,693,-179,-92,-833,-39,633,-471,182,-51,-279,133,-113,403,17,-1124,-536,-471,-358,-499,-649,-454,-121,109,-57,117,-30,-624,-615,46,-257,-210,-494
25200,655,-208,-116,-858,-67,631,-459,160,-81,-281,132,-105,399,-11,-1124,-541,-494,-395,-505,-663,-450,-211,93,-78,98,-49,-684,-655,3,-311,-282,-547
25201,646,-233,-114,-854,-62,629,-474,162,-67,-257,134,-97,398,-1,-1120,-498,-457,-390,-469,-656,-426,-204,88,-76,107,-54,-667,-694,-116,-375,-273,-511
25202,654,-248,-111,-824,-66,614,-491,170,-65,-247,148,-147,390,-23,-1120,-465,-428,-398,-461,-664,-411,-173,79,-88,95,-36,-641,-678,-103,-353,-257,-502
25203,685,-238,-107,-812,-40,642,-484,175,-50,-237,148,-230,410,-4,-1126,-618,-400,-383,-438,-658,-457,-141,104,-78,126,-41,-642,-652,-61,-320,-233,-522
25204,701,-222,-101,-839,-35,627,-474,165,-52,-252,98,-216,401,-3,-1144,-435,-366,-391,-482,-670,-465,-190,107,-82,99,-69,-657,-675,-89,-362,-275,-567
25205,700,-230,-145,-848,-63,603,-480,143,-64,-290,96,-180,379,-17,-1179,-28,-404,-405,-493,-686,-462,-176,96,-100,68,-81,-612,-697,-91,-375,-290,-559
25206,685,-222,-147,-830,-59,617,-474,173,-45,-264,114,-149,409,4,-1141,120,-361,-361,-468,-668,-410,-136,123,-80,98,-65,-567,-646,-36,-315,-217,-474
25207,657,-263,-154,-821,-46,609,-524,179,-35,-264,89,-165,396,0,-1161,13,-414,-359,-493,-681,-438,-118,114,-85,71,-66,-589,-610,-7,-282,-215,-438
25208,628,-283,-161,-840,-55,595,-521,178,-52,-253,94,-169,404,-18,-1162,-27,-472,-371,-499,-681,-435,-125,125,-85,39,-43,-598,-617,-11,-291,-232,-452
25209,654,-228,-110,-809,-40,639,-458,203,-22,-235,141,-111,421,-3,-1132,-208,-375,-329,-491,-652,-390,-79,130,-81,59,-25,-545,-635,0,-274,-243,-456
25210,625,-211,-147,-838,-49,627,-463,193,-43,-233,156,-131,407,-15,-1127,-562,-368,-330,-506,-653,-417,-108,110,-80,50,-54,-550,-632,-19,-309,-264,-508
25211,578,-259,-192,-869,-97,583,-507,129,-77,-270,84,-183,364,-50,-1172,-301,-394,-391,-527,-697,-479,-101,65,-111,6,-100,-623,-705,-63,-378,-314,-590
25212,589,-262,-198,-860,-80,585,-508,127,-68,-258,81,-184,377,-15,-1169,-151,-369,-388,-522,-709,-507,-36,78,-116,26,-105,-621,-678,-46,-357,-306,-537
25213,559,-270,-201,-852,-71,591,-504,147,-63,-260,83,-160,393,-16,-1159,-67,-351,-362,-547,-681,-482,-53,102,-112,48,-86,-607,-634,-17,-317,-243,-489
25214,586,-314,-164,-824,-64,578,-513,157,-46,-270,57,-192,392,-24,-1176,-57,-331,-350,-517,-680,-490,-73,123,-92,38,-89,-602,-620,-8,-297,-251,-479
25215,617,-321,-151,-803,-45,614,-506,170,-55,-243,77,-230,401,-16,-1175,-102,-398,-358,-503,-703,-487,-109,110,-87,44,-91,-609,-641,4,-295,-260,-514
25216,595,-291,-175,-812,-41,627,-487,171,-46,-231,86,-229,413,-19,-1187,-63,-510,-378,-502,-702,-478,-141,82,-107,37,-92,-598,-685,-32,-343,-293,-560
25217,577,-317,-184,-826,-56,608,-513,152,-39,-273,83,-267,401,-39,-1188,-51,-519,-407,-524,-715,-499,-170,53,-143,6,-108,-598,-773,-128,-418,-351,-563
25218,575,-329,-198,-831,-66,595,-532,146,-47,-271,74,-226,373,-47,-1192,-58,-291,-400,-529,-710,-480,-125,121,-136,16,-78,-600,-730,-71,-371,-295,-517
25219,555,-323,-193,-822,-57,619,-536,167,-37,-261,72,-155,393,-50,-1173,-180,-350,-382,-518,-681,-444,-93,157,-100,64,-57,-558,-645,-26,-304,-235,-487
25220,565,-341,-183,-812,-75,616,-541,157,-46,-271,71,-124,393,-36,-1176,-416,-349,-374,-528,-680,-458,-88,145,-99,79,-59,-584,-651,-28,-304,-242,-510
25221,533,-366,-196,-846,-71,597,-548,130,-60,-287,79,-134,369,-36,-1184,-361,-348,-389,-539,-688,-443,-81,103,-100,77,-70,-600,-663,-15,-314,-250,-496
25222,515,-374,-212,-859,-96,583,-538,136,-84,-301,75,-168,354,-64,-1168,-164,-386,-425,-543,-697,-425,-119,63,-130,47,-74,-650,-670,-28,-310,-259,-482
25223,537,-373,-217,-841,-92,593,-526,146,-85,-276,67,-147,362,-47,-1175,-257,-342,-409,-514,-697,-452,-109,113,-106,46,-53,-638,-617,-8,-302,-218,-442
25224,539,-384,-187,-842,-88,558,-561,152,-88,-300,25,-144,355,-35,-1213,-303,-315,-406,-506,-709,-487,-110,135,-107,46,-57,-651,-618,-7,-268,-198,-405
25225,521,-374,-175,-837,-79,567,-575,158,-82,-298,19,-159,360,-18,-1183,-95,-326,-392,-512,-690,-456,-113,133,-98,60,-70,-588,-632,0,-241,-176,-394
25226,508,-340,-193,-855,-78,572,-556,142,-84,-297,40,-156,345,-13,-1189,-11,-387,-427,-508,-681,-428,-133,97,-108,56,-60,-545,-625,-9,-262,-204,-437
25227,459,-347,-228,-891,-97,549,-570,120,-114,-328,15,-140,322,-53,-1234,-111,-404,-453,-547,-723,-518,-150,76,-133,13,-105,-606,-660,-39,-289,-232,-489
25228,470,-377,-235,-867,-82,569,-592,137,-101,-338,16,-157,334,-49,-1233,-212,-422,-440,-546,-736,-559,-122,76,-107,7,-118,-644,-666,-43,-287,-263,-502
25229,469,-385,-202,-860,-90,574,-583,163,-83,-344,39,-401,359,-42,-1229,-299,-393,-430,-549,-721,-542,-117,87,-114,-3,-110,-661,-677,-61,-343,-310,-527
25230,468,-391,-187,-861,-98,575,-563,161,-87,-329,66,-381,351,-46,-1207,-285,-318,-413,-533,-705,-498,-136,123,-100,11,-104,-642,-652,-24,-310,-249,-499
25231,470,-396,-191,-862,-102,572,-562,135,-78,-317,82,-127,349,-34,-1195,-247,-339,-399,-491,-686,-471,-128,133,-101,28,-72,-619,-632,-10,-279,-230,-493
25232,483,-377,-161,-836,-113,547,-548,171,-75,-314,79,-163,374,-33,-1195,-161,-399,-361,-482,-669,-472,-144,168,-93,37,-70,-634,-648,0,-281,-244,-518
25233,485,-375,-162,-833,-95,555,-552,169,-80,-292,70,-107,374,-30,-1199,-276,-366,-344,-491,-677,-489,-107,200,-66,52,-76,-628,-632,33,-268,-255,-488
25234,502,-394,-164,-835,-75,581,-550,175,-67,-287,70,-78,372,-20,-1175,-418,-241,-341,-477,-680,-492,-64,199,-53,75,-57,-622,-556,78,-230,-190,-426
25235,467,-394,-161,-840,-56,590,-555,181,-59,-315,72,-97,372,-30,-1184,-204,-229,-359,-489,-679,-500,-52,186,-60,59,-65,-612,-548,71,-210,-201,-420
25236,489,-389,-157,-815,-48,594,-534,180,-51,-320,71,-113,389,-17,-1179,-44,-260,-371,-496,-671,-472,-54,190,-54,84,-72,-587,-548,61,-222,-218,-400
25237,490,-390,-183,-818,-68,584,-538,162,-67,-333,48,-150,368,-32,-1193,-105,-346,-383,-511,-702,-499,-98,161,-81,51,-104,-641,-586,20,-270,-260,-458
25238,467,-371,-175,-840,-70,578,-547,162,-83,-346,44,-166,370,-13,-1237,-281,-644,-388,-507,-727,-504,-44,136,-83,45,-111,-649,-610,-8,-283,-264,-481
25239,469,-399,-208,-840,-82,569,-558,164,-83,-336,39,-173,362,-22,-1217,-329,-437,-383,-514,-702,-509,-33,131,-84,55,-111,-621,-617,15,-278,-268,-478
25240,441,-428,-239,-857,-109,548,-580,148,-86,-331,25,-178,357,-36,-1221,-220,-380,-412,-538,-716,-489,-68,122,-108,39,-120,-622,-636,-2,-292,-271,-506
25241,434,-430,-214,-850,-99,565,-584,151,-78,-311,41,-146,376,-13,-1199,-77,-220,-380,-495,-720,-479,-133,143,-91,61,-95,-673,-579,28,-248,-226,-452
25242,441,-412,-203,-893,-88,569,-567,144,-84,-320,52,-164,378,-32,-1207,-6,-236,-364,-489,-723,-487,-281,146,-83,50,-111,-695,-594,26,-262,-254,-445
25243,443,-417,-201,-887,-99,566,-578,139,-93,-317,20,-171,383,-38,-1214,-107,-314,-360,-498,-711,-468,27,154,-78,77,-79,-621,-575,43,-247,-197,-384
25244,448,-434,-188,-867,-92,558,-596,156,-95,-311,25,-166,375,-40,-1211,-180,-290,-357,-511,-684,-437,46,163,-82,85,-61,-614,-575,41,-234,-158,-380
25245,441,-433,-176,-871,-82,566,-568,180,-80,-300,65,-193,369,-22,-1187,-516,-289,-354,-508,-682,-432,-42,155,-78,89,-62,-620,-554,35,-243,-174,-354
25246,450,-399,-150,-862,-78,576,-540,209,-91,-282,99,-214,404,0,-1186,-549,-262,-340,-489,-685,-445,30,158,-82,89,-66,-584,-535,66,-239,-167,-322
25247,427,-402,-178,-858,-99,582,-509,190,-90,-309,100,-205,388,-25,-1212,-180,-293,-357,-533,-726,-493,-53,125,-90,32,-100,-612,-563,36,-256,-202,-347
25248,427,-387,-182,-855,-92,588,-485,181,-87,-302,111,-213,380,-55,-1195,11,-400,-349,-535,-724,-494,-92,118,-104,12,-113,-575,-566,28,-275,-208,-341
25249,420,-357,-185,-863,-70,591,-481,176,-76,-275,123,-192,383,-32,-1171,159,-280,-345,-519,-710,-436,-16,153,-110,15,-95,-527,-587,8,-285,-227,-374
25250,401,-419,-219,-890,-101,558,-513,159,-106,-316,77,-163,357,-59,-1208,112,-343,-360,-554,-721,-466,-52,137,-126,15,-139,-593,-618,-32,-323,-280,-477
25251,426,-464,-227,-882,-113,524,-547,159,-99,-317,50,-132,348,-55,-1237,30,-356,-370,-557,-744,-506,-16,136,-128,9,-141,-642,-636,-50,-358,-280,-507
25252,421,-458,-215,-898,-110,530,-553,168,-83,-324,44,-85,348,-54,-1253,57,-331,-369,-551,-747,-522,-20,144,-128,0,-148,-611,-630,8,-334,-298,-530
25253,413,-421,-202,-864,-101,544,-539,175,-74,-303,42,-57,365,-49,-1237,-58,-312,-348,-508,-746,-520,-31,159,-111,16,-132,-610,-583,54,-288,-274,-496
25254,411,-426,-209,-877,-101,546,-565,168,-84,-299,42,-78,351,-56,-1229,-226,-304,-323,-517,-749,-525,-31,149,-106,11,-129,-604,-573,-6,-299,-242,-447
25255,425,-450,-192,-874,-82,534,-550,165,-85,-282,61,-160,355,-43,-1234,-150,-278,-351,-518,-730,-525,-81,137,-104,25,-113,-619,-564,-17,-286,-225,-443
25256,380,-491,-224,-900,-87,502,-573,150,-105,-312,23,-219,352,-64,-1253,-133,-319,-380,-541,-764,-542,-84,143,-101,14,-129,-648,-560,51,-283,-212,-436
25257,382,-472,-206,-881,-82,501,-578,160,-85,-302,23,-140,342,-56,-1230,-74,-338,-372,-528,-736,-501,-36,187,-86,32,-97,-596,-555,76,-246,-174,-371
25258,421,-424,-196,-853,-65,542,-563,173,-80,-299,44,-98,346,-50,-1217,-47,-233,-347,-526,-714,-478,-24,172,-92,44,-66,-560,-579,36,-211,-133,-327
25259,413,-413,-195,-847,-87,570,-539,175,-94,-323,50,-109,359,-54,-1206,-182,-242,-334,-518,-700,-456,-2,176,-94,52,-34,-535,-563,34,-199,-104,-304
25260,417,-415,-201,-834,-79,572,-499,175,-76,-276,94,-103,381,-49,-1168,-189,-311,-340,-479,-662,-410,40,215,-71,89,-7,-490,-535,24,-173,-74,-302
25261,419,-405,-197,-857,-93,569,-508,155,-91,-291,98,-130,344,-45,-1163,-153,-341,-360,-483,-664,-405,-16,166,-75,89,-24,-494,-557,58,-170,-90,-348
25262,400,-452,-207,-868,-124,561,-529,133,-118,-319,78,-147,350,-60,-1165,-125,-230,-365,-508,-681,-416,-11,151,-70,98,-8,-471,-499,118,-149,-84,-291
25263,391,-445,-191,-866,-105,576,-508,144,-102,-291,99,-141,356,-60,-1181,-231,-217,-368,-485,-675,-409,55,182,-74,99,-5,-437,-472,132,-153,-79,-285
25264,394,-432,-188,-877,-108,570,-507,153,-105,-294,61,-142,351,-55,-1200,-444,-267,-371,-489,-685,-427,45,180,-93,69,-37,-461,-522,122,-160,-97,-294
25265,425,-423,-183,-872,-99,567,-505,159,-104,-296,54,-145,332,-48,-1193,-548,-370,-370,-505,-695,-431,34,156,-108,56,-50,-502,-543,83,-182,-139,-287
25266,389,-426,-185,-888,-93,569,-490,143,-106,-284,95,-193,318,-59,-1160,-701,-418,-412,-522,-695,-406,2,130,-144,10,-74,-558,-602,31,-237,-155,-350
25267,380,-460,-207,-909,-122,543,-527,111,-115,-291,57,-198,313,-80,-1200,-577,-323,-429,-559,-714,-444,-49,111,-159,-3,-112,-591,-619,20,-248,-180,-372
25268,384,-471,-195,-886,-107,560,-545,121,-121,-300,30,-198,310,-69,-1215,-186,-332,-424,-543,-707,-463,-49,127,-142,13,-107,-604,-644,6,-234,-156,-391
25269,390,-460,-213,-878,-88,556,-560,126,-110,-283,47,-192,299,-68,-1214,56,-332,-426,-545,-706,-451,-91,170,-120,8,-78,-596,-730,-41,-258,-156,-440
25270,359,-468,-227,-889,-131,533,-572,99,-134,-323,3,-239,297,-84,-1264,121,-327,-441,-568,-718,-483,-83,140,-135,10,-85,-565,-720,-53,-240,-129,-423
25271,362,-512,-250,-917,-144,508,-550,103,-145,-316,8,-262,296,-83,-1240,77,-356,-419,-536,-713,-489,-87,138,-123,21,-80,-559,-673,-8,-227,-147,-402
25272,359,-505,-269,-898,-127,496,-550,109,-135,-300,12,-285,310,-83,-1241,18,-361,-405,-518,-719,-499,-106,116,-104,12,-81,-561,-623,21,-256,-204,-402
25273,346,-505,-281,-874,-137,497,-574,116,-107,-318,9,-318,322,-70,-1259,-2,-421,-410,-504,-738,-504,-103,99,-97,23,-85,-554,-597,51,-253,-231,-410
25274,360,-477,-259,-888,-129,498,-571,133,-98,-323,13,-443,352,-72,-1259,-30,-384,-395,-505,-735,-480,-51,101,-88,33,-90,-540,-589,90,-218,-209,-429
25275,398,-435,-242,-880,-95,554,-535,165,-98,-288,49,-474,364,-54,-1228,-27,-306,-401,-471,-710,-456,25,155,-70,46,-46,-504,-499,179,-184,-165,-402
25276,429,-389,-239,-863,-76,581,-510,125,-96,-277,104,-238,320,-52,-1192,-12,-324,-404,-445,-697,-456,28,175,-82,46,-39,-515,-455,108,-226,-155,-393
25277,435,-363,-229,-865,-69,561,-505,117,-113,-290,92,-235,336,-52,-1203,-88,-314,-378,-451,-689,-437,28,210,-50,53,-59,-513,-377,122,-215,-159,-412
25278,402,-396,-235,-883,-88,562,-514,117,-124,-281,84,-192,341,-41,-1192,-316,-336,-357,-476,-685,-436,51,226,-43,72,-39,-514,-364,73,-232,-155,-390
25279,374,-390,-253,-877,-77,575,-505,119,-115,-284,85,-119,355,-30,-1182,-407,-386,-351,-478,-675,-438,40,201,-38,77,-37,-550,-396,108,-212,-141,-357
25280,371,-393,-262,-908,-92,566,-507,94,-116,-278,94,-170,325,-54,-1170,-561,-318,-373,-510,-676,-412,-17,150,-79,58,-48,-580,-573,63,-233,-160,-328
25281,401,-382,-266,-900,-86,590,-483,84,-133,-259,129,-259,305,-40,-1132,-620,-365,-388,-536,-654,-379,-15,97,-83,63,-26,-552,-724,-25,-264,-147,-302
25282,439,-376,-242,-902,-66,589,-476,107,-130,-254,138,-321,301,-48,-1141,-203,-412,-418,-525,-681,-371,23,72,-99,65,-33,-519,-784,-53,-246,-125,-271
25283,414,-385,-246,-910,-87,590,-476,103,-143,-284,149,-256,299,-54,-1162,22,-431,-398,-528,-695,-356,38,96,-102,57,-29,-485,-728,-37,-242,-154,-263
25284,412,-373,-262,-904,-72,593,-466,92,-150,-292,160,-185,331,-60,-1175,104,-349,-372,-510,-707,-374,66,126,-69,67,-45,-465,-684,-12,-212,-124,-271
25285,429,-308,-259,-878,-66,622,-423,103,-125,-274,144,-166,336,-48,-1184,111,-377,-354,-498,-693,-441,46,156,-63,56,-49,-496,-638,-14,-225,-117,-284
25286,463,-348,-246,-858,-61,646,-428,118,-112,-252,179,-152,364,-32,-1153,-14,-330,-335,-488,-668,-410,-2,155,-70,67,-16,-503,-635,-3,-215,-95,-294
25287,458,-375,-222,-880,-73,627,-434,118,-110,-272,180,-161,356,-56,-1143,4,-296,-359,-487,-681,-383,-19,154,-65,55,-31,-489,-649,-18,-228,-113,-349
25288,459,-364,-218,-893,-78,619,-460,128,-140,-266,157,-153,342,-47,-1151,-80,-344,-350,-523,-701,-413,-2,161,-79,32,-61,-509,-587,-36,-282,-173,-404
25289,449,-360,-229,-901,-83,635,-463,116,-135,-272,164,-178,325,-46,-1151,-217,-331,-331,-528,-706,-430,-12,199,-63,32,-64,-558,-510,31,-241,-181,-346
25290,420,-375,-240,-902,-98,621,-467,122,-131,-283,175,-183,321,-66,-1148,-370,-334,-321,-504,-690,-391,-14,217,-58,34,-40,-557,-491,94,-164,-137,-306
25291,450,-372,-228,-895,-106,638,-433,113,-122,-271,210,-146,328,-60,-1137,-728,-366,-331,-479,-684,-389,45,207,-48,37,-37,-582,-656,20,-213,-149,-370
25292,446,-379,-214,-888,-113,633,-449,123,-124,-267,184,-141,339,-71,-1137,-640,-361,-318,-456,-683,-422,17,233,-26,69,-48,-620,-630,40,-256,-249,-419
25293,477,-367,-200,-913,-96,642,-435,133,-134,-238,191,-151,353,-56,-1114,-170,-260,-326,-472,-677,-374,24,228,-26,78,-34,-582,-563,59,-260,-240,-384
25294,505,-343,-192,-865,-76,648,-407,150,-124,-243,215,-172,357,-42,-1127,135,-288,-320,-477,-668,-324,35,215,-12,93,-19,-505,-557,32,-254,-198,-351
25295,502,-322,-204,-850,-65,654,-397,147,-105,-260,176,-190,355,-26,-1143,262,-375,-342,-471,-688,-365,49,192,-23,72,-30,-503,-558,35,-264,-216,-372
25296,461,-353,-189,-847,-54,622,-434,166,-110,-274,120,-217,376,-34,-1176,272,-323,-364,-491,-693,-383,110,191,-17,62,-51,-545,-583,52,-246,-182,-350
25297,448,-372,-210,-840,-68,599,-491,171,-99,-286,107,-269,371,-52,-1178,43,-317,-348,-527,-711,-401,126,187,-48,64,-63,-601,-606,12,-245,-197,-377
25298,444,-392,-205,-888,-87,608,-509,146,-110,-279,86,-284,357,-41,-1195,-2,-563,-363,-516,-731,-420,18,148,-75,52,-63,-654,-662,-23,-274,-215,-422
25299,450,-376,-194,-885,-73,632,-453,162,-102,-247,141,-253,382,-7,-1141,141,-401,-335,-515,-674,-360,5,142,-48,83,-24,-602,-612,22,-250,-181,-402
25300,428,-393,-238,-893,-78,620,-445,117,-124,-261,149,-245,358,-28,-1141,210,-372,-367,-518,-653,-348,23,167,-47,87,-23,-548,-629,14,-255,-167,-389
25301,418,-366,-261,-901,-89,624,-453,94,-128,-249,134,-214,348,-38,-1144,233,-406,-363,-504,-671,-363,35,159,-46,92,-7,-521,-644,37,-224,-135,-335
25302,433,-351,-259,-871,-65,638,-445,94,-100,-234,157,-197,338,-20,-1135,190,-345,-364,-517,-665,-351,62,170,-41,96,24,-497,-601,69,-192,-129,-325
