,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118130,102,7,370,-537,-12,359,-21,75,224,135,282,-24,400,-104,294,265,176,251,178,142,0,-100,478,339,249,196,266,308,439,221,258,-28
118131,194,180,454,-627,-19,246,-82,135,226,146,352,-32,408,-68,344,279,238,238,219,195,48,-41,543,390,286,226,319,327,455,258,300,118
118132,139,242,536,-577,-13,220,-106,81,229,153,290,-43,401,-31,340,252,243,239,226,205,50,27,527,395,296,218,315,328,485,290,350,137
118133,72,294,548,-512,-3,233,-91,161,247,149,238,-69,421,-48,331,197,256,211,239,203,56,48,462,388,303,251,341,339,520,307,348,114
118134,24,305,508,-465,-26,245,-106,224,238,140,226,-15,421,-56,316,225,220,218,230,201,65,74,483,391,320,254,363,297,505,292,325,170
118135,40,261,480,-426,0,281,-94,201,251,145,236,-24,453,-33,315,244,136,310,267,205,90,75,522,444,345,278,371,312,542,314,378,141
118136,-49,177,452,-389,-11,288,-77,178,271,148,219,-91,507,-42,309,245,-28,341,261,210,73,67,485,455,361,281,366,339,524,317,413,113
118137,-15,78,395,-402,-32,449,-113,137,244,130,192,-95,469,-51,299,195,65,267,219,190,41,28,466,428,344,257,365,390,503,301,391,100
118138,81,198,401,-426,-30,233,-155,-127,228,127,234,-10,396,-60,314,208,263,242,211,188,76,81,502,413,329,277,393,410,520,329,410,129
118139,50,166,433,-409,-18,255,-361,-46,222,125,220,-1,392,-76,314,199,296,246,205,169,58,118,560,427,311,247,383,427,525,306,389,107
118140,135,147,469,-447,-8,265,-427,182,222,119,171,-27,417,-100,305,240,241,254,192,158,54,147,539,429,295,249,352,478,540,303,348,258
118141,201,290,514,-469,19,235,-266,260,247,144,200,-58,435,-70,320,263,287,264,221,187,63,166,524,430,325,248,328,503,571,345,413,406
118142,228,223,467,-469,8,427,-161,266,245,159,223,-222,457,-75,319,246,257,250,219,171,45,163,506,408,311,232,299,475,527,322,416,407
118143,184,173,305,-489,-13,307,-122,229,255,129,196,-25,481,-70,303,263,305,302,220,199,65,174,531,420,320,278,322,461,542,326,426,348
118144,48,186,114,-393,-21,256,-87,131,259,139,164,309,450,-72,296,335,356,333,231,202,59,173,559,435,319,249,340,464,557,344,426,330
118145,7,219,228,-297,-23,254,-39,335,276,142,189,154,471,-75,295,293,323,311,237,186,50,142,539,432,313,252,362,384,540,335,423,339
118146,99,221,406,-326,-28,211,-4,264,263,122,189,29,450,-64,309,232,319,305,222,193,61,127,567,434,303,258,358,395,536,324,413,282
118147,170,213,511,-375,-20,198,-52,270,253,124,125,4,466,-60,316,216,342,303,230,197,52,70,577,431,316,256,343,551,591,344,436,265
118148,185,185,475,-409,-15,273,-114,269,254,141,158,58,477,-69,330,193,344,320,234,186,38,52,547,430,303,272,300,581,580,373,435,316
118149,174,173,498,-423,-16,277,-133,287,246,148,201,58,475,-62,337,158,302,303,231,173,18,33,535,411,269,219,238,493,541,353,401,297
118150,106,262,479,-408,-11,275,-209,271,256,130,193,129,472,-70,297,127,279,320,223,161,-3,-6,544,410,264,204,217,446,524,316,370,249
118151,39,278,472,-353,6,310,-103,232,274,153,271,140,492,-45,335,194,302,349,237,184,30,65,560,434,288,246,296,399,559,345,427,237
118152,102,226,489,-348,-29,257,-43,167,272,133,254,113,463,-85,331,193,295,331,226,172,41,60,552,409,276,248,302,396,528,350,416,211
118153,205,223,513,-465,-7,228,-177,165,256,125,251,105,467,-87,332,413,280,313,211,187,128,108,578,409,273,280,366,433,540,357,450,195
118154,118,157,524,-454,-15,197,-360,202,274,123,240,90,474,-92,314,521,230,297,198,185,121,126,493,380,265,264,390,393,506,330,436,311
118155,43,145,508,-441,-6,225,-255,227,267,130,252,-7,440,-97,313,237,285,305,183,191,32,185,473,352,248,213,303,404,488,328,391,272
118156,15,110,476,-423,-6,331,-174,208,235,134,289,-182,409,-106,340,206,253,273,167,171,21,72,478,340,245,213,241,404,460,287,374,219
118157,-23,113,479,-377,4,362,-88,163,242,162,350,-222,436,-89,375,179,242,288,170,178,81,70,530,359,259,251,298,357,463,298,381,283
118158,-156,83,473,-430,2,311,-101,231,239,158,299,6,462,-104,375,195,279,348,184,176,78,137,549,369,249,237,325,253,469,301,397,173
118159,-57,218,615,-456,-3,250,-146,299,254,144,365,120,474,-111,394,225,249,385,189,188,83,141,540,388,254,239,290,259,456,268,368,58
118160,18,119,625,-404,9,419,-207,197,245,151,458,60,458,-129,421,352,253,338,153,198,96,162,487,353,234,233,302,224,423,237,336,107
118161,107,83,527,-377,13,511,-198,86,232,182,390,128,458,-107,422,541,290,313,163,201,151,101,477,357,277,264,338,298,462,288,360,238
118162,31,159,418,-360,-13,312,-183,311,236,130,296,82,465,-109,390,471,297,266,165,182,130,116,513,345,255,270,337,369,455,293,341,197
118163,-4,173,375,-326,-7,290,-80,311,244,128,256,96,467,-113,392,420,293,281,161,197,133,89,532,364,256,288,373,434,486,315,333,59
118164,93,226,421,-332,-5,265,35,324,260,152,274,78,464,-77,398,428,375,261,182,234,192,130,510,361,294,314,421,439,521,319,401,138
118165,128,268,464,-314,8,398,56,337,269,155,202,-36,464,-83,419,414,421,251,207,252,197,228,511,374,303,314,419,471,538,338,448,340
118166,88,279,502,-317,15,290,-8,304,253,132,253,36,456,-83,393,352,334,303,193,220,156,220,527,388,287,313,360,440,522,349,421,393
118167,106,280,506,-354,-1,226,-88,291,238,119,298,145,434,-83,370,358,282,330,195,204,130,205,580,421,276,278,335,363,510,329,395,359
118168,132,292,325,-383,-2,377,-36,262,241,143,326,146,447,-84,401,430,280,330,199,219,150,204,584,406,270,298,373,395,515,311,375,232
118169,20,245,237,-397,30,354,57,211,252,152,330,8,440,-63,393,406,315,280,182,224,170,214,524,364,291,278,451,442,505,320,406,143
118170,-127,266,399,-465,14,296,91,91,221,146,300,-14,394,-95,355,285,305,259,163,198,123,187,480,363,268,254,442,410,456,278,386,86
118171,-5,288,449,-425,3,273,96,248,237,123,286,16,421,-102,347,226,181,311,178,178,83,121,508,391,254,247,408,342,452,279,349,149
118172,40,273,360,-307,-25,214,50,276,236,105,218,52,429,-93,311,271,149,331,172,179,51,97,509,386,258,238,349,353,494,292,364,292
118173,141,301,415,-430,-28,249,50,221,212,129,247,83,390,-84,339,271,165,264,174,173,50,122,473,356,264,253,318,431,513,328,441,383
118174,80,179,488,-465,-16,411,15,189,231,145,335,72,363,-84,375,206,168,217,175,184,74,115,459,356,264,242,306,456,506,316,403,344
118175,132,177,507,-436,-9,318,-126,101,220,140,326,107,356,-122,361,283,139,210,147,172,66,114,437,326,229,221,232,431,466,254,315,223
118176,214,186,553,-509,0,316,-111,115,201,145,353,79,334,-140,389,365,128,211,120,171,79,158,420,306,215,194,269,456,486,268,369,231
118177,178,331,631,-527,10,267,-3,127,201,159,360,101,364,-120,403,361,253,219,154,187,97,230,495,359,245,235,316,523,530,321,374,293
118178,241,397,714,-522,29,276,95,162,213,167,321,110,398,-115,392,350,268,262,172,209,82,232,531,403,250,263,332,532,556,343,395,303
118179,271,367,684,-606,-7,403,34,158,178,161,321,91,374,-133,382,496,249,239,156,203,129,125,514,395,244,270,372,483,535,334,402,366
118180,289,303,641,-604,2,633,-163,162,159,179,429,31,348,-151,404,408,260,207,148,178,96,136,467,343,236,255,339,471,493,304,398,374
118181,255,175,641,-458,44,777,-232,196,182,219,469,39,349,-130,441,423,285,204,138,198,137,146,483,345,235,241,313,480,495,304,403,318
118182,101,138,603,-506,42,568,-249,128,171,190,385,72,321,-147,439,401,317,225,134,208,149,125,524,369,238,274,350,483,517,328,416,111
118183,-116,249,620,-386,31,306,-84,163,203,149,323,130,307,-147,402,248,346,222,134,181,91,149,513,367,252,265,388,447,505,314,397,1
118184,-29,389,631,-334,43,284,118,245,230,152,290,109,369,-123,396,190,316,196,153,194,76,246,519,363,253,275,356,425,513,302,362,116
118185,181,289,527,-348,32,304,113,227,232,154,250,-67,374,-112,400,210,263,205,165,203,108,147,535,373,263,246,348,342,485,299,372,246
118186,148,173,430,-368,20,320,-53,268,208,140,226,-160,358,-129,361,194,213,215,156,170,87,29,535,356,262,212,299,369,475,298,339,353
118187,153,117,446,-378,5,395,-85,226,195,141,263,-93,345,-141,338,170,216,160,135,138,43,9,429,314,194,191,269,433,465,265,311,301
118188,181,248,571,-495,13,279,-16,148,209,122,296,-81,358,-133,338,149,262,162,134,125,11,-29,397,293,200,165,254,394,458,240,310,212
118189,253,345,649,-699,6,313,48,-75,169,125,382,52,356,-145,363,271,271,191,148,147,25,68,435,302,205,196,245,354,461,231,299,93
118190,218,415,568,-470,-3,343,94,83,202,121,285,147,365,-148,353,287,258,196,142,142,39,64,499,334,211,199,284,251,433,246,283,82
118191,171,437,541,-364,38,250,68,281,252,130,246,131,432,-114,363,287,208,242,176,166,72,70,565,380,258,233,314,250,476,290,336,173
118192,149,443,470,-318,25,180,-26,370,272,115,287,65,475,-130,352,283,184,282,173,179,73,119,583,385,253,242,315,328,470,294,335,176
118193,118,418,461,-303,32,274,-30,357,259,135,327,-43,470,-127,336,336,257,287,185,174,69,133,579,383,240,264,313,389,483,298,353,190
118194,100,287,519,-271,17,215,-76,300,256,120,310,-165,472,-162,323,330,247,272,155,128,46,100,548,348,205,206,277,357,474,245,324,230
118195,156,99,514,-240,20,351,-213,282,254,126,311,-25,480,-164,320,333,271,293,160,128,45,67,557,356,208,226,257,336,462,252,335,233
118196,193,155,521,-324,14,363,-130,336,225,124,327,212,469,-152,352,322,265,312,182,155,54,70,608,392,242,245,272,401,510,283,351,246
118197,46,279,462,-334,0,280,24,322,236,119,302,175,477,-130,362,281,280,333,200,181,76,109,565,404,270,267,301,461,508,314,387,241
118198,130,328,585,-387,6,297,99,122,251,137,308,178,502,-109,395,350,338,396,248,218,145,193,629,458,343,338,370,531,559,352,404,249
118199,198,371,708,-413,27,233,130,194,250,123,259,151,518,-94,345,481,325,398,255,203,138,227,622,455,324,338,382,496,564,333,394,223
118200,34,370,634,-335,-14,293,107,260,225,100,252,132,502,-134,338,293,274,357,219,166,79,169,575,398,279,260,311,410,515,297,331,6
118201,38,334,619,-302,-7,344,4,303,237,119,297,183,506,-115,355,165,250,342,210,192,91,46,555,386,297,249,366,365,484,273,335,-321
118202,141,269,682,-314,6,323,-68,307,222,128,347,91,477,-106,360,224,228,312,196,204,123,-30,528,370,280,285,430,321,440,256,321,-190
118203,234,169,694,-322,14,360,-144,383,241,138,318,45,483,-109,359,282,256,307,195,192,97,44,545,376,278,254,412,315,437,264,333,37
118204,264,134,632,-360,35,342,-175,300,260,138,311,144,482,-95,356,228,294,329,197,186,72,46,591,389,296,243,326,370,464,265,339,195
118205,291,143,555,-429,36,535,-192,272,243,177,284,177,442,-79,351,255,289,320,191,205,59,34,566,381,288,230,272,371,477,280,328,156
118206,162,6,565,-446,7,577,-192,292,229,155,225,149,443,-100,318,192,199,281,180,183,-5,8,550,351,276,208,216,322,455,244,301,61
118207,52,119,568,-360,-14,373,-182,296,236,102,225,99,475,-105,305,131,178,307,182,155,-1,16,594,335,242,212,219,305,432,227,270,43
118208,186,274,634,-359,12,328,-170,307,237,116,165,38,459,-100,317,245,304,311,184,162,48,110,624,363,252,227,294,382,440,240,281,224
118209,174,225,667,-380,1,285,-221,280,216,121,248,16,412,-136,312,231,277,267,162,134,30,41,541,344,211,197,192,466,426,224,273,329
118210,47,175,569,-398,-2,265,-178,231,211,110,252,173,413,-143,301,173,238,283,144,129,0,91,471,326,205,184,151,507,454,242,291,346
118211,60,287,562,-388,25,261,-50,226,246,132,250,311,451,-128,294,214,217,338,169,136,15,182,453,353,229,187,225,501,471,267,297,325
118212,71,411,536,-402,28,203,-8,230,224,126,278,192,418,-140,300,253,238,301,149,126,1,193,452,355,212,177,224,493,436,229,287,272
118213,156,384,477,-357,33,237,49,227,216,132,258,-58,427,-134,312,308,297,229,149,142,19,268,470,329,207,177,229,455,430,226,275,227
118214,150,305,359,-359,36,370,72,246,232,149,282,-79,469,-115,334,385,305,205,162,160,84,162,442,305,197,211,325,401,401,212,292,116
118215,98,340,306,-284,31,456,78,66,253,192,395,113,474,-106,403,356,359,259,202,196,124,167,474,348,217,244,416,429,417,240,338,145
118216,101,263,381,-288,32,355,90,124,229,176,399,157,448,-115,392,382,287,247,174,185,167,187,454,340,215,244,420,417,420,242,335,296
118217,137,260,490,-312,25,420,-17,292,216,164,441,122,407,-140,364,393,193,243,136,163,162,190,465,318,201,242,369,403,431,242,322,333
118218,228,362,624,-442,30,452,-72,235,212,189,536,173,398,-140,438,483,248,281,148,176,154,302,509,353,224,254,347,453,470,273,378,346
118219,164,305,659,-436,11,439,17,187,222,176,467,148,400,-155,430,523,332,260,144,172,91,320,505,345,214,242,292,440,445,256,334,309
118220,361,241,711,-462,8,460,117,219,205,163,392,162,389,-152,404,473,300,253,139,152,93,350,547,330,209,235,296,310,394,222,310,261
118221,399,321,744,-359,27,407,201,255,237,159,384,120,431,-149,388,490,257,268,176,181,130,357,540,348,249,249,351,295,429,238,336,261
118222,353,400,654,-421,40,439,237,275,234,159,387,-70,433,-117,361,435,285,266,160,191,132,346,480,358,256,263,369,395,465,265,355,249
118223,385,444,547,-516,45,427,176,362,231,164,378,-63,456,-112,369,444,312,236,170,193,129,343,415,334,235,250,415,413,454,257,352,180
118224,300,495,518,-338,35,213,106,308,243,143,350,160,454,-126,344,679,203,280,157,171,135,364,453,316,234,215,429,307,404,217,330,168
118225,-42,398,475,-168,55,214,19,224,265,135,328,308,453,-136,320,672,148,314,162,149,101,408,570,344,223,201,382,105,366,198,288,133
118226,-284,140,269,-112,45,570,-105,325,254,148,274,73,429,-162,298,479,146,251,128,112,51,242,579,314,169,158,331,55,340,153,218,56
118227,-320,292,278,-116,40,462,-36,341,244,152,285,-216,414,-148,341,330,171,197,124,143,88,121,447,283,187,196,356,239,339,145,229,133
118228,-59,317,428,-151,54,203,13,178,244,127,244,-131,360,-152,328,209,173,184,134,152,56,155,356,294,211,215,322,325,352,169,257,155
118229,288,258,571,-241,59,370,39,173,240,127,290,60,386,-142,329,216,211,194,141,169,67,160,343,296,224,248,329,484,420,241,310,100
118230,399,249,691,-327,14,392,5,272,222,135,316,155,406,-169,336,234,223,202,135,156,79,161,371,298,226,257,371,522,450,282,367,79
118231,511,342,828,-423,32,385,-33,277,224,179,415,191,403,-126,384,372,291,249,160,192,130,222,476,351,245,273,389,487,480,293,384,108
118232,515,391,915,-527,57,400,-33,326,227,169,407,122,421,-122,381,363,326,263,191,213,139,275,572,386,281,310,434,469,508,342,437,247
118233,491,358,947,-541,59,390,-30,239,228,170,371,122,427,-134,371,349,295,268,197,215,124,229,557,372,291,288,346,442,513,337,415,378
118234,429,346,898,-539,62,511,-118,209,217,198,459,165,421,-122,410,367,308,250,176,216,122,231,555,356,289,282,269,422,508,313,396,318
118235,372,462,779,-507,64,439,-59,258,226,193,433,242,441,-111,425,384,413,258,188,235,161,281,594,385,319,336,344,502,555,354,441,298
118236,357,498,658,-511,45,423,-65,242,197,164,409,252,416,-126,403,421,379,253,164,234,183,258,572,355,285,315,359,510,531,339,427,341
118237,378,478,630,-461,39,307,-72,290,188,151,326,285,403,-155,385,494,370,252,161,226,197,323,577,347,275,326,384,539,550,354,408,355
118238,373,379,671,-412,43,378,21,342,234,165,352,342,416,-142,389,511,379,275,171,220,208,249,592,368,275,328,415,559,563,378,438,327
118239,256,404,680,-357,35,371,156,301,230,132,370,359,401,-154,349,397,396,260,140,181,148,210,586,338,263,308,403,580,565,349,408,295
118240,232,478,691,-406,61,318,186,256,223,110,344,284,402,-153,322,312,429,306,145,169,108,221,633,348,252,283,376,589,561,344,426,304
118241,227,509,691,-319,50,307,231,-15,231,142,332,333,420,-143,333,319,508,358,171,170,106,222,687,380,271,299,370,593,591,383,433,381
118242,221,489,690,-337,48,332,206,85,231,155,328,282,425,-151,343,324,514,314,154,168,103,234,653,361,255,307,380,571,574,375,441,360
118243,228,430,699,-367,33,414,167,321,214,148,326,174,404,-162,323,316,462,284,144,158,90,241,629,341,220,267,365,574,526,333,412,297
118244,309,408,741,-372,39,394,127,364,209,154,326,174,434,-154,315,306,442,290,140,130,84,225,619,347,192,258,340,531,525,328,403,234
118245,341,406,692,-343,44,432,83,379,220,184,376,194,454,-161,307,374,409,294,131,115,49,344,619,362,192,239,311,460,517,305,382,270
118246,385,370,664,-311,58,570,71,364,235,184,431,272,454,-178,340,367,423,316,151,121,73,359,644,377,197,225,308,549,546,304,347,318
118247,295,367,630,-317,54,434,51,348,234,146,428,304,460,-198,331,425,381,354,140,122,102,282,684,372,198,220,356,569,542,282,382,323
118248,296,333,632,-304,73,421,123,366,242,160,362,330,473,-178,303,483,352,391,166,104,97,336,691,413,221,247,410,597,586,341,416,369
118249,360,351,637,-369,68,458,154,394,245,159,368,336,490,-162,340,381,302,367,175,123,179,343,694,408,244,271,477,602,594,356,426,350
118250,325,451,561,-285,62,339,143,394,250,131,313,263,486,-182,333,269,320,374,150,88,163,285,668,382,219,265,472,612,573,319,381,183
118251,185,519,516,-205,75,424,157,391,264,151,414,252,489,-206,359,341,382,377,165,112,131,243,664,400,222,262,414,598,537,296,353,100
118252,189,481,590,-295,69,438,102,315,240,149,430,211,468,-198,361,453,368,332,157,131,108,189,667,365,197,234,366,552,520,271,338,147
118253,234,298,686,-332,84,429,-10,290,221,144,395,211,455,-171,350,431,305,309,148,141,125,282,635,365,210,262,387,526,506,292,381,257
118254,299,172,752,-334,94,610,66,328,228,191,437,212,448,-152,387,429,276,299,172,180,154,308,564,369,243,272,395,564,528,316,415,286
118255,365,424,805,-327,69,365,161,357,237,165,443,186,446,-139,400,436,268,286,174,178,173,304,563,347,248,304,391,554,511,327,403,253
118256,371,563,816,-336,53,363,216,345,214,166,461,153,429,-151,399,453,299,255,154,192,175,256,498,332,264,317,398,485,490,310,399,114
118257,339,528,756,-377,61,430,248,354,209,173,487,150,412,-143,413,492,259,240,158,204,172,255,487,318,273,323,357,409,469,285,388,140
118258,280,532,674,-381,70,424,263,302,215,198,494,147,419,-158,429,512,194,265,159,210,167,268,476,333,267,331,325,397,471,268,359,253
118259,217,556,684,-317,74,455,147,284,211,201,373,225,413,-150,415,564,138,289,166,204,189,373,465,340,266,338,342,350,475,276,380,236
118260,238,540,718,-357,82,435,113,304,218,209,423,285,411,-140,443,631,159,301,191,229,223,282,503,361,297,338,398,285,499,308,417,212
118261,247,456,695,-335,81,417,176,327,215,215,485,235,419,-121,445,623,184,302,203,229,209,258,539,392,296,372,435,280,510,313,430,246
118262,322,457,680,-410,54,362,155,301,194,197,428,130,409,-124,399,541,158,285,217,212,148,218,549,381,283,329,387,205,421,264,378,232
118263,351,471,739,-397,64,359,171,284,220,194,407,103,434,-114,384,502,165,288,204,192,109,181,561,375,251,279,295,258,391,222,301,171
