,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97837,-525,-378,100,-384,-195,-203,-99,50,-64,-105,-122,-190,101,-228,-111,-101,-179,-383,-24,-132,44,41,-47,-62,-18,-97,92,-236,-40,-243,-110,156
97838,-513,-362,102,-382,-181,-203,-106,65,-78,-122,-132,-195,95,-246,-136,-105,-203,-404,-57,-151,25,-2,-69,-65,-43,-99,57,-191,-41,-257,-141,110
97839,-471,-348,113,-379,-162,-189,-104,71,-85,-125,-141,-168,100,-231,-144,-108,-203,-393,-53,-168,13,12,-78,-95,-44,-135,21,-242,-86,-294,-189,-5
97840,-431,-306,180,-324,-127,-146,-79,132,-65,-104,-126,-109,133,-207,-123,-99,-163,-355,-26,-164,17,31,-44,-84,-35,-122,23,-299,-114,-304,-167,-11
97841,-409,-283,218,-325,-128,-159,-93,144,-69,-117,-133,-101,157,-241,-153,-135,-120,-356,-41,-197,-26,-18,-23,-84,-62,-172,-23,-292,-134,-335,-226,-111
97842,-355,-261,247,-332,-113,-167,-76,163,-46,-111,-126,-57,165,-244,-142,-142,-91,-302,-20,-189,-32,0,11,-52,-60,-187,-49,-242,-98,-362,-266,-181
97843,-337,-273,266,-319,-137,-186,-96,162,-44,-151,-152,-69,162,-262,-162,-160,-79,-261,-19,-211,-61,-15,17,-39,-83,-213,-50,-271,-121,-349,-267,-85
97844,-307,-251,287,-304,-157,-169,-104,191,-55,-136,-143,-18,188,-256,-174,-135,-57,-234,17,-197,-37,-28,43,-12,-56,-196,-25,-241,-102,-295,-212,5
97845,-291,-260,313,-294,-120,-176,-115,215,-46,-137,-132,0,214,-243,-164,-115,-71,-187,21,-194,-24,-10,64,11,-43,-162,-15,-227,-75,-287,-178,67
97846,-275,-226,334,-279,-117,-168,-70,202,-48,-131,-114,12,223,-248,-145,-105,-62,-173,44,-178,-7,14,83,39,-42,-160,-15,-223,-79,-287,-190,67
97847,-259,-219,336,-273,-107,-159,-40,222,-49,-130,-105,66,225,-249,-145,-95,-24,-153,34,-184,14,28,132,59,-28,-167,22,-148,-55,-279,-197,54
97848,-215,-187,386,-268,-91,-135,-4,280,-31,-140,-92,86,246,-234,-130,-72,-12,-121,55,-187,11,55,147,86,-17,-164,31,-123,-29,-271,-191,92
97849,-179,-183,412,-270,-102,-147,2,274,-41,-142,-86,84,246,-241,-143,-65,-18,-123,60,-192,3,28,135,78,-34,-173,27,-139,-45,-282,-216,105
97850,-184,-186,401,-259,-108,-159,-1,258,-48,-132,-83,125,278,-223,-130,-46,19,-81,74,-149,36,72,174,114,8,-129,80,-44,18,-162,-87,260
97851,-187,-181,423,-262,-106,-182,-4,266,-40,-116,-79,139,287,-215,-132,-78,34,-57,91,-149,42,71,200,117,18,-155,54,-55,-15,-179,-111,177
97852,-189,-194,424,-268,-130,-181,-12,292,-37,-124,-88,127,277,-239,-140,-59,6,-77,96,-169,5,48,158,90,-3,-174,1,-217,-94,-295,-202,31
97853,-191,-181,433,-284,-111,-161,5,291,-17,-115,-81,143,305,-218,-112,-14,34,-42,105,-130,41,85,165,121,31,-138,62,-212,-41,-237,-118,245
97854,-187,-160,443,-277,-101,-147,40,308,-9,-100,-58,156,305,-199,-91,-10,54,-40,126,-129,84,106,155,123,44,-119,91,-226,-41,-235,-107,320
97855,-185,-187,432,-273,-132,-158,12,303,-28,-132,-71,122,299,-226,-119,-34,2,-83,87,-150,59,72,102,88,9,-147,35,-279,-80,-272,-197,150
97856,-192,-192,441,-263,-144,-142,32,285,-27,-119,-45,132,301,-215,-106,-4,-7,-78,75,-144,72,95,142,89,14,-148,47,-242,-54,-220,-144,148
97857,-142,-148,500,-240,-102,-107,104,333,-16,-96,1,185,334,-201,-84,10,26,-53,90,-124,67,146,162,104,9,-156,27,-213,-60,-277,-230,-17
97858,-138,-138,500,-225,-138,-114,70,366,-17,-93,0,182,316,-217,-87,-2,46,-43,72,-149,12,114,153,52,-15,-231,-48,-213,-112,-374,-373,-256
97859,-170,-150,481,-236,-121,-127,1,356,-18,-72,-12,172,319,-195,-66,20,14,-37,102,-117,61,130,169,76,13,-161,30,-165,-66,-294,-253,-22
97860,-194,-161,463,-236,-118,-113,45,356,-26,-58,3,156,317,-193,-59,30,7,-60,95,-113,82,163,130,57,9,-120,100,-190,-63,-261,-178,173
97861,-224,-158,448,-248,-127,-99,45,347,-22,-68,4,161,308,-197,-72,21,23,-86,79,-143,71,133,117,58,-7,-173,16,-193,-124,-354,-296,-52
97862,-197,-139,440,-242,-123,-88,51,375,-21,-74,0,149,305,-207,-71,19,36,-103,65,-145,42,117,111,22,-27,-198,-37,-196,-141,-392,-379,-243
97863,-183,-135,418,-230,-129,-91,35,346,-49,-63,-8,126,289,-202,-71,36,12,-132,65,-121,62,127,96,37,1,-159,39,-203,-106,-337,-281,-65
97864,-209,-160,390,-247,-132,-109,14,305,-51,-42,-6,107,300,-202,-69,28,-12,-132,83,-96,110,132,120,84,32,-96,112,-75,-13,-205,-170,119
97865,-214,-173,370,-244,-134,-110,40,312,-32,-60,10,104,298,-168,-34,79,0,-120,107,-72,166,177,137,101,56,-50,185,-19,34,-134,-83,239
97866,-231,-159,364,-263,-128,-97,84,291,-27,-45,29,104,295,-184,-6,121,0,-115,102,-78,178,228,85,66,32,-54,206,-138,-39,-229,-128,165
97867,-239,-158,341,-269,-129,-99,72,261,-42,-78,29,84,253,-212,-35,92,-26,-182,62,-107,144,218,28,9,-12,-88,150,-298,-165,-370,-248,31
97868,-251,-163,334,-297,-130,-97,77,239,-61,-74,38,47,218,-210,-30,103,-49,-213,54,-99,172,201,13,-18,2,-66,196,-314,-161,-309,-141,154
97869,-279,-169,303,-295,-142,-96,74,192,-59,-87,33,30,211,-202,-21,115,-48,-195,67,-84,200,199,27,17,26,-17,239,-165,-104,-219,-63,210
97870,-302,-196,253,-307,-162,-116,48,149,-62,-103,31,7,205,-231,-32,86,-84,-215,29,-95,189,174,32,15,18,-22,229,-120,-104,-223,-75,161
97871,-272,-163,272,-307,-132,-121,65,150,-81,-86,16,-26,198,-222,-39,85,-79,-241,13,-118,182,171,-13,-26,-9,-21,206,-250,-146,-292,-167,66
97872,-269,-147,270,-330,-128,-123,101,183,-69,-112,26,-31,181,-229,-56,87,-106,-262,9,-139,155,186,-49,-27,-27,-77,166,-351,-200,-368,-234,-35
97873,-295,-171,242,-333,-118,-120,87,166,-74,-121,13,-64,177,-223,-59,70,-145,-261,32,-131,160,201,-58,-19,-5,-50,189,-401,-182,-338,-181,28
97874,-324,-203,188,-355,-140,-135,39,138,-67,-113,0,-88,192,-221,-57,70,-129,-251,50,-103,177,175,-45,14,25,-7,231,-307,-85,-206,-35,205
97875,-351,-240,185,-378,-152,-179,1,89,-75,-128,-18,-102,180,-234,-76,47,-130,-274,28,-113,141,133,-42,-6,12,-16,218,-280,-81,-216,-27,280
97876,-335,-234,217,-369,-146,-161,19,141,-67,-109,-8,-78,155,-236,-58,49,-134,-303,13,-114,136,137,-84,-38,-2,-45,207,-391,-211,-348,-112,240
97877,-321,-234,208,-370,-148,-140,25,134,-63,-83,-2,-85,158,-213,-26,71,-155,-310,10,-85,174,185,-70,-39,0,-36,259,-429,-174,-316,-70,378
97878,-343,-243,183,-377,-155,-143,6,107,-84,-100,-10,-82,153,-209,-50,41,-130,-305,22,-78,153,180,-63,-22,0,-61,207,-361,-146,-292,-89,226
97879,-337,-261,194,-365,-157,-158,-3,125,-72,-113,-10,-81,154,-223,-45,10,-155,-320,23,-98,114,133,-38,-7,14,-64,132,-294,-100,-272,-126,10
97880,-326,-257,215,-357,-153,-178,-19,127,-66,-127,-17,-89,162,-229,-67,23,-112,-283,39,-97,116,121,-16,23,22,-43,157,-181,-2,-159,-51,157
97881,-324,-257,209,-361,-141,-177,4,122,-70,-124,-22,-92,168,-224,-84,10,-98,-279,31,-119,102,112,-27,-1,7,-90,137,-197,-91,-264,-140,117
97882,-342,-265,195,-365,-154,-176,7,120,-77,-125,-24,-123,174,-244,-76,-10,-104,-302,4,-151,57,84,-31,-40,-31,-149,73,-229,-155,-382,-217,14
97883,-319,-261,220,-356,-153,-158,-11,120,-59,-118,-23,-99,177,-239,-63,-32,-116,-271,0,-133,63,64,-6,-41,-28,-123,77,-196,-111,-333,-163,36
97884,-290,-258,242,-331,-139,-164,0,112,-69,-110,-29,-70,155,-241,-75,-51,-147,-304,-18,-152,63,76,-69,-69,-41,-162,50,-348,-180,-365,-193,-25
97885,-303,-252,218,-325,-162,-161,-11,136,-74,-114,-47,-99,144,-245,-83,-58,-157,-333,-45,-160,17,71,-116,-85,-71,-187,20,-362,-190,-409,-269,-62
97886,-320,-263,213,-318,-140,-144,-9,139,-48,-91,-39,-95,159,-237,-78,-72,-115,-312,-15,-156,20,57,-55,-61,-54,-167,35,-237,-129,-389,-284,-21
97887,-308,-275,232,-332,-143,-145,2,127,-50,-102,-44,-83,167,-225,-80,-54,-103,-296,2,-145,50,61,-31,-35,-23,-163,57,-189,-86,-308,-196,85
97888,-302,-274,261,-332,-165,-169,26,153,-66,-112,-44,-67,158,-243,-83,-42,-78,-277,5,-163,35,41,-2,-29,-37,-174,41,-166,-92,-290,-200,102
97889,-246,-198,287,-285,-123,-132,42,172,-27,-93,-16,-41,184,-222,-86,-28,-39,-274,20,-146,43,31,26,-14,-29,-169,21,-184,-110,-294,-223,53
97890,-240,-206,291,-282,-108,-140,12,144,-33,-117,-40,-42,177,-236,-116,-34,-55,-299,4,-164,22,57,-23,-58,-44,-191,17,-350,-183,-375,-282,74
97891,-226,-195,314,-258,-113,-105,34,170,-24,-125,-42,-22,163,-242,-110,-22,-50,-293,0,-173,9,71,-38,-60,-50,-195,27,-398,-212,-410,-302,99
97892,-224,-212,277,-264,-105,-140,16,161,-11,-134,-63,-25,171,-259,-146,-45,-42,-289,-11,-202,-16,50,-31,-52,-47,-222,-5,-314,-189,-391,-326,43
97893,-231,-197,249,-260,-94,-116,55,146,-21,-117,-41,-26,192,-235,-123,-35,-60,-262,26,-167,6,64,-2,-31,-48,-222,6,-234,-115,-347,-292,127
97894,-233,-219,254,-256,-101,-128,55,131,-10,-126,-31,-36,197,-238,-124,-40,-75,-250,23,-158,8,53,12,-11,-31,-200,42,-165,-108,-311,-236,227
97895,-227,-207,253,-245,-101,-131,11,147,0,-111,-46,-11,214,-230,-136,-42,-38,-244,31,-150,32,73,39,-10,6,-170,75,-177,-113,-285,-202,309
97896,-222,-190,258,-230,-85,-141,-6,178,0,-124,-54,16,219,-217,-106,-40,-11,-229,60,-147,45,104,49,0,31,-161,69,-304,-121,-289,-234,240
97897,-204,-183,278,-209,-94,-133,51,198,-13,-122,-40,42,237,-212,-99,-24,6,-210,80,-142,47,145,69,22,40,-158,52,-266,-84,-290,-262,127
97898,-187,-151,301,-211,-98,-120,46,214,16,-101,-15,57,267,-202,-92,14,62,-169,93,-119,62,172,115,67,60,-139,80,-173,-36,-257,-245,104
97899,-175,-127,324,-196,-83,-101,90,240,9,-99,8,103,289,-202,-70,17,80,-130,98,-113,54,142,139,81,66,-164,9,-181,-66,-309,-277,-210
97900,-182,-144,340,-200,-92,-109,87,243,6,-94,17,109,271,-191,-60,34,66,-139,113,-97,97,178,142,101,82,-107,64,-157,-17,-231,-172,-134
97901,-174,-138,352,-209,-90,-105,92,234,15,-88,25,102,288,-176,-47,52,72,-136,97,-73,133,208,169,129,95,-52,144,-129,19,-149,-86,83
97902,-167,-117,349,-208,-90,-90,106,221,7,-99,33,106,285,-175,-31,64,86,-117,100,-62,138,198,193,128,102,-31,154,-103,31,-128,-75,112
97903,-159,-129,328,-190,-111,-93,106,231,11,-98,15,121,293,-176,-23,75,102,-124,121,-68,138,200,173,132,115,-48,128,-118,2,-208,-139,91
97904,-215,-163,281,-238,-101,-107,93,205,-2,-89,14,104,275,-173,-15,75,105,-141,124,-63,121,204,166,136,121,-66,135,-144,-35,-263,-163,67
97905,-234,-203,264,-272,-107,-142,64,172,-12,-85,24,79,268,-148,-8,74,62,-132,146,-38,129,227,187,163,145,-12,186,-87,36,-156,-18,214
97906,-267,-221,242,-284,-122,-153,48,135,-28,-99,-8,33,227,-164,-44,57,-15,-179,111,-58,121,175,148,112,109,-14,157,-143,-9,-180,-54,168
97907,-292,-225,222,-291,-125,-164,25,114,-21,-85,-26,5,225,-163,-70,17,-17,-211,92,-94,101,144,136,81,81,-66,108,-147,-48,-236,-155,-20
97908,-308,-258,211,-317,-140,-180,-11,103,-25,-95,-37,-23,188,-167,-76,6,-43,-217,83,-94,89,107,69,50,85,-70,117,-209,-79,-258,-143,78
97909,-333,-271,181,-333,-151,-195,-32,76,-27,-112,-75,-63,174,-184,-77,-39,-64,-229,83,-101,82,45,23,38,68,-82,100,-198,-72,-267,-153,114
97910,-354,-277,144,-349,-165,-207,-62,59,-35,-139,-119,-114,194,-178,-107,-63,-90,-258,67,-115,42,29,7,31,52,-98,73,-107,-56,-231,-150,16
97911,-358,-288,122,-337,-152,-212,-104,61,-20,-136,-129,-127,196,-190,-142,-91,-140,-279,64,-129,6,10,-29,17,32,-133,32,-172,-95,-291,-229,-57
97912,-370,-306,100,-333,-160,-233,-117,46,-31,-144,-142,-117,161,-211,-166,-116,-173,-295,29,-158,-25,-3,-67,-11,-3,-181,6,-313,-166,-403,-310,-100
97913,-360,-315,111,-324,-141,-239,-130,29,-35,-145,-162,-104,145,-211,-171,-136,-182,-307,13,-163,-47,-6,-36,-29,2,-195,-3,-309,-182,-411,-304,-96
97914,-367,-337,99,-326,-138,-244,-144,27,-45,-141,-186,-140,133,-226,-179,-154,-204,-331,8,-177,-67,-56,-47,-26,-6,-210,-34,-212,-161,-384,-294,-107
97915,-355,-300,113,-310,-118,-233,-123,50,-20,-131,-164,-126,140,-238,-172,-140,-193,-337,-5,-195,-77,-34,-110,-56,-38,-226,-54,-390,-261,-444,-367,-166
97916,-369,-309,99,-328,-127,-232,-143,48,-30,-141,-172,-133,147,-228,-177,-146,-214,-348,-15,-202,-55,-35,-125,-68,-41,-204,-41,-479,-275,-424,-311,-63
97917,-383,-323,84,-341,-129,-250,-142,46,-42,-148,-184,-171,128,-231,-208,-160,-244,-351,-24,-209,-72,-58,-157,-85,-47,-217,-23,-513,-274,-405,-258,-7
97918,-374,-299,106,-332,-142,-249,-117,49,-30,-149,-182,-201,143,-219,-207,-150,-245,-371,-14,-222,-63,-52,-176,-105,-68,-241,-41,-566,-337,-468,-301,-14
97919,-358,-297,123,-324,-139,-246,-125,76,-25,-166,-191,-185,144,-233,-225,-187,-252,-363,-38,-241,-102,-117,-145,-101,-93,-286,-103,-505,-316,-510,-389,-134
97920,-342,-294,132,-321,-127,-244,-132,69,-29,-182,-190,-170,157,-243,-215,-196,-235,-340,-21,-231,-126,-131,-98,-80,-87,-293,-127,-457,-297,-496,-416,-199
97921,-354,-288,119,-308,-126,-228,-121,83,-8,-167,-163,-166,166,-230,-198,-161,-201,-335,0,-202,-96,-129,-75,-37,-63,-276,-151,-420,-262,-524,-448,-282
97922,-389,-317,97,-327,-145,-255,-136,59,-19,-162,-173,-218,136,-240,-208,-166,-270,-357,-10,-218,-99,-140,-118,-55,-73,-281,-138,-402,-257,-515,-456,-217
97923,-428,-355,70,-342,-152,-252,-139,29,-18,-159,-181,-215,135,-226,-201,-160,-276,-357,-6,-205,-90,-110,-106,-41,-56,-241,-98,-389,-219,-450,-358,-110
97924,-427,-353,54,-345,-159,-255,-143,22,-33,-173,-183,-214,126,-231,-199,-169,-274,-362,-11,-169,-82,-116,-100,-22,-26,-237,-88,-441,-195,-412,-336,-117
97925,-400,-327,54,-348,-162,-265,-177,16,-52,-170,-199,-261,139,-233,-235,-193,-277,-370,-15,-194,-101,-144,-88,-33,-48,-260,-110,-409,-201,-436,-336,-173
97926,-386,-317,46,-339,-142,-245,-133,20,-32,-147,-177,-248,153,-209,-203,-183,-272,-377,-11,-205,-104,-152,-104,-50,-60,-280,-129,-414,-254,-519,-421,-166
97927,-411,-318,22,-347,-143,-258,-156,7,-18,-153,-169,-240,161,-203,-200,-187,-300,-349,4,-184,-99,-149,-92,-22,-37,-261,-96,-301,-177,-451,-374,-90
97928,-430,-340,10,-381,-150,-259,-177,16,-40,-158,-184,-252,147,-214,-202,-229,-304,-318,20,-173,-87,-194,-47,15,-5,-227,-83,-187,-49,-306,-225,-26
97929,-416,-341,14,-366,-153,-246,-130,9,-23,-142,-149,-273,151,-228,-173,-213,-323,-365,12,-190,-78,-169,-98,-27,-44,-231,-105,-380,-140,-352,-292,-16
97930,-395,-333,28,-346,-137,-228,-114,21,-1,-150,-138,-280,145,-228,-176,-193,-339,-383,0,-192,-105,-147,-163,-66,-65,-279,-112,-542,-244,-449,-378,-71
97931,-394,-315,49,-336,-166,-235,-174,52,-30,-147,-199,-265,126,-245,-221,-229,-309,-378,-13,-219,-151,-191,-148,-87,-85,-318,-191,-491,-252,-512,-478,-254
97932,-412,-327,32,-333,-162,-259,-203,51,-39,-161,-210,-251,139,-246,-224,-240,-308,-354,-2,-220,-134,-178,-138,-65,-70,-296,-163,-448,-181,-428,-420,-125
97933,-412,-341,38,-320,-152,-251,-175,50,-30,-158,-193,-258,173,-250,-220,-251,-344,-368,-4,-225,-128,-172,-168,-53,-67,-304,-176,-466,-192,-413,-378,-139
97934,-409,-331,75,-306,-122,-235,-162,95,-31,-157,-182,-237,166,-242,-223,-230,-334,-357,-4,-233,-152,-176,-166,-78,-72,-326,-192,-483,-254,-492,-431,-218
97935,-402,-314,89,-317,-147,-236,-149,85,-36,-170,-176,-232,136,-250,-246,-233,-345,-392,-15,-250,-145,-183,-195,-103,-92,-339,-159,-524,-385,-578,-431,-124
97936,-404,-328,95,-321,-168,-231,-144,85,-31,-158,-194,-206,152,-247,-229,-232,-346,-347,-6,-222,-129,-175,-155,-81,-60,-300,-106,-516,-284,-453,-320,48
97937,-407,-308,101,-321,-162,-248,-151,86,-37,-156,-183,-202,152,-245,-222,-221,-341,-336,15,-206,-123,-172,-139,-55,-39,-268,-87,-534,-224,-366,-247,120
97938,-415,-335,116,-325,-166,-259,-175,86,-61,-173,-195,-228,131,-262,-235,-262,-330,-353,-11,-213,-131,-185,-148,-52,-54,-278,-82,-449,-211,-374,-256,133
97939,-388,-327,164,-312,-159,-236,-154,127,-41,-168,-192,-209,149,-270,-226,-235,-313,-330,-7,-216,-141,-154,-146,-72,-51,-276,-103,-431,-227,-396,-297,57
97940,-354,-301,172,-296,-123,-247,-146,139,-21,-163,-194,-164,157,-264,-227,-240,-280,-316,-27,-240,-167,-165,-148,-85,-80,-325,-180,-496,-264,-469,-399,-190
97941,-364,-288,169,-272,-135,-256,-150,148,-31,-165,-200,-137,177,-259,-244,-261,-248,-280,-29,-256,-194,-188,-133,-68,-85,-345,-236,-491,-284,-519,-455,-388
97942,-371,-316,202,-273,-135,-265,-174,150,-32,-192,-231,-150,179,-267,-265,-268,-282,-310,-23,-256,-201,-197,-131,-79,-80,-359,-211,-466,-246,-482,-426,-351
97943,-397,-335,175,-294,-150,-285,-201,128,-48,-195,-256,-161,146,-288,-290,-276,-316,-310,-39,-266,-201,-207,-124,-82,-76,-349,-162,-421,-220,-409,-341,-141
97944,-384,-359,185,-306,-160,-282,-212,134,-47,-200,-266,-143,140,-294,-294,-286,-269,-317,-52,-282,-215,-232,-114,-87,-93,-367,-219,-405,-229,-440,-380,-262
97945,-355,-341,220,-306,-130,-275,-182,140,-27,-192,-261,-129,138,-267,-282,-256,-256,-328,-43,-283,-223,-193,-121,-91,-105,-378,-233,-396,-244,-459,-406,-383
97946,-388,-336,182,-312,-150,-267,-188,106,-34,-180,-256,-133,134,-256,-276,-258,-270,-323,-56,-280,-193,-195,-127,-83,-104,-350,-182,-414,-215,-422,-338,-238
97947,-381,-323,189,-298,-151,-258,-175,127,-42,-179,-250,-118,142,-269,-263,-259,-258,-323,-59,-285,-182,-206,-121,-91,-92,-344,-181,-418,-229,-415,-343,-256
97948,-390,-348,190,-312,-160,-297,-204,108,-40,-179,-249,-100,143,-261,-255,-273,-230,-305,-45,-280,-175,-200,-79,-73,-68,-319,-162,-316,-182,-393,-311,-156
97949,-394,-347,178,-322,-150,-280,-184,109,-28,-185,-250,-106,143,-264,-260,-254,-208,-293,-35,-251,-161,-152,-117,-82,-82,-300,-126,-463,-257,-430,-300,-46
97950,-403,-353,163,-307,-154,-290,-202,104,-43,-205,-266,-142,122,-279,-273,-243,-238,-315,-59,-268,-173,-184,-149,-116,-125,-331,-190,-548,-327,-487,-366,-201
97951,-396,-341,167,-298,-146,-292,-194,141,-40,-214,-246,-98,131,-283,-286,-251,-252,-316,-59,-266,-187,-197,-136,-112,-132,-351,-220,-515,-314,-491,-393,-340
97952,-373,-326,188,-278,-153,-294,-183,157,-27,-227,-258,-86,112,-312,-303,-258,-233,-315,-74,-295,-190,-202,-122,-110,-122,-362,-197,-537,-296,-477,-339,-218
97953,-350,-324,199,-304,-154,-291,-193,138,-34,-226,-259,-88,101,-315,-292,-262,-232,-320,-84,-294,-197,-202,-106,-114,-147,-343,-146,-513,-291,-466,-323,-132
97954,-292,-310,242,-257,-130,-278,-162,176,-12,-208,-242,-41,114,-301,-271,-228,-172,-301,-69,-294,-163,-159,-69,-102,-121,-352,-160,-452,-284,-511,-414,-195
97955,-325,-354,239,-264,-138,-294,-178,164,-14,-231,-241,-60,124,-297,-270,-232,-187,-300,-78,-321,-192,-153,-61,-109,-131,-367,-192,-390,-256,-521,-445,-184
97956,-343,-346,232,-281,-145,-304,-170,146,-11,-233,-241,-66,119,-292,-285,-251,-193,-291,-58,-302,-194,-145,-70,-111,-151,-385,-209,-345,-252,-508,-459,-275
97957,-366,-360,198,-281,-151,-322,-203,126,-36,-239,-278,-94,106,-305,-301,-283,-211,-322,-75,-308,-219,-177,-109,-114,-147,-388,-228,-319,-236,-506,-470,-355
97958,-333,-324,220,-274,-122,-307,-181,135,11,-212,-260,-92,121,-296,-293,-244,-193,-325,-69,-284,-199,-163,-92,-105,-141,-351,-188,-374,-242,-495,-420,-267
97959,-326,-313,218,-276,-125,-292,-161,137,-3,-206,-243,-93,118,-282,-267,-246,-223,-350,-55,-270,-172,-146,-119,-126,-132,-330,-154,-489,-287,-478,-376,-136
97960,-372,-361,168,-298,-149,-305,-217,96,-30,-220,-260,-123,103,-290,-275,-262,-263,-352,-61,-290,-163,-169,-100,-97,-110,-317,-121,-386,-211,-371,-312,-82
97961,-361,-351,183,-271,-139,-300,-207,102,-6,-234,-266,-99,119,-292,-288,-261,-232,-328,-64,-297,-170,-163,-81,-106,-111,-328,-141,-316,-168,-397,-355,-194
97962,-362,-380,184,-286,-136,-301,-199,120,-9,-230,-251,-79,135,-302,-284,-264,-219,-299,-53,-296,-172,-173,-34,-77,-105,-324,-156,-161,-119,-380,-351,-248
97963,-328,-363,214,-242,-129,-294,-201,145,6,-223,-245,-59,149,-287,-285,-257,-195,-287,-47,-293,-150,-164,-31,-77,-122,-327,-155,-184,-150,-432,-387,-248
97964,-304,-324,229,-228,-109,-267,-166,150,5,-213,-220,-62,152,-284,-280,-236,-163,-306,-54,-298,-146,-131,-105,-114,-136,-309,-129,-456,-287,-526,-437,-227
