,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
251698,-144,165,289,21,-39,483,81,402,175,-165,365,205,585,18,420,104,196,50,252,146,51,243,284,22,110,136,517,153,228,-64,87,-62
251699,-83,208,328,65,-31,489,168,448,199,-112,424,235,631,57,454,147,166,64,289,191,107,264,295,67,160,207,574,201,276,22,206,107
251700,-89,195,312,56,-51,484,199,436,196,-107,467,232,607,57,473,247,156,64,290,207,130,227,298,81,182,242,648,207,327,109,325,262
251701,-131,148,256,30,-48,458,233,414,180,-146,432,191,594,37,449,309,139,35,290,197,128,179,254,48,164,240,710,189,323,97,326,254
251702,-186,83,182,-34,-42,391,151,389,142,-218,369,124,559,-28,349,237,70,-43,216,89,55,159,183,-40,53,147,611,107,197,-61,135,111
251703,-238,29,137,-106,-33,294,26,311,49,-318,266,38,474,-121,220,27,80,-120,117,-15,-75,33,122,-129,-55,-8,403,15,39,-240,-119,-179
251704,-278,-12,94,-143,-42,225,38,247,1,-383,212,-44,433,-182,160,-63,-20,-173,93,-47,-128,0,77,-179,-86,-20,380,-28,49,-185,-25,-126
251705,-303,-22,77,-115,-36,235,73,287,27,-371,222,-32,447,-147,183,-117,-45,-135,122,-30,-106,17,103,-142,-49,-10,383,-7,95,-138,-2,-60
251706,-258,27,138,-56,-30,272,134,332,93,-310,230,48,532,-67,250,-26,72,-51,198,36,-31,66,208,-47,46,59,448,101,197,-43,83,-34
251707,-209,92,237,22,-41,345,171,407,169,-237,302,133,616,2,320,99,113,44,298,130,61,112,315,55,157,160,547,254,347,75,222,67
251708,-176,111,303,51,-56,377,190,459,230,-190,367,200,675,58,373,231,128,123,371,203,116,180,418,152,256,243,574,449,502,178,337,203
251709,-105,198,378,105,-29,422,250,495,291,-146,478,296,740,146,453,266,254,193,442,279,193,238,500,253,318,307,596,531,569,231,342,213
251710,-100,211,340,87,-34,416,262,481,291,-144,507,287,743,159,449,334,265,182,432,280,236,301,454,223,327,336,682,352,492,207,338,175
251711,-169,134,285,35,-37,384,219,429,252,-159,403,199,695,110,384,251,210,142,400,257,158,303,408,181,273,304,696,248,375,126,312,95
251712,-288,54,165,-35,-36,331,93,353,164,-230,295,115,622,49,325,94,140,90,329,179,64,184,405,133,225,220,603,240,341,83,240,45
251713,-362,-90,73,-134,-42,296,-35,277,86,-281,168,49,567,-32,257,11,35,12,241,112,10,47,334,56,143,154,459,44,255,-4,154,11
251714,-389,-146,1,-176,-30,228,-167,231,44,-317,181,-20,517,-68,209,-14,-43,-28,205,87,-49,2,212,-1,92,114,371,81,230,-45,135,-63
251715,-330,-84,39,-154,-35,232,-67,218,56,-294,197,16,529,-47,230,-21,-23,-26,250,118,3,48,216,25,127,158,434,187,332,49,219,-27
251716,-278,-28,146,-117,-26,277,7,255,91,-274,187,91,577,1,256,-19,-8,19,294,157,19,51,258,87,179,192,478,193,381,118,292,57
251717,-222,52,206,-34,-24,341,38,363,181,-218,269,101,644,90,336,57,105,89,363,230,94,82,332,135,256,269,516,160,395,160,373,195
251718,-205,106,239,30,-45,407,155,429,250,-146,330,153,723,145,406,92,189,183,422,291,123,98,463,226,335,316,572,370,520,244,373,167
251719,-180,105,261,59,-57,420,165,454,262,-136,335,193,762,159,418,74,276,244,445,321,157,151,536,279,371,375,616,593,653,302,398,144
251720,-161,102,228,82,-62,429,164,469,276,-129,357,232,749,158,441,62,291,243,460,334,186,217,535,263,369,390,622,584,659,320,404,187
251721,-194,81,137,54,-51,435,126,441,249,-137,338,196,721,125,409,27,248,187,422,300,154,228,477,212,341,358,592,396,531,259,383,171
251722,-225,45,124,-5,-31,369,42,385,190,-230,263,133,656,36,320,5,208,114,316,193,32,151,343,99,232,220,470,151,318,30,180,7
251723,-292,-45,86,-86,-23,302,-95,307,111,-287,159,49,583,-41,235,-64,137,55,250,97,-50,42,288,60,149,155,400,156,336,16,176,-14
251724,-375,-134,12,-127,-32,255,-171,267,55,-350,70,18,551,-78,187,-43,77,39,216,67,-55,-22,279,41,136,152,416,250,393,97,270,29
251725,-341,-105,63,-101,-32,247,-184,281,76,-352,96,65,568,-51,218,-10,92,65,260,104,-29,9,301,56,160,166,445,256,391,91,270,20
251726,-318,-88,108,-70,-31,299,-72,310,125,-297,224,103,596,-40,268,-79,128,91,299,124,-22,-15,337,80,169,165,439,327,401,54,182,-51
251727,-272,-53,109,-19,-42,346,61,374,161,-225,291,134,641,35,307,-82,157,104,329,175,23,-20,370,129,212,204,515,282,387,65,194,36
251728,-272,29,157,65,-42,407,124,430,214,-161,298,165,682,81,392,70,202,138,363,247,130,35,360,155,261,277,626,113,324,51,259,125
251729,-243,119,219,103,-39,457,164,467,252,-124,366,225,717,114,435,170,280,192,416,261,173,151,417,188,282,319,669,186,354,88,302,91
251730,-191,157,244,100,-49,471,86,479,271,-125,393,279,738,146,451,86,308,240,440,288,170,163,485,241,316,345,669,290,441,170,368,164
251731,-229,109,212,45,-41,419,100,427,244,-162,326,235,702,105,378,100,239,191,375,247,104,119,459,185,262,298,631,225,378,142,353,255
251732,-328,-6,147,1,-27,352,58,355,172,-219,246,190,645,35,312,89,186,139,323,157,42,94,376,120,200,207,562,163,290,23,210,50
251733,-418,-98,49,-86,-43,238,-8,294,86,-310,116,102,574,-51,229,-64,97,59,251,69,-54,-37,276,37,110,103,503,122,260,-74,78,-150
251734,-435,-137,-1,-147,-42,187,-55,240,37,-390,4,34,523,-112,145,-184,74,-14,192,-4,-158,-120,236,-13,38,25,379,153,220,-87,48,-196
251735,-390,-94,62,-115,-27,200,-76,251,78,-361,7,53,560,-72,182,-173,124,22,218,27,-104,-55,289,24,79,46,369,229,288,-34,126,-86
251736,-350,-36,133,-60,-20,249,-89,283,124,-295,116,123,601,-7,211,-111,176,79,262,91,-66,-19,371,77,128,90,468,272,355,39,178,-13
251737,-309,3,184,-16,-36,303,-34,354,163,-247,161,230,630,22,257,-23,230,104,295,115,-68,12,424,93,127,133,502,297,387,54,176,-29
251738,-253,72,219,60,-45,354,86,454,241,-180,190,277,701,96,304,-13,342,172,337,178,15,75,452,127,184,170,492,338,397,66,207,22
251739,-199,110,238,95,-52,417,109,489,285,-135,302,292,735,139,353,46,414,242,408,249,75,143,520,195,248,217,486,413,469,167,335,185
251740,-213,103,271,106,-48,406,67,529,290,-121,263,320,752,146,367,27,392,247,448,274,75,257,519,223,275,268,485,408,504,259,464,399
251741,-245,87,257,63,-35,371,56,488,248,-157,214,288,710,124,321,-21,308,202,391,237,66,208,434,181,253,255,514,293,442,206,435,398
251742,-308,16,178,-4,-38,332,6,391,165,-245,179,222,622,44,271,-94,282,125,311,140,-24,117,409,99,167,145,428,323,392,89,261,153
251743,-324,-122,120,-71,-19,239,-62,359,81,-345,127,196,534,-54,202,-157,214,54,206,40,-134,23,331,-3,38,16,258,213,277,-98,-2,-212
251744,-350,-189,58,-115,-21,220,-96,330,45,-370,73,158,496,-108,159,-169,159,13,150,-10,-184,-54,310,-48,-25,-32,255,149,220,-146,-15,-197
251745,-337,-121,71,-109,-26,253,-110,323,51,-326,110,157,517,-81,170,-117,209,44,174,1,-135,-60,329,-35,0,-2,303,158,260,-105,27,-92
251746,-283,-62,136,-55,-25,285,-69,373,83,-295,132,211,555,-56,222,0,222,93,198,38,-82,-25,324,-3,44,43,328,165,273,-65,64,-37
251747,-193,39,223,10,-46,328,22,460,138,-251,181,289,602,-2,271,63,270,143,233,92,-47,35,349,28,89,83,372,215,280,-15,96,-20
251748,-122,61,334,68,-44,404,25,536,204,-197,277,336,669,47,345,154,335,199,298,173,61,182,416,110,154,175,485,301,373,63,225,106
251749,-105,63,374,114,-35,421,41,565,242,-152,311,397,728,98,378,175,330,249,357,210,105,226,456,158,204,242,573,370,437,151,319,229
251750,-59,142,383,137,-38,409,37,557,260,-161,335,384,736,89,382,123,333,245,369,205,74,162,443,127,194,203,533,350,413,117,245,65
251751,-122,89,291,116,-49,378,-76,530,227,-203,284,321,694,65,371,75,317,190,325,172,54,188,389,71,159,176,528,270,371,60,228,31
251752,-214,-21,159,26,-38,267,-143,420,133,-265,235,224,601,2,288,21,154,83,249,106,-23,95,262,-14,89,121,450,142,291,9,179,22
251753,-275,-63,107,-39,4,227,-114,341,88,-315,232,168,537,-61,229,-71,29,20,196,60,-77,34,207,-79,39,67,372,141,249,-40,127,0
251754,-370,-170,12,-124,-15,185,-185,251,21,-371,125,74,453,-124,148,-99,-73,-72,108,-10,-138,-33,169,-134,-13,-11,308,119,196,-120,37,-116
251755,-387,-140,13,-143,-37,190,-175,214,12,-360,99,58,439,-117,155,-81,-121,-112,110,-11,-149,-135,144,-151,-36,-25,268,-7,115,-188,-46,-152
251756,-318,-83,60,-113,-38,260,-12,223,56,-320,125,63,460,-58,224,-36,-68,-73,161,42,-99,-128,106,-105,-2,20,326,-37,106,-183,-40,-171
251757,-258,-55,136,-50,-46,297,113,288,122,-270,179,96,552,18,300,11,10,-32,228,93,-28,-20,134,-52,57,81,405,64,181,-139,1,-187
251758,-208,16,211,12,-34,360,155,372,201,-215,250,197,618,86,363,32,91,73,309,152,32,62,258,30,153,133,441,195,312,-25,95,-112
251759,-182,120,240,58,-38,389,154,378,258,-165,283,185,677,139,398,80,209,131,365,217,82,89,347,103,231,206,484,218,377,66,198,33
251760,-202,145,223,64,-25,370,134,360,264,-139,293,202,684,150,405,93,225,185,417,257,121,81,384,171,284,288,540,250,432,166,313,166
251761,-231,115,148,31,-40,313,56,404,219,-189,207,161,656,111,373,52,116,128,378,209,86,96,322,151,239,246,525,244,407,92,210,44
251762,-300,-16,51,-47,-46,252,-44,327,150,-255,137,48,567,38,302,-36,70,31,313,154,-4,32,306,87,185,172,434,313,390,9,76,-199
251763,-389,-116,-54,-117,-38,196,-178,206,80,-326,69,-21,500,-28,218,-113,41,-3,253,99,-79,-107,289,71,165,120,415,343,397,41,134,-226
251764,-413,-123,-99,-162,-23,199,-207,139,25,-360,59,-78,451,-88,171,-113,-31,-58,195,26,-131,-188,217,-9,97,57,315,217,252,-98,42,-254
251765,-371,-147,-94,-132,-22,217,-210,185,54,-338,63,-54,460,-53,202,-57,-29,-8,213,46,-87,-70,254,27,122,80,267,218,297,-67,93,-72
251766,-371,-112,-24,-95,-25,253,-265,228,90,-279,95,8,512,-23,259,-8,-5,9,257,99,-51,26,254,67,153,128,356,73,255,-62,135,37
251767,-395,-81,10,-53,-26,342,-203,269,137,-206,238,36,573,42,351,20,96,27,307,171,27,57,298,111,212,202,490,110,317,28,236,144
251768,-371,-47,66,-1,-28,431,-87,319,219,-144,295,86,647,111,410,80,186,103,391,245,101,141,390,189,295,286,593,232,435,161,368,185
251769,-232,-22,113,14,-36,437,-88,333,247,-105,311,109,677,137,439,5,233,142,425,263,107,198,450,234,319,328,597,367,515,227,406,237
251770,-177,-3,99,7,-62,422,-83,344,229,-109,343,123,690,120,432,-44,281,153,398,228,59,147,470,208,271,262,487,394,446,128,237,103
251771,-241,-10,56,-9,-43,398,-67,334,214,-117,298,112,663,101,399,-135,251,124,365,190,11,78,413,149,229,191,446,274,289,-12,105,13
251772,-317,-71,9,-82,-37,344,-63,239,142,-186,228,65,597,41,336,-160,145,69,315,125,-64,36,345,85,180,141,361,229,285,-32,48,26
251773,-401,-196,-39,-143,-34,275,-110,199,72,-271,127,11,530,-44,233,-218,52,12,238,52,-141,-35,262,7,91,64,265,216,243,-73,50,-47
251774,-448,-230,-76,-191,-34,199,-153,137,21,-320,28,-47,475,-83,182,-239,-6,-60,183,-17,-210,-141,198,-43,18,-20,170,48,140,-189,-106,-279
251775,-420,-207,-86,-191,-35,201,-135,149,31,-310,17,-29,483,-74,179,-221,10,-64,200,-5,-184,-244,205,-25,37,2,220,-52,118,-185,-66,-249
251776,-417,-133,-84,-145,-34,234,-90,171,92,-278,56,20,527,-38,199,-198,34,-23,239,47,-138,-119,226,0,102,57,290,-8,153,-123,4,-162
251777,-369,-57,-19,-67,-32,313,-37,240,167,-199,133,80,602,36,272,-102,62,63,306,120,-72,2,261,66,162,140,382,76,255,6,147,7
251778,-327,-44,39,7,-38,388,26,328,226,-164,197,150,662,89,339,-6,103,132,368,194,20,70,299,149,237,237,498,174,382,117,298,162
251779,-260,33,117,75,-49,423,49,368,260,-131,228,190,702,129,380,42,144,157,393,220,61,103,364,186,257,253,514,285,422,156,285,98
251780,-265,23,153,95,-44,426,23,400,282,-132,174,224,706,106,366,5,214,159,385,198,49,41,400,172,248,231,497,290,425,118,192,-30
251781,-264,55,140,63,-23,429,57,390,246,-164,176,243,687,87,380,23,191,143,364,201,77,54,386,150,230,244,553,222,386,133,222,9
251782,-373,-13,68,-30,-30,366,69,317,162,-213,261,184,623,9,330,6,86,71,278,147,32,3,327,84,173,183,511,194,376,73,192,-11
251783,-478,-124,-48,-93,-48,277,-68,323,106,-299,176,92,575,-67,250,-99,64,31,226,63,-42,-62,285,35,118,116,442,161,322,53,146,-65
251784,-495,-183,-126,-117,-21,232,-148,307,75,-346,124,48,535,-123,196,-142,29,-19,169,11,-58,-125,198,-26,43,64,446,-17,194,-31,81,-72
251785,-476,-110,-79,-120,-37,257,-164,278,65,-342,148,46,524,-134,209,-69,31,-50,148,24,-27,-94,155,-48,16,62,430,-50,140,-121,26,-140
251786,-382,-12,9,-78,-42,298,-131,302,100,-291,211,81,556,-99,281,-9,104,1,188,69,13,51,211,1,70,110,461,99,221,-67,70,-105
251787,-287,21,93,3,-28,355,-13,354,180,-211,279,167,643,-8,342,20,211,98,273,148,69,106,331,84,159,198,452,256,343,72,225,84
251788,-225,71,148,59,-50,412,105,399,244,-154,339,236,708,75,407,116,288,169,372,208,159,183,407,145,232,266,540,339,456,184,378,281
251789,-197,148,232,110,-35,501,154,479,273,-101,487,316,760,117,492,195,371,222,401,265,221,270,476,203,268,313,606,380,506,214,394,235
251790,-177,149,259,109,-42,498,126,489,256,-90,501,317,738,87,484,220,349,203,382,244,203,287,470,201,251,314,619,361,476,194,354,183
251791,-239,106,226,56,-32,461,55,453,226,-135,486,314,724,74,468,263,323,188,368,215,193,268,473,185,241,287,653,370,476,174,298,159
251792,-330,10,152,-11,-27,411,62,386,153,-183,403,256,649,-15,391,166,285,143,294,138,119,176,417,105,160,207,538,329,421,108,240,58
251793,-345,-48,113,-49,-28,334,58,341,97,-273,290,147,572,-88,294,125,216,85,222,61,26,155,306,23,87,112,437,179,304,17,153,40
251794,-448,-87,68,-106,-25,271,-27,290,28,-347,282,110,509,-148,219,62,119,0,137,2,-32,75,231,-40,12,11,334,105,224,-50,58,-26
251795,-436,-25,83,-112,-36,276,99,295,32,-331,294,64,499,-154,217,105,86,-17,132,-6,-17,69,200,-55,3,8,336,73,206,-51,58,-55
251796,-367,-14,112,-57,-39,305,184,332,84,-293,268,91,523,-102,251,272,114,8,189,45,47,118,254,-22,63,89,467,169,280,19,154,57
251797,-306,60,151,2,-30,367,249,404,151,-237,267,192,594,-33,313,376,207,69,256,91,123,161,303,45,125,160,511,232,330,29,174,101
251798,-245,140,196,58,-45,407,272,464,201,-185,347,222,651,14,344,300,209,110,302,123,112,198,319,73,137,139,423,191,305,-31,41,-110
251799,-191,117,223,111,-37,448,266,504,253,-142,369,222,711,53,372,214,205,149,346,179,121,236,328,105,179,181,447,182,316,2,92,-30
251800,-211,66,205,110,-47,465,249,447,256,-131,349,225,709,64,388,152,212,156,352,202,132,228,336,116,189,223,519,205,352,60,154,14
251801,-236,80,131,93,-42,424,196,419,230,-152,330,182,698,51,386,129,105,121,342,197,110,186,326,107,188,217,536,283,383,58,131,-64
251802,-317,23,18,9,-27,354,40,345,161,-221,230,94,622,-1,333,51,-38,64,279,136,41,58,290,45,134,167,466,268,334,16,132,-82
251803,-428,-97,-85,-96,-36,270,-13,217,85,-303,111,33,544,-84,247,-29,-65,-12,179,44,-60,-59,211,-40,60,87,345,91,229,-64,70,-89
251804,-481,-151,-132,-166,-39,209,-106,153,18,-363,88,-44,474,-149,174,-124,-71,-92,131,5,-98,-133,118,-118,24,28,274,-99,99,-135,20,-153
251805,-467,-105,-122,-143,-36,232,-108,160,48,-325,204,-75,484,-117,212,-122,-108,-102,159,51,-64,-114,95,-92,67,83,354,-26,136,-71,83,-87
251806,-415,-45,-132,-96,-8,270,-126,224,97,-262,211,-28,535,-48,258,17,-123,-46,239,121,14,-53,170,-15,138,173,487,96,264,14,129,-33
251807,-371,49,-90,-51,-46,280,-132,276,146,-218,238,13,571,3,301,76,-41,-2,278,152,51,-37,250,49,164,224,538,81,301,31,143,-108
251808,-332,41,-64,1,-50,368,-91,306,197,-157,326,68,614,44,384,133,46,20,318,214,107,80,235,70,223,272,557,128,321,58,204,-26
251809,-300,-4,-8,36,-31,442,-6,342,239,-112,317,85,631,85,416,125,57,44,353,257,131,194,213,86,255,292,527,169,330,89,277,116
251810,-272,8,41,43,-40,446,57,347,243,-108,324,54,662,109,424,155,67,64,372,241,142,159,269,125,296,327,520,288,416,143,303,145
251811,-273,-13,37,23,-42,407,63,320,202,-133,298,-15,635,82,391,116,63,21,328,213,121,111,217,81,238,274,481,145,319,42,216,-9
251812,-315,-74,-9,-64,-40,330,36,245,127,-212,245,-62,568,7,320,-43,-13,-63,249,126,35,110,116,-3,150,179,434,32,232,-26,128,-18
251813,-382,-142,-64,-137,-21,260,7,192,75,-285,213,-83,503,-69,254,-119,-55,-118,184,81,-59,75,95,-35,91,104,378,48,206,-73,68,-102
251814,-477,-212,-100,-178,-24,219,-71,140,-2,-348,80,-118,438,-120,196,-158,-42,-153,140,18,-117,16,79,-74,50,41,339,0,168,-125,17,-134
251815,-479,-195,-95,-192,-38,225,-72,156,19,-325,124,-115,457,-103,215,-108,-1,-132,150,17,-93,52,120,-64,52,59,384,54,210,-65,86,-19
251816,-417,-151,-43,-138,-26,271,-37,215,87,-278,184,-69,503,-53,249,-74,18,-77,188,58,-55,35,182,-12,81,110,429,116,249,14,159,21
251817,-338,-90,40,-51,-39,316,46,269,154,-225,249,35,571,22,312,22,67,11,265,127,10,88,266,93,175,172,519,220,381,116,266,102
251818,-269,14,138,6,-37,396,192,312,230,-158,339,126,659,91,388,112,209,116,348,196,97,135,391,183,242,235,606,410,524,180,301,134
251819,-203,123,184,24,-39,426,215,329,251,-128,405,137,688,112,417,188,300,158,399,240,144,113,433,213,269,255,652,439,501,167,286,127
251820,-227,75,185,9,-47,434,139,282,248,-118,408,158,670,110,431,197,289,142,409,246,154,173,378,194,275,274,680,311,418,156,334,217
251821,-290,-8,82,-30,-50,394,57,265,224,-147,398,134,650,88,434,169,232,109,383,220,127,145,348,160,240,250,617,283,403,126,282,150
251822,-336,-53,-28,-113,-34,331,51,219,151,-193,291,71,579,15,345,119,179,38,294,138,63,130,302,93,160,188,523,231,357,70,229,100
251823,-405,-101,-125,-190,-35,269,-84,113,66,-274,184,-4,491,-63,280,13,92,-3,241,60,-27,45,269,46,102,115,407,265,374,76,204,-10
251824,-482,-174,-238,-245,-39,233,-188,33,11,-346,56,-100,434,-99,221,-46,21,-60,177,18,-78,-51,221,-15,55,65,346,268,346,8,123,-170
251825,-479,-123,-227,-225,-25,219,-127,63,7,-347,78,-109,436,-105,227,-102,52,-46,165,14,-86,-17,239,-28,43,62,369,257,278,-20,147,-50
251826,-487,-42,-163,-163,-26,280,-40,131,64,-273,157,-20,494,-47,276,-118,109,-1,228,82,-34,70,290,31,106,124,446,225,331,39,236,125
251827,-377,52,-22,-89,-21,315,112,238,157,-207,196,98,601,39,339,-15,229,122,312,171,59,154,389,132,208,239,532,296,459,167,357,204
251828,-280,136,112,1,-37,380,201,376,229,-161,282,216,696,107,409,147,336,232,397,247,135,223,492,238,299,326,630,403,560,269,457,275
251829,-225,222,185,49,-36,442,276,438,258,-108,398,330,746,155,495,272,406,286,455,308,226,347,542,282,366,391,713,443,606,350,538,370
251830,-200,227,245,44,-41,477,284,463,274,-100,436,353,759,155,520,267,456,301,464,330,277,396,541,286,379,427,780,399,612,355,566,427
251831,-208,199,261,24,-30,439,215,464,230,-126,350,344,741,118,469,175,406,282,451,307,253,363,525,268,371,428,795,381,601,356,593,489
251832,-320,120,158,-46,-40,376,130,391,155,-212,294,252,658,23,369,87,288,172,358,200,150,258,397,158,278,317,674,246,500,234,408,324
251833,-326,6,86,-97,-27,304,24,320,114,-259,272,257,620,-17,329,41,233,134,310,179,117,234,361,118,244,313,684,232,511,331,552,457
