,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66264,402,337,26,144,18,277,246,220,-9,-137,292,16,291,61,325,401,322,120,81,113,276,582,276,211,338,457,500,161,580,269,489,432
66265,384,300,8,130,24,258,196,235,-5,-138,258,41,304,81,309,357,388,152,109,127,263,532,346,252,334,450,470,354,653,294,499,388
66266,301,239,-48,87,-14,214,164,184,-32,-160,197,-10,265,62,257,295,319,103,87,84,207,452,290,196,290,388,405,306,592,252,442,341
66267,303,220,-51,85,-36,208,150,164,-40,-162,163,-31,258,59,222,264,290,82,58,64,171,397,253,199,267,369,361,243,577,240,409,313
66268,284,203,-88,74,-44,164,88,130,-42,-158,133,-52,256,58,211,227,246,75,47,65,164,376,257,212,285,366,342,248,584,255,394,285
66269,278,191,-113,68,-35,159,54,134,-22,-159,109,-60,270,69,230,195,241,79,76,81,163,365,248,198,286,354,323,247,580,250,385,247
66270,256,180,-136,78,-21,128,37,150,-18,-168,79,-87,269,81,201,140,215,84,67,72,131,306,248,194,285,334,286,267,603,265,374,234
66271,270,184,-127,81,-10,74,15,137,-16,-182,60,-109,258,75,200,116,153,49,69,56,124,282,185,157,265,319,247,155,525,201,346,200
66272,233,149,-158,66,-33,127,10,121,-40,-182,54,-126,216,50,173,110,111,14,46,38,107,234,146,136,250,288,214,143,491,159,300,147
66273,208,143,-176,54,-17,138,2,122,-27,-164,50,-133,228,64,188,104,130,32,47,63,112,227,175,152,268,299,222,246,520,176,276,139
66274,201,142,-157,43,-43,136,-40,125,-25,-192,26,-102,263,57,180,100,224,69,51,60,78,187,283,171,278,293,189,291,533,148,260,92
66275,230,156,-138,59,-36,143,-8,129,-25,-181,53,-61,280,66,194,100,273,95,80,64,91,191,342,184,322,334,202,240,516,142,269,96
66276,240,161,-137,40,-46,146,9,116,-24,-182,63,-108,274,60,199,124,153,54,80,83,121,229,202,156,303,347,221,59,406,69,205,86
66277,265,175,-152,40,-27,166,59,131,-35,-166,95,-125,268,70,233,185,78,32,82,107,162,264,108,160,330,375,272,-57,355,56,237,113
66278,288,171,-134,62,-23,190,69,145,-30,-146,131,-121,285,84,277,222,85,54,115,140,214,286,104,162,366,400,316,-25,352,75,266,132
66279,302,182,-102,57,-35,194,89,148,-35,-139,162,-117,274,101,289,228,106,66,124,203,262,333,104,200,387,462,383,34,400,129,340,194
66280,311,203,-112,62,-30,184,79,160,-62,-139,173,-102,283,108,308,237,95,42,126,205,285,327,88,192,414,507,409,-24,382,138,381,231
66281,275,192,-134,56,-24,208,89,131,-54,-130,177,-125,277,100,318,241,85,50,133,205,286,346,127,209,431,534,452,104,456,193,457,287
66282,244,162,-144,47,-30,195,100,108,-41,-127,190,-128,277,99,342,263,81,52,139,204,316,358,159,212,440,528,480,96,457,199,474,320
66283,262,172,-114,52,-9,192,83,121,-25,-117,198,-94,321,111,354,282,145,80,160,227,339,360,211,255,445,565,511,125,492,247,529,362
66284,237,157,-170,34,-31,200,63,99,-29,-133,201,-104,327,107,353,271,179,104,158,244,340,363,235,268,451,600,541,213,581,312,572,401
66285,214,128,-201,20,-41,182,19,83,-19,-124,180,-120,305,135,349,263,151,97,162,260,342,352,232,256,446,605,551,190,580,310,597,407
66286,178,109,-228,-8,-53,160,-3,65,-18,-130,139,-169,283,115,331,231,106,54,145,240,317,322,193,228,446,579,530,203,567,321,601,406
66287,138,113,-255,-22,-61,149,5,27,-32,-147,139,-223,264,108,311,214,74,20,122,201,289,305,175,202,421,537,478,223,575,305,560,386
66288,153,127,-237,-11,-67,74,-18,25,-31,-153,114,-218,257,98,277,187,61,5,99,171,237,265,132,186,361,481,436,183,562,244,505,346
66289,149,100,-234,-17,-84,134,-43,28,-35,-177,92,-237,228,59,242,145,69,-25,75,129,196,228,123,154,325,409,369,143,545,219,445,261
66290,170,127,-193,-7,-67,181,-8,50,-41,-180,107,-208,230,65,235,158,78,-13,68,110,185,207,132,157,295,372,329,139,540,201,407,246
66291,149,134,-191,0,-58,153,-13,52,-29,-168,87,-197,232,65,233,166,79,8,68,75,139,203,156,153,293,344,306,147,541,200,380,202
66292,144,91,-235,-1,-53,160,-39,36,-29,-165,90,-232,209,60,225,154,60,-38,33,66,120,213,136,129,270,298,279,100,520,159,333,169
66293,146,88,-240,6,-44,94,-69,34,-22,-178,60,-240,190,49,189,126,55,-58,3,30,91,155,114,115,231,274,224,137,545,148,297,159
66294,173,88,-260,11,-52,86,-71,25,-33,-176,48,-259,185,35,163,102,32,-92,-24,1,63,163,95,78,196,251,192,138,528,117,237,102
66295,207,111,-248,22,-57,168,-63,20,-43,-185,38,-283,157,18,143,91,35,-121,-59,-27,41,182,68,41,153,206,174,155,530,92,193,63
66296,202,119,-240,36,-46,134,-65,6,-40,-200,22,-271,156,15,144,82,48,-104,-57,-48,45,163,80,21,131,205,182,92,482,62,193,75
66297,147,71,-263,24,-56,110,-87,25,-45,-206,23,-260,171,44,132,61,59,-93,-51,-64,29,125,79,22,116,193,168,40,433,14,195,71
66298,161,88,-278,18,-70,123,-64,25,-36,-209,59,-261,178,50,130,64,52,-96,-44,-69,36,145,72,17,105,202,176,52,423,-1,205,60
66299,156,53,-285,16,-76,116,-75,20,-31,-196,33,-262,171,37,129,55,35,-100,-61,-64,11,121,62,1,103,174,141,80,411,-51,120,8
66300,113,31,-289,-4,-92,99,-104,-12,-55,-212,26,-277,149,24,129,55,43,-97,-77,-66,16,111,74,-18,82,169,139,123,405,-58,106,9
66301,119,39,-290,-6,-91,112,-86,-38,-59,-202,42,-289,148,21,152,91,23,-98,-77,-44,42,152,73,-15,70,167,149,112,400,-48,127,14
66302,167,69,-248,18,-49,153,-63,-4,-34,-140,110,-262,178,47,193,122,59,-59,-33,-8,118,204,89,26,125,249,225,116,421,-16,174,72
66303,184,72,-248,15,-53,176,-37,-7,-63,-145,121,-256,164,40,214,153,43,-100,-51,4,135,223,44,7,136,287,270,-49,361,-44,199,115
66304,193,126,-232,-4,-59,219,14,-12,-73,-126,172,-233,168,35,248,203,76,-79,-28,16,185,260,76,9,131,297,283,-133,314,-43,211,171
66305,195,127,-196,-1,-61,213,49,18,-59,-118,196,-213,183,56,274,228,138,-27,-11,14,208,312,162,26,158,320,321,-140,323,-28,235,193
66306,219,114,-151,19,-63,215,41,42,-43,-122,187,-184,200,59,257,244,74,-44,-37,28,216,330,118,10,145,316,353,-77,349,-17,249,216
66307,179,88,-170,4,-73,197,47,49,-52,-121,166,-190,200,40,257,236,84,-56,-39,12,183,333,127,18,128,302,347,61,393,-4,272,233
66308,179,71,-170,2,-72,172,18,50,-52,-146,124,-187,217,31,246,212,100,-39,-44,7,182,332,119,18,140,305,358,181,439,54,306,238
66309,224,74,-113,38,-59,171,32,94,-46,-151,120,-172,208,26,230,210,30,-53,-39,18,189,309,37,-10,127,309,356,39,351,9,246,228
66310,250,99,-99,54,-54,170,25,110,-26,-139,119,-193,207,22,212,193,-26,-78,-58,5,165,304,-48,-53,108,290,333,-135,262,-48,203,188
66311,241,95,-125,53,-52,148,11,84,-51,-163,95,-219,159,9,189,171,-54,-124,-99,-22,138,286,-82,-93,76,258,295,-171,219,-83,179,151
66312,227,96,-125,56,-42,165,24,84,-50,-148,96,-210,150,-5,189,174,-57,-138,-93,-13,140,271,-45,-76,90,271,290,-93,254,-57,199,157
66313,238,125,-116,43,-36,201,60,103,-31,-130,112,-203,181,12,199,202,-46,-109,-69,0,152,265,-4,-34,121,292,302,-7,305,-27,218,168
66314,227,93,-132,49,-39,206,69,93,-46,-120,102,-204,201,25,201,187,-44,-87,-39,-8,145,262,1,0,150,281,303,22,315,-35,203,153
66315,219,68,-130,34,-50,183,31,72,-61,-150,90,-204,212,24,172,187,7,-53,-22,0,159,261,62,49,176,295,298,113,379,17,244,180
66316,261,112,-74,57,-35,219,49,87,-27,-138,125,-175,229,-8,196,208,14,-28,-14,-1,166,279,68,64,177,317,321,31,374,42,259,202
66317,272,154,-51,91,-20,229,88,122,0,-133,149,-144,239,8,207,216,41,-3,20,-6,161,311,73,83,194,313,315,-64,366,28,251,192
66318,279,167,-70,85,-14,211,79,95,-5,-153,119,-133,267,17,193,212,65,0,9,14,146,274,84,94,203,294,289,-4,387,15,236,144
66319,265,149,-87,58,-24,204,74,93,-25,-156,116,-169,244,18,179,223,59,-15,-1,24,147,227,63,84,206,292,260,10,369,12,214,98
66320,193,129,-128,29,-53,180,54,65,-55,-163,130,-171,226,5,179,188,104,-8,11,20,156,231,140,89,193,290,241,26,379,-5,216,83
66321,230,142,-102,51,-29,207,68,79,-28,-132,141,-124,258,51,223,225,173,34,55,61,200,270,189,134,234,343,289,-5,403,35,256,128
66322,222,126,-134,33,-42,188,51,65,-33,-138,133,-164,231,62,235,229,90,-2,44,87,214,270,90,103,246,350,298,-36,355,46,276,151
66323,204,105,-144,22,-53,168,41,76,-55,-145,130,-183,241,55,241,219,44,-9,34,92,211,260,48,95,238,343,284,-5,352,14,256,137
66324,206,130,-127,23,-43,170,89,69,-47,-141,158,-171,230,64,257,233,50,-22,44,99,223,280,44,97,265,355,305,64,394,52,266,145
66325,242,164,-79,31,-38,113,116,94,-51,-137,179,-138,246,83,259,251,102,-9,67,104,248,315,82,122,293,393,353,122,465,112,302,224
66326,264,170,-61,48,-40,175,121,131,-26,-148,176,-122,259,96,274,271,139,20,88,130,255,339,89,130,312,408,369,121,455,123,321,236
66327,272,170,-51,67,-46,215,109,172,-23,-132,174,-97,292,94,273,271,184,54,94,126,244,326,177,134,319,381,348,126,442,97,330,215
66328,286,172,-47,72,-57,188,99,188,-12,-121,174,-58,304,94,258,268,219,83,99,126,239,318,263,159,308,351,331,104,450,76,268,185
66329,324,152,-40,73,-58,176,100,164,-10,-127,157,-95,296,61,243,253,132,53,86,104,202,292,167,131,296,324,271,97,419,45,216,117
66330,350,137,-9,104,-48,152,86,193,0,-153,137,-80,304,55,243,248,117,41,85,94,186,263,127,141,274,328,265,124,424,53,238,114
66331,325,156,0,99,-42,155,67,196,0,-147,145,-94,307,38,240,266,109,51,92,77,202,275,128,152,285,346,301,184,452,81,278,145
66332,283,175,-10,95,-48,150,78,209,9,-143,137,-100,298,47,230,232,72,48,90,51,179,282,88,141,269,336,280,124,459,77,271,165
66333,255,149,-22,107,-41,170,102,199,1,-140,128,-82,311,46,213,218,91,52,84,57,154,239,116,165,274,318,246,151,485,105,250,135
66334,262,134,-11,89,-40,176,118,185,-5,-148,148,-99,292,50,228,220,92,41,93,58,158,242,119,148,278,319,230,129,480,95,243,66
66335,270,148,-4,81,-37,191,113,198,9,-126,147,-103,303,47,215,217,88,26,81,58,137,257,90,126,274,329,240,112,455,63,254,76
66336,238,125,-55,56,-43,186,100,144,-2,-119,149,-122,284,59,218,216,82,5,74,83,154,248,89,121,291,350,257,111,438,84,269,98
66337,180,88,-109,-1,-77,157,74,86,-28,-129,114,-162,229,60,216,202,22,-56,27,89,176,262,35,72,268,336,250,13,382,21,211,73
66338,184,77,-108,-6,-91,148,54,71,-45,-134,110,-165,229,75,226,196,34,-69,6,97,200,276,21,66,281,377,277,0,390,55,243,143
66339,198,127,-90,15,-69,170,76,101,-29,-114,146,-133,238,94,270,217,103,-10,39,138,222,276,78,111,329,405,287,97,458,125,304,136
66340,209,150,-99,12,-62,154,94,96,-48,-134,149,-135,226,70,254,204,90,5,55,120,198,263,131,121,332,388,281,219,520,150,318,158
66341,219,157,-76,26,-70,176,122,128,-39,-124,169,-117,237,88,259,247,159,20,72,121,233,287,189,157,324,414,305,322,571,173,335,191
66342,251,175,-64,17,-62,182,139,123,-60,-133,192,-105,241,88,275,298,185,13,68,140,245,324,217,158,327,431,349,308,572,171,343,213
66343,277,234,-15,49,-38,231,201,134,-43,-127,249,-100,256,92,283,308,160,28,61,129,252,365,179,142,340,420,365,138,546,154,354,218
66344,261,244,-18,32,-47,251,214,160,-17,-105,266,-75,276,105,297,341,153,37,73,130,260,397,156,161,333,424,384,59,561,185,390,247
66345,254,222,-20,28,-56,226,192,157,-28,-128,247,-100,282,82,291,333,169,34,84,143,275,371,171,189,342,458,409,190,612,242,433,278
66346,251,206,-46,28,-68,193,176,165,-36,-143,249,-110,278,89,296,331,163,43,105,155,287,383,202,201,370,472,413,234,630,259,452,278
66347,241,200,-30,14,-76,179,154,158,-9,-141,237,-103,293,97,308,336,176,61,99,170,292,411,190,203,378,502,447,184,621,272,473,312
66348,225,175,-58,15,-80,164,159,129,-19,-130,226,-128,289,107,300,318,146,45,98,167,312,409,178,201,365,517,456,216,626,296,509,342
66349,201,146,-56,15,-86,143,157,132,-25,-128,226,-136,286,104,291,326,141,28,89,174,323,421,218,201,371,527,482,298,674,360,576,377
66350,209,140,-53,15,-86,138,142,138,-29,-142,202,-108,278,84,293,305,169,21,77,167,305,407,209,179,357,503,489,301,672,327,559,359
66351,267,164,-1,37,-61,162,145,154,-22,-132,200,-84,266,96,310,294,177,14,68,154,293,390,189,168,354,481,444,200,591,232,467,296
66352,250,128,-1,27,-63,164,122,128,-27,-130,188,-101,258,70,270,270,132,-21,45,135,268,363,125,115,303,453,413,24,508,163,398,254
66353,147,104,-85,-16,-86,155,104,74,-56,-132,161,-140,232,74,256,234,106,-21,41,130,256,348,137,130,320,462,399,136,571,210,434,281
66354,129,137,-99,-13,-87,166,107,55,-64,-132,150,-145,223,85,277,234,143,7,54,118,246,329,163,165,329,454,379,198,604,211,444,267
66355,155,144,-81,-35,-109,152,108,50,-76,-155,141,-136,205,79,231,217,135,-6,54,114,231,323,152,162,321,442,363,162,585,200,415,223
66356,220,154,-25,-4,-86,149,121,104,-65,-152,155,-108,235,94,258,237,172,34,89,163,251,334,200,200,367,463,402,204,611,210,441,268
66357,212,154,-25,3,-97,143,110,127,-55,-146,173,-97,248,98,277,258,170,39,110,180,260,348,193,208,386,474,393,172,583,182,427,275
66358,212,167,-46,13,-101,165,121,139,-37,-146,181,-73,280,86,287,258,199,66,134,180,276,340,221,243,411,485,386,210,617,250,463,298
66359,234,152,-23,18,-95,149,117,168,-36,-150,165,-54,306,99,260,237,206,102,130,160,245,304,224,236,404,461,358,165,603,218,445,257
66360,225,113,41,38,-79,121,85,194,-35,-151,148,-37,304,78,231,207,201,102,127,140,213,285,222,231,387,430,318,189,608,239,444,246
66361,216,141,13,48,-79,126,81,184,-23,-156,138,-55,305,64,213,187,170,102,111,112,180,237,214,226,362,390,283,166,584,199,392,182
66362,235,209,-11,54,-48,162,85,161,-22,-158,137,-64,296,65,213,186,146,87,109,87,170,237,186,221,342,379,253,114,549,156,341,129
66363,276,217,45,69,-49,170,76,188,-26,-172,122,-74,300,55,207,160,115,75,91,65,131,208,185,191,319,331,234,119,539,155,332,110
66364,261,220,74,77,-60,201,159,211,0,-165,156,-63,328,60,226,173,140,94,104,65,138,211,203,197,333,326,223,143,567,170,319,122
66365,278,218,66,74,-34,209,175,201,5,-147,180,-58,319,72,227,177,144,102,123,65,140,226,179,231,338,326,224,119,569,180,350,132
66366,336,200,76,95,-30,199,111,191,3,-170,171,-66,311,61,214,165,115,90,116,72,142,218,171,217,344,312,200,144,553,186,356,131
66367,394,257,82,117,-32,201,118,191,8,-164,153,-95,323,72,220,153,100,81,119,57,120,188,163,202,322,310,192,167,537,147,324,110
66368,433,331,-2,105,-18,218,114,151,22,-157,157,-99,310,75,211,153,114,86,122,52,110,187,149,192,321,313,197,162,540,162,318,113
66369,402,314,-72,88,-43,198,92,124,16,-175,133,-107,311,72,198,140,72,61,105,73,104,157,138,199,333,300,183,100,533,149,316,92
66370,366,285,-103,74,-61,155,69,122,7,-172,127,-122,306,79,198,127,76,57,113,82,135,160,151,219,357,327,182,162,571,174,357,71
66371,288,217,-122,58,-61,140,50,115,11,-173,118,-117,296,94,220,134,103,68,122,100,139,172,159,227,370,339,216,186,601,197,391,104
66372,300,166,-112,22,-62,131,-22,114,0,-191,53,-155,289,67,182,84,77,26,108,72,87,126,114,186,335,293,171,123,514,125,324,47
66373,366,195,-46,49,-71,131,-76,112,-19,-192,16,-157,282,42,139,43,58,12,90,21,44,68,77,143,278,262,106,37,435,61,244,-18
66374,362,205,-6,53,-70,143,-65,111,-10,-202,20,-192,247,43,117,25,2,-16,52,8,33,51,24,103,239,244,80,-79,374,4,211,-32
66375,386,211,-12,57,-70,144,-73,82,-35,-217,15,-216,224,50,108,8,-41,-60,17,-4,27,16,-11,61,216,221,61,-67,341,-24,176,-53
66376,485,320,10,107,-37,202,-17,96,-33,-184,52,-213,229,54,156,22,-32,-67,30,-14,43,26,3,51,221,232,43,-17,330,-47,177,-63
66377,569,402,68,111,-28,228,1,89,-28,-173,44,-246,207,38,133,6,-74,-87,11,-10,37,-5,-40,26,193,214,46,-113,293,-82,154,-76
66378,562,387,54,117,-35,220,2,89,-25,-194,35,-233,216,34,137,-13,-77,-78,-1,-15,14,-55,-63,17,167,195,34,-103,286,-85,116,-101
66379,578,406,63,126,-13,221,74,106,-14,-186,82,-238,228,43,147,27,-85,-79,-1,-34,34,-39,-49,7,163,210,55,-87,250,-95,102,-120
66380,607,430,146,158,5,241,88,133,10,-191,80,-246,227,48,145,43,-100,-84,-13,-41,51,-13,-87,-16,140,203,52,-184,190,-114,94,-114
66381,772,556,172,205,19,257,64,130,-20,-197,59,-245,203,10,134,29,-104,-110,-54,-45,29,-41,-119,-56,103,167,24,-255,141,-151,65,-157
66382,909,679,175,250,65,285,98,126,-7,-181,84,-262,197,-5,145,41,-89,-107,-52,-36,35,-41,-96,-42,104,202,34,-185,188,-139,107,-144
66383,957,729,204,274,75,282,131,124,1,-185,76,-250,193,13,144,40,-64,-94,-50,-48,53,-43,-57,-24,99,208,42,-128,234,-110,108,-138
66384,1003,750,266,292,80,277,137,153,0,-186,72,-220,197,0,149,76,-17,-79,-52,-70,64,-38,-43,-23,102,204,57,-109,262,-90,131,-103
66385,1059,742,396,338,103,299,129,237,32,-180,108,-163,232,12,173,75,44,-36,-26,-41,74,2,12,15,123,240,92,-15,322,-37,171,-57
66386,1086,736,459,379,129,304,144,288,58,-197,104,-127,273,5,160,74,46,-12,-33,-38,92,41,32,20,123,249,115,-45,298,-40,197,-34
66387,1200,867,520,410,150,330,188,319,53,-179,138,-112,253,-12,153,91,24,-21,-59,-63,83,38,14,-1,84,252,104,-65,284,-69,178,-37
66388,1260,894,496,393,137,333,195,270,19,-179,150,-148,222,-16,170,92,0,-41,-72,-74,84,37,-14,6,82,251,111,-17,312,-64,172,-29
66389,1281,974,462,382,165,384,249,249,9,-176,151,-168,195,-51,176,97,-44,-87,-91,-89,85,18,-32,-37,60,229,117,-66,294,-62,182,-45
66390,1405,1146,496,404,196,441,331,240,-5,-173,189,-185,162,-54,180,121,-74,-111,-118,-102,100,31,-57,-56,41,207,106,-97,292,-63,170,-64
66391,1460,1183,500,423,220,458,330,213,3,-144,185,-208,178,-42,183,122,-64,-106,-98,-96,105,74,-45,-26,67,214,139,-84,316,-25,179,-10
66392,1479,1207,548,443,229,469,357,249,16,-132,212,-160,204,-47,200,135,10,-61,-79,-88,107,108,8,-5,90,218,142,-18,389,10,208,-1
66393,1447,1129,625,463,217,451,367,283,20,-134,221,-105,206,-59,199,160,51,-25,-88,-99,92,119,38,1,66,217,158,38,411,18,236,-5
66394,1562,1161,695,492,238,468,336,319,23,-144,192,-89,213,-70,181,137,65,-38,-101,-96,99,108,43,-25,64,177,146,17,343,-38,148,-20
66395,1752,1334,725,533,260,463,290,322,16,-156,165,-97,195,-82,148,72,61,-24,-109,-134,44,81,56,-7,56,150,125,77,360,-33,153,-15
66396,1845,1397,747,558,278,486,260,306,15,-158,149,-150,177,-83,133,70,12,-61,-110,-129,12,68,9,-17,51,153,128,19,355,5,179,-14
66397,1882,1443,729,563,298,505,287,307,19,-158,147,-167,168,-83,122,73,-18,-96,-121,-138,10,76,-42,-42,45,142,94,-137,288,-45,138,-44
66398,1911,1458,742,572,296,509,295,284,20,-168,129,-163,162,-98,112,73,-20,-108,-132,-161,0,82,-62,-47,29,119,68,-198,260,-74,114,-52
66399,1953,1515,787,587,299,520,371,314,38,-168,181,-161,160,-116,109,90,-21,-98,-137,-160,4,93,-58,-53,32,139,73,-180,264,-46,149,-25
