,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3630,352,-78,542,-208,-21,316,604,483,161,25,401,100,487,18,-125,305,105,-55,143,-383,-258,169,366,218,183,182,383,-220,193,-157,-204,-169
3631,364,-98,552,-192,-20,317,591,496,158,23,396,105,497,35,-125,312,55,-53,128,-391,-233,165,353,207,190,190,415,-217,176,-179,-237,-272
3632,333,-105,513,-239,-22,314,605,456,146,57,392,85,482,31,-113,345,48,-67,123,-374,-199,222,335,217,195,200,419,-256,168,-197,-238,-253
3633,343,-99,510,-236,-19,322,596,425,155,37,407,55,475,50,-102,347,39,-81,153,-355,-188,260,328,250,242,246,387,-275,220,-126,-161,-138
3634,341,-86,527,-253,-6,339,612,420,176,23,403,65,478,56,-93,342,29,-77,169,-352,-182,235,370,254,248,256,436,-238,241,-130,-144,-134
3635,316,-101,521,-250,-21,330,622,442,154,11,406,102,469,60,-85,341,12,-70,163,-329,-147,279,402,278,245,268,510,-216,260,-89,-126,-5
3636,305,-128,512,-254,-11,302,627,451,153,10,382,131,476,48,-114,336,69,-62,157,-345,-169,296,462,270,252,279,508,-259,259,-89,-92,11
3637,305,-114,519,-263,-15,319,620,454,159,18,386,150,470,24,-118,345,74,-55,174,-361,-182,259,438,259,232,261,502,-214,267,-115,-84,-37
3638,324,-95,536,-244,-17,329,643,485,163,29,404,116,490,32,-86,353,106,-39,187,-353,-148,161,344,285,226,265,485,-107,350,-38,-13,-111
3639,301,-150,514,-269,-38,304,634,467,143,30,406,43,494,8,-77,391,106,-50,194,-342,-107,161,367,294,259,292,555,-134,363,-2,20,-53
3640,304,-139,520,-250,-38,322,663,488,152,44,440,33,494,30,-57,418,100,-21,196,-319,-105,129,441,299,273,307,550,-97,391,13,19,-75
3641,310,-124,554,-241,-20,328,672,493,155,47,440,122,488,48,-70,394,130,-9,182,-316,-136,275,466,311,278,276,525,-50,388,3,-45,-171
3642,287,-130,531,-277,-42,315,684,452,129,0,443,133,470,23,-77,389,204,-42,178,-317,-143,334,420,270,272,259,593,-57,358,-8,-25,-63
3643,277,-146,505,-287,-46,313,669,455,107,15,472,90,448,18,-91,392,176,-75,170,-363,-160,352,395,252,232,253,606,-92,316,-20,-41,-67
3644,275,-137,508,-270,-19,322,670,477,138,30,467,128,460,43,-73,424,173,-52,191,-340,-144,381,399,271,250,289,628,-94,332,-11,-36,-4
3645,287,-113,536,-250,-10,343,681,492,143,43,464,175,480,28,-76,413,177,-15,194,-350,-142,350,464,268,255,279,612,-102,334,-15,-51,6
3646,287,-113,544,-243,-17,294,651,487,119,33,430,160,458,10,-106,346,150,-52,158,-389,-188,252,387,249,235,248,567,-116,291,-32,-37,-30
3647,263,-135,553,-253,-10,287,661,488,131,14,412,152,462,14,-109,326,130,-96,146,-388,-192,240,319,229,235,243,511,-139,252,-46,-35,-43
3648,267,-156,538,-274,-13,311,654,487,155,20,410,118,480,38,-86,362,-1,-101,170,-365,-184,254,315,242,243,262,502,-162,228,-60,-36,-69
3649,275,-166,507,-264,-40,291,649,465,150,28,435,-4,467,56,-78,383,109,-74,188,-360,-171,232,329,241,253,282,529,-193,213,-81,-22,-65
3650,261,-146,537,-257,-39,285,643,470,162,14,437,-12,451,49,-80,291,206,-90,175,-346,-168,236,318,227,240,276,522,-216,215,-85,-46,-64
3651,258,-180,579,-229,-32,296,650,504,160,24,424,85,470,48,-75,212,154,-70,184,-320,-180,81,339,238,257,293,536,-192,246,-68,-3,-90
3652,237,-231,537,-254,-72,277,650,480,132,16,393,54,451,32,-91,135,83,-58,168,-343,-174,251,324,224,261,275,554,-193,240,-50,4,-72
3653,209,-257,507,-265,-69,247,598,458,125,-7,364,48,454,40,-107,81,82,-71,157,-359,-165,453,346,217,238,279,576,-200,251,-22,16,-19
3654,202,-286,465,-285,-63,259,605,439,128,0,384,50,448,36,-89,98,148,-71,176,-335,-157,306,402,267,262,304,603,-166,297,13,55,1
3655,173,-247,489,-287,-39,293,637,461,147,10,430,93,465,34,-55,217,147,-51,216,-312,-116,329,428,312,290,338,676,-112,369,63,125,43
3656,171,-239,503,-274,-46,280,611,458,129,2,440,121,473,40,-51,319,202,-35,230,-311,-86,331,468,321,285,339,657,-52,400,57,74,55
3657,198,-239,517,-253,-49,281,593,469,137,34,425,144,497,30,-51,466,225,8,241,-305,-100,342,513,377,306,326,655,7,444,78,45,86
3658,198,-253,526,-274,-55,314,620,493,146,57,461,156,509,59,-22,549,226,36,265,-279,-67,395,537,404,336,364,724,45,508,132,135,142
3659,206,-232,559,-258,-40,331,645,512,157,37,485,174,522,79,13,603,233,43,305,-253,-20,466,582,440,373,410,779,72,545,174,179,200
3660,202,-241,520,-282,-48,306,630,483,136,0,472,150,526,56,-17,592,210,25,275,-259,-29,469,568,414,349,401,770,52,525,151,182,176
3661,210,-235,519,-301,-61,297,654,473,137,4,459,163,508,45,-24,541,232,52,284,-259,-33,466,568,420,333,400,781,70,533,158,201,175
3662,206,-243,510,-303,-71,302,656,463,126,-1,469,167,509,37,-38,546,220,58,296,-271,-20,492,556,401,330,399,811,53,508,144,189,180
3663,251,-209,538,-288,-49,303,680,484,120,21,474,187,515,45,-18,591,231,58,271,-288,-14,511,543,381,326,382,780,-13,482,94,127,120
3664,254,-206,561,-260,-41,312,673,509,138,43,479,201,514,42,-18,597,204,40,255,-282,-17,558,544,367,316,395,773,-37,449,79,121,153
3665,226,-211,530,-261,-25,282,679,526,167,43,471,221,529,64,-22,586,282,57,256,-280,-22,552,552,391,308,390,780,-4,448,92,130,189
3666,212,-232,545,-268,-26,287,688,541,159,29,473,230,544,62,-26,556,287,69,270,-281,-26,498,560,382,322,383,802,8,435,80,114,133
3667,215,-238,549,-267,-45,287,657,527,144,20,464,234,543,58,-45,515,234,62,275,-312,-61,457,557,371,311,360,707,18,435,55,120,55
3668,249,-189,587,-255,-22,314,652,557,169,12,474,264,539,64,-35,490,290,74,279,-323,-92,415,570,368,288,341,592,23,415,53,78,57
3669,261,-189,594,-265,-48,290,640,554,144,25,463,219,514,45,-43,473,285,48,238,-315,-85,403,556,332,251,324,616,-14,388,18,11,45
3670,232,-208,559,-294,-47,279,629,493,130,38,458,130,500,46,-48,494,159,10,219,-324,-74,431,524,321,264,345,686,-4,387,13,86,55
3671,210,-205,511,-313,-28,311,679,472,123,36,475,173,502,50,-27,500,250,-14,236,-304,-63,454,516,328,267,367,695,14,436,52,99,98
3672,200,-207,492,-347,-58,288,646,451,107,17,461,244,488,22,-28,507,290,11,205,-310,-67,424,514,326,246,356,659,-1,429,65,127,97
3673,196,-203,508,-325,-51,286,637,475,125,20,456,192,473,18,-33,504,228,17,204,-301,-86,423,519,323,239,343,700,-27,408,47,108,89
3674,238,-176,560,-290,-39,306,665,500,140,23,485,124,506,49,-22,493,228,22,212,-280,-76,430,547,339,250,366,741,-24,432,63,112,104
3675,259,-137,553,-291,-46,301,640,499,132,20,479,99,514,51,-6,501,237,23,220,-252,-49,463,528,337,279,390,784,-20,440,76,121,135
3676,226,-165,523,-292,-43,303,642,478,136,25,488,145,517,57,13,532,258,27,247,-246,-8,507,541,373,302,394,814,-26,439,86,130,190
3677,233,-160,528,-268,-20,321,691,489,143,22,521,179,524,68,7,530,285,49,277,-255,-24,484,570,405,305,383,826,1,444,104,164,195
3678,260,-121,557,-264,-7,318,727,515,163,36,533,204,548,71,15,500,278,77,285,-246,-14,499,603,408,309,403,869,46,480,110,198,216
3679,234,-178,571,-270,-40,286,710,508,136,44,513,200,535,39,9,410,277,58,246,-284,-43,513,580,392,278,374,837,56,507,111,179,167
3680,281,-156,562,-262,-36,293,695,498,132,24,490,167,523,33,-21,379,254,36,225,-302,-58,527,547,353,263,348,836,45,488,108,136,159
3681,272,-112,516,-279,-41,274,684,473,134,44,467,142,515,43,-40,400,236,22,209,-294,-39,515,542,363,249,341,823,24,481,96,98,164
3682,246,-143,518,-281,-34,278,675,476,148,40,460,163,524,27,-35,483,235,28,217,-308,-55,512,567,357,250,334,783,49,474,92,108,146
3683,238,-164,541,-254,-45,274,683,494,152,21,484,187,521,33,-40,554,278,53,226,-308,-40,525,594,375,244,342,780,79,505,121,137,184
3684,260,-130,572,-269,-36,283,710,513,126,25,476,146,515,30,-36,571,302,43,194,-298,-18,522,566,366,226,326,807,52,478,104,136,191
3685,321,-66,571,-269,-2,288,714,505,139,31,472,11,508,22,-41,573,240,6,181,-298,-61,523,525,319,225,320,766,12,433,83,114,157
3686,308,-70,557,-282,3,288,692,481,128,29,461,60,477,29,-51,548,208,-18,177,-332,-90,491,518,314,216,323,762,6,429,59,108,159
3687,289,-87,570,-272,-13,289,689,474,120,41,484,148,476,36,-43,532,214,-13,181,-331,-64,442,501,311,211,326,808,-8,417,75,114,153
3688,282,-76,574,-277,-7,317,704,489,150,43,507,130,499,50,-28,430,216,-12,171,-313,-66,316,501,297,215,325,748,-29,395,35,101,81
3689,289,-97,539,-303,-23,295,695,432,143,31,490,119,472,44,-40,306,146,-30,174,-328,-104,272,480,271,193,297,690,-56,359,10,56,38
3690,235,-159,492,-334,-54,262,627,394,108,-5,424,76,417,16,-87,183,99,-65,138,-346,-125,559,452,227,157,292,733,-79,371,28,90,134
3691,298,-94,523,-293,-19,274,646,436,125,27,429,108,463,38,-71,214,211,-56,162,-348,-131,460,475,262,202,288,705,-51,399,56,117,172
3692,285,-134,530,-314,-19,280,644,423,121,27,434,99,456,36,-75,354,214,-43,180,-346,-111,402,462,256,196,306,716,-55,381,50,107,139
3693,316,-81,510,-334,-36,275,662,386,91,3,438,70,416,5,-76,477,126,-92,139,-352,-93,378,429,218,171,293,742,-113,341,26,74,72
3694,311,-61,482,-328,-28,292,644,413,113,19,437,83,422,31,-56,490,79,-89,134,-346,-103,427,428,229,172,286,759,-91,369,19,56,28
3695,229,-108,407,-330,-40,280,579,392,108,30,399,100,412,39,-80,474,136,-89,140,-334,-131,474,415,238,184,305,783,-62,384,69,128,185
3696,184,-177,351,-321,-49,271,567,423,116,54,407,87,428,42,-64,466,75,-89,152,-314,-115,472,423,235,228,324,797,-56,388,77,174,278
3697,208,-142,330,-345,-57,249,587,356,73,36,406,-44,417,19,-61,432,54,-112,131,-341,-127,460,410,196,195,286,761,-133,316,3,53,204
3698,231,-102,349,-309,-35,251,605,372,86,39,402,-14,429,21,-83,420,167,-81,135,-352,-154,398,474,217,197,268,692,-173,276,-41,-19,-16
3699,298,-66,398,-284,-39,236,610,376,93,15,371,-32,402,4,-120,380,80,-115,134,-370,-188,339,393,177,179,231,609,-191,261,-86,-46,-92
3700,385,-2,457,-273,-29,269,628,399,103,12,379,-18,426,8,-120,376,56,-111,148,-369,-197,328,336,205,175,248,611,-142,307,-46,29,-13
3701,469,62,497,-261,-8,274,643,404,129,3,399,0,422,1,-103,374,93,-101,142,-394,-200,339,362,221,147,248,657,-139,329,-13,73,66
3702,570,133,531,-265,14,298,648,402,96,-15,423,4,408,-8,-125,370,44,-140,161,-398,-185,319,342,194,125,241,664,-166,298,-22,-3,13
3703,630,148,584,-261,18,300,649,418,94,4,390,-8,418,-16,-129,311,-120,-145,140,-374,-202,291,326,178,128,239,660,-199,272,-78,3,-31
3704,650,198,614,-216,41,334,675,425,132,42,397,39,427,12,-89,223,-4,-122,146,-360,-202,273,316,188,149,256,617,-223,270,-116,-53,-89
3705,663,203,636,-202,60,339,668,447,134,36,396,104,441,28,-73,169,162,-101,138,-349,-154,230,339,213,181,257,584,-179,301,-64,-34,-92
3706,680,237,624,-230,51,334,668,431,124,6,375,124,430,-14,-106,231,1,-117,113,-355,-170,260,321,195,162,239,569,-215,279,-95,-59,-108
3707,767,310,658,-210,54,362,740,431,103,-10,420,64,412,-4,-94,325,-7,-154,99,-363,-185,220,275,162,126,239,550,-276,214,-145,-80,-163
3708,825,392,687,-183,69,379,766,426,99,-5,448,-74,389,-6,-87,418,-21,-167,99,-389,-171,251,270,138,131,213,558,-281,201,-148,-89,-119
3709,853,421,644,-202,63,384,767,401,72,-1,438,-154,360,-22,-101,414,-44,-183,91,-418,-205,253,304,108,91,198,508,-327,194,-131,-69,-59
3710,869,391,640,-232,47,363,715,380,68,-22,382,-143,337,-39,-151,342,-54,-201,43,-448,-265,199,277,94,76,161,496,-359,178,-162,-100,-95
3711,939,480,662,-219,93,380,689,399,95,-10,372,-171,341,-27,-162,318,-55,-220,26,-454,-278,175,227,100,74,131,472,-333,155,-201,-127,-193
3712,947,491,663,-190,111,366,702,441,94,0,370,-184,342,-18,-160,311,-99,-236,31,-440,-274,207,169,93,67,117,462,-327,150,-220,-184,-239
3713,917,471,633,-197,66,355,712,399,62,-7,361,-152,326,-44,-166,283,-105,-265,3,-470,-313,214,152,66,48,99,470,-346,126,-234,-201,-237
3714,980,521,669,-194,89,365,721,404,84,13,386,-106,324,-25,-139,320,-118,-262,19,-448,-298,173,183,73,47,123,485,-362,129,-203,-151,-141
3715,1080,574,755,-152,128,408,752,421,98,41,405,-85,334,-17,-128,294,-116,-260,33,-441,-244,-35,191,76,41,137,550,-368,111,-212,-123,-71
3716,1105,648,751,-161,131,438,799,408,91,62,425,-85,311,-37,-145,184,-145,-271,4,-450,-234,89,174,49,32,137,572,-379,131,-208,-143,-48
3717,1174,711,760,-182,110,430,793,419,81,25,420,-100,309,-55,-170,195,-128,-255,-11,-481,-284,279,178,32,16,83,432,-354,137,-230,-220,-332
3718,1227,786,780,-161,113,446,839,435,93,8,423,-71,335,-47,-130,316,-124,-248,-6,-459,-251,175,203,64,53,122,421,-324,172,-184,-181,-317
3719,1248,788,777,-157,117,439,809,415,75,5,396,-59,343,-57,-161,282,-195,-257,-2,-460,-276,90,206,71,54,120,391,-325,176,-169,-171,-180
3720,1251,762,826,-148,108,422,770,442,87,-15,390,-31,372,-70,-174,273,-441,-230,-6,-476,-305,117,183,82,47,112,428,-331,168,-182,-160,-222
3721,1257,805,801,-140,125,438,806,444,91,-23,407,-15,386,-59,-138,292,-328,-221,1,-466,-290,154,203,106,66,131,417,-299,180,-180,-161,-287
3722,1337,861,798,-115,150,437,802,443,92,3,394,-11,380,-63,-159,243,18,-213,-5,-484,-310,141,236,118,55,124,371,-310,189,-176,-165,-251
3723,1356,864,807,-141,119,432,772,448,93,-17,367,-67,376,-81,-163,204,-49,-211,-6,-496,-321,62,211,116,59,118,359,-337,174,-171,-170,-277
3724,1333,870,826,-138,141,440,788,471,106,-42,382,-107,398,-52,-150,226,-117,-204,8,-462,-294,85,206,116,77,125,373,-344,185,-156,-140,-255
3725,1376,922,821,-111,164,451,792,460,103,-8,400,-127,388,-59,-138,242,-105,-216,17,-450,-284,115,233,112,64,140,406,-344,200,-127,-140,-187
3726,1440,966,831,-101,173,446,792,452,103,14,411,-102,380,-43,-110,258,-91,-211,0,-433,-279,145,261,120,101,172,466,-337,224,-107,-81,-129
3727,1476,976,855,-92,173,451,806,446,91,19,406,-66,373,-66,-137,248,-110,-199,7,-439,-272,142,249,137,108,179,457,-315,210,-127,-104,-146
3728,1545,1048,908,-55,174,488,850,488,104,41,436,-11,392,-48,-123,309,-85,-166,36,-418,-223,168,287,153,118,214,494,-279,257,-88,-51,-93
3729,1557,1063,923,-57,182,486,822,492,88,16,423,12,396,-50,-129,266,-63,-167,23,-417,-247,169,297,157,120,202,484,-284,268,-81,-49,-205
3730,1505,1016,919,-57,163,476,783,503,109,3,416,30,409,-51,-133,109,-49,-165,28,-422,-272,176,301,151,102,198,437,-266,225,-137,-134,-279
3731,1556,1027,897,-41,177,498,785,489,118,34,418,-4,413,-41,-130,-65,-83,-147,22,-424,-243,203,294,142,109,200,409,-320,191,-171,-144,-248
