,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44042,143,226,60,407,140,199,251,306,320,158,233,1421,82,577,768,98,396,-29,-81,454,194,222,83,821,284,248,213,252,743,-135,371,297
44043,112,214,36,405,132,183,224,305,318,160,212,1409,78,557,745,87,365,-30,-64,445,179,227,102,819,303,247,174,123,736,-153,357,354
44044,125,271,13,422,158,185,255,316,342,156,233,1418,82,587,766,105,364,-33,-78,471,185,209,154,819,311,252,222,107,762,-136,368,373
44045,126,293,-10,435,153,170,256,315,345,158,241,1468,50,575,764,119,272,-57,-92,452,180,276,76,806,273,253,267,90,723,-159,342,334
44046,101,274,-31,431,127,152,245,323,350,153,223,1489,46,546,723,85,254,-60,-99,409,166,236,80,790,233,221,220,49,694,-197,301,286
44047,129,251,11,455,138,213,240,370,338,173,229,1580,76,566,728,126,285,-23,-107,422,183,183,153,820,247,220,210,78,725,-177,308,322
44048,116,220,23,433,120,278,264,357,339,182,254,1563,66,557,721,149,340,-23,-105,406,181,168,221,831,243,218,190,233,753,-190,288,291
44049,145,287,17,421,134,316,266,332,353,188,314,1470,64,574,736,198,438,-21,-98,444,219,274,184,833,274,249,314,42,738,-130,350,318
44050,161,259,30,439,129,251,196,330,337,161,282,1353,22,554,730,119,338,-29,-143,431,208,240,174,797,242,234,361,-47,682,-157,334,259
44051,162,240,46,456,146,199,172,364,346,176,278,1378,54,548,717,147,438,-2,-124,410,215,179,262,823,244,223,342,35,721,-187,327,226
44052,155,244,-5,456,139,223,231,368,354,191,325,1412,42,539,739,132,551,18,-129,406,198,161,301,815,220,213,251,97,728,-204,302,96
44053,86,223,-43,441,124,235,277,367,326,169,335,1325,14,524,735,108,345,-40,-160,405,184,112,224,813,204,194,221,137,745,-181,310,171
44054,97,217,-25,477,150,226,266,414,333,174,298,1342,28,533,716,86,286,-46,-154,405,142,72,173,833,223,189,140,137,776,-146,355,368
44055,93,182,-22,427,101,228,222,315,328,144,270,1347,17,530,707,7,313,-50,-164,392,110,82,157,794,200,165,116,-37,741,-174,324,315
44056,42,194,-9,402,101,203,195,222,322,156,289,1323,5,550,732,51,305,-45,-150,431,134,82,198,800,219,175,144,-160,688,-176,293,283
44057,54,169,18,410,97,176,205,228,328,165,271,1330,10,549,759,120,343,-31,-124,438,158,103,219,831,244,214,183,-55,680,-194,314,149
44058,61,191,-17,405,91,204,247,285,345,140,269,1370,21,555,762,150,370,-19,-125,453,187,187,197,837,270,258,287,30,712,-183,316,120
44059,66,217,-80,408,104,209,279,334,328,123,264,1370,25,545,737,137,330,-41,-127,442,179,156,126,810,258,242,259,22,710,-172,326,300
44060,60,243,-49,424,118,166,263,351,341,115,235,1348,43,546,705,101,340,-52,-131,412,149,117,133,807,246,203,145,67,729,-170,322,321
44061,56,205,-5,422,121,205,233,328,343,152,256,1304,23,540,709,90,365,-66,-146,408,150,169,152,821,248,203,182,71,747,-143,349,316
44062,63,201,17,419,134,220,220,260,330,154,280,1335,21,535,719,89,393,-66,-143,408,165,189,131,820,231,200,198,-21,724,-124,361,284
44063,63,173,61,411,119,252,262,263,337,151,287,1351,25,550,726,88,391,-55,-127,419,156,214,82,789,231,193,251,27,724,-140,341,306
44064,87,215,44,411,116,230,353,262,340,167,320,1321,42,553,738,59,327,-51,-122,424,170,195,163,807,255,200,233,-105,757,-148,352,308
44065,83,236,16,388,115,197,324,251,321,141,296,1320,33,532,714,49,340,-55,-144,421,151,202,218,816,234,225,244,-330,738,-155,350,343
44066,77,233,14,403,115,193,203,267,331,130,285,1368,34,556,722,9,368,-39,-131,441,172,216,225,814,248,248,294,-151,730,-104,396,419
44067,113,276,40,413,107,253,182,288,348,154,300,1443,41,533,749,139,331,-7,-125,445,222,214,273,837,259,258,350,37,768,-99,404,340
44068,117,309,92,424,108,265,239,322,351,175,346,1523,58,559,781,270,416,11,-112,443,265,296,291,860,267,286,398,293,817,-84,400,331
44069,131,300,141,425,117,233,294,347,331,150,376,1570,44,558,756,198,430,0,-127,421,234,263,214,819,241,255,368,230,778,-107,384,367
44070,159,319,146,421,126,204,320,317,346,139,372,1527,42,572,743,121,445,7,-121,433,219,233,245,829,245,260,346,42,772,-98,397,323
44071,167,320,131,428,122,171,294,298,325,162,357,1459,48,547,764,162,380,12,-123,408,246,223,278,854,245,263,399,-1,783,-91,394,310
44072,120,312,93,419,128,189,297,290,316,190,348,1369,52,565,783,235,469,24,-130,429,263,204,337,858,263,287,421,44,806,-66,419,378
44073,78,294,49,382,132,173,313,259,304,159,357,1343,30,573,790,111,511,14,-129,441,289,165,406,863,273,296,438,89,817,-109,398,265
44074,75,301,36,368,123,185,305,240,324,159,344,1342,6,567,809,96,402,-9,-117,452,333,181,327,865,276,286,419,97,780,-128,380,331
44075,78,278,29,383,120,195,276,268,325,176,358,1334,5,537,776,257,387,-27,-143,434,272,254,260,833,235,246,329,92,778,-96,392,461
44076,100,298,47,384,114,199,336,240,310,160,415,1318,-24,536,744,367,414,-59,-151,418,186,197,180,798,209,237,309,0,772,-46,445,479
44077,152,315,87,400,138,176,308,249,313,178,376,1369,14,545,753,272,417,-39,-145,429,234,205,246,826,241,268,423,-99,753,-68,428,55
44078,151,286,76,409,124,207,281,254,315,153,372,1375,10,558,787,287,306,-36,-131,439,320,340,240,821,237,292,605,-218,734,-123,377,150
44079,153,301,73,424,138,222,299,259,332,166,398,1334,17,557,769,278,355,-18,-129,421,252,312,263,832,247,243,524,21,755,-127,363,316
44080,129,296,84,403,141,179,298,240,325,170,366,1290,6,546,758,244,351,-40,-137,421,290,343,235,808,229,247,643,99,694,-183,292,20
44081,131,261,34,435,132,218,320,266,314,157,386,1344,1,560,728,129,341,-5,-136,422,237,320,232,836,226,196,381,133,698,-186,295,302
44082,204,327,67,436,158,237,365,333,320,174,365,1461,34,550,686,85,504,56,-108,407,138,231,345,883,251,148,102,162,759,-185,293,304
44083,168,287,72,417,150,264,335,345,314,171,293,1415,33,542,699,148,389,21,-119,418,155,217,339,894,251,185,215,179,810,-174,314,358
44084,107,199,44,417,137,298,325,330,320,166,346,1370,4,550,717,170,189,-58,-164,406,159,243,197,834,247,192,131,-56,737,-153,332,415
44085,139,165,64,426,126,283,340,361,327,176,344,1460,10,549,727,189,284,-44,-145,414,210,401,169,814,264,209,255,-20,691,-183,299,435
44086,175,206,95,462,131,254,354,362,351,159,317,1518,42,539,718,175,379,-3,-118,420,188,362,211,829,260,210,218,-58,682,-190,302,504
44087,176,262,67,441,130,233,372,315,347,175,341,1453,8,538,721,165,264,-29,-123,425,178,262,165,804,244,199,154,-36,665,-229,269,450
44088,182,300,105,460,121,204,372,308,344,159,321,1413,8,561,705,206,286,-44,-129,425,188,194,78,810,252,212,185,151,720,-179,328,389
44089,120,288,120,448,109,188,343,260,323,158,332,1401,0,526,697,216,307,-89,-149,413,174,187,14,792,234,192,180,212,722,-165,328,375
44090,106,279,86,427,112,244,278,263,324,179,386,1355,15,545,705,145,333,-78,-138,405,185,242,47,805,230,230,206,273,739,-134,361,446
44091,118,243,87,421,117,265,235,266,334,167,364,1264,-10,549,691,54,363,-111,-164,412,153,356,27,800,231,203,201,262,734,-153,365,443
44092,167,246,99,434,133,195,250,289,348,150,322,1256,-5,538,663,38,347,-121,-161,398,112,291,47,808,206,185,132,180,728,-162,339,372
44093,164,246,98,456,136,199,284,328,360,140,324,1287,3,543,700,93,335,-101,-160,392,134,270,41,790,209,188,140,70,683,-207,312,345
44094,129,292,109,435,113,213,287,335,341,136,346,1348,-2,540,701,134,342,-77,-143,390,161,260,59,776,227,220,162,77,692,-207,297,367
44095,140,330,116,433,121,226,337,362,349,153,375,1425,22,543,712,200,337,-16,-118,422,205,295,168,846,246,233,209,129,782,-163,325,367
44096,143,290,122,424,115,182,352,395,356,169,346,1468,45,552,679,251,394,9,-102,431,218,288,246,896,261,237,268,123,814,-152,348,298
44097,148,282,114,434,133,213,344,380,361,177,389,1421,65,555,709,252,318,19,-82,445,243,267,233,897,287,249,333,-60,782,-140,362,280
44098,179,246,97,454,128,213,331,369,362,182,423,1393,64,549,725,208,296,18,-91,452,233,272,221,898,281,246,342,-122,758,-159,326,281
44099,164,262,114,447,116,217,343,357,359,180,390,1373,71,558,724,180,477,48,-69,458,244,276,297,943,321,270,325,48,824,-97,389,346
44100,140,325,132,443,130,223,344,355,370,178,303,1427,67,542,713,163,493,34,-62,433,249,300,289,942,322,268,346,-6,827,-90,403,324
44101,162,343,165,466,141,212,332,364,385,163,278,1518,72,558,734,145,464,69,-57,447,259,332,335,971,346,293,415,126,858,-66,420,303
44102,191,333,239,484,140,204,347,408,369,156,247,1601,92,543,736,153,562,146,-65,454,247,391,407,979,347,296,402,190,869,-63,438,342
44103,222,339,244,493,138,182,358,433,372,150,268,1537,84,558,737,145,518,120,-75,452,244,344,371,936,335,280,303,5,827,-98,402,429
44104,227,361,228,504,148,153,382,412,383,162,310,1524,82,551,752,217,531,132,-81,456,265,259,449,945,341,302,298,-214,789,-101,384,443
44105,202,343,159,492,134,173,405,398,366,143,362,1498,100,562,779,277,538,142,-81,453,283,171,504,957,331,301,376,70,846,-95,400,374
44106,197,326,155,492,134,200,354,408,372,132,346,1455,96,560,784,236,503,121,-68,451,252,170,486,974,343,312,424,12,865,-110,385,284
44107,189,298,158,492,137,190,341,394,374,128,294,1450,70,537,748,193,494,78,-93,445,245,309,441,956,329,298,405,-179,828,-90,396,395
44108,197,287,90,495,134,196,306,409,357,121,294,1486,72,531,720,102,538,89,-81,433,195,337,390,945,297,257,285,27,854,-62,417,486
44109,208,306,81,502,125,210,314,445,346,114,275,1567,71,537,706,41,449,85,-87,413,120,185,364,935,268,185,192,148,829,-120,380,340
44110,217,307,105,519,146,205,351,499,373,130,330,1622,104,540,725,168,386,93,-82,441,172,224,331,937,271,227,313,203,837,-101,384,85
44111,222,288,143,506,144,230,334,459,370,137,351,1580,52,522,729,176,421,32,-105,418,203,317,208,880,249,250,450,182,783,-104,393,58
44112,233,254,215,514,158,296,330,458,384,146,328,1549,47,549,736,117,381,22,-115,421,189,330,158,874,249,242,388,224,799,-90,416,315
44113,204,238,177,488,150,337,325,398,364,143,376,1453,19,545,750,122,416,8,-125,414,241,280,184,856,245,242,323,167,784,-97,377,337
44114,179,208,157,454,150,417,253,334,344,178,497,1383,-7,521,755,75,361,-23,-150,387,238,174,154,807,217,198,288,92,731,-197,334,337
44115,213,210,189,481,154,336,216,342,369,159,459,1410,20,529,735,141,389,-6,-141,378,183,158,173,829,212,186,201,137,750,-159,359,452
44116,225,183,174,507,149,270,221,420,389,106,365,1443,57,526,690,283,407,-6,-126,363,102,244,237,837,220,186,221,80,752,-162,336,456
44117,243,249,198,532,172,227,269,487,383,123,331,1520,88,528,682,225,505,48,-130,367,144,291,302,869,235,202,269,212,792,-133,350,445
44118,240,295,215,509,161,198,308,456,366,104,229,1544,99,512,652,61,531,60,-136,374,154,282,300,902,255,205,229,378,811,-112,372,437
44119,240,379,211,518,169,188,347,401,356,138,240,1502,84,522,693,117,512,31,-93,426,191,458,222,886,293,268,299,104,803,-11,484,576
44120,224,393,210,537,178,189,356,406,363,158,281,1471,115,519,707,112,522,61,-83,426,179,338,254,912,293,278,283,179,832,-17,508,537
44121,246,394,237,535,204,230,357,441,378,183,325,1475,114,534,732,141,482,40,-99,430,201,327,219,913,289,278,333,259,858,-8,502,470
44122,235,302,227,536,173,232,310,464,349,166,298,1468,76,510,718,105,445,28,-116,410,179,273,223,878,270,251,352,307,827,-47,433,344
44123,222,285,219,537,177,206,349,461,341,157,308,1445,84,500,743,149,433,21,-108,429,232,290,208,867,284,267,477,201,807,-66,423,270
44124,230,264,229,506,172,261,379,421,369,167,343,1443,89,521,746,174,533,45,-90,434,235,302,238,889,315,290,403,115,839,-48,446,301
44125,205,243,231,490,156,278,357,363,342,164,356,1437,71,518,738,155,499,32,-107,419,209,250,259,871,305,288,340,-33,809,-77,444,57
44126,218,303,229,496,156,242,316,411,336,123,344,1476,80,520,737,144,522,41,-107,419,190,198,291,869,278,271,277,-13,839,-61,434,363
44127,244,311,208,516,146,239,358,453,363,106,327,1535,112,521,728,166,578,81,-86,428,169,104,383,895,270,222,152,73,816,-81,406,472
44128,225,328,212,534,161,259,369,465,379,148,365,1565,123,530,739,197,523,90,-64,446,219,83,374,912,293,261,239,130,823,-104,386,289
44129,215,332,202,529,156,230,302,447,350,133,326,1531,108,544,737,180,409,32,-69,447,206,190,291,897,324,270,275,136,818,-89,388,348
44130,244,373,218,514,177,237,312,442,361,143,311,1538,91,548,739,176,356,-23,-81,461,193,263,234,874,316,288,296,120,785,-118,386,354
44131,217,372,201,524,166,296,298,407,358,153,370,1581,57,525,740,137,390,0,-113,440,180,255,235,844,290,277,323,102,749,-144,341,285
44132,195,296,129,545,149,259,307,399,354,152,383,1548,52,523,736,132,432,2,-112,442,173,326,252,873,299,293,291,183,778,-97,374,384
44133,226,256,135,551,178,244,326,398,364,167,324,1410,57,537,742,125,507,-17,-94,457,172,379,240,867,315,296,299,253,813,-83,403,469
44134,224,210,157,539,172,305,265,382,369,173,373,1347,50,539,755,125,473,-39,-100,461,189,335,193,845,312,290,343,225,790,-119,369,375
44135,223,245,134,528,155,327,262,393,361,177,352,1376,50,539,759,144,331,-32,-107,469,190,278,217,866,327,285,282,18,782,-116,372,403
44136,228,329,171,535,157,267,350,396,359,172,343,1491,76,543,783,126,488,32,-77,474,215,281,342,911,358,299,275,88,836,-57,424,421
44137,217,361,177,506,145,238,319,345,353,142,323,1472,80,535,777,152,577,39,-72,474,250,337,341,897,357,320,333,176,827,-42,441,429
44138,230,331,173,497,160,270,355,362,336,152,356,1450,74,548,787,202,579,50,-68,471,274,342,387,880,322,316,369,116,803,-66,394,409
44139,250,329,210,515,149,248,393,399,361,159,366,1500,96,547,774,225,591,57,-80,460,277,381,403,888,325,329,417,130,826,-77,407,327
44140,241,348,226,503,153,271,422,409,361,156,369,1550,119,546,777,274,621,94,-55,475,326,467,434,922,337,371,543,303,871,-66,428,323
44141,273,406,222,518,160,283,463,419,375,172,387,1557,124,561,805,284,706,150,-8,505,323,408,526,979,375,392,526,297,936,-43,469,346
44142,269,400,156,502,146,264,447,426,370,153,354,1518,111,536,780,279,699,134,-32,478,277,282,473,963,365,371,447,178,936,-25,493,301
44143,246,368,141,497,144,277,446,428,366,141,345,1461,103,547,796,292,559,77,-62,475,288,262,362,909,339,375,609,-33,873,-29,476,128
44144,227,315,176,497,128,299,432,428,339,143,357,1440,82,532,761,233,539,10,-108,466,302,289,263,853,300,362,757,-22,778,-85,410,9
44145,224,304,194,506,138,323,417,443,341,142,362,1475,92,533,755,196,538,21,-104,445,242,221,256,870,288,328,547,169,800,-77,418,268
44146,253,380,220,517,152,266,444,456,350,139,348,1519,97,543,754,80,525,41,-85,412,200,179,275,860,277,261,306,133,797,-104,406,438
44147,284,408,266,519,170,255,498,414,367,119,339,1513,82,527,765,-14,503,33,-85,418,190,217,286,853,279,233,184,68,781,-123,389,594
44148,310,399,296,531,172,239,456,412,369,137,370,1505,96,550,776,164,492,58,-73,448,230,290,358,912,313,275,217,-62,829,-94,400,558
44149,348,452,320,564,188,252,479,481,373,133,390,1530,109,542,738,403,557,94,-63,442,207,350,437,944,327,292,285,-262,826,-85,414,460
44150,363,488,310,571,196,278,496,507,379,154,403,1523,103,535,717,339,584,78,-71,424,122,240,381,899,317,258,222,4,769,-121,369,354
44151,337,453,306,576,191,275,424,493,383,136,415,1545,86,535,737,213,501,29,-80,429,174,174,269,877,306,254,205,210,768,-127,369,414
44152,332,418,292,599,196,308,347,535,382,133,410,1627,110,545,741,220,534,56,-75,447,184,170,275,887,327,274,207,305,822,-110,386,440
44153,299,404,259,571,172,328,339,535,386,125,412,1612,107,535,730,155,433,65,-84,433,161,210,263,901,333,257,236,191,830,-99,388,360
44154,313,404,284,574,161,262,412,544,396,129,388,1652,147,559,742,91,565,165,-41,459,199,301,494,980,371,298,288,258,931,-54,413,411
44155,337,419,324,584,160,256,472,518,385,135,434,1590,164,559,770,169,569,148,-33,475,218,357,506,965,355,316,250,122,916,-46,429,473
44156,329,417,357,559,163,285,529,465,373,158,428,1540,126,553,802,200,493,67,-63,481,255,405,349,897,344,324,314,-146,817,-31,457,489
44157,334,419,383,570,167,333,574,460,372,169,433,1496,109,566,812,257,528,76,-52,496,280,320,284,893,342,305,296,188,853,-35,440,475
44158,371,487,381,584,174,326,535,463,385,158,439,1512,112,554,787,280,584,71,-70,459,280,288,237,894,333,280,279,315,859,-47,430,472
44159,363,437,313,558,184,339,529,451,350,130,415,1532,91,507,744,262,599,41,-95,408,251,292,227,862,321,275,306,366,815,-96,388,424
44160,332,432,294,537,171,321,492,456,365,127,369,1544,83,508,737,189,513,66,-92,420,210,275,274,867,293,266,324,283,808,-115,379,331
44161,281,434,279,535,167,275,428,496,378,119,340,1543,98,536,713,158,426,70,-97,421,189,250,303,866,276,256,295,130,786,-109,384,340
44162,285,408,277,548,192,268,444,463,362,128,346,1495,82,511,728,153,388,53,-88,412,200,201,314,862,254,255,301,11,764,-136,354,258
44163,313,414,282,554,200,295,427,457,372,135,338,1523,85,530,742,179,455,85,-98,421,206,319,338,883,265,278,371,125,802,-114,392,369
44164,308,424,278,541,192,282,417,466,359,106,354,1522,74,525,719,156,423,50,-109,407,191,353,236,849,258,248,279,217,801,-120,360,164
44165,271,388,231,536,192,275,377,446,382,113,384,1450,75,524,730,146,455,10,-106,410,195,223,204,834,256,252,286,235,803,-146,361,154
44166,212,340,165,534,175,285,299,454,372,123,417,1387,81,491,715,82,476,13,-117,385,149,55,268,857,223,191,151,151,823,-103,380,571
44167,189,309,116,534,170,335,246,504,387,150,371,1408,83,516,746,128,421,69,-108,409,198,134,281,878,253,239,274,32,834,-60,424,350
44168,149,246,38,540,158,407,191,558,360,152,382,1391,98,520,756,184,411,61,-99,412,240,47,325,892,276,291,437,54,837,-79,419,308
44169,205,224,123,548,147,366,238,535,362,143,402,1421,103,547,759,226,505,82,-67,439,262,153,389,947,347,335,470,158,909,11,511,594
44170,295,289,270,580,187,313,394,510,389,140,340,1557,121,541,739,203,581,142,-56,432,203,213,467,976,341,289,258,241,954,-10,489,508
44171,309,345,297,585,195,250,429,502,379,142,300,1604,141,547,734,193,598,174,-46,434,203,200,492,992,337,291,271,367,995,-5,492,127
44172,274,391,296,535,159,265,468,422,354,130,307,1533,123,520,758,196,519,138,-44,443,273,305,380,954,353,350,505,148,933,46,532,210
44173,320,482,356,530,190,267,516,409,362,118,329,1467,100,510,742,207,552,96,-78,432,260,310,334,910,307,296,393,10,823,-58,433,303
44174,362,504,364,546,207,289,489,461,383,149,358,1529,111,533,739,195,582,137,-38,453,255,241,438,952,338,297,351,233,909,-29,466,330
