,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
134331,-443,305,392,214,143,340,417,511,179,132,348,640,381,117,355,453,547,329,143,154,664,242,1025,235,456,282,1063,656,504,360,263,49
134332,-476,247,373,205,123,317,378,501,176,98,308,511,356,79,331,451,547,273,111,109,637,254,986,183,405,274,1040,335,396,278,187,45
134333,-442,218,337,185,112,332,392,503,194,108,331,507,354,102,327,410,496,271,104,106,624,415,946,161,382,277,1022,195,331,239,196,50
134334,-417,162,327,133,102,357,382,474,164,120,356,473,330,99,326,425,451,255,72,86,630,402,871,147,359,276,1045,187,280,201,184,1
134335,-407,119,297,185,103,366,345,447,148,118,340,389,309,82,319,454,358,263,51,77,684,429,794,143,377,278,1153,140,333,256,337,220
134336,-468,112,273,252,100,354,353,476,174,114,297,436,331,67,288,384,315,251,55,50,632,428,788,107,367,212,1064,334,325,234,264,82
134337,-527,108,320,271,106,405,360,524,189,84,172,602,333,57,233,481,257,243,58,48,568,416,783,44,325,165,967,460,283,112,84,-232
134338,-558,196,298,271,126,434,412,535,178,107,223,661,344,86,258,561,440,269,87,83,596,418,776,75,345,234,1025,387,287,156,165,-39
134339,-581,250,302,265,139,463,388,560,197,118,313,556,318,96,290,568,570,235,90,110,655,511,794,64,381,295,1109,257,276,243,277,279
134340,-568,275,255,197,148,463,402,559,199,125,350,442,330,89,295,495,532,231,68,92,614,503,802,37,366,267,1072,196,263,188,205,205
134341,-534,249,206,186,131,448,374,554,175,123,359,375,321,64,281,357,453,222,43,52,544,451,846,30,311,175,902,264,232,78,-51,-286
134342,-495,257,241,280,125,460,363,480,171,134,408,297,286,51,288,309,447,232,65,43,552,455,914,102,334,187,939,336,270,136,68,-218
134343,-473,315,316,233,151,416,409,403,165,129,406,366,305,74,304,317,520,237,69,54,571,468,976,126,360,228,1023,408,321,200,220,126
134344,-528,332,358,141,122,453,445,446,147,133,373,435,315,60,320,288,484,211,73,63,600,554,908,88,361,264,1119,317,350,260,305,327
134345,-570,334,382,127,107,462,460,410,151,136,347,475,301,55,317,259,512,236,75,63,579,544,912,98,351,246,1065,397,345,235,301,274
134346,-527,322,424,144,137,500,416,428,166,152,416,553,310,85,310,179,533,227,99,55,555,514,903,116,351,226,923,438,317,191,141,-108
134347,-495,274,391,155,129,498,397,437,161,140,425,556,322,91,290,144,470,246,96,51,560,489,873,110,350,206,910,383,299,168,81,-173
134348,-489,213,407,189,134,500,347,490,172,151,444,509,353,89,324,176,476,309,96,48,584,433,892,120,354,226,990,354,323,180,124,-98
134349,-488,141,411,244,149,580,331,515,202,164,468,393,398,75,363,312,444,431,106,49,587,422,865,131,361,231,1012,328,306,155,137,-138
134350,-480,149,447,241,146,538,282,513,190,149,433,330,382,80,353,415,445,385,85,21,582,400,894,132,359,237,975,333,299,154,142,-60
134351,-517,154,431,203,119,542,231,447,156,156,410,341,321,75,360,410,503,176,60,34,575,419,939,111,361,210,954,381,329,208,210,88
134352,-520,131,412,210,117,536,246,462,152,153,339,461,323,76,329,402,489,205,70,73,609,478,988,172,382,246,1039,423,394,301,286,177
134353,-513,212,462,241,146,486,300,465,173,139,297,700,313,95,329,406,529,255,101,103,623,498,1134,210,412,279,1055,478,455,325,278,210
134354,-628,267,337,259,128,539,280,449,166,145,251,779,289,102,353,362,526,239,107,93,584,439,1168,197,407,259,1011,388,416,286,237,236
134355,-638,275,284,250,134,529,281,470,166,128,233,588,307,68,308,288,457,235,95,30,533,381,1064,140,353,197,928,378,293,104,-26,-47
134356,-558,220,327,204,165,544,328,518,183,148,266,495,340,84,305,237,449,265,89,44,515,389,985,137,349,165,838,555,320,109,-70,-441
134357,-483,198,358,204,163,569,325,494,197,165,327,496,342,98,336,199,424,247,92,73,540,433,1011,183,391,175,840,609,423,238,55,-292
134358,-470,239,345,125,121,584,308,452,173,147,351,471,341,76,363,239,340,227,100,75,565,314,1042,195,410,219,908,569,451,312,183,-21
134359,-435,277,426,119,141,596,273,489,169,157,411,511,366,79,363,321,270,327,128,104,593,313,1124,190,408,256,941,484,384,246,165,14
134360,-396,320,515,156,175,514,369,436,174,179,415,562,378,98,371,370,190,370,146,134,626,401,1123,221,438,264,969,421,376,247,177,59
134361,-395,375,475,178,153,427,438,370,164,152,366,511,327,80,329,412,233,304,93,115,610,372,953,152,405,226,913,230,298,172,64,-163
134362,-494,403,394,171,142,449,442,435,166,157,361,488,329,74,316,445,311,277,106,130,619,424,911,158,397,247,955,306,274,134,47,-139
134363,-584,370,341,162,162,490,475,416,167,153,420,485,329,75,363,481,449,277,103,129,673,400,868,138,405,289,1097,294,289,165,117,-41
134364,-563,319,298,221,147,429,472,419,165,147,430,424,311,74,357,494,432,264,81,133,694,384,867,140,389,298,1152,253,278,166,90,-198
134365,-463,287,330,237,146,377,406,460,166,120,370,384,322,79,342,430,408,246,62,159,680,559,839,148,415,347,1168,315,302,198,155,-149
134366,-447,296,394,217,157,311,394,469,181,112,319,410,348,88,337,308,400,249,74,135,632,575,791,149,419,322,1048,380,351,250,224,19
134367,-506,287,371,191,126,387,348,434,175,135,315,411,355,93,292,226,205,296,87,104,589,505,842,155,411,264,928,405,386,269,254,121
134368,-534,264,291,211,128,468,267,468,176,127,292,380,364,79,256,259,253,324,84,70,546,439,887,136,396,208,897,426,404,259,213,98
134369,-549,210,270,205,143,498,272,401,169,138,289,477,337,83,331,275,443,298,101,122,610,474,952,183,429,258,1029,489,499,377,372,276
134370,-618,219,235,211,143,487,291,343,170,159,346,688,307,102,366,251,604,415,116,163,650,541,1030,222,469,352,1142,698,576,467,521,536
134371,-704,271,287,247,144,457,279,352,167,142,331,628,275,100,363,174,618,223,99,142,627,510,1017,187,451,336,1043,462,513,386,429,378
134372,-651,285,417,213,146,425,299,470,183,132,350,389,314,81,298,175,517,202,84,87,572,417,911,163,378,216,875,244,331,177,148,-91
134373,-623,201,367,262,152,510,304,520,194,143,382,446,327,84,320,211,489,240,102,102,587,422,928,145,392,244,975,278,307,214,239,185
134374,-575,170,298,234,159,609,302,546,183,153,382,569,343,97,330,283,436,234,105,96,620,359,922,119,407,273,1029,217,328,217,238,108
134375,-496,183,344,233,150,554,297,562,177,148,380,549,336,80,326,367,433,252,94,70,625,275,909,115,376,237,979,164,328,134,49,-215
134376,-435,209,386,233,166,436,291,605,162,127,321,473,341,77,296,424,454,263,92,57,584,268,891,137,366,186,854,196,303,76,-75,-470
134377,-418,240,451,177,158,329,217,579,168,116,243,451,368,74,274,453,441,286,110,62,565,287,953,146,394,197,853,403,366,155,32,-359
134378,-420,267,494,182,167,434,177,539,190,135,299,397,399,104,318,444,460,331,147,101,604,292,1110,202,434,248,908,562,485,308,188,-121
134379,-443,251,477,170,166,471,245,531,188,146,310,405,385,111,326,347,445,378,160,124,613,351,1162,243,476,287,970,524,548,398,316,63
134380,-509,235,468,160,176,576,297,474,196,185,392,440,403,136,355,307,425,374,185,136,692,413,1145,235,496,334,1075,438,555,434,405,148
134381,-542,255,489,157,180,556,299,472,184,168,342,479,360,133,348,268,409,321,149,103,678,384,1044,167,461,313,1065,310,395,245,178,-34
134382,-530,213,481,133,166,601,295,515,176,150,266,561,350,112,294,280,477,330,118,79,594,295,1030,155,404,232,891,318,277,52,-93,-391
134383,-507,207,458,72,150,664,260,479,184,140,244,491,364,108,315,335,324,307,128,70,608,169,995,142,399,231,858,339,308,61,-66,-352
134384,-512,250,356,77,142,600,270,411,165,157,310,432,336,89,302,333,315,269,127,38,624,195,959,114,397,229,916,118,203,23,-13,-222
134385,-552,176,293,60,124,505,211,307,153,130,324,438,302,87,293,330,487,238,80,43,615,336,935,98,368,218,903,73,169,33,34,-188
134386,-554,230,328,114,152,430,249,398,170,129,355,394,342,93,311,363,530,230,94,72,646,311,890,119,385,233,855,242,236,123,101,-125
134387,-527,292,383,123,137,386,256,442,156,121,324,447,342,79,292,317,528,238,95,76,637,317,866,152,389,233,821,382,289,137,87,-75
134388,-514,326,357,154,142,383,293,448,182,118,313,415,365,80,325,287,424,236,119,76,600,421,835,138,409,237,853,288,305,179,126,-63
134389,-526,271,281,199,137,409,266,458,191,107,292,157,411,85,281,246,275,289,98,66,578,409,762,100,398,254,893,147,283,164,83,-130
134390,-554,226,344,240,131,368,267,471,185,109,243,39,428,94,281,189,284,352,134,45,582,352,831,126,384,241,963,133,270,114,91,-160
134391,-517,235,359,247,139,342,322,556,196,108,248,253,451,83,288,231,232,393,146,34,567,340,922,151,389,210,906,86,267,120,108,-148
134392,-484,186,424,214,131,328,284,551,177,91,198,383,397,71,271,224,412,375,147,43,569,454,951,130,402,214,869,209,319,224,205,53
134393,-449,186,466,200,142,329,322,492,179,91,249,671,356,81,309,243,577,380,161,55,625,476,999,178,425,263,938,260,377,293,332,273
134394,-467,174,372,202,162,330,375,471,197,110,295,749,394,107,343,326,493,376,166,125,673,371,975,207,472,357,1078,245,441,360,410,385
134395,-503,179,421,184,164,426,380,483,183,126,300,624,426,110,326,311,469,367,170,124,649,379,961,203,454,320,1046,308,433,306,258,27
134396,-517,193,492,212,169,509,376,539,207,148,305,614,427,123,345,282,581,367,199,108,666,460,1014,239,454,304,1027,374,445,278,162,-281
134397,-592,204,434,211,142,507,269,535,205,146,306,539,432,116,352,285,566,509,199,126,659,450,967,244,485,334,1092,420,485,370,297,-66
134398,-586,203,434,254,140,524,172,473,175,128,270,575,390,80,303,151,499,347,118,81,584,429,952,180,427,245,950,414,431,260,188,-45
134399,-583,300,377,324,176,537,151,465,205,162,278,711,397,107,319,151,488,312,130,113,614,462,971,153,431,226,958,337,361,199,152,3
134400,-595,337,338,295,187,456,223,525,218,147,288,589,417,106,323,204,506,348,166,103,600,393,1103,170,442,254,980,435,414,292,218,23
134401,-574,272,336,249,157,390,263,494,200,132,278,529,406,88,299,176,453,323,168,72,541,292,1190,162,421,227,844,527,395,228,155,-92
134402,-532,229,358,207,155,398,259,487,177,103,241,552,396,70,259,158,508,336,149,47,499,149,1180,142,384,186,716,498,377,173,71,-279
134403,-511,205,408,179,157,411,296,498,166,97,209,492,398,74,260,178,486,307,118,69,480,219,937,89,387,191,763,68,268,138,93,-231
134404,-545,223,429,176,148,412,278,540,202,114,221,523,414,99,281,234,473,315,134,108,509,234,873,105,420,196,847,32,267,141,186,-72
134405,-653,292,432,187,171,375,295,558,208,113,258,484,411,90,281,169,463,318,142,81,472,180,838,84,382,184,831,74,262,81,75,-230
134406,-642,252,387,227,148,440,263,557,198,113,252,396,416,70,229,133,488,321,106,46,467,212,845,77,364,164,777,131,234,31,-51,-416
134407,-568,256,369,254,140,454,245,553,194,118,277,332,392,84,274,165,490,298,116,64,486,249,844,75,383,190,805,170,238,73,12,-256
134408,-511,286,418,247,163,458,294,577,213,137,283,393,442,79,276,162,513,305,126,65,488,262,902,89,385,213,803,200,271,101,27,-191
134409,-451,286,456,177,162,498,356,577,219,151,278,483,432,84,293,227,488,330,124,58,519,253,910,89,383,225,824,249,305,126,78,-165
134410,-415,255,469,152,199,483,423,560,224,155,308,536,425,91,343,286,493,338,139,105,551,293,890,102,403,227,890,276,332,153,129,-116
134411,-472,200,454,181,174,444,367,538,190,128,274,459,426,68,314,249,410,318,94,118,525,326,880,76,380,214,863,245,300,158,121,-81
134412,-511,226,460,173,154,460,336,516,183,140,256,397,432,69,318,257,286,342,76,84,521,258,904,69,355,173,872,252,294,139,98,-119
134413,-517,267,412,146,141,496,278,472,193,127,228,446,416,65,293,329,277,365,70,68,505,211,955,68,338,125,836,200,282,63,-6,-213
134414,-523,262,403,157,147,498,171,452,206,115,98,406,435,84,270,499,412,396,88,93,540,270,1040,121,384,184,887,336,331,154,100,-124
134415,-546,261,396,151,137,547,177,440,170,113,143,275,390,69,315,501,465,321,86,86,565,289,909,80,360,192,887,164,329,139,86,-186
134416,-532,290,409,143,140,482,233,485,176,117,195,376,380,71,304,460,401,308,78,79,548,253,907,113,353,184,826,268,338,131,83,-196
134417,-541,289,402,153,140,432,262,488,193,136,207,460,386,91,315,309,467,293,102,100,570,154,918,131,387,210,813,554,442,239,177,-102
134418,-621,273,350,155,124,430,315,445,195,143,252,406,377,81,396,196,603,276,131,139,622,62,895,104,421,250,846,544,510,300,215,-90
134419,-605,229,389,175,135,391,297,480,180,154,299,473,429,111,403,153,625,345,155,173,656,115,1001,186,482,280,934,812,659,432,354,45
134420,-633,74,419,214,145,447,219,479,167,143,331,534,418,99,408,174,607,375,144,168,647,190,1011,237,490,295,949,796,638,441,370,87
134421,-622,31,401,221,135,555,180,451,163,160,336,448,397,80,410,238,500,323,128,179,670,176,915,180,478,323,1093,501,513,388,403,197
134422,-620,-19,384,198,147,574,212,436,169,152,335,432,401,98,390,312,399,282,100,162,651,249,792,121,431,333,1145,116,367,265,350,307
134423,-576,-17,405,204,163,550,262,451,186,150,301,500,386,103,364,338,349,298,87,164,632,361,787,88,396,298,1146,-90,187,134,297,488
134424,-578,-19,395,151,136,489,203,511,177,140,241,503,378,104,337,316,404,349,109,143,608,347,798,84,391,303,1183,-94,196,207,412,543
134425,-597,70,387,212,134,425,242,529,178,134,200,634,386,87,294,268,533,338,106,90,573,266,892,66,386,201,988,-116,193,88,108,-221
134426,-631,143,412,286,165,382,274,564,213,128,210,668,434,108,258,278,443,341,122,89,512,211,989,105,377,168,870,-187,187,4,-73,-558
134427,-600,176,457,313,198,393,257,603,225,105,198,576,447,110,247,210,422,399,111,64,412,224,1041,123,344,39,619,-70,175,-95,-260,-842
134428,-597,90,432,308,170,392,225,573,209,99,173,490,419,93,239,181,481,402,105,37,404,217,1000,85,340,48,557,56,173,-77,-216,-680
134429,-619,49,365,312,175,402,242,559,225,123,231,446,404,95,288,247,398,363,116,77,439,72,885,83,364,109,614,116,206,-2,-102,-507
134430,-623,125,411,291,181,374,243,507,197,116,232,409,385,104,292,250,405,333,117,74,478,186,835,69,369,120,722,105,223,31,-46,-453
134431,-607,149,440,240,169,331,233,497,201,104,201,367,386,100,284,222,503,341,138,91,475,259,860,91,384,133,741,156,292,72,12,-372
134432,-611,231,383,246,176,307,236,530,203,112,184,351,364,98,291,156,504,336,121,81,453,240,836,82,380,119,715,257,313,93,56,-299
134433,-553,316,377,238,173,330,239,553,205,101,212,387,369,86,286,186,551,344,129,84,492,267,883,65,384,155,820,341,339,170,123,-107
134434,-613,314,328,180,141,310,200,548,169,91,219,496,369,64,258,186,582,325,147,99,536,222,960,111,403,209,958,487,391,232,258,68
134435,-647,260,332,235,157,334,246,534,184,113,212,654,383,84,283,201,532,419,169,164,575,251,980,169,460,285,1120,507,476,400,453,331
134436,-646,164,348,245,157,441,220,494,209,124,269,630,408,111,309,198,447,498,167,168,607,325,863,164,466,298,1127,372,461,406,395,201
134437,-701,147,351,235,149,455,223,507,197,103,261,531,395,80,316,224,534,290,111,87,555,283,948,142,387,162,852,298,344,119,-45,-521
134438,-659,156,368,252,168,467,225,537,198,121,307,542,421,78,312,202,500,315,108,82,528,155,1027,128,356,119,670,267,290,26,-127,-514
134439,-651,144,387,237,181,484,270,578,213,123,311,615,437,93,319,223,357,422,173,111,525,162,1088,154,389,179,696,355,354,125,18,-201
134440,-695,138,376,223,193,524,256,582,210,146,239,643,442,100,326,218,529,468,194,145,516,268,1246,173,414,199,801,399,408,211,122,-117
134441,-757,131,325,202,150,527,259,530,196,130,221,626,394,82,333,281,592,462,163,145,568,185,1289,163,422,221,836,392,447,253,175,-68
134442,-665,120,353,197,160,496,285,567,193,130,293,608,403,100,343,321,521,502,150,127,589,221,1139,158,423,267,845,447,462,281,250,24
134443,-583,157,350,215,196,411,312,544,207,130,277,565,403,112,326,348,660,429,119,129,596,314,952,147,405,269,833,347,424,235,189,-41
134444,-542,187,336,215,167,383,311,544,191,109,216,565,379,95,308,347,715,356,96,117,556,354,836,115,374,222,852,299,346,149,86,-186
134445,-603,164,366,228,133,423,277,547,170,109,213,555,385,92,316,278,747,381,116,117,549,453,873,131,400,224,887,397,386,191,175,-144
134446,-627,139,352,217,155,503,311,537,196,155,271,591,413,121,389,271,744,424,158,152,591,472,942,154,432,264,914,423,418,230,212,-116
134447,-630,148,333,198,171,485,362,522,209,157,287,640,386,122,395,296,704,453,151,168,575,469,1012,187,435,284,896,462,481,310,228,-60
134448,-665,195,337,191,190,473,307,513,204,148,280,655,406,114,325,269,619,484,150,140,554,479,1110,216,434,231,863,514,489,300,227,-67
134449,-667,136,328,201,189,530,282,550,221,161,281,552,453,115,342,163,599,475,160,134,525,427,1158,221,442,219,870,410,445,277,227,-56
134450,-628,58,331,169,175,572,306,527,197,130,286,478,405,109,308,114,630,417,146,118,529,401,1084,177,415,233,916,333,410,237,180,-77
134451,-590,46,368,176,186,540,325,500,179,124,285,485,390,99,283,188,549,393,117,111,543,363,963,175,408,245,1021,397,402,217,190,-46
134452,-599,11,370,156,171,552,267,463,168,137,331,504,390,99,335,250,550,380,97,91,544,249,973,160,399,257,1081,381,404,228,210,-63
134453,-579,39,421,148,177,533,174,492,165,169,335,452,379,105,386,225,560,352,113,113,579,366,980,134,429,292,1120,315,420,263,261,-14
134454,-586,85,421,163,177,502,194,469,173,166,299,502,373,116,367,196,536,363,127,156,619,325,1030,160,452,309,1073,335,416,262,269,-101
134455,-642,105,389,167,141,514,181,463,160,148,261,515,368,115,349,259,517,371,120,169,640,233,1056,162,447,307,1027,390,447,285,318,26
134456,-662,66,322,210,157,529,248,491,172,175,269,516,395,123,380,370,446,402,141,158,642,264,947,149,462,318,996,212,455,325,371,165
134457,-667,72,271,151,175,451,273,520,176,146,260,497,374,110,347,302,446,343,126,146,569,197,992,162,430,249,817,515,440,225,198,-69
134458,-614,137,268,77,163,511,326,483,184,158,283,467,374,126,347,246,383,377,120,133,556,346,990,123,410,209,808,435,407,158,110,-237
134459,-669,214,273,214,180,434,359,467,201,166,330,347,402,136,339,225,428,481,139,156,559,365,930,118,429,238,837,244,412,215,172,-153
134460,-752,176,209,223,195,444,373,507,173,165,310,269,341,109,328,192,563,234,117,152,554,359,907,83,404,249,888,313,407,231,242,-35
134461,-837,95,225,228,197,456,297,535,176,159,302,332,372,108,332,192,496,199,106,147,588,394,871,59,401,277,1000,201,329,196,258,82
134462,-822,52,236,221,178,435,296,558,178,149,331,418,386,118,339,199,481,263,112,182,595,408,955,86,421,322,1033,202,345,251,334,147
134463,-745,76,276,189,184,448,314,546,175,141,275,334,380,107,342,292,450,274,103,170,592,410,987,92,429,326,1026,244,389,298,373,179
