,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44845,117,29,330,-146,69,149,163,220,155,72,127,240,476,133,282,322,737,212,310,115,157,401,537,421,550,362,628,201,450,348,436,307
44846,96,32,315,-130,88,143,186,235,172,89,154,274,489,141,285,359,744,219,298,125,180,437,489,386,537,357,637,133,386,287,413,295
44847,93,24,309,-139,76,136,152,240,166,98,148,296,480,134,291,356,721,226,289,116,182,427,475,392,536,366,649,118,369,274,428,320
44848,93,22,303,-150,75,139,155,240,153,92,131,313,488,125,274,339,717,213,267,102,167,409,465,376,525,348,617,101,342,254,413,298
44849,105,27,319,-146,92,148,165,237,158,84,136,293,463,126,288,375,699,203,254,102,159,377,445,339,491,337,600,82,314,229,364,253
44850,96,25,326,-140,84,152,156,230,153,86,120,292,448,102,263,348,666,187,247,56,126,333,414,315,458,303,557,32,254,153,291,198
44851,99,20,326,-131,104,163,156,226,155,98,137,289,445,110,275,338,667,188,232,67,153,346,413,306,469,297,564,28,268,174,301,214
44852,125,21,352,-101,121,164,133,237,172,112,124,295,480,120,283,335,684,205,245,80,169,361,426,334,493,339,609,47,272,200,362,241
44853,123,38,355,-96,104,156,143,266,140,84,148,292,451,79,284,330,669,218,232,65,157,322,414,334,476,329,603,32,271,199,339,231
44854,142,63,348,-107,117,174,166,265,128,68,158,280,441,69,271,311,673,226,202,36,141,284,390,299,450,312,556,-7,260,192,323,229
44855,149,58,365,-98,130,195,170,283,143,90,149,319,483,84,289,327,650,241,220,51,162,306,396,337,487,318,598,19,298,246,392,297
44856,90,21,322,-142,91,182,149,264,129,78,157,298,473,83,280,342,610,240,223,58,167,330,394,334,482,337,605,20,299,251,401,283
44857,106,58,314,-126,95,169,150,270,151,75,157,311,482,80,274,357,593,256,243,73,190,357,416,357,503,354,616,45,328,260,427,307
44858,111,47,322,-124,107,168,148,276,156,71,145,325,500,95,264,371,597,273,254,73,195,338,452,377,518,367,666,69,338,244,408,344
44859,116,47,327,-120,86,135,149,268,147,49,129,324,479,85,250,379,589,241,234,40,173,299,420,336,469,319,588,41,277,157,293,210
44860,114,58,334,-95,87,144,167,266,165,51,141,337,475,101,278,391,588,232,240,63,210,335,427,338,486,364,625,78,341,225,388,266
44861,107,49,327,-93,101,162,177,287,176,72,149,309,488,116,292,397,574,246,249,80,232,340,464,359,519,414,679,184,398,310,485,350
44862,99,30,320,-104,89,129,146,273,171,53,121,298,486,81,278,362,559,251,231,91,199,336,461,355,520,394,634,225,406,354,515,321
44863,125,67,338,-103,111,164,195,289,174,72,173,316,490,85,291,397,563,236,216,89,223,381,415,336,509,404,688,94,374,348,547,463
44864,173,129,367,-79,123,225,253,291,180,82,241,319,465,90,324,401,531,184,193,78,236,416,328,266,483,373,656,-172,245,221,452,381
44865,134,100,328,-102,114,209,246,284,175,59,252,309,430,83,324,394,514,162,162,69,241,436,278,219,441,357,656,-230,173,157,411,359
44866,124,54,329,-103,87,177,209,277,167,41,215,262,416,80,307,386,493,126,144,50,220,443,247,184,409,328,647,-219,113,79,307,304
44867,152,66,361,-76,94,174,203,303,180,54,201,291,445,97,292,373,537,176,184,66,183,327,304,213,428,313,589,-87,228,164,314,117
44868,166,93,403,-60,96,173,216,328,195,54,200,314,459,89,294,391,582,194,192,51,174,319,341,204,417,267,542,-21,220,109,222,-30
44869,182,106,394,-76,87,146,189,303,173,27,189,297,461,64,254,374,552,169,148,0,134,322,302,173,364,201,486,-36,160,-21,53,-53
44870,186,108,391,-59,97,151,198,294,174,32,195,293,452,71,269,385,544,175,158,-3,131,352,315,188,355,205,516,-40,176,0,113,69
44871,197,106,381,-72,94,153,207,286,176,41,209,279,442,60,264,396,591,182,160,-10,101,291,365,195,367,188,444,44,190,-4,69,-152
44872,190,115,361,-84,101,159,200,285,175,42,195,280,434,46,257,408,559,219,175,-12,85,214,392,207,376,159,393,170,251,35,62,-340
44873,183,108,358,-77,98,172,224,248,165,56,219,282,436,62,269,402,540,201,176,-3,94,241,377,212,365,174,415,103,252,38,77,-256
44874,216,111,387,-64,119,208,284,271,162,73,242,294,438,63,278,400,554,185,145,-9,105,248,363,198,358,150,431,-23,198,-3,33,-215
44875,213,132,408,-51,137,239,238,309,161,68,231,322,458,71,270,349,594,208,151,-10,92,241,406,220,365,149,421,-37,218,14,50,-156
44876,209,132,376,-75,118,204,186,268,144,67,200,298,449,55,268,298,557,187,140,-6,70,253,349,207,349,137,399,3,235,46,102,-12
44877,171,103,337,-92,109,201,182,255,135,68,170,282,430,40,250,279,551,189,136,-31,49,294,321,202,350,127,400,21,258,92,139,54
44878,117,49,350,-84,97,200,146,272,126,53,151,285,432,42,253,270,552,179,140,-46,24,261,322,200,346,132,419,26,252,104,150,68
44879,153,81,380,-80,103,189,160,279,131,57,154,312,417,36,217,260,555,181,138,-36,-3,177,292,181,312,92,338,-1,195,-3,51,-59
44880,186,82,384,-76,113,211,185,292,146,76,144,312,444,54,223,272,513,213,132,-33,4,222,295,194,307,90,372,-22,175,-28,43,32
44881,150,47,376,-78,111,198,140,296,150,61,147,301,442,50,197,250,484,200,155,-37,-18,179,310,188,312,80,340,-45,203,19,96,-35
44882,122,31,365,-87,100,171,118,285,132,52,135,273,434,36,173,188,466,173,141,-63,-57,161,309,180,301,75,303,-88,195,24,126,-54
44883,135,48,363,-79,109,174,148,281,156,77,143,258,454,49,188,200,450,163,152,-64,-24,197,283,206,324,93,342,-83,202,71,193,83
44884,154,49,370,-75,101,184,161,288,161,64,122,261,487,56,167,205,462,170,151,-61,-55,189,302,206,318,97,338,-100,227,83,193,22
44885,146,30,368,-92,99,163,159,296,158,41,124,286,476,58,142,192,483,179,158,-74,-86,223,320,204,313,58,265,-47,168,-41,19,-281
44886,109,30,333,-95,77,140,133,301,145,45,125,289,468,65,164,199,495,209,195,-52,-71,263,330,217,329,55,298,17,187,-21,37,-263
44887,88,14,302,-113,65,142,124,292,161,50,130,271,476,80,160,216,499,201,200,-30,-25,263,325,230,385,145,401,51,231,85,210,111
44888,148,48,361,-85,101,170,161,306,193,63,156,297,516,106,220,278,503,218,244,15,53,314,348,305,439,216,492,72,294,170,325,288
44889,170,59,396,-62,108,176,169,330,192,50,179,317,512,114,230,318,525,227,231,22,72,362,367,310,455,240,519,59,317,210,355,344
44890,172,80,399,-67,82,175,193,319,178,54,185,304,493,103,207,306,532,210,222,20,58,317,380,307,447,227,468,71,327,213,330,146
44891,176,85,386,-67,96,201,219,326,190,60,211,313,498,111,221,334,555,232,238,20,62,320,394,328,452,243,449,102,353,245,332,-85
44892,168,83,392,-73,105,182,231,309,185,57,215,287,489,97,230,327,515,215,205,8,89,329,318,300,427,259,493,37,304,217,340,-26
44893,187,128,417,-79,116,199,244,320,178,56,237,277,484,75,246,357,530,206,228,11,117,310,325,282,432,249,478,64,300,154,288,-41
44894,193,168,395,-75,118,230,274,329,177,59,237,316,483,90,258,394,557,219,230,17,143,330,365,298,461,284,522,137,334,201,297,33
44895,208,183,403,-74,130,243,303,336,182,82,253,342,497,95,264,388,600,224,238,48,139,295,431,319,457,271,484,259,372,208,232,-98
44896,202,179,385,-78,98,209,311,313,162,59,252,327,494,90,262,381,598,225,232,34,147,371,463,326,449,282,493,276,364,214,246,-120
44897,222,179,400,-69,108,216,313,328,178,67,275,340,505,119,313,398,600,237,243,92,212,464,424,331,495,355,603,185,346,226,369,120
44898,252,160,429,-62,125,235,321,337,183,89,313,339,495,118,340,433,621,197,260,107,237,518,360,301,495,373,643,54,271,158,318,146
44899,225,153,410,-67,106,218,316,321,170,74,273,326,483,106,320,377,627,187,239,89,211,456,366,293,476,349,602,139,295,163,253,-64
44900,238,175,449,-41,118,221,331,335,186,84,244,341,497,117,322,386,622,199,244,99,205,364,392,286,491,337,547,158,313,193,302,-52
44901,273,175,472,-47,151,237,344,364,200,104,256,359,507,130,328,394,623,213,244,116,191,292,395,300,500,341,530,118,299,159,280,-11
44902,212,170,408,-97,111,226,335,312,145,87,221,305,463,97,288,348,574,162,213,95,173,218,345,264,470,328,534,83,294,192,323,93
44903,179,128,371,-116,101,222,264,266,153,84,206,241,436,104,293,350,532,128,223,87,168,197,306,240,483,326,538,-12,264,194,351,190
44904,115,54,289,-142,96,175,109,234,151,84,156,241,432,120,292,360,557,142,260,121,175,216,337,284,530,379,605,64,344,312,439,330
44905,32,-18,241,-184,70,150,84,200,123,88,150,205,415,139,294,345,555,142,259,146,199,238,371,309,537,411,614,173,420,388,484,260
44906,-27,-87,141,-213,52,159,115,158,121,110,190,187,404,158,343,357,505,139,268,175,234,289,418,333,574,437,665,270,536,500,590,335
44907,-51,-70,120,-217,67,194,195,155,109,107,216,169,394,126,330,310,478,116,245,148,197,298,400,298,533,399,595,217,477,398,488,239
44908,22,39,186,-198,83,213,270,162,102,107,235,190,374,123,304,264,494,81,196,94,138,251,344,217,447,303,493,83,275,167,242,11
44909,124,151,267,-157,104,241,309,162,97,98,226,181,360,103,308,293,457,55,170,80,141,290,301,188,418,303,529,118,272,156,258,198
44910,201,198,305,-128,125,249,286,182,103,76,201,193,334,76,256,293,498,38,117,32,88,264,250,132,367,219,418,35,131,-28,91,-190
44911,176,190,256,-135,136,251,305,187,125,89,207,200,356,88,254,312,524,59,131,45,97,274,272,144,382,216,419,8,120,-17,108,-169
44912,157,166,241,-139,116,255,306,159,119,86,214,153,328,54,234,328,479,11,107,20,106,304,194,106,363,210,452,-209,23,-56,138,32
44913,213,196,284,-142,130,273,306,192,117,81,218,167,353,49,226,336,516,24,101,-7,90,317,192,94,341,179,393,-230,21,-98,37,-81
44914,270,257,349,-109,155,291,292,253,130,78,221,191,370,60,223,337,506,41,107,-17,47,260,234,108,316,127,312,-140,51,-109,-44,-226
44915,290,266,379,-93,149,280,288,250,128,77,201,186,361,33,208,312,450,52,113,-29,52,210,216,109,310,117,386,-167,74,-98,12,-3
44916,272,237,353,-116,133,267,279,202,121,56,204,173,352,26,224,303,426,38,99,-33,42,252,180,98,311,139,444,-246,72,-34,81,165
