,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91202,-340,-18,266,-5,-182,145,-251,329,12,44,90,134,352,-33,277,127,90,-63,65,205,-21,201,171,74,82,72,306,-263,153,-9,-87,66
91203,-343,-74,204,-12,-193,143,-264,289,-1,66,114,141,330,-53,272,123,72,-127,31,175,-41,175,126,25,44,21,281,-291,104,-37,-93,134
91204,-376,-149,216,0,-182,150,-350,347,13,65,159,73,320,-45,289,166,45,-135,39,178,-10,356,124,6,51,42,423,-313,76,-89,-125,76
91205,-399,-142,306,-5,-196,103,-354,408,14,34,138,11,328,-79,284,137,47,-125,34,194,-43,307,131,20,61,18,287,-275,87,-103,-180,12
91206,-303,-24,370,24,-190,90,-274,280,24,34,136,89,333,-55,274,103,33,-83,53,201,-77,237,163,44,80,30,181,-237,99,-117,-215,-55
91207,-262,-34,335,-14,-180,149,-216,205,25,45,84,89,333,-25,291,60,48,-65,98,229,-34,336,209,92,103,77,272,-198,170,-29,-133,60
91208,-300,-80,244,-82,-203,154,-145,178,-5,44,-8,61,319,-49,283,-34,26,-96,64,223,-40,280,183,58,105,60,272,-231,151,-50,-138,48
91209,-289,-86,233,-95,-186,196,-142,200,10,54,88,127,324,-34,314,1,-22,-78,48,243,-22,294,180,69,98,88,294,-195,165,-20,-97,41
91210,-275,-102,311,-33,-202,71,-222,194,9,50,14,112,317,-22,298,85,19,-84,60,226,-46,329,195,70,93,76,282,-170,176,-32,-124,-4
91211,-246,-43,366,-5,-193,-90,-231,78,1,64,18,94,306,-35,301,176,84,-97,46,206,-37,273,182,61,96,84,277,-158,171,-39,-121,19
91212,-232,-99,371,-56,-184,17,-337,155,1,60,38,102,301,-36,301,169,71,-97,37,202,-8,165,147,48,89,106,313,-230,99,-39,-86,27
91213,-240,-121,216,-63,-197,88,-287,270,14,34,11,179,290,-50,285,129,63,-160,15,193,-6,206,139,27,53,80,325,-245,95,-48,-93,83
91214,-241,-40,229,31,-173,220,-168,270,36,70,103,203,312,-49,308,141,52,-158,26,190,5,336,143,42,54,66,325,-217,118,-62,-117,102
91215,-174,-9,310,55,-169,134,-79,265,21,66,120,-4,333,-62,286,108,85,-115,39,169,-13,357,141,51,71,90,354,-224,121,-47,-92,163
91216,-147,-105,284,41,-169,107,-177,298,18,39,150,-94,334,-66,279,118,71,-107,26,162,-35,309,155,46,65,66,281,-192,160,-6,-83,68
91217,-187,-178,262,72,-188,246,-256,334,4,48,216,34,324,-77,272,203,11,-100,17,145,-57,311,151,52,44,37,271,-235,145,-23,-114,69
91218,-231,-189,274,82,-164,260,-195,320,4,50,168,72,299,-76,284,181,72,-107,21,183,-39,344,181,57,74,55,302,-210,162,-16,-98,87
91219,-207,-97,321,84,-147,149,-134,368,33,40,-37,113,306,-63,267,182,102,-66,50,186,-23,350,248,112,100,85,302,-137,227,23,-56,71
91220,-216,-35,310,67,-162,55,-189,341,19,46,82,197,308,-73,258,133,157,-50,30,187,-66,277,269,88,79,72,297,-147,184,4,-79,65
91221,-137,13,378,78,-151,101,-131,285,12,34,157,209,327,-79,285,75,214,-53,32,180,-28,261,227,68,76,70,283,-146,166,-37,-108,33
91222,-108,88,400,108,-119,159,-43,340,41,61,98,121,339,-60,289,127,-99,-48,45,181,-16,298,104,69,66,87,265,-212,158,-6,-77,65
91223,-192,47,245,118,-121,151,-93,421,45,58,164,120,341,-71,281,156,64,-67,27,168,-44,277,137,56,62,63,254,-221,152,-21,-86,33
91224,-213,-15,205,112,-133,192,-165,405,32,45,156,149,301,-89,260,160,164,-138,5,168,-46,340,183,40,42,61,265,-170,146,-27,-88,43
91225,-150,-43,318,126,-126,241,-296,405,49,55,74,114,315,-74,245,136,106,-104,22,146,-48,323,181,38,53,64,278,-175,143,-14,-88,50
91226,-161,51,335,105,-115,172,-333,319,24,50,76,125,322,-74,258,187,61,-114,26,128,-46,243,147,38,44,61,306,-203,153,-20,-82,39
91227,-214,198,352,74,-115,-150,204,295,68,29,64,238,373,-59,267,266,182,-75,54,170,0,281,256,118,94,100,316,-37,248,66,-33,114
91228,-239,180,328,88,-116,-72,-26,272,50,40,90,107,338,-74,277,257,127,-97,59,188,-29,323,211,92,104,73,292,-44,229,28,-85,68
91229,-207,19,333,38,-117,144,-170,359,35,51,148,9,313,-69,286,201,163,-115,44,165,-48,309,222,70,87,58,263,-19,223,29,-69,78
91230,-207,-39,287,53,-121,225,-167,460,77,75,114,80,359,-54,295,173,111,-80,54,175,-25,316,158,82,90,74,280,-200,169,3,-57,85
91231,-176,-86,302,17,-127,259,-194,295,65,69,167,128,365,-47,323,168,80,-38,62,199,15,371,172,99,101,86,279,-218,142,-10,-69,64
91232,-151,-56,328,-65,-131,277,-222,284,60,68,165,97,341,-68,317,119,31,-73,42,176,-19,319,111,57,62,54,232,-294,83,-70,-118,13
91233,-190,-3,317,-1,-140,245,-226,171,10,61,128,79,299,-85,273,34,-105,-127,40,154,-57,252,90,34,59,47,200,-283,103,-70,-112,-3
91234,-158,-31,382,109,-132,344,-151,191,2,71,141,210,312,-70,285,-16,-79,-145,52,182,-45,312,109,47,53,51,207,-329,100,-65,-98,23
91235,-125,-6,463,139,-139,295,-148,307,9,91,217,250,327,-50,336,79,10,-99,71,212,-2,329,143,86,81,88,259,-277,137,-7,-68,77
91236,-126,55,389,158,-149,202,-107,344,23,59,161,129,376,-31,305,199,25,-34,91,207,8,395,150,107,109,96,284,-261,141,0,-61,54
91237,-204,58,236,122,-147,100,-133,296,41,51,147,43,368,-39,290,272,5,-28,99,217,19,337,140,102,146,122,321,-255,150,12,-19,113
91238,-168,177,315,136,-118,67,-115,338,41,64,218,112,357,-30,309,252,-57,-27,115,223,38,359,127,139,148,144,354,-200,190,69,15,141
91239,-110,228,305,73,-131,121,-44,330,34,42,205,109,361,-37,299,309,38,-27,119,232,55,277,198,129,144,140,346,-186,201,53,-7,117
91240,-132,150,318,64,-127,177,-39,274,51,35,262,84,379,-43,318,371,151,-50,102,219,51,283,189,120,141,134,330,-193,212,48,-4,112
91241,-179,126,366,93,-124,196,-68,284,44,43,248,85,377,-54,297,265,59,-63,103,230,5,440,141,117,133,131,335,-254,161,9,-39,78
91242,-216,101,286,83,-128,254,-117,353,39,67,408,91,347,-70,309,250,75,-79,88,219,16,390,140,92,113,108,301,-256,107,-35,-64,26
91243,-192,57,313,109,-120,246,-290,454,19,71,372,192,354,-62,301,281,164,-52,103,232,35,395,193,130,141,127,307,-146,191,40,-20,83
91244,-64,83,438,169,-114,221,-156,545,55,55,40,240,394,-48,283,288,104,-37,110,242,35,393,225,161,166,136,297,-138,251,93,15,131
91245,-47,188,445,156,-97,171,-7,434,56,51,1,225,393,-28,296,303,137,-55,99,222,56,402,253,170,169,175,334,-107,286,120,76,172
91246,-74,133,485,105,-98,220,-96,319,49,57,99,128,387,-34,307,291,109,-50,96,213,34,250,204,127,128,141,334,-210,223,75,47,154
91247,-74,41,488,107,-100,243,-88,293,59,57,75,108,395,-51,307,267,134,-2,96,202,25,361,158,104,134,116,318,-244,149,0,-31,94
91248,-69,64,419,39,-94,169,-86,336,57,52,90,190,413,-50,294,277,117,17,107,193,11,625,173,112,147,131,327,-198,156,18,-20,127
91249,-61,26,396,11,-80,256,-39,431,70,69,146,234,416,-33,310,315,99,-2,126,228,49,577,208,146,149,148,382,-150,229,61,8,156
91250,-48,66,401,69,-99,253,-19,413,48,53,186,192,373,-34,322,314,121,-40,100,225,81,556,243,157,146,155,398,-114,230,75,24,196
91251,-32,144,440,93,-74,257,-10,435,64,98,212,179,414,-28,347,329,232,13,125,261,126,552,289,193,168,199,472,-39,300,144,125,351
91252,-97,232,497,67,-101,234,-227,296,44,83,130,175,421,-32,351,286,152,68,137,273,149,516,290,202,197,225,518,14,338,201,189,496
91253,-169,286,381,85,-92,301,-234,352,32,92,185,295,373,-25,361,271,119,48,135,277,136,433,331,202,197,203,442,115,335,184,99,241
91254,-147,162,369,89,-105,247,215,336,25,105,258,335,360,-23,386,323,59,5,118,284,144,511,284,193,187,202,456,-72,271,118,62,215
91255,-127,46,413,114,-129,198,-113,361,38,78,150,238,386,-52,348,303,74,15,122,265,118,494,248,196,187,217,474,-211,261,138,127,285
91256,-115,114,435,62,-152,225,-231,279,38,80,152,183,395,-56,335,271,137,35,134,261,96,394,280,209,215,209,430,-51,304,173,132,206
91257,-89,115,508,52,-134,291,-205,216,27,88,180,246,416,-43,358,290,192,60,169,285,105,443,309,218,210,242,434,22,354,200,118,165
91258,-73,116,423,8,-117,240,-143,285,37,88,211,138,415,-41,359,315,149,65,152,295,116,437,299,219,212,248,468,42,379,236,135,199
91259,-25,107,420,-40,-126,97,-49,346,71,72,179,260,445,-22,346,223,226,98,154,278,119,354,285,220,201,203,395,14,304,145,42,26
91260,-3,159,471,-60,-128,53,-24,365,52,79,178,332,432,-37,352,132,238,95,148,269,102,406,279,200,188,193,365,-96,239,109,-11,25
91261,-50,173,520,25,-117,46,-23,381,65,89,213,272,440,-16,365,156,250,107,160,271,102,431,307,212,191,189,378,-166,223,105,24,92
91262,-84,104,477,107,-116,13,-68,359,67,105,270,277,430,-3,371,281,232,77,159,291,102,502,318,220,212,189,408,-184,215,108,62,155
91263,-43,75,525,158,-95,163,-123,361,72,106,338,242,390,1,384,400,237,29,147,298,97,572,306,217,202,198,413,-106,289,131,85,158
91264,-71,119,482,171,-115,289,-126,441,70,90,240,194,439,-8,366,434,266,68,161,274,108,559,279,220,195,176,403,-100,274,91,32,88
91265,-173,131,405,166,-121,202,-21,453,36,70,203,202,428,-31,346,349,334,44,142,271,79,479,299,209,203,183,397,-122,278,97,18,85
91266,-146,180,365,282,-106,157,33,481,74,68,184,250,441,-13,367,360,217,48,169,269,114,474,276,198,202,195,438,-164,228,77,18,123
91267,-60,173,402,267,-118,128,110,527,73,59,234,338,448,-24,362,377,251,83,152,287,109,490,302,224,203,193,456,-106,253,100,70,210
91268,-49,46,405,265,-121,3,110,546,77,48,264,327,449,-45,336,318,276,95,158,284,84,561,321,216,184,197,420,-52,285,119,83,240
91269,-67,60,376,193,-124,42,44,471,57,61,268,175,414,-31,352,329,-3,25,154,294,111,540,307,193,183,208,459,-62,298,131,84,234
91270,-75,103,426,138,-122,244,0,503,49,71,264,272,412,-15,356,291,250,42,124,268,77,395,320,192,168,182,429,-86,250,93,44,129
91271,-102,82,461,122,-122,308,-105,503,47,57,359,315,424,-36,345,299,319,83,99,239,51,432,299,188,160,137,376,-97,220,57,-1,97
91272,-50,152,543,169,-111,320,-159,610,55,62,287,414,430,-22,320,308,319,65,93,251,79,546,366,205,172,153,469,-68,257,97,41,256
91273,-45,193,500,58,-106,167,4,439,46,57,-19,446,405,-20,308,306,292,25,109,258,90,398,392,195,164,185,440,-22,281,123,47,183
91274,-115,134,449,-20,-115,114,-127,251,63,66,96,332,381,-42,330,297,220,12,111,257,70,293,316,170,147,159,311,-60,255,102,13,101
91275,-225,152,386,-11,-128,251,-231,262,49,73,194,259,382,-43,348,326,249,28,117,254,72,494,282,172,141,165,334,-85,242,89,15,110
91276,-191,192,401,70,-131,284,-162,242,21,95,172,106,397,-26,342,303,235,49,114,256,60,499,285,183,160,160,339,-77,249,64,-10,72
91277,-134,78,452,124,-156,213,-203,274,25,58,106,136,411,-24,312,267,159,66,129,260,64,503,300,186,158,175,375,-5,297,113,36,138
91278,-73,7,462,126,-157,204,-188,282,18,69,177,180,374,-8,349,266,87,35,115,259,62,430,271,176,151,182,370,-88,253,101,56,159
91279,-53,24,489,128,-154,169,-183,293,7,78,176,185,383,0,358,263,61,22,110,261,108,372,257,166,164,190,341,-165,236,107,70,207
91280,-49,64,507,104,-155,183,-73,303,8,73,125,224,404,5,340,271,95,47,132,280,87,576,296,203,206,215,381,-61,352,197,153,286
91281,-65,71,521,51,-168,165,4,354,20,71,107,294,395,-12,327,314,189,57,137,268,75,566,312,211,192,213,422,-52,296,141,86,286
91282,-134,104,442,44,-180,101,-15,393,24,70,165,277,394,-9,346,342,212,25,136,259,75,539,324,185,178,168,373,19,284,88,-8,133
91283,-58,157,503,35,-164,142,7,408,46,71,186,247,421,-3,355,340,284,45,146,285,80,533,357,215,192,183,372,45,317,131,63,131
91284,-67,136,525,37,-154,205,-19,462,37,70,235,260,397,-12,358,319,209,26,113,275,80,443,282,191,165,177,391,-97,234,77,31,187
91285,-108,115,453,95,-159,299,-248,471,34,80,239,240,410,-10,362,302,-43,31,110,275,90,437,225,189,171,171,410,-163,220,68,49,274
91286,-130,129,402,142,-155,345,-169,430,52,66,225,325,401,-15,351,276,103,44,116,240,92,439,238,187,157,141,378,-225,235,72,19,193
91287,-56,77,409,172,-136,234,136,439,77,80,312,315,450,-3,382,259,205,93,143,261,116,449,298,226,212,181,395,-138,270,97,34,135
91288,-49,22,436,116,-124,245,-122,321,51,117,325,285,418,-14,388,233,139,115,139,255,99,439,274,202,189,140,345,-190,215,46,-39,-25
91289,0,139,533,161,-146,119,-43,427,38,69,176,357,410,-28,339,204,241,88,112,247,65,548,315,186,182,144,380,-166,230,74,0,53
91290,26,93,529,141,-147,158,-94,349,37,57,171,312,405,-25,349,192,362,72,97,268,67,527,330,187,179,144,376,-32,264,100,13,74
91291,-15,40,479,118,-169,270,-56,281,44,59,284,271,399,-32,359,287,213,58,88,263,62,542,290,178,173,150,389,-27,259,81,16,81
91292,-35,85,427,175,-157,148,37,414,51,49,352,275,390,-43,357,346,196,15,84,231,58,506,278,176,159,122,354,-71,245,44,-13,8
91293,-33,199,442,160,-111,-38,59,364,40,80,265,239,371,-21,374,379,210,56,106,242,88,498,278,172,171,165,420,-219,215,53,4,139
91294,-12,180,562,131,-120,-70,94,345,54,74,205,319,386,-25,372,396,351,47,129,297,123,561,364,188,190,199,475,-229,192,46,7,152
91295,-7,117,544,128,-136,19,15,444,52,46,120,364,417,-19,366,365,376,91,138,303,121,591,401,219,199,217,478,-79,276,118,44,168
91296,-30,125,513,134,-155,85,-57,520,35,44,95,392,422,-16,350,356,299,103,137,283,121,599,372,227,207,231,478,-42,313,172,107,313
91297,-5,194,563,112,-127,166,-2,533,75,60,184,504,465,-15,384,391,363,163,152,317,166,604,423,271,244,268,526,28,364,190,117,302
91298,-24,201,525,109,-122,227,31,556,76,62,317,495,437,-22,371,343,303,103,157,304,155,523,412,256,242,265,494,67,367,189,116,233
91299,-24,204,515,79,-116,238,-118,571,67,71,468,337,433,-28,381,379,249,95,136,291,158,511,415,268,223,246,487,76,389,228,147,354
91300,-57,214,566,72,-126,212,-142,553,70,67,284,390,442,-19,393,469,326,130,150,318,183,548,480,293,236,265,535,156,441,307,211,401
91301,-83,194,508,138,-129,152,-57,579,53,62,100,462,456,-24,364,430,397,116,150,293,153,547,449,271,231,244,506,82,397,225,155,341
91302,-81,158,501,162,-130,294,-115,473,43,76,115,458,392,-56,352,380,403,87,110,280,125,527,415,212,194,185,479,-44,284,103,59,299
91303,-29,133,572,176,-139,311,-142,451,52,61,159,402,394,-61,344,330,293,79,102,255,88,541,381,189,181,155,430,-13,287,104,18,242
91304,-9,140,590,196,-126,268,-12,380,32,51,147,320,405,-59,336,318,236,89,85,238,74,541,365,198,174,168,410,39,334,138,10,120
91305,-6,70,597,165,-134,193,29,260,13,71,197,325,388,-57,373,369,270,102,88,261,107,564,367,211,180,190,440,83,318,128,22,103
91306,-9,70,603,178,-118,198,86,329,22,89,235,371,395,-45,401,440,264,80,94,277,162,669,298,172,174,214,478,-153,234,80,-5,119
91307,-4,162,599,124,-103,249,72,360,35,72,267,384,384,-33,400,439,214,47,90,267,181,657,261,153,165,217,492,-238,200,67,14,139
91308,-21,175,598,86,-139,184,71,358,34,65,292,365,382,-49,404,446,306,80,86,271,165,591,356,189,194,214,463,-42,271,111,43,160
91309,16,184,652,112,-148,51,26,361,37,56,208,290,401,-41,387,420,189,81,109,308,126,705,331,182,204,233,473,-82,254,92,29,158
91310,16,213,651,158,-145,88,36,450,55,69,238,346,437,-28,402,366,134,85,142,328,162,693,308,201,236,271,507,-147,260,134,97,258
91311,-30,107,505,89,-122,296,75,483,41,92,362,318,424,-32,455,357,162,68,123,326,194,635,317,205,234,284,561,-103,270,147,95,294
91312,-6,76,544,149,-116,288,-23,527,35,86,306,276,429,-22,449,364,260,96,153,329,172,648,403,249,253,281,545,142,389,223,153,259
91313,81,143,585,191,-116,326,-88,520,57,79,287,253,454,-16,454,428,273,114,159,344,210,630,367,256,257,298,574,-8,349,189,139,281
