,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107091,-329,-278,48,-212,-146,219,-251,114,-37,-48,-181,-296,147,-51,-20,-303,-305,-175,3,-63,-332,-238,-278,19,15,-87,-1,-447,-119,-401,-356,-267
107092,-318,-267,45,-241,-157,227,-235,89,-51,-35,-169,-278,126,-56,-13,-262,-342,-177,16,-42,-321,-222,-238,13,10,-78,0,-378,-49,-365,-339,-287
107093,-317,-255,40,-250,-158,223,-193,84,-51,-24,-156,-276,116,-36,-4,-237,-326,-180,26,-48,-308,-185,-211,45,21,-66,15,-310,-39,-378,-368,-311
107094,-308,-234,45,-248,-152,259,-166,94,-52,-42,-144,-293,109,-48,13,-231,-315,-194,-3,-61,-328,-194,-246,-5,-11,-82,17,-400,-146,-484,-437,-357
107095,-294,-230,34,-249,-156,257,-196,80,-54,-21,-134,-295,100,-49,7,-239,-315,-200,-21,-43,-305,-218,-259,-12,-14,-65,35,-426,-144,-426,-391,-305
107096,-315,-234,50,-246,-151,238,-252,107,-57,-27,-153,-265,108,-54,0,-227,-283,-204,-12,-52,-290,-166,-246,-9,10,-41,58,-449,-134,-402,-336,-247
107097,-297,-242,73,-228,-148,264,-210,103,-68,-21,-138,-271,101,-65,14,-222,-292,-237,-22,-56,-278,-130,-259,-32,17,-27,55,-456,-152,-432,-356,-274
107098,-278,-218,72,-224,-141,282,-211,94,-76,-37,-119,-300,79,-73,30,-213,-322,-235,-34,-64,-279,-114,-295,-31,-3,-51,64,-459,-175,-447,-374,-281
107099,-275,-216,67,-232,-147,291,-197,95,-86,-41,-128,-292,65,-84,15,-219,-318,-229,-49,-61,-287,-131,-329,-52,-26,-52,70,-550,-212,-487,-366,-260
107100,-275,-203,70,-217,-135,301,-159,109,-71,-28,-107,-258,94,-65,16,-190,-312,-221,-29,-39,-268,-102,-274,-33,1,-25,102,-504,-135,-436,-326,-229
107101,-278,-207,87,-221,-125,308,-135,142,-56,-2,-96,-243,97,-63,29,-172,-311,-189,-8,-44,-234,-114,-255,-13,30,-12,106,-452,-135,-431,-352,-228
107102,-268,-209,99,-223,-143,312,-128,171,-82,-15,-90,-262,122,-70,27,-168,-302,-185,-26,-57,-241,-118,-253,-14,15,-39,81,-498,-176,-458,-381,-243
107103,-263,-227,120,-206,-154,283,-149,179,-70,-19,-105,-257,121,-72,26,-184,-288,-181,-35,-57,-245,-95,-274,-13,0,-55,86,-473,-146,-448,-355,-238
107104,-270,-219,112,-199,-149,273,-133,169,-48,-11,-107,-244,109,-73,54,-163,-295,-186,-29,-52,-234,-57,-279,-28,12,-25,104,-476,-175,-463,-366,-192
107105,-274,-210,98,-187,-147,286,-121,172,-57,-11,-86,-248,117,-55,59,-147,-313,-188,-22,-59,-223,-68,-269,-25,12,-2,119,-465,-147,-424,-341,-155
107106,-280,-219,89,-196,-146,291,-142,166,-50,-14,-97,-256,120,-68,39,-172,-305,-190,-29,-62,-236,-154,-269,-26,-9,-32,81,-435,-125,-416,-344,-241
107107,-279,-234,78,-191,-147,276,-151,157,-46,-29,-118,-262,110,-76,30,-174,-304,-206,-52,-96,-250,-144,-284,-49,-30,-76,36,-440,-148,-456,-416,-338
107108,-252,-236,82,-178,-144,280,-141,168,-49,-45,-123,-275,90,-103,5,-189,-301,-214,-58,-107,-281,-178,-306,-81,-46,-110,25,-492,-220,-515,-430,-320
107109,-238,-167,72,-183,-127,290,-131,166,-50,-45,-92,-265,92,-97,6,-169,-336,-228,-62,-88,-258,-198,-336,-85,-38,-91,69,-528,-240,-511,-384,-209
107110,-252,-164,82,-182,-141,294,-136,155,-47,-43,-57,-262,98,-93,7,-139,-332,-241,-48,-82,-239,-146,-330,-78,-24,-60,97,-500,-204,-457,-338,-138
107111,-251,-180,89,-188,-168,276,-148,166,-27,-51,-44,-254,124,-87,26,-120,-333,-212,-27,-62,-210,-117,-294,-28,-8,-46,114,-457,-138,-395,-292,-109
107112,-261,-194,110,-179,-160,291,-121,178,-40,-43,-30,-234,121,-60,40,-93,-321,-185,0,-51,-235,-109,-275,-21,0,-55,76,-387,-114,-438,-401,-290
107113,-248,-188,113,-174,-151,289,-118,179,-51,-41,-32,-237,127,-76,31,-94,-303,-192,-24,-86,-248,-110,-295,-63,-44,-82,47,-438,-230,-557,-481,-386
107114,-236,-175,134,-163,-134,274,-107,189,-49,-30,-31,-269,125,-83,52,-87,-291,-206,-36,-83,-232,-83,-319,-68,-43,-70,60,-582,-305,-595,-476,-330
107115,-249,-207,143,-164,-150,289,-130,203,-48,-41,-63,-257,124,-69,17,-99,-293,-192,-21,-89,-221,-90,-317,-48,-31,-74,83,-537,-264,-566,-462,-291
107116,-231,-171,167,-174,-152,290,-111,223,-30,-44,-45,-239,140,-70,10,-99,-274,-173,-7,-82,-201,-111,-287,-33,-30,-73,75,-456,-213,-496,-394,-267
107117,-219,-166,178,-169,-138,299,-101,209,-41,-23,-37,-227,155,-72,27,-106,-253,-158,-21,-85,-215,-114,-249,-16,-26,-62,76,-446,-175,-472,-389,-288
107118,-207,-169,170,-154,-132,312,-104,241,-43,-12,-44,-166,151,-84,26,-69,-268,-141,-11,-65,-218,-133,-239,-5,-7,-50,70,-448,-166,-480,-416,-347
107119,-205,-172,176,-144,-119,333,-75,242,-32,-9,-35,-175,167,-67,49,-69,-257,-144,-13,-50,-203,-117,-248,-1,5,-24,68,-454,-185,-496,-389,-272
107120,-198,-156,178,-164,-109,334,-62,251,-35,-11,-22,-189,156,-60,63,-81,-263,-159,-5,-47,-187,-102,-273,-16,0,-26,91,-500,-216,-492,-364,-255
107121,-225,-163,169,-211,-130,307,-56,211,-61,-16,-23,-175,137,-65,69,-84,-256,-152,-7,-48,-181,-101,-281,-23,0,-24,87,-507,-215,-498,-404,-312
107122,-237,-163,156,-214,-144,316,-42,199,-68,-8,-27,-187,134,-68,69,-97,-251,-139,-21,-42,-192,-81,-300,-19,11,-16,117,-540,-227,-500,-385,-254
107123,-241,-181,164,-232,-165,283,-66,198,-73,-9,-45,-199,120,-54,48,-124,-276,-155,-30,-48,-205,-105,-315,-29,-15,-26,104,-563,-248,-514,-412,-314
107124,-274,-203,126,-269,-169,285,-28,185,-80,-9,-39,-231,123,-51,57,-115,-280,-153,0,-21,-199,-73,-303,-19,14,-8,127,-518,-219,-458,-374,-263
107125,-290,-223,101,-258,-195,272,-92,163,-102,-30,-56,-252,122,-43,52,-116,-308,-184,-13,-31,-194,-77,-311,-19,22,18,140,-518,-203,-457,-345,-207
107126,-270,-230,130,-240,-188,262,-154,180,-79,-20,-116,-234,132,-35,56,-128,-284,-163,-5,-21,-178,-89,-295,-18,32,22,136,-511,-188,-455,-343,-176
107127,-260,-256,130,-243,-178,262,-152,177,-77,-32,-84,-222,117,-56,60,-132,-243,-172,4,-23,-163,-126,-287,-11,41,44,168,-440,-128,-422,-292,-111
107128,-271,-262,135,-231,-174,274,-166,192,-93,-22,-81,-243,121,-43,75,-119,-274,-163,1,-22,-153,-116,-244,22,53,73,198,-313,-43,-314,-193,-22
107129,-264,-242,139,-247,-153,279,-151,180,-88,-16,-60,-264,121,-45,83,-105,-298,-166,0,-5,-144,-82,-230,26,57,78,200,-255,8,-258,-189,-48
107130,-248,-240,139,-239,-151,292,-146,173,-91,-14,-59,-261,88,-56,67,-107,-305,-185,-28,-23,-154,-89,-263,0,29,46,151,-377,-65,-353,-284,-205
107131,-236,-242,136,-228,-151,287,-155,162,-83,-33,-58,-241,80,-71,65,-110,-301,-199,-35,-25,-169,-105,-335,-52,19,25,150,-606,-205,-454,-313,-170
107132,-259,-210,120,-231,-139,281,-144,168,-85,-43,-49,-263,97,-60,61,-98,-294,-199,-40,-43,-159,-107,-315,-54,13,17,149,-602,-218,-514,-373,-128
107133,-241,-193,124,-235,-155,266,-124,200,-79,-42,-75,-254,92,-86,22,-124,-295,-213,-41,-84,-214,-136,-299,-60,-30,-45,45,-580,-257,-607,-543,-485
107134,-225,-180,166,-215,-147,284,-119,193,-59,-37,-94,-235,108,-67,4,-139,-246,-190,-36,-65,-226,-135,-270,-40,-26,-55,8,-568,-262,-614,-565,-686
107135,-261,-227,119,-223,-159,259,-169,169,-97,-53,-99,-262,117,-55,9,-156,-257,-159,-32,-40,-220,-156,-231,4,10,-20,71,-464,-169,-512,-456,-515
107136,-261,-261,111,-241,-175,234,-200,159,-86,-55,-115,-279,116,-71,-1,-160,-318,-164,-14,-34,-212,-155,-260,-4,23,14,96,-411,-124,-448,-373,-378
107137,-272,-313,93,-248,-170,243,-220,134,-85,-51,-137,-323,93,-70,-16,-157,-336,-212,-12,-38,-210,-122,-316,-42,5,9,119,-491,-171,-478,-377,-368
107138,-305,-302,87,-243,-161,253,-204,147,-83,-40,-126,-307,101,-54,15,-129,-314,-213,-21,-41,-219,-97,-290,-30,-5,-11,63,-560,-215,-533,-422,-407
107139,-292,-286,86,-233,-158,248,-202,137,-74,-49,-130,-312,106,-54,25,-146,-335,-198,-40,-46,-206,-97,-288,-27,0,-13,49,-598,-225,-529,-443,-412
107140,-275,-278,82,-227,-168,245,-190,155,-58,-44,-131,-295,123,-64,23,-143,-319,-180,-10,-49,-228,-66,-284,-14,23,-10,74,-578,-191,-490,-417,-397
107141,-289,-274,69,-234,-164,249,-165,153,-62,-44,-120,-275,140,-44,34,-134,-298,-150,25,-15,-184,-62,-221,28,49,26,90,-456,-101,-378,-308,-306
107142,-299,-275,70,-250,-172,250,-183,130,-76,-33,-130,-271,131,-46,43,-129,-310,-161,28,-14,-176,-94,-217,52,41,32,95,-443,-72,-335,-285,-269
107143,-298,-270,76,-236,-175,241,-177,128,-61,-68,-128,-252,128,-40,39,-127,-264,-158,7,-35,-211,-91,-216,27,44,13,62,-524,-123,-427,-377,-344
107144,-315,-272,62,-241,-179,231,-165,117,-66,-70,-120,-271,118,-54,17,-130,-242,-196,-20,-35,-234,-79,-273,-9,24,-35,31,-534,-182,-512,-451,-403
107145,-326,-257,93,-267,-178,229,-164,121,-65,-60,-123,-252,103,-55,12,-134,-232,-183,-14,-45,-220,-48,-266,-6,19,-45,33,-449,-160,-495,-452,-372
107146,-354,-288,69,-298,-192,205,-184,93,-87,-63,-131,-244,99,-55,7,-130,-255,-167,9,-47,-195,-92,-231,28,34,-4,94,-432,-113,-404,-347,-190
107147,-344,-258,79,-288,-181,232,-149,128,-76,-45,-115,-232,118,-49,38,-100,-241,-156,26,-52,-195,-192,-194,42,51,0,105,-418,-78,-369,-305,-155
107148,-301,-242,116,-270,-168,246,-138,170,-74,-53,-115,-200,131,-48,33,-67,-217,-110,30,-26,-192,-224,-171,58,59,13,126,-354,-57,-351,-296,-169
107149,-275,-229,134,-255,-180,255,-137,179,-63,-50,-91,-157,169,-33,56,-69,-181,-83,42,-5,-160,-183,-105,112,79,58,172,-268,44,-255,-202,-131
107150,-285,-245,142,-253,-175,258,-119,203,-73,-39,-71,-145,158,-67,27,-56,-148,-72,55,-21,-155,-142,-74,115,87,34,151,-231,43,-286,-268,-281
107151,-261,-219,152,-224,-142,281,-81,200,-36,-47,-63,-137,183,-46,36,-57,-99,-45,51,-31,-177,-85,-87,99,49,11,101,-242,-4,-380,-390,-427
107152,-259,-225,165,-226,-174,250,-98,193,-48,-70,-81,-138,164,-63,23,-90,-88,-82,36,-52,-198,-49,-116,62,20,-17,96,-325,-110,-477,-459,-439
107153,-212,-204,198,-196,-163,267,-46,234,-43,-43,-59,-132,198,-54,51,-52,-84,-69,53,-41,-167,-19,-99,79,43,13,114,-359,-108,-458,-445,-423
107154,-256,-228,181,-221,-182,248,-75,237,-60,-51,-62,-148,193,-52,52,-74,-97,-62,35,-29,-154,-36,-117,90,66,31,146,-392,-83,-407,-360,-247
107155,-274,-232,184,-235,-175,240,-124,230,-52,-44,-70,-144,194,-35,43,-82,-106,-55,61,-19,-147,-16,-114,101,79,38,171,-394,-71,-390,-320,-200
107156,-281,-259,161,-245,-182,223,-176,229,-37,-44,-104,-158,204,-14,40,-72,-128,-61,86,-6,-129,10,-117,120,101,82,228,-381,-40,-328,-234,-103
107157,-283,-284,158,-238,-185,219,-153,227,-39,-63,-119,-138,202,-18,40,-94,-180,-36,84,14,-111,-6,-123,135,96,98,224,-380,-41,-317,-241,-170
107158,-253,-269,186,-198,-185,207,-150,236,-34,-59,-127,-106,240,-32,45,-79,-148,-21,76,1,-143,-12,-108,114,88,49,181,-384,-82,-382,-335,-291
107159,-216,-277,213,-191,-189,214,-141,250,-24,-74,-133,-98,241,-51,28,-82,-143,-33,70,-31,-178,-47,-123,76,56,-2,122,-425,-176,-532,-478,-427
107160,-237,-272,204,-205,-186,198,-142,248,-22,-78,-145,-109,249,-54,15,-105,-169,-31,73,-37,-192,-137,-127,92,43,1,105,-426,-163,-518,-461,-402
107161,-276,-293,169,-204,-187,210,-153,236,-21,-69,-142,-126,233,-59,18,-116,-183,-44,77,-31,-179,-84,-131,97,55,16,133,-415,-132,-464,-391,-317
107162,-305,-341,135,-229,-196,200,-179,213,-29,-92,-147,-158,196,-60,5,-136,-188,-66,46,-49,-186,-99,-169,59,44,4,135,-433,-142,-471,-365,-262
107163,-285,-323,139,-204,-181,211,-166,221,-10,-77,-128,-164,205,-54,15,-112,-200,-75,57,-29,-178,-96,-173,72,74,29,152,-419,-117,-421,-313,-167
107164,-280,-344,129,-199,-178,210,-191,207,-18,-78,-139,-185,194,-57,18,-126,-238,-111,54,-35,-174,-94,-171,64,66,41,167,-424,-119,-398,-307,-115
107165,-277,-331,121,-186,-177,217,-166,186,-27,-74,-129,-201,195,-81,11,-111,-261,-131,11,-52,-184,-83,-209,31,28,14,134,-438,-148,-446,-372,-212
107166,-288,-309,81,-200,-174,229,-182,163,-45,-61,-121,-223,178,-89,-9,-132,-268,-141,-9,-57,-209,-110,-221,2,34,1,98,-474,-155,-452,-366,-322
107167,-320,-298,61,-224,-182,239,-184,151,-47,-54,-125,-243,156,-80,12,-168,-302,-145,-8,-63,-212,-175,-230,4,10,-19,69,-484,-145,-443,-335,-389
107168,-345,-281,31,-225,-172,246,-170,147,-45,-52,-118,-296,130,-72,18,-160,-324,-170,-4,-73,-214,-171,-283,-29,-11,-21,98,-516,-174,-438,-324,-251
107169,-358,-307,-1,-244,-187,228,-184,121,-75,-62,-134,-349,121,-108,-11,-171,-356,-218,-57,-100,-255,-187,-337,-61,-39,-49,64,-536,-249,-533,-417,-303
107170,-315,-296,41,-245,-170,259,-171,146,-65,-56,-120,-331,146,-93,-24,-170,-374,-205,-51,-107,-255,-227,-303,-58,-40,-57,70,-496,-200,-511,-430,-306
107171,-285,-273,100,-209,-169,266,-160,180,-45,-38,-113,-273,152,-80,-11,-165,-341,-182,-36,-95,-256,-208,-276,-53,-34,-69,69,-460,-182,-500,-441,-359
107172,-292,-303,118,-215,-180,239,-185,174,-44,-60,-121,-294,151,-93,-15,-177,-322,-195,-32,-96,-237,-193,-280,-33,-30,-30,117,-422,-162,-445,-361,-309
107173,-251,-267,167,-180,-161,272,-121,207,-43,-57,-101,-275,166,-96,4,-159,-312,-192,-35,-104,-231,-171,-310,-61,-38,-61,64,-490,-230,-549,-464,-479
107174,-234,-217,136,-200,-163,286,-95,195,-35,-49,-110,-290,180,-92,0,-123,-287,-184,-19,-89,-206,-104,-296,-56,-30,-66,58,-514,-233,-573,-490,-494
107175,-246,-238,134,-224,-175,251,-135,193,-46,-63,-114,-279,180,-89,-5,-140,-300,-187,-22,-83,-224,-117,-283,-38,-20,-67,42,-484,-183,-520,-465,-456
107176,-245,-207,160,-215,-164,256,-127,219,-34,-62,-104,-223,183,-82,0,-158,-275,-132,-8,-75,-229,-198,-218,-5,-3,-61,36,-398,-125,-470,-443,-487
107177,-235,-228,152,-217,-144,258,-154,196,-22,-57,-88,-223,213,-76,16,-117,-262,-93,42,-53,-194,-162,-147,56,52,0,104,-218,13,-307,-304,-353
107178,-248,-236,145,-221,-164,247,-161,197,-57,-69,-95,-257,187,-87,-8,-99,-276,-135,10,-68,-201,-160,-207,4,19,-16,93,-331,-63,-371,-309,-356
107179,-215,-199,166,-203,-173,266,-126,215,-59,-64,-88,-242,159,-102,0,-90,-267,-186,-41,-100,-231,-156,-317,-64,-41,-69,68,-602,-238,-524,-402,-456
107180,-222,-198,183,-195,-163,280,-124,214,-54,-60,-82,-218,152,-91,19,-98,-245,-190,-37,-99,-206,-147,-303,-66,-35,-39,118,-596,-207,-461,-357,-348
107181,-196,-174,217,-168,-147,301,-103,242,-37,-37,-55,-193,184,-75,33,-117,-237,-167,-30,-73,-195,-107,-253,-38,-17,-21,131,-500,-194,-488,-375,-334
107182,-190,-186,215,-188,-144,295,-89,239,-46,-52,-69,-189,176,-73,11,-158,-221,-169,-34,-83,-210,-142,-235,-34,-23,-51,101,-477,-188,-518,-418,-448
107183,-195,-197,189,-200,-150,287,-74,219,-45,-49,-69,-200,157,-93,16,-148,-233,-188,-50,-89,-211,-152,-276,-63,-40,-59,109,-559,-229,-543,-443,-428
107184,-232,-220,159,-226,-174,291,-61,202,-50,-58,-58,-236,140,-92,24,-112,-266,-211,-44,-88,-214,-118,-311,-94,-47,-65,88,-697,-327,-619,-479,-426
107185,-246,-225,166,-223,-180,290,-96,195,-74,-53,-69,-235,158,-75,19,-145,-273,-184,-29,-79,-218,-243,-270,-56,-15,-50,114,-528,-230,-563,-403,-304
107186,-241,-253,177,-190,-167,278,-189,225,-55,-49,-94,-208,167,-72,13,-163,-258,-147,-26,-69,-206,-248,-245,-28,-10,-34,125,-431,-170,-476,-330,-236
107187,-246,-264,160,-191,-183,262,-180,225,-46,-52,-109,-222,141,-75,6,-191,-286,-176,-31,-94,-239,-214,-267,-46,-39,-55,84,-539,-215,-515,-375,-329
107188,-271,-269,122,-204,-176,251,-173,198,-58,-57,-105,-256,131,-88,-2,-227,-308,-207,-60,-104,-263,-240,-315,-97,-64,-70,58,-712,-294,-571,-401,-336
107189,-279,-282,101,-217,-166,252,-197,177,-49,-44,-107,-272,132,-100,-1,-229,-334,-197,-66,-94,-250,-245,-298,-85,-61,-70,52,-647,-274,-544,-389,-336
107190,-239,-241,120,-174,-141,273,-175,195,-26,-23,-106,-230,171,-87,10,-181,-266,-160,-31,-85,-232,-199,-241,-36,-43,-83,58,-509,-189,-530,-444,-379
107191,-239,-238,119,-174,-163,248,-169,204,-38,-49,-122,-261,154,-103,-6,-197,-219,-161,-63,-121,-256,-216,-244,-47,-59,-118,18,-461,-173,-551,-503,-430
107192,-201,-220,160,-164,-165,260,-163,241,-27,-58,-118,-232,163,-98,-2,-196,-192,-133,-54,-107,-274,-208,-209,-22,-48,-125,5,-410,-143,-554,-539,-550
107193,-198,-219,186,-146,-145,271,-141,245,-38,-66,-114,-205,180,-101,-25,-197,-225,-133,-61,-135,-269,-224,-260,-54,-84,-122,-35,-526,-201,-614,-611,-597
107194,-215,-223,149,-159,-156,274,-157,228,-43,-63,-137,-216,175,-101,-24,-204,-211,-131,-63,-132,-269,-217,-250,-41,-71,-119,3,-482,-212,-602,-579,-556
107195,-222,-242,149,-161,-153,262,-174,214,-34,-71,-158,-202,184,-116,-23,-220,-188,-124,-29,-129,-282,-236,-187,3,-46,-106,-8,-383,-146,-515,-496,-473
107196,-232,-266,160,-154,-145,260,-172,233,-17,-72,-155,-158,199,-94,-36,-217,-185,-96,3,-117,-288,-223,-144,29,-15,-93,-26,-405,-125,-497,-465,-368
107197,-245,-259,150,-154,-147,251,-190,245,-11,-65,-162,-125,205,-94,-36,-222,-190,-72,4,-108,-286,-228,-117,43,-1,-85,-9,-412,-98,-494,-471,-427
107198,-215,-275,175,-165,-134,235,-190,230,-21,-68,-158,-123,202,-82,-43,-246,-178,-84,1,-105,-288,-236,-162,40,-14,-105,-47,-361,-92,-490,-491,-508
107199,-195,-242,175,-146,-129,233,-199,220,-36,-88,-166,-142,176,-83,-58,-257,-216,-89,-16,-102,-302,-227,-195,10,-18,-88,-54,-371,-117,-473,-463,-444
107200,-186,-224,182,-148,-104,260,-181,199,-29,-61,-175,-147,166,-99,-45,-235,-214,-121,-33,-102,-299,-245,-230,-35,-43,-104,-42,-533,-199,-551,-479,-382
107201,-200,-226,174,-152,-117,257,-176,207,-25,-60,-168,-157,140,-98,-42,-258,-224,-155,-60,-124,-320,-275,-258,-70,-69,-132,-61,-636,-280,-661,-567,-398
107202,-242,-261,137,-180,-151,233,-237,167,-49,-89,-188,-182,117,-110,-67,-305,-259,-177,-72,-131,-342,-321,-239,-53,-74,-116,-52,-547,-231,-603,-539,-316
107203,-224,-242,157,-173,-136,242,-228,175,-39,-79,-194,-182,124,-98,-57,-285,-254,-168,-65,-121,-324,-287,-219,-63,-63,-110,-29,-504,-235,-592,-502,-277
107204,-220,-219,151,-186,-151,251,-197,170,-50,-88,-197,-161,117,-98,-71,-276,-211,-154,-65,-128,-316,-261,-171,-38,-66,-111,-29,-369,-165,-504,-465,-287
107205,-224,-202,170,-185,-148,258,-182,178,-71,-88,-191,-169,117,-95,-67,-262,-158,-153,-63,-128,-323,-228,-155,-29,-60,-109,5,-392,-169,-511,-425,-270
107206,-204,-173,192,-171,-132,272,-158,202,-53,-71,-172,-152,140,-80,-32,-206,-129,-153,-52,-109,-284,-174,-169,-34,-67,-91,24,-485,-205,-556,-441,-305
107207,-211,-167,209,-175,-125,280,-139,213,-52,-58,-148,-121,126,-72,-15,-202,-73,-135,-48,-90,-248,-147,-150,-21,-56,-70,50,-453,-180,-509,-418,-288
107208,-214,-190,233,-181,-139,259,-145,232,-52,-62,-166,-100,131,-81,-36,-182,-28,-120,-53,-102,-260,-145,-94,-8,-20,-68,40,-365,-118,-459,-379,-301
107209,-186,-181,229,-182,-144,279,-106,250,-50,-70,-166,-84,153,-85,-24,-164,-38,-95,-52,-91,-250,-117,-81,-9,-19,-71,44,-312,-82,-422,-378,-364
107210,-143,-126,252,-164,-127,283,-49,255,-42,-66,-133,-62,171,-89,-14,-153,-29,-103,-47,-87,-225,-84,-86,-22,-19,-86,51,-323,-126,-466,-434,-366
107211,-154,-136,249,-169,-133,277,-55,255,-48,-86,-141,-59,143,-103,-30,-165,-23,-111,-63,-104,-244,-83,-111,-42,-49,-91,58,-344,-152,-544,-488,-492
107212,-178,-143,240,-175,-141,278,-80,248,-47,-85,-154,-72,146,-103,-32,-150,-31,-126,-55,-113,-241,-58,-144,-40,-45,-76,52,-377,-148,-567,-485,-476
107213,-175,-148,227,-184,-130,286,-86,237,-40,-64,-147,-88,156,-90,-18,-133,-43,-128,-45,-92,-215,-22,-142,-34,-9,-56,88,-388,-166,-527,-406,-328
107214,-166,-155,227,-172,-123,279,-62,237,-49,-62,-131,-107,160,-84,-10,-150,-39,-139,-43,-86,-220,-24,-175,-41,-19,-71,92,-380,-167,-515,-390,-295
107215,-177,-138,227,-170,-135,287,-76,201,-39,-62,-126,-148,135,-76,2,-151,-69,-155,-51,-70,-204,-21,-199,-48,-20,-46,121,-389,-154,-480,-336,-222
107216,-189,-192,188,-189,-148,268,-164,168,-51,-75,-160,-196,111,-71,3,-169,-118,-189,-53,-68,-207,-78,-223,-47,-19,-35,145,-403,-133,-415,-264,-143
107217,-210,-217,174,-204,-155,248,-161,171,-54,-69,-195,-219,100,-84,-23,-196,-156,-211,-48,-86,-235,-193,-263,-62,-34,-57,105,-427,-147,-421,-276,-128
107218,-183,-215,202,-196,-138,255,-163,198,-51,-64,-186,-197,120,-74,-19,-156,-199,-215,-64,-89,-223,-162,-270,-77,-42,-57,102,-454,-171,-474,-314,-139
107219,-183,-187,160,-190,-124,271,-169,174,-71,-67,-177,-244,105,-98,-46,-183,-217,-234,-85,-118,-259,-188,-299,-119,-93,-121,38,-530,-288,-623,-509,-342
107220,-179,-163,144,-184,-121,269,-148,173,-54,-48,-155,-266,89,-85,-43,-201,-239,-264,-82,-101,-235,-147,-309,-116,-83,-101,65,-550,-281,-625,-495,-392
107221,-210,-177,124,-198,-158,268,-169,137,-63,-66,-178,-275,75,-92,-49,-238,-239,-284,-94,-102,-266,-87,-316,-109,-81,-101,66,-555,-257,-588,-477,-485
