,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
4570,-1130,85,-104,-201,-36,365,-690,426,80,-65,185,-242,1058,113,31,-55,66,165,184,174,20,243,400,-286,470,370,345,-42,226,395,212,121
4571,-1062,176,-45,-130,-58,417,-628,516,157,-14,258,-147,1113,160,74,16,148,252,240,224,71,327,465,-236,521,430,387,57,264,436,250,105
4572,-990,244,24,-72,-64,461,-580,575,178,5,269,-119,1153,193,88,50,209,283,263,258,94,387,509,-195,544,462,433,113,271,449,265,218
4573,-924,299,83,-46,-63,509,-492,609,207,41,358,-119,1178,219,148,113,143,296,267,268,160,513,524,-213,576,490,425,146,274,455,284,228
4574,-883,350,122,-12,-48,550,-447,654,245,85,380,-28,1201,259,204,208,193,347,306,326,218,636,588,-161,616,539,492,283,357,515,330,228
4575,-903,316,150,-30,-58,492,-496,646,205,64,332,-35,1168,246,189,214,276,333,280,330,232,676,576,-158,605,556,536,232,337,496,348,362
4576,-966,229,82,-103,-61,379,-582,545,142,-13,273,-117,1067,165,140,165,164,222,198,293,222,631,466,-231,550,523,600,52,229,460,381,629
4577,-992,170,37,-160,-53,316,-681,482,88,-68,205,-179,1003,115,86,110,126,143,166,243,204,651,411,-303,505,493,590,51,181,420,346,609
4578,-1035,165,-6,-199,-32,300,-703,460,39,-103,178,-236,988,61,56,110,104,124,139,216,166,664,412,-366,463,431,509,137,158,365,219,267
4579,-1045,160,-24,-178,-60,297,-661,451,49,-129,200,-206,989,72,36,121,104,111,142,182,151,693,400,-376,437,432,512,87,161,343,195,212
4580,-962,207,33,-114,-63,347,-604,514,102,-92,259,-186,1064,121,108,166,170,173,202,237,201,780,417,-350,501,490,576,40,176,367,242,170
4581,-870,309,142,-75,-43,415,-556,583,163,-18,344,-101,1125,196,188,252,215,250,259,325,296,888,492,-249,574,578,697,146,255,469,337,296
4582,-826,356,192,-53,-70,441,-520,614,178,-4,382,-52,1133,216,246,298,225,265,274,349,339,867,481,-226,581,623,742,81,231,463,366,344
4583,-764,408,203,-4,-50,521,-405,648,212,68,477,-21,1177,279,306,370,256,302,300,391,408,836,495,-208,613,630,786,54,185,451,350,367
4584,-756,436,193,-24,-60,554,-367,665,228,86,495,-7,1190,282,323,361,246,319,318,423,427,890,527,-197,609,625,773,121,230,456,349,391
4585,-803,415,139,-37,-54,519,-412,665,216,55,457,6,1167,264,300,350,272,303,292,397,409,884,511,-228,591,608,746,93,216,460,394,465
4586,-905,341,15,-137,-52,456,-491,541,119,-18,356,-122,1064,178,200,264,208,195,206,308,333,854,393,-329,486,532,719,-16,109,415,351,555
4587,-999,255,-105,-225,-73,389,-574,418,13,-87,288,-249,951,83,137,160,143,95,79,227,216,771,300,-401,405,444,645,-58,39,306,271,511
4588,-1018,213,-140,-284,-42,354,-579,361,-43,-125,276,-335,878,13,104,173,38,30,13,149,133,630,253,-478,317,313,460,-89,-68,126,40,52
4589,-1027,215,-165,-288,-50,380,-557,357,-19,-101,294,-323,871,41,127,180,-2,-1,1,158,167,668,219,-512,293,304,462,-193,-152,67,-44,20
4590,-993,267,-122,-253,-50,431,-485,398,23,-41,380,-242,934,108,174,214,141,68,65,202,231,730,307,-457,386,400,572,-98,-39,186,103,243
4591,-922,359,-61,-203,-59,472,-466,464,67,-11,411,-161,1004,138,197,256,211,153,122,238,245,731,399,-378,446,438,579,-13,55,247,122,145
4592,-857,429,-15,-177,-60,521,-404,486,105,33,477,-94,1043,190,260,294,222,222,190,299,327,810,435,-342,508,489,644,62,120,320,172,234
4593,-804,454,22,-150,-71,540,-322,511,137,95,557,-82,1093,238,321,387,231,229,241,339,380,774,471,-302,549,550,665,96,147,385,266,375
4594,-792,473,25,-130,-58,572,-309,549,168,127,537,-35,1126,263,344,429,372,277,267,371,409,836,534,-222,590,597,667,157,212,447,335,473
4595,-819,420,26,-132,-53,531,-397,538,158,98,432,-49,1105,245,313,350,382,260,248,356,367,883,515,-262,566,560,628,118,202,425,278,407
4596,-939,319,-48,-213,-62,439,-487,435,76,22,390,-190,1004,181,228,275,222,142,133,240,283,717,384,-357,462,470,509,44,127,316,149,260
4597,-1013,246,-143,-282,-56,382,-572,342,5,-55,308,-279,916,84,128,193,99,30,46,154,203,684,263,-449,397,378,451,-82,44,275,108,202
4598,-1079,187,-213,-320,-63,312,-641,300,-42,-103,215,-349,869,33,41,94,56,7,12,105,134,634,239,-511,344,323,412,-125,3,259,107,216
4599,-1077,186,-246,-326,-52,328,-604,327,-48,-79,233,-365,893,70,67,91,46,19,39,131,118,600,218,-501,355,326,407,-127,-11,257,99,189
4600,-1041,234,-204,-275,-47,402,-568,382,25,-12,302,-319,941,108,134,154,52,72,92,177,147,559,259,-425,394,347,427,-55,42,267,81,168
4601,-1000,305,-133,-204,-46,462,-493,436,89,37,399,-248,1020,170,218,216,118,127,148,229,216,537,338,-337,456,402,463,34,124,325,148,173
4602,-987,331,-107,-166,-37,526,-468,470,139,93,465,-211,1074,236,285,288,134,166,230,308,289,692,386,-257,553,487,530,94,197,416,264,289
4603,-999,349,-91,-133,-60,536,-473,476,175,120,449,-219,1091,274,291,259,149,195,267,333,289,609,381,-240,578,509,517,58,205,418,259,294
4604,-992,388,-106,-126,-46,576,-428,483,205,127,472,-245,1106,298,323,269,100,187,295,340,311,583,336,-232,600,544,574,-90,168,393,249,352
4605,-1009,336,-113,-162,-50,550,-457,450,178,94,459,-297,1087,278,287,244,22,161,265,293,286,601,335,-278,570,508,551,-25,147,356,209,293
4606,-1086,253,-204,-233,-48,465,-515,338,85,18,393,-409,988,193,206,120,-64,104,191,220,190,546,276,-374,504,403,464,-55,104,307,198,275
4607,-1143,207,-258,-302,-41,400,-584,287,24,-23,310,-461,937,128,105,5,-92,56,130,158,79,480,244,-387,443,325,330,-41,31,240,84,95
4608,-1213,157,-295,-359,-48,368,-662,236,-58,-102,233,-511,861,60,27,-15,-161,-19,58,79,14,398,168,-473,362,254,241,-112,-85,127,-37,-74
4609,-1165,190,-276,-334,-42,394,-592,276,-33,-63,284,-447,884,100,91,52,-154,16,77,125,75,365,203,-422,417,339,302,-69,-39,214,73,97
4610,-1118,241,-207,-289,-63,449,-524,326,16,-21,322,-390,946,132,128,68,-45,69,118,183,115,428,219,-394,465,399,374,-154,-71,244,142,197
4611,-1043,329,-124,-201,-50,520,-434,422,94,51,431,-308,1040,209,207,151,35,158,186,253,183,543,277,-312,534,453,428,-126,-15,275,146,143
4612,-998,353,-29,-134,-43,564,-355,505,156,91,502,-239,1113,273,256,249,66,224,248,312,227,593,394,-227,581,500,472,21,76,353,204,111
4613,-963,357,17,-77,-60,583,-318,553,198,117,528,-152,1159,295,288,300,155,260,269,351,285,647,427,-202,619,529,525,12,109,410,257,274
4614,-939,361,71,-45,-61,604,-294,588,209,139,523,-106,1190,297,308,301,312,318,297,388,321,715,514,-160,661,579,599,135,192,489,373,450
4615,-967,332,88,-68,-62,558,-336,578,183,85,455,-119,1154,268,267,244,189,262,257,341,250,768,440,-195,597,532,578,-36,70,379,265,377
4616,-1006,186,24,-143,-42,463,-436,536,123,27,364,-169,1069,183,177,150,97,171,160,231,134,624,362,-307,472,416,430,-92,-25,251,129,162
4617,-1129,65,-87,-231,-68,375,-544,457,42,-40,277,-252,973,94,102,43,79,86,73,133,30,495,311,-394,385,296,300,-8,-34,171,0,-40
4618,-1171,47,-92,-272,-42,327,-650,423,3,-99,164,-333,922,39,28,-61,46,-5,33,55,-69,364,261,-468,295,213,196,-47,-101,93,-74,-183
4619,-1147,58,-85,-251,-54,335,-621,437,4,-106,173,-333,908,40,48,-61,73,0,11,42,-76,365,286,-484,277,215,223,-30,-72,134,-27,42
4620,-1111,70,-27,-198,-54,389,-583,484,40,-40,203,-262,949,78,98,-26,81,53,50,87,-20,346,268,-492,311,242,287,-84,-48,171,33,200
4621,-1007,146,30,-142,-53,449,-534,547,91,0,282,-201,979,125,151,31,71,73,89,130,8,441,269,-476,311,254,281,-171,-101,116,-55,17
4622,-965,207,86,-109,-65,492,-480,595,141,57,319,-117,1053,172,206,110,134,123,124,162,80,481,291,-453,357,298,334,-216,-110,118,-43,68
4623,-907,229,116,-71,-57,532,-448,634,191,82,343,-98,1092,218,235,150,233,163,170,227,155,603,365,-404,426,380,484,-120,9,273,132,456
4624,-859,269,147,-42,-62,555,-416,666,182,78,399,-69,1109,197,195,149,250,205,162,211,116,607,412,-396,422,346,400,-9,27,230,61,108
4625,-867,289,151,-63,-55,537,-423,639,159,37,385,-73,1077,157,144,111,248,207,113,155,45,522,410,-402,370,281,281,47,0,140,-79,-260
4626,-932,218,47,-130,-75,470,-481,588,108,-29,303,-117,1020,93,87,31,244,170,63,116,40,513,385,-430,349,264,324,49,43,209,32,-30
4627,-1016,169,-62,-220,-63,393,-546,490,11,-117,247,-209,924,23,17,-37,147,85,-21,39,-19,446,303,-530,287,194,279,-145,-68,96,-76,55
4628,-1054,162,-41,-253,-35,352,-558,468,-29,-157,237,-208,910,-12,0,-12,76,56,-34,24,-27,419,244,-564,246,189,323,-265,-150,58,-81,200
4629,-1033,174,-3,-206,-41,377,-485,494,17,-104,310,-174,969,46,54,85,98,108,27,99,63,502,285,-504,298,254,388,-216,-69,151,31,237
4630,-1006,178,25,-188,-61,417,-427,524,60,-56,348,-155,1000,84,71,91,98,158,78,137,76,523,319,-448,327,253,360,-159,-2,189,15,62
4631,-915,256,120,-120,-61,484,-403,577,127,-29,344,-82,1076,136,82,94,155,225,127,144,90,541,399,-384,359,281,351,-73,33,196,0,-52
4632,-853,345,171,-73,-55,560,-373,586,143,11,371,-66,1119,179,106,174,180,232,173,171,136,530,431,-373,372,300,376,-2,56,188,9,-63
4633,-809,401,167,-46,-53,599,-303,604,164,40,432,-7,1124,205,146,219,170,251,174,204,177,571,423,-359,390,343,444,-15,46,164,20,43
4634,-818,420,132,-35,-57,602,-286,615,183,50,478,-61,1117,213,179,215,151,225,152,207,209,634,401,-350,420,347,507,-5,84,226,76,184
4635,-853,421,110,-45,-32,569,-298,596,163,38,457,-130,1100,191,180,227,161,195,144,229,203,686,397,-360,396,347,561,22,124,251,129,252
4636,-913,366,32,-133,-33,466,-382,514,83,-50,370,-171,1011,89,92,143,54,147,80,127,123,581,352,-427,360,283,493,25,96,226,83,164
4637,-952,324,-41,-202,-46,428,-450,428,10,-110,323,-265,934,32,40,85,-53,63,12,63,59,544,230,-515,280,224,422,-159,-46,169,54,244
4638,-1008,240,-110,-267,-61,373,-528,380,-48,-158,254,-321,878,-15,-30,51,-91,8,-38,-4,11,466,177,-564,207,151,289,-233,-119,92,-15,183
4639,-966,269,-49,-237,-61,385,-538,419,-27,-146,230,-257,882,4,-28,21,-48,56,-6,0,12,472,261,-485,243,163,290,-141,-70,116,-21,34
4640,-866,373,-21,-164,-43,428,-462,474,25,-102,255,-222,929,36,26,61,-14,87,29,58,63,529,285,-454,300,221,352,-117,-35,135,-31,0
4641,-844,445,-1,-117,-55,482,-417,508,90,-66,300,-175,1021,104,107,128,133,158,97,146,159,638,376,-381,386,335,456,-21,50,261,84,236
4642,-801,505,83,-108,-63,524,-373,519,128,-1,367,-141,1055,160,140,169,248,216,157,193,183,650,423,-340,441,383,468,19,56,283,133,210
4643,-754,492,121,-102,-71,551,-375,543,167,28,389,-68,1072,181,173,212,252,259,182,218,203,702,439,-318,477,383,510,54,105,328,169,167
4644,-734,508,124,-92,-48,566,-379,557,185,56,348,-48,1091,203,190,217,256,281,208,253,218,775,503,-291,510,434,565,155,176,400,231,272
4645,-798,478,47,-136,-54,555,-419,514,146,52,351,-95,1049,190,181,210,308,242,174,246,210,692,479,-327,471,432,535,167,169,374,223,245
4646,-863,396,-48,-236,-52,494,-446,426,56,-19,292,-178,961,110,95,135,233,154,93,170,146,573,368,-410,394,355,450,28,92,318,170,233
4647,-971,294,-133,-305,-43,415,-520,365,-14,-115,250,-230,895,60,31,56,137,86,29,116,68,499,307,-474,345,296,392,-15,18,244,113,173
4648,-1030,250,-155,-342,-50,357,-578,317,-41,-159,240,-250,867,21,7,37,40,43,10,96,60,509,282,-505,319,278,378,-86,-8,260,112,203
4649,-1027,264,-164,-345,-66,386,-546,341,-25,-127,315,-228,896,50,71,113,115,56,24,126,123,569,339,-454,347,336,420,-9,12,257,110,177
4650,-984,281,-114,-299,-50,432,-501,412,15,-72,285,-186,965,100,92,102,205,135,92,187,172,635,409,-395,437,406,509,89,93,305,150,203
4651,-981,310,-57,-238,-53,509,-447,475,93,-5,359,-126,1051,180,162,190,297,206,176,279,251,660,530,-325,525,516,653,214,194,447,286,339
4652,-947,351,-19,-190,-72,536,-388,494,129,45,448,-90,1076,203,232,262,320,198,206,323,308,664,540,-289,541,549,679,185,215,479,316,442
4653,-931,374,20,-128,-70,590,-340,535,166,93,478,-36,1103,237,270,305,396,264,255,376,340,716,592,-234,601,610,706,238,288,521,409,551
4654,-943,370,12,-100,-53,608,-331,561,192,128,510,-11,1133,261,292,392,346,293,265,410,396,797,627,-184,628,626,719,334,331,564,438,537
4655,-999,344,-60,-106,-67,593,-341,519,157,102,518,-3,1099,249,287,400,372,292,228,393,373,824,650,-176,593,596,701,359,324,535,419,473
4656,-1107,261,-125,-174,-47,528,-427,461,94,40,438,-91,1046,188,223,299,349,270,204,299,301,815,577,-241,542,519,627,259,267,466,388,464
4657,-1208,156,-241,-261,-50,436,-517,368,29,-16,355,-257,984,104,152,206,211,174,166,222,224,689,502,-286,466,454,542,225,216,391,258,341
4658,-1288,60,-288,-321,-54,379,-586,297,-14,-73,316,-294,921,66,136,168,136,121,114,192,164,576,403,-358,408,399,469,76,96,246,108,119
4659,-1295,107,-248,-297,-47,402,-549,341,21,-54,354,-206,989,117,171,198,163,185,171,238,204,600,406,-349,465,424,486,34,92,254,116,78
4660,-1293,121,-219,-262,-53,450,-504,410,79,4,388,-152,1046,190,207,206,293,234,239,304,249,691,485,-277,547,503,592,112,179,378,217,291
4661,-1252,137,-152,-191,-67,519,-436,503,148,63,471,-81,1124,245,281,274,337,299,307,358,320,768,536,-216,598,563,644,123,241,415,289,401
4662,-1230,182,-128,-191,-71,568,-344,531,195,95,549,-52,1171,286,322,328,411,342,337,394,379,801,609,-173,633,602,709,227,297,500,374,493
4663,-1217,241,-93,-147,-63,621,-276,559,221,159,587,-26,1193,335,396,357,453,381,393,468,452,887,700,-91,694,667,812,345,394,599,465,620
4664,-1176,267,-40,-119,-59,622,-264,607,263,172,567,38,1248,370,423,392,484,443,415,467,435,900,760,-34,737,674,837,407,465,641,520,704
4665,-1184,259,-43,-150,-56,620,-256,635,238,165,600,52,1246,341,364,452,498,448,375,417,387,874,756,-46,708,618,721,396,408,562,402,501
4666,-1286,245,-103,-228,-61,554,-288,575,155,89,580,-36,1158,227,254,382,384,352,278,322,306,826,659,-156,570,523,597,237,279,424,255,325
4667,-1361,187,-144,-305,-45,518,-342,483,78,-1,492,-111,1058,129,180,320,270,252,188,230,216,757,567,-263,479,420,535,146,205,360,210,319
4668,-1403,128,-183,-345,-46,475,-376,445,13,-47,418,-123,996,62,139,265,219,211,118,145,147,665,530,-306,414,312,453,232,207,304,132,183
4669,-1372,185,-148,-311,-44,507,-312,490,47,-3,488,-90,1039,89,173,302,297,252,180,179,183,692,602,-267,446,365,489,382,269,357,204,264
4670,-1275,227,-57,-272,-52,538,-248,536,81,28,533,-95,1074,143,216,382,370,273,211,210,224,759,635,-236,477,385,528,465,302,414,274,299
4671,-1170,284,17,-192,-55,600,-157,623,134,99,623,-35,1125,198,307,499,470,321,272,288,338,892,643,-222,535,477,713,353,308,518,408,649
4672,-1118,333,98,-116,-58,656,-99,711,190,138,664,77,1192,226,342,478,519,373,303,323,398,863,696,-191,594,548,815,418,369,563,484,973
4673,-1067,387,159,-63,-50,688,-78,753,238,163,701,136,1226,242,366,500,525,405,331,364,447,1005,738,-169,630,614,897,470,429,655,602,1165
4674,-1044,409,160,-49,-61,706,-45,761,251,185,730,165,1228,256,388,539,564,420,345,389,477,957,749,-175,634,617,846,453,396,625,534,801
4675,-1032,400,158,-29,-47,707,-49,779,228,167,714,170,1218,229,402,495,511,404,328,345,428,932,727,-180,603,554,716,426,358,529,355,310
4676,-1085,319,105,-93,-55,620,-177,664,138,38,586,67,1106,144,321,381,358,277,221,228,338,887,553,-301,500,458,617,161,192,408,248,245
4677,-1149,225,31,-187,-59,516,-296,559,44,-34,470,-76,986,49,215,275,282,149,100,142,256,806,421,-447,395,347,511,-32,39,295,137,163
4678,-1185,183,-18,-212,-67,453,-372,520,14,-104,398,-131,934,-12,133,175,197,110,48,77,183,788,392,-536,318,275,414,-42,-15,220,67,89
4679,-1170,209,-6,-177,-64,455,-370,545,58,-86,414,-102,980,35,147,190,216,143,79,114,207,684,412,-480,364,311,423,-10,51,272,83,147
4680,-1107,247,16,-142,-45,492,-374,573,91,-54,440,-35,1032,70,188,227,294,194,114,152,226,688,480,-393,406,325,424,60,114,294,63,63
4681,-1075,311,19,-90,-66,534,-374,601,133,-22,461,1,1088,107,207,270,309,246,172,196,248,753,513,-338,450,374,484,98,178,346,141,202
4682,-1023,376,90,-49,-39,561,-300,668,223,45,523,44,1158,190,249,349,361,325,260,275,334,776,581,-244,548,460,586,209,272,429,259,437
4683,-955,384,105,-22,-45,567,-280,711,268,77,540,102,1198,256,251,376,397,397,313,317,374,819,645,-175,578,502,625,244,305,482,273,512
4684,-934,380,141,3,-52,567,-325,718,264,82,505,67,1210,261,251,324,394,408,335,330,339,804,660,-157,581,502,608,274,298,480,252,386
4685,-954,361,121,-18,-51,543,-392,701,239,59,457,41,1197,239,227,265,323,389,287,294,292,742,586,-200,553,470,530,194,235,437,212,211
4686,-1008,284,33,-125,-38,459,-502,625,183,-27,295,-35,1122,191,152,166,200,292,221,232,210,739,455,-267,484,405,471,37,133,340,111,202
4687,-1113,174,-77,-208,-35,360,-604,496,97,-115,202,-156,1045,116,80,82,124,210,131,162,120,606,399,-334,406,324,403,-19,82,300,81,231
4688,-1153,146,-160,-272,-47,320,-647,418,20,-152,174,-203,989,66,30,39,101,176,88,116,51,519,374,-394,348,261,365,-12,63,232,27,87
4689,-1134,193,-196,-284,-58,360,-618,440,30,-109,195,-186,999,71,58,26,156,206,131,147,65,546,395,-378,373,286,381,-40,43,227,52,111
4690,-1065,239,-154,-255,-60,443,-550,482,73,-69,281,-148,1014,104,112,87,173,224,157,180,95,458,422,-353,384,324,395,-19,46,235,61,120
4691,-1045,289,-84,-238,-66,504,-468,475,93,-5,391,-99,1050,156,150,221,204,250,195,215,146,579,462,-326,421,345,480,29,90,299,109,255
4692,-1015,327,-39,-212,-55,562,-397,482,136,54,439,-53,1072,225,208,228,273,281,230,269,182,596,520,-285,488,387,515,98,140,361,173,332
4693,-995,371,-37,-169,-68,603,-349,504,180,80,500,-45,1096,233,248,223,301,277,249,262,171,610,522,-263,499,367,493,163,137,330,127,183
4694,-991,425,-43,-138,-55,640,-322,507,168,90,469,-53,1091,242,256,225,277,282,259,267,181,721,533,-262,481,396,575,192,143,352,189,330
4695,-1023,403,-77,-154,-53,646,-343,456,149,90,477,-106,1057,208,248,232,232,214,204,255,190,750,487,-312,461,384,607,70,77,320,169,322
4696,-1097,309,-158,-245,-63,587,-400,381,76,8,430,-149,955,133,191,155,136,137,111,179,156,751,416,-387,400,339,568,47,39,275,139,321
4697,-1161,244,-246,-318,-54,500,-484,338,-31,-63,358,-201,878,46,114,41,28,57,32,102,78,642,372,-445,321,277,497,85,34,257,139,316
4698,-1190,236,-240,-325,-48,482,-466,342,-44,-105,333,-220,871,15,87,21,75,37,-1,90,33,549,354,-497,287,232,404,45,-22,222,119,230
4699,-1186,195,-220,-307,-48,474,-519,377,-27,-101,324,-212,877,4,90,29,107,43,6,110,85,561,341,-519,305,271,492,0,-61,235,103,141
4700,-1176,183,-176,-250,-67,483,-527,393,12,-71,354,-250,914,33,126,52,141,55,37,150,149,616,351,-509,350,339,558,-15,-36,270,165,226
4701,-1105,254,-85,-149,-69,574,-440,468,71,-14,420,-215,971,104,178,79,221,120,101,206,233,675,446,-445,413,414,595,103,62,355,245,323
4702,-967,396,11,-81,-56,644,-345,551,132,15,520,-104,1046,140,194,113,283,155,129,222,250,658,469,-395,428,414,558,96,59,270,149,248
4703,-841,561,55,-41,-47,678,-295,585,170,46,602,-99,1071,163,221,196,289,169,155,255,301,603,462,-379,449,462,589,36,55,297,172,332
