,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71279,210,102,467,-113,-58,436,23,464,146,-109,178,344,418,77,-65,335,238,265,-494,11,-98,433,353,398,399,160,593,320,353,243,-454,106
71280,189,83,444,-123,-63,425,16,482,134,-116,187,354,410,68,-79,406,319,288,-493,9,-98,420,381,398,396,161,603,340,358,265,-419,121
71281,189,98,442,-116,-54,414,-6,477,154,-100,191,404,443,85,-58,486,347,328,-467,23,-104,414,423,425,421,157,580,356,380,284,-402,75
71282,171,73,444,-123,-80,410,-1,444,155,-105,161,407,460,86,-73,491,328,321,-464,26,-116,453,452,434,420,155,551,429,412,288,-425,75
71283,183,101,446,-107,-69,415,1,470,146,-83,201,350,465,86,-56,438,296,306,-465,33,-115,482,411,422,423,141,576,358,419,302,-404,90
71284,170,100,453,-116,-72,413,-15,465,151,-100,218,327,456,89,-27,397,287,304,-460,44,-101,487,412,425,432,182,600,363,405,311,-402,106
71285,170,103,385,-133,-90,428,31,433,131,-121,190,299,426,50,-50,363,232,266,-494,34,-93,451,384,413,421,175,582,359,393,285,-402,93
71286,202,117,417,-126,-62,437,45,437,135,-97,181,313,431,62,-59,319,172,264,-487,40,-108,433,377,404,417,164,542,349,386,284,-420,72
71287,218,138,461,-123,-54,438,58,464,155,-69,184,319,418,69,-37,297,266,270,-484,41,-130,398,385,396,440,180,533,379,407,294,-428,58
71288,199,149,416,-134,-57,442,34,420,144,-63,203,302,427,71,-33,246,247,273,-480,40,-106,409,388,400,429,192,580,390,423,300,-400,101
71289,153,132,390,-124,-54,463,76,420,146,-84,237,311,444,78,-12,288,253,282,-461,66,-53,465,393,409,449,230,642,367,432,321,-363,108
71290,177,115,414,-132,-51,463,80,429,158,-78,249,313,452,106,7,331,269,290,-454,73,-33,471,388,429,478,239,669,346,425,337,-362,123
71291,155,119,433,-157,-60,476,67,454,149,-58,250,322,445,98,0,354,317,279,-435,73,-41,465,409,416,486,246,672,371,448,344,-349,165
71292,136,152,386,-188,-68,475,96,449,146,-67,261,307,442,85,25,437,311,289,-447,76,-29,504,425,428,498,278,696,406,475,371,-331,183
71293,165,168,375,-191,-55,494,122,441,143,-58,270,302,457,87,21,490,300,293,-471,101,-1,519,435,436,490,275,723,423,486,385,-291,170
71294,144,111,374,-189,-79,464,100,394,122,-92,228,304,425,71,-1,462,339,296,-492,73,-26,437,434,408,464,238,709,434,474,384,-284,142
71295,147,113,371,-168,-75,477,116,398,131,-65,235,294,422,71,1,485,357,283,-477,92,-19,479,430,422,469,280,734,451,475,385,-282,166
71296,179,117,431,-142,-48,484,114,444,148,-82,249,335,463,69,-3,477,364,313,-441,81,-23,457,458,437,480,271,714,462,499,401,-301,181
71297,219,164,485,-100,-9,493,117,510,182,-59,254,368,494,82,1,490,398,362,-422,91,-21,496,493,463,488,275,717,481,527,424,-282,249
71298,219,167,456,-83,-13,484,58,507,182,-76,265,347,475,64,-18,481,376,346,-436,87,-35,510,471,452,484,242,692,444,507,373,-314,216
71299,211,156,422,-84,-23,500,28,486,169,-90,276,322,455,79,-6,491,359,346,-437,69,-39,519,458,439,476,264,705,429,496,378,-324,200
71300,201,109,419,-85,-27,491,-2,475,173,-62,250,321,461,76,-15,366,355,315,-448,59,-50,504,472,434,456,245,664,449,480,371,-342,95
71301,178,122,433,-94,-22,489,37,459,173,-48,248,332,477,89,0,258,344,330,-466,62,-38,511,465,437,452,229,650,435,464,356,-342,108
71302,199,143,449,-73,-44,488,61,448,160,-56,215,359,464,89,-11,196,371,329,-454,73,-70,431,461,425,442,221,621,417,431,309,-361,70
71303,219,130,463,-89,-30,476,23,454,169,-67,247,343,464,87,-4,301,331,317,-454,90,-54,211,427,403,455,230,613,383,428,315,-362,121
71304,209,139,477,-111,-32,469,27,462,163,-73,242,353,475,69,-27,387,326,317,-468,60,-53,477,435,399,444,209,665,378,423,287,-383,69
71305,188,164,454,-115,-41,472,65,454,147,-67,230,318,435,58,-27,450,271,290,-494,42,-44,564,393,375,432,237,696,376,429,298,-379,76
71306,195,163,432,-111,-30,477,86,468,152,-70,266,301,433,65,7,499,196,286,-474,70,26,486,372,372,433,286,733,412,440,364,-293,171
71307,201,140,451,-131,-13,477,65,439,145,-74,255,270,422,63,0,479,231,253,-472,58,-2,553,357,355,415,255,727,389,425,347,-326,191
71308,175,107,430,-175,-48,458,57,421,124,-93,243,216,416,54,-32,411,300,231,-475,39,-44,515,353,331,392,215,683,367,408,321,-344,155
71309,188,111,437,-179,-32,441,87,442,121,-92,264,231,423,78,-46,421,254,248,-495,36,-49,520,343,347,404,235,673,383,415,328,-331,116
71310,177,105,472,-160,-13,450,82,430,135,-90,246,264,430,66,-23,379,192,252,-499,25,-42,468,350,346,412,232,674,354,416,339,-345,133
71311,183,133,455,-159,-35,461,102,424,149,-101,239,265,432,67,-26,285,223,251,-505,28,-47,438,343,354,407,244,648,367,419,343,-351,182
71312,167,132,404,-172,-48,455,82,381,134,-97,233,274,405,64,-23,285,213,226,-516,24,-46,464,358,357,401,204,664,362,432,327,-345,167
71313,141,125,399,-142,-44,471,56,436,147,-89,249,274,418,65,-4,367,302,233,-498,43,-38,475,387,367,415,225,665,379,445,364,-329,183
71314,153,77,432,-146,-51,459,45,438,125,-91,252,279,396,79,-11,346,274,225,-506,37,-51,472,384,348,391,197,661,358,452,387,-312,190
71315,155,107,399,-171,-67,453,35,340,109,-114,206,277,348,55,-55,372,240,208,-522,-11,-79,454,339,326,368,170,629,331,403,349,-306,144
71316,184,138,442,-140,-55,463,45,362,124,-95,188,289,359,46,-82,450,258,214,-524,7,-103,412,340,321,378,175,647,313,406,312,-326,114
71317,197,125,471,-91,-36,473,58,417,145,-78,206,292,408,66,-46,463,293,229,-510,21,-88,401,370,368,401,209,661,338,412,323,-341,97
71318,142,130,422,-121,-39,471,55,400,133,-90,210,255,397,43,-76,461,284,240,-502,-16,-105,421,350,347,382,186,632,342,384,277,-419,36
71319,133,129,401,-155,-31,461,83,410,141,-75,217,278,408,68,-33,469,260,252,-490,14,-78,466,355,362,392,194,665,357,417,321,-408,74
71320,199,173,465,-133,-1,476,122,437,139,-77,247,334,419,66,-15,502,229,233,-521,29,-41,497,361,356,405,211,693,311,398,299,-364,108
71321,202,176,475,-137,-36,449,129,412,125,-100,259,352,394,45,-18,531,210,211,-534,25,-26,491,318,331,378,233,706,281,402,302,-363,116
71322,191,132,450,-133,-61,432,76,410,119,-87,240,341,401,66,-25,517,237,229,-536,32,-21,509,352,352,373,227,684,287,398,293,-388,89
71323,187,103,471,-134,-51,444,56,418,128,-81,227,353,419,69,-34,502,266,253,-495,32,-29,525,384,348,402,231,676,322,393,287,-393,120
71324,160,70,441,-153,-71,433,13,421,121,-105,227,313,417,56,-32,491,273,230,-518,20,-49,478,386,341,403,222,689,317,397,287,-414,91
71325,160,91,412,-159,-69,415,22,414,113,-110,224,293,396,67,-36,478,248,227,-532,19,-32,487,347,324,384,213,693,292,383,285,-415,72
71326,187,109,457,-130,-53,460,87,447,136,-60,272,319,420,87,0,536,261,265,-513,45,23,569,361,350,414,259,781,339,430,331,-341,180
71327,156,111,455,-137,-41,457,108,457,136,-79,261,333,411,78,-17,503,276,281,-512,43,2,510,394,361,419,221,746,353,435,343,-316,180
71328,175,138,460,-156,-41,460,131,438,136,-72,251,328,449,78,-15,511,263,269,-490,53,17,519,389,357,437,236,735,365,450,371,-296,198
71329,188,128,417,-161,-43,467,143,415,128,-78,257,313,429,57,-25,500,258,263,-479,57,0,521,348,350,414,247,715,361,433,344,-332,173
71330,217,154,419,-134,-16,502,161,434,138,-61,298,331,438,90,-4,483,257,280,-492,53,-14,523,400,379,423,251,734,379,453,346,-326,139
71331,215,140,465,-158,-24,477,162,419,133,-68,287,305,436,80,8,462,312,292,-510,57,-2,534,411,383,436,259,760,389,484,367,-300,199
71332,185,129,435,-206,-65,440,113,405,109,-93,244,271,394,50,-9,395,253,251,-543,38,26,488,366,367,418,257,730,382,442,351,-359,162
71333,190,170,455,-137,-24,478,146,427,119,-63,283,277,416,81,31,319,207,256,-505,66,50,542,372,396,457,312,710,390,452,361,-338,148
71334,204,184,447,-150,-23,474,135,414,118,-72,273,268,412,77,16,256,164,243,-506,78,22,568,367,393,457,287,679,390,443,357,-319,202
71335,192,174,430,-162,-35,472,147,406,102,-61,259,245,405,70,24,238,186,237,-515,70,22,528,351,356,436,263,696,352,416,350,-311,154
71336,224,166,459,-156,-20,503,141,413,117,-41,299,260,404,93,47,315,197,236,-539,84,37,516,341,375,444,289,734,348,430,331,-288,135
71337,186,152,451,-176,-37,495,120,410,116,-63,282,246,398,86,21,366,160,201,-543,88,35,504,316,362,435,307,718,362,412,345,-285,177
71338,163,164,419,-163,-27,478,115,392,113,-68,284,284,394,98,14,360,182,229,-540,78,24,510,320,348,457,290,725,366,393,331,-313,176
71339,170,191,410,-167,-32,464,119,384,119,-68,282,273,397,112,34,457,274,224,-543,93,8,477,339,356,468,276,746,369,415,332,-343,166
71340,148,169,378,-162,-47,451,104,389,128,-71,267,257,399,102,18,520,235,215,-541,91,-9,503,353,375,465,269,757,374,424,365,-321,169
71341,134,136,379,-176,-70,431,99,399,120,-79,268,250,419,105,-15,549,222,224,-545,76,-22,483,356,374,456,232,718,362,415,341,-349,112
71342,130,99,375,-207,-73,436,86,374,96,-87,240,261,391,82,-19,538,212,205,-551,55,-44,422,327,330,421,213,672,329,384,302,-390,88
71343,189,130,424,-176,-53,461,94,388,111,-66,250,301,400,93,-6,567,228,231,-516,66,-46,241,340,327,432,238,653,322,393,296,-367,108
71344,174,141,398,-172,-61,462,42,391,112,-74,231,248,406,98,-25,458,219,219,-525,63,-53,443,340,349,426,236,659,319,393,290,-362,117
71345,147,130,421,-167,-55,459,81,374,122,-87,241,253,408,99,-26,338,247,233,-533,73,-37,606,345,377,446,256,705,341,426,316,-331,153
71346,164,145,448,-167,-25,489,119,394,120,-63,269,272,424,81,1,287,286,234,-514,89,-26,457,373,393,453,273,692,353,461,355,-298,166
71347,189,154,465,-166,-13,518,107,410,153,-50,268,246,432,111,32,364,276,262,-506,94,-17,482,362,382,456,256,679,332,425,342,-323,151
71348,164,99,404,-189,-46,484,55,392,102,-62,272,199,390,77,5,426,201,219,-531,60,-45,485,310,346,418,218,653,290,378,290,-380,105
71349,164,152,417,-189,-30,477,53,399,113,-70,271,173,388,67,-3,462,240,231,-524,70,-42,469,317,329,435,243,690,314,402,302,-341,138
71350,158,195,410,-171,-17,492,112,408,126,-38,266,188,418,83,8,508,261,264,-471,79,-27,448,353,378,474,277,668,346,444,360,-327,135
71351,108,158,363,-184,-46,461,98,390,109,-66,235,158,419,82,-15,491,184,255,-495,87,-24,468,326,398,478,291,724,331,457,363,-293,202
71352,119,161,370,-174,-57,448,80,403,122,-73,205,208,445,114,-4,477,213,290,-475,122,-5,456,386,422,512,318,752,373,509,416,-241,267
71353,168,192,403,-168,-46,467,115,428,130,-65,216,287,427,121,13,479,196,239,-463,133,-3,496,375,433,532,327,775,378,481,424,-231,253
71354,147,207,390,-186,-45,479,105,426,112,-76,258,304,410,112,12,460,215,236,-477,109,16,500,350,388,479,311,759,372,443,382,-304,155
71355,120,187,375,-210,-67,470,51,366,119,-66,233,324,400,94,0,458,205,214,-486,98,19,472,347,404,459,304,722,376,454,355,-326,74
71356,95,165,366,-218,-42,483,34,323,129,-62,263,281,395,98,25,440,244,217,-501,103,18,469,366,391,472,294,704,362,441,371,-321,104
71357,110,147,389,-212,-28,491,25,372,117,-67,271,237,420,119,42,389,220,213,-491,124,18,442,356,394,491,298,701,367,449,371,-290,158
71358,106,132,376,-209,-33,456,33,402,120,-76,242,241,427,130,16,420,204,236,-492,115,6,454,375,393,510,326,748,374,470,422,-223,215
71359,97,154,427,-204,-66,448,72,410,111,-98,251,255,417,105,-4,346,199,229,-517,97,-15,434,346,374,483,291,731,371,456,383,-253,171
71360,144,197,439,-179,-40,473,143,412,114,-66,276,278,428,89,14,256,238,224,-515,99,-1,463,336,393,477,290,730,357,454,363,-243,160
71361,141,203,342,-174,-15,473,143,429,116,-72,263,278,449,101,9,248,274,262,-494,98,-7,467,360,391,463,286,724,378,436,325,-341,100
71362,158,185,325,-173,-44,476,112,433,121,-70,292,281,452,103,25,330,260,249,-484,103,-10,396,356,382,448,243,683,358,405,284,-435,64
71363,145,194,341,-206,-43,473,72,396,139,-49,278,325,453,119,8,422,214,249,-476,77,-33,378,359,383,435,226,658,360,389,283,-416,96
71364,137,177,377,-194,-57,465,39,429,140,-53,259,371,465,104,-5,425,201,267,-470,64,-54,437,377,382,434,243,663,383,401,299,-393,166
71365,165,184,391,-142,-39,479,37,473,141,-56,243,371,477,113,-11,407,313,290,-505,80,-29,443,403,400,435,251,694,402,446,337,-357,191
71366,149,177,404,-162,-42,469,51,449,138,-61,222,348,465,106,-9,441,307,306,-514,77,-27,434,411,411,429,225,696,411,468,343,-320,158
71367,179,193,446,-159,-32,465,115,422,165,-60,218,370,468,127,12,519,272,315,-480,97,-43,429,424,422,464,238,713,398,456,343,-319,96
71368,165,199,451,-171,-38,476,130,413,150,-73,202,328,463,121,-8,519,276,290,-500,80,-45,375,408,391,469,221,678,363,396,295,-369,35
71369,164,177,466,-181,-35,490,125,404,120,-48,218,305,464,116,15,526,323,273,-480,73,-40,443,379,388,461,237,687,345,393,275,-374,81
71370,145,171,454,-200,-39,488,128,403,133,-37,243,268,448,128,26,518,286,258,-463,98,-17,524,399,417,468,239,769,360,442,325,-337,122
71371,137,145,433,-204,-53,443,73,414,127,-38,210,270,445,107,7,488,276,284,-475,87,-49,433,408,433,464,223,718,369,442,330,-342,110
71372,119,135,457,-174,-60,457,18,421,132,-64,222,274,449,102,-4,472,301,273,-491,66,-48,430,403,409,442,203,646,395,433,329,-358,113
71373,120,118,456,-201,-63,440,28,392,131,-62,234,270,449,94,-18,480,269,258,-520,57,-51,441,381,387,433,217,659,383,417,320,-342,120
71374,114,116,454,-217,-71,430,62,412,130,-70,211,282,434,103,-43,455,262,253,-500,40,-71,427,377,380,418,211,670,377,398,304,-372,138
71375,113,155,425,-214,-59,430,59,378,122,-83,203,244,412,101,-48,425,233,233,-519,20,-90,442,343,361,386,180,698,332,378,302,-388,146
71376,97,152,410,-201,-66,445,75,355,122,-86,199,217,412,101,-49,363,192,218,-513,19,-112,453,324,360,384,181,663,313,344,267,-412,100
71377,113,136,447,-184,-60,433,66,393,143,-91,170,243,436,113,-66,227,179,234,-505,20,-150,258,328,361,393,146,557,354,372,254,-443,-74
71378,94,130,407,-195,-81,416,45,385,138,-109,189,223,431,106,-73,194,185,215,-518,5,-144,87,310,347,401,139,556,315,362,271,-429,-7
71379,83,107,363,-200,-71,421,25,382,129,-90,213,225,430,108,-46,153,239,239,-492,22,-99,487,346,380,444,190,655,343,403,327,-344,132
71380,98,112,412,-173,-54,420,6,415,147,-69,203,254,448,142,-19,174,215,246,-458,59,-75,508,366,413,461,204,649,360,422,345,-313,101
71381,58,117,369,-181,-75,390,-7,400,142,-97,163,240,433,125,-62,263,160,225,-470,37,-77,405,322,368,425,181,629,338,382,292,-354,85
71382,79,88,390,-195,-74,373,-1,389,132,-123,150,217,435,121,-58,320,228,232,-489,31,-87,388,332,372,427,199,646,367,405,297,-344,129
71383,88,64,365,-212,-77,370,-16,400,149,-124,145,175,452,111,-59,323,230,237,-488,32,-117,312,323,370,421,206,635,335,387,267,-372,65
71384,97,52,386,-178,-73,381,-94,423,156,-122,153,175,476,111,-49,329,160,246,-470,44,-104,365,293,370,443,217,670,300,374,266,-422,-31
71385,88,55,392,-201,-90,366,-108,369,129,-144,122,134,463,88,-49,352,94,212,-500,51,-106,400,248,356,421,191,681,263,362,256,-398,12
71386,62,61,375,-233,-88,376,-73,375,150,-96,151,175,438,115,-26,353,90,187,-480,62,-112,373,265,359,432,244,666,261,352,261,-387,20
71387,80,82,371,-226,-77,387,-16,384,147,-88,152,213,455,121,-38,292,154,220,-463,62,-93,342,308,393,457,232,664,347,386,286,-380,32
71388,80,108,379,-215,-75,398,24,375,128,-82,165,226,436,107,-32,248,262,223,-459,57,-63,407,304,388,466,239,682,296,380,273,-371,45
71389,52,76,381,-245,-97,380,8,353,121,-93,169,270,424,112,-30,221,254,244,-447,72,-78,416,344,402,468,224,701,285,401,318,-329,107
71390,69,93,396,-234,-96,388,-20,383,146,-94,179,287,474,138,-49,243,242,261,-424,67,-77,363,355,407,469,225,658,289,381,288,-377,17
71391,65,76,401,-209,-105,375,-80,381,149,-95,154,264,480,129,-66,286,249,265,-442,50,-117,285,344,400,458,181,549,255,339,225,-472,-122
71392,39,20,397,-220,-117,348,-102,377,157,-106,141,292,500,131,-84,338,239,265,-448,45,-140,297,347,400,474,180,590,303,403,290,-392,46
71393,39,-19,388,-220,-111,353,-73,439,162,-117,139,300,508,129,-84,382,244,285,-437,44,-135,309,377,426,503,192,615,336,441,325,-365,104
71394,50,9,406,-215,-115,329,-16,445,150,-142,94,277,498,136,-78,411,233,275,-423,47,-98,318,388,457,508,214,646,377,483,376,-315,155
71395,66,56,434,-226,-108,329,-36,413,152,-130,97,311,525,134,-83,385,262,298,-425,54,-105,328,418,473,534,237,645,399,515,420,-304,172
71396,57,78,411,-229,-85,329,-86,394,158,-140,96,299,496,134,-110,364,291,260,-433,53,-143,331,391,422,512,217,620,375,435,333,-374,108
71397,77,96,417,-226,-77,349,-62,408,173,-130,99,275,474,122,-105,359,243,236,-446,38,-178,291,351,396,487,193,586,298,392,264,-391,80
71398,38,65,353,-246,-113,323,-93,356,137,-137,75,254,453,112,-116,335,164,218,-471,9,-188,260,315,374,462,175,540,293,381,238,-426,16
71399,53,48,348,-238,-105,340,-76,336,159,-137,102,227,443,122,-103,329,152,205,-477,0,-181,309,284,347,441,162,521,285,350,199,-483,-31
71400,76,62,376,-228,-89,330,-64,364,146,-135,97,215,432,119,-104,275,161,187,-513,7,-168,364,256,328,406,128,530,193,297,187,-479,5
71401,38,22,338,-249,-129,292,-106,324,118,-141,54,189,421,98,-105,223,134,166,-526,-4,-178,363,264,317,392,109,514,306,333,221,-448,61
71402,17,-10,319,-271,-145,262,-155,307,117,-185,-12,169,393,85,-144,169,142,145,-546,-51,-248,230,223,297,379,77,392,289,281,116,-598,-147
71403,12,6,329,-252,-139,293,-121,299,116,-157,19,167,406,108,-118,228,137,149,-534,-17,-214,162,247,301,386,115,454,235,301,178,-516,-94
