,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111698,-81,-124,232,-110,-285,25,26,294,-12,-53,-33,86,436,68,175,186,131,201,39,101,-74,-4,187,74,132,88,308,-171,185,90,-100,31
111699,-94,-105,159,-106,-297,9,137,288,10,-48,65,-15,450,91,224,224,29,218,73,136,18,9,143,96,171,138,388,-165,225,171,-18,83
111700,-76,-97,181,-77,-288,103,84,316,4,-66,114,6,454,104,228,253,-34,188,82,161,38,79,120,81,189,160,424,-205,218,161,-2,145
111701,-44,-20,169,-50,-294,237,99,334,19,-56,124,37,446,94,212,252,-14,146,64,139,-35,22,147,72,177,160,396,-184,198,149,0,196
111702,-11,-52,182,4,-284,253,63,403,32,-49,50,72,454,115,232,233,79,171,83,152,-19,16,215,103,191,177,414,-104,235,178,13,188
111703,51,-119,227,66,-270,196,126,494,30,-39,61,75,475,91,238,214,123,214,95,164,12,21,207,115,182,193,451,-138,232,187,39,277
111704,10,-83,200,14,-284,232,58,379,14,-52,157,22,457,84,233,200,74,224,71,157,12,18,164,96,166,175,397,-154,195,148,-32,182
111705,-17,24,222,-20,-272,0,-99,319,9,-60,206,10,444,85,269,312,69,193,66,186,43,56,217,113,195,211,414,-69,264,217,74,168
111706,-29,74,194,-31,-277,-334,-68,301,3,-57,238,23,425,59,279,250,74,172,60,159,40,-21,251,95,172,172,407,-67,242,174,-4,61
111707,7,49,238,24,-278,-317,87,396,35,-64,75,129,474,75,246,252,2,229,72,163,6,-94,281,123,176,168,400,-88,230,129,-43,40
111708,19,14,186,13,-287,-23,25,427,42,-96,-87,164,456,69,207,348,-10,231,64,159,6,45,375,137,177,202,472,-56,253,183,23,158
111709,-13,25,231,7,-256,297,-98,429,52,-66,44,60,472,50,212,333,81,236,66,128,15,110,291,100,173,165,417,-134,205,146,12,158
111710,25,12,289,31,-246,322,80,393,33,-48,62,91,481,59,236,286,59,231,77,125,15,-27,165,94,158,157,429,-130,196,124,-20,172
111711,38,-48,256,24,-245,284,179,414,21,-42,117,177,453,56,230,258,142,211,67,129,-5,38,177,124,181,156,425,-6,255,174,1,143
111712,32,-25,239,26,-256,258,148,538,37,-68,103,185,469,48,207,282,270,231,80,119,-3,176,276,122,181,171,446,-27,254,169,2,182
111713,-47,-84,211,6,-259,265,123,437,29,-86,97,163,446,47,198,310,244,207,59,141,0,98,319,103,154,177,458,3,268,200,42,304
111714,-13,-105,291,12,-238,246,121,399,32,-64,79,204,477,82,221,351,175,253,66,162,17,227,340,125,173,209,497,-52,273,217,73,400
111715,24,-22,253,6,-266,214,111,455,21,-82,25,164,479,61,208,298,112,259,84,138,-20,191,325,124,171,170,443,-76,252,178,25,237
111716,58,67,214,-22,-262,217,145,464,20,-62,30,207,478,63,214,278,177,270,75,138,-20,54,329,124,155,153,389,-30,269,150,-10,5
111717,66,40,242,-84,-286,198,159,483,18,-80,8,203,472,53,200,283,177,255,72,117,-36,56,333,126,150,148,404,35,300,187,27,64
111718,81,133,306,-73,-251,137,246,525,52,-67,128,159,506,55,213,264,200,276,99,145,-23,-41,469,156,166,143,428,63,302,167,-28,104
111719,111,210,305,14,-211,157,211,465,26,-66,123,153,506,57,218,290,140,302,85,123,6,-33,371,127,151,131,428,-97,229,127,-57,183
111720,95,203,370,70,-219,82,183,440,11,-77,106,159,460,43,191,347,181,262,36,87,-4,76,211,93,94,70,366,-119,186,70,-108,6
111721,24,111,371,59,-225,154,176,443,37,-74,151,261,427,30,196,335,213,203,8,74,-41,122,326,100,107,49,306,-14,250,82,-133,-125
111722,33,-4,355,122,-204,236,138,521,53,-73,92,294,482,52,197,324,268,307,63,97,-1,190,421,133,142,90,399,93,330,174,-33,113
111723,127,46,378,141,-187,254,226,567,79,-62,130,268,523,34,220,362,247,345,65,111,18,205,430,139,128,108,456,129,304,142,-43,139
111724,176,115,372,137,-195,327,293,574,95,-57,130,359,517,36,242,414,277,332,56,105,45,92,410,130,113,135,488,38,266,137,-46,130
111725,206,144,363,56,-201,345,238,459,59,-52,152,213,485,39,242,433,173,300,50,121,51,109,358,123,125,129,509,-59,202,108,-29,196
111726,247,109,408,-1,-223,311,184,437,59,-50,134,166,497,25,235,400,118,318,58,134,50,132,382,131,136,151,506,12,234,157,0,269
111727,187,81,427,17,-225,259,184,492,51,-69,140,209,490,30,198,354,200,300,59,120,31,211,353,104,115,137,479,-107,196,114,-36,268
111728,77,132,437,74,-212,215,181,460,47,-59,219,229,491,49,223,349,242,321,43,116,3,202,542,124,112,121,448,-92,189,51,-126,-3
111729,106,159,426,96,-182,184,158,441,60,-37,239,312,523,62,241,379,269,400,88,124,53,217,726,164,167,156,445,-53,256,105,-81,-26
111730,99,81,321,25,-204,136,172,402,53,-44,266,257,496,45,233,379,182,333,62,125,31,144,234,116,137,149,388,-50,232,127,-57,169
111731,98,10,464,48,-206,-146,113,448,54,-57,138,263,487,32,203,351,190,285,43,97,0,80,124,75,109,106,381,-86,173,63,-117,53
111732,95,-9,542,68,-225,-143,-19,446,47,-65,176,213,484,30,195,311,230,240,28,74,-11,99,208,70,82,89,367,-122,157,32,-109,69
111733,56,-62,238,10,-226,150,32,390,46,-68,105,272,498,47,207,324,230,257,42,98,37,26,271,105,104,139,425,-83,208,98,-30,183
111734,50,-110,221,20,-239,247,114,424,26,-76,-24,260,502,19,208,373,165,267,38,95,24,46,233,101,93,117,424,-73,211,88,-66,161
111735,101,-55,231,86,-226,233,31,464,42,-48,168,145,487,26,238,412,109,251,41,101,22,22,283,96,95,102,378,-22,194,85,-99,65
111736,89,39,241,101,-225,161,88,505,46,-23,165,138,494,31,247,314,136,274,43,103,55,67,342,110,115,120,376,-38,169,66,-120,-8
111737,49,86,264,128,-212,295,81,499,57,-32,176,180,518,21,254,263,120,316,54,120,32,96,377,119,118,125,378,-34,186,62,-103,75
111738,129,68,261,145,-197,367,51,514,70,-27,215,197,512,40,264,332,104,264,44,129,43,49,315,102,105,138,383,-47,197,91,-75,142
111739,119,23,264,60,-219,391,52,514,47,-16,282,201,487,40,262,345,139,248,48,124,74,73,228,97,96,155,414,-65,183,57,-79,183
111740,105,-11,340,-48,-226,252,80,505,50,-34,203,219,511,49,251,322,231,271,76,117,88,72,363,148,131,157,412,52,237,101,-91,79
111741,62,142,335,-19,-211,305,132,531,60,-18,30,241,484,69,238,367,284,240,53,135,30,59,370,136,127,141,408,-9,248,99,-109,-21
111742,163,188,376,-7,-211,194,159,387,51,-21,14,268,483,59,239,370,306,277,66,147,-41,181,374,151,146,147,448,-23,273,161,-28,90
111743,225,75,469,-17,-211,-113,185,447,66,-26,32,316,504,59,218,328,268,337,74,127,-35,63,404,165,140,101,320,45,291,104,-128,-76
111744,230,132,428,-46,-228,-76,255,499,66,-51,67,324,520,68,224,318,195,368,83,128,-19,50,406,197,157,124,376,96,329,167,-58,87
111745,211,252,456,70,-206,189,309,487,69,-49,114,330,543,64,238,348,246,373,109,149,-1,149,420,194,152,161,444,58,301,147,-51,206
111746,142,221,447,55,-177,254,283,453,55,-21,116,337,522,76,236,357,233,339,97,138,2,187,373,142,130,130,424,-114,176,28,-135,113
111747,76,178,415,36,-191,230,281,396,71,-34,114,264,517,71,216,374,174,327,82,130,-13,-31,370,144,138,126,400,-93,178,58,-119,82
111748,-14,141,405,-3,-220,185,247,425,40,-42,92,292,528,73,235,386,160,329,81,110,0,-47,349,132,141,140,425,-125,141,51,-86,167
111749,-34,133,349,-22,-218,216,232,416,26,-31,182,267,498,87,240,392,175,280,92,122,19,112,327,128,148,158,444,-127,183,95,-52,187
111750,-9,126,406,29,-218,254,166,465,28,-31,163,229,513,83,225,359,138,290,80,136,-4,84,316,145,147,149,410,-39,234,112,-48,149
111751,53,108,395,83,-182,271,183,548,43,-28,243,248,525,68,234,356,130,318,87,151,8,100,323,131,136,137,377,-69,182,27,-154,29
111752,163,118,418,109,-193,203,168,622,73,-40,167,275,528,85,243,397,181,328,102,143,47,221,357,135,167,164,433,-93,196,66,-85,115
111753,226,181,395,87,-220,202,260,546,57,-63,152,222,527,100,247,416,197,328,99,159,58,109,362,153,181,197,484,-68,223,122,-12,198
111754,268,126,382,59,-236,68,252,413,45,-44,147,225,501,80,241,401,91,298,80,173,64,-19,353,120,157,166,465,-87,171,83,-65,146
111755,223,81,420,65,-216,-57,161,438,45,-27,123,263,515,90,261,395,200,309,93,154,54,31,380,117,143,184,431,-152,140,50,-102,86
111756,138,61,398,34,-211,147,152,454,28,-37,206,244,516,79,260,372,208,323,78,144,11,44,379,124,165,168,381,-93,203,69,-120,18
111757,114,-4,284,12,-230,417,60,489,27,-14,386,214,496,49,283,306,208,252,53,131,-7,18,288,102,139,162,395,-91,203,103,-61,117
111758,147,23,285,124,-227,405,150,606,61,-10,285,228,500,55,284,323,250,223,52,137,38,-25,288,96,150,176,431,-89,187,119,-42,152
111759,146,31,364,148,-239,88,137,618,71,-51,0,76,515,61,260,339,278,256,66,130,32,198,333,103,133,148,391,-48,162,29,-140,24
111760,155,-45,433,177,-222,143,43,619,83,-40,122,35,494,49,224,307,126,218,42,97,-5,109,255,48,85,98,369,-111,119,-9,-195,36
111761,108,-26,238,102,-201,371,212,504,67,-34,200,115,487,64,230,318,59,198,32,94,-8,64,259,53,92,96,394,-121,140,52,-102,98
111762,34,-46,230,117,-207,285,291,429,43,-36,185,117,452,53,237,308,-80,183,27,85,-3,6,250,13,72,77,388,-138,91,0,-153,29
111763,26,-15,295,148,-207,315,222,396,39,-58,97,91,443,39,211,255,18,186,14,67,-26,111,297,2,46,55,335,-113,78,-25,-198,16
111764,24,85,356,53,-225,357,153,391,18,-55,123,134,482,48,222,142,234,283,10,67,-30,151,571,24,47,88,355,-90,117,20,-137,84
111765,-3,192,356,4,-213,400,167,334,0,-24,203,171,438,65,281,241,165,183,-3,86,32,49,346,0,61,111,421,-189,94,24,-137,155
111766,103,223,311,-19,-208,360,223,296,6,14,267,210,403,66,289,363,249,102,0,111,10,-6,25,18,84,122,451,-105,133,42,-81,197
111767,136,150,310,-103,-217,20,219,345,25,-6,159,203,448,73,250,538,205,156,26,111,3,131,58,39,100,139,442,-58,186,78,-76,177
111768,186,123,364,-55,-216,97,168,405,39,-22,110,136,480,73,223,487,161,228,44,110,-14,180,229,87,102,129,443,-33,188,79,-88,108
111769,122,169,286,2,-241,311,25,319,32,-34,49,131,456,49,237,269,91,219,37,90,-25,55,215,55,91,116,458,-83,166,63,-92,96
111770,118,130,288,-66,-211,227,58,368,18,-20,113,166,445,58,251,314,94,198,22,106,9,-22,196,52,117,131,413,-93,171,81,-67,214
111771,85,100,291,-102,-197,188,88,406,18,-12,166,190,438,54,230,356,104,190,20,88,2,44,216,66,83,116,396,-104,164,43,-91,234
111772,102,92,284,-32,-212,329,161,358,29,-33,173,167,453,59,243,311,121,200,23,91,-7,103,256,77,94,128,425,-119,149,52,-80,145
